time_captured,jog_9_sub_24_rotationRate.z
1970-01-01 00:00:00.000000058,5.20215
1970-01-01 00:00:00.000000059,7.777553999999999
1970-01-01 00:00:00.000000060,3.737296
1970-01-01 00:00:00.000000061,2.799207
1970-01-01 00:00:00.000000062,2.351131
1970-01-01 00:00:00.000000063,1.189445
1970-01-01 00:00:00.000000064,-0.265137
1970-01-01 00:00:00.000000065,-1.549791
1970-01-01 00:00:00.000000066,-2.021176
1970-01-01 00:00:00.000000067,-2.063863
1970-01-01 00:00:00.000000068,-2.896836
1970-01-01 00:00:00.000000069,-3.978433
1970-01-01 00:00:00.000000070,-5.384965
1970-01-01 00:00:00.000000071,-7.392514999999999
1970-01-01 00:00:00.000000072,-6.568307000000001
1970-01-01 00:00:00.000000073,-5.3311660000000005
1970-01-01 00:00:00.000000074,-3.772655
1970-01-01 00:00:00.000000075,-2.9125970000000003
1970-01-01 00:00:00.000000076,-1.829119
1970-01-01 00:00:00.000000077,-0.7667649999999999
1970-01-01 00:00:00.000000078,0.664977
1970-01-01 00:00:00.000000079,2.982582
1970-01-01 00:00:00.000000080,4.16465
1970-01-01 00:00:00.000000081,3.422627
1970-01-01 00:00:00.000000082,3.301743
1970-01-01 00:00:00.000000083,2.391657
1970-01-01 00:00:00.000000084,-0.318601
1970-01-01 00:00:00.000000085,-1.811321
1970-01-01 00:00:00.000000086,-0.901173
1970-01-01 00:00:00.000000087,3.13292
1970-01-01 00:00:00.000000088,5.426282
1970-01-01 00:00:00.000000089,1.616725
1970-01-01 00:00:00.000000090,0.116217
1970-01-01 00:00:00.000000091,2.614462
1970-01-01 00:00:00.000000092,7.58782
1970-01-01 00:00:00.000000093,6.999318
1970-01-01 00:00:00.000000094,3.43197
1970-01-01 00:00:00.000000095,2.149784
1970-01-01 00:00:00.000000096,2.052595
1970-01-01 00:00:00.000000097,0.618043
1970-01-01 00:00:00.000000098,-0.4202329999999999
1970-01-01 00:00:00.000000099,-0.988552
1970-01-01 00:00:00.000000100,-1.240633
1970-01-01 00:00:00.000000101,-2.175624
1970-01-01 00:00:00.000000102,-3.6017
1970-01-01 00:00:00.000000103,-4.139783
1970-01-01 00:00:00.000000104,-4.408083
1970-01-01 00:00:00.000000105,-5.652851999999999
1970-01-01 00:00:00.000000106,-7.480991
1970-01-01 00:00:00.000000107,-6.114482
1970-01-01 00:00:00.000000108,-5.199802
1970-01-01 00:00:00.000000109,-4.123982
1970-01-01 00:00:00.000000110,-2.5224290000000003
1970-01-01 00:00:00.000000111,-0.84544
1970-01-01 00:00:00.000000112,0.539006
1970-01-01 00:00:00.000000113,2.177453
1970-01-01 00:00:00.000000114,4.910409
1970-01-01 00:00:00.000000115,4.95766
1970-01-01 00:00:00.000000116,2.663396
1970-01-01 00:00:00.000000117,1.99081
1970-01-01 00:00:00.000000118,0.001919
1970-01-01 00:00:00.000000119,-1.947549
1970-01-01 00:00:00.000000120,-1.313342
1970-01-01 00:00:00.000000121,2.291873
1970-01-01 00:00:00.000000122,3.03691
1970-01-01 00:00:00.000000123,2.189363
1970-01-01 00:00:00.000000124,3.100103
1970-01-01 00:00:00.000000125,7.556211999999999
1970-01-01 00:00:00.000000126,9.485722
1970-01-01 00:00:00.000000127,5.745892
1970-01-01 00:00:00.000000128,3.805174
1970-01-01 00:00:00.000000129,2.762854
1970-01-01 00:00:00.000000130,1.390528
1970-01-01 00:00:00.000000131,-0.669746
1970-01-01 00:00:00.000000132,-2.06013
1970-01-01 00:00:00.000000133,-2.008671
1970-01-01 00:00:00.000000134,-1.615422
1970-01-01 00:00:00.000000135,-2.364649
1970-01-01 00:00:00.000000136,-4.199714
1970-01-01 00:00:00.000000137,-3.981704
1970-01-01 00:00:00.000000138,-3.680473
1970-01-01 00:00:00.000000139,-4.760809
1970-01-01 00:00:00.000000140,-6.905592
1970-01-01 00:00:00.000000141,-6.408778
1970-01-01 00:00:00.000000142,-4.619573
1970-01-01 00:00:00.000000143,-3.763138
1970-01-01 00:00:00.000000144,-3.282881
1970-01-01 00:00:00.000000145,-1.424773
1970-01-01 00:00:00.000000146,0.187071
1970-01-01 00:00:00.000000147,2.098761
1970-01-01 00:00:00.000000148,4.493523000000001
1970-01-01 00:00:00.000000149,4.9394290000000005
1970-01-01 00:00:00.000000150,2.795889
1970-01-01 00:00:00.000000151,1.991688
1970-01-01 00:00:00.000000152,0.208947
1970-01-01 00:00:00.000000153,-1.894898
1970-01-01 00:00:00.000000154,-1.475169
1970-01-01 00:00:00.000000155,2.797182
1970-01-01 00:00:00.000000156,3.4622550000000003
1970-01-01 00:00:00.000000157,1.2552290000000002
1970-01-01 00:00:00.000000158,0.366255
1970-01-01 00:00:00.000000159,4.878879
1970-01-01 00:00:00.000000160,9.532467
1970-01-01 00:00:00.000000161,7.442488000000001
1970-01-01 00:00:00.000000162,3.642602
1970-01-01 00:00:00.000000163,2.601877
1970-01-01 00:00:00.000000164,2.254968
1970-01-01 00:00:00.000000165,1.093456
1970-01-01 00:00:00.000000166,-0.559917
1970-01-01 00:00:00.000000167,-1.480976
1970-01-01 00:00:00.000000168,-2.003814
1970-01-01 00:00:00.000000169,-2.190443
1970-01-01 00:00:00.000000170,-2.707963
1970-01-01 00:00:00.000000171,-3.717823
1970-01-01 00:00:00.000000172,-3.791633
1970-01-01 00:00:00.000000173,-4.253633
1970-01-01 00:00:00.000000174,-6.200671
1970-01-01 00:00:00.000000175,-7.59605
1970-01-01 00:00:00.000000176,-5.521925
1970-01-01 00:00:00.000000177,-5.100304
1970-01-01 00:00:00.000000178,-3.590469
1970-01-01 00:00:00.000000179,-1.716464
1970-01-01 00:00:00.000000180,-0.2144
1970-01-01 00:00:00.000000181,1.410019
1970-01-01 00:00:00.000000182,3.126928
1970-01-01 00:00:00.000000183,5.139181
1970-01-01 00:00:00.000000184,4.034733
1970-01-01 00:00:00.000000185,2.318453
1970-01-01 00:00:00.000000186,1.718159
1970-01-01 00:00:00.000000187,-0.586865
1970-01-01 00:00:00.000000188,-2.14781
1970-01-01 00:00:00.000000189,-0.860452
1970-01-01 00:00:00.000000190,2.897605
1970-01-01 00:00:00.000000191,5.069416
1970-01-01 00:00:00.000000192,1.4717360000000002
1970-01-01 00:00:00.000000193,-2.058722
1970-01-01 00:00:00.000000194,1.257949
1970-01-01 00:00:00.000000195,7.490453
1970-01-01 00:00:00.000000196,8.282345
1970-01-01 00:00:00.000000197,2.816901
1970-01-01 00:00:00.000000198,2.229029
1970-01-01 00:00:00.000000199,1.971859
1970-01-01 00:00:00.000000200,1.410707
1970-01-01 00:00:00.000000201,0.099405
1970-01-01 00:00:00.000000202,-1.102114
1970-01-01 00:00:00.000000203,-1.817777
1970-01-01 00:00:00.000000204,-1.674724
1970-01-01 00:00:00.000000205,-2.753263
1970-01-01 00:00:00.000000206,-3.722528
1970-01-01 00:00:00.000000207,-4.383805000000001
1970-01-01 00:00:00.000000208,-5.333096
1970-01-01 00:00:00.000000209,-7.091895
1970-01-01 00:00:00.000000210,-6.015085
1970-01-01 00:00:00.000000211,-5.331756
1970-01-01 00:00:00.000000212,-4.745051999999999
1970-01-01 00:00:00.000000213,-2.7730240000000004
1970-01-01 00:00:00.000000214,-0.748575
1970-01-01 00:00:00.000000215,0.664399
1970-01-01 00:00:00.000000216,2.160568
1970-01-01 00:00:00.000000217,3.501666
1970-01-01 00:00:00.000000218,5.113384
1970-01-01 00:00:00.000000219,3.518193
1970-01-01 00:00:00.000000220,2.744358
1970-01-01 00:00:00.000000221,1.591176
1970-01-01 00:00:00.000000222,-2.258641
1970-01-01 00:00:00.000000223,-2.435734
1970-01-01 00:00:00.000000224,1.469
1970-01-01 00:00:00.000000225,4.942607
1970-01-01 00:00:00.000000226,2.377218
1970-01-01 00:00:00.000000227,-0.37165
1970-01-01 00:00:00.000000228,0.814376
1970-01-01 00:00:00.000000229,6.809543
1970-01-01 00:00:00.000000230,9.511231
1970-01-01 00:00:00.000000231,3.758525
1970-01-01 00:00:00.000000232,2.34979
1970-01-01 00:00:00.000000233,2.614554
1970-01-01 00:00:00.000000234,0.970908
1970-01-01 00:00:00.000000235,-0.5345439999999999
1970-01-01 00:00:00.000000236,-1.59717
1970-01-01 00:00:00.000000237,-2.081438
1970-01-01 00:00:00.000000238,-1.875571
1970-01-01 00:00:00.000000239,-3.4234400000000003
1970-01-01 00:00:00.000000240,-4.031806
1970-01-01 00:00:00.000000241,-4.395904
1970-01-01 00:00:00.000000242,-4.955947
1970-01-01 00:00:00.000000243,-6.439493
1970-01-01 00:00:00.000000244,-6.768572
1970-01-01 00:00:00.000000245,-5.413094
1970-01-01 00:00:00.000000246,-4.336264
1970-01-01 00:00:00.000000247,-2.754185
1970-01-01 00:00:00.000000248,-1.537829
1970-01-01 00:00:00.000000249,0.039099
1970-01-01 00:00:00.000000250,1.851861
1970-01-01 00:00:00.000000251,3.606375
1970-01-01 00:00:00.000000252,6.142759
1970-01-01 00:00:00.000000253,4.621621
1970-01-01 00:00:00.000000254,2.74804
1970-01-01 00:00:00.000000255,1.706361
1970-01-01 00:00:00.000000256,-2.141382
1970-01-01 00:00:00.000000257,-2.831157
1970-01-01 00:00:00.000000258,-0.7495970000000001
1970-01-01 00:00:00.000000259,2.950773
1970-01-01 00:00:00.000000260,1.952295
1970-01-01 00:00:00.000000261,1.351684
1970-01-01 00:00:00.000000262,3.293477
1970-01-01 00:00:00.000000263,8.646383
1970-01-01 00:00:00.000000264,9.3171
1970-01-01 00:00:00.000000265,4.934309
1970-01-01 00:00:00.000000266,3.676686
1970-01-01 00:00:00.000000267,3.474685
1970-01-01 00:00:00.000000268,1.6353959999999998
1970-01-01 00:00:00.000000269,-0.312785
1970-01-01 00:00:00.000000270,-1.7203700000000002
1970-01-01 00:00:00.000000271,-1.893835
1970-01-01 00:00:00.000000272,-1.6467330000000002
1970-01-01 00:00:00.000000273,-2.09715
1970-01-01 00:00:00.000000274,-3.52571
1970-01-01 00:00:00.000000275,-3.899738
1970-01-01 00:00:00.000000276,-4.842184
1970-01-01 00:00:00.000000277,-7.639078
1970-01-01 00:00:00.000000278,-8.043056
1970-01-01 00:00:00.000000279,-6.312919
1970-01-01 00:00:00.000000280,-4.858789
1970-01-01 00:00:00.000000281,-3.15848
1970-01-01 00:00:00.000000282,-2.168347
1970-01-01 00:00:00.000000283,-1.011169
1970-01-01 00:00:00.000000284,0.512811
1970-01-01 00:00:00.000000285,2.794784
1970-01-01 00:00:00.000000286,4.727681
1970-01-01 00:00:00.000000287,4.046583999999999
1970-01-01 00:00:00.000000288,3.25242
1970-01-01 00:00:00.000000289,2.555079
1970-01-01 00:00:00.000000290,-0.092725
1970-01-01 00:00:00.000000291,-3.025224
1970-01-01 00:00:00.000000292,-2.50317
1970-01-01 00:00:00.000000293,-0.1885119999999999
1970-01-01 00:00:00.000000294,6.038301000000001
1970-01-01 00:00:00.000000295,5.43265
1970-01-01 00:00:00.000000296,0.325848
1970-01-01 00:00:00.000000297,-2.390967
1970-01-01 00:00:00.000000298,2.419473
1970-01-01 00:00:00.000000299,7.966761
1970-01-01 00:00:00.000000300,5.559533999999999
1970-01-01 00:00:00.000000301,2.757646
1970-01-01 00:00:00.000000302,2.1611830000000003
1970-01-01 00:00:00.000000303,1.589498
1970-01-01 00:00:00.000000304,0.151329
1970-01-01 00:00:00.000000305,-0.676363
1970-01-01 00:00:00.000000306,-1.205595
1970-01-01 00:00:00.000000307,-1.6419439999999998
1970-01-01 00:00:00.000000308,-3.062034
1970-01-01 00:00:00.000000309,-3.831729
1970-01-01 00:00:00.000000310,-4.377854
1970-01-01 00:00:00.000000311,-4.658247
1970-01-01 00:00:00.000000312,-5.803733
1970-01-01 00:00:00.000000313,-7.647596000000001
1970-01-01 00:00:00.000000314,-5.702195
1970-01-01 00:00:00.000000315,-5.18628
1970-01-01 00:00:00.000000316,-3.65455
1970-01-01 00:00:00.000000317,-1.920107
1970-01-01 00:00:00.000000318,-0.27758
1970-01-01 00:00:00.000000319,1.3822370000000002
1970-01-01 00:00:00.000000320,4.165734
1970-01-01 00:00:00.000000321,6.491968
1970-01-01 00:00:00.000000322,5.614633
1970-01-01 00:00:00.000000323,2.319399
1970-01-01 00:00:00.000000324,1.492887
1970-01-01 00:00:00.000000325,-0.943389
1970-01-01 00:00:00.000000326,-1.233413
1970-01-01 00:00:00.000000327,0.419937
1970-01-01 00:00:00.000000328,4.625014
1970-01-01 00:00:00.000000329,2.936434
1970-01-01 00:00:00.000000330,-1.368059
1970-01-01 00:00:00.000000331,-1.20531
1970-01-01 00:00:00.000000332,4.02365
1970-01-01 00:00:00.000000333,9.621073
1970-01-01 00:00:00.000000334,7.996583
1970-01-01 00:00:00.000000335,3.003264
1970-01-01 00:00:00.000000336,2.246619
1970-01-01 00:00:00.000000337,1.982692
1970-01-01 00:00:00.000000338,0.864733
1970-01-01 00:00:00.000000339,-0.349348
1970-01-01 00:00:00.000000340,-1.438409
1970-01-01 00:00:00.000000341,-2.225832
1970-01-01 00:00:00.000000342,-1.834654
1970-01-01 00:00:00.000000343,-3.296014
1970-01-01 00:00:00.000000344,-4.250154
1970-01-01 00:00:00.000000345,-4.895298
1970-01-01 00:00:00.000000346,-6.867469
1970-01-01 00:00:00.000000347,-8.512411
1970-01-01 00:00:00.000000348,-5.730180000000001
1970-01-01 00:00:00.000000349,-5.108521
1970-01-01 00:00:00.000000350,-3.915085
1970-01-01 00:00:00.000000351,-2.286312
1970-01-01 00:00:00.000000352,-0.972937
1970-01-01 00:00:00.000000353,0.392203
1970-01-01 00:00:00.000000354,2.362515
1970-01-01 00:00:00.000000355,5.834244
1970-01-01 00:00:00.000000356,5.700111
1970-01-01 00:00:00.000000357,3.456307
1970-01-01 00:00:00.000000358,2.38555
1970-01-01 00:00:00.000000359,-0.712208
1970-01-01 00:00:00.000000360,-2.105482
1970-01-01 00:00:00.000000361,-0.759882
1970-01-01 00:00:00.000000362,4.2361830000000005
1970-01-01 00:00:00.000000363,2.361264
1970-01-01 00:00:00.000000364,1.013754
1970-01-01 00:00:00.000000365,2.101
1970-01-01 00:00:00.000000366,6.020939
1970-01-01 00:00:00.000000367,8.495515
1970-01-01 00:00:00.000000368,4.869831
1970-01-01 00:00:00.000000369,3.776659
1970-01-01 00:00:00.000000370,3.3397910000000004
1970-01-01 00:00:00.000000371,1.978255
1970-01-01 00:00:00.000000372,-0.118098
1970-01-01 00:00:00.000000373,-1.736816
1970-01-01 00:00:00.000000374,-2.7538080000000003
1970-01-01 00:00:00.000000375,-2.384105
1970-01-01 00:00:00.000000376,-2.756909
1970-01-01 00:00:00.000000377,-4.279763
1970-01-01 00:00:00.000000378,-4.7800650000000005
1970-01-01 00:00:00.000000379,-5.695115
1970-01-01 00:00:00.000000380,-8.440619
1970-01-01 00:00:00.000000381,-8.268222
1970-01-01 00:00:00.000000382,-5.321312
1970-01-01 00:00:00.000000383,-4.446272
1970-01-01 00:00:00.000000384,-2.991191
1970-01-01 00:00:00.000000385,-1.5581040000000002
1970-01-01 00:00:00.000000386,-0.051004
1970-01-01 00:00:00.000000387,2.324121
1970-01-01 00:00:00.000000388,5.817092
1970-01-01 00:00:00.000000389,7.128247999999999
1970-01-01 00:00:00.000000390,4.518753
1970-01-01 00:00:00.000000391,2.308894
1970-01-01 00:00:00.000000392,1.658282
1970-01-01 00:00:00.000000393,-0.573974
1970-01-01 00:00:00.000000394,-1.523724
1970-01-01 00:00:00.000000395,0.772604
1970-01-01 00:00:00.000000396,1.694073
1970-01-01 00:00:00.000000397,1.240673
1970-01-01 00:00:00.000000398,2.118936
1970-01-01 00:00:00.000000399,6.590361
1970-01-01 00:00:00.000000400,9.713382
1970-01-01 00:00:00.000000401,6.132863
1970-01-01 00:00:00.000000402,3.574664
1970-01-01 00:00:00.000000403,3.030322
1970-01-01 00:00:00.000000404,2.374717
1970-01-01 00:00:00.000000405,0.8128850000000001
1970-01-01 00:00:00.000000406,-1.045998
1970-01-01 00:00:00.000000407,-2.153352
1970-01-01 00:00:00.000000408,-2.459835
1970-01-01 00:00:00.000000409,-2.01818
1970-01-01 00:00:00.000000410,-3.045361
1970-01-01 00:00:00.000000411,-4.134528
1970-01-01 00:00:00.000000412,-4.723371
1970-01-01 00:00:00.000000413,-7.432857
1970-01-01 00:00:00.000000414,-7.441741
1970-01-01 00:00:00.000000415,-5.347489
1970-01-01 00:00:00.000000416,-4.759502
1970-01-01 00:00:00.000000417,-3.743484
1970-01-01 00:00:00.000000418,-2.404481
1970-01-01 00:00:00.000000419,-1.230792
1970-01-01 00:00:00.000000420,0.131371
1970-01-01 00:00:00.000000421,2.161543
1970-01-01 00:00:00.000000422,4.807201999999999
1970-01-01 00:00:00.000000423,5.160375
1970-01-01 00:00:00.000000424,3.46009
1970-01-01 00:00:00.000000425,2.553893
1970-01-01 00:00:00.000000426,0.605855
1970-01-01 00:00:00.000000427,-2.333837
1970-01-01 00:00:00.000000428,-1.890428
1970-01-01 00:00:00.000000429,3.0692630000000003
1970-01-01 00:00:00.000000430,3.55551
1970-01-01 00:00:00.000000431,0.682894
1970-01-01 00:00:00.000000432,0.663287
1970-01-01 00:00:00.000000433,5.116261
1970-01-01 00:00:00.000000434,9.478988
1970-01-01 00:00:00.000000435,5.894542
1970-01-01 00:00:00.000000436,3.314802
1970-01-01 00:00:00.000000437,2.687987
1970-01-01 00:00:00.000000438,2.157692
1970-01-01 00:00:00.000000439,1.039609
1970-01-01 00:00:00.000000440,-0.728218
1970-01-01 00:00:00.000000441,-2.370934
1970-01-01 00:00:00.000000442,-2.295491
1970-01-01 00:00:00.000000443,-1.772514
1970-01-01 00:00:00.000000444,-2.406557
1970-01-01 00:00:00.000000445,-3.861586
1970-01-01 00:00:00.000000446,-4.8217620000000005
1970-01-01 00:00:00.000000447,-5.884797
1970-01-01 00:00:00.000000448,-7.445993
1970-01-01 00:00:00.000000449,-6.051722
1970-01-01 00:00:00.000000450,-5.192966
1970-01-01 00:00:00.000000451,-3.994582
1970-01-01 00:00:00.000000452,-2.464474
1970-01-01 00:00:00.000000453,-0.9322
1970-01-01 00:00:00.000000454,0.40058
1970-01-01 00:00:00.000000455,2.319235
1970-01-01 00:00:00.000000456,4.676315
1970-01-01 00:00:00.000000457,6.068698
1970-01-01 00:00:00.000000458,3.476993
1970-01-01 00:00:00.000000459,2.409407
1970-01-01 00:00:00.000000460,0.780475
1970-01-01 00:00:00.000000461,-1.881912
1970-01-01 00:00:00.000000462,-1.302292
1970-01-01 00:00:00.000000463,2.022518
1970-01-01 00:00:00.000000464,2.534098
1970-01-01 00:00:00.000000465,-0.0505199999999999
1970-01-01 00:00:00.000000466,0.2065239999999999
1970-01-01 00:00:00.000000467,4.341395
1970-01-01 00:00:00.000000468,8.878275
1970-01-01 00:00:00.000000469,9.068641
1970-01-01 00:00:00.000000470,3.820788
1970-01-01 00:00:00.000000471,2.760414
1970-01-01 00:00:00.000000472,2.483474
1970-01-01 00:00:00.000000473,0.942806
1970-01-01 00:00:00.000000474,-0.841091
1970-01-01 00:00:00.000000475,-1.992226
1970-01-01 00:00:00.000000476,-2.484701
1970-01-01 00:00:00.000000477,-1.6629509999999998
1970-01-01 00:00:00.000000478,-2.493736
1970-01-01 00:00:00.000000479,-4.405149
1970-01-01 00:00:00.000000480,-4.857032
1970-01-01 00:00:00.000000481,-6.715028
1970-01-01 00:00:00.000000482,-9.332967
1970-01-01 00:00:00.000000483,-7.04414
1970-01-01 00:00:00.000000484,-4.743364
1970-01-01 00:00:00.000000485,-4.020875
1970-01-01 00:00:00.000000486,-3.100121
1970-01-01 00:00:00.000000487,-1.811538
1970-01-01 00:00:00.000000488,-0.193864
1970-01-01 00:00:00.000000489,1.649491
1970-01-01 00:00:00.000000490,4.552798999999999
1970-01-01 00:00:00.000000491,4.612114
1970-01-01 00:00:00.000000492,3.851363
1970-01-01 00:00:00.000000493,3.208726
1970-01-01 00:00:00.000000494,1.453296
1970-01-01 00:00:00.000000495,-1.106296
1970-01-01 00:00:00.000000496,-2.49668
1970-01-01 00:00:00.000000497,1.583445
1970-01-01 00:00:00.000000498,3.630726
1970-01-01 00:00:00.000000499,0.6482479999999999
1970-01-01 00:00:00.000000500,1.223019
1970-01-01 00:00:00.000000501,4.2592300000000005
1970-01-01 00:00:00.000000502,7.454263
1970-01-01 00:00:00.000000503,6.592638000000001
1970-01-01 00:00:00.000000504,3.093957
1970-01-01 00:00:00.000000505,3.458784
1970-01-01 00:00:00.000000506,3.023055
1970-01-01 00:00:00.000000507,1.179555
1970-01-01 00:00:00.000000508,-1.038968
1970-01-01 00:00:00.000000509,-2.094675
1970-01-01 00:00:00.000000510,-1.779667
1970-01-01 00:00:00.000000511,-1.886613
1970-01-01 00:00:00.000000512,-3.182039
1970-01-01 00:00:00.000000513,-4.60228
1970-01-01 00:00:00.000000514,-5.695144
1970-01-01 00:00:00.000000515,-8.277325
1970-01-01 00:00:00.000000516,-8.081248
1970-01-01 00:00:00.000000517,-5.453339
1970-01-01 00:00:00.000000518,-4.465191
1970-01-01 00:00:00.000000519,-3.100605
1970-01-01 00:00:00.000000520,-1.843822
1970-01-01 00:00:00.000000521,-0.6005189999999999
1970-01-01 00:00:00.000000522,0.704324
1970-01-01 00:00:00.000000523,3.058497
1970-01-01 00:00:00.000000524,5.906468
1970-01-01 00:00:00.000000525,4.080426
1970-01-01 00:00:00.000000526,2.855492
1970-01-01 00:00:00.000000527,1.980847
1970-01-01 00:00:00.000000528,-0.8707889999999999
1970-01-01 00:00:00.000000529,-2.560638
1970-01-01 00:00:00.000000530,-0.0356449999999999
1970-01-01 00:00:00.000000531,2.219257
1970-01-01 00:00:00.000000532,2.882226
1970-01-01 00:00:00.000000533,5.160625
1970-01-01 00:00:00.000000534,8.034293
1970-01-01 00:00:00.000000535,9.150378
1970-01-01 00:00:00.000000536,5.375902
1970-01-01 00:00:00.000000537,3.944869
1970-01-01 00:00:00.000000538,3.131219
1970-01-01 00:00:00.000000539,1.681955
1970-01-01 00:00:00.000000540,0.05685
1970-01-01 00:00:00.000000541,-1.077371
1970-01-01 00:00:00.000000542,-2.1959150000000003
1970-01-01 00:00:00.000000543,-2.431302
1970-01-01 00:00:00.000000544,-2.7381990000000003
1970-01-01 00:00:00.000000545,-3.937421
1970-01-01 00:00:00.000000546,-4.346695
1970-01-01 00:00:00.000000547,-5.619833
1970-01-01 00:00:00.000000548,-8.44914
1970-01-01 00:00:00.000000549,-9.800832000000002
1970-01-01 00:00:00.000000550,-6.129230000000001
1970-01-01 00:00:00.000000551,-5.303183
1970-01-01 00:00:00.000000552,-3.636128
1970-01-01 00:00:00.000000553,-2.119737
1970-01-01 00:00:00.000000554,-0.437975
1970-01-01 00:00:00.000000555,2.351634
1970-01-01 00:00:00.000000556,5.834617
1970-01-01 00:00:00.000000557,7.511742999999999
1970-01-01 00:00:00.000000558,5.337064
1970-01-01 00:00:00.000000559,1.98559
1970-01-01 00:00:00.000000560,1.384543
1970-01-01 00:00:00.000000561,-0.741978
1970-01-01 00:00:00.000000562,-2.087121
1970-01-01 00:00:00.000000563,-0.1253369999999999
1970-01-01 00:00:00.000000564,4.835678
1970-01-01 00:00:00.000000565,4.40502
1970-01-01 00:00:00.000000566,-0.041623
1970-01-01 00:00:00.000000567,0.130842
1970-01-01 00:00:00.000000568,3.873351
1970-01-01 00:00:00.000000569,8.182307000000002
1970-01-01 00:00:00.000000570,6.538101999999999
1970-01-01 00:00:00.000000571,2.874083
1970-01-01 00:00:00.000000572,2.70112
1970-01-01 00:00:00.000000573,1.835665
1970-01-01 00:00:00.000000574,0.392912
1970-01-01 00:00:00.000000575,-1.169675
1970-01-01 00:00:00.000000576,-2.231469
1970-01-01 00:00:00.000000577,-2.702439
1970-01-01 00:00:00.000000578,-2.8591330000000004
1970-01-01 00:00:00.000000579,-3.946649
1970-01-01 00:00:00.000000580,-4.396701999999999
1970-01-01 00:00:00.000000581,-4.592509
1970-01-01 00:00:00.000000582,-6.752031
1970-01-01 00:00:00.000000583,-9.546642
1970-01-01 00:00:00.000000584,-5.586335
1970-01-01 00:00:00.000000585,-5.089506
1970-01-01 00:00:00.000000586,-3.40069
1970-01-01 00:00:00.000000587,-2.034697
1970-01-01 00:00:00.000000588,-0.3821179999999999
1970-01-01 00:00:00.000000589,1.684779
1970-01-01 00:00:00.000000590,3.723579
1970-01-01 00:00:00.000000591,6.049983999999999
1970-01-01 00:00:00.000000592,5.326219999999999
1970-01-01 00:00:00.000000593,3.236934
1970-01-01 00:00:00.000000594,2.635494
1970-01-01 00:00:00.000000595,0.442901
1970-01-01 00:00:00.000000596,-2.067093
1970-01-01 00:00:00.000000597,-1.713013
1970-01-01 00:00:00.000000598,1.24773
1970-01-01 00:00:00.000000599,3.348514
1970-01-01 00:00:00.000000600,1.318226
1970-01-01 00:00:00.000000601,-0.8450559999999999
1970-01-01 00:00:00.000000602,2.585319
1970-01-01 00:00:00.000000603,8.053271
1970-01-01 00:00:00.000000604,9.144891
1970-01-01 00:00:00.000000605,4.099016000000001
1970-01-01 00:00:00.000000606,2.875721
1970-01-01 00:00:00.000000607,2.760057
