time_captured,sit_5_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000078,-0.0011099999999999
1970-01-01 00:00:00.000000079,-0.009093
1970-01-01 00:00:00.000000080,-0.0145659999999999
1970-01-01 00:00:00.000000081,-0.015616
1970-01-01 00:00:00.000000082,-0.01365
1970-01-01 00:00:00.000000083,-0.001919
1970-01-01 00:00:00.000000084,-0.001932
1970-01-01 00:00:00.000000085,0.000388
1970-01-01 00:00:00.000000086,0.013926
1970-01-01 00:00:00.000000087,0.016112
1970-01-01 00:00:00.000000088,0.020464
1970-01-01 00:00:00.000000089,0.015768
1970-01-01 00:00:00.000000090,0.015441
1970-01-01 00:00:00.000000091,0.011054
1970-01-01 00:00:00.000000092,0.002301
1970-01-01 00:00:00.000000093,-0.0015689999999999
1970-01-01 00:00:00.000000094,-0.006611
1970-01-01 00:00:00.000000095,-0.010137
1970-01-01 00:00:00.000000096,-0.007375
1970-01-01 00:00:00.000000097,0.024215
1970-01-01 00:00:00.000000098,0.054236
1970-01-01 00:00:00.000000099,0.043767
1970-01-01 00:00:00.000000100,-0.0068629999999999
1970-01-01 00:00:00.000000101,-0.0178979999999999
1970-01-01 00:00:00.000000102,-0.033274
1970-01-01 00:00:00.000000103,-0.021358
1970-01-01 00:00:00.000000104,-0.01119
1970-01-01 00:00:00.000000105,-0.003002
1970-01-01 00:00:00.000000106,0.011048
1970-01-01 00:00:00.000000107,0.023877
1970-01-01 00:00:00.000000108,0.023114
1970-01-01 00:00:00.000000109,0.012518
1970-01-01 00:00:00.000000110,-0.000676
1970-01-01 00:00:00.000000111,-0.012569
1970-01-01 00:00:00.000000112,-0.022283
1970-01-01 00:00:00.000000113,-0.0210729999999999
1970-01-01 00:00:00.000000114,-0.005369
1970-01-01 00:00:00.000000115,-0.000236
1970-01-01 00:00:00.000000116,-0.004487
1970-01-01 00:00:00.000000117,-0.006775
1970-01-01 00:00:00.000000118,-0.00392
1970-01-01 00:00:00.000000119,-0.0008439999999999
1970-01-01 00:00:00.000000120,0.000921
1970-01-01 00:00:00.000000121,0.005431
1970-01-01 00:00:00.000000122,0.016332
1970-01-01 00:00:00.000000123,0.017745
1970-01-01 00:00:00.000000124,0.017727
1970-01-01 00:00:00.000000125,0.014721
1970-01-01 00:00:00.000000126,0.012808
1970-01-01 00:00:00.000000127,0.011337
1970-01-01 00:00:00.000000128,-0.003314
1970-01-01 00:00:00.000000129,0.002355
1970-01-01 00:00:00.000000130,-0.000212
1970-01-01 00:00:00.000000131,0.00689
1970-01-01 00:00:00.000000132,0.007751
1970-01-01 00:00:00.000000133,0.001485
1970-01-01 00:00:00.000000134,0.002048
1970-01-01 00:00:00.000000135,0.002357
1970-01-01 00:00:00.000000136,0.000739
1970-01-01 00:00:00.000000137,-0.005807
1970-01-01 00:00:00.000000138,-0.007398
1970-01-01 00:00:00.000000139,-0.0066019999999999
1970-01-01 00:00:00.000000140,-0.005829
1970-01-01 00:00:00.000000141,-0.002875
1970-01-01 00:00:00.000000142,0.000846
1970-01-01 00:00:00.000000143,0.001349
1970-01-01 00:00:00.000000144,0.002471
1970-01-01 00:00:00.000000145,0.0004379999999999
1970-01-01 00:00:00.000000146,0.005861
1970-01-01 00:00:00.000000147,0.004736
1970-01-01 00:00:00.000000148,0.0073069999999999
1970-01-01 00:00:00.000000149,0.005473
1970-01-01 00:00:00.000000150,0.008179
1970-01-01 00:00:00.000000151,0.009133
1970-01-01 00:00:00.000000152,0.009873
1970-01-01 00:00:00.000000153,0.0080489999999999
1970-01-01 00:00:00.000000154,0.003838
1970-01-01 00:00:00.000000155,0.001309
1970-01-01 00:00:00.000000156,0.004511
1970-01-01 00:00:00.000000157,0.004837
1970-01-01 00:00:00.000000158,0.001999
1970-01-01 00:00:00.000000159,-0.002048
1970-01-01 00:00:00.000000160,-0.002611
1970-01-01 00:00:00.000000161,-0.00228
1970-01-01 00:00:00.000000162,0.00056
1970-01-01 00:00:00.000000163,0.003542
1970-01-01 00:00:00.000000164,0.005652
1970-01-01 00:00:00.000000165,0.0043409999999999
1970-01-01 00:00:00.000000166,0.004371
1970-01-01 00:00:00.000000167,0.006715
1970-01-01 00:00:00.000000168,0.006852
1970-01-01 00:00:00.000000169,0.009443
1970-01-01 00:00:00.000000170,0.006953
1970-01-01 00:00:00.000000171,0.008323
1970-01-01 00:00:00.000000172,0.003739
1970-01-01 00:00:00.000000173,0.002861
1970-01-01 00:00:00.000000174,0.000459
1970-01-01 00:00:00.000000175,0.000834
1970-01-01 00:00:00.000000176,0.000719
1970-01-01 00:00:00.000000177,-0.001347
1970-01-01 00:00:00.000000178,-0.00443
1970-01-01 00:00:00.000000179,-0.003944
1970-01-01 00:00:00.000000180,-0.0040939999999999
1970-01-01 00:00:00.000000181,-0.005163
1970-01-01 00:00:00.000000182,-0.005585
1970-01-01 00:00:00.000000183,-0.001214
1970-01-01 00:00:00.000000184,0.003999
1970-01-01 00:00:00.000000185,0.004564
1970-01-01 00:00:00.000000186,0.005961
1970-01-01 00:00:00.000000187,0.004384
1970-01-01 00:00:00.000000188,0.006225
1970-01-01 00:00:00.000000189,0.0031149999999999
1970-01-01 00:00:00.000000190,0.002898
1970-01-01 00:00:00.000000191,0.00561
1970-01-01 00:00:00.000000192,0.005069
1970-01-01 00:00:00.000000193,0.004376
1970-01-01 00:00:00.000000194,0.009741
1970-01-01 00:00:00.000000195,0.009706
1970-01-01 00:00:00.000000196,0.004566
1970-01-01 00:00:00.000000197,0.001621
1970-01-01 00:00:00.000000198,-0.0010279999999999
1970-01-01 00:00:00.000000199,0.001777
1970-01-01 00:00:00.000000200,-0.0001139999999999
1970-01-01 00:00:00.000000201,-6e-06
1970-01-01 00:00:00.000000202,0.000548
1970-01-01 00:00:00.000000203,0.002394
1970-01-01 00:00:00.000000204,0.0024739999999999
1970-01-01 00:00:00.000000205,0.001172
1970-01-01 00:00:00.000000206,0.002462
1970-01-01 00:00:00.000000207,0.0014
1970-01-01 00:00:00.000000208,0.000849
1970-01-01 00:00:00.000000209,0.002046
1970-01-01 00:00:00.000000210,0.004772
1970-01-01 00:00:00.000000211,0.005398
1970-01-01 00:00:00.000000212,0.00474
1970-01-01 00:00:00.000000213,0.0078129999999999
1970-01-01 00:00:00.000000214,0.005271
1970-01-01 00:00:00.000000215,0.0022789999999999
1970-01-01 00:00:00.000000216,0.004241
1970-01-01 00:00:00.000000217,0.003076
1970-01-01 00:00:00.000000218,-0.0063869999999999
1970-01-01 00:00:00.000000219,-0.007523
1970-01-01 00:00:00.000000220,-0.001755
1970-01-01 00:00:00.000000221,-0.001354
1970-01-01 00:00:00.000000222,0.000811
1970-01-01 00:00:00.000000223,0.0040939999999999
1970-01-01 00:00:00.000000224,0.014328
1970-01-01 00:00:00.000000225,0.0128389999999999
1970-01-01 00:00:00.000000226,0.011734
1970-01-01 00:00:00.000000227,0.007926
1970-01-01 00:00:00.000000228,0.005305
1970-01-01 00:00:00.000000229,-0.001442
1970-01-01 00:00:00.000000230,-0.003279
1970-01-01 00:00:00.000000231,-0.000658
1970-01-01 00:00:00.000000232,-0.001451
1970-01-01 00:00:00.000000233,-0.0045369999999999
1970-01-01 00:00:00.000000234,0.000645
1970-01-01 00:00:00.000000235,0.006012
1970-01-01 00:00:00.000000236,0.009566
1970-01-01 00:00:00.000000237,0.018111
1970-01-01 00:00:00.000000238,0.0115319999999999
1970-01-01 00:00:00.000000239,0.004814
1970-01-01 00:00:00.000000240,-0.0075569999999999
1970-01-01 00:00:00.000000241,-0.01473
1970-01-01 00:00:00.000000242,-0.009464
1970-01-01 00:00:00.000000243,-0.005038
1970-01-01 00:00:00.000000244,0.004553
1970-01-01 00:00:00.000000245,0.006901
1970-01-01 00:00:00.000000246,0.003503
1970-01-01 00:00:00.000000247,-0.009873
1970-01-01 00:00:00.000000248,0.0019879999999999
1970-01-01 00:00:00.000000249,0.003109
1970-01-01 00:00:00.000000250,0.0031899999999999
1970-01-01 00:00:00.000000251,0.00336
1970-01-01 00:00:00.000000252,0.004262
1970-01-01 00:00:00.000000253,0.008473
1970-01-01 00:00:00.000000254,0.00466
1970-01-01 00:00:00.000000255,0.00163
1970-01-01 00:00:00.000000256,-0.003238
1970-01-01 00:00:00.000000257,-0.004002
1970-01-01 00:00:00.000000258,-0.0045049999999999
1970-01-01 00:00:00.000000259,-0.003436
1970-01-01 00:00:00.000000260,-0.001532
1970-01-01 00:00:00.000000261,-0.001674
1970-01-01 00:00:00.000000262,0.0028239999999999
1970-01-01 00:00:00.000000263,0.0049759999999999
1970-01-01 00:00:00.000000264,0.0064629999999999
1970-01-01 00:00:00.000000265,0.007942
1970-01-01 00:00:00.000000266,0.009528
1970-01-01 00:00:00.000000267,0.007809
1970-01-01 00:00:00.000000268,0.008761
1970-01-01 00:00:00.000000269,0.008442
1970-01-01 00:00:00.000000270,0.005617
1970-01-01 00:00:00.000000271,0.0031149999999999
1970-01-01 00:00:00.000000272,0.000529
1970-01-01 00:00:00.000000273,-0.001264
1970-01-01 00:00:00.000000274,-0.002225
1970-01-01 00:00:00.000000275,-0.000731
1970-01-01 00:00:00.000000276,0.00116
1970-01-01 00:00:00.000000277,0.000102
1970-01-01 00:00:00.000000278,0.001111
1970-01-01 00:00:00.000000279,0.003167
1970-01-01 00:00:00.000000280,0.0035479999999999
1970-01-01 00:00:00.000000281,0.003413
1970-01-01 00:00:00.000000282,-0.000287
1970-01-01 00:00:00.000000283,0.001179
1970-01-01 00:00:00.000000284,0.002355
1970-01-01 00:00:00.000000285,0.001056
1970-01-01 00:00:00.000000286,-0.002333
1970-01-01 00:00:00.000000287,-0.002559
1970-01-01 00:00:00.000000288,0.001236
1970-01-01 00:00:00.000000289,0.002815
1970-01-01 00:00:00.000000290,0.004757
1970-01-01 00:00:00.000000291,0.005391
1970-01-01 00:00:00.000000292,0.004929
1970-01-01 00:00:00.000000293,0.003196
1970-01-01 00:00:00.000000294,0.001884
1970-01-01 00:00:00.000000295,0.001092
1970-01-01 00:00:00.000000296,0.000623
1970-01-01 00:00:00.000000297,0.001317
1970-01-01 00:00:00.000000298,0.001817
1970-01-01 00:00:00.000000299,0.0017739999999999
1970-01-01 00:00:00.000000300,0.003235
1970-01-01 00:00:00.000000301,0.003113
1970-01-01 00:00:00.000000302,0.003945
1970-01-01 00:00:00.000000303,0.004113
1970-01-01 00:00:00.000000304,0.005712
1970-01-01 00:00:00.000000305,0.004883
1970-01-01 00:00:00.000000306,0.004903
1970-01-01 00:00:00.000000307,0.004436
1970-01-01 00:00:00.000000308,0.002426
1970-01-01 00:00:00.000000309,0.002802
1970-01-01 00:00:00.000000310,-5e-06
1970-01-01 00:00:00.000000311,-0.0020399999999999
1970-01-01 00:00:00.000000312,-0.001894
1970-01-01 00:00:00.000000313,-0.0009109999999999
1970-01-01 00:00:00.000000314,0.000758
1970-01-01 00:00:00.000000315,0.002254
1970-01-01 00:00:00.000000316,0.0019399999999999
1970-01-01 00:00:00.000000317,0.003493
1970-01-01 00:00:00.000000318,0.003061
1970-01-01 00:00:00.000000319,0.004405
1970-01-01 00:00:00.000000320,0.0072209999999999
1970-01-01 00:00:00.000000321,0.003471
1970-01-01 00:00:00.000000322,0.005059
1970-01-01 00:00:00.000000323,0.006487
1970-01-01 00:00:00.000000324,0.005043
1970-01-01 00:00:00.000000325,0.0058189999999999
1970-01-01 00:00:00.000000326,0.008505
1970-01-01 00:00:00.000000327,0.008816
1970-01-01 00:00:00.000000328,-0.00689
1970-01-01 00:00:00.000000329,-0.022834
1970-01-01 00:00:00.000000330,0.0137
1970-01-01 00:00:00.000000331,0.006794
1970-01-01 00:00:00.000000332,-0.0076879999999999
1970-01-01 00:00:00.000000333,0.0076939999999999
1970-01-01 00:00:00.000000334,0.031333
1970-01-01 00:00:00.000000335,0.06587
1970-01-01 00:00:00.000000336,0.016981
1970-01-01 00:00:00.000000337,-0.0107319999999999
1970-01-01 00:00:00.000000338,-0.036718
1970-01-01 00:00:00.000000339,-0.040013
1970-01-01 00:00:00.000000340,-0.037787
1970-01-01 00:00:00.000000341,-0.0075379999999999
1970-01-01 00:00:00.000000342,0.032077
1970-01-01 00:00:00.000000343,0.037736
1970-01-01 00:00:00.000000344,-0.004083
1970-01-01 00:00:00.000000345,-0.0267399999999999
1970-01-01 00:00:00.000000346,-0.056072
1970-01-01 00:00:00.000000347,-0.038525
1970-01-01 00:00:00.000000348,-0.018216
1970-01-01 00:00:00.000000349,-0.024721
1970-01-01 00:00:00.000000350,-0.003529
1970-01-01 00:00:00.000000351,0.005301
1970-01-01 00:00:00.000000352,0.0096709999999999
1970-01-01 00:00:00.000000353,0.07443
1970-01-01 00:00:00.000000354,0.085498
1970-01-01 00:00:00.000000355,0.102781
1970-01-01 00:00:00.000000356,0.043688
1970-01-01 00:00:00.000000357,0.013855
1970-01-01 00:00:00.000000358,0.0015609999999999
1970-01-01 00:00:00.000000359,-0.029336
1970-01-01 00:00:00.000000360,-0.029642
1970-01-01 00:00:00.000000361,-0.037739
1970-01-01 00:00:00.000000362,-0.050156
1970-01-01 00:00:00.000000363,-0.032406
1970-01-01 00:00:00.000000364,-0.007611
1970-01-01 00:00:00.000000365,-0.0247569999999999
1970-01-01 00:00:00.000000366,0.000152
1970-01-01 00:00:00.000000367,0.045791
1970-01-01 00:00:00.000000368,0.077989
1970-01-01 00:00:00.000000369,0.0974169999999999
1970-01-01 00:00:00.000000370,0.0625759999999999
1970-01-01 00:00:00.000000371,0.003636
1970-01-01 00:00:00.000000372,-0.017055
1970-01-01 00:00:00.000000373,-0.050994
1970-01-01 00:00:00.000000374,-0.0456209999999999
1970-01-01 00:00:00.000000375,-0.039562
1970-01-01 00:00:00.000000376,-0.026438
1970-01-01 00:00:00.000000377,-0.023036
1970-01-01 00:00:00.000000378,-0.053078
1970-01-01 00:00:00.000000379,-0.063101
1970-01-01 00:00:00.000000380,-0.047394
1970-01-01 00:00:00.000000381,-0.014878
1970-01-01 00:00:00.000000382,-0.000178
1970-01-01 00:00:00.000000383,-0.003029
1970-01-01 00:00:00.000000384,-0.004503
1970-01-01 00:00:00.000000385,0.004983
1970-01-01 00:00:00.000000386,0.011207
1970-01-01 00:00:00.000000387,0.018017
1970-01-01 00:00:00.000000388,0.0292139999999999
1970-01-01 00:00:00.000000389,0.043126
1970-01-01 00:00:00.000000390,0.046641
1970-01-01 00:00:00.000000391,0.050993
1970-01-01 00:00:00.000000392,0.052821
1970-01-01 00:00:00.000000393,0.052975
1970-01-01 00:00:00.000000394,0.041136
1970-01-01 00:00:00.000000395,0.031906
1970-01-01 00:00:00.000000396,0.024819
1970-01-01 00:00:00.000000397,0.016518
1970-01-01 00:00:00.000000398,0.019771
1970-01-01 00:00:00.000000399,0.0122519999999999
1970-01-01 00:00:00.000000400,-0.004932
1970-01-01 00:00:00.000000401,-0.020503
1970-01-01 00:00:00.000000402,-0.02688
1970-01-01 00:00:00.000000403,-0.035268
1970-01-01 00:00:00.000000404,-0.040361
1970-01-01 00:00:00.000000405,-0.036603
1970-01-01 00:00:00.000000406,-0.0337839999999999
1970-01-01 00:00:00.000000407,-0.025811
1970-01-01 00:00:00.000000408,-0.011826
1970-01-01 00:00:00.000000409,-0.011476
1970-01-01 00:00:00.000000410,-0.007909
1970-01-01 00:00:00.000000411,-0.0040219999999999
1970-01-01 00:00:00.000000412,0.011381
1970-01-01 00:00:00.000000413,0.014909
1970-01-01 00:00:00.000000414,0.019257
1970-01-01 00:00:00.000000415,0.030904
1970-01-01 00:00:00.000000416,0.033172
1970-01-01 00:00:00.000000417,0.031271
1970-01-01 00:00:00.000000418,0.03637
1970-01-01 00:00:00.000000419,0.028814
1970-01-01 00:00:00.000000420,0.015744
1970-01-01 00:00:00.000000421,0.021886
1970-01-01 00:00:00.000000422,0.017494
1970-01-01 00:00:00.000000423,0.0096519999999999
1970-01-01 00:00:00.000000424,-0.0075349999999999
1970-01-01 00:00:00.000000425,-0.016305
1970-01-01 00:00:00.000000426,-0.032708
1970-01-01 00:00:00.000000427,-0.0264639999999999
1970-01-01 00:00:00.000000428,-0.032717
1970-01-01 00:00:00.000000429,-0.033245
1970-01-01 00:00:00.000000430,-0.04006
1970-01-01 00:00:00.000000431,-0.03027
1970-01-01 00:00:00.000000432,-0.003082
1970-01-01 00:00:00.000000433,0.022866
1970-01-01 00:00:00.000000434,0.03561
1970-01-01 00:00:00.000000435,0.0320089999999999
1970-01-01 00:00:00.000000436,0.019479
1970-01-01 00:00:00.000000437,0.009154
1970-01-01 00:00:00.000000438,0.005651
1970-01-01 00:00:00.000000439,0.002618
1970-01-01 00:00:00.000000440,-0.000548
1970-01-01 00:00:00.000000441,-0.000516
1970-01-01 00:00:00.000000442,0.0066409999999999
1970-01-01 00:00:00.000000443,0.007193
1970-01-01 00:00:00.000000444,0.008683
1970-01-01 00:00:00.000000445,0.008843
1970-01-01 00:00:00.000000446,0.0092129999999999
1970-01-01 00:00:00.000000447,0.004479
1970-01-01 00:00:00.000000448,0.003299
1970-01-01 00:00:00.000000449,0.001726
1970-01-01 00:00:00.000000450,0.001104
1970-01-01 00:00:00.000000451,0.001189
1970-01-01 00:00:00.000000452,-0.002042
1970-01-01 00:00:00.000000453,-0.002189
1970-01-01 00:00:00.000000454,0.003139
1970-01-01 00:00:00.000000455,0.001365
1970-01-01 00:00:00.000000456,0.000314
1970-01-01 00:00:00.000000457,0.003093
1970-01-01 00:00:00.000000458,0.002904
1970-01-01 00:00:00.000000459,0.007996
1970-01-01 00:00:00.000000460,0.021373
1970-01-01 00:00:00.000000461,0.0525029999999999
1970-01-01 00:00:00.000000462,0.051503
1970-01-01 00:00:00.000000463,0.034974
1970-01-01 00:00:00.000000464,0.023361
1970-01-01 00:00:00.000000465,0.021986
1970-01-01 00:00:00.000000466,-0.006344
1970-01-01 00:00:00.000000467,-0.0124
1970-01-01 00:00:00.000000468,-0.000107
1970-01-01 00:00:00.000000469,-0.007932
1970-01-01 00:00:00.000000470,-0.035344
1970-01-01 00:00:00.000000471,-0.053236
1970-01-01 00:00:00.000000472,-0.063223
1970-01-01 00:00:00.000000473,-0.0601019999999999
1970-01-01 00:00:00.000000474,-0.0455389999999999
1970-01-01 00:00:00.000000475,-0.029044
1970-01-01 00:00:00.000000476,-0.0256829999999999
1970-01-01 00:00:00.000000477,-0.0244069999999999
1970-01-01 00:00:00.000000478,-0.014633
1970-01-01 00:00:00.000000479,0.005435
1970-01-01 00:00:00.000000480,0.023374
1970-01-01 00:00:00.000000481,0.029119
1970-01-01 00:00:00.000000482,0.034338
1970-01-01 00:00:00.000000483,0.01882
1970-01-01 00:00:00.000000484,0.026668
1970-01-01 00:00:00.000000485,-0.002994
1970-01-01 00:00:00.000000486,0.04176
1970-01-01 00:00:00.000000487,0.058607
1970-01-01 00:00:00.000000488,0.017408
1970-01-01 00:00:00.000000489,0.020269
1970-01-01 00:00:00.000000490,-0.060311
1970-01-01 00:00:00.000000491,-0.126365
1970-01-01 00:00:00.000000492,-0.114844
1970-01-01 00:00:00.000000493,-0.109463
1970-01-01 00:00:00.000000494,-0.022899
1970-01-01 00:00:00.000000495,-0.003089
1970-01-01 00:00:00.000000496,0.039656
1970-01-01 00:00:00.000000497,0.11993
1970-01-01 00:00:00.000000498,0.133647
1970-01-01 00:00:00.000000499,0.1110109999999999
1970-01-01 00:00:00.000000500,0.076336
1970-01-01 00:00:00.000000501,0.0051259999999999
1970-01-01 00:00:00.000000502,0.034256
1970-01-01 00:00:00.000000503,0.051611
1970-01-01 00:00:00.000000504,0.064507
1970-01-01 00:00:00.000000505,0.075003
1970-01-01 00:00:00.000000506,0.071513
1970-01-01 00:00:00.000000507,0.045163
1970-01-01 00:00:00.000000508,-0.029261
1970-01-01 00:00:00.000000509,-0.03424
1970-01-01 00:00:00.000000510,-0.042969
1970-01-01 00:00:00.000000511,-0.030721
1970-01-01 00:00:00.000000512,-0.015043
1970-01-01 00:00:00.000000513,-0.002844
1970-01-01 00:00:00.000000514,0.000724
1970-01-01 00:00:00.000000515,0.051133
1970-01-01 00:00:00.000000516,0.079359
1970-01-01 00:00:00.000000517,0.011612
1970-01-01 00:00:00.000000518,-0.060024
1970-01-01 00:00:00.000000519,-0.0647809999999999
1970-01-01 00:00:00.000000520,-0.06927
1970-01-01 00:00:00.000000521,-0.067189
1970-01-01 00:00:00.000000522,-0.062621
1970-01-01 00:00:00.000000523,-0.043126
1970-01-01 00:00:00.000000524,-0.031307
1970-01-01 00:00:00.000000525,0.002666
1970-01-01 00:00:00.000000526,0.001638
1970-01-01 00:00:00.000000527,-0.007043
1970-01-01 00:00:00.000000528,-0.034123
1970-01-01 00:00:00.000000529,-0.04826
1970-01-01 00:00:00.000000530,-0.016894
1970-01-01 00:00:00.000000531,0.005908
1970-01-01 00:00:00.000000532,0.025179
1970-01-01 00:00:00.000000533,0.054327
1970-01-01 00:00:00.000000534,0.052252
1970-01-01 00:00:00.000000535,0.0413199999999999
1970-01-01 00:00:00.000000536,0.06143
1970-01-01 00:00:00.000000537,0.066718
1970-01-01 00:00:00.000000538,0.072561
1970-01-01 00:00:00.000000539,0.055201
1970-01-01 00:00:00.000000540,0.041003
1970-01-01 00:00:00.000000541,0.033667
1970-01-01 00:00:00.000000542,0.021203
1970-01-01 00:00:00.000000543,0.011347
1970-01-01 00:00:00.000000544,-0.004096
1970-01-01 00:00:00.000000545,-0.0387389999999999
1970-01-01 00:00:00.000000546,-0.095774
1970-01-01 00:00:00.000000547,-0.163278
1970-01-01 00:00:00.000000548,-0.10583
1970-01-01 00:00:00.000000549,0.027493
1970-01-01 00:00:00.000000550,0.104128
1970-01-01 00:00:00.000000551,0.100415
1970-01-01 00:00:00.000000552,0.030168
1970-01-01 00:00:00.000000553,-0.040989
1970-01-01 00:00:00.000000554,-0.083324
1970-01-01 00:00:00.000000555,-0.103823
1970-01-01 00:00:00.000000556,-0.126525
1970-01-01 00:00:00.000000557,-0.110694
1970-01-01 00:00:00.000000558,-0.064436
1970-01-01 00:00:00.000000559,-0.012187
1970-01-01 00:00:00.000000560,0.010825
1970-01-01 00:00:00.000000561,0.019103
1970-01-01 00:00:00.000000562,0.007898
1970-01-01 00:00:00.000000563,0.005794
1970-01-01 00:00:00.000000564,0.0036799999999999
1970-01-01 00:00:00.000000565,-0.001867
1970-01-01 00:00:00.000000566,-0.01006
1970-01-01 00:00:00.000000567,0.015671
1970-01-01 00:00:00.000000568,0.040465
1970-01-01 00:00:00.000000569,0.066088
1970-01-01 00:00:00.000000570,0.069847
1970-01-01 00:00:00.000000571,0.04092
1970-01-01 00:00:00.000000572,0.027244
1970-01-01 00:00:00.000000573,0.0117069999999999
1970-01-01 00:00:00.000000574,0.021812
1970-01-01 00:00:00.000000575,0.022867
1970-01-01 00:00:00.000000576,0.02311
1970-01-01 00:00:00.000000577,0.024773
1970-01-01 00:00:00.000000578,-0.001594
1970-01-01 00:00:00.000000579,-0.004176
1970-01-01 00:00:00.000000580,0.000361
1970-01-01 00:00:00.000000581,0.006603
1970-01-01 00:00:00.000000582,0.000475
1970-01-01 00:00:00.000000583,-0.0220409999999999
1970-01-01 00:00:00.000000584,-0.044617
1970-01-01 00:00:00.000000585,-0.049792
1970-01-01 00:00:00.000000586,-0.051212
1970-01-01 00:00:00.000000587,0.0073599999999999
1970-01-01 00:00:00.000000588,0.032865
1970-01-01 00:00:00.000000589,0.068533
1970-01-01 00:00:00.000000590,0.051191
1970-01-01 00:00:00.000000591,0.032057
1970-01-01 00:00:00.000000592,0.004567
1970-01-01 00:00:00.000000593,-0.018581
1970-01-01 00:00:00.000000594,-0.026522
1970-01-01 00:00:00.000000595,-0.03402
1970-01-01 00:00:00.000000596,-0.026305
1970-01-01 00:00:00.000000597,-0.019218
1970-01-01 00:00:00.000000598,-0.012501
1970-01-01 00:00:00.000000599,0.006976
1970-01-01 00:00:00.000000600,0.022598
1970-01-01 00:00:00.000000601,0.023222
1970-01-01 00:00:00.000000602,0.0213849999999999
1970-01-01 00:00:00.000000603,0.023744
1970-01-01 00:00:00.000000604,0.0323079999999999
1970-01-01 00:00:00.000000605,0.029251
1970-01-01 00:00:00.000000606,0.017516
1970-01-01 00:00:00.000000607,0.00895
