time_captured,wlk_7_sub_15_gravity.y
1970-01-01 00:00:00.000000044,0.971933
1970-01-01 00:00:00.000000045,0.970874
1970-01-01 00:00:00.000000046,0.970765
1970-01-01 00:00:00.000000047,0.97202
1970-01-01 00:00:00.000000048,0.974738
1970-01-01 00:00:00.000000049,0.978454
1970-01-01 00:00:00.000000050,0.981908
1970-01-01 00:00:00.000000051,0.984339
1970-01-01 00:00:00.000000052,0.986043
1970-01-01 00:00:00.000000053,0.987424
1970-01-01 00:00:00.000000054,0.988796
1970-01-01 00:00:00.000000055,0.990319
1970-01-01 00:00:00.000000056,0.991722
1970-01-01 00:00:00.000000057,0.992907
1970-01-01 00:00:00.000000058,0.993928
1970-01-01 00:00:00.000000059,0.995327
1970-01-01 00:00:00.000000060,0.996497
1970-01-01 00:00:00.000000061,0.997704
1970-01-01 00:00:00.000000062,0.99834
1970-01-01 00:00:00.000000063,0.998813
1970-01-01 00:00:00.000000064,0.999099
1970-01-01 00:00:00.000000065,0.999256
1970-01-01 00:00:00.000000066,0.999362
1970-01-01 00:00:00.000000067,0.999459
1970-01-01 00:00:00.000000068,0.999561
1970-01-01 00:00:00.000000069,0.999686
1970-01-01 00:00:00.000000070,0.999788
1970-01-01 00:00:00.000000071,0.999844
1970-01-01 00:00:00.000000072,0.999867
1970-01-01 00:00:00.000000073,0.999856
1970-01-01 00:00:00.000000074,0.999799
1970-01-01 00:00:00.000000075,0.999733
1970-01-01 00:00:00.000000076,0.999606
1970-01-01 00:00:00.000000077,0.999435
1970-01-01 00:00:00.000000078,0.999226
1970-01-01 00:00:00.000000079,0.999027
1970-01-01 00:00:00.000000080,0.998794
1970-01-01 00:00:00.000000081,0.998547
1970-01-01 00:00:00.000000082,0.998282
1970-01-01 00:00:00.000000083,0.998019
1970-01-01 00:00:00.000000084,0.997811
1970-01-01 00:00:00.000000085,0.997603
1970-01-01 00:00:00.000000086,0.997385
1970-01-01 00:00:00.000000087,0.997179
1970-01-01 00:00:00.000000088,0.997036
1970-01-01 00:00:00.000000089,0.996948
1970-01-01 00:00:00.000000090,0.996652
1970-01-01 00:00:00.000000091,0.996471
1970-01-01 00:00:00.000000092,0.996439
1970-01-01 00:00:00.000000093,0.996263
1970-01-01 00:00:00.000000094,0.996293
1970-01-01 00:00:00.000000095,0.996714
1970-01-01 00:00:00.000000096,0.997503
1970-01-01 00:00:00.000000097,0.998428
1970-01-01 00:00:00.000000098,0.999029
1970-01-01 00:00:00.000000099,0.998781
1970-01-01 00:00:00.000000100,0.997263
1970-01-01 00:00:00.000000101,0.993764
1970-01-01 00:00:00.000000102,0.988275
1970-01-01 00:00:00.000000103,0.981581
1970-01-01 00:00:00.000000104,0.974635
1970-01-01 00:00:00.000000105,0.96989
1970-01-01 00:00:00.000000106,0.966316
1970-01-01 00:00:00.000000107,0.96306
1970-01-01 00:00:00.000000108,0.959707
1970-01-01 00:00:00.000000109,0.956593
1970-01-01 00:00:00.000000110,0.95392
1970-01-01 00:00:00.000000111,0.951726
1970-01-01 00:00:00.000000112,0.949947
1970-01-01 00:00:00.000000113,0.94881
1970-01-01 00:00:00.000000114,0.948572
1970-01-01 00:00:00.000000115,0.949253
1970-01-01 00:00:00.000000116,0.951055
1970-01-01 00:00:00.000000117,0.954187
1970-01-01 00:00:00.000000118,0.958393
1970-01-01 00:00:00.000000119,0.962633
1970-01-01 00:00:00.000000120,0.9654
1970-01-01 00:00:00.000000121,0.96619
1970-01-01 00:00:00.000000122,0.96534
1970-01-01 00:00:00.000000123,0.96367
1970-01-01 00:00:00.000000124,0.962585
1970-01-01 00:00:00.000000125,0.963931
1970-01-01 00:00:00.000000126,0.96849
1970-01-01 00:00:00.000000127,0.973757
1970-01-01 00:00:00.000000128,0.977298
1970-01-01 00:00:00.000000129,0.979658
1970-01-01 00:00:00.000000130,0.98238
1970-01-01 00:00:00.000000131,0.985681
1970-01-01 00:00:00.000000132,0.98885
1970-01-01 00:00:00.000000133,0.991352
1970-01-01 00:00:00.000000134,0.993412
1970-01-01 00:00:00.000000135,0.994925
1970-01-01 00:00:00.000000136,0.996104
1970-01-01 00:00:00.000000137,0.997377
1970-01-01 00:00:00.000000138,0.99822
1970-01-01 00:00:00.000000139,0.998869
1970-01-01 00:00:00.000000140,0.999188
1970-01-01 00:00:00.000000141,0.999382
1970-01-01 00:00:00.000000142,0.999542
1970-01-01 00:00:00.000000143,0.999634
1970-01-01 00:00:00.000000144,0.999696
1970-01-01 00:00:00.000000145,0.999687
1970-01-01 00:00:00.000000146,0.99958
1970-01-01 00:00:00.000000147,0.999414
1970-01-01 00:00:00.000000148,0.999207
1970-01-01 00:00:00.000000149,0.999006
1970-01-01 00:00:00.000000150,0.998973
1970-01-01 00:00:00.000000151,0.999245
1970-01-01 00:00:00.000000152,0.999682
1970-01-01 00:00:00.000000153,0.99993
1970-01-01 00:00:00.000000154,0.999103
1970-01-01 00:00:00.000000155,0.995755
1970-01-01 00:00:00.000000156,0.988135
1970-01-01 00:00:00.000000157,0.977296
1970-01-01 00:00:00.000000158,0.964063
1970-01-01 00:00:00.000000159,0.949782
1970-01-01 00:00:00.000000160,0.940162
1970-01-01 00:00:00.000000161,0.930547
1970-01-01 00:00:00.000000162,0.919085
1970-01-01 00:00:00.000000163,0.908108
1970-01-01 00:00:00.000000164,0.898985
1970-01-01 00:00:00.000000165,0.891962
1970-01-01 00:00:00.000000166,0.8875559999999999
1970-01-01 00:00:00.000000167,0.8867879999999999
1970-01-01 00:00:00.000000168,0.8896860000000001
1970-01-01 00:00:00.000000169,0.894595
1970-01-01 00:00:00.000000170,0.9005920000000001
1970-01-01 00:00:00.000000171,0.907319
1970-01-01 00:00:00.000000172,0.916197
1970-01-01 00:00:00.000000173,0.927022
1970-01-01 00:00:00.000000174,0.938588
1970-01-01 00:00:00.000000175,0.947554
1970-01-01 00:00:00.000000176,0.95078
1970-01-01 00:00:00.000000177,0.948463
1970-01-01 00:00:00.000000178,0.943345
1970-01-01 00:00:00.000000179,0.939011
1970-01-01 00:00:00.000000180,0.936108
1970-01-01 00:00:00.000000181,0.934327
1970-01-01 00:00:00.000000182,0.934632
1970-01-01 00:00:00.000000183,0.930731
1970-01-01 00:00:00.000000184,0.930868
1970-01-01 00:00:00.000000185,0.939194
1970-01-01 00:00:00.000000186,0.948942
1970-01-01 00:00:00.000000187,0.952517
1970-01-01 00:00:00.000000188,0.954945
1970-01-01 00:00:00.000000189,0.961516
1970-01-01 00:00:00.000000190,0.968245
1970-01-01 00:00:00.000000191,0.972533
1970-01-01 00:00:00.000000192,0.975397
1970-01-01 00:00:00.000000193,0.978772
1970-01-01 00:00:00.000000194,0.983627
1970-01-01 00:00:00.000000195,0.98895
1970-01-01 00:00:00.000000196,0.992193
1970-01-01 00:00:00.000000197,0.994201
1970-01-01 00:00:00.000000198,0.995682
1970-01-01 00:00:00.000000199,0.996607
1970-01-01 00:00:00.000000200,0.996724
1970-01-01 00:00:00.000000201,0.995742
1970-01-01 00:00:00.000000202,0.993407
1970-01-01 00:00:00.000000203,0.989697
1970-01-01 00:00:00.000000204,0.985141
1970-01-01 00:00:00.000000205,0.979868
1970-01-01 00:00:00.000000206,0.974095
1970-01-01 00:00:00.000000207,0.96967
1970-01-01 00:00:00.000000208,0.967315
1970-01-01 00:00:00.000000209,0.966909
1970-01-01 00:00:00.000000210,0.968318
1970-01-01 00:00:00.000000211,0.970774
1970-01-01 00:00:00.000000212,0.974645
1970-01-01 00:00:00.000000213,0.981398
1970-01-01 00:00:00.000000214,0.988979
1970-01-01 00:00:00.000000215,0.995151
1970-01-01 00:00:00.000000216,0.998861
1970-01-01 00:00:00.000000217,0.999661
1970-01-01 00:00:00.000000218,0.997297
1970-01-01 00:00:00.000000219,0.991236
1970-01-01 00:00:00.000000220,0.978645
1970-01-01 00:00:00.000000221,0.961507
1970-01-01 00:00:00.000000222,0.949803
1970-01-01 00:00:00.000000223,0.938867
1970-01-01 00:00:00.000000224,0.927683
1970-01-01 00:00:00.000000225,0.917826
1970-01-01 00:00:00.000000226,0.910327
1970-01-01 00:00:00.000000227,0.905663
1970-01-01 00:00:00.000000228,0.902537
1970-01-01 00:00:00.000000229,0.902977
1970-01-01 00:00:00.000000230,0.907135
1970-01-01 00:00:00.000000231,0.91581
1970-01-01 00:00:00.000000232,0.928828
1970-01-01 00:00:00.000000233,0.944664
1970-01-01 00:00:00.000000234,0.959599
1970-01-01 00:00:00.000000235,0.967186
1970-01-01 00:00:00.000000236,0.962159
1970-01-01 00:00:00.000000237,0.950365
1970-01-01 00:00:00.000000238,0.936897
1970-01-01 00:00:00.000000239,0.931563
1970-01-01 00:00:00.000000240,0.933036
1970-01-01 00:00:00.000000241,0.938737
1970-01-01 00:00:00.000000242,0.937163
1970-01-01 00:00:00.000000243,0.934997
1970-01-01 00:00:00.000000244,0.931903
1970-01-01 00:00:00.000000245,0.940958
1970-01-01 00:00:00.000000246,0.947516
1970-01-01 00:00:00.000000247,0.952332
1970-01-01 00:00:00.000000248,0.964464
1970-01-01 00:00:00.000000249,0.975465
1970-01-01 00:00:00.000000250,0.981846
1970-01-01 00:00:00.000000251,0.985768
1970-01-01 00:00:00.000000252,0.989147
1970-01-01 00:00:00.000000253,0.991177
1970-01-01 00:00:00.000000254,0.991607
1970-01-01 00:00:00.000000255,0.991111
1970-01-01 00:00:00.000000256,0.989813
1970-01-01 00:00:00.000000257,0.98745
1970-01-01 00:00:00.000000258,0.984374
1970-01-01 00:00:00.000000259,0.980999
1970-01-01 00:00:00.000000260,0.975976
1970-01-01 00:00:00.000000261,0.96853
1970-01-01 00:00:00.000000262,0.962264
1970-01-01 00:00:00.000000263,0.960193
1970-01-01 00:00:00.000000264,0.960573
1970-01-01 00:00:00.000000265,0.962483
1970-01-01 00:00:00.000000266,0.965691
1970-01-01 00:00:00.000000267,0.97243
1970-01-01 00:00:00.000000268,0.982174
1970-01-01 00:00:00.000000269,0.991122
1970-01-01 00:00:00.000000270,0.997304
1970-01-01 00:00:00.000000271,0.99992
1970-01-01 00:00:00.000000272,0.998426
1970-01-01 00:00:00.000000273,0.99281
1970-01-01 00:00:00.000000274,0.985784
1970-01-01 00:00:00.000000275,0.975487
1970-01-01 00:00:00.000000276,0.962875
1970-01-01 00:00:00.000000277,0.95101
1970-01-01 00:00:00.000000278,0.939513
1970-01-01 00:00:00.000000279,0.926003
1970-01-01 00:00:00.000000280,0.912928
1970-01-01 00:00:00.000000281,0.902399
1970-01-01 00:00:00.000000282,0.8957360000000001
1970-01-01 00:00:00.000000283,0.89399
1970-01-01 00:00:00.000000284,0.896518
1970-01-01 00:00:00.000000285,0.9026
1970-01-01 00:00:00.000000286,0.912468
1970-01-01 00:00:00.000000287,0.925775
1970-01-01 00:00:00.000000288,0.941996
1970-01-01 00:00:00.000000289,0.957514
1970-01-01 00:00:00.000000290,0.965267
1970-01-01 00:00:00.000000291,0.960331
1970-01-01 00:00:00.000000292,0.94881
1970-01-01 00:00:00.000000293,0.935736
1970-01-01 00:00:00.000000294,0.929995
1970-01-01 00:00:00.000000295,0.936226
1970-01-01 00:00:00.000000296,0.944388
1970-01-01 00:00:00.000000297,0.941228
1970-01-01 00:00:00.000000298,0.939147
1970-01-01 00:00:00.000000299,0.945216
1970-01-01 00:00:00.000000300,0.956848
1970-01-01 00:00:00.000000301,0.959865
1970-01-01 00:00:00.000000302,0.969159
1970-01-01 00:00:00.000000303,0.979873
1970-01-01 00:00:00.000000304,0.986004
1970-01-01 00:00:00.000000305,0.987853
1970-01-01 00:00:00.000000306,0.989499
1970-01-01 00:00:00.000000307,0.990561
1970-01-01 00:00:00.000000308,0.990374
1970-01-01 00:00:00.000000309,0.988955
1970-01-01 00:00:00.000000310,0.986026
1970-01-01 00:00:00.000000311,0.981771
1970-01-01 00:00:00.000000312,0.977631
1970-01-01 00:00:00.000000313,0.973068
1970-01-01 00:00:00.000000314,0.967427
1970-01-01 00:00:00.000000315,0.959569
1970-01-01 00:00:00.000000316,0.953338
1970-01-01 00:00:00.000000317,0.951972
1970-01-01 00:00:00.000000318,0.953107
1970-01-01 00:00:00.000000319,0.955228
1970-01-01 00:00:00.000000320,0.956922
1970-01-01 00:00:00.000000321,0.958321
1970-01-01 00:00:00.000000322,0.961631
1970-01-01 00:00:00.000000323,0.968286
1970-01-01 00:00:00.000000324,0.978698
1970-01-01 00:00:00.000000325,0.988107
1970-01-01 00:00:00.000000326,0.99521
1970-01-01 00:00:00.000000327,0.99918
1970-01-01 00:00:00.000000328,0.999864
1970-01-01 00:00:00.000000329,0.997966
1970-01-01 00:00:00.000000330,0.993614
1970-01-01 00:00:00.000000331,0.984235
1970-01-01 00:00:00.000000332,0.968378
1970-01-01 00:00:00.000000333,0.952699
1970-01-01 00:00:00.000000334,0.943143
1970-01-01 00:00:00.000000335,0.934926
1970-01-01 00:00:00.000000336,0.928025
1970-01-01 00:00:00.000000337,0.923551
1970-01-01 00:00:00.000000338,0.921676
1970-01-01 00:00:00.000000339,0.921974
1970-01-01 00:00:00.000000340,0.925049
1970-01-01 00:00:00.000000341,0.932016
1970-01-01 00:00:00.000000342,0.941623
1970-01-01 00:00:00.000000343,0.95348
1970-01-01 00:00:00.000000344,0.965371
1970-01-01 00:00:00.000000345,0.969884
1970-01-01 00:00:00.000000346,0.961857
1970-01-01 00:00:00.000000347,0.944872
1970-01-01 00:00:00.000000348,0.929848
1970-01-01 00:00:00.000000349,0.929065
1970-01-01 00:00:00.000000350,0.941212
1970-01-01 00:00:00.000000351,0.946521
1970-01-01 00:00:00.000000352,0.943496
1970-01-01 00:00:00.000000353,0.943793
1970-01-01 00:00:00.000000354,0.954729
1970-01-01 00:00:00.000000355,0.964584
1970-01-01 00:00:00.000000356,0.969555
1970-01-01 00:00:00.000000357,0.983226
1970-01-01 00:00:00.000000358,0.990984
1970-01-01 00:00:00.000000359,0.991604
1970-01-01 00:00:00.000000360,0.991254
1970-01-01 00:00:00.000000361,0.99027
1970-01-01 00:00:00.000000362,0.987636
1970-01-01 00:00:00.000000363,0.983049
1970-01-01 00:00:00.000000364,0.9769
1970-01-01 00:00:00.000000365,0.971809
1970-01-01 00:00:00.000000366,0.968431
1970-01-01 00:00:00.000000367,0.962807
1970-01-01 00:00:00.000000368,0.95491
1970-01-01 00:00:00.000000369,0.945957
1970-01-01 00:00:00.000000370,0.93989
1970-01-01 00:00:00.000000371,0.940007
1970-01-01 00:00:00.000000372,0.941751
1970-01-01 00:00:00.000000373,0.943317
1970-01-01 00:00:00.000000374,0.945422
1970-01-01 00:00:00.000000375,0.951877
1970-01-01 00:00:00.000000376,0.963402
1970-01-01 00:00:00.000000377,0.976798
1970-01-01 00:00:00.000000378,0.988092
1970-01-01 00:00:00.000000379,0.995752
1970-01-01 00:00:00.000000380,0.999156
1970-01-01 00:00:00.000000381,0.998394
1970-01-01 00:00:00.000000382,0.994733
1970-01-01 00:00:00.000000383,0.98668
1970-01-01 00:00:00.000000384,0.971299
1970-01-01 00:00:00.000000385,0.957661
1970-01-01 00:00:00.000000386,0.950265
1970-01-01 00:00:00.000000387,0.942015
1970-01-01 00:00:00.000000388,0.930954
1970-01-01 00:00:00.000000389,0.919386
1970-01-01 00:00:00.000000390,0.911027
1970-01-01 00:00:00.000000391,0.908
1970-01-01 00:00:00.000000392,0.910033
1970-01-01 00:00:00.000000393,0.916441
1970-01-01 00:00:00.000000394,0.926393
1970-01-01 00:00:00.000000395,0.939008
1970-01-01 00:00:00.000000396,0.954051
1970-01-01 00:00:00.000000397,0.968059
1970-01-01 00:00:00.000000398,0.972935
1970-01-01 00:00:00.000000399,0.966723
1970-01-01 00:00:00.000000400,0.952979
1970-01-01 00:00:00.000000401,0.943138
1970-01-01 00:00:00.000000402,0.941839
1970-01-01 00:00:00.000000403,0.948206
1970-01-01 00:00:00.000000404,0.947334
1970-01-01 00:00:00.000000405,0.946533
1970-01-01 00:00:00.000000406,0.950148
1970-01-01 00:00:00.000000407,0.963774
1970-01-01 00:00:00.000000408,0.969937
1970-01-01 00:00:00.000000409,0.977834
1970-01-01 00:00:00.000000410,0.991059
1970-01-01 00:00:00.000000411,0.996691
1970-01-01 00:00:00.000000412,0.997242
1970-01-01 00:00:00.000000413,0.997001
1970-01-01 00:00:00.000000414,0.995973
1970-01-01 00:00:00.000000415,0.992873
1970-01-01 00:00:00.000000416,0.988057
1970-01-01 00:00:00.000000417,0.983706
1970-01-01 00:00:00.000000418,0.979237
1970-01-01 00:00:00.000000419,0.973415
1970-01-01 00:00:00.000000420,0.965956
1970-01-01 00:00:00.000000421,0.9568
1970-01-01 00:00:00.000000422,0.947249
1970-01-01 00:00:00.000000423,0.940009
1970-01-01 00:00:00.000000424,0.938035
1970-01-01 00:00:00.000000425,0.94015
1970-01-01 00:00:00.000000426,0.94265
1970-01-01 00:00:00.000000427,0.946177
1970-01-01 00:00:00.000000428,0.955354
1970-01-01 00:00:00.000000429,0.96916
1970-01-01 00:00:00.000000430,0.982207
1970-01-01 00:00:00.000000431,0.991888
1970-01-01 00:00:00.000000432,0.997549
1970-01-01 00:00:00.000000433,0.998135
1970-01-01 00:00:00.000000434,0.994258
1970-01-01 00:00:00.000000435,0.988371
1970-01-01 00:00:00.000000436,0.977615
1970-01-01 00:00:00.000000437,0.96145
1970-01-01 00:00:00.000000438,0.949127
1970-01-01 00:00:00.000000439,0.939557
1970-01-01 00:00:00.000000440,0.928169
1970-01-01 00:00:00.000000441,0.9165
1970-01-01 00:00:00.000000442,0.906182
1970-01-01 00:00:00.000000443,0.899848
1970-01-01 00:00:00.000000444,0.899183
1970-01-01 00:00:00.000000445,0.903149
1970-01-01 00:00:00.000000446,0.911553
1970-01-01 00:00:00.000000447,0.924025
1970-01-01 00:00:00.000000448,0.939333
1970-01-01 00:00:00.000000449,0.956023
1970-01-01 00:00:00.000000450,0.967445
1970-01-01 00:00:00.000000451,0.965788
1970-01-01 00:00:00.000000452,0.954906
1970-01-01 00:00:00.000000453,0.941616
1970-01-01 00:00:00.000000454,0.937032
1970-01-01 00:00:00.000000455,0.938297
1970-01-01 00:00:00.000000456,0.943104
1970-01-01 00:00:00.000000457,0.937617
1970-01-01 00:00:00.000000458,0.936138
1970-01-01 00:00:00.000000459,0.943663
1970-01-01 00:00:00.000000460,0.95558
1970-01-01 00:00:00.000000461,0.958824
1970-01-01 00:00:00.000000462,0.971607
1970-01-01 00:00:00.000000463,0.985856
1970-01-01 00:00:00.000000464,0.992607
1970-01-01 00:00:00.000000465,0.994691
1970-01-01 00:00:00.000000466,0.996475
1970-01-01 00:00:00.000000467,0.997339
1970-01-01 00:00:00.000000468,0.996341
1970-01-01 00:00:00.000000469,0.993723
1970-01-01 00:00:00.000000470,0.989951
1970-01-01 00:00:00.000000471,0.98575
1970-01-01 00:00:00.000000472,0.981171
1970-01-01 00:00:00.000000473,0.974802
1970-01-01 00:00:00.000000474,0.96574
1970-01-01 00:00:00.000000475,0.957056
1970-01-01 00:00:00.000000476,0.951407
1970-01-01 00:00:00.000000477,0.950384
1970-01-01 00:00:00.000000478,0.951021
1970-01-01 00:00:00.000000479,0.951259
1970-01-01 00:00:00.000000480,0.954879
1970-01-01 00:00:00.000000481,0.962838
1970-01-01 00:00:00.000000482,0.974211
1970-01-01 00:00:00.000000483,0.986057
1970-01-01 00:00:00.000000484,0.994418
1970-01-01 00:00:00.000000485,0.998435
1970-01-01 00:00:00.000000486,0.998188
1970-01-01 00:00:00.000000487,0.994777
1970-01-01 00:00:00.000000488,0.987858
1970-01-01 00:00:00.000000489,0.974483
1970-01-01 00:00:00.000000490,0.955787
1970-01-01 00:00:00.000000491,0.943723
1970-01-01 00:00:00.000000492,0.935653
1970-01-01 00:00:00.000000493,0.924862
1970-01-01 00:00:00.000000494,0.913801
1970-01-01 00:00:00.000000495,0.903864
1970-01-01 00:00:00.000000496,0.8976709999999999
1970-01-01 00:00:00.000000497,0.8967879999999999
1970-01-01 00:00:00.000000498,0.900839
1970-01-01 00:00:00.000000499,0.909599
1970-01-01 00:00:00.000000500,0.922715
1970-01-01 00:00:00.000000501,0.938805
1970-01-01 00:00:00.000000502,0.955492
1970-01-01 00:00:00.000000503,0.965658
1970-01-01 00:00:00.000000504,0.963469
1970-01-01 00:00:00.000000505,0.952051
1970-01-01 00:00:00.000000506,0.940247
1970-01-01 00:00:00.000000507,0.937031
1970-01-01 00:00:00.000000508,0.937159
1970-01-01 00:00:00.000000509,0.945143
1970-01-01 00:00:00.000000510,0.949206
1970-01-01 00:00:00.000000511,0.952089
1970-01-01 00:00:00.000000512,0.954345
1970-01-01 00:00:00.000000513,0.964682
1970-01-01 00:00:00.000000514,0.973455
1970-01-01 00:00:00.000000515,0.978556
1970-01-01 00:00:00.000000516,0.988371
1970-01-01 00:00:00.000000517,0.995256
1970-01-01 00:00:00.000000518,0.997187
1970-01-01 00:00:00.000000519,0.996909
1970-01-01 00:00:00.000000520,0.996043
1970-01-01 00:00:00.000000521,0.993537
1970-01-01 00:00:00.000000522,0.989782
1970-01-01 00:00:00.000000523,0.986595
1970-01-01 00:00:00.000000524,0.983465
1970-01-01 00:00:00.000000525,0.979343
1970-01-01 00:00:00.000000526,0.973516
1970-01-01 00:00:00.000000527,0.966632
1970-01-01 00:00:00.000000528,0.959343
1970-01-01 00:00:00.000000529,0.952392
1970-01-01 00:00:00.000000530,0.948267
1970-01-01 00:00:00.000000531,0.949025
1970-01-01 00:00:00.000000532,0.951456
1970-01-01 00:00:00.000000533,0.954965
1970-01-01 00:00:00.000000534,0.961647
1970-01-01 00:00:00.000000535,0.97277
1970-01-01 00:00:00.000000536,0.985835
1970-01-01 00:00:00.000000537,0.995122
1970-01-01 00:00:00.000000538,0.999417
1970-01-01 00:00:00.000000539,0.999177
1970-01-01 00:00:00.000000540,0.995783
1970-01-01 00:00:00.000000541,0.985339
1970-01-01 00:00:00.000000542,0.968883
1970-01-01 00:00:00.000000543,0.952359
1970-01-01 00:00:00.000000544,0.940013
1970-01-01 00:00:00.000000545,0.928819
1970-01-01 00:00:00.000000546,0.915479
1970-01-01 00:00:00.000000547,0.903058
1970-01-01 00:00:00.000000548,0.893732
1970-01-01 00:00:00.000000549,0.8883719999999999
1970-01-01 00:00:00.000000550,0.888057
1970-01-01 00:00:00.000000551,0.8928959999999999
1970-01-01 00:00:00.000000552,0.903066
1970-01-01 00:00:00.000000553,0.917456
1970-01-01 00:00:00.000000554,0.935294
1970-01-01 00:00:00.000000555,0.953621
1970-01-01 00:00:00.000000556,0.963649
1970-01-01 00:00:00.000000557,0.95994
1970-01-01 00:00:00.000000558,0.944276
1970-01-01 00:00:00.000000559,0.931001
1970-01-01 00:00:00.000000560,0.925937
1970-01-01 00:00:00.000000561,0.928622
1970-01-01 00:00:00.000000562,0.936755
1970-01-01 00:00:00.000000563,0.934759
1970-01-01 00:00:00.000000564,0.936895
1970-01-01 00:00:00.000000565,0.9458
1970-01-01 00:00:00.000000566,0.954968
1970-01-01 00:00:00.000000567,0.961376
1970-01-01 00:00:00.000000568,0.974278
1970-01-01 00:00:00.000000569,0.985441
1970-01-01 00:00:00.000000570,0.990779
1970-01-01 00:00:00.000000571,0.993866
1970-01-01 00:00:00.000000572,0.996586
1970-01-01 00:00:00.000000573,0.997632
1970-01-01 00:00:00.000000574,0.996898
1970-01-01 00:00:00.000000575,0.994532
1970-01-01 00:00:00.000000576,0.990724
1970-01-01 00:00:00.000000577,0.985832
1970-01-01 00:00:00.000000578,0.980063
1970-01-01 00:00:00.000000579,0.973044
1970-01-01 00:00:00.000000580,0.963811
1970-01-01 00:00:00.000000581,0.956039
1970-01-01 00:00:00.000000582,0.952368
1970-01-01 00:00:00.000000583,0.953119
1970-01-01 00:00:00.000000584,0.955689
1970-01-01 00:00:00.000000585,0.959749
1970-01-01 00:00:00.000000586,0.966858
1970-01-01 00:00:00.000000587,0.978511
1970-01-01 00:00:00.000000588,0.989818
1970-01-01 00:00:00.000000589,0.996979
1970-01-01 00:00:00.000000590,0.99913
1970-01-01 00:00:00.000000591,0.99676
1970-01-01 00:00:00.000000592,0.991654
1970-01-01 00:00:00.000000593,0.980883
1970-01-01 00:00:00.000000594,0.964126
1970-01-01 00:00:00.000000595,0.947235
1970-01-01 00:00:00.000000596,0.934673
1970-01-01 00:00:00.000000597,0.923848
1970-01-01 00:00:00.000000598,0.910741
1970-01-01 00:00:00.000000599,0.897898
1970-01-01 00:00:00.000000600,0.888315
1970-01-01 00:00:00.000000601,0.883233
1970-01-01 00:00:00.000000602,0.882813
1970-01-01 00:00:00.000000603,0.887834
1970-01-01 00:00:00.000000604,0.897433
1970-01-01 00:00:00.000000605,0.911195
1970-01-01 00:00:00.000000606,0.928724
1970-01-01 00:00:00.000000607,0.947258
1970-01-01 00:00:00.000000608,0.956342
1970-01-01 00:00:00.000000609,0.951613
1970-01-01 00:00:00.000000610,0.936162
1970-01-01 00:00:00.000000611,0.925371
1970-01-01 00:00:00.000000612,0.92231
1970-01-01 00:00:00.000000613,0.923498
1970-01-01 00:00:00.000000614,0.931593
1970-01-01 00:00:00.000000615,0.930759
1970-01-01 00:00:00.000000616,0.933268
1970-01-01 00:00:00.000000617,0.942229
1970-01-01 00:00:00.000000618,0.954101
1970-01-01 00:00:00.000000619,0.960608
1970-01-01 00:00:00.000000620,0.970954
1970-01-01 00:00:00.000000621,0.984625
1970-01-01 00:00:00.000000622,0.992622
1970-01-01 00:00:00.000000623,0.995648
1970-01-01 00:00:00.000000624,0.997065
1970-01-01 00:00:00.000000625,0.997461
1970-01-01 00:00:00.000000626,0.995919
1970-01-01 00:00:00.000000627,0.992489
1970-01-01 00:00:00.000000628,0.98817
1970-01-01 00:00:00.000000629,0.98416
1970-01-01 00:00:00.000000630,0.979384
1970-01-01 00:00:00.000000631,0.973055
