time_captured,sit_5_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000249,-0.01201
1970-01-01 00:00:00.000000250,-0.013744
1970-01-01 00:00:00.000000251,-0.013874
1970-01-01 00:00:00.000000252,-0.008986
1970-01-01 00:00:00.000000253,-0.00579
1970-01-01 00:00:00.000000254,-0.008481
1970-01-01 00:00:00.000000255,-0.010073
1970-01-01 00:00:00.000000256,-0.011339
1970-01-01 00:00:00.000000257,-0.0137729999999999
1970-01-01 00:00:00.000000258,-0.010286
1970-01-01 00:00:00.000000259,-0.008813
1970-01-01 00:00:00.000000260,-0.0070379999999999
1970-01-01 00:00:00.000000261,-0.008633
1970-01-01 00:00:00.000000262,-0.008116
1970-01-01 00:00:00.000000263,-0.0121599999999999
1970-01-01 00:00:00.000000264,-0.010241
1970-01-01 00:00:00.000000265,-0.006212
1970-01-01 00:00:00.000000266,-0.009419
1970-01-01 00:00:00.000000267,-0.012436
1970-01-01 00:00:00.000000268,-0.018721
1970-01-01 00:00:00.000000269,-0.017145
1970-01-01 00:00:00.000000270,-0.017053
1970-01-01 00:00:00.000000271,-0.007709
1970-01-01 00:00:00.000000272,-0.006928
1970-01-01 00:00:00.000000273,-0.007391
1970-01-01 00:00:00.000000274,-0.010569
1970-01-01 00:00:00.000000275,-0.010479
1970-01-01 00:00:00.000000276,-0.013227
1970-01-01 00:00:00.000000277,-0.012098
1970-01-01 00:00:00.000000278,-0.013211
1970-01-01 00:00:00.000000279,-0.013874
1970-01-01 00:00:00.000000280,-0.0110099999999999
1970-01-01 00:00:00.000000281,-0.011531
1970-01-01 00:00:00.000000282,-0.010981
1970-01-01 00:00:00.000000283,-0.011755
1970-01-01 00:00:00.000000284,-0.009672
1970-01-01 00:00:00.000000285,-0.012653
1970-01-01 00:00:00.000000286,-0.012204
1970-01-01 00:00:00.000000287,-0.015636
1970-01-01 00:00:00.000000288,-0.015024
1970-01-01 00:00:00.000000289,-0.01368
1970-01-01 00:00:00.000000290,-0.0116049999999999
1970-01-01 00:00:00.000000291,-0.0079099999999999
1970-01-01 00:00:00.000000292,-0.00672
1970-01-01 00:00:00.000000293,-0.007862
1970-01-01 00:00:00.000000294,-0.006157
1970-01-01 00:00:00.000000295,-0.005372
1970-01-01 00:00:00.000000296,-0.008834
1970-01-01 00:00:00.000000297,-0.015007
1970-01-01 00:00:00.000000298,-0.016847
1970-01-01 00:00:00.000000299,-0.018243
1970-01-01 00:00:00.000000300,-0.017315
1970-01-01 00:00:00.000000301,-0.011058
1970-01-01 00:00:00.000000302,-0.009655
1970-01-01 00:00:00.000000303,-0.009241
1970-01-01 00:00:00.000000304,-0.010448
1970-01-01 00:00:00.000000305,-0.011011
1970-01-01 00:00:00.000000306,-0.012202
1970-01-01 00:00:00.000000307,-0.009622
1970-01-01 00:00:00.000000308,-0.008794
1970-01-01 00:00:00.000000309,-0.010709
1970-01-01 00:00:00.000000310,-0.012835
1970-01-01 00:00:00.000000311,-0.0136
1970-01-01 00:00:00.000000312,-0.012541
1970-01-01 00:00:00.000000313,-0.01193
1970-01-01 00:00:00.000000314,-0.010151
1970-01-01 00:00:00.000000315,-0.009346
1970-01-01 00:00:00.000000316,-0.010214
1970-01-01 00:00:00.000000317,-0.007882
1970-01-01 00:00:00.000000318,-0.01027
1970-01-01 00:00:00.000000319,-0.007523
1970-01-01 00:00:00.000000320,-0.00588
1970-01-01 00:00:00.000000321,-0.006402
1970-01-01 00:00:00.000000322,-0.012772
1970-01-01 00:00:00.000000323,-0.023426
1970-01-01 00:00:00.000000324,-0.034035
1970-01-01 00:00:00.000000325,-0.024924
1970-01-01 00:00:00.000000326,-0.005263
1970-01-01 00:00:00.000000327,-0.002877
1970-01-01 00:00:00.000000328,-0.003587
1970-01-01 00:00:00.000000329,-0.00837
1970-01-01 00:00:00.000000330,-0.008893
1970-01-01 00:00:00.000000331,-0.007558
1970-01-01 00:00:00.000000332,-0.0032619999999999
1970-01-01 00:00:00.000000333,-0.0032869999999999
1970-01-01 00:00:00.000000334,-0.006745
1970-01-01 00:00:00.000000335,-0.010269
1970-01-01 00:00:00.000000336,-0.014584
1970-01-01 00:00:00.000000337,-0.0145919999999999
1970-01-01 00:00:00.000000338,-0.015484
1970-01-01 00:00:00.000000339,-0.020536
1970-01-01 00:00:00.000000340,-0.0189979999999999
1970-01-01 00:00:00.000000341,-0.020271
1970-01-01 00:00:00.000000342,-0.010724
1970-01-01 00:00:00.000000343,-0.007183
1970-01-01 00:00:00.000000344,-0.00966
1970-01-01 00:00:00.000000345,-0.008486
1970-01-01 00:00:00.000000346,-0.009478
1970-01-01 00:00:00.000000347,-0.010594
1970-01-01 00:00:00.000000348,-0.009894
1970-01-01 00:00:00.000000349,-0.007088
1970-01-01 00:00:00.000000350,-0.0070989999999999
1970-01-01 00:00:00.000000351,-0.010029
1970-01-01 00:00:00.000000352,-0.012265
1970-01-01 00:00:00.000000353,-0.0098959999999999
1970-01-01 00:00:00.000000354,-0.009299
1970-01-01 00:00:00.000000355,-0.010558
1970-01-01 00:00:00.000000356,-0.012239
1970-01-01 00:00:00.000000357,-0.014831
1970-01-01 00:00:00.000000358,-0.013249
1970-01-01 00:00:00.000000359,-0.0121129999999999
1970-01-01 00:00:00.000000360,-0.010037
1970-01-01 00:00:00.000000361,-0.009031
1970-01-01 00:00:00.000000362,-0.010173
1970-01-01 00:00:00.000000363,-0.010173
1970-01-01 00:00:00.000000364,-0.011295
1970-01-01 00:00:00.000000365,-0.008542
1970-01-01 00:00:00.000000366,-0.00891
1970-01-01 00:00:00.000000367,-0.0115319999999999
1970-01-01 00:00:00.000000368,-0.01513
1970-01-01 00:00:00.000000369,-0.012683
1970-01-01 00:00:00.000000370,-0.0126349999999999
1970-01-01 00:00:00.000000371,-0.01341
1970-01-01 00:00:00.000000372,-0.016239
1970-01-01 00:00:00.000000373,-0.017279
1970-01-01 00:00:00.000000374,-0.014391
1970-01-01 00:00:00.000000375,-0.010966
1970-01-01 00:00:00.000000376,-0.00549
1970-01-01 00:00:00.000000377,-0.0067319999999999
1970-01-01 00:00:00.000000378,-0.007426
1970-01-01 00:00:00.000000379,-0.011398
1970-01-01 00:00:00.000000380,-0.01285
1970-01-01 00:00:00.000000381,-0.013049
1970-01-01 00:00:00.000000382,-0.012905
1970-01-01 00:00:00.000000383,-0.010107
1970-01-01 00:00:00.000000384,-0.00806
1970-01-01 00:00:00.000000385,-0.010645
1970-01-01 00:00:00.000000386,-0.011373
1970-01-01 00:00:00.000000387,-0.012444
1970-01-01 00:00:00.000000388,-0.010771
1970-01-01 00:00:00.000000389,-0.008704
1970-01-01 00:00:00.000000390,-0.011606
1970-01-01 00:00:00.000000391,-0.0116569999999999
1970-01-01 00:00:00.000000392,-0.015984
1970-01-01 00:00:00.000000393,-0.0184539999999999
1970-01-01 00:00:00.000000394,-0.01402
1970-01-01 00:00:00.000000395,-0.012563
1970-01-01 00:00:00.000000396,-0.009791
1970-01-01 00:00:00.000000397,-0.008494
1970-01-01 00:00:00.000000398,-0.009218
1970-01-01 00:00:00.000000399,-0.008778
1970-01-01 00:00:00.000000400,-0.007759
1970-01-01 00:00:00.000000401,-0.008449
1970-01-01 00:00:00.000000402,-0.012393
1970-01-01 00:00:00.000000403,-0.013149
1970-01-01 00:00:00.000000404,-0.014177
1970-01-01 00:00:00.000000405,-0.0131919999999999
1970-01-01 00:00:00.000000406,-0.011511
1970-01-01 00:00:00.000000407,-0.012416
1970-01-01 00:00:00.000000408,-0.011673
1970-01-01 00:00:00.000000409,-0.009241
1970-01-01 00:00:00.000000410,-0.009505
1970-01-01 00:00:00.000000411,-0.0087459999999999
1970-01-01 00:00:00.000000412,-0.010358
1970-01-01 00:00:00.000000413,-0.0114489999999999
1970-01-01 00:00:00.000000414,-0.013684
1970-01-01 00:00:00.000000415,-0.013604
1970-01-01 00:00:00.000000416,-0.014683
1970-01-01 00:00:00.000000417,-0.0102849999999999
1970-01-01 00:00:00.000000418,-0.00953
1970-01-01 00:00:00.000000419,-0.011359
1970-01-01 00:00:00.000000420,-0.010088
1970-01-01 00:00:00.000000421,-0.010135
1970-01-01 00:00:00.000000422,-0.009883
1970-01-01 00:00:00.000000423,-0.011742
1970-01-01 00:00:00.000000424,-0.010414
1970-01-01 00:00:00.000000425,-0.01114
1970-01-01 00:00:00.000000426,-0.013996
1970-01-01 00:00:00.000000427,-0.012061
1970-01-01 00:00:00.000000428,-0.013127
1970-01-01 00:00:00.000000429,-0.011361
1970-01-01 00:00:00.000000430,-0.008218
1970-01-01 00:00:00.000000431,-0.011927
1970-01-01 00:00:00.000000432,-0.011222
1970-01-01 00:00:00.000000433,-0.010819
1970-01-01 00:00:00.000000434,-0.011668
1970-01-01 00:00:00.000000435,-0.01112
1970-01-01 00:00:00.000000436,-0.008645
1970-01-01 00:00:00.000000437,-0.011967
1970-01-01 00:00:00.000000438,-0.009307
1970-01-01 00:00:00.000000439,-0.007802
1970-01-01 00:00:00.000000440,-0.008365
1970-01-01 00:00:00.000000441,-0.009855
1970-01-01 00:00:00.000000442,-0.014069
1970-01-01 00:00:00.000000443,-0.014454
1970-01-01 00:00:00.000000444,-0.01556
1970-01-01 00:00:00.000000445,-0.014939
1970-01-01 00:00:00.000000446,-0.013719
1970-01-01 00:00:00.000000447,-0.011493
1970-01-01 00:00:00.000000448,-0.005848
1970-01-01 00:00:00.000000449,-0.006435
1970-01-01 00:00:00.000000450,-0.0077659999999999
1970-01-01 00:00:00.000000451,-0.011373
1970-01-01 00:00:00.000000452,-0.013834
1970-01-01 00:00:00.000000453,-0.014478
1970-01-01 00:00:00.000000454,-0.011161
1970-01-01 00:00:00.000000455,-0.012107
1970-01-01 00:00:00.000000456,-0.0128849999999999
1970-01-01 00:00:00.000000457,-0.009733
1970-01-01 00:00:00.000000458,-0.009364
1970-01-01 00:00:00.000000459,-0.0109
1970-01-01 00:00:00.000000460,-0.0113879999999999
1970-01-01 00:00:00.000000461,-0.011646
1970-01-01 00:00:00.000000462,-0.011989
1970-01-01 00:00:00.000000463,-0.015102
1970-01-01 00:00:00.000000464,-0.014927
1970-01-01 00:00:00.000000465,-0.012908
1970-01-01 00:00:00.000000466,-0.010966
1970-01-01 00:00:00.000000467,-0.008348
1970-01-01 00:00:00.000000468,-0.010786
1970-01-01 00:00:00.000000469,-0.010654
1970-01-01 00:00:00.000000470,-0.009283
1970-01-01 00:00:00.000000471,-0.0129439999999999
1970-01-01 00:00:00.000000472,-0.0129819999999999
1970-01-01 00:00:00.000000473,-0.0117019999999999
1970-01-01 00:00:00.000000474,-0.011538
1970-01-01 00:00:00.000000475,-0.007866
1970-01-01 00:00:00.000000476,-0.011668
1970-01-01 00:00:00.000000477,-0.0105469999999999
1970-01-01 00:00:00.000000478,-0.009506
1970-01-01 00:00:00.000000479,-0.010136
1970-01-01 00:00:00.000000480,-0.012281
1970-01-01 00:00:00.000000481,-0.013585
1970-01-01 00:00:00.000000482,-0.011252
1970-01-01 00:00:00.000000483,-0.015184
1970-01-01 00:00:00.000000484,-0.0148849999999999
1970-01-01 00:00:00.000000485,-0.010903
1970-01-01 00:00:00.000000486,-0.011322
1970-01-01 00:00:00.000000487,-0.010669
1970-01-01 00:00:00.000000488,-0.009705
1970-01-01 00:00:00.000000489,-0.011505
1970-01-01 00:00:00.000000490,-0.010144
1970-01-01 00:00:00.000000491,-0.010825
1970-01-01 00:00:00.000000492,-0.00719
1970-01-01 00:00:00.000000493,-0.010832
1970-01-01 00:00:00.000000494,-0.011941
1970-01-01 00:00:00.000000495,-0.011358
1970-01-01 00:00:00.000000496,-0.009738
1970-01-01 00:00:00.000000497,-0.009674
1970-01-01 00:00:00.000000498,-0.008046
1970-01-01 00:00:00.000000499,-0.010407
1970-01-01 00:00:00.000000500,-0.01195
1970-01-01 00:00:00.000000501,-0.010667
1970-01-01 00:00:00.000000502,-0.010108
1970-01-01 00:00:00.000000503,-0.0085659999999999
1970-01-01 00:00:00.000000504,-0.009629
1970-01-01 00:00:00.000000505,-0.01223
1970-01-01 00:00:00.000000506,-0.012395
1970-01-01 00:00:00.000000507,-0.012391
1970-01-01 00:00:00.000000508,-0.011439
1970-01-01 00:00:00.000000509,-0.012155
1970-01-01 00:00:00.000000510,-0.011647
1970-01-01 00:00:00.000000511,-0.012503
1970-01-01 00:00:00.000000512,-0.011809
1970-01-01 00:00:00.000000513,-0.011045
1970-01-01 00:00:00.000000514,-0.01169
1970-01-01 00:00:00.000000515,-0.011933
1970-01-01 00:00:00.000000516,-0.009604
1970-01-01 00:00:00.000000517,-0.009331
1970-01-01 00:00:00.000000518,-0.0102239999999999
1970-01-01 00:00:00.000000519,-0.010171
1970-01-01 00:00:00.000000520,-0.010357
1970-01-01 00:00:00.000000521,-0.010638
1970-01-01 00:00:00.000000522,-0.0108519999999999
1970-01-01 00:00:00.000000523,-0.0129889999999999
1970-01-01 00:00:00.000000524,-0.0109319999999999
1970-01-01 00:00:00.000000525,-0.010875
1970-01-01 00:00:00.000000526,-0.012359
1970-01-01 00:00:00.000000527,-0.012394
1970-01-01 00:00:00.000000528,-0.010148
1970-01-01 00:00:00.000000529,-0.011434
1970-01-01 00:00:00.000000530,-0.011455
1970-01-01 00:00:00.000000531,-0.009628
1970-01-01 00:00:00.000000532,-0.011289
1970-01-01 00:00:00.000000533,-0.0113099999999999
1970-01-01 00:00:00.000000534,-0.015174
1970-01-01 00:00:00.000000535,-0.012359
1970-01-01 00:00:00.000000536,-0.012399
1970-01-01 00:00:00.000000537,-0.013217
1970-01-01 00:00:00.000000538,-0.010867
1970-01-01 00:00:00.000000539,-0.009556
1970-01-01 00:00:00.000000540,-0.009065
1970-01-01 00:00:00.000000541,-0.011182
1970-01-01 00:00:00.000000542,-0.011843
1970-01-01 00:00:00.000000543,-0.0132229999999999
1970-01-01 00:00:00.000000544,-0.011977
1970-01-01 00:00:00.000000545,-0.011603
1970-01-01 00:00:00.000000546,-0.011477
1970-01-01 00:00:00.000000547,-0.010801
1970-01-01 00:00:00.000000548,-0.0105709999999999
1970-01-01 00:00:00.000000549,-0.013216
1970-01-01 00:00:00.000000550,-0.010997
1970-01-01 00:00:00.000000551,-0.012477
1970-01-01 00:00:00.000000552,-0.009448
1970-01-01 00:00:00.000000553,-0.010186
1970-01-01 00:00:00.000000554,-0.011914
1970-01-01 00:00:00.000000555,-0.011611
1970-01-01 00:00:00.000000556,-0.012055
1970-01-01 00:00:00.000000557,-0.012123
1970-01-01 00:00:00.000000558,-0.011859
1970-01-01 00:00:00.000000559,-0.012097
1970-01-01 00:00:00.000000560,-0.012425
1970-01-01 00:00:00.000000561,-0.0112959999999999
1970-01-01 00:00:00.000000562,-0.011286
1970-01-01 00:00:00.000000563,-0.00903
1970-01-01 00:00:00.000000564,-0.009187
1970-01-01 00:00:00.000000565,-0.012461
1970-01-01 00:00:00.000000566,-0.010941
1970-01-01 00:00:00.000000567,-0.012065
1970-01-01 00:00:00.000000568,-0.0108209999999999
1970-01-01 00:00:00.000000569,-0.011318
1970-01-01 00:00:00.000000570,-0.011726
1970-01-01 00:00:00.000000571,-0.011238
1970-01-01 00:00:00.000000572,-0.012357
1970-01-01 00:00:00.000000573,-0.011249
1970-01-01 00:00:00.000000574,-0.010865
1970-01-01 00:00:00.000000575,-0.009621
1970-01-01 00:00:00.000000576,-0.010423
1970-01-01 00:00:00.000000577,-0.012333
1970-01-01 00:00:00.000000578,-0.010856
1970-01-01 00:00:00.000000579,-0.010876
1970-01-01 00:00:00.000000580,-0.008883
1970-01-01 00:00:00.000000581,-0.011219
1970-01-01 00:00:00.000000582,-0.0110569999999999
1970-01-01 00:00:00.000000583,-0.01197
1970-01-01 00:00:00.000000584,-0.013643
1970-01-01 00:00:00.000000585,-0.013704
1970-01-01 00:00:00.000000586,-0.013909
1970-01-01 00:00:00.000000587,-0.015082
1970-01-01 00:00:00.000000588,-0.012275
1970-01-01 00:00:00.000000589,-0.013461
1970-01-01 00:00:00.000000590,-0.012778
1970-01-01 00:00:00.000000591,-0.012476
1970-01-01 00:00:00.000000592,-0.009779
1970-01-01 00:00:00.000000593,-0.008858
