time_captured,dws_11_sub_18_attitude.pitch
1970-01-01 00:00:00.000000052,-1.317813
1970-01-01 00:00:00.000000053,-1.311269
1970-01-01 00:00:00.000000054,-1.311142
1970-01-01 00:00:00.000000055,-1.308294
1970-01-01 00:00:00.000000056,-1.294029
1970-01-01 00:00:00.000000057,-1.275061
1970-01-01 00:00:00.000000058,-1.258041
1970-01-01 00:00:00.000000059,-1.238614
1970-01-01 00:00:00.000000060,-1.219564
1970-01-01 00:00:00.000000061,-1.2003780000000002
1970-01-01 00:00:00.000000062,-1.183124
1970-01-01 00:00:00.000000063,-1.170334
1970-01-01 00:00:00.000000064,-1.162728
1970-01-01 00:00:00.000000065,-1.157161
1970-01-01 00:00:00.000000066,-1.152202
1970-01-01 00:00:00.000000067,-1.150203
1970-01-01 00:00:00.000000068,-1.15245
1970-01-01 00:00:00.000000069,-1.158966
1970-01-01 00:00:00.000000070,-1.170174
1970-01-01 00:00:00.000000071,-1.1851120000000002
1970-01-01 00:00:00.000000072,-1.20075
1970-01-01 00:00:00.000000073,-1.212048
1970-01-01 00:00:00.000000074,-1.2194
1970-01-01 00:00:00.000000075,-1.225082
1970-01-01 00:00:00.000000076,-1.22906
1970-01-01 00:00:00.000000077,-1.236088
1970-01-01 00:00:00.000000078,-1.245786
1970-01-01 00:00:00.000000079,-1.256437
1970-01-01 00:00:00.000000080,-1.265344
1970-01-01 00:00:00.000000081,-1.27203
1970-01-01 00:00:00.000000082,-1.279894
1970-01-01 00:00:00.000000083,-1.285165
1970-01-01 00:00:00.000000084,-1.284695
1970-01-01 00:00:00.000000085,-1.2845950000000002
1970-01-01 00:00:00.000000086,-1.292116
1970-01-01 00:00:00.000000087,-1.301018
1970-01-01 00:00:00.000000088,-1.313803
1970-01-01 00:00:00.000000089,-1.327298
1970-01-01 00:00:00.000000090,-1.342294
1970-01-01 00:00:00.000000091,-1.354751
1970-01-01 00:00:00.000000092,-1.361603
1970-01-01 00:00:00.000000093,-1.362067
1970-01-01 00:00:00.000000094,-1.359037
1970-01-01 00:00:00.000000095,-1.35376
1970-01-01 00:00:00.000000096,-1.3468719999999998
1970-01-01 00:00:00.000000097,-1.338027
1970-01-01 00:00:00.000000098,-1.328266
1970-01-01 00:00:00.000000099,-1.317751
1970-01-01 00:00:00.000000100,-1.307051
1970-01-01 00:00:00.000000101,-1.298216
1970-01-01 00:00:00.000000102,-1.302654
1970-01-01 00:00:00.000000103,-1.313028
1970-01-01 00:00:00.000000104,-1.315314
1970-01-01 00:00:00.000000105,-1.321038
1970-01-01 00:00:00.000000106,-1.330733
1970-01-01 00:00:00.000000107,-1.347989
1970-01-01 00:00:00.000000108,-1.368519
1970-01-01 00:00:00.000000109,-1.387467
1970-01-01 00:00:00.000000110,-1.404581
1970-01-01 00:00:00.000000111,-1.419031
1970-01-01 00:00:00.000000112,-1.428712
1970-01-01 00:00:00.000000113,-1.4332
1970-01-01 00:00:00.000000114,-1.431114
1970-01-01 00:00:00.000000115,-1.422097
1970-01-01 00:00:00.000000116,-1.410795
1970-01-01 00:00:00.000000117,-1.400765
1970-01-01 00:00:00.000000118,-1.391534
1970-01-01 00:00:00.000000119,-1.381217
1970-01-01 00:00:00.000000120,-1.372975
1970-01-01 00:00:00.000000121,-1.36952
1970-01-01 00:00:00.000000122,-1.371938
1970-01-01 00:00:00.000000123,-1.379585
1970-01-01 00:00:00.000000124,-1.390078
1970-01-01 00:00:00.000000125,-1.401289
1970-01-01 00:00:00.000000126,-1.410651
1970-01-01 00:00:00.000000127,-1.417562
1970-01-01 00:00:00.000000128,-1.423291
1970-01-01 00:00:00.000000129,-1.426629
1970-01-01 00:00:00.000000130,-1.426457
1970-01-01 00:00:00.000000131,-1.423833
1970-01-01 00:00:00.000000132,-1.421418
1970-01-01 00:00:00.000000133,-1.421104
1970-01-01 00:00:00.000000134,-1.420612
1970-01-01 00:00:00.000000135,-1.426199
1970-01-01 00:00:00.000000136,-1.436481
1970-01-01 00:00:00.000000137,-1.441702
1970-01-01 00:00:00.000000138,-1.440775
1970-01-01 00:00:00.000000139,-1.44494
1970-01-01 00:00:00.000000140,-1.456072
1970-01-01 00:00:00.000000141,-1.471795
1970-01-01 00:00:00.000000142,-1.485248
1970-01-01 00:00:00.000000143,-1.498389
1970-01-01 00:00:00.000000144,-1.511822
1970-01-01 00:00:00.000000145,-1.523402
1970-01-01 00:00:00.000000146,-1.530053
1970-01-01 00:00:00.000000147,-1.533119
1970-01-01 00:00:00.000000148,-1.534658
1970-01-01 00:00:00.000000149,-1.533654
1970-01-01 00:00:00.000000150,-1.530123
1970-01-01 00:00:00.000000151,-1.523946
1970-01-01 00:00:00.000000152,-1.515001
1970-01-01 00:00:00.000000153,-1.506161
1970-01-01 00:00:00.000000154,-1.495576
1970-01-01 00:00:00.000000155,-1.482244
1970-01-01 00:00:00.000000156,-1.47039
1970-01-01 00:00:00.000000157,-1.460761
1970-01-01 00:00:00.000000158,-1.452838
1970-01-01 00:00:00.000000159,-1.447151
1970-01-01 00:00:00.000000160,-1.441769
1970-01-01 00:00:00.000000161,-1.43706
1970-01-01 00:00:00.000000162,-1.432121
1970-01-01 00:00:00.000000163,-1.429588
1970-01-01 00:00:00.000000164,-1.4311120000000002
1970-01-01 00:00:00.000000165,-1.432405
1970-01-01 00:00:00.000000166,-1.416323
1970-01-01 00:00:00.000000167,-1.396741
1970-01-01 00:00:00.000000168,-1.3862219999999998
1970-01-01 00:00:00.000000169,-1.378608
1970-01-01 00:00:00.000000170,-1.3708209999999998
1970-01-01 00:00:00.000000171,-1.359912
1970-01-01 00:00:00.000000172,-1.348737
1970-01-01 00:00:00.000000173,-1.34231
1970-01-01 00:00:00.000000174,-1.34336
1970-01-01 00:00:00.000000175,-1.353472
1970-01-01 00:00:00.000000176,-1.3729209999999998
1970-01-01 00:00:00.000000177,-1.398874
1970-01-01 00:00:00.000000178,-1.427565
1970-01-01 00:00:00.000000179,-1.453093
1970-01-01 00:00:00.000000180,-1.470558
1970-01-01 00:00:00.000000181,-1.482533
1970-01-01 00:00:00.000000182,-1.4955200000000002
1970-01-01 00:00:00.000000183,-1.508862
1970-01-01 00:00:00.000000184,-1.518788
1970-01-01 00:00:00.000000185,-1.525836
1970-01-01 00:00:00.000000186,-1.534102
1970-01-01 00:00:00.000000187,-1.544008
1970-01-01 00:00:00.000000188,-1.554809
1970-01-01 00:00:00.000000189,-1.560393
1970-01-01 00:00:00.000000190,-1.560753
1970-01-01 00:00:00.000000191,-1.552914
1970-01-01 00:00:00.000000192,-1.552378
1970-01-01 00:00:00.000000193,-1.559926
1970-01-01 00:00:00.000000194,-1.52668
1970-01-01 00:00:00.000000195,-1.502957
1970-01-01 00:00:00.000000196,-1.489956
1970-01-01 00:00:00.000000197,-1.487144
1970-01-01 00:00:00.000000198,-1.496691
1970-01-01 00:00:00.000000199,-1.515919
1970-01-01 00:00:00.000000200,-1.535367
1970-01-01 00:00:00.000000201,-1.550265
1970-01-01 00:00:00.000000202,-1.558315
1970-01-01 00:00:00.000000203,-1.558964
1970-01-01 00:00:00.000000204,-1.555797
1970-01-01 00:00:00.000000205,-1.550964
1970-01-01 00:00:00.000000206,-1.543539
1970-01-01 00:00:00.000000207,-1.533685
1970-01-01 00:00:00.000000208,-1.523193
1970-01-01 00:00:00.000000209,-1.513469
1970-01-01 00:00:00.000000210,-1.503055
1970-01-01 00:00:00.000000211,-1.493685
1970-01-01 00:00:00.000000212,-1.483828
1970-01-01 00:00:00.000000213,-1.472765
1970-01-01 00:00:00.000000214,-1.460353
1970-01-01 00:00:00.000000215,-1.447399
1970-01-01 00:00:00.000000216,-1.434023
1970-01-01 00:00:00.000000217,-1.421131
1970-01-01 00:00:00.000000218,-1.399345
1970-01-01 00:00:00.000000219,-1.373475
1970-01-01 00:00:00.000000220,-1.347131
1970-01-01 00:00:00.000000221,-1.327198
1970-01-01 00:00:00.000000222,-1.313332
1970-01-01 00:00:00.000000223,-1.303827
1970-01-01 00:00:00.000000224,-1.294143
1970-01-01 00:00:00.000000225,-1.283779
1970-01-01 00:00:00.000000226,-1.282359
1970-01-01 00:00:00.000000227,-1.289771
1970-01-01 00:00:00.000000228,-1.301526
1970-01-01 00:00:00.000000229,-1.31781
1970-01-01 00:00:00.000000230,-1.337441
1970-01-01 00:00:00.000000231,-1.360378
1970-01-01 00:00:00.000000232,-1.3864040000000002
1970-01-01 00:00:00.000000233,-1.411442
1970-01-01 00:00:00.000000234,-1.434466
1970-01-01 00:00:00.000000235,-1.4577
1970-01-01 00:00:00.000000236,-1.487003
1970-01-01 00:00:00.000000237,-1.518311
1970-01-01 00:00:00.000000238,-1.5366959999999998
1970-01-01 00:00:00.000000239,-1.539669
1970-01-01 00:00:00.000000240,-1.540583
1970-01-01 00:00:00.000000241,-1.549598
1970-01-01 00:00:00.000000242,-1.556465
1970-01-01 00:00:00.000000243,-1.554411
1970-01-01 00:00:00.000000244,-1.547354
1970-01-01 00:00:00.000000245,-1.542901
1970-01-01 00:00:00.000000246,-1.529871
1970-01-01 00:00:00.000000247,-1.492329
1970-01-01 00:00:00.000000248,-1.471726
1970-01-01 00:00:00.000000249,-1.464982
1970-01-01 00:00:00.000000250,-1.474514
1970-01-01 00:00:00.000000251,-1.496624
1970-01-01 00:00:00.000000252,-1.5140280000000002
1970-01-01 00:00:00.000000253,-1.527798
1970-01-01 00:00:00.000000254,-1.540758
1970-01-01 00:00:00.000000255,-1.548284
1970-01-01 00:00:00.000000256,-1.551116
1970-01-01 00:00:00.000000257,-1.553043
1970-01-01 00:00:00.000000258,-1.5546
1970-01-01 00:00:00.000000259,-1.557228
1970-01-01 00:00:00.000000260,-1.553016
1970-01-01 00:00:00.000000261,-1.539493
1970-01-01 00:00:00.000000262,-1.5246879999999998
1970-01-01 00:00:00.000000263,-1.510118
1970-01-01 00:00:00.000000264,-1.497115
1970-01-01 00:00:00.000000265,-1.483537
1970-01-01 00:00:00.000000266,-1.471649
1970-01-01 00:00:00.000000267,-1.4631459999999998
1970-01-01 00:00:00.000000268,-1.454306
1970-01-01 00:00:00.000000269,-1.444825
1970-01-01 00:00:00.000000270,-1.433574
1970-01-01 00:00:00.000000271,-1.421545
1970-01-01 00:00:00.000000272,-1.409084
1970-01-01 00:00:00.000000273,-1.388575
1970-01-01 00:00:00.000000274,-1.361797
1970-01-01 00:00:00.000000275,-1.33473
1970-01-01 00:00:00.000000276,-1.309866
1970-01-01 00:00:00.000000277,-1.291984
1970-01-01 00:00:00.000000278,-1.282318
1970-01-01 00:00:00.000000279,-1.268069
1970-01-01 00:00:00.000000280,-1.253086
1970-01-01 00:00:00.000000281,-1.246512
1970-01-01 00:00:00.000000282,-1.248294
1970-01-01 00:00:00.000000283,-1.257273
1970-01-01 00:00:00.000000284,-1.270333
1970-01-01 00:00:00.000000285,-1.284249
1970-01-01 00:00:00.000000286,-1.298108
1970-01-01 00:00:00.000000287,-1.3136290000000002
1970-01-01 00:00:00.000000288,-1.33286
1970-01-01 00:00:00.000000289,-1.355138
1970-01-01 00:00:00.000000290,-1.379231
1970-01-01 00:00:00.000000291,-1.404094
1970-01-01 00:00:00.000000292,-1.4284709999999998
1970-01-01 00:00:00.000000293,-1.451463
1970-01-01 00:00:00.000000294,-1.46561
1970-01-01 00:00:00.000000295,-1.4689
1970-01-01 00:00:00.000000296,-1.469592
1970-01-01 00:00:00.000000297,-1.466433
1970-01-01 00:00:00.000000298,-1.4538
1970-01-01 00:00:00.000000299,-1.448028
1970-01-01 00:00:00.000000300,-1.459934
1970-01-01 00:00:00.000000301,-1.479868
1970-01-01 00:00:00.000000302,-1.48404
1970-01-01 00:00:00.000000303,-1.47033
1970-01-01 00:00:00.000000304,-1.466594
1970-01-01 00:00:00.000000305,-1.473483
1970-01-01 00:00:00.000000306,-1.47958
1970-01-01 00:00:00.000000307,-1.456696
1970-01-01 00:00:00.000000308,-1.441832
1970-01-01 00:00:00.000000309,-1.430266
1970-01-01 00:00:00.000000310,-1.431561
1970-01-01 00:00:00.000000311,-1.450231
1970-01-01 00:00:00.000000312,-1.473286
1970-01-01 00:00:00.000000313,-1.494698
1970-01-01 00:00:00.000000314,-1.514701
1970-01-01 00:00:00.000000315,-1.530783
1970-01-01 00:00:00.000000316,-1.542257
1970-01-01 00:00:00.000000317,-1.551175
1970-01-01 00:00:00.000000318,-1.558264
1970-01-01 00:00:00.000000319,-1.560476
1970-01-01 00:00:00.000000320,-1.5532700000000002
1970-01-01 00:00:00.000000321,-1.540252
1970-01-01 00:00:00.000000322,-1.526355
1970-01-01 00:00:00.000000323,-1.512236
1970-01-01 00:00:00.000000324,-1.501717
1970-01-01 00:00:00.000000325,-1.49551
1970-01-01 00:00:00.000000326,-1.489392
1970-01-01 00:00:00.000000327,-1.485163
1970-01-01 00:00:00.000000328,-1.481514
1970-01-01 00:00:00.000000329,-1.472656
1970-01-01 00:00:00.000000330,-1.455497
1970-01-01 00:00:00.000000331,-1.436293
1970-01-01 00:00:00.000000332,-1.421353
1970-01-01 00:00:00.000000333,-1.399671
1970-01-01 00:00:00.000000334,-1.367042
1970-01-01 00:00:00.000000335,-1.337743
1970-01-01 00:00:00.000000336,-1.3122120000000002
1970-01-01 00:00:00.000000337,-1.294849
1970-01-01 00:00:00.000000338,-1.280115
1970-01-01 00:00:00.000000339,-1.26809
1970-01-01 00:00:00.000000340,-1.259632
1970-01-01 00:00:00.000000341,-1.257709
1970-01-01 00:00:00.000000342,-1.261701
1970-01-01 00:00:00.000000343,-1.27088
1970-01-01 00:00:00.000000344,-1.286325
1970-01-01 00:00:00.000000345,-1.305998
1970-01-01 00:00:00.000000346,-1.328771
1970-01-01 00:00:00.000000347,-1.3552879999999998
1970-01-01 00:00:00.000000348,-1.385418
1970-01-01 00:00:00.000000349,-1.415977
1970-01-01 00:00:00.000000350,-1.442295
1970-01-01 00:00:00.000000351,-1.467229
1970-01-01 00:00:00.000000352,-1.489952
1970-01-01 00:00:00.000000353,-1.50624
1970-01-01 00:00:00.000000354,-1.518293
1970-01-01 00:00:00.000000355,-1.524417
1970-01-01 00:00:00.000000356,-1.519775
1970-01-01 00:00:00.000000357,-1.5069860000000002
1970-01-01 00:00:00.000000358,-1.502601
1970-01-01 00:00:00.000000359,-1.506668
1970-01-01 00:00:00.000000360,-1.497561
1970-01-01 00:00:00.000000361,-1.479515
1970-01-01 00:00:00.000000362,-1.482018
1970-01-01 00:00:00.000000363,-1.494512
1970-01-01 00:00:00.000000364,-1.480365
1970-01-01 00:00:00.000000365,-1.450676
1970-01-01 00:00:00.000000366,-1.434914
1970-01-01 00:00:00.000000367,-1.431217
1970-01-01 00:00:00.000000368,-1.44516
1970-01-01 00:00:00.000000369,-1.473496
1970-01-01 00:00:00.000000370,-1.500026
1970-01-01 00:00:00.000000371,-1.523969
1970-01-01 00:00:00.000000372,-1.545106
1970-01-01 00:00:00.000000373,-1.562749
1970-01-01 00:00:00.000000374,-1.561974
1970-01-01 00:00:00.000000375,-1.5516370000000002
1970-01-01 00:00:00.000000376,-1.546606
1970-01-01 00:00:00.000000377,-1.544599
1970-01-01 00:00:00.000000378,-1.542763
1970-01-01 00:00:00.000000379,-1.540532
1970-01-01 00:00:00.000000380,-1.536319
1970-01-01 00:00:00.000000381,-1.53147
1970-01-01 00:00:00.000000382,-1.52771
1970-01-01 00:00:00.000000383,-1.523844
1970-01-01 00:00:00.000000384,-1.519068
1970-01-01 00:00:00.000000385,-1.513653
1970-01-01 00:00:00.000000386,-1.504811
1970-01-01 00:00:00.000000387,-1.49001
1970-01-01 00:00:00.000000388,-1.47631
1970-01-01 00:00:00.000000389,-1.468756
1970-01-01 00:00:00.000000390,-1.455907
1970-01-01 00:00:00.000000391,-1.436546
1970-01-01 00:00:00.000000392,-1.408338
1970-01-01 00:00:00.000000393,-1.385326
1970-01-01 00:00:00.000000394,-1.3757469999999998
1970-01-01 00:00:00.000000395,-1.368157
1970-01-01 00:00:00.000000396,-1.35677
1970-01-01 00:00:00.000000397,-1.346871
1970-01-01 00:00:00.000000398,-1.342313
1970-01-01 00:00:00.000000399,-1.344997
1970-01-01 00:00:00.000000400,-1.355335
1970-01-01 00:00:00.000000401,-1.372501
1970-01-01 00:00:00.000000402,-1.394468
1970-01-01 00:00:00.000000403,-1.416415
1970-01-01 00:00:00.000000404,-1.43565
1970-01-01 00:00:00.000000405,-1.452868
1970-01-01 00:00:00.000000406,-1.4682
1970-01-01 00:00:00.000000407,-1.486903
1970-01-01 00:00:00.000000408,-1.505264
1970-01-01 00:00:00.000000409,-1.516724
1970-01-01 00:00:00.000000410,-1.519373
1970-01-01 00:00:00.000000411,-1.505889
1970-01-01 00:00:00.000000412,-1.480672
1970-01-01 00:00:00.000000413,-1.441157
1970-01-01 00:00:00.000000414,-1.423782
1970-01-01 00:00:00.000000415,-1.430535
1970-01-01 00:00:00.000000416,-1.437674
1970-01-01 00:00:00.000000417,-1.429391
1970-01-01 00:00:00.000000418,-1.432735
1970-01-01 00:00:00.000000419,-1.445553
1970-01-01 00:00:00.000000420,-1.461747
1970-01-01 00:00:00.000000421,-1.481487
1970-01-01 00:00:00.000000422,-1.5108
1970-01-01 00:00:00.000000423,-1.539069
1970-01-01 00:00:00.000000424,-1.558963
1970-01-01 00:00:00.000000425,-1.553475
1970-01-01 00:00:00.000000426,-1.526334
1970-01-01 00:00:00.000000427,-1.5008
1970-01-01 00:00:00.000000428,-1.482615
1970-01-01 00:00:00.000000429,-1.471039
1970-01-01 00:00:00.000000430,-1.464045
1970-01-01 00:00:00.000000431,-1.458815
1970-01-01 00:00:00.000000432,-1.45297
1970-01-01 00:00:00.000000433,-1.449558
1970-01-01 00:00:00.000000434,-1.449676
1970-01-01 00:00:00.000000435,-1.449879
1970-01-01 00:00:00.000000436,-1.453232
1970-01-01 00:00:00.000000437,-1.461101
1970-01-01 00:00:00.000000438,-1.4761959999999998
1970-01-01 00:00:00.000000439,-1.499115
1970-01-01 00:00:00.000000440,-1.527758
1970-01-01 00:00:00.000000441,-1.5407540000000002
1970-01-01 00:00:00.000000442,-1.526289
1970-01-01 00:00:00.000000443,-1.503749
1970-01-01 00:00:00.000000444,-1.473928
1970-01-01 00:00:00.000000445,-1.440211
1970-01-01 00:00:00.000000446,-1.40565
1970-01-01 00:00:00.000000447,-1.374295
1970-01-01 00:00:00.000000448,-1.34773
1970-01-01 00:00:00.000000449,-1.327339
1970-01-01 00:00:00.000000450,-1.313761
1970-01-01 00:00:00.000000451,-1.30474
1970-01-01 00:00:00.000000452,-1.300807
1970-01-01 00:00:00.000000453,-1.304009
1970-01-01 00:00:00.000000454,-1.31309
1970-01-01 00:00:00.000000455,-1.323865
1970-01-01 00:00:00.000000456,-1.333808
1970-01-01 00:00:00.000000457,-1.338255
1970-01-01 00:00:00.000000458,-1.3368209999999998
1970-01-01 00:00:00.000000459,-1.336463
1970-01-01 00:00:00.000000460,-1.333132
1970-01-01 00:00:00.000000461,-1.3191190000000002
1970-01-01 00:00:00.000000462,-1.2983559999999998
1970-01-01 00:00:00.000000463,-1.285467
1970-01-01 00:00:00.000000464,-1.288284
1970-01-01 00:00:00.000000465,-1.297689
1970-01-01 00:00:00.000000466,-1.309087
1970-01-01 00:00:00.000000467,-1.318644
1970-01-01 00:00:00.000000468,-1.33034
1970-01-01 00:00:00.000000469,-1.349769
1970-01-01 00:00:00.000000470,-1.374073
1970-01-01 00:00:00.000000471,-1.400478
1970-01-01 00:00:00.000000472,-1.425488
1970-01-01 00:00:00.000000473,-1.447058
1970-01-01 00:00:00.000000474,-1.4651809999999998
1970-01-01 00:00:00.000000475,-1.484185
1970-01-01 00:00:00.000000476,-1.502227
1970-01-01 00:00:00.000000477,-1.51846
1970-01-01 00:00:00.000000478,-1.527489
1970-01-01 00:00:00.000000479,-1.527581
1970-01-01 00:00:00.000000480,-1.527976
1970-01-01 00:00:00.000000481,-1.530675
1970-01-01 00:00:00.000000482,-1.532436
1970-01-01 00:00:00.000000483,-1.529295
1970-01-01 00:00:00.000000484,-1.518828
1970-01-01 00:00:00.000000485,-1.5043540000000002
1970-01-01 00:00:00.000000486,-1.492083
1970-01-01 00:00:00.000000487,-1.482524
1970-01-01 00:00:00.000000488,-1.4757209999999998
1970-01-01 00:00:00.000000489,-1.472907
1970-01-01 00:00:00.000000490,-1.471013
1970-01-01 00:00:00.000000491,-1.469969
1970-01-01 00:00:00.000000492,-1.475047
1970-01-01 00:00:00.000000493,-1.4841540000000002
1970-01-01 00:00:00.000000494,-1.494277
1970-01-01 00:00:00.000000495,-1.50126
1970-01-01 00:00:00.000000496,-1.49595
1970-01-01 00:00:00.000000497,-1.475746
1970-01-01 00:00:00.000000498,-1.4505370000000002
1970-01-01 00:00:00.000000499,-1.424515
1970-01-01 00:00:00.000000500,-1.3973719999999998
1970-01-01 00:00:00.000000501,-1.369746
1970-01-01 00:00:00.000000502,-1.344347
1970-01-01 00:00:00.000000503,-1.3229540000000002
1970-01-01 00:00:00.000000504,-1.304108
1970-01-01 00:00:00.000000505,-1.287144
1970-01-01 00:00:00.000000506,-1.271563
1970-01-01 00:00:00.000000507,-1.26044
1970-01-01 00:00:00.000000508,-1.256557
1970-01-01 00:00:00.000000509,-1.259184
1970-01-01 00:00:00.000000510,-1.2677120000000002
1970-01-01 00:00:00.000000511,-1.280014
1970-01-01 00:00:00.000000512,-1.290278
1970-01-01 00:00:00.000000513,-1.292355
1970-01-01 00:00:00.000000514,-1.286872
1970-01-01 00:00:00.000000515,-1.275652
1970-01-01 00:00:00.000000516,-1.265278
1970-01-01 00:00:00.000000517,-1.256283
1970-01-01 00:00:00.000000518,-1.248798
1970-01-01 00:00:00.000000519,-1.245856
1970-01-01 00:00:00.000000520,-1.237108
1970-01-01 00:00:00.000000521,-1.229417
1970-01-01 00:00:00.000000522,-1.2358559999999998
1970-01-01 00:00:00.000000523,-1.247126
1970-01-01 00:00:00.000000524,-1.262055
1970-01-01 00:00:00.000000525,-1.27437
1970-01-01 00:00:00.000000526,-1.285401
1970-01-01 00:00:00.000000527,-1.303024
1970-01-01 00:00:00.000000528,-1.319725
1970-01-01 00:00:00.000000529,-1.331662
1970-01-01 00:00:00.000000530,-1.339959
1970-01-01 00:00:00.000000531,-1.347672
1970-01-01 00:00:00.000000532,-1.353574
1970-01-01 00:00:00.000000533,-1.354733
1970-01-01 00:00:00.000000534,-1.350019
1970-01-01 00:00:00.000000535,-1.341118
1970-01-01 00:00:00.000000536,-1.328425
1970-01-01 00:00:00.000000537,-1.309169
1970-01-01 00:00:00.000000538,-1.288646
1970-01-01 00:00:00.000000539,-1.272534
1970-01-01 00:00:00.000000540,-1.263675
1970-01-01 00:00:00.000000541,-1.258127
1970-01-01 00:00:00.000000542,-1.2533219999999998
1970-01-01 00:00:00.000000543,-1.253863
1970-01-01 00:00:00.000000544,-1.252794
1970-01-01 00:00:00.000000545,-1.246225
1970-01-01 00:00:00.000000546,-1.231112
1970-01-01 00:00:00.000000547,-1.211866
1970-01-01 00:00:00.000000548,-1.192565
1970-01-01 00:00:00.000000549,-1.174297
1970-01-01 00:00:00.000000550,-1.154568
1970-01-01 00:00:00.000000551,-1.1392129999999998
1970-01-01 00:00:00.000000552,-1.130226
1970-01-01 00:00:00.000000553,-1.122825
1970-01-01 00:00:00.000000554,-1.114507
1970-01-01 00:00:00.000000555,-1.104956
1970-01-01 00:00:00.000000556,-1.102099
1970-01-01 00:00:00.000000557,-1.110931
1970-01-01 00:00:00.000000558,-1.125386
1970-01-01 00:00:00.000000559,-1.144739
1970-01-01 00:00:00.000000560,-1.168373
1970-01-01 00:00:00.000000561,-1.193814
1970-01-01 00:00:00.000000562,-1.216744
1970-01-01 00:00:00.000000563,-1.238444
1970-01-01 00:00:00.000000564,-1.260436
1970-01-01 00:00:00.000000565,-1.285102
1970-01-01 00:00:00.000000566,-1.307174
1970-01-01 00:00:00.000000567,-1.32415
1970-01-01 00:00:00.000000568,-1.334685
1970-01-01 00:00:00.000000569,-1.336436
1970-01-01 00:00:00.000000570,-1.3291959999999998
1970-01-01 00:00:00.000000571,-1.324003
1970-01-01 00:00:00.000000572,-1.334714
1970-01-01 00:00:00.000000573,-1.345216
1970-01-01 00:00:00.000000574,-1.331743
1970-01-01 00:00:00.000000575,-1.328181
1970-01-01 00:00:00.000000576,-1.329838
1970-01-01 00:00:00.000000577,-1.33012
1970-01-01 00:00:00.000000578,-1.306987
1970-01-01 00:00:00.000000579,-1.290374
1970-01-01 00:00:00.000000580,-1.2833629999999998
1970-01-01 00:00:00.000000581,-1.290563
1970-01-01 00:00:00.000000582,-1.309882
1970-01-01 00:00:00.000000583,-1.329523
1970-01-01 00:00:00.000000584,-1.344739
1970-01-01 00:00:00.000000585,-1.353424
1970-01-01 00:00:00.000000586,-1.359704
1970-01-01 00:00:00.000000587,-1.360403
1970-01-01 00:00:00.000000588,-1.355361
1970-01-01 00:00:00.000000589,-1.348353
1970-01-01 00:00:00.000000590,-1.339245
1970-01-01 00:00:00.000000591,-1.330275
1970-01-01 00:00:00.000000592,-1.324181
1970-01-01 00:00:00.000000593,-1.3176290000000002
1970-01-01 00:00:00.000000594,-1.311765
1970-01-01 00:00:00.000000595,-1.307064
1970-01-01 00:00:00.000000596,-1.299023
1970-01-01 00:00:00.000000597,-1.285843
1970-01-01 00:00:00.000000598,-1.268905
