time_captured,jog_9_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000066,0.377691
1970-01-01 00:00:00.000000067,0.576414
1970-01-01 00:00:00.000000068,0.713759
1970-01-01 00:00:00.000000069,0.6524310000000001
1970-01-01 00:00:00.000000070,0.389421
1970-01-01 00:00:00.000000071,0.07199
1970-01-01 00:00:00.000000072,0.3683
1970-01-01 00:00:00.000000073,0.125809
1970-01-01 00:00:00.000000074,-0.6510229999999999
1970-01-01 00:00:00.000000075,-0.879131
1970-01-01 00:00:00.000000076,-0.401829
1970-01-01 00:00:00.000000077,-0.301155
1970-01-01 00:00:00.000000078,-0.089428
1970-01-01 00:00:00.000000079,0.071326
1970-01-01 00:00:00.000000080,0.160767
1970-01-01 00:00:00.000000081,0.072125
1970-01-01 00:00:00.000000082,-0.378548
1970-01-01 00:00:00.000000083,-0.147177
1970-01-01 00:00:00.000000084,-0.085307
1970-01-01 00:00:00.000000085,-0.176119
1970-01-01 00:00:00.000000086,-0.3648699999999999
1970-01-01 00:00:00.000000087,-0.46447
1970-01-01 00:00:00.000000088,-0.691922
1970-01-01 00:00:00.000000089,-0.8761459999999999
1970-01-01 00:00:00.000000090,0.575859
1970-01-01 00:00:00.000000091,0.7984289999999999
1970-01-01 00:00:00.000000092,0.747165
1970-01-01 00:00:00.000000093,1.185231
1970-01-01 00:00:00.000000094,0.171731
1970-01-01 00:00:00.000000095,-0.075529
1970-01-01 00:00:00.000000096,0.040385
1970-01-01 00:00:00.000000097,-0.086868
1970-01-01 00:00:00.000000098,0.18894
1970-01-01 00:00:00.000000099,0.601348
1970-01-01 00:00:00.000000100,0.632738
1970-01-01 00:00:00.000000101,0.57589
1970-01-01 00:00:00.000000102,0.430902
1970-01-01 00:00:00.000000103,0.29303
1970-01-01 00:00:00.000000104,-0.314121
1970-01-01 00:00:00.000000105,-0.174274
1970-01-01 00:00:00.000000106,-0.249326
1970-01-01 00:00:00.000000107,-0.559628
1970-01-01 00:00:00.000000108,-1.0560889999999998
1970-01-01 00:00:00.000000109,-0.344361
1970-01-01 00:00:00.000000110,-0.234658
1970-01-01 00:00:00.000000111,-0.0866519999999999
1970-01-01 00:00:00.000000112,0.100044
1970-01-01 00:00:00.000000113,0.414864
1970-01-01 00:00:00.000000114,-0.066721
1970-01-01 00:00:00.000000115,-0.618672
1970-01-01 00:00:00.000000116,-0.43075
1970-01-01 00:00:00.000000117,-0.411811
1970-01-01 00:00:00.000000118,-0.399381
1970-01-01 00:00:00.000000119,-0.317129
1970-01-01 00:00:00.000000120,-0.514782
1970-01-01 00:00:00.000000121,-0.515871
1970-01-01 00:00:00.000000122,-1.260248
1970-01-01 00:00:00.000000123,-0.016978
1970-01-01 00:00:00.000000124,1.123643
1970-01-01 00:00:00.000000125,1.004114
1970-01-01 00:00:00.000000126,0.954095
1970-01-01 00:00:00.000000127,0.871884
1970-01-01 00:00:00.000000128,0.144642
1970-01-01 00:00:00.000000129,-0.458325
1970-01-01 00:00:00.000000130,-0.259496
1970-01-01 00:00:00.000000131,-0.434774
1970-01-01 00:00:00.000000132,-0.179798
1970-01-01 00:00:00.000000133,0.637935
1970-01-01 00:00:00.000000134,0.670229
1970-01-01 00:00:00.000000135,0.582868
1970-01-01 00:00:00.000000136,0.461935
1970-01-01 00:00:00.000000137,-0.117794
1970-01-01 00:00:00.000000138,-0.053651
1970-01-01 00:00:00.000000139,0.1289809999999999
1970-01-01 00:00:00.000000140,-0.44598
1970-01-01 00:00:00.000000141,-0.809449
1970-01-01 00:00:00.000000142,-0.364466
1970-01-01 00:00:00.000000143,0.051252
1970-01-01 00:00:00.000000144,-0.01036
1970-01-01 00:00:00.000000145,-0.017296
1970-01-01 00:00:00.000000146,-0.004485
1970-01-01 00:00:00.000000147,-0.041414
1970-01-01 00:00:00.000000148,-0.636584
1970-01-01 00:00:00.000000149,-0.383733
1970-01-01 00:00:00.000000150,-0.277757
1970-01-01 00:00:00.000000151,-0.217959
1970-01-01 00:00:00.000000152,-0.155809
1970-01-01 00:00:00.000000153,-0.406555
1970-01-01 00:00:00.000000154,-0.777754
1970-01-01 00:00:00.000000155,-0.674687
1970-01-01 00:00:00.000000156,-0.824578
1970-01-01 00:00:00.000000157,1.159055
1970-01-01 00:00:00.000000158,1.089435
1970-01-01 00:00:00.000000159,0.862934
1970-01-01 00:00:00.000000160,0.639827
1970-01-01 00:00:00.000000161,0.5592050000000001
1970-01-01 00:00:00.000000162,-0.072739
1970-01-01 00:00:00.000000163,-0.113873
1970-01-01 00:00:00.000000164,-0.116
1970-01-01 00:00:00.000000165,-0.345046
1970-01-01 00:00:00.000000166,0.1462619999999999
1970-01-01 00:00:00.000000167,0.735139
1970-01-01 00:00:00.000000168,0.7202569999999999
1970-01-01 00:00:00.000000169,0.618267
1970-01-01 00:00:00.000000170,0.404037
1970-01-01 00:00:00.000000171,-0.055562
1970-01-01 00:00:00.000000172,0.507134
1970-01-01 00:00:00.000000173,0.145988
1970-01-01 00:00:00.000000174,-0.6607149999999999
1970-01-01 00:00:00.000000175,-0.798534
1970-01-01 00:00:00.000000176,-0.334016
1970-01-01 00:00:00.000000177,-0.120083
1970-01-01 00:00:00.000000178,-0.022268
1970-01-01 00:00:00.000000179,-0.041793
1970-01-01 00:00:00.000000180,0.230884
1970-01-01 00:00:00.000000181,0.223138
1970-01-01 00:00:00.000000182,-0.456388
1970-01-01 00:00:00.000000183,-0.452979
1970-01-01 00:00:00.000000184,-0.261991
1970-01-01 00:00:00.000000185,-0.409411
1970-01-01 00:00:00.000000186,-0.284032
1970-01-01 00:00:00.000000187,-0.178043
1970-01-01 00:00:00.000000188,-0.765526
1970-01-01 00:00:00.000000189,-0.398275
1970-01-01 00:00:00.000000190,-1.568065
1970-01-01 00:00:00.000000191,0.701363
1970-01-01 00:00:00.000000192,1.314517
1970-01-01 00:00:00.000000193,1.027178
1970-01-01 00:00:00.000000194,0.687373
1970-01-01 00:00:00.000000195,0.567923
1970-01-01 00:00:00.000000196,-0.140154
1970-01-01 00:00:00.000000197,-0.129617
1970-01-01 00:00:00.000000198,-0.007877
1970-01-01 00:00:00.000000199,-0.0566809999999999
1970-01-01 00:00:00.000000200,0.563198
1970-01-01 00:00:00.000000201,0.762134
1970-01-01 00:00:00.000000202,0.777334
1970-01-01 00:00:00.000000203,0.567928
1970-01-01 00:00:00.000000204,0.233825
1970-01-01 00:00:00.000000205,-0.326875
1970-01-01 00:00:00.000000206,0.302218
1970-01-01 00:00:00.000000207,0.141642
1970-01-01 00:00:00.000000208,-0.678411
1970-01-01 00:00:00.000000209,-0.724548
1970-01-01 00:00:00.000000210,-0.0591289999999999
1970-01-01 00:00:00.000000211,0.203749
1970-01-01 00:00:00.000000212,0.006567
1970-01-01 00:00:00.000000213,0.049192
1970-01-01 00:00:00.000000214,0.167178
1970-01-01 00:00:00.000000215,0.010179
1970-01-01 00:00:00.000000216,-0.472297
1970-01-01 00:00:00.000000217,-0.427112
1970-01-01 00:00:00.000000218,-0.3144349999999999
1970-01-01 00:00:00.000000219,-0.428452
1970-01-01 00:00:00.000000220,-0.245085
1970-01-01 00:00:00.000000221,-0.394888
1970-01-01 00:00:00.000000222,-0.617232
1970-01-01 00:00:00.000000223,-0.610731
1970-01-01 00:00:00.000000224,-0.336183
1970-01-01 00:00:00.000000225,0.623617
1970-01-01 00:00:00.000000226,1.186552
1970-01-01 00:00:00.000000227,0.782876
1970-01-01 00:00:00.000000228,0.675238
1970-01-01 00:00:00.000000229,0.797126
1970-01-01 00:00:00.000000230,0.017551
1970-01-01 00:00:00.000000231,-0.125802
1970-01-01 00:00:00.000000232,-0.1117799999999999
1970-01-01 00:00:00.000000233,0.009394
1970-01-01 00:00:00.000000234,0.267852
1970-01-01 00:00:00.000000235,0.4649
1970-01-01 00:00:00.000000236,0.643162
1970-01-01 00:00:00.000000237,0.545879
1970-01-01 00:00:00.000000238,0.293294
1970-01-01 00:00:00.000000239,0.1645059999999999
1970-01-01 00:00:00.000000240,-0.15331
1970-01-01 00:00:00.000000241,0.323829
1970-01-01 00:00:00.000000242,0.252653
1970-01-01 00:00:00.000000243,-0.537239
1970-01-01 00:00:00.000000244,-0.650293
1970-01-01 00:00:00.000000245,-0.217375
1970-01-01 00:00:00.000000246,-0.0588929999999999
1970-01-01 00:00:00.000000247,-0.0366509999999999
1970-01-01 00:00:00.000000248,0.341087
1970-01-01 00:00:00.000000249,0.33426
1970-01-01 00:00:00.000000250,-0.385522
1970-01-01 00:00:00.000000251,-0.3941409999999999
1970-01-01 00:00:00.000000252,-0.320818
1970-01-01 00:00:00.000000253,-0.30415
1970-01-01 00:00:00.000000254,-0.129142
1970-01-01 00:00:00.000000255,-0.18478
1970-01-01 00:00:00.000000256,-0.732355
1970-01-01 00:00:00.000000257,-0.285762
1970-01-01 00:00:00.000000258,-1.370919
1970-01-01 00:00:00.000000259,1.116331
1970-01-01 00:00:00.000000260,1.185726
1970-01-01 00:00:00.000000261,0.854683
1970-01-01 00:00:00.000000262,0.691499
1970-01-01 00:00:00.000000263,0.0416529999999999
1970-01-01 00:00:00.000000264,-0.135265
1970-01-01 00:00:00.000000265,-0.300464
1970-01-01 00:00:00.000000266,-0.265961
1970-01-01 00:00:00.000000267,-0.1254819999999999
1970-01-01 00:00:00.000000268,0.198105
1970-01-01 00:00:00.000000269,0.833744
1970-01-01 00:00:00.000000270,0.8110189999999999
1970-01-01 00:00:00.000000271,0.654411
1970-01-01 00:00:00.000000272,0.1854579999999999
1970-01-01 00:00:00.000000273,0.116469
1970-01-01 00:00:00.000000274,-0.067523
1970-01-01 00:00:00.000000275,0.278603
1970-01-01 00:00:00.000000276,-0.255343
1970-01-01 00:00:00.000000277,-0.7132689999999999
1970-01-01 00:00:00.000000278,-0.7639229999999999
1970-01-01 00:00:00.000000279,-0.121243
1970-01-01 00:00:00.000000280,0.008176
1970-01-01 00:00:00.000000281,0.1250339999999999
1970-01-01 00:00:00.000000282,0.021662
1970-01-01 00:00:00.000000283,0.10607
1970-01-01 00:00:00.000000284,-0.309058
1970-01-01 00:00:00.000000285,-0.361624
1970-01-01 00:00:00.000000286,-0.2978119999999999
1970-01-01 00:00:00.000000287,-0.392022
1970-01-01 00:00:00.000000288,-0.294964
1970-01-01 00:00:00.000000289,-0.4926109999999999
1970-01-01 00:00:00.000000290,-0.5316420000000001
1970-01-01 00:00:00.000000291,-1.46862
1970-01-01 00:00:00.000000292,0.814233
1970-01-01 00:00:00.000000293,1.071072
1970-01-01 00:00:00.000000294,0.8583049999999999
1970-01-01 00:00:00.000000295,0.64271
1970-01-01 00:00:00.000000296,0.920112
1970-01-01 00:00:00.000000297,0.733801
1970-01-01 00:00:00.000000298,-0.252907
1970-01-01 00:00:00.000000299,0.1227839999999999
1970-01-01 00:00:00.000000300,-0.063204
1970-01-01 00:00:00.000000301,0.280038
1970-01-01 00:00:00.000000302,0.6867439999999999
1970-01-01 00:00:00.000000303,0.727685
1970-01-01 00:00:00.000000304,0.621747
1970-01-01 00:00:00.000000305,0.336092
1970-01-01 00:00:00.000000306,0.155841
1970-01-01 00:00:00.000000307,-0.284457
1970-01-01 00:00:00.000000308,0.171453
1970-01-01 00:00:00.000000309,-0.447175
1970-01-01 00:00:00.000000310,-0.927559
1970-01-01 00:00:00.000000311,-1.034765
1970-01-01 00:00:00.000000312,-0.147149
1970-01-01 00:00:00.000000313,-0.004861
1970-01-01 00:00:00.000000314,0.040538
1970-01-01 00:00:00.000000315,0.116896
1970-01-01 00:00:00.000000316,0.319497
1970-01-01 00:00:00.000000317,-0.189054
1970-01-01 00:00:00.000000318,-0.464153
1970-01-01 00:00:00.000000319,-0.3310639999999999
1970-01-01 00:00:00.000000320,-0.415975
1970-01-01 00:00:00.000000321,-0.440803
1970-01-01 00:00:00.000000322,-0.298034
1970-01-01 00:00:00.000000323,-0.323617
1970-01-01 00:00:00.000000324,-0.756736
1970-01-01 00:00:00.000000325,-1.025018
1970-01-01 00:00:00.000000326,0.778488
1970-01-01 00:00:00.000000327,0.934116
1970-01-01 00:00:00.000000328,0.760971
1970-01-01 00:00:00.000000329,0.980068
1970-01-01 00:00:00.000000330,0.994532
1970-01-01 00:00:00.000000331,-0.273095
1970-01-01 00:00:00.000000332,-0.106885
1970-01-01 00:00:00.000000333,-0.209111
1970-01-01 00:00:00.000000334,0.053299
1970-01-01 00:00:00.000000335,0.507795
1970-01-01 00:00:00.000000336,0.650112
1970-01-01 00:00:00.000000337,0.729643
1970-01-01 00:00:00.000000338,0.40649
1970-01-01 00:00:00.000000339,0.26255
1970-01-01 00:00:00.000000340,-0.289437
1970-01-01 00:00:00.000000341,0.463625
1970-01-01 00:00:00.000000342,0.2466219999999999
1970-01-01 00:00:00.000000343,-0.586296
1970-01-01 00:00:00.000000344,-0.618765
1970-01-01 00:00:00.000000345,-0.173046
1970-01-01 00:00:00.000000346,-0.192595
1970-01-01 00:00:00.000000347,0.036784
1970-01-01 00:00:00.000000348,0.061265
1970-01-01 00:00:00.000000349,0.227582
1970-01-01 00:00:00.000000350,-0.263686
1970-01-01 00:00:00.000000351,-0.602496
1970-01-01 00:00:00.000000352,-0.306352
1970-01-01 00:00:00.000000353,-0.269512
1970-01-01 00:00:00.000000354,-0.297151
1970-01-01 00:00:00.000000355,-0.118855
1970-01-01 00:00:00.000000356,-0.380081
1970-01-01 00:00:00.000000357,-0.6973239999999999
1970-01-01 00:00:00.000000358,-1.629219
1970-01-01 00:00:00.000000359,0.334965
1970-01-01 00:00:00.000000360,0.915877
1970-01-01 00:00:00.000000361,1.069682
1970-01-01 00:00:00.000000362,0.786265
1970-01-01 00:00:00.000000363,0.834716
1970-01-01 00:00:00.000000364,0.4188439999999999
1970-01-01 00:00:00.000000365,-0.30173
1970-01-01 00:00:00.000000366,-0.110829
1970-01-01 00:00:00.000000367,-0.328181
1970-01-01 00:00:00.000000368,0.151122
1970-01-01 00:00:00.000000369,0.5734319999999999
1970-01-01 00:00:00.000000370,0.631067
1970-01-01 00:00:00.000000371,0.5110319999999999
1970-01-01 00:00:00.000000372,0.393844
1970-01-01 00:00:00.000000373,0.310933
1970-01-01 00:00:00.000000374,-0.037727
1970-01-01 00:00:00.000000375,0.440988
1970-01-01 00:00:00.000000376,-0.4872729999999999
1970-01-01 00:00:00.000000377,-0.982197
1970-01-01 00:00:00.000000378,-0.400791
1970-01-01 00:00:00.000000379,-0.219354
1970-01-01 00:00:00.000000380,0.104861
1970-01-01 00:00:00.000000381,0.121051
1970-01-01 00:00:00.000000382,0.020314
1970-01-01 00:00:00.000000383,0.306259
1970-01-01 00:00:00.000000384,0.059346
1970-01-01 00:00:00.000000385,-0.4443939999999999
1970-01-01 00:00:00.000000386,-0.3118039999999999
1970-01-01 00:00:00.000000387,-0.329415
1970-01-01 00:00:00.000000388,-0.218637
1970-01-01 00:00:00.000000389,-0.274655
1970-01-01 00:00:00.000000390,-0.548493
1970-01-01 00:00:00.000000391,-0.8400770000000001
1970-01-01 00:00:00.000000392,-0.3901449999999999
1970-01-01 00:00:00.000000393,0.943354
1970-01-01 00:00:00.000000394,1.01599
1970-01-01 00:00:00.000000395,0.695311
1970-01-01 00:00:00.000000396,0.719145
1970-01-01 00:00:00.000000397,0.6717270000000001
1970-01-01 00:00:00.000000398,0.204892
1970-01-01 00:00:00.000000399,-0.203368
1970-01-01 00:00:00.000000400,-0.051786
1970-01-01 00:00:00.000000401,-0.01832
1970-01-01 00:00:00.000000402,0.001153
1970-01-01 00:00:00.000000403,0.593561
1970-01-01 00:00:00.000000404,0.662242
1970-01-01 00:00:00.000000405,0.5243260000000001
1970-01-01 00:00:00.000000406,0.292376
1970-01-01 00:00:00.000000407,0.036286
1970-01-01 00:00:00.000000408,-0.132355
1970-01-01 00:00:00.000000409,0.305528
1970-01-01 00:00:00.000000410,-0.355702
1970-01-01 00:00:00.000000411,-0.901587
1970-01-01 00:00:00.000000412,-0.4553779999999999
1970-01-01 00:00:00.000000413,-0.213819
1970-01-01 00:00:00.000000414,0.064955
1970-01-01 00:00:00.000000415,-0.003709
1970-01-01 00:00:00.000000416,0.072241
1970-01-01 00:00:00.000000417,0.31105
1970-01-01 00:00:00.000000418,-0.250058
1970-01-01 00:00:00.000000419,-0.382778
1970-01-01 00:00:00.000000420,-0.281572
1970-01-01 00:00:00.000000421,-0.333945
1970-01-01 00:00:00.000000422,-0.137788
1970-01-01 00:00:00.000000423,-0.341999
1970-01-01 00:00:00.000000424,-0.805683
1970-01-01 00:00:00.000000425,-1.21417
1970-01-01 00:00:00.000000426,-1.499487
1970-01-01 00:00:00.000000427,1.250483
1970-01-01 00:00:00.000000428,1.064392
1970-01-01 00:00:00.000000429,0.821161
1970-01-01 00:00:00.000000430,0.76435
1970-01-01 00:00:00.000000431,0.410154
1970-01-01 00:00:00.000000432,-0.038429
1970-01-01 00:00:00.000000433,-0.303141
1970-01-01 00:00:00.000000434,-0.2304389999999999
1970-01-01 00:00:00.000000435,-0.213467
1970-01-01 00:00:00.000000436,0.3463719999999999
1970-01-01 00:00:00.000000437,0.604268
1970-01-01 00:00:00.000000438,0.692448
1970-01-01 00:00:00.000000439,0.550375
1970-01-01 00:00:00.000000440,0.330109
1970-01-01 00:00:00.000000441,0.16677
1970-01-01 00:00:00.000000442,-0.177129
1970-01-01 00:00:00.000000443,0.404828
1970-01-01 00:00:00.000000444,-0.161904
1970-01-01 00:00:00.000000445,-1.006635
1970-01-01 00:00:00.000000446,-0.557656
1970-01-01 00:00:00.000000447,-0.154514
1970-01-01 00:00:00.000000448,0.033416
1970-01-01 00:00:00.000000449,0.108471
1970-01-01 00:00:00.000000450,0.156054
1970-01-01 00:00:00.000000451,0.254657
1970-01-01 00:00:00.000000452,-0.423009
1970-01-01 00:00:00.000000453,-0.405889
1970-01-01 00:00:00.000000454,-0.394795
1970-01-01 00:00:00.000000455,-0.46608
1970-01-01 00:00:00.000000456,-0.260267
1970-01-01 00:00:00.000000457,-0.220492
1970-01-01 00:00:00.000000458,-0.608316
1970-01-01 00:00:00.000000459,-0.6267689999999999
1970-01-01 00:00:00.000000460,-1.902249
1970-01-01 00:00:00.000000461,0.8857280000000001
1970-01-01 00:00:00.000000462,1.439989
1970-01-01 00:00:00.000000463,0.8834040000000001
1970-01-01 00:00:00.000000464,0.685588
1970-01-01 00:00:00.000000465,0.643514
1970-01-01 00:00:00.000000466,0.105147
1970-01-01 00:00:00.000000467,-0.093275
1970-01-01 00:00:00.000000468,0.1248619999999999
1970-01-01 00:00:00.000000469,-0.272958
1970-01-01 00:00:00.000000470,0.2354969999999999
1970-01-01 00:00:00.000000471,0.49388
1970-01-01 00:00:00.000000472,0.674221
1970-01-01 00:00:00.000000473,0.629463
1970-01-01 00:00:00.000000474,0.253497
1970-01-01 00:00:00.000000475,0.10527
1970-01-01 00:00:00.000000476,-0.360718
1970-01-01 00:00:00.000000477,0.254583
1970-01-01 00:00:00.000000478,-0.15373
1970-01-01 00:00:00.000000479,-0.733345
1970-01-01 00:00:00.000000480,-0.6925979999999999
1970-01-01 00:00:00.000000481,-0.096598
1970-01-01 00:00:00.000000482,0.038879
1970-01-01 00:00:00.000000483,-0.003592
1970-01-01 00:00:00.000000484,0.113663
1970-01-01 00:00:00.000000485,0.271787
1970-01-01 00:00:00.000000486,-0.2404239999999999
1970-01-01 00:00:00.000000487,-0.439708
1970-01-01 00:00:00.000000488,-0.438214
1970-01-01 00:00:00.000000489,-0.401669
1970-01-01 00:00:00.000000490,-0.257301
1970-01-01 00:00:00.000000491,-0.313319
1970-01-01 00:00:00.000000492,-0.549497
1970-01-01 00:00:00.000000493,-0.7216739999999999
1970-01-01 00:00:00.000000494,-1.63704
1970-01-01 00:00:00.000000495,-0.473121
1970-01-01 00:00:00.000000496,1.207072
1970-01-01 00:00:00.000000497,0.972451
1970-01-01 00:00:00.000000498,0.782596
1970-01-01 00:00:00.000000499,0.714674
1970-01-01 00:00:00.000000500,0.490483
1970-01-01 00:00:00.000000501,0.0954909999999999
1970-01-01 00:00:00.000000502,-0.16116
1970-01-01 00:00:00.000000503,-0.273093
1970-01-01 00:00:00.000000504,-0.285506
1970-01-01 00:00:00.000000505,0.572512
1970-01-01 00:00:00.000000506,0.566875
1970-01-01 00:00:00.000000507,0.683721
1970-01-01 00:00:00.000000508,0.375234
1970-01-01 00:00:00.000000509,0.200377
1970-01-01 00:00:00.000000510,-0.284769
1970-01-01 00:00:00.000000511,0.308784
1970-01-01 00:00:00.000000512,0.421683
1970-01-01 00:00:00.000000513,-0.182648
1970-01-01 00:00:00.000000514,-0.90468
1970-01-01 00:00:00.000000515,-0.314555
1970-01-01 00:00:00.000000516,-0.2586429999999999
1970-01-01 00:00:00.000000517,0.039894
1970-01-01 00:00:00.000000518,0.111529
1970-01-01 00:00:00.000000519,0.234419
1970-01-01 00:00:00.000000520,0.132116
1970-01-01 00:00:00.000000521,-0.368034
1970-01-01 00:00:00.000000522,-0.375774
1970-01-01 00:00:00.000000523,-0.3289539999999999
1970-01-01 00:00:00.000000524,-0.373592
1970-01-01 00:00:00.000000525,-0.333416
1970-01-01 00:00:00.000000526,-0.401446
1970-01-01 00:00:00.000000527,-0.910389
1970-01-01 00:00:00.000000528,-1.3579
1970-01-01 00:00:00.000000529,0.943746
1970-01-01 00:00:00.000000530,0.889726
1970-01-01 00:00:00.000000531,0.878243
1970-01-01 00:00:00.000000532,1.071597
1970-01-01 00:00:00.000000533,0.815714
1970-01-01 00:00:00.000000534,0.066149
1970-01-01 00:00:00.000000535,-0.2379679999999999
1970-01-01 00:00:00.000000536,-0.1126
1970-01-01 00:00:00.000000537,0.037769
1970-01-01 00:00:00.000000538,0.209848
1970-01-01 00:00:00.000000539,0.647345
1970-01-01 00:00:00.000000540,0.656885
1970-01-01 00:00:00.000000541,0.63637
1970-01-01 00:00:00.000000542,0.2099349999999999
1970-01-01 00:00:00.000000543,0.1713569999999999
1970-01-01 00:00:00.000000544,-0.087711
1970-01-01 00:00:00.000000545,0.28103
1970-01-01 00:00:00.000000546,-0.110601
1970-01-01 00:00:00.000000547,-0.6697569999999999
1970-01-01 00:00:00.000000548,-1.05829
1970-01-01 00:00:00.000000549,-0.225801
1970-01-01 00:00:00.000000550,-0.090098
1970-01-01 00:00:00.000000551,-0.045714
1970-01-01 00:00:00.000000552,0.084641
1970-01-01 00:00:00.000000553,0.2356619999999999
1970-01-01 00:00:00.000000554,-0.022285
1970-01-01 00:00:00.000000555,-0.257203
1970-01-01 00:00:00.000000556,-0.324171
1970-01-01 00:00:00.000000557,-0.352311
1970-01-01 00:00:00.000000558,-0.382388
1970-01-01 00:00:00.000000559,-0.3398489999999999
1970-01-01 00:00:00.000000560,-0.4869529999999999
1970-01-01 00:00:00.000000561,-0.8410629999999999
1970-01-01 00:00:00.000000562,-1.280145
1970-01-01 00:00:00.000000563,-1.536634
1970-01-01 00:00:00.000000564,1.518206
1970-01-01 00:00:00.000000565,1.060006
1970-01-01 00:00:00.000000566,0.884149
1970-01-01 00:00:00.000000567,0.635563
1970-01-01 00:00:00.000000568,0.37587
1970-01-01 00:00:00.000000569,-0.078402
1970-01-01 00:00:00.000000570,-0.169593
1970-01-01 00:00:00.000000571,-0.486284
1970-01-01 00:00:00.000000572,-0.212729
1970-01-01 00:00:00.000000573,0.086521
1970-01-01 00:00:00.000000574,0.597083
1970-01-01 00:00:00.000000575,0.716458
1970-01-01 00:00:00.000000576,0.642891
1970-01-01 00:00:00.000000577,0.399737
1970-01-01 00:00:00.000000578,-0.118019
1970-01-01 00:00:00.000000579,-0.1242809999999999
1970-01-01 00:00:00.000000580,0.6808310000000001
1970-01-01 00:00:00.000000581,-0.312645
1970-01-01 00:00:00.000000582,-0.925767
1970-01-01 00:00:00.000000583,-0.377737
1970-01-01 00:00:00.000000584,-0.173878
1970-01-01 00:00:00.000000585,0.134205
1970-01-01 00:00:00.000000586,-0.021259
1970-01-01 00:00:00.000000587,-0.011309
1970-01-01 00:00:00.000000588,0.106017
1970-01-01 00:00:00.000000589,-0.21202
1970-01-01 00:00:00.000000590,-0.393542
1970-01-01 00:00:00.000000591,-0.29495
1970-01-01 00:00:00.000000592,-0.2887659999999999
1970-01-01 00:00:00.000000593,-0.204364
1970-01-01 00:00:00.000000594,-0.233364
1970-01-01 00:00:00.000000595,-0.851614
1970-01-01 00:00:00.000000596,-0.5052800000000001
1970-01-01 00:00:00.000000597,-1.056342
1970-01-01 00:00:00.000000598,1.27809
1970-01-01 00:00:00.000000599,1.493158
1970-01-01 00:00:00.000000600,1.132607
1970-01-01 00:00:00.000000601,0.90132
1970-01-01 00:00:00.000000602,0.662053
1970-01-01 00:00:00.000000603,0.241605
