time_captured,ups_12_sub_1_rotationRate.z
1970-01-01 00:00:00.000000078,-0.4740689999999999
1970-01-01 00:00:00.000000079,-0.214907
1970-01-01 00:00:00.000000080,0.100383
1970-01-01 00:00:00.000000081,0.367526
1970-01-01 00:00:00.000000082,0.195095
1970-01-01 00:00:00.000000083,0.009565
1970-01-01 00:00:00.000000084,0.213299
1970-01-01 00:00:00.000000085,0.996296
1970-01-01 00:00:00.000000086,0.826536
1970-01-01 00:00:00.000000087,0.29788
1970-01-01 00:00:00.000000088,-1.629429
1970-01-01 00:00:00.000000089,0.0049689999999999
1970-01-01 00:00:00.000000090,0.0890929999999999
1970-01-01 00:00:00.000000091,-0.349315
1970-01-01 00:00:00.000000092,-0.277535
1970-01-01 00:00:00.000000093,-0.481138
1970-01-01 00:00:00.000000094,-0.554601
1970-01-01 00:00:00.000000095,-0.896452
1970-01-01 00:00:00.000000096,-0.67193
1970-01-01 00:00:00.000000097,-0.513008
1970-01-01 00:00:00.000000098,-0.305779
1970-01-01 00:00:00.000000099,-0.2085699999999999
1970-01-01 00:00:00.000000100,-0.548185
1970-01-01 00:00:00.000000101,-0.768546
1970-01-01 00:00:00.000000102,-0.565871
1970-01-01 00:00:00.000000103,-0.414054
1970-01-01 00:00:00.000000104,-0.172178
1970-01-01 00:00:00.000000105,-0.1486559999999999
1970-01-01 00:00:00.000000106,-0.351234
1970-01-01 00:00:00.000000107,-0.58846
1970-01-01 00:00:00.000000108,-0.627782
1970-01-01 00:00:00.000000109,-0.5674939999999999
1970-01-01 00:00:00.000000110,-0.41242
1970-01-01 00:00:00.000000111,-0.2246639999999999
1970-01-01 00:00:00.000000112,-0.062782
1970-01-01 00:00:00.000000113,0.035917
1970-01-01 00:00:00.000000114,0.139762
1970-01-01 00:00:00.000000115,0.3410829999999999
1970-01-01 00:00:00.000000116,0.489676
1970-01-01 00:00:00.000000117,0.943856
1970-01-01 00:00:00.000000118,1.597307
1970-01-01 00:00:00.000000119,1.654014
1970-01-01 00:00:00.000000120,0.960927
1970-01-01 00:00:00.000000121,0.29799
1970-01-01 00:00:00.000000122,-0.038669
1970-01-01 00:00:00.000000123,0.144639
1970-01-01 00:00:00.000000124,-0.023025
1970-01-01 00:00:00.000000125,0.5635600000000001
1970-01-01 00:00:00.000000126,1.075329
1970-01-01 00:00:00.000000127,1.020023
1970-01-01 00:00:00.000000128,0.792003
1970-01-01 00:00:00.000000129,0.287403
1970-01-01 00:00:00.000000130,-0.07865
1970-01-01 00:00:00.000000131,-0.351037
1970-01-01 00:00:00.000000132,-0.49768
1970-01-01 00:00:00.000000133,-0.577155
1970-01-01 00:00:00.000000134,-0.649275
1970-01-01 00:00:00.000000135,-0.6236649999999999
1970-01-01 00:00:00.000000136,-0.6131479999999999
1970-01-01 00:00:00.000000137,-0.544421
1970-01-01 00:00:00.000000138,-0.329055
1970-01-01 00:00:00.000000139,-0.054952
1970-01-01 00:00:00.000000140,0.051648
1970-01-01 00:00:00.000000141,-0.141544
1970-01-01 00:00:00.000000142,-0.05534
1970-01-01 00:00:00.000000143,0.388246
1970-01-01 00:00:00.000000144,0.745478
1970-01-01 00:00:00.000000145,0.812257
1970-01-01 00:00:00.000000146,-0.582234
1970-01-01 00:00:00.000000147,-2.014885
1970-01-01 00:00:00.000000148,0.316799
1970-01-01 00:00:00.000000149,0.574234
1970-01-01 00:00:00.000000150,-0.536025
1970-01-01 00:00:00.000000151,-0.914335
1970-01-01 00:00:00.000000152,-0.8375229999999999
1970-01-01 00:00:00.000000153,-0.401426
1970-01-01 00:00:00.000000154,-0.138626
1970-01-01 00:00:00.000000155,0.653159
1970-01-01 00:00:00.000000156,0.6993699999999999
1970-01-01 00:00:00.000000157,0.181245
1970-01-01 00:00:00.000000158,0.24014
1970-01-01 00:00:00.000000159,0.4145359999999999
1970-01-01 00:00:00.000000160,0.434256
1970-01-01 00:00:00.000000161,0.271088
1970-01-01 00:00:00.000000162,0.207404
1970-01-01 00:00:00.000000163,0.216416
1970-01-01 00:00:00.000000164,0.156847
1970-01-01 00:00:00.000000165,0.041171
1970-01-01 00:00:00.000000166,-0.0465089999999999
1970-01-01 00:00:00.000000167,0.037157
1970-01-01 00:00:00.000000168,0.240834
1970-01-01 00:00:00.000000169,0.467891
1970-01-01 00:00:00.000000170,0.6021340000000001
1970-01-01 00:00:00.000000171,0.620174
1970-01-01 00:00:00.000000172,0.853025
1970-01-01 00:00:00.000000173,1.13696
1970-01-01 00:00:00.000000174,1.0220280000000002
1970-01-01 00:00:00.000000175,0.411575
1970-01-01 00:00:00.000000176,-0.381271
1970-01-01 00:00:00.000000177,-0.310409
1970-01-01 00:00:00.000000178,1.153106
1970-01-01 00:00:00.000000179,2.367823
1970-01-01 00:00:00.000000180,1.6463150000000002
1970-01-01 00:00:00.000000181,0.751568
1970-01-01 00:00:00.000000182,0.486326
1970-01-01 00:00:00.000000183,0.585539
1970-01-01 00:00:00.000000184,0.096714
1970-01-01 00:00:00.000000185,-0.491276
1970-01-01 00:00:00.000000186,-0.840361
1970-01-01 00:00:00.000000187,-0.865785
1970-01-01 00:00:00.000000188,-0.80688
1970-01-01 00:00:00.000000189,-0.801959
1970-01-01 00:00:00.000000190,-0.7587
1970-01-01 00:00:00.000000191,-0.6830729999999999
1970-01-01 00:00:00.000000192,-0.36074
1970-01-01 00:00:00.000000193,0.095389
1970-01-01 00:00:00.000000194,0.298567
1970-01-01 00:00:00.000000195,0.088124
1970-01-01 00:00:00.000000196,-0.102989
1970-01-01 00:00:00.000000197,-0.3750159999999999
1970-01-01 00:00:00.000000198,-1.064921
1970-01-01 00:00:00.000000199,-0.937925
1970-01-01 00:00:00.000000200,0.1651359999999999
1970-01-01 00:00:00.000000201,0.2869219999999999
1970-01-01 00:00:00.000000202,-0.4764029999999999
1970-01-01 00:00:00.000000203,-1.034985
1970-01-01 00:00:00.000000204,-0.999828
1970-01-01 00:00:00.000000205,-0.7156060000000001
1970-01-01 00:00:00.000000206,-0.6671739999999999
1970-01-01 00:00:00.000000207,-0.476256
1970-01-01 00:00:00.000000208,-0.353913
1970-01-01 00:00:00.000000209,-0.8276690000000001
1970-01-01 00:00:00.000000210,-0.994684
1970-01-01 00:00:00.000000211,-0.907084
1970-01-01 00:00:00.000000212,-0.612239
1970-01-01 00:00:00.000000213,-0.588885
1970-01-01 00:00:00.000000214,-0.647133
1970-01-01 00:00:00.000000215,-0.822901
1970-01-01 00:00:00.000000216,-0.768191
1970-01-01 00:00:00.000000217,-0.642658
1970-01-01 00:00:00.000000218,-0.587182
1970-01-01 00:00:00.000000219,-0.4948909999999999
1970-01-01 00:00:00.000000220,-0.4683
1970-01-01 00:00:00.000000221,-0.405991
1970-01-01 00:00:00.000000222,-0.268447
1970-01-01 00:00:00.000000223,-0.340963
1970-01-01 00:00:00.000000224,-0.110979
1970-01-01 00:00:00.000000225,-0.215984
1970-01-01 00:00:00.000000226,-0.405228
1970-01-01 00:00:00.000000227,-0.358402
1970-01-01 00:00:00.000000228,0.253805
1970-01-01 00:00:00.000000229,1.475993
1970-01-01 00:00:00.000000230,2.197754
1970-01-01 00:00:00.000000231,2.370996
1970-01-01 00:00:00.000000232,2.253095
1970-01-01 00:00:00.000000233,2.095985
1970-01-01 00:00:00.000000234,1.249792
1970-01-01 00:00:00.000000235,0.883207
1970-01-01 00:00:00.000000236,1.624971
1970-01-01 00:00:00.000000237,1.153311
1970-01-01 00:00:00.000000238,0.20455
1970-01-01 00:00:00.000000239,0.149143
1970-01-01 00:00:00.000000240,0.0206139999999999
1970-01-01 00:00:00.000000241,-0.1167339999999999
1970-01-01 00:00:00.000000242,-0.320009
1970-01-01 00:00:00.000000243,-0.462574
1970-01-01 00:00:00.000000244,-0.329152
1970-01-01 00:00:00.000000245,-0.279382
1970-01-01 00:00:00.000000246,-0.642012
1970-01-01 00:00:00.000000247,-0.880827
1970-01-01 00:00:00.000000248,-1.007442
1970-01-01 00:00:00.000000249,-0.892273
1970-01-01 00:00:00.000000250,-0.919337
1970-01-01 00:00:00.000000251,-0.543345
1970-01-01 00:00:00.000000252,-0.001887
1970-01-01 00:00:00.000000253,-0.195418
1970-01-01 00:00:00.000000254,-0.777809
1970-01-01 00:00:00.000000255,-0.935578
1970-01-01 00:00:00.000000256,-1.049138
1970-01-01 00:00:00.000000257,-1.483057
1970-01-01 00:00:00.000000258,-1.692902
1970-01-01 00:00:00.000000259,-1.362356
1970-01-01 00:00:00.000000260,-0.86
1970-01-01 00:00:00.000000261,-0.185635
1970-01-01 00:00:00.000000262,0.273475
1970-01-01 00:00:00.000000263,0.405084
1970-01-01 00:00:00.000000264,-0.083565
1970-01-01 00:00:00.000000265,-0.524367
1970-01-01 00:00:00.000000266,-0.489072
1970-01-01 00:00:00.000000267,-0.232136
1970-01-01 00:00:00.000000268,-0.057085
1970-01-01 00:00:00.000000269,0.1998859999999999
1970-01-01 00:00:00.000000270,0.545482
1970-01-01 00:00:00.000000271,0.74112
1970-01-01 00:00:00.000000272,1.059781
1970-01-01 00:00:00.000000273,1.629978
1970-01-01 00:00:00.000000274,2.044496
1970-01-01 00:00:00.000000275,1.928288
1970-01-01 00:00:00.000000276,1.896758
1970-01-01 00:00:00.000000277,1.743585
1970-01-01 00:00:00.000000278,1.237233
1970-01-01 00:00:00.000000279,0.645993
1970-01-01 00:00:00.000000280,0.96037
1970-01-01 00:00:00.000000281,0.298887
1970-01-01 00:00:00.000000282,0.022907
1970-01-01 00:00:00.000000283,-0.018038
1970-01-01 00:00:00.000000284,-0.026949
1970-01-01 00:00:00.000000285,0.087948
1970-01-01 00:00:00.000000286,0.022269
1970-01-01 00:00:00.000000287,-0.046822
1970-01-01 00:00:00.000000288,-0.113232
1970-01-01 00:00:00.000000289,-0.379471
1970-01-01 00:00:00.000000290,-0.50468
1970-01-01 00:00:00.000000291,-0.80329
1970-01-01 00:00:00.000000292,-0.704781
1970-01-01 00:00:00.000000293,-0.569521
1970-01-01 00:00:00.000000294,-0.221369
1970-01-01 00:00:00.000000295,-0.008316
1970-01-01 00:00:00.000000296,0.006589
1970-01-01 00:00:00.000000297,-0.4017949999999999
1970-01-01 00:00:00.000000298,-0.700416
1970-01-01 00:00:00.000000299,-0.717232
1970-01-01 00:00:00.000000300,-1.09992
1970-01-01 00:00:00.000000301,-1.3798469999999998
1970-01-01 00:00:00.000000302,-1.334265
1970-01-01 00:00:00.000000303,-0.951869
1970-01-01 00:00:00.000000304,-0.496947
1970-01-01 00:00:00.000000305,-0.211883
1970-01-01 00:00:00.000000306,-0.079025
1970-01-01 00:00:00.000000307,-0.344073
1970-01-01 00:00:00.000000308,-0.736326
1970-01-01 00:00:00.000000309,-0.767844
1970-01-01 00:00:00.000000310,-0.518359
1970-01-01 00:00:00.000000311,-0.287038
1970-01-01 00:00:00.000000312,-0.17965
1970-01-01 00:00:00.000000313,0.030057
1970-01-01 00:00:00.000000314,0.223935
1970-01-01 00:00:00.000000315,0.44413
1970-01-01 00:00:00.000000316,0.72724
1970-01-01 00:00:00.000000317,1.354227
1970-01-01 00:00:00.000000318,1.902864
1970-01-01 00:00:00.000000319,2.37522
1970-01-01 00:00:00.000000320,2.279302
1970-01-01 00:00:00.000000321,2.158268
1970-01-01 00:00:00.000000322,1.843397
1970-01-01 00:00:00.000000323,1.212217
1970-01-01 00:00:00.000000324,0.58625
1970-01-01 00:00:00.000000325,0.8101
1970-01-01 00:00:00.000000326,0.211285
1970-01-01 00:00:00.000000327,0.111755
1970-01-01 00:00:00.000000328,0.056682
1970-01-01 00:00:00.000000329,0.1044079999999999
1970-01-01 00:00:00.000000330,0.060953
1970-01-01 00:00:00.000000331,-0.05682
1970-01-01 00:00:00.000000332,-0.077248
1970-01-01 00:00:00.000000333,-0.217323
1970-01-01 00:00:00.000000334,-0.396845
1970-01-01 00:00:00.000000335,-0.5145
1970-01-01 00:00:00.000000336,-0.617542
1970-01-01 00:00:00.000000337,-0.676715
1970-01-01 00:00:00.000000338,-0.477012
1970-01-01 00:00:00.000000339,-0.078836
1970-01-01 00:00:00.000000340,-0.006497
1970-01-01 00:00:00.000000341,-0.343856
1970-01-01 00:00:00.000000342,-0.959462
1970-01-01 00:00:00.000000343,-1.128568
1970-01-01 00:00:00.000000344,-1.267515
1970-01-01 00:00:00.000000345,-1.412864
1970-01-01 00:00:00.000000346,-1.345437
1970-01-01 00:00:00.000000347,-1.248355
1970-01-01 00:00:00.000000348,-0.79099
1970-01-01 00:00:00.000000349,-0.285522
1970-01-01 00:00:00.000000350,-0.072653
1970-01-01 00:00:00.000000351,0.158581
1970-01-01 00:00:00.000000352,-0.037922
1970-01-01 00:00:00.000000353,-0.490593
1970-01-01 00:00:00.000000354,-0.5874199999999999
1970-01-01 00:00:00.000000355,-0.507576
1970-01-01 00:00:00.000000356,-0.296906
1970-01-01 00:00:00.000000357,-0.0709549999999999
1970-01-01 00:00:00.000000358,0.043968
1970-01-01 00:00:00.000000359,0.396463
1970-01-01 00:00:00.000000360,0.856678
1970-01-01 00:00:00.000000361,1.032761
1970-01-01 00:00:00.000000362,1.081379
1970-01-01 00:00:00.000000363,1.409398
1970-01-01 00:00:00.000000364,1.6605720000000002
1970-01-01 00:00:00.000000365,1.840205
1970-01-01 00:00:00.000000366,1.935483
1970-01-01 00:00:00.000000367,1.92983
1970-01-01 00:00:00.000000368,1.274885
1970-01-01 00:00:00.000000369,0.868107
1970-01-01 00:00:00.000000370,0.83085
1970-01-01 00:00:00.000000371,0.078708
1970-01-01 00:00:00.000000372,-0.126327
1970-01-01 00:00:00.000000373,-0.358212
1970-01-01 00:00:00.000000374,-0.428113
1970-01-01 00:00:00.000000375,-0.409677
1970-01-01 00:00:00.000000376,-0.384921
1970-01-01 00:00:00.000000377,-0.413313
1970-01-01 00:00:00.000000378,-0.3704909999999999
1970-01-01 00:00:00.000000379,-0.100771
1970-01-01 00:00:00.000000380,-0.054443
1970-01-01 00:00:00.000000381,-0.1358869999999999
1970-01-01 00:00:00.000000382,-0.33081
1970-01-01 00:00:00.000000383,-0.277231
1970-01-01 00:00:00.000000384,-0.225992
1970-01-01 00:00:00.000000385,-0.394405
1970-01-01 00:00:00.000000386,-0.443827
1970-01-01 00:00:00.000000387,-0.180638
1970-01-01 00:00:00.000000388,-0.022959
1970-01-01 00:00:00.000000389,-0.497792
1970-01-01 00:00:00.000000390,-0.804633
1970-01-01 00:00:00.000000391,-0.5604979999999999
1970-01-01 00:00:00.000000392,-0.706918
1970-01-01 00:00:00.000000393,-0.755512
1970-01-01 00:00:00.000000394,-0.859476
1970-01-01 00:00:00.000000395,-0.922964
1970-01-01 00:00:00.000000396,-0.777144
1970-01-01 00:00:00.000000397,-0.262743
1970-01-01 00:00:00.000000398,0.0165909999999999
1970-01-01 00:00:00.000000399,0.145824
1970-01-01 00:00:00.000000400,0.005495
1970-01-01 00:00:00.000000401,-0.231908
1970-01-01 00:00:00.000000402,-0.643163
1970-01-01 00:00:00.000000403,-0.674608
1970-01-01 00:00:00.000000404,-0.7192350000000001
1970-01-01 00:00:00.000000405,-0.808467
1970-01-01 00:00:00.000000406,-0.848447
1970-01-01 00:00:00.000000407,-0.74002
1970-01-01 00:00:00.000000408,-0.3140239999999999
1970-01-01 00:00:00.000000409,0.222527
1970-01-01 00:00:00.000000410,0.695526
1970-01-01 00:00:00.000000411,0.6735979999999999
1970-01-01 00:00:00.000000412,0.714542
1970-01-01 00:00:00.000000413,0.621527
1970-01-01 00:00:00.000000414,0.796741
1970-01-01 00:00:00.000000415,0.760893
1970-01-01 00:00:00.000000416,0.431609
1970-01-01 00:00:00.000000417,-0.064847
1970-01-01 00:00:00.000000418,-0.312669
1970-01-01 00:00:00.000000419,-0.0858429999999999
1970-01-01 00:00:00.000000420,0.280302
1970-01-01 00:00:00.000000421,0.538674
1970-01-01 00:00:00.000000422,0.4711479999999999
1970-01-01 00:00:00.000000423,0.261862
1970-01-01 00:00:00.000000424,0.142389
1970-01-01 00:00:00.000000425,0.0621669999999999
1970-01-01 00:00:00.000000426,0.0488279999999999
1970-01-01 00:00:00.000000427,0.126618
1970-01-01 00:00:00.000000428,0.117773
1970-01-01 00:00:00.000000429,-0.048992
1970-01-01 00:00:00.000000430,-0.166712
1970-01-01 00:00:00.000000431,-0.251146
1970-01-01 00:00:00.000000432,-0.367252
1970-01-01 00:00:00.000000433,-0.296384
1970-01-01 00:00:00.000000434,0.007942
1970-01-01 00:00:00.000000435,0.193871
1970-01-01 00:00:00.000000436,0.180572
1970-01-01 00:00:00.000000437,0.054365
1970-01-01 00:00:00.000000438,0.127504
1970-01-01 00:00:00.000000439,0.416043
1970-01-01 00:00:00.000000440,0.79413
1970-01-01 00:00:00.000000441,0.97667
1970-01-01 00:00:00.000000442,0.8359610000000001
1970-01-01 00:00:00.000000443,-0.213466
1970-01-01 00:00:00.000000444,-1.594016
1970-01-01 00:00:00.000000445,0.8312860000000001
1970-01-01 00:00:00.000000446,1.036843
1970-01-01 00:00:00.000000447,0.076856
1970-01-01 00:00:00.000000448,-0.8779049999999999
1970-01-01 00:00:00.000000449,-1.407162
1970-01-01 00:00:00.000000450,-1.241581
1970-01-01 00:00:00.000000451,-0.402643
1970-01-01 00:00:00.000000452,0.4169989999999999
1970-01-01 00:00:00.000000453,0.422936
1970-01-01 00:00:00.000000454,0.792141
1970-01-01 00:00:00.000000455,1.007042
1970-01-01 00:00:00.000000456,0.62641
1970-01-01 00:00:00.000000457,0.261061
1970-01-01 00:00:00.000000458,0.074735
1970-01-01 00:00:00.000000459,0.211419
1970-01-01 00:00:00.000000460,0.336185
1970-01-01 00:00:00.000000461,0.300392
1970-01-01 00:00:00.000000462,0.077499
1970-01-01 00:00:00.000000463,-0.10759
1970-01-01 00:00:00.000000464,-0.145892
1970-01-01 00:00:00.000000465,-0.1124069999999999
1970-01-01 00:00:00.000000466,-0.062934
1970-01-01 00:00:00.000000467,0.019815
1970-01-01 00:00:00.000000468,0.139462
1970-01-01 00:00:00.000000469,0.3388739999999999
1970-01-01 00:00:00.000000470,0.521403
1970-01-01 00:00:00.000000471,0.651154
1970-01-01 00:00:00.000000472,0.946094
1970-01-01 00:00:00.000000473,1.4314870000000002
1970-01-01 00:00:00.000000474,1.512063
1970-01-01 00:00:00.000000475,1.067357
1970-01-01 00:00:00.000000476,0.753686
1970-01-01 00:00:00.000000477,0.27119
1970-01-01 00:00:00.000000478,-0.257986
1970-01-01 00:00:00.000000479,-0.47111
1970-01-01 00:00:00.000000480,-0.031211
1970-01-01 00:00:00.000000481,0.415056
1970-01-01 00:00:00.000000482,0.352253
1970-01-01 00:00:00.000000483,0.417846
1970-01-01 00:00:00.000000484,0.415518
1970-01-01 00:00:00.000000485,0.308459
1970-01-01 00:00:00.000000486,0.173494
1970-01-01 00:00:00.000000487,-0.3163829999999999
1970-01-01 00:00:00.000000488,-0.936502
1970-01-01 00:00:00.000000489,-1.163886
1970-01-01 00:00:00.000000490,-1.019525
1970-01-01 00:00:00.000000491,-0.8110569999999999
1970-01-01 00:00:00.000000492,-0.466291
1970-01-01 00:00:00.000000493,-0.282639
1970-01-01 00:00:00.000000494,-0.202954
1970-01-01 00:00:00.000000495,-0.126406
1970-01-01 00:00:00.000000496,-0.055083
1970-01-01 00:00:00.000000497,-0.0689169999999999
1970-01-01 00:00:00.000000498,-0.19463
1970-01-01 00:00:00.000000499,-0.1621119999999999
1970-01-01 00:00:00.000000500,0.111427
1970-01-01 00:00:00.000000501,0.244253
1970-01-01 00:00:00.000000502,-0.077431
1970-01-01 00:00:00.000000503,0.202743
1970-01-01 00:00:00.000000504,0.2410119999999999
1970-01-01 00:00:00.000000505,-0.285773
1970-01-01 00:00:00.000000506,-0.378284
1970-01-01 00:00:00.000000507,-0.4424
1970-01-01 00:00:00.000000508,-0.441871
1970-01-01 00:00:00.000000509,-0.384154
1970-01-01 00:00:00.000000510,-0.4617189999999999
1970-01-01 00:00:00.000000511,-0.621132
1970-01-01 00:00:00.000000512,-0.818755
1970-01-01 00:00:00.000000513,-1.007295
1970-01-01 00:00:00.000000514,-1.148932
1970-01-01 00:00:00.000000515,-0.941853
1970-01-01 00:00:00.000000516,-0.811312
1970-01-01 00:00:00.000000517,-0.6425310000000001
1970-01-01 00:00:00.000000518,-0.451164
1970-01-01 00:00:00.000000519,-0.2107
1970-01-01 00:00:00.000000520,-0.022529
1970-01-01 00:00:00.000000521,0.014735
1970-01-01 00:00:00.000000522,0.212831
1970-01-01 00:00:00.000000523,0.009833
1970-01-01 00:00:00.000000524,-0.2150969999999999
1970-01-01 00:00:00.000000525,-0.334946
1970-01-01 00:00:00.000000526,-0.541283
1970-01-01 00:00:00.000000527,-0.406985
1970-01-01 00:00:00.000000528,-0.20492
1970-01-01 00:00:00.000000529,-0.0863039999999999
1970-01-01 00:00:00.000000530,-0.075693
1970-01-01 00:00:00.000000531,-0.303017
1970-01-01 00:00:00.000000532,-0.3931679999999999
1970-01-01 00:00:00.000000533,0.014707
1970-01-01 00:00:00.000000534,0.247478
1970-01-01 00:00:00.000000535,0.4949199999999999
1970-01-01 00:00:00.000000536,0.935382
1970-01-01 00:00:00.000000537,1.271584
1970-01-01 00:00:00.000000538,1.707043
1970-01-01 00:00:00.000000539,1.670555
1970-01-01 00:00:00.000000540,1.885288
1970-01-01 00:00:00.000000541,1.989842
1970-01-01 00:00:00.000000542,1.2312040000000002
1970-01-01 00:00:00.000000543,0.759484
1970-01-01 00:00:00.000000544,0.262438
1970-01-01 00:00:00.000000545,-0.155739
1970-01-01 00:00:00.000000546,0.067544
1970-01-01 00:00:00.000000547,0.004438
1970-01-01 00:00:00.000000548,-0.141336
1970-01-01 00:00:00.000000549,-0.222471
1970-01-01 00:00:00.000000550,-0.435929
1970-01-01 00:00:00.000000551,-0.47448
1970-01-01 00:00:00.000000552,-0.401535
1970-01-01 00:00:00.000000553,-0.469117
1970-01-01 00:00:00.000000554,-0.467439
1970-01-01 00:00:00.000000555,-0.680193
1970-01-01 00:00:00.000000556,-0.873338
1970-01-01 00:00:00.000000557,-1.135268
1970-01-01 00:00:00.000000558,-0.990198
1970-01-01 00:00:00.000000559,-0.6795859999999999
1970-01-01 00:00:00.000000560,-0.481054
1970-01-01 00:00:00.000000561,-0.694705
1970-01-01 00:00:00.000000562,-0.873202
1970-01-01 00:00:00.000000563,-0.716439
1970-01-01 00:00:00.000000564,-1.118354
1970-01-01 00:00:00.000000565,-1.705268
1970-01-01 00:00:00.000000566,-2.098139
1970-01-01 00:00:00.000000567,-0.7396699999999999
1970-01-01 00:00:00.000000568,0.021022
1970-01-01 00:00:00.000000569,0.240302
1970-01-01 00:00:00.000000570,0.282529
1970-01-01 00:00:00.000000571,0.091418
1970-01-01 00:00:00.000000572,-0.378812
1970-01-01 00:00:00.000000573,-0.6298590000000001
1970-01-01 00:00:00.000000574,-0.77787
1970-01-01 00:00:00.000000575,-0.4892289999999999
1970-01-01 00:00:00.000000576,-0.2394889999999999
1970-01-01 00:00:00.000000577,0.062815
1970-01-01 00:00:00.000000578,0.691819
1970-01-01 00:00:00.000000579,1.293272
1970-01-01 00:00:00.000000580,1.271173
1970-01-01 00:00:00.000000581,1.187895
1970-01-01 00:00:00.000000582,1.4135950000000002
1970-01-01 00:00:00.000000583,1.858292
1970-01-01 00:00:00.000000584,2.051252
1970-01-01 00:00:00.000000585,1.451043
1970-01-01 00:00:00.000000586,1.169351
1970-01-01 00:00:00.000000587,1.311803
1970-01-01 00:00:00.000000588,0.349149
1970-01-01 00:00:00.000000589,0.071148
1970-01-01 00:00:00.000000590,0.043383
1970-01-01 00:00:00.000000591,0.2016599999999999
1970-01-01 00:00:00.000000592,0.1647549999999999
1970-01-01 00:00:00.000000593,-0.054885
1970-01-01 00:00:00.000000594,-0.134237
1970-01-01 00:00:00.000000595,-0.010457
1970-01-01 00:00:00.000000596,0.184649
1970-01-01 00:00:00.000000597,-0.0546
1970-01-01 00:00:00.000000598,-0.491527
1970-01-01 00:00:00.000000599,-0.90994
1970-01-01 00:00:00.000000600,-0.843356
1970-01-01 00:00:00.000000601,-0.468412
1970-01-01 00:00:00.000000602,-0.214875
