time_captured,wlk_7_sub_2_userAcceleration.y
1970-01-01 00:00:00.000000200,-0.29485
1970-01-01 00:00:00.000000201,-0.299141
1970-01-01 00:00:00.000000202,-0.192253
1970-01-01 00:00:00.000000203,-0.127065
1970-01-01 00:00:00.000000204,-0.091136
1970-01-01 00:00:00.000000205,0.0512279999999999
1970-01-01 00:00:00.000000206,0.2984239999999999
1970-01-01 00:00:00.000000207,0.2264179999999999
1970-01-01 00:00:00.000000208,0.0493529999999999
1970-01-01 00:00:00.000000209,0.074488
1970-01-01 00:00:00.000000210,0.252461
1970-01-01 00:00:00.000000211,0.463646
1970-01-01 00:00:00.000000212,0.924258
1970-01-01 00:00:00.000000213,0.30508
1970-01-01 00:00:00.000000214,-0.425154
1970-01-01 00:00:00.000000215,-0.100529
1970-01-01 00:00:00.000000216,0.047475
1970-01-01 00:00:00.000000217,0.3597059999999999
1970-01-01 00:00:00.000000218,0.59901
1970-01-01 00:00:00.000000219,0.222308
1970-01-01 00:00:00.000000220,0.05354
1970-01-01 00:00:00.000000221,-0.038008
1970-01-01 00:00:00.000000222,-0.117473
1970-01-01 00:00:00.000000223,-0.296272
1970-01-01 00:00:00.000000224,-0.222136
1970-01-01 00:00:00.000000225,-0.098876
1970-01-01 00:00:00.000000226,0.0281259999999999
1970-01-01 00:00:00.000000227,0.019025
1970-01-01 00:00:00.000000228,-0.029798
1970-01-01 00:00:00.000000229,-0.0927019999999999
1970-01-01 00:00:00.000000230,-0.044944
1970-01-01 00:00:00.000000231,-0.053257
1970-01-01 00:00:00.000000232,-0.029155
1970-01-01 00:00:00.000000233,-0.014796
1970-01-01 00:00:00.000000234,0.082669
1970-01-01 00:00:00.000000235,0.168602
1970-01-01 00:00:00.000000236,0.121044
1970-01-01 00:00:00.000000237,0.180539
1970-01-01 00:00:00.000000238,0.214757
1970-01-01 00:00:00.000000239,0.292522
1970-01-01 00:00:00.000000240,0.257825
1970-01-01 00:00:00.000000241,0.250753
1970-01-01 00:00:00.000000242,0.37532
1970-01-01 00:00:00.000000243,0.369686
1970-01-01 00:00:00.000000244,0.362871
1970-01-01 00:00:00.000000245,0.631238
1970-01-01 00:00:00.000000246,0.658076
1970-01-01 00:00:00.000000247,0.656095
1970-01-01 00:00:00.000000248,0.218852
1970-01-01 00:00:00.000000249,0.134898
1970-01-01 00:00:00.000000250,-0.042363
1970-01-01 00:00:00.000000251,-0.163688
1970-01-01 00:00:00.000000252,-0.2101239999999999
1970-01-01 00:00:00.000000253,-0.3628369999999999
1970-01-01 00:00:00.000000254,-0.500517
1970-01-01 00:00:00.000000255,-0.547168
1970-01-01 00:00:00.000000256,-0.53764
1970-01-01 00:00:00.000000257,-0.526875
1970-01-01 00:00:00.000000258,-0.512854
1970-01-01 00:00:00.000000259,-0.399292
1970-01-01 00:00:00.000000260,-0.132824
1970-01-01 00:00:00.000000261,0.330286
1970-01-01 00:00:00.000000262,0.565264
1970-01-01 00:00:00.000000263,0.198463
1970-01-01 00:00:00.000000264,0.049071
1970-01-01 00:00:00.000000265,0.0050009999999999
1970-01-01 00:00:00.000000266,0.130393
1970-01-01 00:00:00.000000267,0.264333
1970-01-01 00:00:00.000000268,0.5208020000000001
1970-01-01 00:00:00.000000269,0.2041
1970-01-01 00:00:00.000000270,-0.417493
1970-01-01 00:00:00.000000271,-0.342071
1970-01-01 00:00:00.000000272,-0.019528
1970-01-01 00:00:00.000000273,0.166064
1970-01-01 00:00:00.000000274,0.2394489999999999
1970-01-01 00:00:00.000000275,-0.019065
1970-01-01 00:00:00.000000276,-0.073238
1970-01-01 00:00:00.000000277,-0.045385
1970-01-01 00:00:00.000000278,-0.009798
1970-01-01 00:00:00.000000279,0.002996
1970-01-01 00:00:00.000000280,-0.001349
1970-01-01 00:00:00.000000281,-0.013361
1970-01-01 00:00:00.000000282,-0.001947
1970-01-01 00:00:00.000000283,0.015434
1970-01-01 00:00:00.000000284,0.024429
1970-01-01 00:00:00.000000285,0.006179
1970-01-01 00:00:00.000000286,0.024212
1970-01-01 00:00:00.000000287,0.019066
1970-01-01 00:00:00.000000288,-0.003062
1970-01-01 00:00:00.000000289,0.016338
1970-01-01 00:00:00.000000290,0.0125519999999999
1970-01-01 00:00:00.000000291,0.025981
1970-01-01 00:00:00.000000292,0.024983
1970-01-01 00:00:00.000000293,0.054774
1970-01-01 00:00:00.000000294,0.074888
1970-01-01 00:00:00.000000295,0.08334
1970-01-01 00:00:00.000000296,0.068662
1970-01-01 00:00:00.000000297,0.068419
1970-01-01 00:00:00.000000298,0.017147
1970-01-01 00:00:00.000000299,-0.01116
1970-01-01 00:00:00.000000300,-0.0119239999999999
1970-01-01 00:00:00.000000301,0.005744
1970-01-01 00:00:00.000000302,0.0135509999999999
1970-01-01 00:00:00.000000303,0.0130789999999999
1970-01-01 00:00:00.000000304,0.013424
1970-01-01 00:00:00.000000305,0.02027
1970-01-01 00:00:00.000000306,0.0304
1970-01-01 00:00:00.000000307,0.020069
1970-01-01 00:00:00.000000308,0.01401
1970-01-01 00:00:00.000000309,0.015707
1970-01-01 00:00:00.000000310,-0.0003129999999999
1970-01-01 00:00:00.000000311,0.001332
1970-01-01 00:00:00.000000312,0.000743
1970-01-01 00:00:00.000000313,0.001379
1970-01-01 00:00:00.000000314,0.009254
1970-01-01 00:00:00.000000315,0.004932
1970-01-01 00:00:00.000000316,-0.000193
1970-01-01 00:00:00.000000317,-0.012948
1970-01-01 00:00:00.000000318,-0.007051
1970-01-01 00:00:00.000000319,0.002806
1970-01-01 00:00:00.000000320,0.011622
1970-01-01 00:00:00.000000321,0.012579
1970-01-01 00:00:00.000000322,0.007651
1970-01-01 00:00:00.000000323,-0.0026219999999999
1970-01-01 00:00:00.000000324,-0.003734
1970-01-01 00:00:00.000000325,-0.001466
1970-01-01 00:00:00.000000326,0.004051
1970-01-01 00:00:00.000000327,0.003781
1970-01-01 00:00:00.000000328,0.011772
1970-01-01 00:00:00.000000329,0.015326
1970-01-01 00:00:00.000000330,0.010156
1970-01-01 00:00:00.000000331,0.024091
1970-01-01 00:00:00.000000332,0.019881
1970-01-01 00:00:00.000000333,0.004673
1970-01-01 00:00:00.000000334,0.007659
1970-01-01 00:00:00.000000335,0.033221
1970-01-01 00:00:00.000000336,0.022018
1970-01-01 00:00:00.000000337,0.017759
1970-01-01 00:00:00.000000338,0.01703
1970-01-01 00:00:00.000000339,0.074914
1970-01-01 00:00:00.000000340,0.100894
1970-01-01 00:00:00.000000341,0.115177
1970-01-01 00:00:00.000000342,0.114226
1970-01-01 00:00:00.000000343,0.101161
1970-01-01 00:00:00.000000344,0.1027619999999999
1970-01-01 00:00:00.000000345,0.099242
1970-01-01 00:00:00.000000346,0.110607
1970-01-01 00:00:00.000000347,0.133901
1970-01-01 00:00:00.000000348,0.126766
1970-01-01 00:00:00.000000349,0.097121
1970-01-01 00:00:00.000000350,0.042154
1970-01-01 00:00:00.000000351,0.039112
1970-01-01 00:00:00.000000352,0.009483
1970-01-01 00:00:00.000000353,0.02718
1970-01-01 00:00:00.000000354,0.085385
1970-01-01 00:00:00.000000355,0.098803
1970-01-01 00:00:00.000000356,0.064706
1970-01-01 00:00:00.000000357,-0.027923
1970-01-01 00:00:00.000000358,-0.040311
1970-01-01 00:00:00.000000359,-0.0101409999999999
1970-01-01 00:00:00.000000360,-0.025059
1970-01-01 00:00:00.000000361,-0.0334449999999999
1970-01-01 00:00:00.000000362,0.003896
1970-01-01 00:00:00.000000363,0.00804
1970-01-01 00:00:00.000000364,0.046407
1970-01-01 00:00:00.000000365,0.089763
1970-01-01 00:00:00.000000366,0.077037
1970-01-01 00:00:00.000000367,-0.041768
1970-01-01 00:00:00.000000368,-0.06601
1970-01-01 00:00:00.000000369,-0.053049
1970-01-01 00:00:00.000000370,-0.065967
1970-01-01 00:00:00.000000371,-0.079795
1970-01-01 00:00:00.000000372,-0.08804
1970-01-01 00:00:00.000000373,-0.08626
1970-01-01 00:00:00.000000374,-0.17599
1970-01-01 00:00:00.000000375,-0.091725
1970-01-01 00:00:00.000000376,-0.118977
1970-01-01 00:00:00.000000377,-0.121781
1970-01-01 00:00:00.000000378,-0.054237
1970-01-01 00:00:00.000000379,-0.036469
1970-01-01 00:00:00.000000380,-0.015929
1970-01-01 00:00:00.000000381,0.028221
1970-01-01 00:00:00.000000382,-0.024845
1970-01-01 00:00:00.000000383,-0.079697
1970-01-01 00:00:00.000000384,-0.108847
1970-01-01 00:00:00.000000385,-0.045024
1970-01-01 00:00:00.000000386,0.097187
1970-01-01 00:00:00.000000387,0.321267
1970-01-01 00:00:00.000000388,0.741661
1970-01-01 00:00:00.000000389,0.0663779999999999
1970-01-01 00:00:00.000000390,-0.340254
1970-01-01 00:00:00.000000391,-0.394207
1970-01-01 00:00:00.000000392,0.176496
1970-01-01 00:00:00.000000393,0.369371
1970-01-01 00:00:00.000000394,0.173847
1970-01-01 00:00:00.000000395,0.018037
1970-01-01 00:00:00.000000396,-0.1140279999999999
1970-01-01 00:00:00.000000397,-0.25488
1970-01-01 00:00:00.000000398,-0.155617
1970-01-01 00:00:00.000000399,0.128088
1970-01-01 00:00:00.000000400,0.418659
1970-01-01 00:00:00.000000401,0.083083
1970-01-01 00:00:00.000000402,-0.01047
1970-01-01 00:00:00.000000403,-0.046028
1970-01-01 00:00:00.000000404,-0.005647
1970-01-01 00:00:00.000000405,0.015679
1970-01-01 00:00:00.000000406,0.0133669999999999
1970-01-01 00:00:00.000000407,-0.019472
1970-01-01 00:00:00.000000408,-0.012998
1970-01-01 00:00:00.000000409,-0.00903
1970-01-01 00:00:00.000000410,-0.002639
1970-01-01 00:00:00.000000411,-0.001588
1970-01-01 00:00:00.000000412,0.00236
1970-01-01 00:00:00.000000413,-0.012315
1970-01-01 00:00:00.000000414,-0.0069599999999999
1970-01-01 00:00:00.000000415,-0.0111659999999999
1970-01-01 00:00:00.000000416,-0.057252
1970-01-01 00:00:00.000000417,-0.063202
1970-01-01 00:00:00.000000418,-0.026448
1970-01-01 00:00:00.000000419,-0.001026
1970-01-01 00:00:00.000000420,0.018471
1970-01-01 00:00:00.000000421,0.020428
1970-01-01 00:00:00.000000422,0.0475019999999999
1970-01-01 00:00:00.000000423,0.042288
1970-01-01 00:00:00.000000424,0.021636
1970-01-01 00:00:00.000000425,-0.008228
1970-01-01 00:00:00.000000426,-0.0390029999999999
1970-01-01 00:00:00.000000427,-0.0500829999999999
1970-01-01 00:00:00.000000428,0.000128
1970-01-01 00:00:00.000000429,0.071712
1970-01-01 00:00:00.000000430,0.13788
1970-01-01 00:00:00.000000431,0.115201
1970-01-01 00:00:00.000000432,0.1067839999999999
1970-01-01 00:00:00.000000433,0.098459
1970-01-01 00:00:00.000000434,0.111497
1970-01-01 00:00:00.000000435,0.0993039999999999
1970-01-01 00:00:00.000000436,0.102691
1970-01-01 00:00:00.000000437,0.082873
1970-01-01 00:00:00.000000438,0.032983
1970-01-01 00:00:00.000000439,0.041813
1970-01-01 00:00:00.000000440,0.08551
1970-01-01 00:00:00.000000441,0.195806
1970-01-01 00:00:00.000000442,0.221654
1970-01-01 00:00:00.000000443,0.206454
1970-01-01 00:00:00.000000444,0.141034
1970-01-01 00:00:00.000000445,0.0748539999999999
1970-01-01 00:00:00.000000446,-0.002183
1970-01-01 00:00:00.000000447,0.03576
1970-01-01 00:00:00.000000448,0.033916
1970-01-01 00:00:00.000000449,0.02992
1970-01-01 00:00:00.000000450,0.016225
1970-01-01 00:00:00.000000451,-0.034934
1970-01-01 00:00:00.000000452,-0.03752
1970-01-01 00:00:00.000000453,-0.024261
1970-01-01 00:00:00.000000454,-0.050241
1970-01-01 00:00:00.000000455,-0.095165
1970-01-01 00:00:00.000000456,-0.134028
1970-01-01 00:00:00.000000457,-0.154215
1970-01-01 00:00:00.000000458,-0.14272
1970-01-01 00:00:00.000000459,-0.168618
1970-01-01 00:00:00.000000460,-0.144337
1970-01-01 00:00:00.000000461,-0.1143329999999999
1970-01-01 00:00:00.000000462,-0.099311
1970-01-01 00:00:00.000000463,-0.0899929999999999
1970-01-01 00:00:00.000000464,-0.060059
1970-01-01 00:00:00.000000465,-0.031436
1970-01-01 00:00:00.000000466,0.037154
1970-01-01 00:00:00.000000467,0.036551
1970-01-01 00:00:00.000000468,0.0264
1970-01-01 00:00:00.000000469,-0.0390019999999999
1970-01-01 00:00:00.000000470,-0.060631
1970-01-01 00:00:00.000000471,-0.042794
1970-01-01 00:00:00.000000472,-0.0544539999999999
1970-01-01 00:00:00.000000473,0.361516
1970-01-01 00:00:00.000000474,1.347305
1970-01-01 00:00:00.000000475,1.808102
1970-01-01 00:00:00.000000476,-0.5176149999999999
1970-01-01 00:00:00.000000477,-0.981522
1970-01-01 00:00:00.000000478,-1.024744
1970-01-01 00:00:00.000000479,0.004215
1970-01-01 00:00:00.000000480,0.2050739999999999
1970-01-01 00:00:00.000000481,0.547847
1970-01-01 00:00:00.000000482,0.599547
1970-01-01 00:00:00.000000483,0.094882
1970-01-01 00:00:00.000000484,0.005978
1970-01-01 00:00:00.000000485,0.010839
1970-01-01 00:00:00.000000486,-0.017211
1970-01-01 00:00:00.000000487,-0.06769
1970-01-01 00:00:00.000000488,-0.1554859999999999
1970-01-01 00:00:00.000000489,-0.077324
1970-01-01 00:00:00.000000490,0.108973
1970-01-01 00:00:00.000000491,-0.0074189999999999
1970-01-01 00:00:00.000000492,-0.0747419999999999
1970-01-01 00:00:00.000000493,-0.104762
1970-01-01 00:00:00.000000494,-0.054212
1970-01-01 00:00:00.000000495,0.002582
1970-01-01 00:00:00.000000496,0.034878
1970-01-01 00:00:00.000000497,-0.0145949999999999
1970-01-01 00:00:00.000000498,-0.0799309999999999
1970-01-01 00:00:00.000000499,-0.0333829999999999
1970-01-01 00:00:00.000000500,-0.021304
1970-01-01 00:00:00.000000501,-0.029794
1970-01-01 00:00:00.000000502,-0.015402
1970-01-01 00:00:00.000000503,0.0628259999999999
1970-01-01 00:00:00.000000504,0.0568679999999999
1970-01-01 00:00:00.000000505,0.070514
1970-01-01 00:00:00.000000506,0.363505
1970-01-01 00:00:00.000000507,0.379794
1970-01-01 00:00:00.000000508,0.366639
1970-01-01 00:00:00.000000509,0.382287
1970-01-01 00:00:00.000000510,0.522432
1970-01-01 00:00:00.000000511,0.7024060000000001
1970-01-01 00:00:00.000000512,0.813077
1970-01-01 00:00:00.000000513,0.8276899999999999
1970-01-01 00:00:00.000000514,0.343114
1970-01-01 00:00:00.000000515,0.180626
1970-01-01 00:00:00.000000516,0.101321
1970-01-01 00:00:00.000000517,-0.144497
1970-01-01 00:00:00.000000518,-0.266533
1970-01-01 00:00:00.000000519,-0.289284
1970-01-01 00:00:00.000000520,-0.488576
1970-01-01 00:00:00.000000521,-0.519323
1970-01-01 00:00:00.000000522,-0.476199
1970-01-01 00:00:00.000000523,-0.326361
1970-01-01 00:00:00.000000524,-0.313974
1970-01-01 00:00:00.000000525,-0.311894
1970-01-01 00:00:00.000000526,-0.2952329999999999
1970-01-01 00:00:00.000000527,-0.14804
1970-01-01 00:00:00.000000528,0.0357339999999999
1970-01-01 00:00:00.000000529,0.469439
1970-01-01 00:00:00.000000530,0.594488
1970-01-01 00:00:00.000000531,0.464537
1970-01-01 00:00:00.000000532,0.131791
1970-01-01 00:00:00.000000533,0.580364
1970-01-01 00:00:00.000000534,1.07719
1970-01-01 00:00:00.000000535,0.2487329999999999
1970-01-01 00:00:00.000000536,-0.441453
1970-01-01 00:00:00.000000537,-0.305013
1970-01-01 00:00:00.000000538,0.103977
1970-01-01 00:00:00.000000539,0.196453
1970-01-01 00:00:00.000000540,0.190602
1970-01-01 00:00:00.000000541,0.228821
1970-01-01 00:00:00.000000542,0.481742
1970-01-01 00:00:00.000000543,0.457118
1970-01-01 00:00:00.000000544,0.03781
1970-01-01 00:00:00.000000545,-0.226965
1970-01-01 00:00:00.000000546,-0.240203
1970-01-01 00:00:00.000000547,-0.176771
1970-01-01 00:00:00.000000548,-0.098545
1970-01-01 00:00:00.000000549,-0.073945
1970-01-01 00:00:00.000000550,-0.112346
1970-01-01 00:00:00.000000551,-0.0310329999999999
1970-01-01 00:00:00.000000552,-0.0072629999999999
1970-01-01 00:00:00.000000553,-0.050736
1970-01-01 00:00:00.000000554,0.015087
1970-01-01 00:00:00.000000555,-0.004591
1970-01-01 00:00:00.000000556,-0.052452
1970-01-01 00:00:00.000000557,0.093219
1970-01-01 00:00:00.000000558,0.09821
1970-01-01 00:00:00.000000559,0.0525659999999999
1970-01-01 00:00:00.000000560,0.085045
1970-01-01 00:00:00.000000561,0.202534
1970-01-01 00:00:00.000000562,0.338473
1970-01-01 00:00:00.000000563,0.3649409999999999
1970-01-01 00:00:00.000000564,0.3426599999999999
1970-01-01 00:00:00.000000565,0.219407
1970-01-01 00:00:00.000000566,0.268491
1970-01-01 00:00:00.000000567,0.290135
1970-01-01 00:00:00.000000568,0.753286
1970-01-01 00:00:00.000000569,1.243219
1970-01-01 00:00:00.000000570,0.768954
1970-01-01 00:00:00.000000571,0.160875
1970-01-01 00:00:00.000000572,-0.0200319999999999
1970-01-01 00:00:00.000000573,-0.074259
1970-01-01 00:00:00.000000574,-0.286657
1970-01-01 00:00:00.000000575,-0.450152
1970-01-01 00:00:00.000000576,-0.532197
1970-01-01 00:00:00.000000577,-0.754049
1970-01-01 00:00:00.000000578,-0.5838399999999999
1970-01-01 00:00:00.000000579,-0.512318
1970-01-01 00:00:00.000000580,-0.345683
1970-01-01 00:00:00.000000581,-0.346675
1970-01-01 00:00:00.000000582,-0.359159
1970-01-01 00:00:00.000000583,0.012718
1970-01-01 00:00:00.000000584,0.537452
1970-01-01 00:00:00.000000585,0.815713
1970-01-01 00:00:00.000000586,0.728737
1970-01-01 00:00:00.000000587,0.295416
1970-01-01 00:00:00.000000588,0.273658
1970-01-01 00:00:00.000000589,0.875383
1970-01-01 00:00:00.000000590,0.552458
1970-01-01 00:00:00.000000591,-0.568149
1970-01-01 00:00:00.000000592,-0.428985
1970-01-01 00:00:00.000000593,-0.005827
1970-01-01 00:00:00.000000594,0.251413
1970-01-01 00:00:00.000000595,0.109295
1970-01-01 00:00:00.000000596,0.085268
1970-01-01 00:00:00.000000597,0.127825
1970-01-01 00:00:00.000000598,0.162047
1970-01-01 00:00:00.000000599,0.07232
1970-01-01 00:00:00.000000600,0.073331
1970-01-01 00:00:00.000000601,-0.218517
1970-01-01 00:00:00.000000602,-0.182097
1970-01-01 00:00:00.000000603,-0.133219
1970-01-01 00:00:00.000000604,-0.142478
1970-01-01 00:00:00.000000605,-0.101863
