time_captured,std_6_sub_14_attitude.roll
1970-01-01 00:00:00.000000074,1.243451
1970-01-01 00:00:00.000000075,1.242045
1970-01-01 00:00:00.000000076,1.240725
1970-01-01 00:00:00.000000077,1.2409709999999998
1970-01-01 00:00:00.000000078,1.241696
1970-01-01 00:00:00.000000079,1.241764
1970-01-01 00:00:00.000000080,1.240076
1970-01-01 00:00:00.000000081,1.237344
1970-01-01 00:00:00.000000082,1.235756
1970-01-01 00:00:00.000000083,1.235069
1970-01-01 00:00:00.000000084,1.235156
1970-01-01 00:00:00.000000085,1.234641
1970-01-01 00:00:00.000000086,1.231019
1970-01-01 00:00:00.000000087,1.224169
1970-01-01 00:00:00.000000088,1.215774
1970-01-01 00:00:00.000000089,1.208885
1970-01-01 00:00:00.000000090,1.205221
1970-01-01 00:00:00.000000091,1.204116
1970-01-01 00:00:00.000000092,1.204924
1970-01-01 00:00:00.000000093,1.207241
1970-01-01 00:00:00.000000094,1.209707
1970-01-01 00:00:00.000000095,1.211953
1970-01-01 00:00:00.000000096,1.212919
1970-01-01 00:00:00.000000097,1.212688
1970-01-01 00:00:00.000000098,1.212114
1970-01-01 00:00:00.000000099,1.212599
1970-01-01 00:00:00.000000100,1.2137440000000002
1970-01-01 00:00:00.000000101,1.213125
1970-01-01 00:00:00.000000102,1.209851
1970-01-01 00:00:00.000000103,1.2068709999999998
1970-01-01 00:00:00.000000104,1.209408
1970-01-01 00:00:00.000000105,1.212603
1970-01-01 00:00:00.000000106,1.212677
1970-01-01 00:00:00.000000107,1.211071
1970-01-01 00:00:00.000000108,1.208013
1970-01-01 00:00:00.000000109,1.206072
1970-01-01 00:00:00.000000110,1.2045629999999998
1970-01-01 00:00:00.000000111,1.202013
1970-01-01 00:00:00.000000112,1.199111
1970-01-01 00:00:00.000000113,1.195355
1970-01-01 00:00:00.000000114,1.191034
1970-01-01 00:00:00.000000115,1.186028
1970-01-01 00:00:00.000000116,1.180847
1970-01-01 00:00:00.000000117,1.178234
1970-01-01 00:00:00.000000118,1.179568
1970-01-01 00:00:00.000000119,1.182824
1970-01-01 00:00:00.000000120,1.185545
1970-01-01 00:00:00.000000121,1.189036
1970-01-01 00:00:00.000000122,1.193111
1970-01-01 00:00:00.000000123,1.196459
1970-01-01 00:00:00.000000124,1.19818
1970-01-01 00:00:00.000000125,1.197959
1970-01-01 00:00:00.000000126,1.196652
1970-01-01 00:00:00.000000127,1.194646
1970-01-01 00:00:00.000000128,1.192456
1970-01-01 00:00:00.000000129,1.190679
1970-01-01 00:00:00.000000130,1.189386
1970-01-01 00:00:00.000000131,1.188505
1970-01-01 00:00:00.000000132,1.1888729999999998
1970-01-01 00:00:00.000000133,1.1906139999999998
1970-01-01 00:00:00.000000134,1.193376
1970-01-01 00:00:00.000000135,1.197538
1970-01-01 00:00:00.000000136,1.202021
1970-01-01 00:00:00.000000137,1.206559
1970-01-01 00:00:00.000000138,1.210969
1970-01-01 00:00:00.000000139,1.215379
1970-01-01 00:00:00.000000140,1.2179879999999998
1970-01-01 00:00:00.000000141,1.218793
1970-01-01 00:00:00.000000142,1.217318
1970-01-01 00:00:00.000000143,1.214203
1970-01-01 00:00:00.000000144,1.20999
1970-01-01 00:00:00.000000145,1.205292
1970-01-01 00:00:00.000000146,1.201735
1970-01-01 00:00:00.000000147,1.199384
1970-01-01 00:00:00.000000148,1.199614
1970-01-01 00:00:00.000000149,1.200609
1970-01-01 00:00:00.000000150,1.201368
1970-01-01 00:00:00.000000151,1.201649
1970-01-01 00:00:00.000000152,1.201973
1970-01-01 00:00:00.000000153,1.202819
1970-01-01 00:00:00.000000154,1.204788
1970-01-01 00:00:00.000000155,1.206982
1970-01-01 00:00:00.000000156,1.209132
1970-01-01 00:00:00.000000157,1.211239
1970-01-01 00:00:00.000000158,1.213325
1970-01-01 00:00:00.000000159,1.214209
1970-01-01 00:00:00.000000160,1.212841
1970-01-01 00:00:00.000000161,1.2094790000000002
1970-01-01 00:00:00.000000162,1.205213
1970-01-01 00:00:00.000000163,1.200796
1970-01-01 00:00:00.000000164,1.196685
1970-01-01 00:00:00.000000165,1.192861
1970-01-01 00:00:00.000000166,1.189495
1970-01-01 00:00:00.000000167,1.186852
1970-01-01 00:00:00.000000168,1.184534
1970-01-01 00:00:00.000000169,1.184504
1970-01-01 00:00:00.000000170,1.1862
1970-01-01 00:00:00.000000171,1.188987
1970-01-01 00:00:00.000000172,1.192746
1970-01-01 00:00:00.000000173,1.196739
1970-01-01 00:00:00.000000174,1.200562
1970-01-01 00:00:00.000000175,1.201863
1970-01-01 00:00:00.000000176,1.199346
1970-01-01 00:00:00.000000177,1.195027
1970-01-01 00:00:00.000000178,1.191298
1970-01-01 00:00:00.000000179,1.189586
1970-01-01 00:00:00.000000180,1.189819
1970-01-01 00:00:00.000000181,1.190584
1970-01-01 00:00:00.000000182,1.191053
1970-01-01 00:00:00.000000183,1.19099
1970-01-01 00:00:00.000000184,1.1912049999999998
1970-01-01 00:00:00.000000185,1.1930889999999998
1970-01-01 00:00:00.000000186,1.19611
1970-01-01 00:00:00.000000187,1.198871
1970-01-01 00:00:00.000000188,1.20135
1970-01-01 00:00:00.000000189,1.204067
1970-01-01 00:00:00.000000190,1.2062
1970-01-01 00:00:00.000000191,1.208391
1970-01-01 00:00:00.000000192,1.211411
1970-01-01 00:00:00.000000193,1.215099
1970-01-01 00:00:00.000000194,1.2192379999999998
1970-01-01 00:00:00.000000195,1.223563
1970-01-01 00:00:00.000000196,1.228013
1970-01-01 00:00:00.000000197,1.231761
1970-01-01 00:00:00.000000198,1.234017
1970-01-01 00:00:00.000000199,1.23483
1970-01-01 00:00:00.000000200,1.2345959999999998
1970-01-01 00:00:00.000000201,1.234135
1970-01-01 00:00:00.000000202,1.233564
1970-01-01 00:00:00.000000203,1.232592
1970-01-01 00:00:00.000000204,1.231405
1970-01-01 00:00:00.000000205,1.232046
1970-01-01 00:00:00.000000206,1.234386
1970-01-01 00:00:00.000000207,1.236226
1970-01-01 00:00:00.000000208,1.2375200000000002
1970-01-01 00:00:00.000000209,1.240703
1970-01-01 00:00:00.000000210,1.244685
1970-01-01 00:00:00.000000211,1.247918
1970-01-01 00:00:00.000000212,1.249854
1970-01-01 00:00:00.000000213,1.251192
1970-01-01 00:00:00.000000214,1.251743
1970-01-01 00:00:00.000000215,1.252836
1970-01-01 00:00:00.000000216,1.253054
1970-01-01 00:00:00.000000217,1.253688
1970-01-01 00:00:00.000000218,1.255072
1970-01-01 00:00:00.000000219,1.256761
1970-01-01 00:00:00.000000220,1.2587
1970-01-01 00:00:00.000000221,1.2599790000000002
1970-01-01 00:00:00.000000222,1.26073
1970-01-01 00:00:00.000000223,1.261266
1970-01-01 00:00:00.000000224,1.261414
1970-01-01 00:00:00.000000225,1.2615809999999998
1970-01-01 00:00:00.000000226,1.261279
1970-01-01 00:00:00.000000227,1.261435
1970-01-01 00:00:00.000000228,1.2622870000000002
1970-01-01 00:00:00.000000229,1.263223
1970-01-01 00:00:00.000000230,1.263687
1970-01-01 00:00:00.000000231,1.263579
1970-01-01 00:00:00.000000232,1.263015
1970-01-01 00:00:00.000000233,1.262104
1970-01-01 00:00:00.000000234,1.261705
1970-01-01 00:00:00.000000235,1.261696
1970-01-01 00:00:00.000000236,1.2615120000000002
1970-01-01 00:00:00.000000237,1.2629290000000002
1970-01-01 00:00:00.000000238,1.263607
1970-01-01 00:00:00.000000239,1.2646620000000002
1970-01-01 00:00:00.000000240,1.266439
1970-01-01 00:00:00.000000241,1.268723
1970-01-01 00:00:00.000000242,1.269677
1970-01-01 00:00:00.000000243,1.271246
1970-01-01 00:00:00.000000244,1.272737
1970-01-01 00:00:00.000000245,1.273783
1970-01-01 00:00:00.000000246,1.273765
1970-01-01 00:00:00.000000247,1.27386
1970-01-01 00:00:00.000000248,1.274623
1970-01-01 00:00:00.000000249,1.275968
1970-01-01 00:00:00.000000250,1.277607
1970-01-01 00:00:00.000000251,1.279914
1970-01-01 00:00:00.000000252,1.281644
1970-01-01 00:00:00.000000253,1.2821049999999998
1970-01-01 00:00:00.000000254,1.282003
1970-01-01 00:00:00.000000255,1.2815299999999998
1970-01-01 00:00:00.000000256,1.28064
1970-01-01 00:00:00.000000257,1.278481
1970-01-01 00:00:00.000000258,1.275799
1970-01-01 00:00:00.000000259,1.273655
1970-01-01 00:00:00.000000260,1.272873
1970-01-01 00:00:00.000000261,1.273951
1970-01-01 00:00:00.000000262,1.275863
1970-01-01 00:00:00.000000263,1.277529
1970-01-01 00:00:00.000000264,1.279073
1970-01-01 00:00:00.000000265,1.280832
1970-01-01 00:00:00.000000266,1.282483
1970-01-01 00:00:00.000000267,1.284598
1970-01-01 00:00:00.000000268,1.286885
1970-01-01 00:00:00.000000269,1.289194
1970-01-01 00:00:00.000000270,1.291816
1970-01-01 00:00:00.000000271,1.293692
1970-01-01 00:00:00.000000272,1.294223
1970-01-01 00:00:00.000000273,1.293722
1970-01-01 00:00:00.000000274,1.292602
1970-01-01 00:00:00.000000275,1.292566
1970-01-01 00:00:00.000000276,1.294044
1970-01-01 00:00:00.000000277,1.296388
1970-01-01 00:00:00.000000278,1.2978690000000002
1970-01-01 00:00:00.000000279,1.298441
1970-01-01 00:00:00.000000280,1.298722
1970-01-01 00:00:00.000000281,1.29877
1970-01-01 00:00:00.000000282,1.298647
1970-01-01 00:00:00.000000283,1.298618
1970-01-01 00:00:00.000000284,1.298286
1970-01-01 00:00:00.000000285,1.297504
1970-01-01 00:00:00.000000286,1.29687
1970-01-01 00:00:00.000000287,1.296585
1970-01-01 00:00:00.000000288,1.296174
1970-01-01 00:00:00.000000289,1.2948110000000002
1970-01-01 00:00:00.000000290,1.292389
1970-01-01 00:00:00.000000291,1.289831
1970-01-01 00:00:00.000000292,1.288391
1970-01-01 00:00:00.000000293,1.288194
1970-01-01 00:00:00.000000294,1.28809
1970-01-01 00:00:00.000000295,1.287274
1970-01-01 00:00:00.000000296,1.285731
1970-01-01 00:00:00.000000297,1.284103
1970-01-01 00:00:00.000000298,1.282913
1970-01-01 00:00:00.000000299,1.282292
1970-01-01 00:00:00.000000300,1.281977
1970-01-01 00:00:00.000000301,1.282158
1970-01-01 00:00:00.000000302,1.282467
1970-01-01 00:00:00.000000303,1.282676
1970-01-01 00:00:00.000000304,1.283104
1970-01-01 00:00:00.000000305,1.283082
1970-01-01 00:00:00.000000306,1.282627
1970-01-01 00:00:00.000000307,1.281577
1970-01-01 00:00:00.000000308,1.279931
1970-01-01 00:00:00.000000309,1.277756
1970-01-01 00:00:00.000000310,1.275634
1970-01-01 00:00:00.000000311,1.273597
1970-01-01 00:00:00.000000312,1.271902
1970-01-01 00:00:00.000000313,1.270725
1970-01-01 00:00:00.000000314,1.270412
1970-01-01 00:00:00.000000315,1.270649
1970-01-01 00:00:00.000000316,1.271183
1970-01-01 00:00:00.000000317,1.271924
1970-01-01 00:00:00.000000318,1.272555
1970-01-01 00:00:00.000000319,1.273302
1970-01-01 00:00:00.000000320,1.274207
1970-01-01 00:00:00.000000321,1.275605
1970-01-01 00:00:00.000000322,1.277059
1970-01-01 00:00:00.000000323,1.27831
1970-01-01 00:00:00.000000324,1.279779
1970-01-01 00:00:00.000000325,1.2816
1970-01-01 00:00:00.000000326,1.283119
1970-01-01 00:00:00.000000327,1.284359
1970-01-01 00:00:00.000000328,1.284874
1970-01-01 00:00:00.000000329,1.28442
1970-01-01 00:00:00.000000330,1.283633
1970-01-01 00:00:00.000000331,1.28261
1970-01-01 00:00:00.000000332,1.281892
1970-01-01 00:00:00.000000333,1.281515
1970-01-01 00:00:00.000000334,1.281293
1970-01-01 00:00:00.000000335,1.281153
1970-01-01 00:00:00.000000336,1.280694
1970-01-01 00:00:00.000000337,1.28
1970-01-01 00:00:00.000000338,1.278941
1970-01-01 00:00:00.000000339,1.277575
1970-01-01 00:00:00.000000340,1.276106
1970-01-01 00:00:00.000000341,1.275747
1970-01-01 00:00:00.000000342,1.276107
1970-01-01 00:00:00.000000343,1.276868
1970-01-01 00:00:00.000000344,1.277385
1970-01-01 00:00:00.000000345,1.276821
1970-01-01 00:00:00.000000346,1.275292
1970-01-01 00:00:00.000000347,1.274417
1970-01-01 00:00:00.000000348,1.274348
1970-01-01 00:00:00.000000349,1.274445
1970-01-01 00:00:00.000000350,1.274945
1970-01-01 00:00:00.000000351,1.276182
1970-01-01 00:00:00.000000352,1.277564
1970-01-01 00:00:00.000000353,1.278707
1970-01-01 00:00:00.000000354,1.279864
1970-01-01 00:00:00.000000355,1.281467
1970-01-01 00:00:00.000000356,1.283701
1970-01-01 00:00:00.000000357,1.286884
1970-01-01 00:00:00.000000358,1.290527
1970-01-01 00:00:00.000000359,1.294121
1970-01-01 00:00:00.000000360,1.296969
1970-01-01 00:00:00.000000361,1.298705
1970-01-01 00:00:00.000000362,1.299125
1970-01-01 00:00:00.000000363,1.298802
1970-01-01 00:00:00.000000364,1.298094
1970-01-01 00:00:00.000000365,1.296713
1970-01-01 00:00:00.000000366,1.295421
1970-01-01 00:00:00.000000367,1.294856
1970-01-01 00:00:00.000000368,1.295079
1970-01-01 00:00:00.000000369,1.295913
1970-01-01 00:00:00.000000370,1.29762
1970-01-01 00:00:00.000000371,1.299818
1970-01-01 00:00:00.000000372,1.302639
1970-01-01 00:00:00.000000373,1.306903
1970-01-01 00:00:00.000000374,1.312052
1970-01-01 00:00:00.000000375,1.319194
1970-01-01 00:00:00.000000376,1.328262
1970-01-01 00:00:00.000000377,1.337356
1970-01-01 00:00:00.000000378,1.345898
1970-01-01 00:00:00.000000379,1.35278
1970-01-01 00:00:00.000000380,1.3548950000000002
1970-01-01 00:00:00.000000381,1.351576
1970-01-01 00:00:00.000000382,1.345904
1970-01-01 00:00:00.000000383,1.339452
1970-01-01 00:00:00.000000384,1.334376
1970-01-01 00:00:00.000000385,1.333194
1970-01-01 00:00:00.000000386,1.33526
1970-01-01 00:00:00.000000387,1.338719
1970-01-01 00:00:00.000000388,1.342339
1970-01-01 00:00:00.000000389,1.345094
1970-01-01 00:00:00.000000390,1.345346
1970-01-01 00:00:00.000000391,1.344981
1970-01-01 00:00:00.000000392,1.343792
1970-01-01 00:00:00.000000393,1.341079
1970-01-01 00:00:00.000000394,1.337925
1970-01-01 00:00:00.000000395,1.336075
1970-01-01 00:00:00.000000396,1.336197
1970-01-01 00:00:00.000000397,1.33534
1970-01-01 00:00:00.000000398,1.335203
1970-01-01 00:00:00.000000399,1.336249
1970-01-01 00:00:00.000000400,1.331932
1970-01-01 00:00:00.000000401,1.324681
1970-01-01 00:00:00.000000402,1.318037
1970-01-01 00:00:00.000000403,1.312233
1970-01-01 00:00:00.000000404,1.308712
1970-01-01 00:00:00.000000405,1.306537
1970-01-01 00:00:00.000000406,1.306408
1970-01-01 00:00:00.000000407,1.307203
1970-01-01 00:00:00.000000408,1.309468
1970-01-01 00:00:00.000000409,1.312032
1970-01-01 00:00:00.000000410,1.311917
1970-01-01 00:00:00.000000411,1.309686
1970-01-01 00:00:00.000000412,1.3074940000000002
1970-01-01 00:00:00.000000413,1.306704
1970-01-01 00:00:00.000000414,1.30741
1970-01-01 00:00:00.000000415,1.308406
1970-01-01 00:00:00.000000416,1.309206
1970-01-01 00:00:00.000000417,1.310312
1970-01-01 00:00:00.000000418,1.31071
1970-01-01 00:00:00.000000419,1.309486
1970-01-01 00:00:00.000000420,1.307788
1970-01-01 00:00:00.000000421,1.307227
1970-01-01 00:00:00.000000422,1.308244
1970-01-01 00:00:00.000000423,1.312155
1970-01-01 00:00:00.000000424,1.317881
1970-01-01 00:00:00.000000425,1.324461
1970-01-01 00:00:00.000000426,1.331397
1970-01-01 00:00:00.000000427,1.338396
1970-01-01 00:00:00.000000428,1.343679
1970-01-01 00:00:00.000000429,1.348624
1970-01-01 00:00:00.000000430,1.354237
1970-01-01 00:00:00.000000431,1.359659
1970-01-01 00:00:00.000000432,1.365381
1970-01-01 00:00:00.000000433,1.371719
1970-01-01 00:00:00.000000434,1.378224
1970-01-01 00:00:00.000000435,1.385649
1970-01-01 00:00:00.000000436,1.393724
1970-01-01 00:00:00.000000437,1.403569
1970-01-01 00:00:00.000000438,1.416346
1970-01-01 00:00:00.000000439,1.43075
1970-01-01 00:00:00.000000440,1.446433
1970-01-01 00:00:00.000000441,1.464535
1970-01-01 00:00:00.000000442,1.484696
1970-01-01 00:00:00.000000443,1.506186
1970-01-01 00:00:00.000000444,1.528204
1970-01-01 00:00:00.000000445,1.550284
1970-01-01 00:00:00.000000446,1.572217
1970-01-01 00:00:00.000000447,1.593766
1970-01-01 00:00:00.000000448,1.615501
1970-01-01 00:00:00.000000449,1.637318
1970-01-01 00:00:00.000000450,1.659515
1970-01-01 00:00:00.000000451,1.6819669999999998
1970-01-01 00:00:00.000000452,1.704557
1970-01-01 00:00:00.000000453,1.7273040000000002
1970-01-01 00:00:00.000000454,1.751769
1970-01-01 00:00:00.000000455,1.776622
1970-01-01 00:00:00.000000456,1.799977
1970-01-01 00:00:00.000000457,1.823132
1970-01-01 00:00:00.000000458,1.846701
1970-01-01 00:00:00.000000459,1.871039
1970-01-01 00:00:00.000000460,1.896677
1970-01-01 00:00:00.000000461,1.922578
1970-01-01 00:00:00.000000462,1.947311
1970-01-01 00:00:00.000000463,1.973256
1970-01-01 00:00:00.000000464,1.997845
1970-01-01 00:00:00.000000465,2.020335
1970-01-01 00:00:00.000000466,2.041669
1970-01-01 00:00:00.000000467,2.061951
1970-01-01 00:00:00.000000468,2.079682
1970-01-01 00:00:00.000000469,2.095362
1970-01-01 00:00:00.000000470,2.110901
1970-01-01 00:00:00.000000471,2.127284
1970-01-01 00:00:00.000000472,2.145771
1970-01-01 00:00:00.000000473,2.166531
1970-01-01 00:00:00.000000474,2.188916
1970-01-01 00:00:00.000000475,2.211778
1970-01-01 00:00:00.000000476,2.236552
1970-01-01 00:00:00.000000477,2.258372
1970-01-01 00:00:00.000000478,2.275387
1970-01-01 00:00:00.000000479,2.287471
1970-01-01 00:00:00.000000480,2.293951
1970-01-01 00:00:00.000000481,2.295359
1970-01-01 00:00:00.000000482,2.293154
1970-01-01 00:00:00.000000483,2.288409
1970-01-01 00:00:00.000000484,2.282917
1970-01-01 00:00:00.000000485,2.278226
1970-01-01 00:00:00.000000486,2.275464
1970-01-01 00:00:00.000000487,2.274338
1970-01-01 00:00:00.000000488,2.27488
1970-01-01 00:00:00.000000489,2.276517
1970-01-01 00:00:00.000000490,2.27621
1970-01-01 00:00:00.000000491,2.273206
1970-01-01 00:00:00.000000492,2.268683
1970-01-01 00:00:00.000000493,2.262599
1970-01-01 00:00:00.000000494,2.255559
1970-01-01 00:00:00.000000495,2.247102
1970-01-01 00:00:00.000000496,2.237266
1970-01-01 00:00:00.000000497,2.224632
1970-01-01 00:00:00.000000498,2.20889
1970-01-01 00:00:00.000000499,2.192373
1970-01-01 00:00:00.000000500,2.1739580000000003
1970-01-01 00:00:00.000000501,2.150606
1970-01-01 00:00:00.000000502,2.119111
1970-01-01 00:00:00.000000503,2.081065
1970-01-01 00:00:00.000000504,2.044373
1970-01-01 00:00:00.000000505,2.014252
1970-01-01 00:00:00.000000506,1.982941
1970-01-01 00:00:00.000000507,1.945021
1970-01-01 00:00:00.000000508,1.907348
1970-01-01 00:00:00.000000509,1.872138
1970-01-01 00:00:00.000000510,1.837171
1970-01-01 00:00:00.000000511,1.806062
1970-01-01 00:00:00.000000512,1.7807509999999998
1970-01-01 00:00:00.000000513,1.759398
1970-01-01 00:00:00.000000514,1.7423259999999998
1970-01-01 00:00:00.000000515,1.726687
1970-01-01 00:00:00.000000516,1.715102
1970-01-01 00:00:00.000000517,1.710365
1970-01-01 00:00:00.000000518,1.710248
1970-01-01 00:00:00.000000519,1.711847
1970-01-01 00:00:00.000000520,1.7175509999999998
1970-01-01 00:00:00.000000521,1.723856
1970-01-01 00:00:00.000000522,1.7277349999999998
1970-01-01 00:00:00.000000523,1.729738
1970-01-01 00:00:00.000000524,1.72931
1970-01-01 00:00:00.000000525,1.726114
1970-01-01 00:00:00.000000526,1.719572
1970-01-01 00:00:00.000000527,1.710803
1970-01-01 00:00:00.000000528,1.700172
1970-01-01 00:00:00.000000529,1.688284
1970-01-01 00:00:00.000000530,1.674769
1970-01-01 00:00:00.000000531,1.659329
1970-01-01 00:00:00.000000532,1.644011
1970-01-01 00:00:00.000000533,1.630102
1970-01-01 00:00:00.000000534,1.616219
1970-01-01 00:00:00.000000535,1.603624
1970-01-01 00:00:00.000000536,1.592094
1970-01-01 00:00:00.000000537,1.581216
1970-01-01 00:00:00.000000538,1.571568
1970-01-01 00:00:00.000000539,1.565414
1970-01-01 00:00:00.000000540,1.56651
1970-01-01 00:00:00.000000541,1.575022
1970-01-01 00:00:00.000000542,1.585976
1970-01-01 00:00:00.000000543,1.593688
1970-01-01 00:00:00.000000544,1.593431
1970-01-01 00:00:00.000000545,1.587521
1970-01-01 00:00:00.000000546,1.579868
1970-01-01 00:00:00.000000547,1.573873
1970-01-01 00:00:00.000000548,1.572904
1970-01-01 00:00:00.000000549,1.574905
1970-01-01 00:00:00.000000550,1.57721
1970-01-01 00:00:00.000000551,1.580278
1970-01-01 00:00:00.000000552,1.584959
1970-01-01 00:00:00.000000553,1.589321
1970-01-01 00:00:00.000000554,1.592793
1970-01-01 00:00:00.000000555,1.595762
1970-01-01 00:00:00.000000556,1.597334
1970-01-01 00:00:00.000000557,1.598073
1970-01-01 00:00:00.000000558,1.598545
1970-01-01 00:00:00.000000559,1.59847
1970-01-01 00:00:00.000000560,1.598309
1970-01-01 00:00:00.000000561,1.598825
1970-01-01 00:00:00.000000562,1.5996709999999998
1970-01-01 00:00:00.000000563,1.600455
1970-01-01 00:00:00.000000564,1.601233
1970-01-01 00:00:00.000000565,1.602222
1970-01-01 00:00:00.000000566,1.602632
1970-01-01 00:00:00.000000567,1.602251
1970-01-01 00:00:00.000000568,1.602243
1970-01-01 00:00:00.000000569,1.601465
1970-01-01 00:00:00.000000570,1.599538
1970-01-01 00:00:00.000000571,1.596696
1970-01-01 00:00:00.000000572,1.592173
1970-01-01 00:00:00.000000573,1.585576
1970-01-01 00:00:00.000000574,1.576939
1970-01-01 00:00:00.000000575,1.568155
1970-01-01 00:00:00.000000576,1.558944
1970-01-01 00:00:00.000000577,1.548182
1970-01-01 00:00:00.000000578,1.539098
1970-01-01 00:00:00.000000579,1.533061
1970-01-01 00:00:00.000000580,1.52663
1970-01-01 00:00:00.000000581,1.52078
1970-01-01 00:00:00.000000582,1.514617
1970-01-01 00:00:00.000000583,1.507989
1970-01-01 00:00:00.000000584,1.501441
1970-01-01 00:00:00.000000585,1.494737
1970-01-01 00:00:00.000000586,1.488086
1970-01-01 00:00:00.000000587,1.481419
1970-01-01 00:00:00.000000588,1.47546
1970-01-01 00:00:00.000000589,1.470425
1970-01-01 00:00:00.000000590,1.46606
1970-01-01 00:00:00.000000591,1.462344
1970-01-01 00:00:00.000000592,1.460516
1970-01-01 00:00:00.000000593,1.459648
1970-01-01 00:00:00.000000594,1.459101
1970-01-01 00:00:00.000000595,1.459281
1970-01-01 00:00:00.000000596,1.459595
1970-01-01 00:00:00.000000597,1.460363
1970-01-01 00:00:00.000000598,1.462018
1970-01-01 00:00:00.000000599,1.464228
1970-01-01 00:00:00.000000600,1.467072
1970-01-01 00:00:00.000000601,1.470389
1970-01-01 00:00:00.000000602,1.474158
1970-01-01 00:00:00.000000603,1.478784
1970-01-01 00:00:00.000000604,1.483066
1970-01-01 00:00:00.000000605,1.4865700000000002
1970-01-01 00:00:00.000000606,1.48981
1970-01-01 00:00:00.000000607,1.492031
1970-01-01 00:00:00.000000608,1.493517
1970-01-01 00:00:00.000000609,1.49462
1970-01-01 00:00:00.000000610,1.4950370000000002
1970-01-01 00:00:00.000000611,1.495595
1970-01-01 00:00:00.000000612,1.496331
1970-01-01 00:00:00.000000613,1.496536
1970-01-01 00:00:00.000000614,1.4969290000000002
1970-01-01 00:00:00.000000615,1.4968780000000002
1970-01-01 00:00:00.000000616,1.495866
1970-01-01 00:00:00.000000617,1.493799
1970-01-01 00:00:00.000000618,1.491283
1970-01-01 00:00:00.000000619,1.487734
1970-01-01 00:00:00.000000620,1.484169
1970-01-01 00:00:00.000000621,1.481667
1970-01-01 00:00:00.000000622,1.480136
1970-01-01 00:00:00.000000623,1.479429
1970-01-01 00:00:00.000000624,1.480287
1970-01-01 00:00:00.000000625,1.482256
