time_captured,std_14_sub_20_gravity.z
1970-01-01 00:00:00.000000150,-0.052787
1970-01-01 00:00:00.000000151,-0.052882
1970-01-01 00:00:00.000000152,-0.0529279999999999
1970-01-01 00:00:00.000000153,-0.052921
1970-01-01 00:00:00.000000154,-0.052858
1970-01-01 00:00:00.000000155,-0.0528309999999999
1970-01-01 00:00:00.000000156,-0.052887
1970-01-01 00:00:00.000000157,-0.052915
1970-01-01 00:00:00.000000158,-0.053009
1970-01-01 00:00:00.000000159,-0.053002
1970-01-01 00:00:00.000000160,-0.052894
1970-01-01 00:00:00.000000161,-0.0526559999999999
1970-01-01 00:00:00.000000162,-0.052359
1970-01-01 00:00:00.000000163,-0.052044
1970-01-01 00:00:00.000000164,-0.051832
1970-01-01 00:00:00.000000165,-0.051735
1970-01-01 00:00:00.000000166,-0.051769
1970-01-01 00:00:00.000000167,-0.051851
1970-01-01 00:00:00.000000168,-0.051881
1970-01-01 00:00:00.000000169,-0.051801
1970-01-01 00:00:00.000000170,-0.0515809999999999
1970-01-01 00:00:00.000000171,-0.051322
1970-01-01 00:00:00.000000172,-0.051043
1970-01-01 00:00:00.000000173,-0.050735
1970-01-01 00:00:00.000000174,-0.050513
1970-01-01 00:00:00.000000175,-0.050387
1970-01-01 00:00:00.000000176,-0.050285
1970-01-01 00:00:00.000000177,-0.050204
1970-01-01 00:00:00.000000178,-0.05004
1970-01-01 00:00:00.000000179,-0.049759
1970-01-01 00:00:00.000000180,-0.049381
1970-01-01 00:00:00.000000181,-0.048951
1970-01-01 00:00:00.000000182,-0.048507
1970-01-01 00:00:00.000000183,-0.048124
1970-01-01 00:00:00.000000184,-0.047807
1970-01-01 00:00:00.000000185,-0.047651
1970-01-01 00:00:00.000000186,-0.047597
1970-01-01 00:00:00.000000187,-0.047577
1970-01-01 00:00:00.000000188,-0.047559
1970-01-01 00:00:00.000000189,-0.0475649999999999
1970-01-01 00:00:00.000000190,-0.0476339999999999
1970-01-01 00:00:00.000000191,-0.047846
1970-01-01 00:00:00.000000192,-0.048244
1970-01-01 00:00:00.000000193,-0.048913
1970-01-01 00:00:00.000000194,-0.049806
1970-01-01 00:00:00.000000195,-0.0507139999999999
1970-01-01 00:00:00.000000196,-0.051329
1970-01-01 00:00:00.000000197,-0.051561
1970-01-01 00:00:00.000000198,-0.051475
1970-01-01 00:00:00.000000199,-0.051229
1970-01-01 00:00:00.000000200,-0.050972
1970-01-01 00:00:00.000000201,-0.050823
1970-01-01 00:00:00.000000202,-0.050764
1970-01-01 00:00:00.000000203,-0.050719
1970-01-01 00:00:00.000000204,-0.050669
1970-01-01 00:00:00.000000205,-0.050627
1970-01-01 00:00:00.000000206,-0.05068
1970-01-01 00:00:00.000000207,-0.050772
1970-01-01 00:00:00.000000208,-0.050843
1970-01-01 00:00:00.000000209,-0.050882
1970-01-01 00:00:00.000000210,-0.050932
1970-01-01 00:00:00.000000211,-0.051037
1970-01-01 00:00:00.000000212,-0.051209
1970-01-01 00:00:00.000000213,-0.051421
1970-01-01 00:00:00.000000214,-0.0516379999999999
1970-01-01 00:00:00.000000215,-0.05191
1970-01-01 00:00:00.000000216,-0.052297
1970-01-01 00:00:00.000000217,-0.0527039999999999
1970-01-01 00:00:00.000000218,-0.053023
1970-01-01 00:00:00.000000219,-0.053361
1970-01-01 00:00:00.000000220,-0.053698
1970-01-01 00:00:00.000000221,-0.054013
1970-01-01 00:00:00.000000222,-0.0542169999999999
1970-01-01 00:00:00.000000223,-0.0542919999999999
1970-01-01 00:00:00.000000224,-0.05425
1970-01-01 00:00:00.000000225,-0.054227
1970-01-01 00:00:00.000000226,-0.0542919999999999
1970-01-01 00:00:00.000000227,-0.0544889999999999
1970-01-01 00:00:00.000000228,-0.054762
1970-01-01 00:00:00.000000229,-0.054922
1970-01-01 00:00:00.000000230,-0.054929
1970-01-01 00:00:00.000000231,-0.054803
1970-01-01 00:00:00.000000232,-0.054658
1970-01-01 00:00:00.000000233,-0.05459
1970-01-01 00:00:00.000000234,-0.054589
1970-01-01 00:00:00.000000235,-0.054613
1970-01-01 00:00:00.000000236,-0.054672
1970-01-01 00:00:00.000000237,-0.0547039999999999
1970-01-01 00:00:00.000000238,-0.054635
1970-01-01 00:00:00.000000239,-0.054457
1970-01-01 00:00:00.000000240,-0.054173
1970-01-01 00:00:00.000000241,-0.053839
1970-01-01 00:00:00.000000242,-0.053462
1970-01-01 00:00:00.000000243,-0.053174
1970-01-01 00:00:00.000000244,-0.052986
1970-01-01 00:00:00.000000245,-0.052861
1970-01-01 00:00:00.000000246,-0.052757
1970-01-01 00:00:00.000000247,-0.052638
1970-01-01 00:00:00.000000248,-0.0524549999999999
1970-01-01 00:00:00.000000249,-0.0521919999999999
1970-01-01 00:00:00.000000250,-0.051944
1970-01-01 00:00:00.000000251,-0.051833
1970-01-01 00:00:00.000000252,-0.05187
1970-01-01 00:00:00.000000253,-0.051969
1970-01-01 00:00:00.000000254,-0.052073
1970-01-01 00:00:00.000000255,-0.052041
1970-01-01 00:00:00.000000256,-0.051836
1970-01-01 00:00:00.000000257,-0.051598
1970-01-01 00:00:00.000000258,-0.051414
1970-01-01 00:00:00.000000259,-0.0513389999999999
1970-01-01 00:00:00.000000260,-0.051286
1970-01-01 00:00:00.000000261,-0.051202
1970-01-01 00:00:00.000000262,-0.051111
1970-01-01 00:00:00.000000263,-0.05098
1970-01-01 00:00:00.000000264,-0.050813
1970-01-01 00:00:00.000000265,-0.050617
1970-01-01 00:00:00.000000266,-0.050439
1970-01-01 00:00:00.000000267,-0.050341
1970-01-01 00:00:00.000000268,-0.0502899999999999
1970-01-01 00:00:00.000000269,-0.050304
1970-01-01 00:00:00.000000270,-0.050292
1970-01-01 00:00:00.000000271,-0.0502209999999999
1970-01-01 00:00:00.000000272,-0.050092
1970-01-01 00:00:00.000000273,-0.050022
1970-01-01 00:00:00.000000274,-0.050015
1970-01-01 00:00:00.000000275,-0.050093
1970-01-01 00:00:00.000000276,-0.050207
1970-01-01 00:00:00.000000277,-0.0502279999999999
1970-01-01 00:00:00.000000278,-0.050102
1970-01-01 00:00:00.000000279,-0.049963
1970-01-01 00:00:00.000000280,-0.0498889999999999
1970-01-01 00:00:00.000000281,-0.049888
1970-01-01 00:00:00.000000282,-0.0499019999999999
1970-01-01 00:00:00.000000283,-0.049886
1970-01-01 00:00:00.000000284,-0.049882
1970-01-01 00:00:00.000000285,-0.049893
1970-01-01 00:00:00.000000286,-0.049951
1970-01-01 00:00:00.000000287,-0.050015
1970-01-01 00:00:00.000000288,-0.050126
1970-01-01 00:00:00.000000289,-0.050222
1970-01-01 00:00:00.000000290,-0.05027
1970-01-01 00:00:00.000000291,-0.050331
1970-01-01 00:00:00.000000292,-0.0503
1970-01-01 00:00:00.000000293,-0.05026
1970-01-01 00:00:00.000000294,-0.0502569999999999
1970-01-01 00:00:00.000000295,-0.0502709999999999
1970-01-01 00:00:00.000000296,-0.050383
1970-01-01 00:00:00.000000297,-0.050556
1970-01-01 00:00:00.000000298,-0.050766
1970-01-01 00:00:00.000000299,-0.050982
1970-01-01 00:00:00.000000300,-0.051212
1970-01-01 00:00:00.000000301,-0.051475
1970-01-01 00:00:00.000000302,-0.051747
1970-01-01 00:00:00.000000303,-0.0519289999999999
1970-01-01 00:00:00.000000304,-0.052122
1970-01-01 00:00:00.000000305,-0.05232
1970-01-01 00:00:00.000000306,-0.052512
1970-01-01 00:00:00.000000307,-0.052746
1970-01-01 00:00:00.000000308,-0.052886
1970-01-01 00:00:00.000000309,-0.0529909999999999
1970-01-01 00:00:00.000000310,-0.053077
1970-01-01 00:00:00.000000311,-0.05307
1970-01-01 00:00:00.000000312,-0.05292
1970-01-01 00:00:00.000000313,-0.052898
1970-01-01 00:00:00.000000314,-0.052992
1970-01-01 00:00:00.000000315,-0.053127
1970-01-01 00:00:00.000000316,-0.053193
1970-01-01 00:00:00.000000317,-0.053207
1970-01-01 00:00:00.000000318,-0.053148
1970-01-01 00:00:00.000000319,-0.053075
1970-01-01 00:00:00.000000320,-0.053009
1970-01-01 00:00:00.000000321,-0.053026
1970-01-01 00:00:00.000000322,-0.0530179999999999
1970-01-01 00:00:00.000000323,-0.053
1970-01-01 00:00:00.000000324,-0.052985
1970-01-01 00:00:00.000000325,-0.0531019999999999
1970-01-01 00:00:00.000000326,-0.053224
1970-01-01 00:00:00.000000327,-0.053149
1970-01-01 00:00:00.000000328,-0.0531639999999999
1970-01-01 00:00:00.000000329,-0.052965
1970-01-01 00:00:00.000000330,-0.0527409999999999
1970-01-01 00:00:00.000000331,-0.0525169999999999
1970-01-01 00:00:00.000000332,-0.0523559999999999
1970-01-01 00:00:00.000000333,-0.052314
1970-01-01 00:00:00.000000334,-0.052341
1970-01-01 00:00:00.000000335,-0.052308
1970-01-01 00:00:00.000000336,-0.052257
1970-01-01 00:00:00.000000337,-0.052114
1970-01-01 00:00:00.000000338,-0.051883
1970-01-01 00:00:00.000000339,-0.0516519999999999
1970-01-01 00:00:00.000000340,-0.051482
1970-01-01 00:00:00.000000341,-0.051433
1970-01-01 00:00:00.000000342,-0.051457
1970-01-01 00:00:00.000000343,-0.0515129999999999
1970-01-01 00:00:00.000000344,-0.0515429999999999
1970-01-01 00:00:00.000000345,-0.051535
1970-01-01 00:00:00.000000346,-0.0514639999999999
1970-01-01 00:00:00.000000347,-0.051451
1970-01-01 00:00:00.000000348,-0.0515269999999999
1970-01-01 00:00:00.000000349,-0.0516919999999999
1970-01-01 00:00:00.000000350,-0.051894
1970-01-01 00:00:00.000000351,-0.0521059999999999
1970-01-01 00:00:00.000000352,-0.052326
1970-01-01 00:00:00.000000353,-0.0525389999999999
1970-01-01 00:00:00.000000354,-0.052662
1970-01-01 00:00:00.000000355,-0.0527169999999999
1970-01-01 00:00:00.000000356,-0.052765
1970-01-01 00:00:00.000000357,-0.052827
1970-01-01 00:00:00.000000358,-0.052909
1970-01-01 00:00:00.000000359,-0.053
1970-01-01 00:00:00.000000360,-0.053076
1970-01-01 00:00:00.000000361,-0.053172
1970-01-01 00:00:00.000000362,-0.053305
1970-01-01 00:00:00.000000363,-0.0534679999999999
1970-01-01 00:00:00.000000364,-0.053568
1970-01-01 00:00:00.000000365,-0.053646
1970-01-01 00:00:00.000000366,-0.053688
1970-01-01 00:00:00.000000367,-0.053658
1970-01-01 00:00:00.000000368,-0.053586
1970-01-01 00:00:00.000000369,-0.05355
1970-01-01 00:00:00.000000370,-0.0535529999999999
1970-01-01 00:00:00.000000371,-0.053604
1970-01-01 00:00:00.000000372,-0.053657
1970-01-01 00:00:00.000000373,-0.053694
1970-01-01 00:00:00.000000374,-0.053698
1970-01-01 00:00:00.000000375,-0.053622
1970-01-01 00:00:00.000000376,-0.053436
1970-01-01 00:00:00.000000377,-0.05311
1970-01-01 00:00:00.000000378,-0.052604
1970-01-01 00:00:00.000000379,-0.051975
1970-01-01 00:00:00.000000380,-0.05143
1970-01-01 00:00:00.000000381,-0.051095
1970-01-01 00:00:00.000000382,-0.0509649999999999
1970-01-01 00:00:00.000000383,-0.051022
1970-01-01 00:00:00.000000384,-0.051397
1970-01-01 00:00:00.000000385,-0.051916
1970-01-01 00:00:00.000000386,-0.052339
1970-01-01 00:00:00.000000387,-0.0527799999999999
1970-01-01 00:00:00.000000388,-0.0533029999999999
1970-01-01 00:00:00.000000389,-0.053741
1970-01-01 00:00:00.000000390,-0.053915
1970-01-01 00:00:00.000000391,-0.053961
1970-01-01 00:00:00.000000392,-0.054053
1970-01-01 00:00:00.000000393,-0.054097
1970-01-01 00:00:00.000000394,-0.054121
1970-01-01 00:00:00.000000395,-0.0541799999999999
1970-01-01 00:00:00.000000396,-0.054336
1970-01-01 00:00:00.000000397,-0.0545909999999999
1970-01-01 00:00:00.000000398,-0.054861
1970-01-01 00:00:00.000000399,-0.055058
1970-01-01 00:00:00.000000400,-0.055202
1970-01-01 00:00:00.000000401,-0.0554299999999999
1970-01-01 00:00:00.000000402,-0.055741
1970-01-01 00:00:00.000000403,-0.055971
1970-01-01 00:00:00.000000404,-0.05594
1970-01-01 00:00:00.000000405,-0.055637
1970-01-01 00:00:00.000000406,-0.055194
1970-01-01 00:00:00.000000407,-0.054732
1970-01-01 00:00:00.000000408,-0.054318
1970-01-01 00:00:00.000000409,-0.054001
1970-01-01 00:00:00.000000410,-0.053798
1970-01-01 00:00:00.000000411,-0.053673
1970-01-01 00:00:00.000000412,-0.053612
1970-01-01 00:00:00.000000413,-0.0535
1970-01-01 00:00:00.000000414,-0.053305
1970-01-01 00:00:00.000000415,-0.053026
1970-01-01 00:00:00.000000416,-0.052618
1970-01-01 00:00:00.000000417,-0.052203
1970-01-01 00:00:00.000000418,-0.051846
1970-01-01 00:00:00.000000419,-0.051661
1970-01-01 00:00:00.000000420,-0.051671
1970-01-01 00:00:00.000000421,-0.0518309999999999
1970-01-01 00:00:00.000000422,-0.052132
1970-01-01 00:00:00.000000423,-0.052483
1970-01-01 00:00:00.000000424,-0.0527549999999999
1970-01-01 00:00:00.000000425,-0.052907
1970-01-01 00:00:00.000000426,-0.052886
1970-01-01 00:00:00.000000427,-0.052857
1970-01-01 00:00:00.000000428,-0.052814
1970-01-01 00:00:00.000000429,-0.0527809999999999
1970-01-01 00:00:00.000000430,-0.05276
1970-01-01 00:00:00.000000431,-0.052808
1970-01-01 00:00:00.000000432,-0.052911
1970-01-01 00:00:00.000000433,-0.052946
1970-01-01 00:00:00.000000434,-0.052959
1970-01-01 00:00:00.000000435,-0.053019
1970-01-01 00:00:00.000000436,-0.053022
1970-01-01 00:00:00.000000437,-0.053
1970-01-01 00:00:00.000000438,-0.053048
1970-01-01 00:00:00.000000439,-0.0530809999999999
1970-01-01 00:00:00.000000440,-0.053068
1970-01-01 00:00:00.000000441,-0.053077
1970-01-01 00:00:00.000000442,-0.053121
1970-01-01 00:00:00.000000443,-0.0531409999999999
1970-01-01 00:00:00.000000444,-0.053167
1970-01-01 00:00:00.000000445,-0.053207
1970-01-01 00:00:00.000000446,-0.053244
1970-01-01 00:00:00.000000447,-0.053278
1970-01-01 00:00:00.000000448,-0.053275
1970-01-01 00:00:00.000000449,-0.053285
1970-01-01 00:00:00.000000450,-0.053334
1970-01-01 00:00:00.000000451,-0.053377
1970-01-01 00:00:00.000000452,-0.053358
1970-01-01 00:00:00.000000453,-0.053228
1970-01-01 00:00:00.000000454,-0.0530669999999999
1970-01-01 00:00:00.000000455,-0.052962
1970-01-01 00:00:00.000000456,-0.0529629999999999
1970-01-01 00:00:00.000000457,-0.05309
1970-01-01 00:00:00.000000458,-0.053242
1970-01-01 00:00:00.000000459,-0.0533509999999999
1970-01-01 00:00:00.000000460,-0.053334
1970-01-01 00:00:00.000000461,-0.053226
1970-01-01 00:00:00.000000462,-0.053096
1970-01-01 00:00:00.000000463,-0.053023
1970-01-01 00:00:00.000000464,-0.053008
1970-01-01 00:00:00.000000465,-0.052997
1970-01-01 00:00:00.000000466,-0.052988
1970-01-01 00:00:00.000000467,-0.052975
1970-01-01 00:00:00.000000468,-0.053006
1970-01-01 00:00:00.000000469,-0.053137
1970-01-01 00:00:00.000000470,-0.0533
1970-01-01 00:00:00.000000471,-0.053401
1970-01-01 00:00:00.000000472,-0.053443
1970-01-01 00:00:00.000000473,-0.053523
1970-01-01 00:00:00.000000474,-0.053649
1970-01-01 00:00:00.000000475,-0.053789
1970-01-01 00:00:00.000000476,-0.053876
1970-01-01 00:00:00.000000477,-0.053896
1970-01-01 00:00:00.000000478,-0.0538299999999999
1970-01-01 00:00:00.000000479,-0.0537559999999999
1970-01-01 00:00:00.000000480,-0.053732
1970-01-01 00:00:00.000000481,-0.053747
1970-01-01 00:00:00.000000482,-0.053765
1970-01-01 00:00:00.000000483,-0.053716
1970-01-01 00:00:00.000000484,-0.053585
1970-01-01 00:00:00.000000485,-0.0534679999999999
1970-01-01 00:00:00.000000486,-0.053491
1970-01-01 00:00:00.000000487,-0.053635
1970-01-01 00:00:00.000000488,-0.053811
1970-01-01 00:00:00.000000489,-0.0538909999999999
1970-01-01 00:00:00.000000490,-0.053847
1970-01-01 00:00:00.000000491,-0.0536899999999999
1970-01-01 00:00:00.000000492,-0.053632
1970-01-01 00:00:00.000000493,-0.053689
1970-01-01 00:00:00.000000494,-0.053813
1970-01-01 00:00:00.000000495,-0.053913
1970-01-01 00:00:00.000000496,-0.05391
1970-01-01 00:00:00.000000497,-0.053863
1970-01-01 00:00:00.000000498,-0.053783
1970-01-01 00:00:00.000000499,-0.053678
1970-01-01 00:00:00.000000500,-0.053546
1970-01-01 00:00:00.000000501,-0.053403
1970-01-01 00:00:00.000000502,-0.053248
1970-01-01 00:00:00.000000503,-0.053076
1970-01-01 00:00:00.000000504,-0.052883
1970-01-01 00:00:00.000000505,-0.052618
1970-01-01 00:00:00.000000506,-0.0522679999999999
1970-01-01 00:00:00.000000507,-0.05184
1970-01-01 00:00:00.000000508,-0.051419
1970-01-01 00:00:00.000000509,-0.051102
1970-01-01 00:00:00.000000510,-0.050935
1970-01-01 00:00:00.000000511,-0.050914
1970-01-01 00:00:00.000000512,-0.050955
1970-01-01 00:00:00.000000513,-0.050907
1970-01-01 00:00:00.000000514,-0.050733
1970-01-01 00:00:00.000000515,-0.050431
1970-01-01 00:00:00.000000516,-0.050148
1970-01-01 00:00:00.000000517,-0.049943
1970-01-01 00:00:00.000000518,-0.04983
1970-01-01 00:00:00.000000519,-0.049787
1970-01-01 00:00:00.000000520,-0.049742
1970-01-01 00:00:00.000000521,-0.049716
1970-01-01 00:00:00.000000522,-0.049754
1970-01-01 00:00:00.000000523,-0.049884
1970-01-01 00:00:00.000000524,-0.049967
1970-01-01 00:00:00.000000525,-0.049935
1970-01-01 00:00:00.000000526,-0.0498199999999999
1970-01-01 00:00:00.000000527,-0.049685
1970-01-01 00:00:00.000000528,-0.049618
1970-01-01 00:00:00.000000529,-0.049665
1970-01-01 00:00:00.000000530,-0.049847
1970-01-01 00:00:00.000000531,-0.050033
1970-01-01 00:00:00.000000532,-0.0501519999999999
1970-01-01 00:00:00.000000533,-0.050248
1970-01-01 00:00:00.000000534,-0.050336
1970-01-01 00:00:00.000000535,-0.050383
1970-01-01 00:00:00.000000536,-0.050426
1970-01-01 00:00:00.000000537,-0.050445
1970-01-01 00:00:00.000000538,-0.050442
1970-01-01 00:00:00.000000539,-0.050355
1970-01-01 00:00:00.000000540,-0.050179
1970-01-01 00:00:00.000000541,-0.049996
1970-01-01 00:00:00.000000542,-0.049865
1970-01-01 00:00:00.000000543,-0.0498529999999999
1970-01-01 00:00:00.000000544,-0.049917
1970-01-01 00:00:00.000000545,-0.04996
1970-01-01 00:00:00.000000546,-0.049898
1970-01-01 00:00:00.000000547,-0.049781
1970-01-01 00:00:00.000000548,-0.049684
1970-01-01 00:00:00.000000549,-0.049649
1970-01-01 00:00:00.000000550,-0.04966
1970-01-01 00:00:00.000000551,-0.049682
1970-01-01 00:00:00.000000552,-0.04974
1970-01-01 00:00:00.000000553,-0.0498339999999999
1970-01-01 00:00:00.000000554,-0.049948
1970-01-01 00:00:00.000000555,-0.050072
1970-01-01 00:00:00.000000556,-0.050117
1970-01-01 00:00:00.000000557,-0.050082
1970-01-01 00:00:00.000000558,-0.050025
1970-01-01 00:00:00.000000559,-0.049939
1970-01-01 00:00:00.000000560,-0.049832
1970-01-01 00:00:00.000000561,-0.04971
1970-01-01 00:00:00.000000562,-0.049605
1970-01-01 00:00:00.000000563,-0.049558
1970-01-01 00:00:00.000000564,-0.049586
1970-01-01 00:00:00.000000565,-0.049672
1970-01-01 00:00:00.000000566,-0.049731
1970-01-01 00:00:00.000000567,-0.0497019999999999
1970-01-01 00:00:00.000000568,-0.049629
1970-01-01 00:00:00.000000569,-0.049586
1970-01-01 00:00:00.000000570,-0.049612
1970-01-01 00:00:00.000000571,-0.04968
1970-01-01 00:00:00.000000572,-0.049783
1970-01-01 00:00:00.000000573,-0.049894
1970-01-01 00:00:00.000000574,-0.049914
1970-01-01 00:00:00.000000575,-0.049829
1970-01-01 00:00:00.000000576,-0.049644
1970-01-01 00:00:00.000000577,-0.0493899999999999
1970-01-01 00:00:00.000000578,-0.0492019999999999
1970-01-01 00:00:00.000000579,-0.049061
1970-01-01 00:00:00.000000580,-0.048938
1970-01-01 00:00:00.000000581,-0.048872
1970-01-01 00:00:00.000000582,-0.048851
1970-01-01 00:00:00.000000583,-0.048838
1970-01-01 00:00:00.000000584,-0.048779
1970-01-01 00:00:00.000000585,-0.048596
1970-01-01 00:00:00.000000586,-0.048425
1970-01-01 00:00:00.000000587,-0.048292
1970-01-01 00:00:00.000000588,-0.048186
1970-01-01 00:00:00.000000589,-0.048117
1970-01-01 00:00:00.000000590,-0.048073
1970-01-01 00:00:00.000000591,-0.04802
