time_captured,wlk_8_sub_13_gravity.z
1970-01-01 00:00:00.000000120,0.3542389999999999
1970-01-01 00:00:00.000000121,0.325026
1970-01-01 00:00:00.000000122,0.277725
1970-01-01 00:00:00.000000123,0.219598
1970-01-01 00:00:00.000000124,0.163314
1970-01-01 00:00:00.000000125,0.112516
1970-01-01 00:00:00.000000126,0.077938
1970-01-01 00:00:00.000000127,0.054513
1970-01-01 00:00:00.000000128,0.03539
1970-01-01 00:00:00.000000129,0.00082
1970-01-01 00:00:00.000000130,-0.040162
1970-01-01 00:00:00.000000131,-0.062184
1970-01-01 00:00:00.000000132,-0.075389
1970-01-01 00:00:00.000000133,-0.078583
1970-01-01 00:00:00.000000134,-0.0811149999999999
1970-01-01 00:00:00.000000135,-0.0872899999999999
1970-01-01 00:00:00.000000136,-0.083858
1970-01-01 00:00:00.000000137,-0.089817
1970-01-01 00:00:00.000000138,-0.0978779999999999
1970-01-01 00:00:00.000000139,-0.0699419999999999
1970-01-01 00:00:00.000000140,-0.038486
1970-01-01 00:00:00.000000141,0.015197
1970-01-01 00:00:00.000000142,0.0693
1970-01-01 00:00:00.000000143,0.118658
1970-01-01 00:00:00.000000144,0.156038
1970-01-01 00:00:00.000000145,0.189576
1970-01-01 00:00:00.000000146,0.218835
1970-01-01 00:00:00.000000147,0.241482
1970-01-01 00:00:00.000000148,0.26088
1970-01-01 00:00:00.000000149,0.279386
1970-01-01 00:00:00.000000150,0.303797
1970-01-01 00:00:00.000000151,0.334181
1970-01-01 00:00:00.000000152,0.365235
1970-01-01 00:00:00.000000153,0.38953
1970-01-01 00:00:00.000000154,0.402898
1970-01-01 00:00:00.000000155,0.396258
1970-01-01 00:00:00.000000156,0.367267
1970-01-01 00:00:00.000000157,0.345361
1970-01-01 00:00:00.000000158,0.361512
1970-01-01 00:00:00.000000159,0.383874
1970-01-01 00:00:00.000000160,0.394016
1970-01-01 00:00:00.000000161,0.395427
1970-01-01 00:00:00.000000162,0.372066
1970-01-01 00:00:00.000000163,0.326319
1970-01-01 00:00:00.000000164,0.333132
1970-01-01 00:00:00.000000165,0.3331699999999999
1970-01-01 00:00:00.000000166,0.315894
1970-01-01 00:00:00.000000167,0.2760849999999999
1970-01-01 00:00:00.000000168,0.220153
1970-01-01 00:00:00.000000169,0.158917
1970-01-01 00:00:00.000000170,0.10088
1970-01-01 00:00:00.000000171,0.058798
1970-01-01 00:00:00.000000172,0.031545
1970-01-01 00:00:00.000000173,0.012453
1970-01-01 00:00:00.000000174,-0.014874
1970-01-01 00:00:00.000000175,-0.04495
1970-01-01 00:00:00.000000176,-0.062008
1970-01-01 00:00:00.000000177,-0.0763
1970-01-01 00:00:00.000000178,-0.087141
1970-01-01 00:00:00.000000179,-0.091907
1970-01-01 00:00:00.000000180,-0.0928669999999999
1970-01-01 00:00:00.000000181,-0.091672
1970-01-01 00:00:00.000000182,-0.0989179999999999
1970-01-01 00:00:00.000000183,-0.0985559999999999
1970-01-01 00:00:00.000000184,-0.071975
1970-01-01 00:00:00.000000185,-0.035568
1970-01-01 00:00:00.000000186,0.016437
1970-01-01 00:00:00.000000187,0.062363
1970-01-01 00:00:00.000000188,0.1045779999999999
1970-01-01 00:00:00.000000189,0.142166
1970-01-01 00:00:00.000000190,0.178428
1970-01-01 00:00:00.000000191,0.20844
1970-01-01 00:00:00.000000192,0.238011
1970-01-01 00:00:00.000000193,0.265602
1970-01-01 00:00:00.000000194,0.293855
1970-01-01 00:00:00.000000195,0.326421
1970-01-01 00:00:00.000000196,0.361667
1970-01-01 00:00:00.000000197,0.39516
1970-01-01 00:00:00.000000198,0.421697
1970-01-01 00:00:00.000000199,0.43265
1970-01-01 00:00:00.000000200,0.413779
1970-01-01 00:00:00.000000201,0.373826
1970-01-01 00:00:00.000000202,0.363454
1970-01-01 00:00:00.000000203,0.389213
1970-01-01 00:00:00.000000204,0.399606
1970-01-01 00:00:00.000000205,0.405524
1970-01-01 00:00:00.000000206,0.401908
1970-01-01 00:00:00.000000207,0.356369
1970-01-01 00:00:00.000000208,0.325053
1970-01-01 00:00:00.000000209,0.338549
1970-01-01 00:00:00.000000210,0.331477
1970-01-01 00:00:00.000000211,0.3038349999999999
1970-01-01 00:00:00.000000212,0.256463
1970-01-01 00:00:00.000000213,0.2051599999999999
1970-01-01 00:00:00.000000214,0.151843
1970-01-01 00:00:00.000000215,0.087279
1970-01-01 00:00:00.000000216,0.05304
1970-01-01 00:00:00.000000217,0.0364
1970-01-01 00:00:00.000000218,0.014702
1970-01-01 00:00:00.000000219,-0.021519
1970-01-01 00:00:00.000000220,-0.049226
1970-01-01 00:00:00.000000221,-0.067045
1970-01-01 00:00:00.000000222,-0.076434
1970-01-01 00:00:00.000000223,-0.076495
1970-01-01 00:00:00.000000224,-0.075267
1970-01-01 00:00:00.000000225,-0.074894
1970-01-01 00:00:00.000000226,-0.086322
1970-01-01 00:00:00.000000227,-0.099147
1970-01-01 00:00:00.000000228,-0.076491
1970-01-01 00:00:00.000000229,-0.0476759999999999
1970-01-01 00:00:00.000000230,-6.3e-05
1970-01-01 00:00:00.000000231,0.048425
1970-01-01 00:00:00.000000232,0.091551
1970-01-01 00:00:00.000000233,0.132925
1970-01-01 00:00:00.000000234,0.172557
1970-01-01 00:00:00.000000235,0.207037
1970-01-01 00:00:00.000000236,0.240997
1970-01-01 00:00:00.000000237,0.272285
1970-01-01 00:00:00.000000238,0.296184
1970-01-01 00:00:00.000000239,0.322438
1970-01-01 00:00:00.000000240,0.352271
1970-01-01 00:00:00.000000241,0.384876
1970-01-01 00:00:00.000000242,0.412402
1970-01-01 00:00:00.000000243,0.428889
1970-01-01 00:00:00.000000244,0.423555
1970-01-01 00:00:00.000000245,0.393182
1970-01-01 00:00:00.000000246,0.364473
1970-01-01 00:00:00.000000247,0.374169
1970-01-01 00:00:00.000000248,0.399867
1970-01-01 00:00:00.000000249,0.410337
1970-01-01 00:00:00.000000250,0.4135689999999999
1970-01-01 00:00:00.000000251,0.393559
1970-01-01 00:00:00.000000252,0.336205
1970-01-01 00:00:00.000000253,0.32508
1970-01-01 00:00:00.000000254,0.343211
1970-01-01 00:00:00.000000255,0.333303
1970-01-01 00:00:00.000000256,0.30337
1970-01-01 00:00:00.000000257,0.255958
1970-01-01 00:00:00.000000258,0.208211
1970-01-01 00:00:00.000000259,0.158209
1970-01-01 00:00:00.000000260,0.096665
1970-01-01 00:00:00.000000261,0.061985
1970-01-01 00:00:00.000000262,0.046459
1970-01-01 00:00:00.000000263,0.024378
1970-01-01 00:00:00.000000264,-0.010756
1970-01-01 00:00:00.000000265,-0.038485
1970-01-01 00:00:00.000000266,-0.057296
1970-01-01 00:00:00.000000267,-0.068325
1970-01-01 00:00:00.000000268,-0.070214
1970-01-01 00:00:00.000000269,-0.071157
1970-01-01 00:00:00.000000270,-0.073221
1970-01-01 00:00:00.000000271,-0.078203
1970-01-01 00:00:00.000000272,-0.084176
1970-01-01 00:00:00.000000273,-0.067731
1970-01-01 00:00:00.000000274,-0.051473
1970-01-01 00:00:00.000000275,-0.018909
1970-01-01 00:00:00.000000276,0.025122
1970-01-01 00:00:00.000000277,0.068161
1970-01-01 00:00:00.000000278,0.114515
1970-01-01 00:00:00.000000279,0.158091
1970-01-01 00:00:00.000000280,0.196849
1970-01-01 00:00:00.000000281,0.2294659999999999
1970-01-01 00:00:00.000000282,0.25433
1970-01-01 00:00:00.000000283,0.272439
1970-01-01 00:00:00.000000284,0.295104
1970-01-01 00:00:00.000000285,0.327715
1970-01-01 00:00:00.000000286,0.364438
1970-01-01 00:00:00.000000287,0.397107
1970-01-01 00:00:00.000000288,0.4193939999999999
1970-01-01 00:00:00.000000289,0.425237
1970-01-01 00:00:00.000000290,0.407445
1970-01-01 00:00:00.000000291,0.365163
1970-01-01 00:00:00.000000292,0.332423
1970-01-01 00:00:00.000000293,0.350504
1970-01-01 00:00:00.000000294,0.381721
1970-01-01 00:00:00.000000295,0.396282
1970-01-01 00:00:00.000000296,0.392943
1970-01-01 00:00:00.000000297,0.364237
1970-01-01 00:00:00.000000298,0.3376659999999999
1970-01-01 00:00:00.000000299,0.327221
1970-01-01 00:00:00.000000300,0.305636
1970-01-01 00:00:00.000000301,0.278515
1970-01-01 00:00:00.000000302,0.243883
1970-01-01 00:00:00.000000303,0.205789
1970-01-01 00:00:00.000000304,0.167553
1970-01-01 00:00:00.000000305,0.12032
1970-01-01 00:00:00.000000306,0.079721
1970-01-01 00:00:00.000000307,0.055709
1970-01-01 00:00:00.000000308,0.03273
1970-01-01 00:00:00.000000309,-0.001898
1970-01-01 00:00:00.000000310,-0.0341029999999999
1970-01-01 00:00:00.000000311,-0.0519769999999999
1970-01-01 00:00:00.000000312,-0.060407
1970-01-01 00:00:00.000000313,-0.064522
1970-01-01 00:00:00.000000314,-0.066789
1970-01-01 00:00:00.000000315,-0.070221
1970-01-01 00:00:00.000000316,-0.072198
1970-01-01 00:00:00.000000317,-0.081463
1970-01-01 00:00:00.000000318,-0.083472
1970-01-01 00:00:00.000000319,-0.059792
1970-01-01 00:00:00.000000320,-0.025769
1970-01-01 00:00:00.000000321,0.021224
1970-01-01 00:00:00.000000322,0.06672
1970-01-01 00:00:00.000000323,0.1066329999999999
1970-01-01 00:00:00.000000324,0.145459
1970-01-01 00:00:00.000000325,0.18328
1970-01-01 00:00:00.000000326,0.212567
1970-01-01 00:00:00.000000327,0.2345679999999999
1970-01-01 00:00:00.000000328,0.255434
1970-01-01 00:00:00.000000329,0.274818
1970-01-01 00:00:00.000000330,0.300655
1970-01-01 00:00:00.000000331,0.336036
1970-01-01 00:00:00.000000332,0.375867
1970-01-01 00:00:00.000000333,0.409217
1970-01-01 00:00:00.000000334,0.428917
1970-01-01 00:00:00.000000335,0.42508
1970-01-01 00:00:00.000000336,0.393597
1970-01-01 00:00:00.000000337,0.358644
1970-01-01 00:00:00.000000338,0.364246
1970-01-01 00:00:00.000000339,0.389484
1970-01-01 00:00:00.000000340,0.398805
1970-01-01 00:00:00.000000341,0.403991
1970-01-01 00:00:00.000000342,0.39377
1970-01-01 00:00:00.000000343,0.363541
1970-01-01 00:00:00.000000344,0.3573739999999999
1970-01-01 00:00:00.000000345,0.335106
1970-01-01 00:00:00.000000346,0.299139
1970-01-01 00:00:00.000000347,0.253503
1970-01-01 00:00:00.000000348,0.204061
1970-01-01 00:00:00.000000349,0.1603109999999999
1970-01-01 00:00:00.000000350,0.114318
1970-01-01 00:00:00.000000351,0.078389
1970-01-01 00:00:00.000000352,0.060271
1970-01-01 00:00:00.000000353,0.044491
1970-01-01 00:00:00.000000354,0.011436
1970-01-01 00:00:00.000000355,-0.024994
1970-01-01 00:00:00.000000356,-0.048171
1970-01-01 00:00:00.000000357,-0.061257
1970-01-01 00:00:00.000000358,-0.068221
1970-01-01 00:00:00.000000359,-0.073845
1970-01-01 00:00:00.000000360,-0.081942
1970-01-01 00:00:00.000000361,-0.086018
1970-01-01 00:00:00.000000362,-0.0912159999999999
1970-01-01 00:00:00.000000363,-0.10028
1970-01-01 00:00:00.000000364,-0.08286
1970-01-01 00:00:00.000000365,-0.057415
1970-01-01 00:00:00.000000366,-0.017847
1970-01-01 00:00:00.000000367,0.03057
1970-01-01 00:00:00.000000368,0.075442
1970-01-01 00:00:00.000000369,0.1196609999999999
1970-01-01 00:00:00.000000370,0.158592
1970-01-01 00:00:00.000000371,0.190866
1970-01-01 00:00:00.000000372,0.2169199999999999
1970-01-01 00:00:00.000000373,0.246476
1970-01-01 00:00:00.000000374,0.2751679999999999
1970-01-01 00:00:00.000000375,0.312159
1970-01-01 00:00:00.000000376,0.35446
1970-01-01 00:00:00.000000377,0.397158
1970-01-01 00:00:00.000000378,0.4338329999999999
1970-01-01 00:00:00.000000379,0.458873
1970-01-01 00:00:00.000000380,0.4625859999999999
1970-01-01 00:00:00.000000381,0.434069
1970-01-01 00:00:00.000000382,0.397294
1970-01-01 00:00:00.000000383,0.392881
1970-01-01 00:00:00.000000384,0.409984
1970-01-01 00:00:00.000000385,0.417642
1970-01-01 00:00:00.000000386,0.420055
1970-01-01 00:00:00.000000387,0.4100569999999999
1970-01-01 00:00:00.000000388,0.408418
1970-01-01 00:00:00.000000389,0.4096069999999999
1970-01-01 00:00:00.000000390,0.387376
1970-01-01 00:00:00.000000391,0.357958
1970-01-01 00:00:00.000000392,0.314216
1970-01-01 00:00:00.000000393,0.257791
1970-01-01 00:00:00.000000394,0.203274
1970-01-01 00:00:00.000000395,0.165185
1970-01-01 00:00:00.000000396,0.135607
1970-01-01 00:00:00.000000397,0.108888
1970-01-01 00:00:00.000000398,0.085829
1970-01-01 00:00:00.000000399,0.054584
1970-01-01 00:00:00.000000400,0.015991
1970-01-01 00:00:00.000000401,-0.017587
1970-01-01 00:00:00.000000402,-0.036784
1970-01-01 00:00:00.000000403,-0.047699
1970-01-01 00:00:00.000000404,-0.055088
1970-01-01 00:00:00.000000405,-0.062429
1970-01-01 00:00:00.000000406,-0.068185
1970-01-01 00:00:00.000000407,-0.06931
1970-01-01 00:00:00.000000408,-0.083719
1970-01-01 00:00:00.000000409,-0.10471
1970-01-01 00:00:00.000000410,-0.079788
1970-01-01 00:00:00.000000411,-0.05307
1970-01-01 00:00:00.000000412,-0.009695
1970-01-01 00:00:00.000000413,0.041908
1970-01-01 00:00:00.000000414,0.08947
1970-01-01 00:00:00.000000415,0.1367519999999999
1970-01-01 00:00:00.000000416,0.176349
1970-01-01 00:00:00.000000417,0.212023
1970-01-01 00:00:00.000000418,0.2461539999999999
1970-01-01 00:00:00.000000419,0.274355
1970-01-01 00:00:00.000000420,0.296601
1970-01-01 00:00:00.000000421,0.327385
1970-01-01 00:00:00.000000422,0.362113
1970-01-01 00:00:00.000000423,0.394702
1970-01-01 00:00:00.000000424,0.419332
1970-01-01 00:00:00.000000425,0.432953
1970-01-01 00:00:00.000000426,0.42865
1970-01-01 00:00:00.000000427,0.4023219999999999
1970-01-01 00:00:00.000000428,0.37332
1970-01-01 00:00:00.000000429,0.383392
1970-01-01 00:00:00.000000430,0.4047179999999999
1970-01-01 00:00:00.000000431,0.411577
1970-01-01 00:00:00.000000432,0.410768
1970-01-01 00:00:00.000000433,0.396838
1970-01-01 00:00:00.000000434,0.351008
1970-01-01 00:00:00.000000435,0.323268
1970-01-01 00:00:00.000000436,0.35617
1970-01-01 00:00:00.000000437,0.348744
1970-01-01 00:00:00.000000438,0.310603
1970-01-01 00:00:00.000000439,0.26183
1970-01-01 00:00:00.000000440,0.219556
1970-01-01 00:00:00.000000441,0.17726
1970-01-01 00:00:00.000000442,0.119972
1970-01-01 00:00:00.000000443,0.070381
1970-01-01 00:00:00.000000444,0.047228
1970-01-01 00:00:00.000000445,0.027745
1970-01-01 00:00:00.000000446,-0.007666
1970-01-01 00:00:00.000000447,-0.0441019999999999
1970-01-01 00:00:00.000000448,-0.068146
1970-01-01 00:00:00.000000449,-0.0849
1970-01-01 00:00:00.000000450,-0.091014
1970-01-01 00:00:00.000000451,-0.091983
1970-01-01 00:00:00.000000452,-0.088246
1970-01-01 00:00:00.000000453,-0.083592
1970-01-01 00:00:00.000000454,-0.09262
1970-01-01 00:00:00.000000455,-0.0907559999999999
1970-01-01 00:00:00.000000456,-0.053314
1970-01-01 00:00:00.000000457,-0.015165
1970-01-01 00:00:00.000000458,0.038619
1970-01-01 00:00:00.000000459,0.085063
1970-01-01 00:00:00.000000460,0.123563
1970-01-01 00:00:00.000000461,0.153921
1970-01-01 00:00:00.000000462,0.181553
1970-01-01 00:00:00.000000463,0.2054409999999999
1970-01-01 00:00:00.000000464,0.232823
1970-01-01 00:00:00.000000465,0.255326
1970-01-01 00:00:00.000000466,0.278246
1970-01-01 00:00:00.000000467,0.312844
1970-01-01 00:00:00.000000468,0.352706
1970-01-01 00:00:00.000000469,0.38704
1970-01-01 00:00:00.000000470,0.412035
1970-01-01 00:00:00.000000471,0.4238659999999999
1970-01-01 00:00:00.000000472,0.412306
1970-01-01 00:00:00.000000473,0.37589
1970-01-01 00:00:00.000000474,0.349893
1970-01-01 00:00:00.000000475,0.3754619999999999
1970-01-01 00:00:00.000000476,0.400645
1970-01-01 00:00:00.000000477,0.4071369999999999
1970-01-01 00:00:00.000000478,0.3988239999999999
1970-01-01 00:00:00.000000479,0.384929
1970-01-01 00:00:00.000000480,0.377795
1970-01-01 00:00:00.000000481,0.353969
1970-01-01 00:00:00.000000482,0.328003
1970-01-01 00:00:00.000000483,0.2942849999999999
1970-01-01 00:00:00.000000484,0.2500469999999999
1970-01-01 00:00:00.000000485,0.204441
1970-01-01 00:00:00.000000486,0.160345
1970-01-01 00:00:00.000000487,0.123203
1970-01-01 00:00:00.000000488,0.0945039999999999
1970-01-01 00:00:00.000000489,0.074858
1970-01-01 00:00:00.000000490,0.046949
1970-01-01 00:00:00.000000491,0.008799
1970-01-01 00:00:00.000000492,-0.025247
1970-01-01 00:00:00.000000493,-0.045659
1970-01-01 00:00:00.000000494,-0.054262
1970-01-01 00:00:00.000000495,-0.053099
1970-01-01 00:00:00.000000496,-0.053151
1970-01-01 00:00:00.000000497,-0.055501
1970-01-01 00:00:00.000000498,-0.069701
1970-01-01 00:00:00.000000499,-0.090622
1970-01-01 00:00:00.000000500,-0.075975
1970-01-01 00:00:00.000000501,-0.0545919999999999
1970-01-01 00:00:00.000000502,-0.019839
1970-01-01 00:00:00.000000503,0.0288709999999999
1970-01-01 00:00:00.000000504,0.073497
1970-01-01 00:00:00.000000505,0.116406
1970-01-01 00:00:00.000000506,0.153622
1970-01-01 00:00:00.000000507,0.187604
1970-01-01 00:00:00.000000508,0.216352
1970-01-01 00:00:00.000000509,0.2412429999999999
1970-01-01 00:00:00.000000510,0.263233
1970-01-01 00:00:00.000000511,0.2813199999999999
1970-01-01 00:00:00.000000512,0.30656
1970-01-01 00:00:00.000000513,0.337123
1970-01-01 00:00:00.000000514,0.368782
1970-01-01 00:00:00.000000515,0.395289
1970-01-01 00:00:00.000000516,0.40976
1970-01-01 00:00:00.000000517,0.401472
1970-01-01 00:00:00.000000518,0.371344
1970-01-01 00:00:00.000000519,0.358903
1970-01-01 00:00:00.000000520,0.383331
1970-01-01 00:00:00.000000521,0.405102
1970-01-01 00:00:00.000000522,0.4118479999999999
1970-01-01 00:00:00.000000523,0.401852
1970-01-01 00:00:00.000000524,0.363692
1970-01-01 00:00:00.000000525,0.352001
1970-01-01 00:00:00.000000526,0.357848
1970-01-01 00:00:00.000000527,0.338365
1970-01-01 00:00:00.000000528,0.300935
1970-01-01 00:00:00.000000529,0.247858
1970-01-01 00:00:00.000000530,0.194316
1970-01-01 00:00:00.000000531,0.144301
1970-01-01 00:00:00.000000532,0.1004289999999999
1970-01-01 00:00:00.000000533,0.072172
1970-01-01 00:00:00.000000534,0.05387
1970-01-01 00:00:00.000000535,0.029366
1970-01-01 00:00:00.000000536,-0.006915
1970-01-01 00:00:00.000000537,-0.039396
1970-01-01 00:00:00.000000538,-0.060344
1970-01-01 00:00:00.000000539,-0.069401
1970-01-01 00:00:00.000000540,-0.070132
1970-01-01 00:00:00.000000541,-0.070366
1970-01-01 00:00:00.000000542,-0.072232
1970-01-01 00:00:00.000000543,-0.075985
1970-01-01 00:00:00.000000544,-0.092763
1970-01-01 00:00:00.000000545,-0.085191
1970-01-01 00:00:00.000000546,-0.0578039999999999
1970-01-01 00:00:00.000000547,-0.029408
1970-01-01 00:00:00.000000548,0.01616
1970-01-01 00:00:00.000000549,0.0559429999999999
1970-01-01 00:00:00.000000550,0.0980809999999999
1970-01-01 00:00:00.000000551,0.142294
1970-01-01 00:00:00.000000552,0.180229
1970-01-01 00:00:00.000000553,0.21159
1970-01-01 00:00:00.000000554,0.240725
1970-01-01 00:00:00.000000555,0.270596
1970-01-01 00:00:00.000000556,0.293561
1970-01-01 00:00:00.000000557,0.322826
1970-01-01 00:00:00.000000558,0.356878
1970-01-01 00:00:00.000000559,0.391615
1970-01-01 00:00:00.000000560,0.418583
1970-01-01 00:00:00.000000561,0.433554
1970-01-01 00:00:00.000000562,0.42657
1970-01-01 00:00:00.000000563,0.393248
1970-01-01 00:00:00.000000564,0.360376
1970-01-01 00:00:00.000000565,0.3739949999999999
1970-01-01 00:00:00.000000566,0.404182
1970-01-01 00:00:00.000000567,0.4173699999999999
1970-01-01 00:00:00.000000568,0.414865
1970-01-01 00:00:00.000000569,0.3825179999999999
1970-01-01 00:00:00.000000570,0.362587
1970-01-01 00:00:00.000000571,0.3633889999999999
1970-01-01 00:00:00.000000572,0.349786
1970-01-01 00:00:00.000000573,0.317183
1970-01-01 00:00:00.000000574,0.264833
1970-01-01 00:00:00.000000575,0.210015
1970-01-01 00:00:00.000000576,0.155997
1970-01-01 00:00:00.000000577,0.114871
1970-01-01 00:00:00.000000578,0.094253
1970-01-01 00:00:00.000000579,0.068783
1970-01-01 00:00:00.000000580,0.041316
1970-01-01 00:00:00.000000581,0.004085
1970-01-01 00:00:00.000000582,-0.038169
1970-01-01 00:00:00.000000583,-0.0616899999999999
1970-01-01 00:00:00.000000584,-0.071963
1970-01-01 00:00:00.000000585,-0.075145
1970-01-01 00:00:00.000000586,-0.079303
1970-01-01 00:00:00.000000587,-0.087256
1970-01-01 00:00:00.000000588,-0.092499
1970-01-01 00:00:00.000000589,-0.106288
1970-01-01 00:00:00.000000590,-0.102097
1970-01-01 00:00:00.000000591,-0.084319
1970-01-01 00:00:00.000000592,-0.059221
1970-01-01 00:00:00.000000593,-0.014851
1970-01-01 00:00:00.000000594,0.032089
1970-01-01 00:00:00.000000595,0.076946
1970-01-01 00:00:00.000000596,0.117838
1970-01-01 00:00:00.000000597,0.153397
1970-01-01 00:00:00.000000598,0.1852859999999999
1970-01-01 00:00:00.000000599,0.210988
1970-01-01 00:00:00.000000600,0.233983
1970-01-01 00:00:00.000000601,0.252069
1970-01-01 00:00:00.000000602,0.2786409999999999
1970-01-01 00:00:00.000000603,0.313556
1970-01-01 00:00:00.000000604,0.350311
1970-01-01 00:00:00.000000605,0.380891
1970-01-01 00:00:00.000000606,0.3965079999999999
1970-01-01 00:00:00.000000607,0.3896699999999999
1970-01-01 00:00:00.000000608,0.362579
1970-01-01 00:00:00.000000609,0.347195
1970-01-01 00:00:00.000000610,0.37242
1970-01-01 00:00:00.000000611,0.395597
1970-01-01 00:00:00.000000612,0.40165
