time_captured,ups_12_sub_17_gravity.x
1970-01-01 00:00:00.000000067,0.110663
1970-01-01 00:00:00.000000068,0.099776
1970-01-01 00:00:00.000000069,0.06542
1970-01-01 00:00:00.000000070,0.024063
1970-01-01 00:00:00.000000071,-0.011265
1970-01-01 00:00:00.000000072,-0.037201
1970-01-01 00:00:00.000000073,-0.053571
1970-01-01 00:00:00.000000074,-0.066277
1970-01-01 00:00:00.000000075,-0.068486
1970-01-01 00:00:00.000000076,-0.063968
1970-01-01 00:00:00.000000077,-0.058798
1970-01-01 00:00:00.000000078,-0.054358
1970-01-01 00:00:00.000000079,-0.0520539999999999
1970-01-01 00:00:00.000000080,-0.050946
1970-01-01 00:00:00.000000081,-0.050303
1970-01-01 00:00:00.000000082,-0.049267
1970-01-01 00:00:00.000000083,-0.049704
1970-01-01 00:00:00.000000084,-0.0530179999999999
1970-01-01 00:00:00.000000085,-0.061928
1970-01-01 00:00:00.000000086,-0.074015
1970-01-01 00:00:00.000000087,-0.084471
1970-01-01 00:00:00.000000088,-0.091068
1970-01-01 00:00:00.000000089,-0.093685
1970-01-01 00:00:00.000000090,-0.093971
1970-01-01 00:00:00.000000091,-0.092995
1970-01-01 00:00:00.000000092,-0.094633
1970-01-01 00:00:00.000000093,-0.0983059999999999
1970-01-01 00:00:00.000000094,-0.1004559999999999
1970-01-01 00:00:00.000000095,-0.09998
1970-01-01 00:00:00.000000096,-0.0945429999999999
1970-01-01 00:00:00.000000097,-0.087109
1970-01-01 00:00:00.000000098,-0.079498
1970-01-01 00:00:00.000000099,-0.071561
1970-01-01 00:00:00.000000100,-0.067578
1970-01-01 00:00:00.000000101,-0.067892
1970-01-01 00:00:00.000000102,-0.0723299999999999
1970-01-01 00:00:00.000000103,-0.0820169999999999
1970-01-01 00:00:00.000000104,-0.092788
1970-01-01 00:00:00.000000105,-0.096742
1970-01-01 00:00:00.000000106,-0.095119
1970-01-01 00:00:00.000000107,-0.099489
1970-01-01 00:00:00.000000108,-0.109482
1970-01-01 00:00:00.000000109,-0.112394
1970-01-01 00:00:00.000000110,-0.105401
1970-01-01 00:00:00.000000111,-0.099365
1970-01-01 00:00:00.000000112,-0.098629
1970-01-01 00:00:00.000000113,-0.101147
1970-01-01 00:00:00.000000114,-0.103921
1970-01-01 00:00:00.000000115,-0.1072619999999999
1970-01-01 00:00:00.000000116,-0.112267
1970-01-01 00:00:00.000000117,-0.116425
1970-01-01 00:00:00.000000118,-0.117118
1970-01-01 00:00:00.000000119,-0.115922
1970-01-01 00:00:00.000000120,-0.113695
1970-01-01 00:00:00.000000121,-0.107946
1970-01-01 00:00:00.000000122,-0.097992
1970-01-01 00:00:00.000000123,-0.09013
1970-01-01 00:00:00.000000124,-0.0804769999999999
1970-01-01 00:00:00.000000125,-0.065473
1970-01-01 00:00:00.000000126,-0.048757
1970-01-01 00:00:00.000000127,-0.036011
1970-01-01 00:00:00.000000128,-0.03053
1970-01-01 00:00:00.000000129,-0.033616
1970-01-01 00:00:00.000000130,-0.043663
1970-01-01 00:00:00.000000131,-0.05946
1970-01-01 00:00:00.000000132,-0.078332
1970-01-01 00:00:00.000000133,-0.077286
1970-01-01 00:00:00.000000134,-0.073616
1970-01-01 00:00:00.000000135,-0.078133
1970-01-01 00:00:00.000000136,-0.085412
1970-01-01 00:00:00.000000137,-0.090211
1970-01-01 00:00:00.000000138,-0.088273
1970-01-01 00:00:00.000000139,-0.081863
1970-01-01 00:00:00.000000140,-0.0800049999999999
1970-01-01 00:00:00.000000141,-0.078952
1970-01-01 00:00:00.000000142,-0.080221
1970-01-01 00:00:00.000000143,-0.085122
1970-01-01 00:00:00.000000144,-0.088926
1970-01-01 00:00:00.000000145,-0.089807
1970-01-01 00:00:00.000000146,-0.0726779999999999
1970-01-01 00:00:00.000000147,-0.056635
1970-01-01 00:00:00.000000148,-0.0529799999999999
1970-01-01 00:00:00.000000149,-0.063236
1970-01-01 00:00:00.000000150,-0.068038
1970-01-01 00:00:00.000000151,-0.065178
1970-01-01 00:00:00.000000152,-0.064274
1970-01-01 00:00:00.000000153,-0.065242
1970-01-01 00:00:00.000000154,-0.06902
1970-01-01 00:00:00.000000155,-0.07513
1970-01-01 00:00:00.000000156,-0.080483
1970-01-01 00:00:00.000000157,-0.083689
1970-01-01 00:00:00.000000158,-0.085976
1970-01-01 00:00:00.000000159,-0.088152
1970-01-01 00:00:00.000000160,-0.089509
1970-01-01 00:00:00.000000161,-0.087564
1970-01-01 00:00:00.000000162,-0.083678
1970-01-01 00:00:00.000000163,-0.079749
1970-01-01 00:00:00.000000164,-0.07849
1970-01-01 00:00:00.000000165,-0.081047
1970-01-01 00:00:00.000000166,-0.08577
1970-01-01 00:00:00.000000167,-0.097091
1970-01-01 00:00:00.000000168,-0.115941
1970-01-01 00:00:00.000000169,-0.128187
1970-01-01 00:00:00.000000170,-0.1202569999999999
1970-01-01 00:00:00.000000171,-0.099924
1970-01-01 00:00:00.000000172,-0.081975
1970-01-01 00:00:00.000000173,-0.078097
1970-01-01 00:00:00.000000174,-0.072778
1970-01-01 00:00:00.000000175,-0.061928
1970-01-01 00:00:00.000000176,-0.053131
1970-01-01 00:00:00.000000177,-0.05708
1970-01-01 00:00:00.000000178,-0.070087
1970-01-01 00:00:00.000000179,-0.0781179999999999
1970-01-01 00:00:00.000000180,-0.08089
1970-01-01 00:00:00.000000181,-0.083703
1970-01-01 00:00:00.000000182,-0.088327
1970-01-01 00:00:00.000000183,-0.090687
1970-01-01 00:00:00.000000184,-0.086562
1970-01-01 00:00:00.000000185,-0.083367
1970-01-01 00:00:00.000000186,-0.091296
1970-01-01 00:00:00.000000187,-0.083863
1970-01-01 00:00:00.000000188,-0.0771429999999999
1970-01-01 00:00:00.000000189,-0.074227
1970-01-01 00:00:00.000000190,-0.067762
1970-01-01 00:00:00.000000191,-0.060042
1970-01-01 00:00:00.000000192,-0.055208
1970-01-01 00:00:00.000000193,-0.058776
1970-01-01 00:00:00.000000194,-0.071763
1970-01-01 00:00:00.000000195,-0.094111
1970-01-01 00:00:00.000000196,-0.119813
1970-01-01 00:00:00.000000197,-0.14198
1970-01-01 00:00:00.000000198,-0.1598
1970-01-01 00:00:00.000000199,-0.172682
1970-01-01 00:00:00.000000200,-0.182187
1970-01-01 00:00:00.000000201,-0.188676
1970-01-01 00:00:00.000000202,-0.1958599999999999
1970-01-01 00:00:00.000000203,-0.199891
1970-01-01 00:00:00.000000204,-0.193481
1970-01-01 00:00:00.000000205,-0.174398
1970-01-01 00:00:00.000000206,-0.156824
1970-01-01 00:00:00.000000207,-0.144126
1970-01-01 00:00:00.000000208,-0.141065
1970-01-01 00:00:00.000000209,-0.146731
1970-01-01 00:00:00.000000210,-0.155064
1970-01-01 00:00:00.000000211,-0.161003
1970-01-01 00:00:00.000000212,-0.167422
1970-01-01 00:00:00.000000213,-0.175967
1970-01-01 00:00:00.000000214,-0.18018
1970-01-01 00:00:00.000000215,-0.182606
1970-01-01 00:00:00.000000216,-0.183051
1970-01-01 00:00:00.000000217,-0.181881
1970-01-01 00:00:00.000000218,-0.179549
1970-01-01 00:00:00.000000219,-0.178017
1970-01-01 00:00:00.000000220,-0.181373
1970-01-01 00:00:00.000000221,-0.189929
1970-01-01 00:00:00.000000222,-0.192201
1970-01-01 00:00:00.000000223,-0.181443
1970-01-01 00:00:00.000000224,-0.161299
1970-01-01 00:00:00.000000225,-0.152565
1970-01-01 00:00:00.000000226,-0.146913
1970-01-01 00:00:00.000000227,-0.12255
1970-01-01 00:00:00.000000228,-0.0932419999999999
1970-01-01 00:00:00.000000229,-0.070591
1970-01-01 00:00:00.000000230,-0.062188
1970-01-01 00:00:00.000000231,-0.068859
1970-01-01 00:00:00.000000232,-0.072747
1970-01-01 00:00:00.000000233,-0.072374
1970-01-01 00:00:00.000000234,-0.0772419999999999
1970-01-01 00:00:00.000000235,-0.091527
1970-01-01 00:00:00.000000236,-0.109578
1970-01-01 00:00:00.000000237,-0.120193
1970-01-01 00:00:00.000000238,-0.123676
1970-01-01 00:00:00.000000239,-0.131349
1970-01-01 00:00:00.000000240,-0.129222
1970-01-01 00:00:00.000000241,-0.122401
1970-01-01 00:00:00.000000242,-0.10582
1970-01-01 00:00:00.000000243,-0.092436
1970-01-01 00:00:00.000000244,-0.081955
1970-01-01 00:00:00.000000245,-0.075973
1970-01-01 00:00:00.000000246,-0.076507
1970-01-01 00:00:00.000000247,-0.086434
1970-01-01 00:00:00.000000248,-0.107092
1970-01-01 00:00:00.000000249,-0.133749
1970-01-01 00:00:00.000000250,-0.159564
1970-01-01 00:00:00.000000251,-0.181519
1970-01-01 00:00:00.000000252,-0.195234
1970-01-01 00:00:00.000000253,-0.202405
1970-01-01 00:00:00.000000254,-0.204488
1970-01-01 00:00:00.000000255,-0.20421
1970-01-01 00:00:00.000000256,-0.206288
1970-01-01 00:00:00.000000257,-0.20622
1970-01-01 00:00:00.000000258,-0.2016099999999999
1970-01-01 00:00:00.000000259,-0.181557
1970-01-01 00:00:00.000000260,-0.161548
1970-01-01 00:00:00.000000261,-0.149754
1970-01-01 00:00:00.000000262,-0.148332
1970-01-01 00:00:00.000000263,-0.154243
1970-01-01 00:00:00.000000264,-0.162092
1970-01-01 00:00:00.000000265,-0.169845
1970-01-01 00:00:00.000000266,-0.178331
1970-01-01 00:00:00.000000267,-0.1873
1970-01-01 00:00:00.000000268,-0.1939789999999999
1970-01-01 00:00:00.000000269,-0.201098
1970-01-01 00:00:00.000000270,-0.204555
1970-01-01 00:00:00.000000271,-0.202301
1970-01-01 00:00:00.000000272,-0.19696
1970-01-01 00:00:00.000000273,-0.192146
1970-01-01 00:00:00.000000274,-0.193169
1970-01-01 00:00:00.000000275,-0.203539
1970-01-01 00:00:00.000000276,-0.2152889999999999
1970-01-01 00:00:00.000000277,-0.217825
1970-01-01 00:00:00.000000278,-0.20854
1970-01-01 00:00:00.000000279,-0.187971
1970-01-01 00:00:00.000000280,-0.173895
1970-01-01 00:00:00.000000281,-0.153629
1970-01-01 00:00:00.000000282,-0.119466
1970-01-01 00:00:00.000000283,-0.088533
1970-01-01 00:00:00.000000284,-0.065963
1970-01-01 00:00:00.000000285,-0.058864
1970-01-01 00:00:00.000000286,-0.059871
1970-01-01 00:00:00.000000287,-0.059008
1970-01-01 00:00:00.000000288,-0.057787
1970-01-01 00:00:00.000000289,-0.058641
1970-01-01 00:00:00.000000290,-0.068339
1970-01-01 00:00:00.000000291,-0.08109
1970-01-01 00:00:00.000000292,-0.085627
1970-01-01 00:00:00.000000293,-0.083402
1970-01-01 00:00:00.000000294,-0.084824
1970-01-01 00:00:00.000000295,-0.092549
1970-01-01 00:00:00.000000296,-0.090667
1970-01-01 00:00:00.000000297,-0.076364
1970-01-01 00:00:00.000000298,-0.066847
1970-01-01 00:00:00.000000299,-0.062399
1970-01-01 00:00:00.000000300,-0.054715
1970-01-01 00:00:00.000000301,-0.049989
1970-01-01 00:00:00.000000302,-0.056197
1970-01-01 00:00:00.000000303,-0.072676
1970-01-01 00:00:00.000000304,-0.096195
1970-01-01 00:00:00.000000305,-0.1227549999999999
1970-01-01 00:00:00.000000306,-0.149948
1970-01-01 00:00:00.000000307,-0.173374
1970-01-01 00:00:00.000000308,-0.189138
1970-01-01 00:00:00.000000309,-0.197666
1970-01-01 00:00:00.000000310,-0.197037
1970-01-01 00:00:00.000000311,-0.198702
1970-01-01 00:00:00.000000312,-0.201428
1970-01-01 00:00:00.000000313,-0.200746
1970-01-01 00:00:00.000000314,-0.181229
1970-01-01 00:00:00.000000315,-0.155826
1970-01-01 00:00:00.000000316,-0.137987
1970-01-01 00:00:00.000000317,-0.131207
1970-01-01 00:00:00.000000318,-0.137178
1970-01-01 00:00:00.000000319,-0.149945
1970-01-01 00:00:00.000000320,-0.161659
1970-01-01 00:00:00.000000321,-0.171091
1970-01-01 00:00:00.000000322,-0.179874
1970-01-01 00:00:00.000000323,-0.185499
1970-01-01 00:00:00.000000324,-0.1907039999999999
1970-01-01 00:00:00.000000325,-0.1956
1970-01-01 00:00:00.000000326,-0.195431
1970-01-01 00:00:00.000000327,-0.19224
1970-01-01 00:00:00.000000328,-0.190002
1970-01-01 00:00:00.000000329,-0.191854
1970-01-01 00:00:00.000000330,-0.199679
1970-01-01 00:00:00.000000331,-0.212745
1970-01-01 00:00:00.000000332,-0.2198139999999999
1970-01-01 00:00:00.000000333,-0.215946
1970-01-01 00:00:00.000000334,-0.200759
1970-01-01 00:00:00.000000335,-0.187188
1970-01-01 00:00:00.000000336,-0.18331
1970-01-01 00:00:00.000000337,-0.176716
1970-01-01 00:00:00.000000338,-0.154685
1970-01-01 00:00:00.000000339,-0.1345329999999999
1970-01-01 00:00:00.000000340,-0.117494
1970-01-01 00:00:00.000000341,-0.106716
1970-01-01 00:00:00.000000342,-0.103624
1970-01-01 00:00:00.000000343,-0.095371
1970-01-01 00:00:00.000000344,-0.083251
1970-01-01 00:00:00.000000345,-0.073825
1970-01-01 00:00:00.000000346,-0.072086
1970-01-01 00:00:00.000000347,-0.0788809999999999
1970-01-01 00:00:00.000000348,-0.088773
1970-01-01 00:00:00.000000349,-0.0960559999999999
1970-01-01 00:00:00.000000350,-0.100544
1970-01-01 00:00:00.000000351,-0.0956559999999999
1970-01-01 00:00:00.000000352,-0.100919
1970-01-01 00:00:00.000000353,-0.091334
1970-01-01 00:00:00.000000354,-0.0898289999999999
1970-01-01 00:00:00.000000355,-0.0879549999999999
1970-01-01 00:00:00.000000356,-0.086323
1970-01-01 00:00:00.000000357,-0.078325
1970-01-01 00:00:00.000000358,-0.074443
1970-01-01 00:00:00.000000359,-0.0814039999999999
1970-01-01 00:00:00.000000360,-0.097284
1970-01-01 00:00:00.000000361,-0.1193289999999999
1970-01-01 00:00:00.000000362,-0.144708
1970-01-01 00:00:00.000000363,-0.1672799999999999
1970-01-01 00:00:00.000000364,-0.183632
1970-01-01 00:00:00.000000365,-0.19869
1970-01-01 00:00:00.000000366,-0.209954
1970-01-01 00:00:00.000000367,-0.21509
1970-01-01 00:00:00.000000368,-0.218453
1970-01-01 00:00:00.000000369,-0.216883
1970-01-01 00:00:00.000000370,-0.2089219999999999
1970-01-01 00:00:00.000000371,-0.1842089999999999
1970-01-01 00:00:00.000000372,-0.153401
1970-01-01 00:00:00.000000373,-0.1346369999999999
1970-01-01 00:00:00.000000374,-0.133049
1970-01-01 00:00:00.000000375,-0.140389
1970-01-01 00:00:00.000000376,-0.149034
1970-01-01 00:00:00.000000377,-0.15444
1970-01-01 00:00:00.000000378,-0.160143
1970-01-01 00:00:00.000000379,-0.166054
1970-01-01 00:00:00.000000380,-0.171802
1970-01-01 00:00:00.000000381,-0.176205
1970-01-01 00:00:00.000000382,-0.176623
1970-01-01 00:00:00.000000383,-0.176512
1970-01-01 00:00:00.000000384,-0.176948
1970-01-01 00:00:00.000000385,-0.1781579999999999
1970-01-01 00:00:00.000000386,-0.181848
1970-01-01 00:00:00.000000387,-0.190933
1970-01-01 00:00:00.000000388,-0.200133
1970-01-01 00:00:00.000000389,-0.205618
1970-01-01 00:00:00.000000390,-0.19995
1970-01-01 00:00:00.000000391,-0.184257
1970-01-01 00:00:00.000000392,-0.174839
1970-01-01 00:00:00.000000393,-0.159213
1970-01-01 00:00:00.000000394,-0.130001
1970-01-01 00:00:00.000000395,-0.100727
1970-01-01 00:00:00.000000396,-0.0853169999999999
1970-01-01 00:00:00.000000397,-0.086707
1970-01-01 00:00:00.000000398,-0.090976
1970-01-01 00:00:00.000000399,-0.0904539999999999
1970-01-01 00:00:00.000000400,-0.087368
1970-01-01 00:00:00.000000401,-0.091161
1970-01-01 00:00:00.000000402,-0.106225
1970-01-01 00:00:00.000000403,-0.124415
1970-01-01 00:00:00.000000404,-0.134368
1970-01-01 00:00:00.000000405,-0.132142
1970-01-01 00:00:00.000000406,-0.124564
1970-01-01 00:00:00.000000407,-0.122417
1970-01-01 00:00:00.000000408,-0.127468
1970-01-01 00:00:00.000000409,-0.12647
1970-01-01 00:00:00.000000410,-0.12435
1970-01-01 00:00:00.000000411,-0.113702
1970-01-01 00:00:00.000000412,-0.125215
1970-01-01 00:00:00.000000413,-0.123893
1970-01-01 00:00:00.000000414,-0.1141079999999999
1970-01-01 00:00:00.000000415,-0.09554
1970-01-01 00:00:00.000000416,-0.079
1970-01-01 00:00:00.000000417,-0.0769929999999999
1970-01-01 00:00:00.000000418,-0.0809899999999999
1970-01-01 00:00:00.000000419,-0.082044
1970-01-01 00:00:00.000000420,-0.089476
1970-01-01 00:00:00.000000421,-0.109901
1970-01-01 00:00:00.000000422,-0.13351
1970-01-01 00:00:00.000000423,-0.153229
1970-01-01 00:00:00.000000424,-0.17271
1970-01-01 00:00:00.000000425,-0.191949
1970-01-01 00:00:00.000000426,-0.204861
1970-01-01 00:00:00.000000427,-0.211155
1970-01-01 00:00:00.000000428,-0.213358
1970-01-01 00:00:00.000000429,-0.213055
1970-01-01 00:00:00.000000430,-0.2074679999999999
1970-01-01 00:00:00.000000431,-0.196863
1970-01-01 00:00:00.000000432,-0.184358
1970-01-01 00:00:00.000000433,-0.175599
1970-01-01 00:00:00.000000434,-0.173176
1970-01-01 00:00:00.000000435,-0.176867
1970-01-01 00:00:00.000000436,-0.188194
1970-01-01 00:00:00.000000437,-0.204179
1970-01-01 00:00:00.000000438,-0.21731
1970-01-01 00:00:00.000000439,-0.224738
1970-01-01 00:00:00.000000440,-0.2282679999999999
1970-01-01 00:00:00.000000441,-0.228671
1970-01-01 00:00:00.000000442,-0.224228
1970-01-01 00:00:00.000000443,-0.2158489999999999
1970-01-01 00:00:00.000000444,-0.210831
1970-01-01 00:00:00.000000445,-0.2073699999999999
1970-01-01 00:00:00.000000446,-0.197252
1970-01-01 00:00:00.000000447,-0.180174
1970-01-01 00:00:00.000000448,-0.164329
1970-01-01 00:00:00.000000449,-0.1532869999999999
1970-01-01 00:00:00.000000450,-0.143009
1970-01-01 00:00:00.000000451,-0.13309
1970-01-01 00:00:00.000000452,-0.1268119999999999
1970-01-01 00:00:00.000000453,-0.125413
1970-01-01 00:00:00.000000454,-0.132156
1970-01-01 00:00:00.000000455,-0.137602
1970-01-01 00:00:00.000000456,-0.13465
1970-01-01 00:00:00.000000457,-0.1302559999999999
1970-01-01 00:00:00.000000458,-0.126841
1970-01-01 00:00:00.000000459,-0.126501
1970-01-01 00:00:00.000000460,-0.1325589999999999
1970-01-01 00:00:00.000000461,-0.142176
1970-01-01 00:00:00.000000462,-0.150623
1970-01-01 00:00:00.000000463,-0.1582849999999999
1970-01-01 00:00:00.000000464,-0.1625349999999999
1970-01-01 00:00:00.000000465,-0.161894
1970-01-01 00:00:00.000000466,-0.157752
1970-01-01 00:00:00.000000467,-0.151891
1970-01-01 00:00:00.000000468,-0.144751
1970-01-01 00:00:00.000000469,-0.1364109999999999
1970-01-01 00:00:00.000000470,-0.123199
1970-01-01 00:00:00.000000471,-0.101616
1970-01-01 00:00:00.000000472,-0.085007
1970-01-01 00:00:00.000000473,-0.0652259999999999
1970-01-01 00:00:00.000000474,-0.042408
1970-01-01 00:00:00.000000475,-0.039689
1970-01-01 00:00:00.000000476,-0.034939
1970-01-01 00:00:00.000000477,-0.0293079999999999
1970-01-01 00:00:00.000000478,-0.035991
1970-01-01 00:00:00.000000479,-0.04323
1970-01-01 00:00:00.000000480,-0.055584
1970-01-01 00:00:00.000000481,-0.0714679999999999
1970-01-01 00:00:00.000000482,-0.085674
1970-01-01 00:00:00.000000483,-0.091967
1970-01-01 00:00:00.000000484,-0.0935039999999999
1970-01-01 00:00:00.000000485,-0.090629
1970-01-01 00:00:00.000000486,-0.088288
1970-01-01 00:00:00.000000487,-0.087365
1970-01-01 00:00:00.000000488,-0.087798
1970-01-01 00:00:00.000000489,-0.08621
1970-01-01 00:00:00.000000490,-0.081052
1970-01-01 00:00:00.000000491,-0.071001
1970-01-01 00:00:00.000000492,-0.062082
1970-01-01 00:00:00.000000493,-0.061961
1970-01-01 00:00:00.000000494,-0.070933
1970-01-01 00:00:00.000000495,-0.080015
1970-01-01 00:00:00.000000496,-0.086895
1970-01-01 00:00:00.000000497,-0.0908409999999999
1970-01-01 00:00:00.000000498,-0.092989
1970-01-01 00:00:00.000000499,-0.0952809999999999
1970-01-01 00:00:00.000000500,-0.0978059999999999
1970-01-01 00:00:00.000000501,-0.102049
1970-01-01 00:00:00.000000502,-0.1067859999999999
1970-01-01 00:00:00.000000503,-0.109757
1970-01-01 00:00:00.000000504,-0.110393
1970-01-01 00:00:00.000000505,-0.108025
1970-01-01 00:00:00.000000506,-0.102845
1970-01-01 00:00:00.000000507,-0.097551
1970-01-01 00:00:00.000000508,-0.094314
1970-01-01 00:00:00.000000509,-0.097744
1970-01-01 00:00:00.000000510,-0.105448
1970-01-01 00:00:00.000000511,-0.105147
1970-01-01 00:00:00.000000512,-0.091797
1970-01-01 00:00:00.000000513,-0.094343
1970-01-01 00:00:00.000000514,-0.096834
1970-01-01 00:00:00.000000515,-0.090149
1970-01-01 00:00:00.000000516,-0.092275
1970-01-01 00:00:00.000000517,-0.102137
1970-01-01 00:00:00.000000518,-0.111023
1970-01-01 00:00:00.000000519,-0.116313
1970-01-01 00:00:00.000000520,-0.11814
1970-01-01 00:00:00.000000521,-0.124517
1970-01-01 00:00:00.000000522,-0.144965
1970-01-01 00:00:00.000000523,-0.171482
1970-01-01 00:00:00.000000524,-0.19145
1970-01-01 00:00:00.000000525,-0.2093159999999999
1970-01-01 00:00:00.000000526,-0.220448
1970-01-01 00:00:00.000000527,-0.222023
1970-01-01 00:00:00.000000528,-0.2148219999999999
1970-01-01 00:00:00.000000529,-0.201486
1970-01-01 00:00:00.000000530,-0.1834039999999999
1970-01-01 00:00:00.000000531,-0.163096
1970-01-01 00:00:00.000000532,-0.1461579999999999
1970-01-01 00:00:00.000000533,-0.132712
1970-01-01 00:00:00.000000534,-0.116722
1970-01-01 00:00:00.000000535,-0.0990019999999999
1970-01-01 00:00:00.000000536,-0.092828
1970-01-01 00:00:00.000000537,-0.066473
1970-01-01 00:00:00.000000538,-0.030801
1970-01-01 00:00:00.000000539,0.000615
1970-01-01 00:00:00.000000540,0.019365
1970-01-01 00:00:00.000000541,0.027173
1970-01-01 00:00:00.000000542,0.0287259999999999
1970-01-01 00:00:00.000000543,0.017938
1970-01-01 00:00:00.000000544,-0.000471
1970-01-01 00:00:00.000000545,-0.028254
1970-01-01 00:00:00.000000546,-0.061944
1970-01-01 00:00:00.000000547,-0.097235
1970-01-01 00:00:00.000000548,-0.127488
1970-01-01 00:00:00.000000549,-0.1484369999999999
1970-01-01 00:00:00.000000550,-0.162019
1970-01-01 00:00:00.000000551,-0.164437
1970-01-01 00:00:00.000000552,-0.145958
1970-01-01 00:00:00.000000553,-0.114902
1970-01-01 00:00:00.000000554,-0.092983
1970-01-01 00:00:00.000000555,-0.088663
1970-01-01 00:00:00.000000556,-0.093204
1970-01-01 00:00:00.000000557,-0.095435
1970-01-01 00:00:00.000000558,-0.09913
1970-01-01 00:00:00.000000559,-0.109774
1970-01-01 00:00:00.000000560,-0.122588
1970-01-01 00:00:00.000000561,-0.129155
1970-01-01 00:00:00.000000562,-0.128646
1970-01-01 00:00:00.000000563,-0.124654
1970-01-01 00:00:00.000000564,-0.1192319999999999
1970-01-01 00:00:00.000000565,-0.116569
1970-01-01 00:00:00.000000566,-0.1182759999999999
1970-01-01 00:00:00.000000567,-0.123129
1970-01-01 00:00:00.000000568,-0.129265
1970-01-01 00:00:00.000000569,-0.136955
1970-01-01 00:00:00.000000570,-0.1441869999999999
1970-01-01 00:00:00.000000571,-0.14637
1970-01-01 00:00:00.000000572,-0.1393039999999999
1970-01-01 00:00:00.000000573,-0.130209
1970-01-01 00:00:00.000000574,-0.125638
1970-01-01 00:00:00.000000575,-0.113766
1970-01-01 00:00:00.000000576,-0.092308
1970-01-01 00:00:00.000000577,-0.072314
1970-01-01 00:00:00.000000578,-0.053848
1970-01-01 00:00:00.000000579,-0.037249
1970-01-01 00:00:00.000000580,-0.033451
1970-01-01 00:00:00.000000581,-0.035295
1970-01-01 00:00:00.000000582,-0.038479
1970-01-01 00:00:00.000000583,-0.043085
1970-01-01 00:00:00.000000584,-0.05475
1970-01-01 00:00:00.000000585,-0.071076
1970-01-01 00:00:00.000000586,-0.086503
1970-01-01 00:00:00.000000587,-0.092128
1970-01-01 00:00:00.000000588,-0.0921169999999999
1970-01-01 00:00:00.000000589,-0.092132
1970-01-01 00:00:00.000000590,-0.088084
1970-01-01 00:00:00.000000591,-0.081255
1970-01-01 00:00:00.000000592,-0.077547
1970-01-01 00:00:00.000000593,-0.080316
1970-01-01 00:00:00.000000594,-0.081903
