time_captured,wlk_7_sub_10_attitude.roll
1970-01-01 00:00:00.000000415,1.314957
1970-01-01 00:00:00.000000416,1.335595
1970-01-01 00:00:00.000000417,1.325325
1970-01-01 00:00:00.000000418,1.287461
1970-01-01 00:00:00.000000419,1.235765
1970-01-01 00:00:00.000000420,1.207416
1970-01-01 00:00:00.000000421,1.242846
1970-01-01 00:00:00.000000422,1.356632
1970-01-01 00:00:00.000000423,1.496806
1970-01-01 00:00:00.000000424,1.568032
1970-01-01 00:00:00.000000425,1.608322
1970-01-01 00:00:00.000000426,1.678938
1970-01-01 00:00:00.000000427,1.804725
1970-01-01 00:00:00.000000428,1.973759
1970-01-01 00:00:00.000000429,2.115657
1970-01-01 00:00:00.000000430,2.190984
1970-01-01 00:00:00.000000431,2.28517
1970-01-01 00:00:00.000000432,2.415414
1970-01-01 00:00:00.000000433,2.523458
1970-01-01 00:00:00.000000434,2.593092
1970-01-01 00:00:00.000000435,2.641008
1970-01-01 00:00:00.000000436,2.728846
1970-01-01 00:00:00.000000437,2.717073
1970-01-01 00:00:00.000000438,2.6806400000000004
1970-01-01 00:00:00.000000439,2.599656
1970-01-01 00:00:00.000000440,2.4465380000000003
1970-01-01 00:00:00.000000441,2.207552
1970-01-01 00:00:00.000000442,1.878399
1970-01-01 00:00:00.000000443,1.564464
1970-01-01 00:00:00.000000444,1.41185
1970-01-01 00:00:00.000000445,1.380401
1970-01-01 00:00:00.000000446,1.394568
1970-01-01 00:00:00.000000447,1.327891
1970-01-01 00:00:00.000000448,1.254446
1970-01-01 00:00:00.000000449,1.234062
1970-01-01 00:00:00.000000450,1.235831
1970-01-01 00:00:00.000000451,1.230067
1970-01-01 00:00:00.000000452,1.201582
1970-01-01 00:00:00.000000453,1.164094
1970-01-01 00:00:00.000000454,1.145449
1970-01-01 00:00:00.000000455,1.153479
1970-01-01 00:00:00.000000456,1.175589
1970-01-01 00:00:00.000000457,1.202097
1970-01-01 00:00:00.000000458,1.23135
1970-01-01 00:00:00.000000459,1.240275
1970-01-01 00:00:00.000000460,1.259391
1970-01-01 00:00:00.000000461,1.341076
1970-01-01 00:00:00.000000462,1.355513
1970-01-01 00:00:00.000000463,1.347232
1970-01-01 00:00:00.000000464,1.288792
1970-01-01 00:00:00.000000465,1.25273
1970-01-01 00:00:00.000000466,1.281022
1970-01-01 00:00:00.000000467,1.325192
1970-01-01 00:00:00.000000468,1.319841
1970-01-01 00:00:00.000000469,1.250923
1970-01-01 00:00:00.000000470,1.183656
1970-01-01 00:00:00.000000471,1.223643
1970-01-01 00:00:00.000000472,1.367921
1970-01-01 00:00:00.000000473,1.4913040000000002
1970-01-01 00:00:00.000000474,1.5411290000000002
1970-01-01 00:00:00.000000475,1.577488
1970-01-01 00:00:00.000000476,1.6634349999999998
1970-01-01 00:00:00.000000477,1.805892
1970-01-01 00:00:00.000000478,1.96104
1970-01-01 00:00:00.000000479,2.06666
1970-01-01 00:00:00.000000480,2.155538
1970-01-01 00:00:00.000000481,2.286597
1970-01-01 00:00:00.000000482,2.41499
1970-01-01 00:00:00.000000483,2.471559
1970-01-01 00:00:00.000000484,2.494389
1970-01-01 00:00:00.000000485,2.523143
1970-01-01 00:00:00.000000486,2.512927
1970-01-01 00:00:00.000000487,2.586809
1970-01-01 00:00:00.000000488,2.512192
1970-01-01 00:00:00.000000489,2.310006
1970-01-01 00:00:00.000000490,2.047267
1970-01-01 00:00:00.000000491,1.7862349999999998
1970-01-01 00:00:00.000000492,1.561741
1970-01-01 00:00:00.000000493,1.4340389999999998
1970-01-01 00:00:00.000000494,1.393659
1970-01-01 00:00:00.000000495,1.392524
1970-01-01 00:00:00.000000496,1.337734
1970-01-01 00:00:00.000000497,1.275258
1970-01-01 00:00:00.000000498,1.250102
1970-01-01 00:00:00.000000499,1.244677
1970-01-01 00:00:00.000000500,1.2362540000000002
1970-01-01 00:00:00.000000501,1.208137
1970-01-01 00:00:00.000000502,1.168952
1970-01-01 00:00:00.000000503,1.145127
1970-01-01 00:00:00.000000504,1.149708
1970-01-01 00:00:00.000000505,1.169791
1970-01-01 00:00:00.000000506,1.194301
1970-01-01 00:00:00.000000507,1.22883
1970-01-01 00:00:00.000000508,1.268664
1970-01-01 00:00:00.000000509,1.255672
1970-01-01 00:00:00.000000510,1.259105
1970-01-01 00:00:00.000000511,1.330878
1970-01-01 00:00:00.000000512,1.3857270000000002
1970-01-01 00:00:00.000000513,1.344313
1970-01-01 00:00:00.000000514,1.2693299999999998
1970-01-01 00:00:00.000000515,1.266925
1970-01-01 00:00:00.000000516,1.320585
1970-01-01 00:00:00.000000517,1.333386
1970-01-01 00:00:00.000000518,1.281683
1970-01-01 00:00:00.000000519,1.190468
1970-01-01 00:00:00.000000520,1.144675
1970-01-01 00:00:00.000000521,1.218705
1970-01-01 00:00:00.000000522,1.342036
1970-01-01 00:00:00.000000523,1.4376719999999998
1970-01-01 00:00:00.000000524,1.533501
1970-01-01 00:00:00.000000525,1.6390759999999998
1970-01-01 00:00:00.000000526,1.751337
1970-01-01 00:00:00.000000527,1.880421
1970-01-01 00:00:00.000000528,2.013441
1970-01-01 00:00:00.000000529,2.138205
1970-01-01 00:00:00.000000530,2.24249
1970-01-01 00:00:00.000000531,2.355453
1970-01-01 00:00:00.000000532,2.460416
1970-01-01 00:00:00.000000533,2.528466
1970-01-01 00:00:00.000000534,2.571606
1970-01-01 00:00:00.000000535,2.599489
1970-01-01 00:00:00.000000536,2.601887
1970-01-01 00:00:00.000000537,2.595696
1970-01-01 00:00:00.000000538,2.536741
1970-01-01 00:00:00.000000539,2.387456
1970-01-01 00:00:00.000000540,2.16759
1970-01-01 00:00:00.000000541,1.876096
1970-01-01 00:00:00.000000542,1.587978
1970-01-01 00:00:00.000000543,1.4274209999999998
1970-01-01 00:00:00.000000544,1.373951
1970-01-01 00:00:00.000000545,1.334135
1970-01-01 00:00:00.000000546,1.234117
1970-01-01 00:00:00.000000547,1.151464
1970-01-01 00:00:00.000000548,1.133072
1970-01-01 00:00:00.000000549,1.150443
1970-01-01 00:00:00.000000550,1.170663
1970-01-01 00:00:00.000000551,1.166709
1970-01-01 00:00:00.000000552,1.148599
1970-01-01 00:00:00.000000553,1.142894
1970-01-01 00:00:00.000000554,1.154874
1970-01-01 00:00:00.000000555,1.178718
1970-01-01 00:00:00.000000556,1.206582
1970-01-01 00:00:00.000000557,1.244108
1970-01-01 00:00:00.000000558,1.274486
1970-01-01 00:00:00.000000559,1.264058
1970-01-01 00:00:00.000000560,1.307661
1970-01-01 00:00:00.000000561,1.36545
1970-01-01 00:00:00.000000562,1.400723
1970-01-01 00:00:00.000000563,1.374436
1970-01-01 00:00:00.000000564,1.289325
1970-01-01 00:00:00.000000565,1.273785
1970-01-01 00:00:00.000000566,1.324569
1970-01-01 00:00:00.000000567,1.350374
1970-01-01 00:00:00.000000568,1.3077
1970-01-01 00:00:00.000000569,1.233083
1970-01-01 00:00:00.000000570,1.199751
1970-01-01 00:00:00.000000571,1.236355
1970-01-01 00:00:00.000000572,1.303497
1970-01-01 00:00:00.000000573,1.383575
1970-01-01 00:00:00.000000574,1.503906
1970-01-01 00:00:00.000000575,1.6075
1970-01-01 00:00:00.000000576,1.67257
1970-01-01 00:00:00.000000577,1.754746
1970-01-01 00:00:00.000000578,1.870521
1970-01-01 00:00:00.000000579,1.981868
1970-01-01 00:00:00.000000580,2.07702
1970-01-01 00:00:00.000000581,2.1805060000000003
1970-01-01 00:00:00.000000582,2.266154
1970-01-01 00:00:00.000000583,2.317196
1970-01-01 00:00:00.000000584,2.369249
1970-01-01 00:00:00.000000585,2.410761
1970-01-01 00:00:00.000000586,2.409678
1970-01-01 00:00:00.000000587,2.3889720000000003
1970-01-01 00:00:00.000000588,2.350175
1970-01-01 00:00:00.000000589,2.243698
1970-01-01 00:00:00.000000590,2.080236
1970-01-01 00:00:00.000000591,1.868065
1970-01-01 00:00:00.000000592,1.62252
1970-01-01 00:00:00.000000593,1.457337
1970-01-01 00:00:00.000000594,1.392956
1970-01-01 00:00:00.000000595,1.376196
1970-01-01 00:00:00.000000596,1.328955
1970-01-01 00:00:00.000000597,1.250791
1970-01-01 00:00:00.000000598,1.2188139999999998
1970-01-01 00:00:00.000000599,1.216749
1970-01-01 00:00:00.000000600,1.214525
1970-01-01 00:00:00.000000601,1.192843
1970-01-01 00:00:00.000000602,1.159672
1970-01-01 00:00:00.000000603,1.1360629999999998
1970-01-01 00:00:00.000000604,1.133674
1970-01-01 00:00:00.000000605,1.153174
1970-01-01 00:00:00.000000606,1.186248
1970-01-01 00:00:00.000000607,1.228892
1970-01-01 00:00:00.000000608,1.273719
1970-01-01 00:00:00.000000609,1.273867
1970-01-01 00:00:00.000000610,1.31125
1970-01-01 00:00:00.000000611,1.394882
1970-01-01 00:00:00.000000612,1.410003
1970-01-01 00:00:00.000000613,1.366986
1970-01-01 00:00:00.000000614,1.318178
1970-01-01 00:00:00.000000615,1.363414
1970-01-01 00:00:00.000000616,1.439549
1970-01-01 00:00:00.000000617,1.4427530000000002
1970-01-01 00:00:00.000000618,1.382699
1970-01-01 00:00:00.000000619,1.321601
1970-01-01 00:00:00.000000620,1.324626
1970-01-01 00:00:00.000000621,1.379146
1970-01-01 00:00:00.000000622,1.44133
1970-01-01 00:00:00.000000623,1.488291
