time_captured,std_14_sub_4_gravity.z
1970-01-01 00:00:00.000000097,0.271081
1970-01-01 00:00:00.000000098,0.2706409999999999
1970-01-01 00:00:00.000000099,0.270241
1970-01-01 00:00:00.000000100,0.269922
1970-01-01 00:00:00.000000101,0.269694
1970-01-01 00:00:00.000000102,0.269469
1970-01-01 00:00:00.000000103,0.269244
1970-01-01 00:00:00.000000104,0.268993
1970-01-01 00:00:00.000000105,0.268736
1970-01-01 00:00:00.000000106,0.2685329999999999
1970-01-01 00:00:00.000000107,0.26831
1970-01-01 00:00:00.000000108,0.2680909999999999
1970-01-01 00:00:00.000000109,0.267884
1970-01-01 00:00:00.000000110,0.267683
1970-01-01 00:00:00.000000111,0.267443
1970-01-01 00:00:00.000000112,0.2671449999999999
1970-01-01 00:00:00.000000113,0.266825
1970-01-01 00:00:00.000000114,0.26654
1970-01-01 00:00:00.000000115,0.26628
1970-01-01 00:00:00.000000116,0.265995
1970-01-01 00:00:00.000000117,0.2656449999999999
1970-01-01 00:00:00.000000118,0.265383
1970-01-01 00:00:00.000000119,0.265194
1970-01-01 00:00:00.000000120,0.265078
1970-01-01 00:00:00.000000121,0.265006
1970-01-01 00:00:00.000000122,0.264866
1970-01-01 00:00:00.000000123,0.264702
1970-01-01 00:00:00.000000124,0.264465
1970-01-01 00:00:00.000000125,0.2642
1970-01-01 00:00:00.000000126,0.263847
1970-01-01 00:00:00.000000127,0.263382
1970-01-01 00:00:00.000000128,0.262885
1970-01-01 00:00:00.000000129,0.262417
1970-01-01 00:00:00.000000130,0.261959
1970-01-01 00:00:00.000000131,0.261448
1970-01-01 00:00:00.000000132,0.260803
1970-01-01 00:00:00.000000133,0.260142
1970-01-01 00:00:00.000000134,0.259642
1970-01-01 00:00:00.000000135,0.259297
1970-01-01 00:00:00.000000136,0.2589599999999999
1970-01-01 00:00:00.000000137,0.2586199999999999
1970-01-01 00:00:00.000000138,0.258313
1970-01-01 00:00:00.000000139,0.258123
1970-01-01 00:00:00.000000140,0.257963
1970-01-01 00:00:00.000000141,0.257729
1970-01-01 00:00:00.000000142,0.257384
1970-01-01 00:00:00.000000143,0.256963
1970-01-01 00:00:00.000000144,0.256459
1970-01-01 00:00:00.000000145,0.255872
1970-01-01 00:00:00.000000146,0.255219
1970-01-01 00:00:00.000000147,0.254623
1970-01-01 00:00:00.000000148,0.254104
1970-01-01 00:00:00.000000149,0.253677
1970-01-01 00:00:00.000000150,0.253395
1970-01-01 00:00:00.000000151,0.253203
1970-01-01 00:00:00.000000152,0.253066
1970-01-01 00:00:00.000000153,0.2529119999999999
1970-01-01 00:00:00.000000154,0.252692
1970-01-01 00:00:00.000000155,0.252353
1970-01-01 00:00:00.000000156,0.2518559999999999
1970-01-01 00:00:00.000000157,0.25127
1970-01-01 00:00:00.000000158,0.250655
1970-01-01 00:00:00.000000159,0.250135
1970-01-01 00:00:00.000000160,0.249665
1970-01-01 00:00:00.000000161,0.2491989999999999
1970-01-01 00:00:00.000000162,0.248823
1970-01-01 00:00:00.000000163,0.248666
1970-01-01 00:00:00.000000164,0.248794
1970-01-01 00:00:00.000000165,0.249137
1970-01-01 00:00:00.000000166,0.249426
1970-01-01 00:00:00.000000167,0.24955
1970-01-01 00:00:00.000000168,0.249519
1970-01-01 00:00:00.000000169,0.249425
1970-01-01 00:00:00.000000170,0.249329
1970-01-01 00:00:00.000000171,0.2490949999999999
1970-01-01 00:00:00.000000172,0.248878
1970-01-01 00:00:00.000000173,0.2486219999999999
1970-01-01 00:00:00.000000174,0.248244
1970-01-01 00:00:00.000000175,0.247864
1970-01-01 00:00:00.000000176,0.247704
1970-01-01 00:00:00.000000177,0.248029
1970-01-01 00:00:00.000000178,0.248761
1970-01-01 00:00:00.000000179,0.249736
1970-01-01 00:00:00.000000180,0.250768
1970-01-01 00:00:00.000000181,0.251627
1970-01-01 00:00:00.000000182,0.252158
1970-01-01 00:00:00.000000183,0.252221
1970-01-01 00:00:00.000000184,0.251909
1970-01-01 00:00:00.000000185,0.251351
1970-01-01 00:00:00.000000186,0.250693
1970-01-01 00:00:00.000000187,0.250298
1970-01-01 00:00:00.000000188,0.25022
1970-01-01 00:00:00.000000189,0.250455
1970-01-01 00:00:00.000000190,0.250846
1970-01-01 00:00:00.000000191,0.251253
1970-01-01 00:00:00.000000192,0.251563
1970-01-01 00:00:00.000000193,0.25178
1970-01-01 00:00:00.000000194,0.251933
1970-01-01 00:00:00.000000195,0.252088
1970-01-01 00:00:00.000000196,0.252126
1970-01-01 00:00:00.000000197,0.252001
1970-01-01 00:00:00.000000198,0.2518579999999999
1970-01-01 00:00:00.000000199,0.251771
1970-01-01 00:00:00.000000200,0.251727
1970-01-01 00:00:00.000000201,0.251661
1970-01-01 00:00:00.000000202,0.251657
1970-01-01 00:00:00.000000203,0.251691
1970-01-01 00:00:00.000000204,0.251725
1970-01-01 00:00:00.000000205,0.25174
1970-01-01 00:00:00.000000206,0.251685
1970-01-01 00:00:00.000000207,0.251682
1970-01-01 00:00:00.000000208,0.251736
1970-01-01 00:00:00.000000209,0.251821
1970-01-01 00:00:00.000000210,0.2519409999999999
1970-01-01 00:00:00.000000211,0.252034
1970-01-01 00:00:00.000000212,0.252006
1970-01-01 00:00:00.000000213,0.251988
1970-01-01 00:00:00.000000214,0.251948
1970-01-01 00:00:00.000000215,0.251875
1970-01-01 00:00:00.000000216,0.251737
1970-01-01 00:00:00.000000217,0.251559
1970-01-01 00:00:00.000000218,0.251341
1970-01-01 00:00:00.000000219,0.2510949999999999
1970-01-01 00:00:00.000000220,0.250846
1970-01-01 00:00:00.000000221,0.250661
1970-01-01 00:00:00.000000222,0.2505159999999999
1970-01-01 00:00:00.000000223,0.250309
1970-01-01 00:00:00.000000224,0.2500239999999999
1970-01-01 00:00:00.000000225,0.249667
1970-01-01 00:00:00.000000226,0.249252
1970-01-01 00:00:00.000000227,0.248803
1970-01-01 00:00:00.000000228,0.248387
1970-01-01 00:00:00.000000229,0.248107
1970-01-01 00:00:00.000000230,0.247954
1970-01-01 00:00:00.000000231,0.247942
1970-01-01 00:00:00.000000232,0.24811
1970-01-01 00:00:00.000000233,0.248365
1970-01-01 00:00:00.000000234,0.248574
1970-01-01 00:00:00.000000235,0.248652
1970-01-01 00:00:00.000000236,0.2486409999999999
1970-01-01 00:00:00.000000237,0.248575
1970-01-01 00:00:00.000000238,0.2486809999999999
1970-01-01 00:00:00.000000239,0.248927
1970-01-01 00:00:00.000000240,0.249104
1970-01-01 00:00:00.000000241,0.249079
1970-01-01 00:00:00.000000242,0.24875
1970-01-01 00:00:00.000000243,0.248223
1970-01-01 00:00:00.000000244,0.2477
1970-01-01 00:00:00.000000245,0.247276
1970-01-01 00:00:00.000000246,0.246921
1970-01-01 00:00:00.000000247,0.2467329999999999
1970-01-01 00:00:00.000000248,0.2466809999999999
1970-01-01 00:00:00.000000249,0.2466739999999999
1970-01-01 00:00:00.000000250,0.246571
1970-01-01 00:00:00.000000251,0.2461829999999999
1970-01-01 00:00:00.000000252,0.245497
1970-01-01 00:00:00.000000253,0.244711
1970-01-01 00:00:00.000000254,0.244029
1970-01-01 00:00:00.000000255,0.2436449999999999
1970-01-01 00:00:00.000000256,0.243513
1970-01-01 00:00:00.000000257,0.243552
1970-01-01 00:00:00.000000258,0.243756
1970-01-01 00:00:00.000000259,0.244038
1970-01-01 00:00:00.000000260,0.244258
1970-01-01 00:00:00.000000261,0.244283
1970-01-01 00:00:00.000000262,0.244089
1970-01-01 00:00:00.000000263,0.243732
1970-01-01 00:00:00.000000264,0.2433179999999999
1970-01-01 00:00:00.000000265,0.242829
1970-01-01 00:00:00.000000266,0.242402
1970-01-01 00:00:00.000000267,0.242142
1970-01-01 00:00:00.000000268,0.241887
1970-01-01 00:00:00.000000269,0.241639
1970-01-01 00:00:00.000000270,0.241309
1970-01-01 00:00:00.000000271,0.240913
1970-01-01 00:00:00.000000272,0.2405409999999999
1970-01-01 00:00:00.000000273,0.2402409999999999
1970-01-01 00:00:00.000000274,0.239921
1970-01-01 00:00:00.000000275,0.2396599999999999
1970-01-01 00:00:00.000000276,0.239431
1970-01-01 00:00:00.000000277,0.2392679999999999
1970-01-01 00:00:00.000000278,0.239123
1970-01-01 00:00:00.000000279,0.239069
1970-01-01 00:00:00.000000280,0.239036
1970-01-01 00:00:00.000000281,0.2390219999999999
1970-01-01 00:00:00.000000282,0.238928
1970-01-01 00:00:00.000000283,0.238803
1970-01-01 00:00:00.000000284,0.2386329999999999
1970-01-01 00:00:00.000000285,0.238513
1970-01-01 00:00:00.000000286,0.238338
1970-01-01 00:00:00.000000287,0.2382139999999999
1970-01-01 00:00:00.000000288,0.238159
1970-01-01 00:00:00.000000289,0.238037
1970-01-01 00:00:00.000000290,0.2379119999999999
1970-01-01 00:00:00.000000291,0.237863
1970-01-01 00:00:00.000000292,0.2377929999999999
1970-01-01 00:00:00.000000293,0.2377429999999999
1970-01-01 00:00:00.000000294,0.237671
1970-01-01 00:00:00.000000295,0.237577
1970-01-01 00:00:00.000000296,0.237519
1970-01-01 00:00:00.000000297,0.23749
1970-01-01 00:00:00.000000298,0.237461
1970-01-01 00:00:00.000000299,0.2375519999999999
1970-01-01 00:00:00.000000300,0.237755
1970-01-01 00:00:00.000000301,0.237983
1970-01-01 00:00:00.000000302,0.238094
1970-01-01 00:00:00.000000303,0.237985
1970-01-01 00:00:00.000000304,0.2377909999999999
1970-01-01 00:00:00.000000305,0.237641
1970-01-01 00:00:00.000000306,0.2375489999999999
1970-01-01 00:00:00.000000307,0.237526
1970-01-01 00:00:00.000000308,0.237559
1970-01-01 00:00:00.000000309,0.23763
1970-01-01 00:00:00.000000310,0.23773
1970-01-01 00:00:00.000000311,0.23763
1970-01-01 00:00:00.000000312,0.237362
1970-01-01 00:00:00.000000313,0.236911
1970-01-01 00:00:00.000000314,0.236443
1970-01-01 00:00:00.000000315,0.236019
1970-01-01 00:00:00.000000316,0.235684
1970-01-01 00:00:00.000000317,0.2354409999999999
1970-01-01 00:00:00.000000318,0.2353719999999999
1970-01-01 00:00:00.000000319,0.235354
1970-01-01 00:00:00.000000320,0.235199
1970-01-01 00:00:00.000000321,0.234903
1970-01-01 00:00:00.000000322,0.234558
1970-01-01 00:00:00.000000323,0.234116
1970-01-01 00:00:00.000000324,0.233653
1970-01-01 00:00:00.000000325,0.2334119999999999
1970-01-01 00:00:00.000000326,0.233498
1970-01-01 00:00:00.000000327,0.233756
1970-01-01 00:00:00.000000328,0.2340239999999999
1970-01-01 00:00:00.000000329,0.234093
1970-01-01 00:00:00.000000330,0.233945
1970-01-01 00:00:00.000000331,0.2337699999999999
1970-01-01 00:00:00.000000332,0.233678
1970-01-01 00:00:00.000000333,0.233709
1970-01-01 00:00:00.000000334,0.233761
1970-01-01 00:00:00.000000335,0.2337929999999999
1970-01-01 00:00:00.000000336,0.2338059999999999
1970-01-01 00:00:00.000000337,0.23388
1970-01-01 00:00:00.000000338,0.234048
1970-01-01 00:00:00.000000339,0.234433
1970-01-01 00:00:00.000000340,0.234839
1970-01-01 00:00:00.000000341,0.235326
1970-01-01 00:00:00.000000342,0.235418
1970-01-01 00:00:00.000000343,0.23535
1970-01-01 00:00:00.000000344,0.23555
1970-01-01 00:00:00.000000345,0.234898
1970-01-01 00:00:00.000000346,0.234605
1970-01-01 00:00:00.000000347,0.235613
1970-01-01 00:00:00.000000348,0.235756
1970-01-01 00:00:00.000000349,0.235646
1970-01-01 00:00:00.000000350,0.236444
1970-01-01 00:00:00.000000351,0.23724
1970-01-01 00:00:00.000000352,0.237762
1970-01-01 00:00:00.000000353,0.237492
1970-01-01 00:00:00.000000354,0.236834
1970-01-01 00:00:00.000000355,0.235877
1970-01-01 00:00:00.000000356,0.234927
1970-01-01 00:00:00.000000357,0.234238
1970-01-01 00:00:00.000000358,0.233897
1970-01-01 00:00:00.000000359,0.233817
1970-01-01 00:00:00.000000360,0.233882
1970-01-01 00:00:00.000000361,0.234032
1970-01-01 00:00:00.000000362,0.2341079999999999
1970-01-01 00:00:00.000000363,0.234163
1970-01-01 00:00:00.000000364,0.234088
1970-01-01 00:00:00.000000365,0.233884
1970-01-01 00:00:00.000000366,0.2335539999999999
1970-01-01 00:00:00.000000367,0.233321
1970-01-01 00:00:00.000000368,0.233355
1970-01-01 00:00:00.000000369,0.233586
1970-01-01 00:00:00.000000370,0.233839
1970-01-01 00:00:00.000000371,0.2341099999999999
1970-01-01 00:00:00.000000372,0.234332
1970-01-01 00:00:00.000000373,0.234532
1970-01-01 00:00:00.000000374,0.234734
1970-01-01 00:00:00.000000375,0.234852
1970-01-01 00:00:00.000000376,0.23501
1970-01-01 00:00:00.000000377,0.235278
1970-01-01 00:00:00.000000378,0.2356059999999999
1970-01-01 00:00:00.000000379,0.235934
1970-01-01 00:00:00.000000380,0.236273
1970-01-01 00:00:00.000000381,0.236757
1970-01-01 00:00:00.000000382,0.237396
1970-01-01 00:00:00.000000383,0.238103
1970-01-01 00:00:00.000000384,0.238813
1970-01-01 00:00:00.000000385,0.2395449999999999
1970-01-01 00:00:00.000000386,0.240136
1970-01-01 00:00:00.000000387,0.2404889999999999
1970-01-01 00:00:00.000000388,0.240602
1970-01-01 00:00:00.000000389,0.240523
1970-01-01 00:00:00.000000390,0.2404389999999999
1970-01-01 00:00:00.000000391,0.2403989999999999
1970-01-01 00:00:00.000000392,0.240607
1970-01-01 00:00:00.000000393,0.2410949999999999
1970-01-01 00:00:00.000000394,0.2416599999999999
1970-01-01 00:00:00.000000395,0.2422889999999999
1970-01-01 00:00:00.000000396,0.2429469999999999
1970-01-01 00:00:00.000000397,0.243689
1970-01-01 00:00:00.000000398,0.244357
1970-01-01 00:00:00.000000399,0.24491
1970-01-01 00:00:00.000000400,0.245362
1970-01-01 00:00:00.000000401,0.245611
1970-01-01 00:00:00.000000402,0.245827
1970-01-01 00:00:00.000000403,0.246096
1970-01-01 00:00:00.000000404,0.24638
1970-01-01 00:00:00.000000405,0.246752
1970-01-01 00:00:00.000000406,0.2472619999999999
1970-01-01 00:00:00.000000407,0.247867
1970-01-01 00:00:00.000000408,0.248492
1970-01-01 00:00:00.000000409,0.249013
1970-01-01 00:00:00.000000410,0.249376
1970-01-01 00:00:00.000000411,0.249522
1970-01-01 00:00:00.000000412,0.2495369999999999
1970-01-01 00:00:00.000000413,0.249544
1970-01-01 00:00:00.000000414,0.249509
1970-01-01 00:00:00.000000415,0.249571
1970-01-01 00:00:00.000000416,0.249916
1970-01-01 00:00:00.000000417,0.250377
1970-01-01 00:00:00.000000418,0.25081
1970-01-01 00:00:00.000000419,0.251186
1970-01-01 00:00:00.000000420,0.251402
1970-01-01 00:00:00.000000421,0.251485
1970-01-01 00:00:00.000000422,0.251511
1970-01-01 00:00:00.000000423,0.251297
1970-01-01 00:00:00.000000424,0.250832
1970-01-01 00:00:00.000000425,0.250251
1970-01-01 00:00:00.000000426,0.2497349999999999
1970-01-01 00:00:00.000000427,0.24936
1970-01-01 00:00:00.000000428,0.2490909999999999
1970-01-01 00:00:00.000000429,0.24888
1970-01-01 00:00:00.000000430,0.248714
1970-01-01 00:00:00.000000431,0.24864
1970-01-01 00:00:00.000000432,0.2486719999999999
1970-01-01 00:00:00.000000433,0.248805
1970-01-01 00:00:00.000000434,0.248977
1970-01-01 00:00:00.000000435,0.249047
1970-01-01 00:00:00.000000436,0.248991
1970-01-01 00:00:00.000000437,0.248889
1970-01-01 00:00:00.000000438,0.2488179999999999
1970-01-01 00:00:00.000000439,0.248719
1970-01-01 00:00:00.000000440,0.248606
1970-01-01 00:00:00.000000441,0.248521
1970-01-01 00:00:00.000000442,0.2484199999999999
1970-01-01 00:00:00.000000443,0.248244
1970-01-01 00:00:00.000000444,0.24802
1970-01-01 00:00:00.000000445,0.247717
1970-01-01 00:00:00.000000446,0.2472869999999999
1970-01-01 00:00:00.000000447,0.246883
1970-01-01 00:00:00.000000448,0.246509
1970-01-01 00:00:00.000000449,0.246061
1970-01-01 00:00:00.000000450,0.245581
1970-01-01 00:00:00.000000451,0.2449739999999999
1970-01-01 00:00:00.000000452,0.2442099999999999
1970-01-01 00:00:00.000000453,0.243468
1970-01-01 00:00:00.000000454,0.242727
1970-01-01 00:00:00.000000455,0.2420139999999999
1970-01-01 00:00:00.000000456,0.2412349999999999
1970-01-01 00:00:00.000000457,0.2403829999999999
1970-01-01 00:00:00.000000458,0.239402
1970-01-01 00:00:00.000000459,0.23847
1970-01-01 00:00:00.000000460,0.237609
1970-01-01 00:00:00.000000461,0.236731
1970-01-01 00:00:00.000000462,0.2359929999999999
1970-01-01 00:00:00.000000463,0.235423
1970-01-01 00:00:00.000000464,0.234956
1970-01-01 00:00:00.000000465,0.234526
1970-01-01 00:00:00.000000466,0.234145
1970-01-01 00:00:00.000000467,0.2338849999999999
1970-01-01 00:00:00.000000468,0.233529
1970-01-01 00:00:00.000000469,0.232944
1970-01-01 00:00:00.000000470,0.2320219999999999
1970-01-01 00:00:00.000000471,0.2308079999999999
1970-01-01 00:00:00.000000472,0.229519
1970-01-01 00:00:00.000000473,0.2285039999999999
1970-01-01 00:00:00.000000474,0.2278469999999999
1970-01-01 00:00:00.000000475,0.227492
1970-01-01 00:00:00.000000476,0.227334
1970-01-01 00:00:00.000000477,0.2273369999999999
1970-01-01 00:00:00.000000478,0.227451
1970-01-01 00:00:00.000000479,0.227479
1970-01-01 00:00:00.000000480,0.227359
1970-01-01 00:00:00.000000481,0.2271449999999999
1970-01-01 00:00:00.000000482,0.226838
1970-01-01 00:00:00.000000483,0.2264929999999999
1970-01-01 00:00:00.000000484,0.226094
1970-01-01 00:00:00.000000485,0.225746
1970-01-01 00:00:00.000000486,0.2255469999999999
1970-01-01 00:00:00.000000487,0.225523
1970-01-01 00:00:00.000000488,0.225678
1970-01-01 00:00:00.000000489,0.2258079999999999
1970-01-01 00:00:00.000000490,0.2259219999999999
1970-01-01 00:00:00.000000491,0.225976
1970-01-01 00:00:00.000000492,0.226011
1970-01-01 00:00:00.000000493,0.22601
1970-01-01 00:00:00.000000494,0.225888
1970-01-01 00:00:00.000000495,0.225815
1970-01-01 00:00:00.000000496,0.225811
1970-01-01 00:00:00.000000497,0.225776
1970-01-01 00:00:00.000000498,0.22582
1970-01-01 00:00:00.000000499,0.2259219999999999
1970-01-01 00:00:00.000000500,0.225977
1970-01-01 00:00:00.000000501,0.226064
1970-01-01 00:00:00.000000502,0.226092
1970-01-01 00:00:00.000000503,0.2261179999999999
1970-01-01 00:00:00.000000504,0.226157
1970-01-01 00:00:00.000000505,0.226207
1970-01-01 00:00:00.000000506,0.226214
1970-01-01 00:00:00.000000507,0.2263909999999999
1970-01-01 00:00:00.000000508,0.2267699999999999
1970-01-01 00:00:00.000000509,0.227294
1970-01-01 00:00:00.000000510,0.227846
1970-01-01 00:00:00.000000511,0.228203
1970-01-01 00:00:00.000000512,0.228345
1970-01-01 00:00:00.000000513,0.228269
1970-01-01 00:00:00.000000514,0.2280329999999999
1970-01-01 00:00:00.000000515,0.2277449999999999
1970-01-01 00:00:00.000000516,0.227402
1970-01-01 00:00:00.000000517,0.227093
1970-01-01 00:00:00.000000518,0.226902
1970-01-01 00:00:00.000000519,0.226827
1970-01-01 00:00:00.000000520,0.227043
1970-01-01 00:00:00.000000521,0.227625
1970-01-01 00:00:00.000000522,0.228433
1970-01-01 00:00:00.000000523,0.229285
1970-01-01 00:00:00.000000524,0.22996
1970-01-01 00:00:00.000000525,0.23045
1970-01-01 00:00:00.000000526,0.230852
1970-01-01 00:00:00.000000527,0.2311679999999999
1970-01-01 00:00:00.000000528,0.231424
1970-01-01 00:00:00.000000529,0.23165
1970-01-01 00:00:00.000000530,0.231982
1970-01-01 00:00:00.000000531,0.232436
1970-01-01 00:00:00.000000532,0.232876
1970-01-01 00:00:00.000000533,0.2332989999999999
1970-01-01 00:00:00.000000534,0.233498
1970-01-01 00:00:00.000000535,0.233614
1970-01-01 00:00:00.000000536,0.233826
1970-01-01 00:00:00.000000537,0.234086
1970-01-01 00:00:00.000000538,0.234229
1970-01-01 00:00:00.000000539,0.234226
1970-01-01 00:00:00.000000540,0.234112
1970-01-01 00:00:00.000000541,0.234007
1970-01-01 00:00:00.000000542,0.233906
1970-01-01 00:00:00.000000543,0.233948
1970-01-01 00:00:00.000000544,0.23409
1970-01-01 00:00:00.000000545,0.234262
1970-01-01 00:00:00.000000546,0.2345269999999999
1970-01-01 00:00:00.000000547,0.234896
1970-01-01 00:00:00.000000548,0.23533
1970-01-01 00:00:00.000000549,0.235893
1970-01-01 00:00:00.000000550,0.236447
1970-01-01 00:00:00.000000551,0.2367929999999999
1970-01-01 00:00:00.000000552,0.236999
1970-01-01 00:00:00.000000553,0.2370699999999999
1970-01-01 00:00:00.000000554,0.237009
1970-01-01 00:00:00.000000555,0.237118
1970-01-01 00:00:00.000000556,0.237303
1970-01-01 00:00:00.000000557,0.237609
1970-01-01 00:00:00.000000558,0.237926
1970-01-01 00:00:00.000000559,0.238209
1970-01-01 00:00:00.000000560,0.238559
1970-01-01 00:00:00.000000561,0.2389929999999999
1970-01-01 00:00:00.000000562,0.239512
1970-01-01 00:00:00.000000563,0.240076
1970-01-01 00:00:00.000000564,0.240567
1970-01-01 00:00:00.000000565,0.24094
1970-01-01 00:00:00.000000566,0.241215
1970-01-01 00:00:00.000000567,0.241458
1970-01-01 00:00:00.000000568,0.241682
1970-01-01 00:00:00.000000569,0.242
1970-01-01 00:00:00.000000570,0.242219
1970-01-01 00:00:00.000000571,0.2423719999999999
1970-01-01 00:00:00.000000572,0.242691
1970-01-01 00:00:00.000000573,0.243094
1970-01-01 00:00:00.000000574,0.243553
1970-01-01 00:00:00.000000575,0.24422
1970-01-01 00:00:00.000000576,0.245087
1970-01-01 00:00:00.000000577,0.2459199999999999
1970-01-01 00:00:00.000000578,0.246632
1970-01-01 00:00:00.000000579,0.24724
1970-01-01 00:00:00.000000580,0.247698
1970-01-01 00:00:00.000000581,0.247923
1970-01-01 00:00:00.000000582,0.247989
1970-01-01 00:00:00.000000583,0.247939
1970-01-01 00:00:00.000000584,0.247887
1970-01-01 00:00:00.000000585,0.248105
1970-01-01 00:00:00.000000586,0.248451
1970-01-01 00:00:00.000000587,0.24885
1970-01-01 00:00:00.000000588,0.249155
1970-01-01 00:00:00.000000589,0.249428
1970-01-01 00:00:00.000000590,0.249696
1970-01-01 00:00:00.000000591,0.249937
1970-01-01 00:00:00.000000592,0.250284
1970-01-01 00:00:00.000000593,0.250812
1970-01-01 00:00:00.000000594,0.251417
1970-01-01 00:00:00.000000595,0.251955
1970-01-01 00:00:00.000000596,0.252292
1970-01-01 00:00:00.000000597,0.252732
1970-01-01 00:00:00.000000598,0.253276
1970-01-01 00:00:00.000000599,0.253633
1970-01-01 00:00:00.000000600,0.253959
1970-01-01 00:00:00.000000601,0.254119
1970-01-01 00:00:00.000000602,0.254453
1970-01-01 00:00:00.000000603,0.254538
1970-01-01 00:00:00.000000604,0.254499
1970-01-01 00:00:00.000000605,0.254309
1970-01-01 00:00:00.000000606,0.254137
1970-01-01 00:00:00.000000607,0.254031
1970-01-01 00:00:00.000000608,0.254215
1970-01-01 00:00:00.000000609,0.254671
1970-01-01 00:00:00.000000610,0.255395
1970-01-01 00:00:00.000000611,0.256297
1970-01-01 00:00:00.000000612,0.257196
