time_captured,jog_16_sub_16_rotationRate.z
1970-01-01 00:00:00.000000048,-2.133802
1970-01-01 00:00:00.000000049,-2.6008310000000003
1970-01-01 00:00:00.000000050,-2.799834
1970-01-01 00:00:00.000000051,-3.861649
1970-01-01 00:00:00.000000052,-2.373919
1970-01-01 00:00:00.000000053,-1.646727
1970-01-01 00:00:00.000000054,-0.918212
1970-01-01 00:00:00.000000055,-1.139235
1970-01-01 00:00:00.000000056,-1.7614299999999998
1970-01-01 00:00:00.000000057,-1.6615490000000002
1970-01-01 00:00:00.000000058,-0.997132
1970-01-01 00:00:00.000000059,-0.237148
1970-01-01 00:00:00.000000060,1.243787
1970-01-01 00:00:00.000000061,1.895517
1970-01-01 00:00:00.000000062,2.238248
1970-01-01 00:00:00.000000063,2.863842
1970-01-01 00:00:00.000000064,5.356256
1970-01-01 00:00:00.000000065,4.775817
1970-01-01 00:00:00.000000066,2.233965
1970-01-01 00:00:00.000000067,1.4081629999999998
1970-01-01 00:00:00.000000068,1.498415
1970-01-01 00:00:00.000000069,1.47782
1970-01-01 00:00:00.000000070,0.904733
1970-01-01 00:00:00.000000071,0.6436729999999999
1970-01-01 00:00:00.000000072,0.436177
1970-01-01 00:00:00.000000073,0.3795409999999999
1970-01-01 00:00:00.000000074,-0.332208
1970-01-01 00:00:00.000000075,-0.503599
1970-01-01 00:00:00.000000076,-0.104103
1970-01-01 00:00:00.000000077,-0.303459
1970-01-01 00:00:00.000000078,-0.585136
1970-01-01 00:00:00.000000079,-0.642537
1970-01-01 00:00:00.000000080,-0.316554
1970-01-01 00:00:00.000000081,0.743243
1970-01-01 00:00:00.000000082,-0.266185
1970-01-01 00:00:00.000000083,0.571548
1970-01-01 00:00:00.000000084,-0.396632
1970-01-01 00:00:00.000000085,-1.00201
1970-01-01 00:00:00.000000086,-2.615864
1970-01-01 00:00:00.000000087,-2.54638
1970-01-01 00:00:00.000000088,-2.990749
1970-01-01 00:00:00.000000089,-3.704029
1970-01-01 00:00:00.000000090,-2.415747
1970-01-01 00:00:00.000000091,-1.733308
1970-01-01 00:00:00.000000092,-0.99748
1970-01-01 00:00:00.000000093,-1.050751
1970-01-01 00:00:00.000000094,-1.42286
1970-01-01 00:00:00.000000095,-1.391452
1970-01-01 00:00:00.000000096,-0.950936
1970-01-01 00:00:00.000000097,-0.321661
1970-01-01 00:00:00.000000098,0.858159
1970-01-01 00:00:00.000000099,1.366154
1970-01-01 00:00:00.000000100,1.603005
1970-01-01 00:00:00.000000101,1.984082
1970-01-01 00:00:00.000000102,2.934749
1970-01-01 00:00:00.000000103,5.23105
1970-01-01 00:00:00.000000104,3.225573
1970-01-01 00:00:00.000000105,0.888707
1970-01-01 00:00:00.000000106,0.664845
1970-01-01 00:00:00.000000107,0.71415
1970-01-01 00:00:00.000000108,0.625156
1970-01-01 00:00:00.000000109,0.365687
1970-01-01 00:00:00.000000110,0.318637
1970-01-01 00:00:00.000000111,0.5765560000000001
1970-01-01 00:00:00.000000112,0.585646
1970-01-01 00:00:00.000000113,0.182821
1970-01-01 00:00:00.000000114,0.255372
1970-01-01 00:00:00.000000115,0.2640969999999999
1970-01-01 00:00:00.000000116,-0.056989
1970-01-01 00:00:00.000000117,-0.434467
1970-01-01 00:00:00.000000118,-0.7835479999999999
1970-01-01 00:00:00.000000119,0.011488
1970-01-01 00:00:00.000000120,-1.406302
1970-01-01 00:00:00.000000121,-0.6552399999999999
1970-01-01 00:00:00.000000122,1.07504
1970-01-01 00:00:00.000000123,0.860833
1970-01-01 00:00:00.000000124,-1.822329
1970-01-01 00:00:00.000000125,-2.033672
1970-01-01 00:00:00.000000126,-2.692796
1970-01-01 00:00:00.000000127,-3.941732
1970-01-01 00:00:00.000000128,-3.37135
1970-01-01 00:00:00.000000129,-1.703688
1970-01-01 00:00:00.000000130,-0.570691
1970-01-01 00:00:00.000000131,-0.252152
1970-01-01 00:00:00.000000132,-0.427309
1970-01-01 00:00:00.000000133,-0.28441
1970-01-01 00:00:00.000000134,0.208657
1970-01-01 00:00:00.000000135,0.961467
1970-01-01 00:00:00.000000136,1.490101
1970-01-01 00:00:00.000000137,1.957962
1970-01-01 00:00:00.000000138,2.444904
1970-01-01 00:00:00.000000139,4.145082
1970-01-01 00:00:00.000000140,5.29858
1970-01-01 00:00:00.000000141,2.0832740000000003
1970-01-01 00:00:00.000000142,1.373771
1970-01-01 00:00:00.000000143,1.603976
1970-01-01 00:00:00.000000144,1.6741560000000002
1970-01-01 00:00:00.000000145,1.276789
1970-01-01 00:00:00.000000146,-0.261418
1970-01-01 00:00:00.000000147,0.032976
1970-01-01 00:00:00.000000148,-0.189223
1970-01-01 00:00:00.000000149,-0.758691
1970-01-01 00:00:00.000000150,-0.5594600000000001
1970-01-01 00:00:00.000000151,-0.482701
1970-01-01 00:00:00.000000152,-0.274721
1970-01-01 00:00:00.000000153,-0.252695
1970-01-01 00:00:00.000000154,-0.240617
1970-01-01 00:00:00.000000155,0.43709
1970-01-01 00:00:00.000000156,-1.212036
1970-01-01 00:00:00.000000157,0.573272
1970-01-01 00:00:00.000000158,0.240921
1970-01-01 00:00:00.000000159,-0.394115
1970-01-01 00:00:00.000000160,-2.12204
1970-01-01 00:00:00.000000161,-2.961212
1970-01-01 00:00:00.000000162,-3.632114
1970-01-01 00:00:00.000000163,-4.246391
1970-01-01 00:00:00.000000164,-2.785904
1970-01-01 00:00:00.000000165,-1.34582
1970-01-01 00:00:00.000000166,-0.416701
1970-01-01 00:00:00.000000167,-0.215452
1970-01-01 00:00:00.000000168,-0.603563
1970-01-01 00:00:00.000000169,-0.646582
1970-01-01 00:00:00.000000170,-0.462842
1970-01-01 00:00:00.000000171,0.346914
1970-01-01 00:00:00.000000172,1.232291
1970-01-01 00:00:00.000000173,2.005942
1970-01-01 00:00:00.000000174,3.306599
1970-01-01 00:00:00.000000175,5.20299
1970-01-01 00:00:00.000000176,3.967389
1970-01-01 00:00:00.000000177,1.45709
1970-01-01 00:00:00.000000178,1.099236
1970-01-01 00:00:00.000000179,1.038206
1970-01-01 00:00:00.000000180,1.101805
1970-01-01 00:00:00.000000181,0.8629889999999999
1970-01-01 00:00:00.000000182,0.172105
1970-01-01 00:00:00.000000183,0.5829409999999999
1970-01-01 00:00:00.000000184,0.446131
1970-01-01 00:00:00.000000185,-0.3097
1970-01-01 00:00:00.000000186,-0.626578
1970-01-01 00:00:00.000000187,-0.813945
1970-01-01 00:00:00.000000188,-0.49966
1970-01-01 00:00:00.000000189,-0.08853
1970-01-01 00:00:00.000000190,0.1180799999999999
1970-01-01 00:00:00.000000191,0.430963
1970-01-01 00:00:00.000000192,0.457025
1970-01-01 00:00:00.000000193,-0.275011
1970-01-01 00:00:00.000000194,1.454721
1970-01-01 00:00:00.000000195,1.005804
1970-01-01 00:00:00.000000196,-0.892446
1970-01-01 00:00:00.000000197,-2.6333830000000003
1970-01-01 00:00:00.000000198,-3.239825
1970-01-01 00:00:00.000000199,-3.800708
1970-01-01 00:00:00.000000200,-3.135543
1970-01-01 00:00:00.000000201,-2.350565
1970-01-01 00:00:00.000000202,-1.014243
1970-01-01 00:00:00.000000203,-0.447543
1970-01-01 00:00:00.000000204,-0.26487
1970-01-01 00:00:00.000000205,-0.676808
1970-01-01 00:00:00.000000206,-0.805502
1970-01-01 00:00:00.000000207,-0.6025020000000001
1970-01-01 00:00:00.000000208,-0.002173
1970-01-01 00:00:00.000000209,0.596355
1970-01-01 00:00:00.000000210,1.124869
1970-01-01 00:00:00.000000211,1.7834419999999995
1970-01-01 00:00:00.000000212,2.751888
1970-01-01 00:00:00.000000213,5.466677
1970-01-01 00:00:00.000000214,4.461307
1970-01-01 00:00:00.000000215,1.587767
1970-01-01 00:00:00.000000216,1.139861
1970-01-01 00:00:00.000000217,1.131107
1970-01-01 00:00:00.000000218,1.148283
1970-01-01 00:00:00.000000219,0.72659
1970-01-01 00:00:00.000000220,-0.007162
1970-01-01 00:00:00.000000221,0.280762
1970-01-01 00:00:00.000000222,0.270495
1970-01-01 00:00:00.000000223,-0.176611
1970-01-01 00:00:00.000000224,-0.422029
1970-01-01 00:00:00.000000225,-0.5347350000000001
1970-01-01 00:00:00.000000226,-0.527922
1970-01-01 00:00:00.000000227,-0.324086
1970-01-01 00:00:00.000000228,-0.237671
1970-01-01 00:00:00.000000229,-0.210009
1970-01-01 00:00:00.000000230,0.456826
1970-01-01 00:00:00.000000231,-1.090435
1970-01-01 00:00:00.000000232,0.464513
1970-01-01 00:00:00.000000233,1.572984
1970-01-01 00:00:00.000000234,0.745007
1970-01-01 00:00:00.000000235,-1.37126
1970-01-01 00:00:00.000000236,-1.531983
1970-01-01 00:00:00.000000237,-2.26825
1970-01-01 00:00:00.000000238,-3.517071
1970-01-01 00:00:00.000000239,-2.843657
1970-01-01 00:00:00.000000240,-2.144063
1970-01-01 00:00:00.000000241,-0.790517
1970-01-01 00:00:00.000000242,0.024258
1970-01-01 00:00:00.000000243,-0.202185
1970-01-01 00:00:00.000000244,-0.8530989999999999
1970-01-01 00:00:00.000000245,-0.942748
1970-01-01 00:00:00.000000246,-0.703671
1970-01-01 00:00:00.000000247,-0.088601
1970-01-01 00:00:00.000000248,0.6369819999999999
1970-01-01 00:00:00.000000249,1.1602290000000002
1970-01-01 00:00:00.000000250,1.815154
1970-01-01 00:00:00.000000251,4.835866
1970-01-01 00:00:00.000000252,4.861819000000001
1970-01-01 00:00:00.000000253,1.951621
1970-01-01 00:00:00.000000254,1.827762
1970-01-01 00:00:00.000000255,1.44592
1970-01-01 00:00:00.000000256,1.445817
1970-01-01 00:00:00.000000257,1.102939
1970-01-01 00:00:00.000000258,0.350981
1970-01-01 00:00:00.000000259,-0.304203
1970-01-01 00:00:00.000000260,0.061075
1970-01-01 00:00:00.000000261,-0.120977
1970-01-01 00:00:00.000000262,-0.441224
1970-01-01 00:00:00.000000263,-0.544977
1970-01-01 00:00:00.000000264,-0.453362
1970-01-01 00:00:00.000000265,-0.337269
1970-01-01 00:00:00.000000266,-0.353792
1970-01-01 00:00:00.000000267,-0.444053
1970-01-01 00:00:00.000000268,-0.2903489999999999
1970-01-01 00:00:00.000000269,-0.7243609999999999
1970-01-01 00:00:00.000000270,0.450346
1970-01-01 00:00:00.000000271,0.552281
1970-01-01 00:00:00.000000272,-0.042638
1970-01-01 00:00:00.000000273,-1.307244
1970-01-01 00:00:00.000000274,-0.978351
1970-01-01 00:00:00.000000275,-1.40806
1970-01-01 00:00:00.000000276,-3.0519830000000003
1970-01-01 00:00:00.000000277,-2.959167
1970-01-01 00:00:00.000000278,-2.31523
1970-01-01 00:00:00.000000279,-1.438034
1970-01-01 00:00:00.000000280,-0.610345
1970-01-01 00:00:00.000000281,-0.863792
1970-01-01 00:00:00.000000282,-1.344768
1970-01-01 00:00:00.000000283,-1.502216
1970-01-01 00:00:00.000000284,-1.360266
1970-01-01 00:00:00.000000285,-0.891466
1970-01-01 00:00:00.000000286,-0.320546
1970-01-01 00:00:00.000000287,0.1783
1970-01-01 00:00:00.000000288,0.651927
1970-01-01 00:00:00.000000289,0.909954
1970-01-01 00:00:00.000000290,1.282172
1970-01-01 00:00:00.000000291,3.195596
1970-01-01 00:00:00.000000292,4.640707
1970-01-01 00:00:00.000000293,1.994455
1970-01-01 00:00:00.000000294,1.586329
1970-01-01 00:00:00.000000295,1.635985
1970-01-01 00:00:00.000000296,2.005153
1970-01-01 00:00:00.000000297,1.937022
1970-01-01 00:00:00.000000298,1.469052
1970-01-01 00:00:00.000000299,1.435634
1970-01-01 00:00:00.000000300,1.063598
1970-01-01 00:00:00.000000301,0.41171
1970-01-01 00:00:00.000000302,-0.050172
1970-01-01 00:00:00.000000303,-0.105414
1970-01-01 00:00:00.000000304,-0.108804
1970-01-01 00:00:00.000000305,0.099094
1970-01-01 00:00:00.000000306,0.307417
1970-01-01 00:00:00.000000307,0.313658
1970-01-01 00:00:00.000000308,0.442964
1970-01-01 00:00:00.000000309,-0.03561
1970-01-01 00:00:00.000000310,-1.31261
1970-01-01 00:00:00.000000311,0.040211
1970-01-01 00:00:00.000000312,0.012284
1970-01-01 00:00:00.000000313,-0.42178
1970-01-01 00:00:00.000000314,-0.953575
1970-01-01 00:00:00.000000315,-1.050432
1970-01-01 00:00:00.000000316,-1.911446
1970-01-01 00:00:00.000000317,-2.454158
1970-01-01 00:00:00.000000318,-2.03623
1970-01-01 00:00:00.000000319,-1.219342
1970-01-01 00:00:00.000000320,-0.502382
1970-01-01 00:00:00.000000321,-0.872257
1970-01-01 00:00:00.000000322,-1.266112
1970-01-01 00:00:00.000000323,-1.476427
1970-01-01 00:00:00.000000324,-1.226618
1970-01-01 00:00:00.000000325,-0.83039
1970-01-01 00:00:00.000000326,-0.2008329999999999
1970-01-01 00:00:00.000000327,0.511434
1970-01-01 00:00:00.000000328,1.183455
1970-01-01 00:00:00.000000329,1.968982
1970-01-01 00:00:00.000000330,3.167064
1970-01-01 00:00:00.000000331,5.488089
1970-01-01 00:00:00.000000332,4.356311
1970-01-01 00:00:00.000000333,1.7187689999999998
1970-01-01 00:00:00.000000334,1.809561
1970-01-01 00:00:00.000000335,1.617949
1970-01-01 00:00:00.000000336,1.393338
1970-01-01 00:00:00.000000337,0.631083
1970-01-01 00:00:00.000000338,0.45533
1970-01-01 00:00:00.000000339,0.400606
1970-01-01 00:00:00.000000340,0.34915
1970-01-01 00:00:00.000000341,0.562822
1970-01-01 00:00:00.000000342,0.430972
1970-01-01 00:00:00.000000343,0.342682
1970-01-01 00:00:00.000000344,0.281892
1970-01-01 00:00:00.000000345,0.086754
1970-01-01 00:00:00.000000346,-0.2251929999999999
1970-01-01 00:00:00.000000347,-0.3971989999999999
1970-01-01 00:00:00.000000348,-0.028899
1970-01-01 00:00:00.000000349,-0.149175
1970-01-01 00:00:00.000000350,-0.4910779999999999
1970-01-01 00:00:00.000000351,-0.29512
1970-01-01 00:00:00.000000352,-0.747831
1970-01-01 00:00:00.000000353,-1.6561860000000002
1970-01-01 00:00:00.000000354,-2.175815
1970-01-01 00:00:00.000000355,-2.377803
1970-01-01 00:00:00.000000356,-3.5543730000000004
1970-01-01 00:00:00.000000357,-3.227451
1970-01-01 00:00:00.000000358,-1.735321
1970-01-01 00:00:00.000000359,-1.040664
1970-01-01 00:00:00.000000360,-0.595334
1970-01-01 00:00:00.000000361,-1.14035
1970-01-01 00:00:00.000000362,-1.293305
1970-01-01 00:00:00.000000363,-1.230216
1970-01-01 00:00:00.000000364,-0.8553219999999999
1970-01-01 00:00:00.000000365,-0.151381
1970-01-01 00:00:00.000000366,0.81211
1970-01-01 00:00:00.000000367,1.548147
1970-01-01 00:00:00.000000368,2.273451
1970-01-01 00:00:00.000000369,3.845385
1970-01-01 00:00:00.000000370,4.767684
1970-01-01 00:00:00.000000371,3.308084
1970-01-01 00:00:00.000000372,1.232772
1970-01-01 00:00:00.000000373,1.150085
1970-01-01 00:00:00.000000374,1.354094
1970-01-01 00:00:00.000000375,1.749396
1970-01-01 00:00:00.000000376,0.698264
1970-01-01 00:00:00.000000377,0.236584
1970-01-01 00:00:00.000000378,0.588201
1970-01-01 00:00:00.000000379,0.507154
1970-01-01 00:00:00.000000380,0.143034
1970-01-01 00:00:00.000000381,-0.247745
1970-01-01 00:00:00.000000382,-0.2715349999999999
1970-01-01 00:00:00.000000383,-0.394252
1970-01-01 00:00:00.000000384,-0.3425809999999999
1970-01-01 00:00:00.000000385,-0.345446
1970-01-01 00:00:00.000000386,0.025551
1970-01-01 00:00:00.000000387,1.213509
1970-01-01 00:00:00.000000388,2.758799
1970-01-01 00:00:00.000000389,1.163264
1970-01-01 00:00:00.000000390,-0.910023
1970-01-01 00:00:00.000000391,-2.446405
1970-01-01 00:00:00.000000392,-3.703382
1970-01-01 00:00:00.000000393,-3.5542260000000003
1970-01-01 00:00:00.000000394,-3.861637
1970-01-01 00:00:00.000000395,-3.342978
1970-01-01 00:00:00.000000396,-1.619489
1970-01-01 00:00:00.000000397,-0.852302
1970-01-01 00:00:00.000000398,-0.489131
1970-01-01 00:00:00.000000399,-1.058402
1970-01-01 00:00:00.000000400,-1.450037
1970-01-01 00:00:00.000000401,-1.442647
1970-01-01 00:00:00.000000402,-0.958911
1970-01-01 00:00:00.000000403,0.096252
1970-01-01 00:00:00.000000404,1.399112
1970-01-01 00:00:00.000000405,1.85666
1970-01-01 00:00:00.000000406,2.3601810000000003
1970-01-01 00:00:00.000000407,3.20302
1970-01-01 00:00:00.000000408,5.035206
1970-01-01 00:00:00.000000409,3.832583
1970-01-01 00:00:00.000000410,1.511721
1970-01-01 00:00:00.000000411,0.682552
1970-01-01 00:00:00.000000412,0.899595
1970-01-01 00:00:00.000000413,1.528222
1970-01-01 00:00:00.000000414,1.253218
1970-01-01 00:00:00.000000415,0.340796
1970-01-01 00:00:00.000000416,0.076342
1970-01-01 00:00:00.000000417,-0.308032
1970-01-01 00:00:00.000000418,-0.8377479999999999
1970-01-01 00:00:00.000000419,-0.808389
1970-01-01 00:00:00.000000420,-0.458296
1970-01-01 00:00:00.000000421,-0.30157
1970-01-01 00:00:00.000000422,-0.159268
1970-01-01 00:00:00.000000423,-0.106244
1970-01-01 00:00:00.000000424,0.684843
1970-01-01 00:00:00.000000425,1.856705
1970-01-01 00:00:00.000000426,1.355003
1970-01-01 00:00:00.000000427,0.0391959999999999
1970-01-01 00:00:00.000000428,-2.156889
1970-01-01 00:00:00.000000429,-2.932843
1970-01-01 00:00:00.000000430,-3.56881
1970-01-01 00:00:00.000000431,-3.68916
1970-01-01 00:00:00.000000432,-4.204248000000001
1970-01-01 00:00:00.000000433,-2.463322
1970-01-01 00:00:00.000000434,-1.483077
1970-01-01 00:00:00.000000435,-0.974027
1970-01-01 00:00:00.000000436,-0.97112
1970-01-01 00:00:00.000000437,-1.575561
1970-01-01 00:00:00.000000438,-2.039559
1970-01-01 00:00:00.000000439,-1.845158
1970-01-01 00:00:00.000000440,-1.265267
1970-01-01 00:00:00.000000441,-0.092698
1970-01-01 00:00:00.000000442,1.465118
1970-01-01 00:00:00.000000443,1.908224
1970-01-01 00:00:00.000000444,2.350449
1970-01-01 00:00:00.000000445,3.786768
1970-01-01 00:00:00.000000446,5.671122
1970-01-01 00:00:00.000000447,3.3434120000000003
1970-01-01 00:00:00.000000448,1.341684
1970-01-01 00:00:00.000000449,1.397789
1970-01-01 00:00:00.000000450,1.513503
1970-01-01 00:00:00.000000451,1.557081
1970-01-01 00:00:00.000000452,0.766784
1970-01-01 00:00:00.000000453,0.826528
1970-01-01 00:00:00.000000454,0.972752
1970-01-01 00:00:00.000000455,0.745317
1970-01-01 00:00:00.000000456,-0.164294
1970-01-01 00:00:00.000000457,-0.4836729999999999
1970-01-01 00:00:00.000000458,-1.063724
1970-01-01 00:00:00.000000459,-1.210268
1970-01-01 00:00:00.000000460,-0.74616
1970-01-01 00:00:00.000000461,-0.263075
1970-01-01 00:00:00.000000462,0.534859
1970-01-01 00:00:00.000000463,0.938879
1970-01-01 00:00:00.000000464,1.317111
1970-01-01 00:00:00.000000465,1.044705
1970-01-01 00:00:00.000000466,-0.317285
1970-01-01 00:00:00.000000467,-2.672554
1970-01-01 00:00:00.000000468,-3.851058
1970-01-01 00:00:00.000000469,-4.189619
1970-01-01 00:00:00.000000470,-4.4739580000000005
1970-01-01 00:00:00.000000471,-2.047918
1970-01-01 00:00:00.000000472,-1.491063
1970-01-01 00:00:00.000000473,-0.747514
1970-01-01 00:00:00.000000474,-0.5227149999999999
1970-01-01 00:00:00.000000475,-1.077147
1970-01-01 00:00:00.000000476,-1.434868
1970-01-01 00:00:00.000000477,-1.650192
1970-01-01 00:00:00.000000478,-1.02825
1970-01-01 00:00:00.000000479,-0.316272
1970-01-01 00:00:00.000000480,0.850725
1970-01-01 00:00:00.000000481,1.625319
1970-01-01 00:00:00.000000482,2.076636
1970-01-01 00:00:00.000000483,2.952607
1970-01-01 00:00:00.000000484,6.036967
1970-01-01 00:00:00.000000485,4.789257
1970-01-01 00:00:00.000000486,1.368617
1970-01-01 00:00:00.000000487,1.329588
1970-01-01 00:00:00.000000488,1.188354
1970-01-01 00:00:00.000000489,1.4290889999999998
1970-01-01 00:00:00.000000490,0.487917
1970-01-01 00:00:00.000000491,-0.046568
1970-01-01 00:00:00.000000492,0.566163
1970-01-01 00:00:00.000000493,0.690261
1970-01-01 00:00:00.000000494,0.154363
1970-01-01 00:00:00.000000495,-0.4349479999999999
1970-01-01 00:00:00.000000496,-0.347232
1970-01-01 00:00:00.000000497,-0.311382
1970-01-01 00:00:00.000000498,-0.379969
1970-01-01 00:00:00.000000499,-0.58567
1970-01-01 00:00:00.000000500,-0.375454
1970-01-01 00:00:00.000000501,-0.274167
1970-01-01 00:00:00.000000502,0.41045
1970-01-01 00:00:00.000000503,0.907136
1970-01-01 00:00:00.000000504,-0.3240969999999999
1970-01-01 00:00:00.000000505,-1.725575
1970-01-01 00:00:00.000000506,-2.312575
1970-01-01 00:00:00.000000507,-2.755624
1970-01-01 00:00:00.000000508,-3.032979
1970-01-01 00:00:00.000000509,-3.138411
1970-01-01 00:00:00.000000510,-2.350838
1970-01-01 00:00:00.000000511,-1.33295
1970-01-01 00:00:00.000000512,-0.301767
1970-01-01 00:00:00.000000513,-0.532798
1970-01-01 00:00:00.000000514,-1.158514
1970-01-01 00:00:00.000000515,-1.202633
1970-01-01 00:00:00.000000516,-0.78705
1970-01-01 00:00:00.000000517,-0.057947
1970-01-01 00:00:00.000000518,0.88833
1970-01-01 00:00:00.000000519,1.485158
1970-01-01 00:00:00.000000520,2.002364
1970-01-01 00:00:00.000000521,3.504146
1970-01-01 00:00:00.000000522,5.024654
1970-01-01 00:00:00.000000523,2.732659
1970-01-01 00:00:00.000000524,1.447376
1970-01-01 00:00:00.000000525,1.012249
1970-01-01 00:00:00.000000526,1.287556
1970-01-01 00:00:00.000000527,1.155887
1970-01-01 00:00:00.000000528,0.812944
1970-01-01 00:00:00.000000529,-0.219671
1970-01-01 00:00:00.000000530,0.698458
1970-01-01 00:00:00.000000531,0.55295
1970-01-01 00:00:00.000000532,-0.0868039999999999
1970-01-01 00:00:00.000000533,-0.418699
1970-01-01 00:00:00.000000534,-0.6260359999999999
1970-01-01 00:00:00.000000535,-0.5322020000000001
1970-01-01 00:00:00.000000536,-0.187625
1970-01-01 00:00:00.000000537,0.07482
1970-01-01 00:00:00.000000538,0.5263770000000001
1970-01-01 00:00:00.000000539,0.13549
1970-01-01 00:00:00.000000540,0.999434
1970-01-01 00:00:00.000000541,1.4312049999999998
1970-01-01 00:00:00.000000542,0.131529
1970-01-01 00:00:00.000000543,-1.702979
1970-01-01 00:00:00.000000544,-2.564121
1970-01-01 00:00:00.000000545,-2.868224
1970-01-01 00:00:00.000000546,-3.181152
1970-01-01 00:00:00.000000547,-2.27185
1970-01-01 00:00:00.000000548,-1.741375
1970-01-01 00:00:00.000000549,-1.2362959999999998
1970-01-01 00:00:00.000000550,-0.325355
1970-01-01 00:00:00.000000551,-0.4214199999999999
1970-01-01 00:00:00.000000552,-1.228989
1970-01-01 00:00:00.000000553,-1.373394
1970-01-01 00:00:00.000000554,-0.943727
1970-01-01 00:00:00.000000555,-0.389188
1970-01-01 00:00:00.000000556,0.47066
1970-01-01 00:00:00.000000557,1.167814
1970-01-01 00:00:00.000000558,1.403425
1970-01-01 00:00:00.000000559,1.84517
1970-01-01 00:00:00.000000560,3.414458
1970-01-01 00:00:00.000000561,4.940404
1970-01-01 00:00:00.000000562,2.482203
1970-01-01 00:00:00.000000563,1.3720709999999998
1970-01-01 00:00:00.000000564,0.970794
1970-01-01 00:00:00.000000565,1.29826
1970-01-01 00:00:00.000000566,1.192924
1970-01-01 00:00:00.000000567,0.368957
1970-01-01 00:00:00.000000568,-0.08173
1970-01-01 00:00:00.000000569,-0.214865
1970-01-01 00:00:00.000000570,-0.533646
1970-01-01 00:00:00.000000571,-0.6872189999999999
1970-01-01 00:00:00.000000572,-0.740163
1970-01-01 00:00:00.000000573,-0.8128449999999999
1970-01-01 00:00:00.000000574,-0.649533
1970-01-01 00:00:00.000000575,-0.325528
1970-01-01 00:00:00.000000576,-0.070561
1970-01-01 00:00:00.000000577,0.520821
1970-01-01 00:00:00.000000578,0.143406
1970-01-01 00:00:00.000000579,1.157635
1970-01-01 00:00:00.000000580,0.553068
1970-01-01 00:00:00.000000581,-0.535957
1970-01-01 00:00:00.000000582,-1.975709
1970-01-01 00:00:00.000000583,-2.014664
1970-01-01 00:00:00.000000584,-2.6316610000000003
1970-01-01 00:00:00.000000585,-2.824265
1970-01-01 00:00:00.000000586,-2.456528
1970-01-01 00:00:00.000000587,-1.736957
1970-01-01 00:00:00.000000588,-0.918423
1970-01-01 00:00:00.000000589,-0.416171
1970-01-01 00:00:00.000000590,-0.810072
1970-01-01 00:00:00.000000591,-1.4629219999999998
1970-01-01 00:00:00.000000592,-1.5201870000000002
1970-01-01 00:00:00.000000593,-1.023103
1970-01-01 00:00:00.000000594,-0.472529
1970-01-01 00:00:00.000000595,0.343563
1970-01-01 00:00:00.000000596,1.183705
1970-01-01 00:00:00.000000597,1.644392
1970-01-01 00:00:00.000000598,2.491744
1970-01-01 00:00:00.000000599,5.096907
1970-01-01 00:00:00.000000600,3.003154
1970-01-01 00:00:00.000000601,1.338119
1970-01-01 00:00:00.000000602,1.308312
1970-01-01 00:00:00.000000603,1.213331
1970-01-01 00:00:00.000000604,1.366517
1970-01-01 00:00:00.000000605,0.87369
1970-01-01 00:00:00.000000606,0.396185
