time_captured,ups_4_sub_17_rotationRate.x
1970-01-01 00:00:00.000000065,-2.345461
1970-01-01 00:00:00.000000066,-2.711545
1970-01-01 00:00:00.000000067,-2.149517
1970-01-01 00:00:00.000000068,-0.99333
1970-01-01 00:00:00.000000069,-0.14487
1970-01-01 00:00:00.000000070,-0.284112
1970-01-01 00:00:00.000000071,-1.2004290000000002
1970-01-01 00:00:00.000000072,-1.431485
1970-01-01 00:00:00.000000073,-1.105816
1970-01-01 00:00:00.000000074,-1.011295
1970-01-01 00:00:00.000000075,-1.1823290000000002
1970-01-01 00:00:00.000000076,-1.392769
1970-01-01 00:00:00.000000077,-1.311726
1970-01-01 00:00:00.000000078,-0.985702
1970-01-01 00:00:00.000000079,-0.2275179999999999
1970-01-01 00:00:00.000000080,0.729314
1970-01-01 00:00:00.000000081,1.456758
1970-01-01 00:00:00.000000082,2.167568
1970-01-01 00:00:00.000000083,2.59266
1970-01-01 00:00:00.000000084,2.604663
1970-01-01 00:00:00.000000085,2.771121
1970-01-01 00:00:00.000000086,3.111359
1970-01-01 00:00:00.000000087,3.091416
1970-01-01 00:00:00.000000088,2.895364
1970-01-01 00:00:00.000000089,2.688548
1970-01-01 00:00:00.000000090,3.109682
1970-01-01 00:00:00.000000091,2.80575
1970-01-01 00:00:00.000000092,2.402063
1970-01-01 00:00:00.000000093,2.524856
1970-01-01 00:00:00.000000094,3.098047
1970-01-01 00:00:00.000000095,3.424649
1970-01-01 00:00:00.000000096,3.272111
1970-01-01 00:00:00.000000097,3.075432
1970-01-01 00:00:00.000000098,2.4809330000000003
1970-01-01 00:00:00.000000099,1.843281
1970-01-01 00:00:00.000000100,1.016868
1970-01-01 00:00:00.000000101,0.207184
1970-01-01 00:00:00.000000102,-0.545949
1970-01-01 00:00:00.000000103,-1.22719
1970-01-01 00:00:00.000000104,-1.001134
1970-01-01 00:00:00.000000105,-1.607684
1970-01-01 00:00:00.000000106,-2.92562
1970-01-01 00:00:00.000000107,-3.409288
1970-01-01 00:00:00.000000108,-4.261985
1970-01-01 00:00:00.000000109,-4.498973
1970-01-01 00:00:00.000000110,-4.238728
1970-01-01 00:00:00.000000111,-3.471277
1970-01-01 00:00:00.000000112,-2.452713
1970-01-01 00:00:00.000000113,-2.011678
1970-01-01 00:00:00.000000114,-1.611719
1970-01-01 00:00:00.000000115,-1.311599
1970-01-01 00:00:00.000000116,-0.899071
1970-01-01 00:00:00.000000117,-0.833499
1970-01-01 00:00:00.000000118,-0.927136
1970-01-01 00:00:00.000000119,-0.921705
1970-01-01 00:00:00.000000120,-0.75257
1970-01-01 00:00:00.000000121,-0.92437
1970-01-01 00:00:00.000000122,-1.1518959999999998
1970-01-01 00:00:00.000000123,-1.276462
1970-01-01 00:00:00.000000124,-1.302344
1970-01-01 00:00:00.000000125,-1.384566
1970-01-01 00:00:00.000000126,-1.502343
1970-01-01 00:00:00.000000127,-1.356089
1970-01-01 00:00:00.000000128,-1.141405
1970-01-01 00:00:00.000000129,-0.950336
1970-01-01 00:00:00.000000130,-0.627997
1970-01-01 00:00:00.000000131,0.178443
1970-01-01 00:00:00.000000132,1.037526
1970-01-01 00:00:00.000000133,1.867569
1970-01-01 00:00:00.000000134,2.901001
1970-01-01 00:00:00.000000135,3.639394
1970-01-01 00:00:00.000000136,3.493289
1970-01-01 00:00:00.000000137,2.756875
1970-01-01 00:00:00.000000138,1.946959
1970-01-01 00:00:00.000000139,2.341344
1970-01-01 00:00:00.000000140,2.257377
1970-01-01 00:00:00.000000141,2.176068
1970-01-01 00:00:00.000000142,2.216215
1970-01-01 00:00:00.000000143,2.57052
1970-01-01 00:00:00.000000144,2.781164
1970-01-01 00:00:00.000000145,3.271217
1970-01-01 00:00:00.000000146,2.97437
1970-01-01 00:00:00.000000147,2.626878
1970-01-01 00:00:00.000000148,2.214523
1970-01-01 00:00:00.000000149,1.907439
1970-01-01 00:00:00.000000150,1.185718
1970-01-01 00:00:00.000000151,0.403005
1970-01-01 00:00:00.000000152,-0.144988
1970-01-01 00:00:00.000000153,-0.35818
1970-01-01 00:00:00.000000154,-0.544488
1970-01-01 00:00:00.000000155,-0.882275
1970-01-01 00:00:00.000000156,-1.496616
1970-01-01 00:00:00.000000157,-2.506078
1970-01-01 00:00:00.000000158,-2.753842
1970-01-01 00:00:00.000000159,-2.651346
1970-01-01 00:00:00.000000160,-2.805365
1970-01-01 00:00:00.000000161,-3.004843
1970-01-01 00:00:00.000000162,-3.114135
1970-01-01 00:00:00.000000163,-2.788383
1970-01-01 00:00:00.000000164,-2.267373
1970-01-01 00:00:00.000000165,-1.738834
1970-01-01 00:00:00.000000166,-1.499885
1970-01-01 00:00:00.000000167,-1.151416
1970-01-01 00:00:00.000000168,-0.75069
1970-01-01 00:00:00.000000169,-0.57326
1970-01-01 00:00:00.000000170,-0.403869
1970-01-01 00:00:00.000000171,-0.119139
1970-01-01 00:00:00.000000172,0.030091
1970-01-01 00:00:00.000000173,-0.341129
1970-01-01 00:00:00.000000174,-0.875423
1970-01-01 00:00:00.000000175,-1.0203
1970-01-01 00:00:00.000000176,-0.972556
1970-01-01 00:00:00.000000177,-1.324354
1970-01-01 00:00:00.000000178,-1.6608349999999998
1970-01-01 00:00:00.000000179,-1.362457
1970-01-01 00:00:00.000000180,-0.911083
1970-01-01 00:00:00.000000181,-0.846223
1970-01-01 00:00:00.000000182,-0.858022
1970-01-01 00:00:00.000000183,-0.307713
1970-01-01 00:00:00.000000184,0.8455889999999999
1970-01-01 00:00:00.000000185,2.033536
1970-01-01 00:00:00.000000186,2.793973
1970-01-01 00:00:00.000000187,3.113642
1970-01-01 00:00:00.000000188,2.895686
1970-01-01 00:00:00.000000189,2.202283
1970-01-01 00:00:00.000000190,1.47096
1970-01-01 00:00:00.000000191,1.630398
1970-01-01 00:00:00.000000192,1.952294
1970-01-01 00:00:00.000000193,2.028034
1970-01-01 00:00:00.000000194,2.545806
1970-01-01 00:00:00.000000195,2.668494
1970-01-01 00:00:00.000000196,2.908435
1970-01-01 00:00:00.000000197,2.944414
1970-01-01 00:00:00.000000198,2.4917290000000003
1970-01-01 00:00:00.000000199,2.26616
1970-01-01 00:00:00.000000200,1.939989
1970-01-01 00:00:00.000000201,1.618042
1970-01-01 00:00:00.000000202,1.001491
1970-01-01 00:00:00.000000203,0.070983
1970-01-01 00:00:00.000000204,-0.8220790000000001
1970-01-01 00:00:00.000000205,-1.650911
1970-01-01 00:00:00.000000206,-2.224755
1970-01-01 00:00:00.000000207,-3.057947
1970-01-01 00:00:00.000000208,-3.812695
1970-01-01 00:00:00.000000209,-3.200781
1970-01-01 00:00:00.000000210,-2.722791
1970-01-01 00:00:00.000000211,-2.710583
1970-01-01 00:00:00.000000212,-2.946096
1970-01-01 00:00:00.000000213,-2.786487
1970-01-01 00:00:00.000000214,-2.090821
1970-01-01 00:00:00.000000215,-1.27473
1970-01-01 00:00:00.000000216,-0.699611
1970-01-01 00:00:00.000000217,-0.790172
1970-01-01 00:00:00.000000218,-1.012439
1970-01-01 00:00:00.000000219,-1.263487
1970-01-01 00:00:00.000000220,-1.210319
1970-01-01 00:00:00.000000221,-0.719893
1970-01-01 00:00:00.000000222,-0.2322469999999999
1970-01-01 00:00:00.000000223,-0.3487139999999999
1970-01-01 00:00:00.000000224,-0.764864
1970-01-01 00:00:00.000000225,-0.887754
1970-01-01 00:00:00.000000226,-1.00613
1970-01-01 00:00:00.000000227,-1.056164
1970-01-01 00:00:00.000000228,-1.381563
1970-01-01 00:00:00.000000229,-1.366885
1970-01-01 00:00:00.000000230,-0.913369
1970-01-01 00:00:00.000000231,-0.578651
1970-01-01 00:00:00.000000232,-0.6014550000000001
1970-01-01 00:00:00.000000233,-0.565153
1970-01-01 00:00:00.000000234,-0.179517
1970-01-01 00:00:00.000000235,0.827425
1970-01-01 00:00:00.000000236,1.794988
1970-01-01 00:00:00.000000237,2.326796
1970-01-01 00:00:00.000000238,2.695103
1970-01-01 00:00:00.000000239,2.8193080000000004
1970-01-01 00:00:00.000000240,2.004286
1970-01-01 00:00:00.000000241,1.405426
1970-01-01 00:00:00.000000242,1.429646
1970-01-01 00:00:00.000000243,1.851684
1970-01-01 00:00:00.000000244,2.45262
1970-01-01 00:00:00.000000245,3.15235
1970-01-01 00:00:00.000000246,3.342363
1970-01-01 00:00:00.000000247,3.134442
1970-01-01 00:00:00.000000248,2.858223
1970-01-01 00:00:00.000000249,2.317338
1970-01-01 00:00:00.000000250,2.0723700000000003
1970-01-01 00:00:00.000000251,2.331966
1970-01-01 00:00:00.000000252,2.250705
1970-01-01 00:00:00.000000253,1.95307
1970-01-01 00:00:00.000000254,1.393072
1970-01-01 00:00:00.000000255,0.676656
1970-01-01 00:00:00.000000256,-0.1270599999999999
1970-01-01 00:00:00.000000257,-0.96553
1970-01-01 00:00:00.000000258,-1.785937
1970-01-01 00:00:00.000000259,-2.4021
1970-01-01 00:00:00.000000260,-3.07439
1970-01-01 00:00:00.000000261,-3.336667
1970-01-01 00:00:00.000000262,-2.8631290000000003
1970-01-01 00:00:00.000000263,-2.758617
1970-01-01 00:00:00.000000264,-2.620311
1970-01-01 00:00:00.000000265,-2.580094
1970-01-01 00:00:00.000000266,-2.361199
1970-01-01 00:00:00.000000267,-1.690661
1970-01-01 00:00:00.000000268,-1.38029
1970-01-01 00:00:00.000000269,-1.264874
1970-01-01 00:00:00.000000270,-1.402334
1970-01-01 00:00:00.000000271,-1.684
1970-01-01 00:00:00.000000272,-1.54696
1970-01-01 00:00:00.000000273,-1.26154
1970-01-01 00:00:00.000000274,-0.99106
1970-01-01 00:00:00.000000275,-0.672607
1970-01-01 00:00:00.000000276,-0.463463
1970-01-01 00:00:00.000000277,-0.655883
1970-01-01 00:00:00.000000278,-0.802216
1970-01-01 00:00:00.000000279,-0.8869299999999999
1970-01-01 00:00:00.000000280,-1.0049290000000002
1970-01-01 00:00:00.000000281,-1.122383
1970-01-01 00:00:00.000000282,-1.380537
1970-01-01 00:00:00.000000283,-1.449979
1970-01-01 00:00:00.000000284,-1.210851
1970-01-01 00:00:00.000000285,-0.874539
1970-01-01 00:00:00.000000286,-0.942559
1970-01-01 00:00:00.000000287,-0.849992
1970-01-01 00:00:00.000000288,0.020091
1970-01-01 00:00:00.000000289,1.146578
1970-01-01 00:00:00.000000290,2.131779
1970-01-01 00:00:00.000000291,3.0398110000000003
1970-01-01 00:00:00.000000292,3.712892
1970-01-01 00:00:00.000000293,3.644034
1970-01-01 00:00:00.000000294,2.717585
1970-01-01 00:00:00.000000295,0.778036
1970-01-01 00:00:00.000000296,1.32867
1970-01-01 00:00:00.000000297,1.7774919999999998
1970-01-01 00:00:00.000000298,1.935465
1970-01-01 00:00:00.000000299,2.6262830000000004
1970-01-01 00:00:00.000000300,2.969866
1970-01-01 00:00:00.000000301,3.026779
1970-01-01 00:00:00.000000302,3.391254
1970-01-01 00:00:00.000000303,2.779141
1970-01-01 00:00:00.000000304,2.334168
1970-01-01 00:00:00.000000305,2.197368
1970-01-01 00:00:00.000000306,2.047751
1970-01-01 00:00:00.000000307,1.416382
1970-01-01 00:00:00.000000308,0.404507
1970-01-01 00:00:00.000000309,-0.53433
1970-01-01 00:00:00.000000310,-1.122317
1970-01-01 00:00:00.000000311,-1.607129
1970-01-01 00:00:00.000000312,-1.913005
1970-01-01 00:00:00.000000313,-2.786475
1970-01-01 00:00:00.000000314,-3.612994
1970-01-01 00:00:00.000000315,-2.947372
1970-01-01 00:00:00.000000316,-2.202186
1970-01-01 00:00:00.000000317,-2.286317
1970-01-01 00:00:00.000000318,-2.755161
1970-01-01 00:00:00.000000319,-2.850779
1970-01-01 00:00:00.000000320,-2.645169
1970-01-01 00:00:00.000000321,-2.077641
1970-01-01 00:00:00.000000322,-1.6250129999999998
1970-01-01 00:00:00.000000323,-1.433776
1970-01-01 00:00:00.000000324,-1.207344
1970-01-01 00:00:00.000000325,-1.019226
1970-01-01 00:00:00.000000326,-0.794068
1970-01-01 00:00:00.000000327,-0.4346569999999999
1970-01-01 00:00:00.000000328,0.057272
1970-01-01 00:00:00.000000329,-0.011187
1970-01-01 00:00:00.000000330,-0.809279
1970-01-01 00:00:00.000000331,-1.315863
1970-01-01 00:00:00.000000332,-1.27275
1970-01-01 00:00:00.000000333,-1.013892
1970-01-01 00:00:00.000000334,-1.001271
1970-01-01 00:00:00.000000335,-1.29807
1970-01-01 00:00:00.000000336,-1.294671
1970-01-01 00:00:00.000000337,-0.994008
1970-01-01 00:00:00.000000338,-1.149302
1970-01-01 00:00:00.000000339,-1.370835
1970-01-01 00:00:00.000000340,-1.423452
1970-01-01 00:00:00.000000341,-1.484124
1970-01-01 00:00:00.000000342,-1.310241
1970-01-01 00:00:00.000000343,-0.8914290000000001
1970-01-01 00:00:00.000000344,-0.17167
1970-01-01 00:00:00.000000345,0.39779
1970-01-01 00:00:00.000000346,1.024852
1970-01-01 00:00:00.000000347,1.584556
1970-01-01 00:00:00.000000348,1.902247
1970-01-01 00:00:00.000000349,1.955427
1970-01-01 00:00:00.000000350,2.021621
1970-01-01 00:00:00.000000351,1.7285400000000002
1970-01-01 00:00:00.000000352,0.975795
1970-01-01 00:00:00.000000353,0.531513
1970-01-01 00:00:00.000000354,0.21151
1970-01-01 00:00:00.000000355,0.288298
1970-01-01 00:00:00.000000356,0.194011
1970-01-01 00:00:00.000000357,0.016794
1970-01-01 00:00:00.000000358,0.171317
1970-01-01 00:00:00.000000359,0.338868
1970-01-01 00:00:00.000000360,0.356384
1970-01-01 00:00:00.000000361,0.307851
1970-01-01 00:00:00.000000362,0.258295
1970-01-01 00:00:00.000000363,0.0592279999999999
1970-01-01 00:00:00.000000364,-0.338103
1970-01-01 00:00:00.000000365,-0.890066
1970-01-01 00:00:00.000000366,-1.391367
1970-01-01 00:00:00.000000367,-1.693663
1970-01-01 00:00:00.000000368,-1.564755
1970-01-01 00:00:00.000000369,-1.404002
1970-01-01 00:00:00.000000370,-1.573748
1970-01-01 00:00:00.000000371,-1.869407
1970-01-01 00:00:00.000000372,-1.89581
1970-01-01 00:00:00.000000373,-1.279259
1970-01-01 00:00:00.000000374,-0.48806
1970-01-01 00:00:00.000000375,0.4484939999999999
1970-01-01 00:00:00.000000376,0.135924
1970-01-01 00:00:00.000000377,-1.1112879999999998
1970-01-01 00:00:00.000000378,-2.341476
1970-01-01 00:00:00.000000379,-3.379949
1970-01-01 00:00:00.000000380,-2.214148
1970-01-01 00:00:00.000000381,-1.264892
1970-01-01 00:00:00.000000382,-1.209377
1970-01-01 00:00:00.000000383,-1.6076979999999998
1970-01-01 00:00:00.000000384,-1.775041
1970-01-01 00:00:00.000000385,-1.608337
1970-01-01 00:00:00.000000386,-1.437649
1970-01-01 00:00:00.000000387,-1.322871
1970-01-01 00:00:00.000000388,-1.20075
1970-01-01 00:00:00.000000389,-1.025807
1970-01-01 00:00:00.000000390,-0.930487
1970-01-01 00:00:00.000000391,-0.980018
1970-01-01 00:00:00.000000392,-1.092043
1970-01-01 00:00:00.000000393,-1.151759
1970-01-01 00:00:00.000000394,-1.143468
1970-01-01 00:00:00.000000395,-0.994599
1970-01-01 00:00:00.000000396,-0.8004859999999999
1970-01-01 00:00:00.000000397,-0.704133
1970-01-01 00:00:00.000000398,-0.345489
1970-01-01 00:00:00.000000399,0.029192
1970-01-01 00:00:00.000000400,0.2065659999999999
1970-01-01 00:00:00.000000401,0.444104
1970-01-01 00:00:00.000000402,1.081988
1970-01-01 00:00:00.000000403,1.99725
1970-01-01 00:00:00.000000404,3.016023
1970-01-01 00:00:00.000000405,2.642668
1970-01-01 00:00:00.000000406,1.272122
1970-01-01 00:00:00.000000407,1.1186200000000002
1970-01-01 00:00:00.000000408,1.467714
1970-01-01 00:00:00.000000409,1.7666080000000002
1970-01-01 00:00:00.000000410,2.278543
1970-01-01 00:00:00.000000411,2.505993
1970-01-01 00:00:00.000000412,2.497342
1970-01-01 00:00:00.000000413,2.603803
1970-01-01 00:00:00.000000414,2.538689
1970-01-01 00:00:00.000000415,2.322461
1970-01-01 00:00:00.000000416,2.156922
1970-01-01 00:00:00.000000417,1.671693
1970-01-01 00:00:00.000000418,1.03661
1970-01-01 00:00:00.000000419,0.6689579999999999
1970-01-01 00:00:00.000000420,0.194403
1970-01-01 00:00:00.000000421,-0.2944449999999999
1970-01-01 00:00:00.000000422,-0.822551
1970-01-01 00:00:00.000000423,-1.312171
1970-01-01 00:00:00.000000424,-1.6475229999999998
1970-01-01 00:00:00.000000425,-1.572881
1970-01-01 00:00:00.000000426,-1.156443
1970-01-01 00:00:00.000000427,-0.886373
1970-01-01 00:00:00.000000428,-1.016163
1970-01-01 00:00:00.000000429,-1.484943
1970-01-01 00:00:00.000000430,-2.284721
1970-01-01 00:00:00.000000431,-3.242299
1970-01-01 00:00:00.000000432,-3.933464
1970-01-01 00:00:00.000000433,-4.362430000000001
1970-01-01 00:00:00.000000434,-4.154591
1970-01-01 00:00:00.000000435,-3.168124
1970-01-01 00:00:00.000000436,-2.244811
1970-01-01 00:00:00.000000437,-1.807235
1970-01-01 00:00:00.000000438,-1.461396
1970-01-01 00:00:00.000000439,-1.253274
1970-01-01 00:00:00.000000440,-1.122877
1970-01-01 00:00:00.000000441,-1.255246
1970-01-01 00:00:00.000000442,-1.348897
1970-01-01 00:00:00.000000443,-1.072745
1970-01-01 00:00:00.000000444,-0.624843
1970-01-01 00:00:00.000000445,-0.307327
1970-01-01 00:00:00.000000446,-1.03282
1970-01-01 00:00:00.000000447,-1.547794
1970-01-01 00:00:00.000000448,-1.404452
1970-01-01 00:00:00.000000449,-1.003115
1970-01-01 00:00:00.000000450,-0.607378
1970-01-01 00:00:00.000000451,-0.64384
1970-01-01 00:00:00.000000452,-1.059746
1970-01-01 00:00:00.000000453,-1.117707
1970-01-01 00:00:00.000000454,-0.927724
1970-01-01 00:00:00.000000455,-0.932099
1970-01-01 00:00:00.000000456,-0.786145
1970-01-01 00:00:00.000000457,-0.551107
1970-01-01 00:00:00.000000458,-0.1209099999999999
1970-01-01 00:00:00.000000459,0.402685
1970-01-01 00:00:00.000000460,0.956772
1970-01-01 00:00:00.000000461,1.469456
1970-01-01 00:00:00.000000462,1.887517
1970-01-01 00:00:00.000000463,2.293708
1970-01-01 00:00:00.000000464,2.478435
1970-01-01 00:00:00.000000465,2.457281
1970-01-01 00:00:00.000000466,2.383636
1970-01-01 00:00:00.000000467,2.204494
1970-01-01 00:00:00.000000468,2.054902
1970-01-01 00:00:00.000000469,2.15128
1970-01-01 00:00:00.000000470,2.613805
1970-01-01 00:00:00.000000471,2.892807
1970-01-01 00:00:00.000000472,2.928513
1970-01-01 00:00:00.000000473,2.838339
1970-01-01 00:00:00.000000474,2.704054
1970-01-01 00:00:00.000000475,2.505224
1970-01-01 00:00:00.000000476,2.47191
1970-01-01 00:00:00.000000477,2.236757
1970-01-01 00:00:00.000000478,1.7487119999999998
1970-01-01 00:00:00.000000479,0.941179
1970-01-01 00:00:00.000000480,0.033195
1970-01-01 00:00:00.000000481,-0.682783
1970-01-01 00:00:00.000000482,-1.299633
1970-01-01 00:00:00.000000483,-1.625211
1970-01-01 00:00:00.000000484,-1.713293
1970-01-01 00:00:00.000000485,-2.639936
1970-01-01 00:00:00.000000486,-3.152859
1970-01-01 00:00:00.000000487,-3.3923980000000005
1970-01-01 00:00:00.000000488,-3.5508260000000003
1970-01-01 00:00:00.000000489,-3.0277830000000003
1970-01-01 00:00:00.000000490,-2.1441380000000003
1970-01-01 00:00:00.000000491,-1.512682
1970-01-01 00:00:00.000000492,-1.259154
1970-01-01 00:00:00.000000493,-1.15449
1970-01-01 00:00:00.000000494,-1.083909
1970-01-01 00:00:00.000000495,-1.249547
1970-01-01 00:00:00.000000496,-1.139413
1970-01-01 00:00:00.000000497,-1.051009
1970-01-01 00:00:00.000000498,-0.928888
1970-01-01 00:00:00.000000499,-0.582183
1970-01-01 00:00:00.000000500,-0.2535679999999999
1970-01-01 00:00:00.000000501,-0.564041
1970-01-01 00:00:00.000000502,-1.227247
1970-01-01 00:00:00.000000503,-1.298153
1970-01-01 00:00:00.000000504,-1.032171
1970-01-01 00:00:00.000000505,-1.113451
1970-01-01 00:00:00.000000506,-1.350671
1970-01-01 00:00:00.000000507,-1.268936
1970-01-01 00:00:00.000000508,-0.96495
1970-01-01 00:00:00.000000509,-0.8215540000000001
1970-01-01 00:00:00.000000510,-0.368395
1970-01-01 00:00:00.000000511,0.774397
1970-01-01 00:00:00.000000512,1.794384
1970-01-01 00:00:00.000000513,2.539406
1970-01-01 00:00:00.000000514,3.040305
1970-01-01 00:00:00.000000515,2.919549
1970-01-01 00:00:00.000000516,2.071117
1970-01-01 00:00:00.000000517,1.353965
1970-01-01 00:00:00.000000518,1.918351
1970-01-01 00:00:00.000000519,2.330836
1970-01-01 00:00:00.000000520,2.282382
1970-01-01 00:00:00.000000521,2.547718
1970-01-01 00:00:00.000000522,2.690884
1970-01-01 00:00:00.000000523,2.609285
1970-01-01 00:00:00.000000524,2.787432
1970-01-01 00:00:00.000000525,2.914653
1970-01-01 00:00:00.000000526,2.455132
1970-01-01 00:00:00.000000527,1.95942
1970-01-01 00:00:00.000000528,1.678265
1970-01-01 00:00:00.000000529,1.407302
1970-01-01 00:00:00.000000530,0.98727
1970-01-01 00:00:00.000000531,0.263242
1970-01-01 00:00:00.000000532,-0.388836
1970-01-01 00:00:00.000000533,-1.025822
1970-01-01 00:00:00.000000534,-1.791164
1970-01-01 00:00:00.000000535,-2.000826
1970-01-01 00:00:00.000000536,-2.742412
1970-01-01 00:00:00.000000537,-3.094939
1970-01-01 00:00:00.000000538,-3.221419
1970-01-01 00:00:00.000000539,-3.218852
1970-01-01 00:00:00.000000540,-2.936097
1970-01-01 00:00:00.000000541,-2.600093
1970-01-01 00:00:00.000000542,-2.1164970000000003
1970-01-01 00:00:00.000000543,-1.572905
1970-01-01 00:00:00.000000544,-0.983977
1970-01-01 00:00:00.000000545,-0.654165
1970-01-01 00:00:00.000000546,-0.585445
1970-01-01 00:00:00.000000547,-0.688767
1970-01-01 00:00:00.000000548,-0.8365389999999999
1970-01-01 00:00:00.000000549,-0.678608
1970-01-01 00:00:00.000000550,-0.352756
1970-01-01 00:00:00.000000551,-0.18147
1970-01-01 00:00:00.000000552,-0.581616
1970-01-01 00:00:00.000000553,-1.317623
1970-01-01 00:00:00.000000554,-1.426813
1970-01-01 00:00:00.000000555,-0.921951
1970-01-01 00:00:00.000000556,-0.6260720000000001
1970-01-01 00:00:00.000000557,-0.978214
1970-01-01 00:00:00.000000558,-1.378458
1970-01-01 00:00:00.000000559,-1.546976
1970-01-01 00:00:00.000000560,-1.513467
1970-01-01 00:00:00.000000561,-1.382856
1970-01-01 00:00:00.000000562,-1.359054
1970-01-01 00:00:00.000000563,-1.07781
1970-01-01 00:00:00.000000564,-0.278208
1970-01-01 00:00:00.000000565,0.7404729999999999
1970-01-01 00:00:00.000000566,1.195333
1970-01-01 00:00:00.000000567,1.711672
1970-01-01 00:00:00.000000568,2.613084
1970-01-01 00:00:00.000000569,3.211837
1970-01-01 00:00:00.000000570,2.967403
1970-01-01 00:00:00.000000571,2.274746
1970-01-01 00:00:00.000000572,1.235802
1970-01-01 00:00:00.000000573,1.355646
1970-01-01 00:00:00.000000574,1.7345099999999998
1970-01-01 00:00:00.000000575,2.05206
1970-01-01 00:00:00.000000576,2.679587
1970-01-01 00:00:00.000000577,2.852889
1970-01-01 00:00:00.000000578,2.603634
1970-01-01 00:00:00.000000579,2.537923
1970-01-01 00:00:00.000000580,2.497315
1970-01-01 00:00:00.000000581,2.262876
1970-01-01 00:00:00.000000582,2.15794
1970-01-01 00:00:00.000000583,1.753249
1970-01-01 00:00:00.000000584,1.240427
1970-01-01 00:00:00.000000585,0.5389470000000001
1970-01-01 00:00:00.000000586,-0.2987869999999999
1970-01-01 00:00:00.000000587,-0.877964
1970-01-01 00:00:00.000000588,-1.464849
1970-01-01 00:00:00.000000589,-1.667143
1970-01-01 00:00:00.000000590,-2.2839810000000003
1970-01-01 00:00:00.000000591,-2.5121330000000004
1970-01-01 00:00:00.000000592,-2.888035
1970-01-01 00:00:00.000000593,-2.82464
1970-01-01 00:00:00.000000594,-2.869063
1970-01-01 00:00:00.000000595,-2.58142
1970-01-01 00:00:00.000000596,-2.079917
1970-01-01 00:00:00.000000597,-1.56988
1970-01-01 00:00:00.000000598,-1.01969
1970-01-01 00:00:00.000000599,-0.6154229999999999
1970-01-01 00:00:00.000000600,-0.512042
1970-01-01 00:00:00.000000601,-0.572767
1970-01-01 00:00:00.000000602,-0.746508
1970-01-01 00:00:00.000000603,-0.715119
1970-01-01 00:00:00.000000604,-0.441789
1970-01-01 00:00:00.000000605,-0.142755
