time_captured,wlk_8_sub_15_gravity.y
1970-01-01 00:00:00.000000195,0.926988
1970-01-01 00:00:00.000000196,0.917155
1970-01-01 00:00:00.000000197,0.911347
1970-01-01 00:00:00.000000198,0.907957
1970-01-01 00:00:00.000000199,0.906686
1970-01-01 00:00:00.000000200,0.908188
1970-01-01 00:00:00.000000201,0.911954
1970-01-01 00:00:00.000000202,0.916868
1970-01-01 00:00:00.000000203,0.924258
1970-01-01 00:00:00.000000204,0.9345
1970-01-01 00:00:00.000000205,0.942272
1970-01-01 00:00:00.000000206,0.945307
1970-01-01 00:00:00.000000207,0.945159
1970-01-01 00:00:00.000000208,0.941204
1970-01-01 00:00:00.000000209,0.933002
1970-01-01 00:00:00.000000210,0.92237
1970-01-01 00:00:00.000000211,0.914008
1970-01-01 00:00:00.000000212,0.907471
1970-01-01 00:00:00.000000213,0.901434
1970-01-01 00:00:00.000000214,0.893899
1970-01-01 00:00:00.000000215,0.8832459999999999
1970-01-01 00:00:00.000000216,0.8732790000000001
1970-01-01 00:00:00.000000217,0.868491
1970-01-01 00:00:00.000000218,0.86856
1970-01-01 00:00:00.000000219,0.873418
1970-01-01 00:00:00.000000220,0.881948
1970-01-01 00:00:00.000000221,0.8945420000000001
1970-01-01 00:00:00.000000222,0.910988
1970-01-01 00:00:00.000000223,0.928441
1970-01-01 00:00:00.000000224,0.940201
1970-01-01 00:00:00.000000225,0.939624
1970-01-01 00:00:00.000000226,0.925591
1970-01-01 00:00:00.000000227,0.912864
1970-01-01 00:00:00.000000228,0.907656
1970-01-01 00:00:00.000000229,0.901524
1970-01-01 00:00:00.000000230,0.8986729999999999
1970-01-01 00:00:00.000000231,0.907698
1970-01-01 00:00:00.000000232,0.905359
1970-01-01 00:00:00.000000233,0.901793
1970-01-01 00:00:00.000000234,0.919968
1970-01-01 00:00:00.000000235,0.941453
1970-01-01 00:00:00.000000236,0.953508
1970-01-01 00:00:00.000000237,0.962723
1970-01-01 00:00:00.000000238,0.968074
1970-01-01 00:00:00.000000239,0.969846
1970-01-01 00:00:00.000000240,0.969839
1970-01-01 00:00:00.000000241,0.96816
1970-01-01 00:00:00.000000242,0.964206
1970-01-01 00:00:00.000000243,0.958295
1970-01-01 00:00:00.000000244,0.950981
1970-01-01 00:00:00.000000245,0.944526
1970-01-01 00:00:00.000000246,0.937181
1970-01-01 00:00:00.000000247,0.92787
1970-01-01 00:00:00.000000248,0.918757
1970-01-01 00:00:00.000000249,0.912959
1970-01-01 00:00:00.000000250,0.910153
1970-01-01 00:00:00.000000251,0.908555
1970-01-01 00:00:00.000000252,0.907903
1970-01-01 00:00:00.000000253,0.908561
1970-01-01 00:00:00.000000254,0.912328
1970-01-01 00:00:00.000000255,0.920832
1970-01-01 00:00:00.000000256,0.928467
1970-01-01 00:00:00.000000257,0.932379
1970-01-01 00:00:00.000000258,0.933108
1970-01-01 00:00:00.000000259,0.931854
1970-01-01 00:00:00.000000260,0.927199
1970-01-01 00:00:00.000000261,0.917719
1970-01-01 00:00:00.000000262,0.909556
1970-01-01 00:00:00.000000263,0.903252
1970-01-01 00:00:00.000000264,0.8983129999999999
1970-01-01 00:00:00.000000265,0.892992
1970-01-01 00:00:00.000000266,0.8849030000000001
1970-01-01 00:00:00.000000267,0.877152
1970-01-01 00:00:00.000000268,0.87241
1970-01-01 00:00:00.000000269,0.8714139999999999
1970-01-01 00:00:00.000000270,0.8745
1970-01-01 00:00:00.000000271,0.880548
1970-01-01 00:00:00.000000272,0.8901290000000001
1970-01-01 00:00:00.000000273,0.903167
1970-01-01 00:00:00.000000274,0.919889
1970-01-01 00:00:00.000000275,0.937141
1970-01-01 00:00:00.000000276,0.945458
1970-01-01 00:00:00.000000277,0.941307
1970-01-01 00:00:00.000000278,0.926596
1970-01-01 00:00:00.000000279,0.919806
1970-01-01 00:00:00.000000280,0.922381
1970-01-01 00:00:00.000000281,0.933815
1970-01-01 00:00:00.000000282,0.933718
1970-01-01 00:00:00.000000283,0.935705
1970-01-01 00:00:00.000000284,0.944521
1970-01-01 00:00:00.000000285,0.945513
1970-01-01 00:00:00.000000286,0.948309
1970-01-01 00:00:00.000000287,0.963209
1970-01-01 00:00:00.000000288,0.975034
1970-01-01 00:00:00.000000289,0.977954
1970-01-01 00:00:00.000000290,0.97705
1970-01-01 00:00:00.000000291,0.976475
1970-01-01 00:00:00.000000292,0.974355
1970-01-01 00:00:00.000000293,0.969979
1970-01-01 00:00:00.000000294,0.96337
1970-01-01 00:00:00.000000295,0.957094
1970-01-01 00:00:00.000000296,0.951839
1970-01-01 00:00:00.000000297,0.94564
1970-01-01 00:00:00.000000298,0.937435
1970-01-01 00:00:00.000000299,0.927557
1970-01-01 00:00:00.000000300,0.918356
1970-01-01 00:00:00.000000301,0.912208
1970-01-01 00:00:00.000000302,0.909127
1970-01-01 00:00:00.000000303,0.908289
1970-01-01 00:00:00.000000304,0.909734
1970-01-01 00:00:00.000000305,0.914285
1970-01-01 00:00:00.000000306,0.922889
1970-01-01 00:00:00.000000307,0.935969
1970-01-01 00:00:00.000000308,0.946391
1970-01-01 00:00:00.000000309,0.950507
1970-01-01 00:00:00.000000310,0.951719
1970-01-01 00:00:00.000000311,0.950074
1970-01-01 00:00:00.000000312,0.945221
1970-01-01 00:00:00.000000313,0.938774
1970-01-01 00:00:00.000000314,0.929505
1970-01-01 00:00:00.000000315,0.917958
1970-01-01 00:00:00.000000316,0.907188
1970-01-01 00:00:00.000000317,0.896383
1970-01-01 00:00:00.000000318,0.883942
1970-01-01 00:00:00.000000319,0.873024
1970-01-01 00:00:00.000000320,0.865007
1970-01-01 00:00:00.000000321,0.8602280000000001
1970-01-01 00:00:00.000000322,0.8601989999999999
1970-01-01 00:00:00.000000323,0.865369
1970-01-01 00:00:00.000000324,0.876758
1970-01-01 00:00:00.000000325,0.8933909999999999
1970-01-01 00:00:00.000000326,0.913305
1970-01-01 00:00:00.000000327,0.932222
1970-01-01 00:00:00.000000328,0.938983
1970-01-01 00:00:00.000000329,0.932074
1970-01-01 00:00:00.000000330,0.912351
1970-01-01 00:00:00.000000331,0.907564
1970-01-01 00:00:00.000000332,0.908914
1970-01-01 00:00:00.000000333,0.909555
1970-01-01 00:00:00.000000334,0.902535
1970-01-01 00:00:00.000000335,0.90033
1970-01-01 00:00:00.000000336,0.905144
1970-01-01 00:00:00.000000337,0.910497
1970-01-01 00:00:00.000000338,0.915676
1970-01-01 00:00:00.000000339,0.932072
1970-01-01 00:00:00.000000340,0.955278
1970-01-01 00:00:00.000000341,0.967488
1970-01-01 00:00:00.000000342,0.974424
1970-01-01 00:00:00.000000343,0.979091
1970-01-01 00:00:00.000000344,0.981229
1970-01-01 00:00:00.000000345,0.98155
1970-01-01 00:00:00.000000346,0.980234
1970-01-01 00:00:00.000000347,0.9758
1970-01-01 00:00:00.000000348,0.969345
1970-01-01 00:00:00.000000349,0.963199
1970-01-01 00:00:00.000000350,0.956888
1970-01-01 00:00:00.000000351,0.949706
1970-01-01 00:00:00.000000352,0.94097
1970-01-01 00:00:00.000000353,0.932818
1970-01-01 00:00:00.000000354,0.928811
1970-01-01 00:00:00.000000355,0.926889
1970-01-01 00:00:00.000000356,0.925587
1970-01-01 00:00:00.000000357,0.925644
1970-01-01 00:00:00.000000358,0.92692
1970-01-01 00:00:00.000000359,0.930089
1970-01-01 00:00:00.000000360,0.937157
1970-01-01 00:00:00.000000361,0.945081
1970-01-01 00:00:00.000000362,0.950991
1970-01-01 00:00:00.000000363,0.953201
1970-01-01 00:00:00.000000364,0.952889
1970-01-01 00:00:00.000000365,0.950468
1970-01-01 00:00:00.000000366,0.945132
1970-01-01 00:00:00.000000367,0.935666
1970-01-01 00:00:00.000000368,0.916832
1970-01-01 00:00:00.000000369,0.900358
1970-01-01 00:00:00.000000370,0.888825
1970-01-01 00:00:00.000000371,0.878818
1970-01-01 00:00:00.000000372,0.8681190000000001
1970-01-01 00:00:00.000000373,0.857209
1970-01-01 00:00:00.000000374,0.8487469999999999
1970-01-01 00:00:00.000000375,0.845864
1970-01-01 00:00:00.000000376,0.8490409999999999
1970-01-01 00:00:00.000000377,0.857667
1970-01-01 00:00:00.000000378,0.8713110000000001
1970-01-01 00:00:00.000000379,0.890066
1970-01-01 00:00:00.000000380,0.912426
1970-01-01 00:00:00.000000381,0.929727
1970-01-01 00:00:00.000000382,0.929468
1970-01-01 00:00:00.000000383,0.915268
1970-01-01 00:00:00.000000384,0.902123
1970-01-01 00:00:00.000000385,0.898885
1970-01-01 00:00:00.000000386,0.901765
1970-01-01 00:00:00.000000387,0.909021
1970-01-01 00:00:00.000000388,0.908539
1970-01-01 00:00:00.000000389,0.916118
1970-01-01 00:00:00.000000390,0.923794
1970-01-01 00:00:00.000000391,0.920786
1970-01-01 00:00:00.000000392,0.926071
1970-01-01 00:00:00.000000393,0.949505
1970-01-01 00:00:00.000000394,0.967292
1970-01-01 00:00:00.000000395,0.973744
1970-01-01 00:00:00.000000396,0.976676
1970-01-01 00:00:00.000000397,0.977452
1970-01-01 00:00:00.000000398,0.976993
1970-01-01 00:00:00.000000399,0.975477
1970-01-01 00:00:00.000000400,0.971675
1970-01-01 00:00:00.000000401,0.966329
1970-01-01 00:00:00.000000402,0.961516
1970-01-01 00:00:00.000000403,0.956319
1970-01-01 00:00:00.000000404,0.949114
1970-01-01 00:00:00.000000405,0.940103
1970-01-01 00:00:00.000000406,0.931385
1970-01-01 00:00:00.000000407,0.92498
1970-01-01 00:00:00.000000408,0.92131
1970-01-01 00:00:00.000000409,0.91953
1970-01-01 00:00:00.000000410,0.919724
1970-01-01 00:00:00.000000411,0.921511
1970-01-01 00:00:00.000000412,0.92457
1970-01-01 00:00:00.000000413,0.930702
1970-01-01 00:00:00.000000414,0.940886
1970-01-01 00:00:00.000000415,0.9502
1970-01-01 00:00:00.000000416,0.956675
1970-01-01 00:00:00.000000417,0.958273
1970-01-01 00:00:00.000000418,0.955886
1970-01-01 00:00:00.000000419,0.948832
1970-01-01 00:00:00.000000420,0.940665
1970-01-01 00:00:00.000000421,0.923429
1970-01-01 00:00:00.000000422,0.906733
1970-01-01 00:00:00.000000423,0.8958
1970-01-01 00:00:00.000000424,0.8858159999999999
1970-01-01 00:00:00.000000425,0.8722209999999999
1970-01-01 00:00:00.000000426,0.856577
1970-01-01 00:00:00.000000427,0.8440489999999999
1970-01-01 00:00:00.000000428,0.8392649999999999
1970-01-01 00:00:00.000000429,0.8409040000000001
1970-01-01 00:00:00.000000430,0.848749
1970-01-01 00:00:00.000000431,0.8631840000000001
1970-01-01 00:00:00.000000432,0.8833030000000001
1970-01-01 00:00:00.000000433,0.906591
1970-01-01 00:00:00.000000434,0.924426
1970-01-01 00:00:00.000000435,0.923884
1970-01-01 00:00:00.000000436,0.908291
1970-01-01 00:00:00.000000437,0.895847
1970-01-01 00:00:00.000000438,0.894884
1970-01-01 00:00:00.000000439,0.892915
1970-01-01 00:00:00.000000440,0.891164
1970-01-01 00:00:00.000000441,0.898158
1970-01-01 00:00:00.000000442,0.909663
1970-01-01 00:00:00.000000443,0.913333
1970-01-01 00:00:00.000000444,0.912262
1970-01-01 00:00:00.000000445,0.924337
1970-01-01 00:00:00.000000446,0.944272
1970-01-01 00:00:00.000000447,0.957018
1970-01-01 00:00:00.000000448,0.963185
1970-01-01 00:00:00.000000449,0.967748
1970-01-01 00:00:00.000000450,0.971273
1970-01-01 00:00:00.000000451,0.972509
1970-01-01 00:00:00.000000452,0.971516
1970-01-01 00:00:00.000000453,0.968676
1970-01-01 00:00:00.000000454,0.963903
1970-01-01 00:00:00.000000455,0.959157
1970-01-01 00:00:00.000000456,0.954465
1970-01-01 00:00:00.000000457,0.948577
1970-01-01 00:00:00.000000458,0.9414
1970-01-01 00:00:00.000000459,0.932954
1970-01-01 00:00:00.000000460,0.925663
1970-01-01 00:00:00.000000461,0.921534
1970-01-01 00:00:00.000000462,0.919226
1970-01-01 00:00:00.000000463,0.918324
1970-01-01 00:00:00.000000464,0.919457
1970-01-01 00:00:00.000000465,0.923375
1970-01-01 00:00:00.000000466,0.931204
1970-01-01 00:00:00.000000467,0.940484
1970-01-01 00:00:00.000000468,0.946742
1970-01-01 00:00:00.000000469,0.947753
1970-01-01 00:00:00.000000470,0.945261
1970-01-01 00:00:00.000000471,0.938015
1970-01-01 00:00:00.000000472,0.92754
1970-01-01 00:00:00.000000473,0.911294
1970-01-01 00:00:00.000000474,0.89339
1970-01-01 00:00:00.000000475,0.8796379999999999
1970-01-01 00:00:00.000000476,0.868224
1970-01-01 00:00:00.000000477,0.8553229999999999
1970-01-01 00:00:00.000000478,0.8418620000000001
1970-01-01 00:00:00.000000479,0.829808
1970-01-01 00:00:00.000000480,0.821249
1970-01-01 00:00:00.000000481,0.818361
1970-01-01 00:00:00.000000482,0.821416
1970-01-01 00:00:00.000000483,0.830883
1970-01-01 00:00:00.000000484,0.847066
1970-01-01 00:00:00.000000485,0.869287
1970-01-01 00:00:00.000000486,0.8943450000000001
1970-01-01 00:00:00.000000487,0.910773
1970-01-01 00:00:00.000000488,0.905201
1970-01-01 00:00:00.000000489,0.887498
1970-01-01 00:00:00.000000490,0.8775940000000001
1970-01-01 00:00:00.000000491,0.876447
1970-01-01 00:00:00.000000492,0.8762540000000001
1970-01-01 00:00:00.000000493,0.882726
1970-01-01 00:00:00.000000494,0.8833700000000001
1970-01-01 00:00:00.000000495,0.886906
1970-01-01 00:00:00.000000496,0.8959159999999999
1970-01-01 00:00:00.000000497,0.899199
1970-01-01 00:00:00.000000498,0.897191
1970-01-01 00:00:00.000000499,0.912496
1970-01-01 00:00:00.000000500,0.933943
1970-01-01 00:00:00.000000501,0.945029
1970-01-01 00:00:00.000000502,0.951114
1970-01-01 00:00:00.000000503,0.958773
1970-01-01 00:00:00.000000504,0.96591
1970-01-01 00:00:00.000000505,0.969335
1970-01-01 00:00:00.000000506,0.96901
1970-01-01 00:00:00.000000507,0.966374
1970-01-01 00:00:00.000000508,0.962299
1970-01-01 00:00:00.000000509,0.956743
1970-01-01 00:00:00.000000510,0.950489
1970-01-01 00:00:00.000000511,0.943184
1970-01-01 00:00:00.000000512,0.934904
1970-01-01 00:00:00.000000513,0.926363
1970-01-01 00:00:00.000000514,0.917733
1970-01-01 00:00:00.000000515,0.91208
1970-01-01 00:00:00.000000516,0.910257
1970-01-01 00:00:00.000000517,0.910812
1970-01-01 00:00:00.000000518,0.914293
1970-01-01 00:00:00.000000519,0.922313
1970-01-01 00:00:00.000000520,0.933019
1970-01-01 00:00:00.000000521,0.942861
1970-01-01 00:00:00.000000522,0.947191
1970-01-01 00:00:00.000000523,0.945987
1970-01-01 00:00:00.000000524,0.941744
1970-01-01 00:00:00.000000525,0.933529
1970-01-01 00:00:00.000000526,0.922738
1970-01-01 00:00:00.000000527,0.908744
1970-01-01 00:00:00.000000528,0.8924120000000001
1970-01-01 00:00:00.000000529,0.8795860000000001
1970-01-01 00:00:00.000000530,0.870553
1970-01-01 00:00:00.000000531,0.8614799999999999
1970-01-01 00:00:00.000000532,0.851383
1970-01-01 00:00:00.000000533,0.844542
1970-01-01 00:00:00.000000534,0.8424790000000001
1970-01-01 00:00:00.000000535,0.845347
1970-01-01 00:00:00.000000536,0.853273
1970-01-01 00:00:00.000000537,0.866503
1970-01-01 00:00:00.000000538,0.884215
1970-01-01 00:00:00.000000539,0.90248
1970-01-01 00:00:00.000000540,0.914289
1970-01-01 00:00:00.000000541,0.913243
1970-01-01 00:00:00.000000542,0.899545
1970-01-01 00:00:00.000000543,0.8872459999999999
1970-01-01 00:00:00.000000544,0.882365
1970-01-01 00:00:00.000000545,0.877864
1970-01-01 00:00:00.000000546,0.8695219999999999
1970-01-01 00:00:00.000000547,0.863555
1970-01-01 00:00:00.000000548,0.860309
1970-01-01 00:00:00.000000549,0.865669
1970-01-01 00:00:00.000000550,0.874517
1970-01-01 00:00:00.000000551,0.8885770000000001
1970-01-01 00:00:00.000000552,0.91176
1970-01-01 00:00:00.000000553,0.933324
1970-01-01 00:00:00.000000554,0.949784
1970-01-01 00:00:00.000000555,0.960334
1970-01-01 00:00:00.000000556,0.965416
1970-01-01 00:00:00.000000557,0.965611
1970-01-01 00:00:00.000000558,0.963273
1970-01-01 00:00:00.000000559,0.961306
1970-01-01 00:00:00.000000560,0.957499
1970-01-01 00:00:00.000000561,0.953541
1970-01-01 00:00:00.000000562,0.950597
1970-01-01 00:00:00.000000563,0.94735
1970-01-01 00:00:00.000000564,0.942744
1970-01-01 00:00:00.000000565,0.937248
1970-01-01 00:00:00.000000566,0.929837
1970-01-01 00:00:00.000000567,0.924891
1970-01-01 00:00:00.000000568,0.926048
1970-01-01 00:00:00.000000569,0.930193
1970-01-01 00:00:00.000000570,0.936034
1970-01-01 00:00:00.000000571,0.943655
1970-01-01 00:00:00.000000572,0.951947
1970-01-01 00:00:00.000000573,0.955244
1970-01-01 00:00:00.000000574,0.950983
1970-01-01 00:00:00.000000575,0.944675
1970-01-01 00:00:00.000000576,0.937151
1970-01-01 00:00:00.000000577,0.923344
1970-01-01 00:00:00.000000578,0.902228
1970-01-01 00:00:00.000000579,0.880941
1970-01-01 00:00:00.000000580,0.865442
1970-01-01 00:00:00.000000581,0.855033
1970-01-01 00:00:00.000000582,0.844375
1970-01-01 00:00:00.000000583,0.8344969999999999
1970-01-01 00:00:00.000000584,0.829686
1970-01-01 00:00:00.000000585,0.8289690000000001
1970-01-01 00:00:00.000000586,0.832743
1970-01-01 00:00:00.000000587,0.8429139999999999
1970-01-01 00:00:00.000000588,0.861382
1970-01-01 00:00:00.000000589,0.886956
1970-01-01 00:00:00.000000590,0.912008
1970-01-01 00:00:00.000000591,0.922891
1970-01-01 00:00:00.000000592,0.916207
1970-01-01 00:00:00.000000593,0.899509
1970-01-01 00:00:00.000000594,0.8894989999999999
1970-01-01 00:00:00.000000595,0.888273
1970-01-01 00:00:00.000000596,0.892733
1970-01-01 00:00:00.000000597,0.8955709999999999
1970-01-01 00:00:00.000000598,0.8963030000000001
1970-01-01 00:00:00.000000599,0.901433
1970-01-01 00:00:00.000000600,0.909802
1970-01-01 00:00:00.000000601,0.919668
1970-01-01 00:00:00.000000602,0.932942
1970-01-01 00:00:00.000000603,0.951301
1970-01-01 00:00:00.000000604,0.965023
1970-01-01 00:00:00.000000605,0.972352
1970-01-01 00:00:00.000000606,0.977784
1970-01-01 00:00:00.000000607,0.981845
1970-01-01 00:00:00.000000608,0.98299
1970-01-01 00:00:00.000000609,0.981551
1970-01-01 00:00:00.000000610,0.976762
1970-01-01 00:00:00.000000611,0.970746
1970-01-01 00:00:00.000000612,0.965234
1970-01-01 00:00:00.000000613,0.959597
1970-01-01 00:00:00.000000614,0.953726
1970-01-01 00:00:00.000000615,0.946423
1970-01-01 00:00:00.000000616,0.941327
1970-01-01 00:00:00.000000617,0.940127
1970-01-01 00:00:00.000000618,0.940389
1970-01-01 00:00:00.000000619,0.941303
1970-01-01 00:00:00.000000620,0.943475
1970-01-01 00:00:00.000000621,0.946268
