time_captured,dws_2_sub_11_attitude.yaw
1970-01-01 00:00:00.000000047,-0.324501
1970-01-01 00:00:00.000000048,-0.268163
1970-01-01 00:00:00.000000049,-0.216059
1970-01-01 00:00:00.000000050,-0.173664
1970-01-01 00:00:00.000000051,-0.139208
1970-01-01 00:00:00.000000052,-0.112875
1970-01-01 00:00:00.000000053,-0.093845
1970-01-01 00:00:00.000000054,-0.075807
1970-01-01 00:00:00.000000055,-0.058311
1970-01-01 00:00:00.000000056,-0.045776
1970-01-01 00:00:00.000000057,-0.0366
1970-01-01 00:00:00.000000058,-0.02998
1970-01-01 00:00:00.000000059,-0.025661
1970-01-01 00:00:00.000000060,-0.018769
1970-01-01 00:00:00.000000061,-0.000737
1970-01-01 00:00:00.000000062,0.037551
1970-01-01 00:00:00.000000063,0.1028299999999999
1970-01-01 00:00:00.000000064,0.189854
1970-01-01 00:00:00.000000065,0.278681
1970-01-01 00:00:00.000000066,0.345519
1970-01-01 00:00:00.000000067,0.384446
1970-01-01 00:00:00.000000068,0.405903
1970-01-01 00:00:00.000000069,0.419646
1970-01-01 00:00:00.000000070,0.437882
1970-01-01 00:00:00.000000071,0.457076
1970-01-01 00:00:00.000000072,0.4509479999999999
1970-01-01 00:00:00.000000073,0.4187869999999999
1970-01-01 00:00:00.000000074,0.405944
1970-01-01 00:00:00.000000075,0.425918
1970-01-01 00:00:00.000000076,0.4595619999999999
1970-01-01 00:00:00.000000077,0.479516
1970-01-01 00:00:00.000000078,0.460904
1970-01-01 00:00:00.000000079,0.411496
1970-01-01 00:00:00.000000080,0.332028
1970-01-01 00:00:00.000000081,0.2492349999999999
1970-01-01 00:00:00.000000082,0.17526
1970-01-01 00:00:00.000000083,0.096008
1970-01-01 00:00:00.000000084,0.004412
1970-01-01 00:00:00.000000085,-0.095829
1970-01-01 00:00:00.000000086,-0.19146
1970-01-01 00:00:00.000000087,-0.272389
1970-01-01 00:00:00.000000088,-0.351757
1970-01-01 00:00:00.000000089,-0.423081
1970-01-01 00:00:00.000000090,-0.4845029999999999
1970-01-01 00:00:00.000000091,-0.520883
1970-01-01 00:00:00.000000092,-0.583971
1970-01-01 00:00:00.000000093,-0.637863
1970-01-01 00:00:00.000000094,-0.692375
1970-01-01 00:00:00.000000095,-0.736974
1970-01-01 00:00:00.000000096,-0.750877
1970-01-01 00:00:00.000000097,-0.745656
1970-01-01 00:00:00.000000098,-0.701336
1970-01-01 00:00:00.000000099,-0.5965739999999999
1970-01-01 00:00:00.000000100,-0.4123
1970-01-01 00:00:00.000000101,-0.118306
1970-01-01 00:00:00.000000102,0.2091489999999999
1970-01-01 00:00:00.000000103,0.4404409999999999
1970-01-01 00:00:00.000000104,0.600214
1970-01-01 00:00:00.000000105,0.724975
1970-01-01 00:00:00.000000106,0.8328200000000001
1970-01-01 00:00:00.000000107,0.936038
1970-01-01 00:00:00.000000108,1.031339
1970-01-01 00:00:00.000000109,1.120736
1970-01-01 00:00:00.000000110,1.207892
1970-01-01 00:00:00.000000111,1.292628
1970-01-01 00:00:00.000000112,1.372547
1970-01-01 00:00:00.000000113,1.446048
1970-01-01 00:00:00.000000114,1.507769
1970-01-01 00:00:00.000000115,1.55631
1970-01-01 00:00:00.000000116,1.590619
1970-01-01 00:00:00.000000117,1.608629
1970-01-01 00:00:00.000000118,1.60827
1970-01-01 00:00:00.000000119,1.587759
1970-01-01 00:00:00.000000120,1.565052
1970-01-01 00:00:00.000000121,1.562017
1970-01-01 00:00:00.000000122,1.579415
1970-01-01 00:00:00.000000123,1.599785
1970-01-01 00:00:00.000000124,1.623412
1970-01-01 00:00:00.000000125,1.650189
1970-01-01 00:00:00.000000126,1.687395
1970-01-01 00:00:00.000000127,1.742684
1970-01-01 00:00:00.000000128,1.796849
1970-01-01 00:00:00.000000129,1.826716
1970-01-01 00:00:00.000000130,1.827284
1970-01-01 00:00:00.000000131,1.777971
1970-01-01 00:00:00.000000132,1.699601
1970-01-01 00:00:00.000000133,1.64102
1970-01-01 00:00:00.000000134,1.612333
1970-01-01 00:00:00.000000135,1.60172
1970-01-01 00:00:00.000000136,1.586884
1970-01-01 00:00:00.000000137,1.568163
1970-01-01 00:00:00.000000138,1.55275
1970-01-01 00:00:00.000000139,1.53998
1970-01-01 00:00:00.000000140,1.52793
1970-01-01 00:00:00.000000141,1.520684
1970-01-01 00:00:00.000000142,1.523549
1970-01-01 00:00:00.000000143,1.543994
1970-01-01 00:00:00.000000144,1.583769
1970-01-01 00:00:00.000000145,1.629431
1970-01-01 00:00:00.000000146,1.6717799999999998
1970-01-01 00:00:00.000000147,1.705097
1970-01-01 00:00:00.000000148,1.732805
1970-01-01 00:00:00.000000149,1.7541810000000002
1970-01-01 00:00:00.000000150,1.781887
1970-01-01 00:00:00.000000151,1.823278
1970-01-01 00:00:00.000000152,1.880158
1970-01-01 00:00:00.000000153,1.960226
1970-01-01 00:00:00.000000154,2.05978
1970-01-01 00:00:00.000000155,2.159486
1970-01-01 00:00:00.000000156,2.240183
1970-01-01 00:00:00.000000157,2.303394
1970-01-01 00:00:00.000000158,2.355688
1970-01-01 00:00:00.000000159,2.406632
1970-01-01 00:00:00.000000160,2.456473
1970-01-01 00:00:00.000000161,2.49784
1970-01-01 00:00:00.000000162,2.52711
1970-01-01 00:00:00.000000163,2.540808
1970-01-01 00:00:00.000000164,2.535939
1970-01-01 00:00:00.000000165,2.51547
1970-01-01 00:00:00.000000166,2.465897
1970-01-01 00:00:00.000000167,2.375115
1970-01-01 00:00:00.000000168,2.259749
1970-01-01 00:00:00.000000169,2.160336
1970-01-01 00:00:00.000000170,2.084335
1970-01-01 00:00:00.000000171,2.019296
1970-01-01 00:00:00.000000172,1.959029
1970-01-01 00:00:00.000000173,1.896125
1970-01-01 00:00:00.000000174,1.823316
1970-01-01 00:00:00.000000175,1.785707
1970-01-01 00:00:00.000000176,1.778614
1970-01-01 00:00:00.000000177,1.780073
1970-01-01 00:00:00.000000178,1.895403
1970-01-01 00:00:00.000000179,2.101678
1970-01-01 00:00:00.000000180,2.208528
1970-01-01 00:00:00.000000181,2.206204
1970-01-01 00:00:00.000000182,2.172594
1970-01-01 00:00:00.000000183,2.120839
1970-01-01 00:00:00.000000184,2.0800400000000003
1970-01-01 00:00:00.000000185,2.039188
1970-01-01 00:00:00.000000186,2.030586
1970-01-01 00:00:00.000000187,2.0686310000000003
1970-01-01 00:00:00.000000188,2.117189
1970-01-01 00:00:00.000000189,2.157063
1970-01-01 00:00:00.000000190,2.176767
1970-01-01 00:00:00.000000191,2.177277
1970-01-01 00:00:00.000000192,2.172523
1970-01-01 00:00:00.000000193,2.191033
1970-01-01 00:00:00.000000194,2.243592
1970-01-01 00:00:00.000000195,2.312173
1970-01-01 00:00:00.000000196,2.373359
1970-01-01 00:00:00.000000197,2.421948
1970-01-01 00:00:00.000000198,2.460476
1970-01-01 00:00:00.000000199,2.488982
1970-01-01 00:00:00.000000200,2.520911
1970-01-01 00:00:00.000000201,2.549218
1970-01-01 00:00:00.000000202,2.567088
1970-01-01 00:00:00.000000203,2.563806
1970-01-01 00:00:00.000000204,2.536837
1970-01-01 00:00:00.000000205,2.48746
1970-01-01 00:00:00.000000206,2.409102
1970-01-01 00:00:00.000000207,2.298373
1970-01-01 00:00:00.000000208,2.17384
1970-01-01 00:00:00.000000209,2.066963
1970-01-01 00:00:00.000000210,1.971061
1970-01-01 00:00:00.000000211,1.880897
1970-01-01 00:00:00.000000212,1.8057
1970-01-01 00:00:00.000000213,1.765402
1970-01-01 00:00:00.000000214,1.747709
1970-01-01 00:00:00.000000215,1.754257
1970-01-01 00:00:00.000000216,1.798627
1970-01-01 00:00:00.000000217,1.867248
1970-01-01 00:00:00.000000218,1.988513
1970-01-01 00:00:00.000000219,2.178153
1970-01-01 00:00:00.000000220,2.285149
1970-01-01 00:00:00.000000221,2.325174
1970-01-01 00:00:00.000000222,2.328253
1970-01-01 00:00:00.000000223,2.307722
1970-01-01 00:00:00.000000224,2.294603
1970-01-01 00:00:00.000000225,2.275042
1970-01-01 00:00:00.000000226,2.260249
1970-01-01 00:00:00.000000227,2.242181
1970-01-01 00:00:00.000000228,2.212836
1970-01-01 00:00:00.000000229,2.181944
1970-01-01 00:00:00.000000230,2.173715
1970-01-01 00:00:00.000000231,2.179518
1970-01-01 00:00:00.000000232,2.205066
1970-01-01 00:00:00.000000233,2.255853
1970-01-01 00:00:00.000000234,2.315345
1970-01-01 00:00:00.000000235,2.359286
1970-01-01 00:00:00.000000236,2.387178
1970-01-01 00:00:00.000000237,2.413632
1970-01-01 00:00:00.000000238,2.433859
1970-01-01 00:00:00.000000239,2.453007
1970-01-01 00:00:00.000000240,2.469464
1970-01-01 00:00:00.000000241,2.479014
1970-01-01 00:00:00.000000242,2.4763580000000003
1970-01-01 00:00:00.000000243,2.455428
1970-01-01 00:00:00.000000244,2.414699
1970-01-01 00:00:00.000000245,2.347624
1970-01-01 00:00:00.000000246,2.256263
1970-01-01 00:00:00.000000247,2.162853
1970-01-01 00:00:00.000000248,2.0836330000000003
1970-01-01 00:00:00.000000249,2.003274
1970-01-01 00:00:00.000000250,1.917743
1970-01-01 00:00:00.000000251,1.825008
1970-01-01 00:00:00.000000252,1.754564
1970-01-01 00:00:00.000000253,1.737634
1970-01-01 00:00:00.000000254,1.723311
1970-01-01 00:00:00.000000255,1.792835
1970-01-01 00:00:00.000000256,1.910994
1970-01-01 00:00:00.000000257,2.091592
1970-01-01 00:00:00.000000258,2.219028
1970-01-01 00:00:00.000000259,2.270096
1970-01-01 00:00:00.000000260,2.247944
1970-01-01 00:00:00.000000261,2.193346
1970-01-01 00:00:00.000000262,2.185364
1970-01-01 00:00:00.000000263,2.192804
1970-01-01 00:00:00.000000264,2.191047
1970-01-01 00:00:00.000000265,2.17506
1970-01-01 00:00:00.000000266,2.140341
1970-01-01 00:00:00.000000267,2.096878
1970-01-01 00:00:00.000000268,2.064087
1970-01-01 00:00:00.000000269,2.035352
1970-01-01 00:00:00.000000270,2.00432
1970-01-01 00:00:00.000000271,1.983917
1970-01-01 00:00:00.000000272,1.987667
1970-01-01 00:00:00.000000273,2.015976
1970-01-01 00:00:00.000000274,2.069023
1970-01-01 00:00:00.000000275,2.152375
1970-01-01 00:00:00.000000276,2.261336
1970-01-01 00:00:00.000000277,2.361219
1970-01-01 00:00:00.000000278,2.428787
1970-01-01 00:00:00.000000279,2.475143
1970-01-01 00:00:00.000000280,2.502711
1970-01-01 00:00:00.000000281,2.50609
1970-01-01 00:00:00.000000282,2.496526
1970-01-01 00:00:00.000000283,2.491682
1970-01-01 00:00:00.000000284,2.489223
1970-01-01 00:00:00.000000285,2.485568
1970-01-01 00:00:00.000000286,2.471119
1970-01-01 00:00:00.000000287,2.439825
1970-01-01 00:00:00.000000288,2.385201
1970-01-01 00:00:00.000000289,2.299848
1970-01-01 00:00:00.000000290,2.177388
1970-01-01 00:00:00.000000291,2.0409330000000003
1970-01-01 00:00:00.000000292,1.922164
1970-01-01 00:00:00.000000293,1.826055
1970-01-01 00:00:00.000000294,1.733148
1970-01-01 00:00:00.000000295,1.629219
1970-01-01 00:00:00.000000296,1.533473
1970-01-01 00:00:00.000000297,1.485375
1970-01-01 00:00:00.000000298,1.497531
1970-01-01 00:00:00.000000299,1.564133
1970-01-01 00:00:00.000000300,1.721124
1970-01-01 00:00:00.000000301,1.869659
1970-01-01 00:00:00.000000302,1.990478
1970-01-01 00:00:00.000000303,2.0434650000000003
1970-01-01 00:00:00.000000304,2.057725
1970-01-01 00:00:00.000000305,2.0716650000000003
1970-01-01 00:00:00.000000306,2.097671
1970-01-01 00:00:00.000000307,2.121828
1970-01-01 00:00:00.000000308,2.1242490000000003
1970-01-01 00:00:00.000000309,2.100812
1970-01-01 00:00:00.000000310,2.05713
1970-01-01 00:00:00.000000311,2.005352
1970-01-01 00:00:00.000000312,1.959154
1970-01-01 00:00:00.000000313,1.92753
1970-01-01 00:00:00.000000314,1.905259
1970-01-01 00:00:00.000000315,1.896455
1970-01-01 00:00:00.000000316,1.906919
1970-01-01 00:00:00.000000317,1.951344
1970-01-01 00:00:00.000000318,2.029567
1970-01-01 00:00:00.000000319,2.117692
1970-01-01 00:00:00.000000320,2.203374
1970-01-01 00:00:00.000000321,2.284208
1970-01-01 00:00:00.000000322,2.356484
1970-01-01 00:00:00.000000323,2.406093
1970-01-01 00:00:00.000000324,2.431238
1970-01-01 00:00:00.000000325,2.443568
1970-01-01 00:00:00.000000326,2.456694
1970-01-01 00:00:00.000000327,2.469732
1970-01-01 00:00:00.000000328,2.474743
1970-01-01 00:00:00.000000329,2.463547
1970-01-01 00:00:00.000000330,2.435467
1970-01-01 00:00:00.000000331,2.38967
1970-01-01 00:00:00.000000332,2.311433
1970-01-01 00:00:00.000000333,2.181932
1970-01-01 00:00:00.000000334,2.024155
1970-01-01 00:00:00.000000335,1.88415
1970-01-01 00:00:00.000000336,1.777616
1970-01-01 00:00:00.000000337,1.700939
1970-01-01 00:00:00.000000338,1.633313
1970-01-01 00:00:00.000000339,1.619078
1970-01-01 00:00:00.000000340,1.625027
1970-01-01 00:00:00.000000341,1.687816
1970-01-01 00:00:00.000000342,1.840931
1970-01-01 00:00:00.000000343,1.998326
1970-01-01 00:00:00.000000344,2.1246720000000003
1970-01-01 00:00:00.000000345,2.175212
1970-01-01 00:00:00.000000346,2.1571580000000004
1970-01-01 00:00:00.000000347,2.140769
1970-01-01 00:00:00.000000348,2.164558
1970-01-01 00:00:00.000000349,2.183563
1970-01-01 00:00:00.000000350,2.177985
1970-01-01 00:00:00.000000351,2.132083
1970-01-01 00:00:00.000000352,2.056464
1970-01-01 00:00:00.000000353,1.966536
1970-01-01 00:00:00.000000354,1.888965
1970-01-01 00:00:00.000000355,1.817445
1970-01-01 00:00:00.000000356,1.7478200000000002
1970-01-01 00:00:00.000000357,1.689229
1970-01-01 00:00:00.000000358,1.6421720000000002
1970-01-01 00:00:00.000000359,1.627944
1970-01-01 00:00:00.000000360,1.6638130000000002
1970-01-01 00:00:00.000000361,1.751581
1970-01-01 00:00:00.000000362,1.874625
1970-01-01 00:00:00.000000363,2.005115
1970-01-01 00:00:00.000000364,2.123348
1970-01-01 00:00:00.000000365,2.2134
1970-01-01 00:00:00.000000366,2.279583
1970-01-01 00:00:00.000000367,2.338508
1970-01-01 00:00:00.000000368,2.3935
1970-01-01 00:00:00.000000369,2.446698
1970-01-01 00:00:00.000000370,2.499439
1970-01-01 00:00:00.000000371,2.54261
1970-01-01 00:00:00.000000372,2.585354
1970-01-01 00:00:00.000000373,2.618161
1970-01-01 00:00:00.000000374,2.64152
1970-01-01 00:00:00.000000375,2.658951
1970-01-01 00:00:00.000000376,2.673708
1970-01-01 00:00:00.000000377,2.690538
1970-01-01 00:00:00.000000378,2.710048
1970-01-01 00:00:00.000000379,2.730196
1970-01-01 00:00:00.000000380,2.749908
1970-01-01 00:00:00.000000381,2.772009
1970-01-01 00:00:00.000000382,2.799607
1970-01-01 00:00:00.000000383,2.833841
1970-01-01 00:00:00.000000384,2.874668
1970-01-01 00:00:00.000000385,2.915689
1970-01-01 00:00:00.000000386,2.957948
1970-01-01 00:00:00.000000387,3.002169
1970-01-01 00:00:00.000000388,3.036379
1970-01-01 00:00:00.000000389,3.053767
1970-01-01 00:00:00.000000390,3.072776
1970-01-01 00:00:00.000000391,3.134345
1970-01-01 00:00:00.000000392,-3.113491
1970-01-01 00:00:00.000000393,-3.13183
1970-01-01 00:00:00.000000394,3.110871
1970-01-01 00:00:00.000000395,3.090209
1970-01-01 00:00:00.000000396,3.103134
1970-01-01 00:00:00.000000397,3.120633
1970-01-01 00:00:00.000000398,3.107025
1970-01-01 00:00:00.000000399,3.063455
1970-01-01 00:00:00.000000400,3.000116
1970-01-01 00:00:00.000000401,2.92795
1970-01-01 00:00:00.000000402,2.849805
1970-01-01 00:00:00.000000403,2.771943
1970-01-01 00:00:00.000000404,2.69489
1970-01-01 00:00:00.000000405,2.617434
1970-01-01 00:00:00.000000406,2.538029
1970-01-01 00:00:00.000000407,2.459398
1970-01-01 00:00:00.000000408,2.394432
1970-01-01 00:00:00.000000409,2.346792
1970-01-01 00:00:00.000000410,2.302936
1970-01-01 00:00:00.000000411,2.257387
1970-01-01 00:00:00.000000412,2.221914
1970-01-01 00:00:00.000000413,2.18956
1970-01-01 00:00:00.000000414,2.148013
1970-01-01 00:00:00.000000415,2.107816
1970-01-01 00:00:00.000000416,2.081841
1970-01-01 00:00:00.000000417,2.077126
1970-01-01 00:00:00.000000418,2.101687
1970-01-01 00:00:00.000000419,2.126462
1970-01-01 00:00:00.000000420,2.160213
1970-01-01 00:00:00.000000421,2.222364
1970-01-01 00:00:00.000000422,2.333917
1970-01-01 00:00:00.000000423,2.528054
1970-01-01 00:00:00.000000424,2.805235
1970-01-01 00:00:00.000000425,3.093789
1970-01-01 00:00:00.000000426,-2.95723
1970-01-01 00:00:00.000000427,-2.776818
1970-01-01 00:00:00.000000428,-2.630839
1970-01-01 00:00:00.000000429,-2.507401
1970-01-01 00:00:00.000000430,-2.392083
1970-01-01 00:00:00.000000431,-2.283609
1970-01-01 00:00:00.000000432,-2.182795
1970-01-01 00:00:00.000000433,-2.085245
1970-01-01 00:00:00.000000434,-1.995137
1970-01-01 00:00:00.000000435,-1.912268
1970-01-01 00:00:00.000000436,-1.837915
1970-01-01 00:00:00.000000437,-1.772989
1970-01-01 00:00:00.000000438,-1.717885
1970-01-01 00:00:00.000000439,-1.6761419999999998
1970-01-01 00:00:00.000000440,-1.648697
1970-01-01 00:00:00.000000441,-1.638117
1970-01-01 00:00:00.000000442,-1.647103
1970-01-01 00:00:00.000000443,-1.6720580000000005
1970-01-01 00:00:00.000000444,-1.707028
1970-01-01 00:00:00.000000445,-1.74473
1970-01-01 00:00:00.000000446,-1.760522
1970-01-01 00:00:00.000000447,-1.729387
1970-01-01 00:00:00.000000448,-1.677613
1970-01-01 00:00:00.000000449,-1.624369
1970-01-01 00:00:00.000000450,-1.575578
1970-01-01 00:00:00.000000451,-1.534878
1970-01-01 00:00:00.000000452,-1.508452
1970-01-01 00:00:00.000000453,-1.471007
1970-01-01 00:00:00.000000454,-1.417628
1970-01-01 00:00:00.000000455,-1.404809
1970-01-01 00:00:00.000000456,-1.458433
1970-01-01 00:00:00.000000457,-1.558669
1970-01-01 00:00:00.000000458,-1.6302530000000002
1970-01-01 00:00:00.000000459,-1.662386
1970-01-01 00:00:00.000000460,-1.681798
1970-01-01 00:00:00.000000461,-1.7008740000000002
1970-01-01 00:00:00.000000462,-1.731497
1970-01-01 00:00:00.000000463,-1.767154
1970-01-01 00:00:00.000000464,-1.810133
1970-01-01 00:00:00.000000465,-1.85113
1970-01-01 00:00:00.000000466,-1.873411
1970-01-01 00:00:00.000000467,-1.881501
1970-01-01 00:00:00.000000468,-1.879722
1970-01-01 00:00:00.000000469,-1.873182
1970-01-01 00:00:00.000000470,-1.853978
1970-01-01 00:00:00.000000471,-1.808596
1970-01-01 00:00:00.000000472,-1.736196
1970-01-01 00:00:00.000000473,-1.648324
1970-01-01 00:00:00.000000474,-1.59417
1970-01-01 00:00:00.000000475,-1.554395
1970-01-01 00:00:00.000000476,-1.516609
1970-01-01 00:00:00.000000477,-1.483349
1970-01-01 00:00:00.000000478,-1.457202
1970-01-01 00:00:00.000000479,-1.435531
1970-01-01 00:00:00.000000480,-1.421691
1970-01-01 00:00:00.000000481,-1.40173
1970-01-01 00:00:00.000000482,-1.353323
1970-01-01 00:00:00.000000483,-1.26849
1970-01-01 00:00:00.000000484,-1.155719
1970-01-01 00:00:00.000000485,-1.040966
1970-01-01 00:00:00.000000486,-0.948354
1970-01-01 00:00:00.000000487,-0.884834
1970-01-01 00:00:00.000000488,-0.843491
1970-01-01 00:00:00.000000489,-0.817241
1970-01-01 00:00:00.000000490,-0.8007449999999999
1970-01-01 00:00:00.000000491,-0.779898
1970-01-01 00:00:00.000000492,-0.758275
1970-01-01 00:00:00.000000493,-0.739822
1970-01-01 00:00:00.000000494,-0.728058
1970-01-01 00:00:00.000000495,-0.735973
1970-01-01 00:00:00.000000496,-0.770691
1970-01-01 00:00:00.000000497,-0.8390110000000001
1970-01-01 00:00:00.000000498,-0.942683
1970-01-01 00:00:00.000000499,-1.050973
1970-01-01 00:00:00.000000500,-1.135263
1970-01-01 00:00:00.000000501,-1.201658
1970-01-01 00:00:00.000000502,-1.255186
1970-01-01 00:00:00.000000503,-1.302386
1970-01-01 00:00:00.000000504,-1.322875
1970-01-01 00:00:00.000000505,-1.316414
1970-01-01 00:00:00.000000506,-1.325524
1970-01-01 00:00:00.000000507,-1.281695
1970-01-01 00:00:00.000000508,-1.254556
1970-01-01 00:00:00.000000509,-1.167365
1970-01-01 00:00:00.000000510,-1.036879
1970-01-01 00:00:00.000000511,-0.965884
1970-01-01 00:00:00.000000512,-0.940945
1970-01-01 00:00:00.000000513,-0.944477
1970-01-01 00:00:00.000000514,-0.961656
1970-01-01 00:00:00.000000515,-0.956439
1970-01-01 00:00:00.000000516,-0.956204
1970-01-01 00:00:00.000000517,-0.965876
1970-01-01 00:00:00.000000518,-0.984615
1970-01-01 00:00:00.000000519,-1.017992
1970-01-01 00:00:00.000000520,-1.066248
1970-01-01 00:00:00.000000521,-1.113302
1970-01-01 00:00:00.000000522,-1.128782
1970-01-01 00:00:00.000000523,-1.118727
1970-01-01 00:00:00.000000524,-1.082308
1970-01-01 00:00:00.000000525,-1.011156
1970-01-01 00:00:00.000000526,-0.921446
1970-01-01 00:00:00.000000527,-0.8311719999999999
1970-01-01 00:00:00.000000528,-0.756212
1970-01-01 00:00:00.000000529,-0.710946
1970-01-01 00:00:00.000000530,-0.686533
1970-01-01 00:00:00.000000531,-0.6784020000000001
1970-01-01 00:00:00.000000532,-0.66993
1970-01-01 00:00:00.000000533,-0.658197
1970-01-01 00:00:00.000000534,-0.651196
1970-01-01 00:00:00.000000535,-0.659563
1970-01-01 00:00:00.000000536,-0.685683
1970-01-01 00:00:00.000000537,-0.727071
1970-01-01 00:00:00.000000538,-0.795253
1970-01-01 00:00:00.000000539,-0.895602
1970-01-01 00:00:00.000000540,-1.006527
1970-01-01 00:00:00.000000541,-1.095169
1970-01-01 00:00:00.000000542,-1.15821
1970-01-01 00:00:00.000000543,-1.211231
1970-01-01 00:00:00.000000544,-1.242401
1970-01-01 00:00:00.000000545,-1.222329
1970-01-01 00:00:00.000000546,-1.231197
1970-01-01 00:00:00.000000547,-1.172883
1970-01-01 00:00:00.000000548,-1.14495
1970-01-01 00:00:00.000000549,-1.139872
1970-01-01 00:00:00.000000550,-1.101793
1970-01-01 00:00:00.000000551,-1.022077
1970-01-01 00:00:00.000000552,-0.920426
1970-01-01 00:00:00.000000553,-0.8663139999999999
1970-01-01 00:00:00.000000554,-0.859226
1970-01-01 00:00:00.000000555,-0.8799610000000001
1970-01-01 00:00:00.000000556,-0.923341
1970-01-01 00:00:00.000000557,-0.978287
1970-01-01 00:00:00.000000558,-1.040161
1970-01-01 00:00:00.000000559,-1.089925
1970-01-01 00:00:00.000000560,-1.107772
1970-01-01 00:00:00.000000561,-1.084823
1970-01-01 00:00:00.000000562,-1.039054
1970-01-01 00:00:00.000000563,-0.98377
1970-01-01 00:00:00.000000564,-0.918077
1970-01-01 00:00:00.000000565,-0.8532930000000001
1970-01-01 00:00:00.000000566,-0.797918
1970-01-01 00:00:00.000000567,-0.764558
1970-01-01 00:00:00.000000568,-0.7428319999999999
1970-01-01 00:00:00.000000569,-0.731194
1970-01-01 00:00:00.000000570,-0.724683
1970-01-01 00:00:00.000000571,-0.7216899999999999
1970-01-01 00:00:00.000000572,-0.717569
1970-01-01 00:00:00.000000573,-0.714258
1970-01-01 00:00:00.000000574,-0.723182
1970-01-01 00:00:00.000000575,-0.75578
1970-01-01 00:00:00.000000576,-0.823334
1970-01-01 00:00:00.000000577,-0.929645
1970-01-01 00:00:00.000000578,-1.050472
1970-01-01 00:00:00.000000579,-1.150379
1970-01-01 00:00:00.000000580,-1.228773
1970-01-01 00:00:00.000000581,-1.310929
1970-01-01 00:00:00.000000582,-1.395802
1970-01-01 00:00:00.000000583,-1.471761
1970-01-01 00:00:00.000000584,-1.521588
1970-01-01 00:00:00.000000585,-1.572457
1970-01-01 00:00:00.000000586,-1.518937
1970-01-01 00:00:00.000000587,-1.491904
1970-01-01 00:00:00.000000588,-1.449339
1970-01-01 00:00:00.000000589,-1.302306
1970-01-01 00:00:00.000000590,-1.149384
1970-01-01 00:00:00.000000591,-1.096703
1970-01-01 00:00:00.000000592,-1.106243
1970-01-01 00:00:00.000000593,-1.136146
1970-01-01 00:00:00.000000594,-1.1558700000000002
1970-01-01 00:00:00.000000595,-1.160232
1970-01-01 00:00:00.000000596,-1.17556
1970-01-01 00:00:00.000000597,-1.202475
1970-01-01 00:00:00.000000598,-1.242243
1970-01-01 00:00:00.000000599,-1.275059
1970-01-01 00:00:00.000000600,-1.290633
1970-01-01 00:00:00.000000601,-1.295727
1970-01-01 00:00:00.000000602,-1.296269
1970-01-01 00:00:00.000000603,-1.291498
1970-01-01 00:00:00.000000604,-1.280996
1970-01-01 00:00:00.000000605,-1.244536
1970-01-01 00:00:00.000000606,-1.169965
1970-01-01 00:00:00.000000607,-1.071131
1970-01-01 00:00:00.000000608,-0.969647
1970-01-01 00:00:00.000000609,-0.8874299999999999
1970-01-01 00:00:00.000000610,-0.83275
1970-01-01 00:00:00.000000611,-0.807545
1970-01-01 00:00:00.000000612,-0.803787
