time_captured,ups_12_sub_3_rotationRate.x
1970-01-01 00:00:00.000000390,-1.139832
1970-01-01 00:00:00.000000391,-0.926354
1970-01-01 00:00:00.000000392,-0.6096630000000001
1970-01-01 00:00:00.000000393,-0.271885
1970-01-01 00:00:00.000000394,-0.081727
1970-01-01 00:00:00.000000395,-0.034207
1970-01-01 00:00:00.000000396,0.0130229999999999
1970-01-01 00:00:00.000000397,0.161654
1970-01-01 00:00:00.000000398,0.189979
1970-01-01 00:00:00.000000399,0.022722
1970-01-01 00:00:00.000000400,-0.0912
1970-01-01 00:00:00.000000401,-0.181068
1970-01-01 00:00:00.000000402,-0.26469
1970-01-01 00:00:00.000000403,-0.4285819999999999
1970-01-01 00:00:00.000000404,-0.625159
1970-01-01 00:00:00.000000405,-0.8371620000000001
1970-01-01 00:00:00.000000406,-0.757951
1970-01-01 00:00:00.000000407,-0.590341
1970-01-01 00:00:00.000000408,-0.132192
1970-01-01 00:00:00.000000409,0.448491
1970-01-01 00:00:00.000000410,1.031113
1970-01-01 00:00:00.000000411,1.404295
1970-01-01 00:00:00.000000412,1.464582
1970-01-01 00:00:00.000000413,1.739853
1970-01-01 00:00:00.000000414,1.991491
1970-01-01 00:00:00.000000415,1.982288
1970-01-01 00:00:00.000000416,1.665031
1970-01-01 00:00:00.000000417,1.514967
1970-01-01 00:00:00.000000418,1.620131
1970-01-01 00:00:00.000000419,1.558025
1970-01-01 00:00:00.000000420,1.409266
1970-01-01 00:00:00.000000421,1.334351
1970-01-01 00:00:00.000000422,1.362849
1970-01-01 00:00:00.000000423,1.455908
1970-01-01 00:00:00.000000424,1.4685979999999998
1970-01-01 00:00:00.000000425,1.366486
1970-01-01 00:00:00.000000426,1.05063
1970-01-01 00:00:00.000000427,0.861052
1970-01-01 00:00:00.000000428,0.845643
1970-01-01 00:00:00.000000429,0.717114
1970-01-01 00:00:00.000000430,0.311922
1970-01-01 00:00:00.000000431,-0.279472
1970-01-01 00:00:00.000000432,-0.7654529999999999
1970-01-01 00:00:00.000000433,-0.99194
1970-01-01 00:00:00.000000434,-0.654403
1970-01-01 00:00:00.000000435,-0.733847
1970-01-01 00:00:00.000000436,-1.716605
1970-01-01 00:00:00.000000437,-2.176337
1970-01-01 00:00:00.000000438,-2.031071
1970-01-01 00:00:00.000000439,-1.812384
1970-01-01 00:00:00.000000440,-1.579074
1970-01-01 00:00:00.000000441,-1.269368
1970-01-01 00:00:00.000000442,-1.165224
1970-01-01 00:00:00.000000443,-1.087619
1970-01-01 00:00:00.000000444,-0.958128
1970-01-01 00:00:00.000000445,-0.729879
1970-01-01 00:00:00.000000446,-0.648713
1970-01-01 00:00:00.000000447,-0.694677
1970-01-01 00:00:00.000000448,-0.8668440000000001
1970-01-01 00:00:00.000000449,-0.8956639999999999
1970-01-01 00:00:00.000000450,-0.809277
1970-01-01 00:00:00.000000451,-0.703782
1970-01-01 00:00:00.000000452,-0.5586220000000001
1970-01-01 00:00:00.000000453,-0.418203
1970-01-01 00:00:00.000000454,-0.3034949999999999
1970-01-01 00:00:00.000000455,-0.093342
1970-01-01 00:00:00.000000456,0.103627
1970-01-01 00:00:00.000000457,0.1130029999999999
1970-01-01 00:00:00.000000458,0.066136
1970-01-01 00:00:00.000000459,0.252578
1970-01-01 00:00:00.000000460,0.205029
1970-01-01 00:00:00.000000461,0.007178
1970-01-01 00:00:00.000000462,-0.026516
1970-01-01 00:00:00.000000463,-0.167155
1970-01-01 00:00:00.000000464,-0.40853
1970-01-01 00:00:00.000000465,-0.5538850000000001
1970-01-01 00:00:00.000000466,-0.539439
1970-01-01 00:00:00.000000467,-0.761864
1970-01-01 00:00:00.000000468,-0.8279299999999999
1970-01-01 00:00:00.000000469,-0.658767
1970-01-01 00:00:00.000000470,-0.359331
1970-01-01 00:00:00.000000471,0.09089
1970-01-01 00:00:00.000000472,0.630437
1970-01-01 00:00:00.000000473,0.758174
1970-01-01 00:00:00.000000474,0.612417
1970-01-01 00:00:00.000000475,0.7194550000000001
1970-01-01 00:00:00.000000476,1.181593
1970-01-01 00:00:00.000000477,2.01348
1970-01-01 00:00:00.000000478,1.827503
1970-01-01 00:00:00.000000479,1.051627
1970-01-01 00:00:00.000000480,0.809858
1970-01-01 00:00:00.000000481,1.023743
1970-01-01 00:00:00.000000482,1.427005
1970-01-01 00:00:00.000000483,1.53505
1970-01-01 00:00:00.000000484,1.427292
1970-01-01 00:00:00.000000485,1.345039
1970-01-01 00:00:00.000000486,1.279085
1970-01-01 00:00:00.000000487,1.00937
1970-01-01 00:00:00.000000488,0.662942
1970-01-01 00:00:00.000000489,0.314619
1970-01-01 00:00:00.000000490,0.00925
1970-01-01 00:00:00.000000491,-0.345632
1970-01-01 00:00:00.000000492,-0.7385149999999999
1970-01-01 00:00:00.000000493,-0.7398819999999999
1970-01-01 00:00:00.000000494,-0.379668
1970-01-01 00:00:00.000000495,0.097076
1970-01-01 00:00:00.000000496,0.4415659999999999
1970-01-01 00:00:00.000000497,0.327868
1970-01-01 00:00:00.000000498,-0.030095
1970-01-01 00:00:00.000000499,-0.147176
1970-01-01 00:00:00.000000500,0.5030319999999999
1970-01-01 00:00:00.000000501,0.252933
1970-01-01 00:00:00.000000502,0.060502
1970-01-01 00:00:00.000000503,0.283473
1970-01-01 00:00:00.000000504,0.235933
1970-01-01 00:00:00.000000505,-0.010904
1970-01-01 00:00:00.000000506,0.089614
1970-01-01 00:00:00.000000507,0.21619
1970-01-01 00:00:00.000000508,-0.006415
1970-01-01 00:00:00.000000509,-0.2963449999999999
1970-01-01 00:00:00.000000510,-0.594446
1970-01-01 00:00:00.000000511,-0.539362
1970-01-01 00:00:00.000000512,-0.155371
1970-01-01 00:00:00.000000513,0.137325
1970-01-01 00:00:00.000000514,0.09975
1970-01-01 00:00:00.000000515,-0.135538
1970-01-01 00:00:00.000000516,-0.399015
1970-01-01 00:00:00.000000517,-0.282465
1970-01-01 00:00:00.000000518,0.037009
1970-01-01 00:00:00.000000519,0.192279
1970-01-01 00:00:00.000000520,0.2478389999999999
1970-01-01 00:00:00.000000521,0.233028
1970-01-01 00:00:00.000000522,0.263957
1970-01-01 00:00:00.000000523,0.295398
1970-01-01 00:00:00.000000524,0.21213
1970-01-01 00:00:00.000000525,0.019764
1970-01-01 00:00:00.000000526,-0.131675
1970-01-01 00:00:00.000000527,-0.152665
1970-01-01 00:00:00.000000528,-0.168443
1970-01-01 00:00:00.000000529,-0.307154
1970-01-01 00:00:00.000000530,-0.374605
1970-01-01 00:00:00.000000531,-0.296777
1970-01-01 00:00:00.000000532,0.000327
1970-01-01 00:00:00.000000533,0.586105
1970-01-01 00:00:00.000000534,1.171534
1970-01-01 00:00:00.000000535,1.720184
1970-01-01 00:00:00.000000536,2.105845
1970-01-01 00:00:00.000000537,2.158586
1970-01-01 00:00:00.000000538,2.21929
1970-01-01 00:00:00.000000539,1.772652
1970-01-01 00:00:00.000000540,1.6744709999999998
1970-01-01 00:00:00.000000541,1.61057
1970-01-01 00:00:00.000000542,1.340134
1970-01-01 00:00:00.000000543,1.2449
1970-01-01 00:00:00.000000544,1.227941
1970-01-01 00:00:00.000000545,1.083988
1970-01-01 00:00:00.000000546,0.859302
1970-01-01 00:00:00.000000547,0.535225
1970-01-01 00:00:00.000000548,0.147784
1970-01-01 00:00:00.000000549,-0.229998
1970-01-01 00:00:00.000000550,-0.61358
1970-01-01 00:00:00.000000551,-0.7075600000000001
1970-01-01 00:00:00.000000552,-0.436296
1970-01-01 00:00:00.000000553,-0.109548
1970-01-01 00:00:00.000000554,0.2607
1970-01-01 00:00:00.000000555,0.399502
1970-01-01 00:00:00.000000556,0.378839
1970-01-01 00:00:00.000000557,0.58406
1970-01-01 00:00:00.000000558,0.912081
1970-01-01 00:00:00.000000559,0.898653
1970-01-01 00:00:00.000000560,0.256542
1970-01-01 00:00:00.000000561,-0.479409
1970-01-01 00:00:00.000000562,0.1638869999999999
1970-01-01 00:00:00.000000563,0.345642
1970-01-01 00:00:00.000000564,0.1008169999999999
1970-01-01 00:00:00.000000565,-0.478197
1970-01-01 00:00:00.000000566,-0.872965
1970-01-01 00:00:00.000000567,-0.61074
1970-01-01 00:00:00.000000568,-0.24979
1970-01-01 00:00:00.000000569,-0.097903
1970-01-01 00:00:00.000000570,-0.069709
1970-01-01 00:00:00.000000571,-0.191274
1970-01-01 00:00:00.000000572,-0.400359
1970-01-01 00:00:00.000000573,-0.147085
1970-01-01 00:00:00.000000574,0.376756
1970-01-01 00:00:00.000000575,0.7854869999999999
1970-01-01 00:00:00.000000576,1.004599
1970-01-01 00:00:00.000000577,0.8384780000000001
1970-01-01 00:00:00.000000578,0.422347
1970-01-01 00:00:00.000000579,0.234512
1970-01-01 00:00:00.000000580,0.166897
1970-01-01 00:00:00.000000581,0.011172
1970-01-01 00:00:00.000000582,-0.192383
1970-01-01 00:00:00.000000583,-0.357186
1970-01-01 00:00:00.000000584,-0.37424
1970-01-01 00:00:00.000000585,-0.456304
1970-01-01 00:00:00.000000586,-0.340943
1970-01-01 00:00:00.000000587,0.101522
1970-01-01 00:00:00.000000588,0.600268
1970-01-01 00:00:00.000000589,0.91208
1970-01-01 00:00:00.000000590,1.096094
1970-01-01 00:00:00.000000591,1.332572
1970-01-01 00:00:00.000000592,1.899168
1970-01-01 00:00:00.000000593,2.245607
1970-01-01 00:00:00.000000594,2.396744
1970-01-01 00:00:00.000000595,2.246884
1970-01-01 00:00:00.000000596,1.781475
1970-01-01 00:00:00.000000597,1.357743
1970-01-01 00:00:00.000000598,1.335195
1970-01-01 00:00:00.000000599,1.34436
1970-01-01 00:00:00.000000600,1.361915
1970-01-01 00:00:00.000000601,1.438446
1970-01-01 00:00:00.000000602,1.4736479999999998
1970-01-01 00:00:00.000000603,1.527842
1970-01-01 00:00:00.000000604,1.335093
1970-01-01 00:00:00.000000605,0.910831
1970-01-01 00:00:00.000000606,0.523037
1970-01-01 00:00:00.000000607,0.402534
