time_captured,dws_1_sub_16_rotationRate.y
1970-01-01 00:00:00.000000061,-0.283057
1970-01-01 00:00:00.000000062,0.1205369999999999
1970-01-01 00:00:00.000000063,0.593965
1970-01-01 00:00:00.000000064,0.384107
1970-01-01 00:00:00.000000065,-0.3812
1970-01-01 00:00:00.000000066,-0.66474
1970-01-01 00:00:00.000000067,-0.70822
1970-01-01 00:00:00.000000068,-0.445171
1970-01-01 00:00:00.000000069,0.214467
1970-01-01 00:00:00.000000070,0.36825
1970-01-01 00:00:00.000000071,0.270376
1970-01-01 00:00:00.000000072,0.1080599999999999
1970-01-01 00:00:00.000000073,-0.000864
1970-01-01 00:00:00.000000074,-0.102025
1970-01-01 00:00:00.000000075,-0.483893
1970-01-01 00:00:00.000000076,-0.4935229999999999
1970-01-01 00:00:00.000000077,-0.081499
1970-01-01 00:00:00.000000078,-0.720638
1970-01-01 00:00:00.000000079,-0.2883969999999999
1970-01-01 00:00:00.000000080,0.172939
1970-01-01 00:00:00.000000081,0.795718
1970-01-01 00:00:00.000000082,0.520263
1970-01-01 00:00:00.000000083,-0.291522
1970-01-01 00:00:00.000000084,-0.61261
1970-01-01 00:00:00.000000085,-0.411122
1970-01-01 00:00:00.000000086,0.027719
1970-01-01 00:00:00.000000087,0.379037
1970-01-01 00:00:00.000000088,0.221056
1970-01-01 00:00:00.000000089,0.357187
1970-01-01 00:00:00.000000090,0.61438
1970-01-01 00:00:00.000000091,0.43611
1970-01-01 00:00:00.000000092,-0.000651
1970-01-01 00:00:00.000000093,-0.557824
1970-01-01 00:00:00.000000094,-0.754458
1970-01-01 00:00:00.000000095,-0.546237
1970-01-01 00:00:00.000000096,-0.281563
1970-01-01 00:00:00.000000097,-0.143198
1970-01-01 00:00:00.000000098,-0.306177
1970-01-01 00:00:00.000000099,-0.3346909999999999
1970-01-01 00:00:00.000000100,0.2206429999999999
1970-01-01 00:00:00.000000101,0.101878
1970-01-01 00:00:00.000000102,0.397861
1970-01-01 00:00:00.000000103,0.437875
1970-01-01 00:00:00.000000104,0.829257
1970-01-01 00:00:00.000000105,0.531655
1970-01-01 00:00:00.000000106,0.170896
1970-01-01 00:00:00.000000107,-0.038053
1970-01-01 00:00:00.000000108,-0.220052
1970-01-01 00:00:00.000000109,-0.216531
1970-01-01 00:00:00.000000110,-0.100861
1970-01-01 00:00:00.000000111,-0.271682
1970-01-01 00:00:00.000000112,-0.1766049999999999
1970-01-01 00:00:00.000000113,0.015061
1970-01-01 00:00:00.000000114,0.034088
1970-01-01 00:00:00.000000115,-0.250237
1970-01-01 00:00:00.000000116,-0.2331369999999999
1970-01-01 00:00:00.000000117,-0.2175119999999999
1970-01-01 00:00:00.000000118,-0.855859
1970-01-01 00:00:00.000000119,-0.330735
1970-01-01 00:00:00.000000120,0.111966
1970-01-01 00:00:00.000000121,0.2554929999999999
1970-01-01 00:00:00.000000122,0.568463
1970-01-01 00:00:00.000000123,0.3980329999999999
1970-01-01 00:00:00.000000124,-0.007049
1970-01-01 00:00:00.000000125,-0.117394
1970-01-01 00:00:00.000000126,0.065381
1970-01-01 00:00:00.000000127,0.423867
1970-01-01 00:00:00.000000128,0.281356
1970-01-01 00:00:00.000000129,0.074813
1970-01-01 00:00:00.000000130,0.220136
1970-01-01 00:00:00.000000131,0.314706
1970-01-01 00:00:00.000000132,0.017352
1970-01-01 00:00:00.000000133,-0.236384
1970-01-01 00:00:00.000000134,-0.293805
1970-01-01 00:00:00.000000135,-0.194179
1970-01-01 00:00:00.000000136,0.172449
1970-01-01 00:00:00.000000137,0.4584729999999999
1970-01-01 00:00:00.000000138,0.349785
1970-01-01 00:00:00.000000139,0.069847
1970-01-01 00:00:00.000000140,0.2124349999999999
1970-01-01 00:00:00.000000141,0.4097229999999999
1970-01-01 00:00:00.000000142,0.507933
1970-01-01 00:00:00.000000143,0.326289
1970-01-01 00:00:00.000000144,0.134212
1970-01-01 00:00:00.000000145,-0.109813
1970-01-01 00:00:00.000000146,-0.248854
1970-01-01 00:00:00.000000147,-0.346484
1970-01-01 00:00:00.000000148,-0.242413
1970-01-01 00:00:00.000000149,-0.2856039999999999
1970-01-01 00:00:00.000000150,-0.4102729999999999
1970-01-01 00:00:00.000000151,-0.313679
1970-01-01 00:00:00.000000152,-0.232402
1970-01-01 00:00:00.000000153,-0.5599069999999999
1970-01-01 00:00:00.000000154,-0.65053
1970-01-01 00:00:00.000000155,-0.105688
1970-01-01 00:00:00.000000156,-0.8391799999999999
1970-01-01 00:00:00.000000157,-0.930054
1970-01-01 00:00:00.000000158,-0.19152
1970-01-01 00:00:00.000000159,1.672195
1970-01-01 00:00:00.000000160,0.585801
1970-01-01 00:00:00.000000161,0.209801
1970-01-01 00:00:00.000000162,-0.177764
1970-01-01 00:00:00.000000163,-0.3018119999999999
1970-01-01 00:00:00.000000164,0.361719
1970-01-01 00:00:00.000000165,0.659158
1970-01-01 00:00:00.000000166,0.667165
1970-01-01 00:00:00.000000167,0.4742689999999999
1970-01-01 00:00:00.000000168,0.197423
1970-01-01 00:00:00.000000169,-0.079487
1970-01-01 00:00:00.000000170,-0.4092639999999999
1970-01-01 00:00:00.000000171,-0.531375
1970-01-01 00:00:00.000000172,-0.383412
1970-01-01 00:00:00.000000173,-0.106262
1970-01-01 00:00:00.000000174,0.355859
1970-01-01 00:00:00.000000175,0.157092
1970-01-01 00:00:00.000000176,-0.125666
1970-01-01 00:00:00.000000177,-0.8400549999999999
1970-01-01 00:00:00.000000178,0.0485639999999999
1970-01-01 00:00:00.000000179,1.006975
1970-01-01 00:00:00.000000180,1.0843969999999998
1970-01-01 00:00:00.000000181,0.465875
1970-01-01 00:00:00.000000182,-0.119063
1970-01-01 00:00:00.000000183,-0.559994
1970-01-01 00:00:00.000000184,-1.01752
1970-01-01 00:00:00.000000185,-1.025106
1970-01-01 00:00:00.000000186,-0.966486
1970-01-01 00:00:00.000000187,-1.032679
1970-01-01 00:00:00.000000188,-0.966766
1970-01-01 00:00:00.000000189,-0.755775
1970-01-01 00:00:00.000000190,-0.438692
1970-01-01 00:00:00.000000191,-0.847298
1970-01-01 00:00:00.000000192,-1.262051
1970-01-01 00:00:00.000000193,0.26284
1970-01-01 00:00:00.000000194,-0.340963
1970-01-01 00:00:00.000000195,-0.8585299999999999
1970-01-01 00:00:00.000000196,0.095347
1970-01-01 00:00:00.000000197,0.061333
1970-01-01 00:00:00.000000198,-0.434821
1970-01-01 00:00:00.000000199,-0.660303
1970-01-01 00:00:00.000000200,-0.690261
1970-01-01 00:00:00.000000201,-0.272451
1970-01-01 00:00:00.000000202,0.119
1970-01-01 00:00:00.000000203,0.04413
1970-01-01 00:00:00.000000204,-0.269287
1970-01-01 00:00:00.000000205,-0.30059
1970-01-01 00:00:00.000000206,-0.231461
1970-01-01 00:00:00.000000207,-0.264033
1970-01-01 00:00:00.000000208,-0.582124
1970-01-01 00:00:00.000000209,-0.82511
1970-01-01 00:00:00.000000210,-0.857275
1970-01-01 00:00:00.000000211,-0.968654
1970-01-01 00:00:00.000000212,-1.113965
1970-01-01 00:00:00.000000213,-1.223384
1970-01-01 00:00:00.000000214,-0.956292
1970-01-01 00:00:00.000000215,-0.7883479999999999
1970-01-01 00:00:00.000000216,-0.790557
1970-01-01 00:00:00.000000217,-0.48436
1970-01-01 00:00:00.000000218,-0.203246
1970-01-01 00:00:00.000000219,-0.755799
1970-01-01 00:00:00.000000220,-1.643616
1970-01-01 00:00:00.000000221,-2.665171
1970-01-01 00:00:00.000000222,-3.591338
1970-01-01 00:00:00.000000223,-3.822807
1970-01-01 00:00:00.000000224,-3.542261
1970-01-01 00:00:00.000000225,-3.03072
1970-01-01 00:00:00.000000226,-2.748078
1970-01-01 00:00:00.000000227,-2.443806
1970-01-01 00:00:00.000000228,-1.7401
1970-01-01 00:00:00.000000229,-0.917491
1970-01-01 00:00:00.000000230,-0.362421
1970-01-01 00:00:00.000000231,0.020187
1970-01-01 00:00:00.000000232,-0.064815
1970-01-01 00:00:00.000000233,-0.652452
1970-01-01 00:00:00.000000234,-1.552006
1970-01-01 00:00:00.000000235,-1.42951
1970-01-01 00:00:00.000000236,-0.972157
1970-01-01 00:00:00.000000237,-1.22574
1970-01-01 00:00:00.000000238,-1.49326
1970-01-01 00:00:00.000000239,-1.789507
1970-01-01 00:00:00.000000240,-2.088917
1970-01-01 00:00:00.000000241,-2.056452
1970-01-01 00:00:00.000000242,-1.351872
1970-01-01 00:00:00.000000243,-0.6725439999999999
1970-01-01 00:00:00.000000244,-0.628108
1970-01-01 00:00:00.000000245,-1.100723
1970-01-01 00:00:00.000000246,-1.550859
1970-01-01 00:00:00.000000247,-1.815979
1970-01-01 00:00:00.000000248,-1.6999529999999998
1970-01-01 00:00:00.000000249,-1.27715
1970-01-01 00:00:00.000000250,-0.8784350000000001
1970-01-01 00:00:00.000000251,-0.7153520000000001
1970-01-01 00:00:00.000000252,-0.529044
1970-01-01 00:00:00.000000253,-0.415439
1970-01-01 00:00:00.000000254,-0.405159
1970-01-01 00:00:00.000000255,-0.597287
1970-01-01 00:00:00.000000256,-0.786516
1970-01-01 00:00:00.000000257,-0.783165
1970-01-01 00:00:00.000000258,-0.747654
1970-01-01 00:00:00.000000259,-0.80377
1970-01-01 00:00:00.000000260,-1.090227
1970-01-01 00:00:00.000000261,-1.2228629999999998
1970-01-01 00:00:00.000000262,-1.360498
1970-01-01 00:00:00.000000263,-1.3918700000000002
1970-01-01 00:00:00.000000264,-1.183607
1970-01-01 00:00:00.000000265,-0.613456
1970-01-01 00:00:00.000000266,-0.368314
1970-01-01 00:00:00.000000267,-0.345136
1970-01-01 00:00:00.000000268,-0.976858
1970-01-01 00:00:00.000000269,-1.552101
1970-01-01 00:00:00.000000270,-1.891983
1970-01-01 00:00:00.000000271,-1.979925
1970-01-01 00:00:00.000000272,-2.37357
1970-01-01 00:00:00.000000273,-3.077311
1970-01-01 00:00:00.000000274,-3.743364
1970-01-01 00:00:00.000000275,-3.984499
1970-01-01 00:00:00.000000276,-3.839053
1970-01-01 00:00:00.000000277,-3.2503610000000003
1970-01-01 00:00:00.000000278,-2.594922
1970-01-01 00:00:00.000000279,-2.118211
1970-01-01 00:00:00.000000280,-1.470883
1970-01-01 00:00:00.000000281,-0.892439
1970-01-01 00:00:00.000000282,-0.6396109999999999
1970-01-01 00:00:00.000000283,-0.598707
1970-01-01 00:00:00.000000284,-0.7043729999999999
1970-01-01 00:00:00.000000285,-0.514784
1970-01-01 00:00:00.000000286,-1.06959
1970-01-01 00:00:00.000000287,-1.535979
1970-01-01 00:00:00.000000288,-2.281056
1970-01-01 00:00:00.000000289,-2.494834
1970-01-01 00:00:00.000000290,-2.246754
1970-01-01 00:00:00.000000291,-2.225911
1970-01-01 00:00:00.000000292,-2.167877
1970-01-01 00:00:00.000000293,-1.683815
1970-01-01 00:00:00.000000294,-0.866909
1970-01-01 00:00:00.000000295,-0.220448
1970-01-01 00:00:00.000000296,0.063243
1970-01-01 00:00:00.000000297,0.2199559999999999
1970-01-01 00:00:00.000000298,0.052014
1970-01-01 00:00:00.000000299,-0.2172889999999999
1970-01-01 00:00:00.000000300,-0.1773279999999999
1970-01-01 00:00:00.000000301,0.255912
1970-01-01 00:00:00.000000302,0.4375479999999999
1970-01-01 00:00:00.000000303,0.210282
1970-01-01 00:00:00.000000304,-0.155568
1970-01-01 00:00:00.000000305,-0.3117769999999999
1970-01-01 00:00:00.000000306,-0.328194
1970-01-01 00:00:00.000000307,-0.209914
1970-01-01 00:00:00.000000308,-0.2742199999999999
1970-01-01 00:00:00.000000309,-0.137723
1970-01-01 00:00:00.000000310,0.131232
1970-01-01 00:00:00.000000311,0.557721
1970-01-01 00:00:00.000000312,0.710672
1970-01-01 00:00:00.000000313,0.788127
1970-01-01 00:00:00.000000314,0.196492
1970-01-01 00:00:00.000000315,-0.263306
1970-01-01 00:00:00.000000316,-0.13234
1970-01-01 00:00:00.000000317,-0.23417
1970-01-01 00:00:00.000000318,0.253098
1970-01-01 00:00:00.000000319,0.220728
1970-01-01 00:00:00.000000320,-0.151495
1970-01-01 00:00:00.000000321,-0.37221
1970-01-01 00:00:00.000000322,-0.385273
1970-01-01 00:00:00.000000323,-0.442656
1970-01-01 00:00:00.000000324,-0.498679
1970-01-01 00:00:00.000000325,-0.419996
1970-01-01 00:00:00.000000326,-0.4915069999999999
1970-01-01 00:00:00.000000327,-0.595004
1970-01-01 00:00:00.000000328,-0.8060430000000001
1970-01-01 00:00:00.000000329,-1.579572
1970-01-01 00:00:00.000000330,-0.538651
1970-01-01 00:00:00.000000331,0.454758
1970-01-01 00:00:00.000000332,0.1448
1970-01-01 00:00:00.000000333,-0.223602
1970-01-01 00:00:00.000000334,-0.050128
1970-01-01 00:00:00.000000335,-0.100797
1970-01-01 00:00:00.000000336,-0.440112
1970-01-01 00:00:00.000000337,-0.3403
1970-01-01 00:00:00.000000338,0.880127
1970-01-01 00:00:00.000000339,0.8542540000000001
1970-01-01 00:00:00.000000340,0.705641
1970-01-01 00:00:00.000000341,0.656644
1970-01-01 00:00:00.000000342,0.877325
1970-01-01 00:00:00.000000343,0.646804
1970-01-01 00:00:00.000000344,0.261929
1970-01-01 00:00:00.000000345,0.1763569999999999
1970-01-01 00:00:00.000000346,0.289488
1970-01-01 00:00:00.000000347,0.6369520000000001
1970-01-01 00:00:00.000000348,0.8435790000000001
1970-01-01 00:00:00.000000349,0.369064
1970-01-01 00:00:00.000000350,-0.367191
1970-01-01 00:00:00.000000351,-0.4139819999999999
1970-01-01 00:00:00.000000352,0.207523
1970-01-01 00:00:00.000000353,0.6502359999999999
1970-01-01 00:00:00.000000354,1.221639
1970-01-01 00:00:00.000000355,0.8037340000000001
1970-01-01 00:00:00.000000356,0.1937
1970-01-01 00:00:00.000000357,-0.339939
1970-01-01 00:00:00.000000358,-0.629037
1970-01-01 00:00:00.000000359,-0.55193
1970-01-01 00:00:00.000000360,-0.4336
1970-01-01 00:00:00.000000361,-0.4664
1970-01-01 00:00:00.000000362,-0.345178
1970-01-01 00:00:00.000000363,-0.187531
1970-01-01 00:00:00.000000364,-0.947482
1970-01-01 00:00:00.000000365,0.220689
1970-01-01 00:00:00.000000366,0.073175
1970-01-01 00:00:00.000000367,-0.573495
1970-01-01 00:00:00.000000368,0.3241199999999999
1970-01-01 00:00:00.000000369,1.171298
1970-01-01 00:00:00.000000370,1.218151
1970-01-01 00:00:00.000000371,0.6495350000000001
1970-01-01 00:00:00.000000372,0.279896
1970-01-01 00:00:00.000000373,-0.4822
1970-01-01 00:00:00.000000374,-0.529528
1970-01-01 00:00:00.000000375,-0.013253
1970-01-01 00:00:00.000000376,0.255631
1970-01-01 00:00:00.000000377,0.584596
1970-01-01 00:00:00.000000378,0.8781180000000001
1970-01-01 00:00:00.000000379,0.632249
1970-01-01 00:00:00.000000380,0.136652
1970-01-01 00:00:00.000000381,-0.106154
1970-01-01 00:00:00.000000382,-0.007271
1970-01-01 00:00:00.000000383,-1.077741
1970-01-01 00:00:00.000000384,-1.055659
1970-01-01 00:00:00.000000385,0.190984
1970-01-01 00:00:00.000000386,1.020853
1970-01-01 00:00:00.000000387,1.851034
1970-01-01 00:00:00.000000388,1.34015
1970-01-01 00:00:00.000000389,0.542317
1970-01-01 00:00:00.000000390,0.172388
1970-01-01 00:00:00.000000391,-0.267111
1970-01-01 00:00:00.000000392,-0.550721
1970-01-01 00:00:00.000000393,-0.7541979999999999
1970-01-01 00:00:00.000000394,-0.8427020000000001
1970-01-01 00:00:00.000000395,-1.143805
1970-01-01 00:00:00.000000396,-1.348552
1970-01-01 00:00:00.000000397,-2.240088
1970-01-01 00:00:00.000000398,-3.623723000000001
1970-01-01 00:00:00.000000399,0.256261
1970-01-01 00:00:00.000000400,0.948076
1970-01-01 00:00:00.000000401,1.434667
1970-01-01 00:00:00.000000402,0.8345610000000001
1970-01-01 00:00:00.000000403,0.984268
1970-01-01 00:00:00.000000404,0.588125
1970-01-01 00:00:00.000000405,-0.129991
1970-01-01 00:00:00.000000406,-0.6970069999999999
1970-01-01 00:00:00.000000407,-0.948898
1970-01-01 00:00:00.000000408,-0.6317550000000001
1970-01-01 00:00:00.000000409,-0.044835
1970-01-01 00:00:00.000000410,0.514019
1970-01-01 00:00:00.000000411,0.975912
1970-01-01 00:00:00.000000412,0.701289
1970-01-01 00:00:00.000000413,0.2731389999999999
1970-01-01 00:00:00.000000414,-0.259269
1970-01-01 00:00:00.000000415,-0.448506
1970-01-01 00:00:00.000000416,-0.629674
1970-01-01 00:00:00.000000417,-1.351294
1970-01-01 00:00:00.000000418,-0.691882
1970-01-01 00:00:00.000000419,-0.760969
1970-01-01 00:00:00.000000420,-0.312371
1970-01-01 00:00:00.000000421,1.1237
1970-01-01 00:00:00.000000422,1.581403
1970-01-01 00:00:00.000000423,1.053479
1970-01-01 00:00:00.000000424,0.501663
1970-01-01 00:00:00.000000425,0.442546
1970-01-01 00:00:00.000000426,0.1419349999999999
1970-01-01 00:00:00.000000427,-0.043188
1970-01-01 00:00:00.000000428,0.022453
1970-01-01 00:00:00.000000429,-0.183331
1970-01-01 00:00:00.000000430,-0.525418
1970-01-01 00:00:00.000000431,-0.698523
1970-01-01 00:00:00.000000432,-1.227998
1970-01-01 00:00:00.000000433,-2.076069
1970-01-01 00:00:00.000000434,-0.492803
1970-01-01 00:00:00.000000435,0.3479239999999999
1970-01-01 00:00:00.000000436,0.588635
1970-01-01 00:00:00.000000437,0.175986
1970-01-01 00:00:00.000000438,0.508212
1970-01-01 00:00:00.000000439,0.333831
1970-01-01 00:00:00.000000440,-0.041285
1970-01-01 00:00:00.000000441,0.087154
1970-01-01 00:00:00.000000442,0.047789
1970-01-01 00:00:00.000000443,0.1719119999999999
1970-01-01 00:00:00.000000444,0.36532
1970-01-01 00:00:00.000000445,0.350835
1970-01-01 00:00:00.000000446,0.428863
1970-01-01 00:00:00.000000447,0.65871
1970-01-01 00:00:00.000000448,0.514367
1970-01-01 00:00:00.000000449,0.184023
1970-01-01 00:00:00.000000450,0.020006
1970-01-01 00:00:00.000000451,0.12985
1970-01-01 00:00:00.000000452,-0.188162
1970-01-01 00:00:00.000000453,-0.220105
1970-01-01 00:00:00.000000454,-0.410871
1970-01-01 00:00:00.000000455,-0.224265
1970-01-01 00:00:00.000000456,-0.241205
1970-01-01 00:00:00.000000457,0.405867
1970-01-01 00:00:00.000000458,1.031033
1970-01-01 00:00:00.000000459,1.60091
1970-01-01 00:00:00.000000460,1.009953
1970-01-01 00:00:00.000000461,0.358755
1970-01-01 00:00:00.000000462,0.271418
1970-01-01 00:00:00.000000463,-0.288127
1970-01-01 00:00:00.000000464,-0.490513
1970-01-01 00:00:00.000000465,-0.535439
1970-01-01 00:00:00.000000466,-0.736691
1970-01-01 00:00:00.000000467,-0.768135
1970-01-01 00:00:00.000000468,-0.796643
1970-01-01 00:00:00.000000469,-1.59051
1970-01-01 00:00:00.000000470,-1.850111
1970-01-01 00:00:00.000000471,0.4961529999999999
1970-01-01 00:00:00.000000472,0.25764
1970-01-01 00:00:00.000000473,0.524939
1970-01-01 00:00:00.000000474,0.525353
1970-01-01 00:00:00.000000475,0.795493
1970-01-01 00:00:00.000000476,0.649345
1970-01-01 00:00:00.000000477,0.1206119999999999
1970-01-01 00:00:00.000000478,-0.658082
1970-01-01 00:00:00.000000479,-0.839701
1970-01-01 00:00:00.000000480,-0.30311
1970-01-01 00:00:00.000000481,0.011521
1970-01-01 00:00:00.000000482,-0.085271
1970-01-01 00:00:00.000000483,-0.209275
1970-01-01 00:00:00.000000484,-0.139852
1970-01-01 00:00:00.000000485,-0.064092
1970-01-01 00:00:00.000000486,-0.187239
1970-01-01 00:00:00.000000487,-0.344127
1970-01-01 00:00:00.000000488,-0.174181
1970-01-01 00:00:00.000000489,0.176491
1970-01-01 00:00:00.000000490,0.420264
1970-01-01 00:00:00.000000491,0.958911
1970-01-01 00:00:00.000000492,1.192089
1970-01-01 00:00:00.000000493,0.995381
1970-01-01 00:00:00.000000494,0.28709
1970-01-01 00:00:00.000000495,0.518694
1970-01-01 00:00:00.000000496,1.116871
1970-01-01 00:00:00.000000497,1.679066
1970-01-01 00:00:00.000000498,0.759899
1970-01-01 00:00:00.000000499,-0.419333
1970-01-01 00:00:00.000000500,-0.861826
1970-01-01 00:00:00.000000501,-1.177014
1970-01-01 00:00:00.000000502,-1.284859
1970-01-01 00:00:00.000000503,-1.043623
1970-01-01 00:00:00.000000504,-1.218999
1970-01-01 00:00:00.000000505,-1.128785
1970-01-01 00:00:00.000000506,-0.988911
1970-01-01 00:00:00.000000507,-0.584486
1970-01-01 00:00:00.000000508,-0.202016
1970-01-01 00:00:00.000000509,-0.533994
1970-01-01 00:00:00.000000510,1.075381
1970-01-01 00:00:00.000000511,0.4379619999999999
1970-01-01 00:00:00.000000512,-0.8422950000000001
1970-01-01 00:00:00.000000513,-0.04631
1970-01-01 00:00:00.000000514,0.525327
1970-01-01 00:00:00.000000515,0.324976
1970-01-01 00:00:00.000000516,-0.220427
1970-01-01 00:00:00.000000517,-0.658293
1970-01-01 00:00:00.000000518,-1.039823
1970-01-01 00:00:00.000000519,-0.90219
1970-01-01 00:00:00.000000520,-0.503941
1970-01-01 00:00:00.000000521,-0.32683
1970-01-01 00:00:00.000000522,-0.540669
1970-01-01 00:00:00.000000523,-0.670261
1970-01-01 00:00:00.000000524,-0.592881
1970-01-01 00:00:00.000000525,-0.521158
1970-01-01 00:00:00.000000526,-0.710445
1970-01-01 00:00:00.000000527,-1.107922
1970-01-01 00:00:00.000000528,-1.219853
1970-01-01 00:00:00.000000529,-1.288691
1970-01-01 00:00:00.000000530,-1.441263
1970-01-01 00:00:00.000000531,-0.8868379999999999
1970-01-01 00:00:00.000000532,-0.772623
1970-01-01 00:00:00.000000533,0.445064
1970-01-01 00:00:00.000000534,0.752328
1970-01-01 00:00:00.000000535,0.424336
1970-01-01 00:00:00.000000536,-0.273053
1970-01-01 00:00:00.000000537,-1.390639
1970-01-01 00:00:00.000000538,-2.398905
1970-01-01 00:00:00.000000539,-2.961249
1970-01-01 00:00:00.000000540,-3.210673
1970-01-01 00:00:00.000000541,-3.44363
1970-01-01 00:00:00.000000542,-3.47862
1970-01-01 00:00:00.000000543,-3.3343480000000003
1970-01-01 00:00:00.000000544,-3.188135
1970-01-01 00:00:00.000000545,-2.780355
1970-01-01 00:00:00.000000546,-1.848734
1970-01-01 00:00:00.000000547,-1.506372
1970-01-01 00:00:00.000000548,-1.030033
1970-01-01 00:00:00.000000549,-0.300396
1970-01-01 00:00:00.000000550,-0.615834
1970-01-01 00:00:00.000000551,-1.87335
1970-01-01 00:00:00.000000552,-1.862256
1970-01-01 00:00:00.000000553,-1.7787509999999995
1970-01-01 00:00:00.000000554,-1.763441
1970-01-01 00:00:00.000000555,-1.946509
1970-01-01 00:00:00.000000556,-2.041086
1970-01-01 00:00:00.000000557,-2.426589
1970-01-01 00:00:00.000000558,-2.721051
1970-01-01 00:00:00.000000559,-2.212403
1970-01-01 00:00:00.000000560,-1.035883
1970-01-01 00:00:00.000000561,-0.628508
1970-01-01 00:00:00.000000562,-1.136516
1970-01-01 00:00:00.000000563,-1.712
1970-01-01 00:00:00.000000564,-2.199814
1970-01-01 00:00:00.000000565,-2.000562
1970-01-01 00:00:00.000000566,-1.32586
1970-01-01 00:00:00.000000567,-0.936917
1970-01-01 00:00:00.000000568,-0.8479479999999999
1970-01-01 00:00:00.000000569,-0.8508709999999999
1970-01-01 00:00:00.000000570,-0.776139
1970-01-01 00:00:00.000000571,-0.995137
1970-01-01 00:00:00.000000572,-1.172696
1970-01-01 00:00:00.000000573,-1.170327
1970-01-01 00:00:00.000000574,-1.085568
1970-01-01 00:00:00.000000575,-1.014379
1970-01-01 00:00:00.000000576,-1.330261
1970-01-01 00:00:00.000000577,-1.547722
1970-01-01 00:00:00.000000578,-1.776863
1970-01-01 00:00:00.000000579,-1.914885
1970-01-01 00:00:00.000000580,-1.828081
1970-01-01 00:00:00.000000581,-1.390059
1970-01-01 00:00:00.000000582,-0.900709
1970-01-01 00:00:00.000000583,-0.738387
1970-01-01 00:00:00.000000584,-0.963881
1970-01-01 00:00:00.000000585,-1.393781
1970-01-01 00:00:00.000000586,-1.897617
1970-01-01 00:00:00.000000587,-2.101253
1970-01-01 00:00:00.000000588,-2.274306
1970-01-01 00:00:00.000000589,-2.7323
1970-01-01 00:00:00.000000590,-3.213129
1970-01-01 00:00:00.000000591,-3.470256
1970-01-01 00:00:00.000000592,-3.244316
1970-01-01 00:00:00.000000593,-2.85068
1970-01-01 00:00:00.000000594,-2.2660720000000003
1970-01-01 00:00:00.000000595,-1.787672
1970-01-01 00:00:00.000000596,-1.100031
1970-01-01 00:00:00.000000597,-0.537503
1970-01-01 00:00:00.000000598,-0.5567770000000001
1970-01-01 00:00:00.000000599,-0.811724
