time_captured,std_14_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000081,-0.00255
1970-01-01 00:00:00.000000082,0.018685
1970-01-01 00:00:00.000000083,0.0211009999999999
1970-01-01 00:00:00.000000084,0.023205
1970-01-01 00:00:00.000000085,0.015311
1970-01-01 00:00:00.000000086,0.005388
1970-01-01 00:00:00.000000087,-0.026366
1970-01-01 00:00:00.000000088,-0.033191
1970-01-01 00:00:00.000000089,-0.020342
1970-01-01 00:00:00.000000090,-0.013527
1970-01-01 00:00:00.000000091,0.0304079999999999
1970-01-01 00:00:00.000000092,0.033744
1970-01-01 00:00:00.000000093,0.031712
1970-01-01 00:00:00.000000094,0.038899
1970-01-01 00:00:00.000000095,0.03838
1970-01-01 00:00:00.000000096,0.015969
1970-01-01 00:00:00.000000097,0.013106
1970-01-01 00:00:00.000000098,0.015165
1970-01-01 00:00:00.000000099,0.017697
1970-01-01 00:00:00.000000100,0.020321
1970-01-01 00:00:00.000000101,0.011599
1970-01-01 00:00:00.000000102,-0.005104
1970-01-01 00:00:00.000000103,-0.008897
1970-01-01 00:00:00.000000104,0.017106
1970-01-01 00:00:00.000000105,0.0173539999999999
1970-01-01 00:00:00.000000106,0.005741
1970-01-01 00:00:00.000000107,-0.002258
1970-01-01 00:00:00.000000108,0.004589
1970-01-01 00:00:00.000000109,0.022192
1970-01-01 00:00:00.000000110,0.015776
1970-01-01 00:00:00.000000111,0.014535
1970-01-01 00:00:00.000000112,0.019305
1970-01-01 00:00:00.000000113,0.0148449999999999
1970-01-01 00:00:00.000000114,0.015773
1970-01-01 00:00:00.000000115,0.0210419999999999
1970-01-01 00:00:00.000000116,0.013312
1970-01-01 00:00:00.000000117,0.0030269999999999
1970-01-01 00:00:00.000000118,0.003956
1970-01-01 00:00:00.000000119,0.018143
1970-01-01 00:00:00.000000120,0.023489
1970-01-01 00:00:00.000000121,0.009529
1970-01-01 00:00:00.000000122,0.004656
1970-01-01 00:00:00.000000123,0.006829
1970-01-01 00:00:00.000000124,0.0223319999999999
1970-01-01 00:00:00.000000125,0.027092
1970-01-01 00:00:00.000000126,0.028073
1970-01-01 00:00:00.000000127,0.0255099999999999
1970-01-01 00:00:00.000000128,0.021789
1970-01-01 00:00:00.000000129,0.015059
1970-01-01 00:00:00.000000130,0.0454339999999999
1970-01-01 00:00:00.000000131,0.043637
1970-01-01 00:00:00.000000132,-0.008864
1970-01-01 00:00:00.000000133,-0.049355
1970-01-01 00:00:00.000000134,-0.048623
1970-01-01 00:00:00.000000135,-0.011353
1970-01-01 00:00:00.000000136,-0.003145
1970-01-01 00:00:00.000000137,-0.00323
1970-01-01 00:00:00.000000138,0.002948
1970-01-01 00:00:00.000000139,0.020865
1970-01-01 00:00:00.000000140,0.046881
1970-01-01 00:00:00.000000141,0.050105
1970-01-01 00:00:00.000000142,0.033054
1970-01-01 00:00:00.000000143,0.011071
1970-01-01 00:00:00.000000144,0.012812
1970-01-01 00:00:00.000000145,0.0271509999999999
1970-01-01 00:00:00.000000146,0.023153
1970-01-01 00:00:00.000000147,0.0139569999999999
1970-01-01 00:00:00.000000148,0.015091
1970-01-01 00:00:00.000000149,0.0122329999999999
1970-01-01 00:00:00.000000150,0.008803
1970-01-01 00:00:00.000000151,0.0091209999999999
1970-01-01 00:00:00.000000152,0.010563
1970-01-01 00:00:00.000000153,0.009141
1970-01-01 00:00:00.000000154,0.006633
1970-01-01 00:00:00.000000155,0.0118959999999999
1970-01-01 00:00:00.000000156,0.0120629999999999
1970-01-01 00:00:00.000000157,0.004453
1970-01-01 00:00:00.000000158,-0.004665
1970-01-01 00:00:00.000000159,-0.009948
1970-01-01 00:00:00.000000160,-0.008568
1970-01-01 00:00:00.000000161,-0.002802
1970-01-01 00:00:00.000000162,-0.006815
1970-01-01 00:00:00.000000163,-0.00535
1970-01-01 00:00:00.000000164,0.005086
1970-01-01 00:00:00.000000165,0.011217
1970-01-01 00:00:00.000000166,0.000736
1970-01-01 00:00:00.000000167,-0.009616
1970-01-01 00:00:00.000000168,-0.010003
1970-01-01 00:00:00.000000169,-0.013171
1970-01-01 00:00:00.000000170,-0.01871
1970-01-01 00:00:00.000000171,-0.018149
1970-01-01 00:00:00.000000172,-0.015208
1970-01-01 00:00:00.000000173,-0.015493
1970-01-01 00:00:00.000000174,-0.017066
1970-01-01 00:00:00.000000175,-0.0190949999999999
1970-01-01 00:00:00.000000176,0.010406
1970-01-01 00:00:00.000000177,0.016554
1970-01-01 00:00:00.000000178,0.009184
1970-01-01 00:00:00.000000179,0.005995
1970-01-01 00:00:00.000000180,0.0070129999999999
1970-01-01 00:00:00.000000181,0.017769
1970-01-01 00:00:00.000000182,0.021959
1970-01-01 00:00:00.000000183,0.001551
1970-01-01 00:00:00.000000184,-0.011128
1970-01-01 00:00:00.000000185,-0.010851
1970-01-01 00:00:00.000000186,4.6e-05
1970-01-01 00:00:00.000000187,-0.001375
1970-01-01 00:00:00.000000188,-0.002253
1970-01-01 00:00:00.000000189,-0.003875
1970-01-01 00:00:00.000000190,0.0111019999999999
1970-01-01 00:00:00.000000191,0.001371
1970-01-01 00:00:00.000000192,-0.008088
1970-01-01 00:00:00.000000193,-0.016552
1970-01-01 00:00:00.000000194,-0.004029
1970-01-01 00:00:00.000000195,0.001027
1970-01-01 00:00:00.000000196,0.012123
1970-01-01 00:00:00.000000197,0.006749
1970-01-01 00:00:00.000000198,0.002494
1970-01-01 00:00:00.000000199,0.01009
1970-01-01 00:00:00.000000200,0.036761
1970-01-01 00:00:00.000000201,0.0390649999999999
1970-01-01 00:00:00.000000202,0.038017
1970-01-01 00:00:00.000000203,0.017075
1970-01-01 00:00:00.000000204,0.0096879999999999
1970-01-01 00:00:00.000000205,0.005592
1970-01-01 00:00:00.000000206,0.007879
1970-01-01 00:00:00.000000207,0.02169
1970-01-01 00:00:00.000000208,0.021275
1970-01-01 00:00:00.000000209,-0.020693
1970-01-01 00:00:00.000000210,-0.0226169999999999
1970-01-01 00:00:00.000000211,0.000478
1970-01-01 00:00:00.000000212,0.018385
1970-01-01 00:00:00.000000213,0.012893
1970-01-01 00:00:00.000000214,-0.006846
1970-01-01 00:00:00.000000215,-0.0045509999999999
1970-01-01 00:00:00.000000216,0.001348
1970-01-01 00:00:00.000000217,0.005888
1970-01-01 00:00:00.000000218,0.016964
1970-01-01 00:00:00.000000219,0.020668
1970-01-01 00:00:00.000000220,0.017435
1970-01-01 00:00:00.000000221,0.0004219999999999
1970-01-01 00:00:00.000000222,0.013237
1970-01-01 00:00:00.000000223,0.018272
1970-01-01 00:00:00.000000224,0.001698
1970-01-01 00:00:00.000000225,-0.005717
1970-01-01 00:00:00.000000226,0.004848
1970-01-01 00:00:00.000000227,0.0125569999999999
1970-01-01 00:00:00.000000228,0.017908
1970-01-01 00:00:00.000000229,0.007161
1970-01-01 00:00:00.000000230,0.009161
1970-01-01 00:00:00.000000231,0.011386
1970-01-01 00:00:00.000000232,0.01369
1970-01-01 00:00:00.000000233,0.01526
1970-01-01 00:00:00.000000234,0.01679
1970-01-01 00:00:00.000000235,0.0165629999999999
1970-01-01 00:00:00.000000236,0.014425
1970-01-01 00:00:00.000000237,0.012804
1970-01-01 00:00:00.000000238,0.0145669999999999
1970-01-01 00:00:00.000000239,0.018144
1970-01-01 00:00:00.000000240,0.0149509999999999
1970-01-01 00:00:00.000000241,0.009489
1970-01-01 00:00:00.000000242,0.00714
1970-01-01 00:00:00.000000243,0.008983
1970-01-01 00:00:00.000000244,0.009367
1970-01-01 00:00:00.000000245,0.000117
1970-01-01 00:00:00.000000246,0.006251
1970-01-01 00:00:00.000000247,0.01141
1970-01-01 00:00:00.000000248,0.0097819999999999
1970-01-01 00:00:00.000000249,0.016529
1970-01-01 00:00:00.000000250,0.009141
1970-01-01 00:00:00.000000251,-0.004807
1970-01-01 00:00:00.000000252,0.001829
1970-01-01 00:00:00.000000253,0.020702
1970-01-01 00:00:00.000000254,0.007605
1970-01-01 00:00:00.000000255,0.000239
1970-01-01 00:00:00.000000256,-0.003074
1970-01-01 00:00:00.000000257,0.0074849999999999
1970-01-01 00:00:00.000000258,0.00734
1970-01-01 00:00:00.000000259,0.008501
1970-01-01 00:00:00.000000260,0.012371
1970-01-01 00:00:00.000000261,0.007184
1970-01-01 00:00:00.000000262,-0.004622
1970-01-01 00:00:00.000000263,0.002866
1970-01-01 00:00:00.000000264,0.014206
1970-01-01 00:00:00.000000265,0.004454
1970-01-01 00:00:00.000000266,-0.007075
1970-01-01 00:00:00.000000267,-0.017165
1970-01-01 00:00:00.000000268,0.005369
1970-01-01 00:00:00.000000269,0.028162
1970-01-01 00:00:00.000000270,0.01883
1970-01-01 00:00:00.000000271,-0.011147
1970-01-01 00:00:00.000000272,0.000289
1970-01-01 00:00:00.000000273,0.008686
1970-01-01 00:00:00.000000274,0.009261
1970-01-01 00:00:00.000000275,0.0038909999999999
1970-01-01 00:00:00.000000276,0.00537
1970-01-01 00:00:00.000000277,0.001673
1970-01-01 00:00:00.000000278,0.0016179999999999
1970-01-01 00:00:00.000000279,0.0068319999999999
1970-01-01 00:00:00.000000280,0.0067599999999999
1970-01-01 00:00:00.000000281,0.010291
1970-01-01 00:00:00.000000282,0.008243
1970-01-01 00:00:00.000000283,0.000896
1970-01-01 00:00:00.000000284,0.001709
1970-01-01 00:00:00.000000285,0.015625
1970-01-01 00:00:00.000000286,0.005173
1970-01-01 00:00:00.000000287,-0.00362
1970-01-01 00:00:00.000000288,0.006305
1970-01-01 00:00:00.000000289,0.016395
1970-01-01 00:00:00.000000290,0.006104
1970-01-01 00:00:00.000000291,-0.002582
1970-01-01 00:00:00.000000292,-0.004222
1970-01-01 00:00:00.000000293,0.003039
1970-01-01 00:00:00.000000294,0.013923
1970-01-01 00:00:00.000000295,0.01662
1970-01-01 00:00:00.000000296,0.004113
1970-01-01 00:00:00.000000297,-0.0055899999999999
1970-01-01 00:00:00.000000298,-0.0071379999999999
1970-01-01 00:00:00.000000299,0.006494
1970-01-01 00:00:00.000000300,0.015727
1970-01-01 00:00:00.000000301,0.005599
1970-01-01 00:00:00.000000302,-0.002844
1970-01-01 00:00:00.000000303,-0.00552
1970-01-01 00:00:00.000000304,0.001937
1970-01-01 00:00:00.000000305,0.008832
1970-01-01 00:00:00.000000306,0.011519
1970-01-01 00:00:00.000000307,-0.001534
1970-01-01 00:00:00.000000308,-0.0135319999999999
1970-01-01 00:00:00.000000309,0.000109
1970-01-01 00:00:00.000000310,0.0107099999999999
1970-01-01 00:00:00.000000311,0.018313
1970-01-01 00:00:00.000000312,0.017089
1970-01-01 00:00:00.000000313,0.006909
1970-01-01 00:00:00.000000314,-0.00129
1970-01-01 00:00:00.000000315,0.010724
1970-01-01 00:00:00.000000316,0.0104409999999999
1970-01-01 00:00:00.000000317,0.005025
1970-01-01 00:00:00.000000318,0.003565
1970-01-01 00:00:00.000000319,0.007581
1970-01-01 00:00:00.000000320,0.010583
1970-01-01 00:00:00.000000321,0.006139
1970-01-01 00:00:00.000000322,0.016853
1970-01-01 00:00:00.000000323,0.021193
1970-01-01 00:00:00.000000324,0.018895
1970-01-01 00:00:00.000000325,0.008916
1970-01-01 00:00:00.000000326,0.018146
1970-01-01 00:00:00.000000327,0.017817
1970-01-01 00:00:00.000000328,0.005982
1970-01-01 00:00:00.000000329,0.00315
1970-01-01 00:00:00.000000330,0.006132
1970-01-01 00:00:00.000000331,0.016916
1970-01-01 00:00:00.000000332,0.009948
1970-01-01 00:00:00.000000333,0.005247
1970-01-01 00:00:00.000000334,0.011746
1970-01-01 00:00:00.000000335,0.023828
1970-01-01 00:00:00.000000336,0.019548
1970-01-01 00:00:00.000000337,0.002915
1970-01-01 00:00:00.000000338,0.0087099999999999
1970-01-01 00:00:00.000000339,0.013644
1970-01-01 00:00:00.000000340,0.005888
1970-01-01 00:00:00.000000341,0.010823
1970-01-01 00:00:00.000000342,0.005564
1970-01-01 00:00:00.000000343,-0.0017
1970-01-01 00:00:00.000000344,-0.0081879999999999
1970-01-01 00:00:00.000000345,-0.004319
1970-01-01 00:00:00.000000346,0.010215
1970-01-01 00:00:00.000000347,0.014146
1970-01-01 00:00:00.000000348,-7.8e-05
1970-01-01 00:00:00.000000349,-0.004885
1970-01-01 00:00:00.000000350,0.0069549999999999
1970-01-01 00:00:00.000000351,0.01856
1970-01-01 00:00:00.000000352,0.008279
1970-01-01 00:00:00.000000353,0.003557
1970-01-01 00:00:00.000000354,0.010629
1970-01-01 00:00:00.000000355,0.004535
1970-01-01 00:00:00.000000356,0.005543
1970-01-01 00:00:00.000000357,0.011331
1970-01-01 00:00:00.000000358,0.009267
1970-01-01 00:00:00.000000359,-0.006135
1970-01-01 00:00:00.000000360,-0.0012289999999999
1970-01-01 00:00:00.000000361,0.004192
1970-01-01 00:00:00.000000362,0.011026
1970-01-01 00:00:00.000000363,0.007862
1970-01-01 00:00:00.000000364,0.0078739999999999
1970-01-01 00:00:00.000000365,0.010071
1970-01-01 00:00:00.000000366,0.009662
1970-01-01 00:00:00.000000367,0.010272
1970-01-01 00:00:00.000000368,0.011534
1970-01-01 00:00:00.000000369,0.011017
1970-01-01 00:00:00.000000370,-0.007494
1970-01-01 00:00:00.000000371,0.000465
1970-01-01 00:00:00.000000372,0.008843
1970-01-01 00:00:00.000000373,0.0219229999999999
1970-01-01 00:00:00.000000374,0.018476
1970-01-01 00:00:00.000000375,0.002362
1970-01-01 00:00:00.000000376,0.006992
1970-01-01 00:00:00.000000377,0.00946
1970-01-01 00:00:00.000000378,0.0161289999999999
1970-01-01 00:00:00.000000379,0.019065
1970-01-01 00:00:00.000000380,0.0117159999999999
1970-01-01 00:00:00.000000381,0.0011769999999999
1970-01-01 00:00:00.000000382,0.005235
1970-01-01 00:00:00.000000383,0.0074329999999999
1970-01-01 00:00:00.000000384,0.020013
1970-01-01 00:00:00.000000385,0.01384
1970-01-01 00:00:00.000000386,0.001821
1970-01-01 00:00:00.000000387,0.001596
1970-01-01 00:00:00.000000388,0.011496
1970-01-01 00:00:00.000000389,0.022123
1970-01-01 00:00:00.000000390,0.022752
1970-01-01 00:00:00.000000391,0.012147
1970-01-01 00:00:00.000000392,0.001357
1970-01-01 00:00:00.000000393,0.00158
1970-01-01 00:00:00.000000394,0.005302
1970-01-01 00:00:00.000000395,0.016259
1970-01-01 00:00:00.000000396,0.0117939999999999
1970-01-01 00:00:00.000000397,0.002799
1970-01-01 00:00:00.000000398,-0.00456
1970-01-01 00:00:00.000000399,-0.00037
1970-01-01 00:00:00.000000400,0.014558
1970-01-01 00:00:00.000000401,0.022575
1970-01-01 00:00:00.000000402,0.009285
1970-01-01 00:00:00.000000403,0.004019
1970-01-01 00:00:00.000000404,0.010928
1970-01-01 00:00:00.000000405,0.008967
1970-01-01 00:00:00.000000406,0.013907
1970-01-01 00:00:00.000000407,0.007397
1970-01-01 00:00:00.000000408,-0.001328
1970-01-01 00:00:00.000000409,0.005703
1970-01-01 00:00:00.000000410,0.012111
1970-01-01 00:00:00.000000411,0.017547
1970-01-01 00:00:00.000000412,0.008886
1970-01-01 00:00:00.000000413,0.005654
1970-01-01 00:00:00.000000414,0.002396
1970-01-01 00:00:00.000000415,0.006554
1970-01-01 00:00:00.000000416,0.010512
1970-01-01 00:00:00.000000417,0.011558
1970-01-01 00:00:00.000000418,0.01366
1970-01-01 00:00:00.000000419,0.00303
1970-01-01 00:00:00.000000420,0.003691
1970-01-01 00:00:00.000000421,0.0185129999999999
1970-01-01 00:00:00.000000422,0.014495
1970-01-01 00:00:00.000000423,0.013705
1970-01-01 00:00:00.000000424,0.004717
1970-01-01 00:00:00.000000425,0.009061
1970-01-01 00:00:00.000000426,0.015403
1970-01-01 00:00:00.000000427,0.024524
1970-01-01 00:00:00.000000428,0.014728
1970-01-01 00:00:00.000000429,0.01188
1970-01-01 00:00:00.000000430,0.01209
1970-01-01 00:00:00.000000431,0.007238
1970-01-01 00:00:00.000000432,0.015666
1970-01-01 00:00:00.000000433,0.0206419999999999
1970-01-01 00:00:00.000000434,0.014293
1970-01-01 00:00:00.000000435,0.004915
1970-01-01 00:00:00.000000436,0.008404
1970-01-01 00:00:00.000000437,0.012504
1970-01-01 00:00:00.000000438,0.011344
1970-01-01 00:00:00.000000439,0.007423
1970-01-01 00:00:00.000000440,0.008066
1970-01-01 00:00:00.000000441,0.008836
1970-01-01 00:00:00.000000442,0.011992
1970-01-01 00:00:00.000000443,0.0159169999999999
1970-01-01 00:00:00.000000444,0.014639
1970-01-01 00:00:00.000000445,0.012445
1970-01-01 00:00:00.000000446,0.006395
1970-01-01 00:00:00.000000447,0.006287
1970-01-01 00:00:00.000000448,0.0172879999999999
1970-01-01 00:00:00.000000449,0.020353
1970-01-01 00:00:00.000000450,0.0068769999999999
1970-01-01 00:00:00.000000451,-0.001124
1970-01-01 00:00:00.000000452,0.000445
1970-01-01 00:00:00.000000453,0.002162
1970-01-01 00:00:00.000000454,0.007788
1970-01-01 00:00:00.000000455,0.0174889999999999
1970-01-01 00:00:00.000000456,0.028231
1970-01-01 00:00:00.000000457,0.008587
1970-01-01 00:00:00.000000458,-0.0104269999999999
1970-01-01 00:00:00.000000459,-0.010166
1970-01-01 00:00:00.000000460,0.021117
1970-01-01 00:00:00.000000461,0.030963
1970-01-01 00:00:00.000000462,0.021506
1970-01-01 00:00:00.000000463,0.003135
1970-01-01 00:00:00.000000464,-0.0012029999999999
1970-01-01 00:00:00.000000465,0.007391
1970-01-01 00:00:00.000000466,0.026324
1970-01-01 00:00:00.000000467,0.0239069999999999
1970-01-01 00:00:00.000000468,0.000289
1970-01-01 00:00:00.000000469,-0.012033
1970-01-01 00:00:00.000000470,-0.0029059999999999
1970-01-01 00:00:00.000000471,0.0098959999999999
1970-01-01 00:00:00.000000472,0.035193
1970-01-01 00:00:00.000000473,0.020685
1970-01-01 00:00:00.000000474,0.009992
1970-01-01 00:00:00.000000475,0.011753
1970-01-01 00:00:00.000000476,0.018685
1970-01-01 00:00:00.000000477,0.022696
1970-01-01 00:00:00.000000478,0.012603
1970-01-01 00:00:00.000000479,0.0157409999999999
1970-01-01 00:00:00.000000480,0.0155909999999999
1970-01-01 00:00:00.000000481,0.012727
1970-01-01 00:00:00.000000482,0.019364
1970-01-01 00:00:00.000000483,0.025192
1970-01-01 00:00:00.000000484,0.019833
1970-01-01 00:00:00.000000485,0.000226
1970-01-01 00:00:00.000000486,0.000992
1970-01-01 00:00:00.000000487,0.010877
1970-01-01 00:00:00.000000488,0.018027
1970-01-01 00:00:00.000000489,0.010581
1970-01-01 00:00:00.000000490,0.0139789999999999
1970-01-01 00:00:00.000000491,0.017933
1970-01-01 00:00:00.000000492,0.019552
1970-01-01 00:00:00.000000493,0.017136
1970-01-01 00:00:00.000000494,0.01008
1970-01-01 00:00:00.000000495,0.010404
1970-01-01 00:00:00.000000496,0.014105
1970-01-01 00:00:00.000000497,0.011521
1970-01-01 00:00:00.000000498,0.004572
1970-01-01 00:00:00.000000499,0.008548
1970-01-01 00:00:00.000000500,0.010597
1970-01-01 00:00:00.000000501,0.010367
1970-01-01 00:00:00.000000502,0.013757
1970-01-01 00:00:00.000000503,0.020755
1970-01-01 00:00:00.000000504,0.027739
1970-01-01 00:00:00.000000505,0.015025
1970-01-01 00:00:00.000000506,0.019516
1970-01-01 00:00:00.000000507,0.017308
1970-01-01 00:00:00.000000508,0.001895
1970-01-01 00:00:00.000000509,0.002325
1970-01-01 00:00:00.000000510,0.0072829999999999
1970-01-01 00:00:00.000000511,0.0094489999999999
1970-01-01 00:00:00.000000512,0.013482
1970-01-01 00:00:00.000000513,0.015087
1970-01-01 00:00:00.000000514,0.005132
1970-01-01 00:00:00.000000515,-0.002688
1970-01-01 00:00:00.000000516,0.010955
1970-01-01 00:00:00.000000517,0.026712
1970-01-01 00:00:00.000000518,0.023512
1970-01-01 00:00:00.000000519,0.007278
1970-01-01 00:00:00.000000520,0.007754
1970-01-01 00:00:00.000000521,0.016277
1970-01-01 00:00:00.000000522,0.021434
1970-01-01 00:00:00.000000523,0.02738
1970-01-01 00:00:00.000000524,0.027589
1970-01-01 00:00:00.000000525,0.0189
1970-01-01 00:00:00.000000526,0.016724
1970-01-01 00:00:00.000000527,0.0238169999999999
1970-01-01 00:00:00.000000528,0.0303209999999999
1970-01-01 00:00:00.000000529,0.028769
1970-01-01 00:00:00.000000530,0.015049
1970-01-01 00:00:00.000000531,0.006784
1970-01-01 00:00:00.000000532,0.012088
1970-01-01 00:00:00.000000533,0.022637
1970-01-01 00:00:00.000000534,0.019857
1970-01-01 00:00:00.000000535,0.004713
1970-01-01 00:00:00.000000536,0.0067129999999999
1970-01-01 00:00:00.000000537,0.0077569999999999
1970-01-01 00:00:00.000000538,0.016265
1970-01-01 00:00:00.000000539,0.019008
1970-01-01 00:00:00.000000540,0.018359
1970-01-01 00:00:00.000000541,0.006225
1970-01-01 00:00:00.000000542,0.002193
1970-01-01 00:00:00.000000543,0.009006
1970-01-01 00:00:00.000000544,0.023788
1970-01-01 00:00:00.000000545,0.0293639999999999
1970-01-01 00:00:00.000000546,0.008822
1970-01-01 00:00:00.000000547,-9.5e-05
1970-01-01 00:00:00.000000548,0.008116
1970-01-01 00:00:00.000000549,0.018201
1970-01-01 00:00:00.000000550,0.020135
1970-01-01 00:00:00.000000551,0.017553
1970-01-01 00:00:00.000000552,0.004673
1970-01-01 00:00:00.000000553,-0.006337
1970-01-01 00:00:00.000000554,0.002975
1970-01-01 00:00:00.000000555,0.011977
1970-01-01 00:00:00.000000556,0.02324
1970-01-01 00:00:00.000000557,0.00259
1970-01-01 00:00:00.000000558,-0.010699
1970-01-01 00:00:00.000000559,-0.003731
1970-01-01 00:00:00.000000560,0.024565
1970-01-01 00:00:00.000000561,0.023235
1970-01-01 00:00:00.000000562,0.009666
1970-01-01 00:00:00.000000563,-0.00401
1970-01-01 00:00:00.000000564,-0.004657
1970-01-01 00:00:00.000000565,0.012457
1970-01-01 00:00:00.000000566,0.023324
1970-01-01 00:00:00.000000567,0.017019
1970-01-01 00:00:00.000000568,0.011316
1970-01-01 00:00:00.000000569,0.005074
1970-01-01 00:00:00.000000570,0.004405
1970-01-01 00:00:00.000000571,0.006918
1970-01-01 00:00:00.000000572,0.018774
1970-01-01 00:00:00.000000573,0.019119
1970-01-01 00:00:00.000000574,0.014145
1970-01-01 00:00:00.000000575,0.010098
1970-01-01 00:00:00.000000576,0.0067379999999999
1970-01-01 00:00:00.000000577,0.014244
1970-01-01 00:00:00.000000578,0.021911
1970-01-01 00:00:00.000000579,0.015871
1970-01-01 00:00:00.000000580,0.0037159999999999
1970-01-01 00:00:00.000000581,0.003178
1970-01-01 00:00:00.000000582,0.010473
1970-01-01 00:00:00.000000583,0.022246
1970-01-01 00:00:00.000000584,0.023389
1970-01-01 00:00:00.000000585,0.016677
1970-01-01 00:00:00.000000586,0.0072109999999999
1970-01-01 00:00:00.000000587,0.004192
1970-01-01 00:00:00.000000588,0.01383
1970-01-01 00:00:00.000000589,0.019207
1970-01-01 00:00:00.000000590,0.023856
1970-01-01 00:00:00.000000591,0.012728
1970-01-01 00:00:00.000000592,0.005352
1970-01-01 00:00:00.000000593,0.015169
1970-01-01 00:00:00.000000594,0.017869
1970-01-01 00:00:00.000000595,0.013567
1970-01-01 00:00:00.000000596,0.01248
1970-01-01 00:00:00.000000597,0.011842
1970-01-01 00:00:00.000000598,0.016687
1970-01-01 00:00:00.000000599,0.017937
1970-01-01 00:00:00.000000600,0.0211729999999999
1970-01-01 00:00:00.000000601,0.019731
1970-01-01 00:00:00.000000602,0.017005
1970-01-01 00:00:00.000000603,0.0101459999999999
1970-01-01 00:00:00.000000604,0.007754
1970-01-01 00:00:00.000000605,0.018941
1970-01-01 00:00:00.000000606,0.0222449999999999
1970-01-01 00:00:00.000000607,0.012743
1970-01-01 00:00:00.000000608,0.013479
1970-01-01 00:00:00.000000609,0.0115769999999999
1970-01-01 00:00:00.000000610,0.0123349999999999
1970-01-01 00:00:00.000000611,0.017972
1970-01-01 00:00:00.000000612,0.0122849999999999
