time_captured,dws_2_sub_16_attitude.roll
1970-01-01 00:00:00.000000067,0.996665
1970-01-01 00:00:00.000000068,0.999411
1970-01-01 00:00:00.000000069,1.000015
1970-01-01 00:00:00.000000070,1.000148
1970-01-01 00:00:00.000000071,1.004507
1970-01-01 00:00:00.000000072,1.015964
1970-01-01 00:00:00.000000073,1.036218
1970-01-01 00:00:00.000000074,1.059058
1970-01-01 00:00:00.000000075,1.086431
1970-01-01 00:00:00.000000076,1.122874
1970-01-01 00:00:00.000000077,1.164146
1970-01-01 00:00:00.000000078,1.214365
1970-01-01 00:00:00.000000079,1.271794
1970-01-01 00:00:00.000000080,1.314875
1970-01-01 00:00:00.000000081,1.3223120000000002
1970-01-01 00:00:00.000000082,1.324992
1970-01-01 00:00:00.000000083,1.340953
1970-01-01 00:00:00.000000084,1.348469
1970-01-01 00:00:00.000000085,1.32052
1970-01-01 00:00:00.000000086,1.280659
1970-01-01 00:00:00.000000087,1.240332
1970-01-01 00:00:00.000000088,1.207321
1970-01-01 00:00:00.000000089,1.205592
1970-01-01 00:00:00.000000090,1.225371
1970-01-01 00:00:00.000000091,1.247184
1970-01-01 00:00:00.000000092,1.257215
1970-01-01 00:00:00.000000093,1.252445
1970-01-01 00:00:00.000000094,1.240584
1970-01-01 00:00:00.000000095,1.214405
1970-01-01 00:00:00.000000096,1.172775
1970-01-01 00:00:00.000000097,1.118851
1970-01-01 00:00:00.000000098,1.047931
1970-01-01 00:00:00.000000099,0.96145
1970-01-01 00:00:00.000000100,0.880019
1970-01-01 00:00:00.000000101,0.823576
1970-01-01 00:00:00.000000102,0.7978
1970-01-01 00:00:00.000000103,0.7830229999999999
1970-01-01 00:00:00.000000104,0.7771680000000001
1970-01-01 00:00:00.000000105,0.8275129999999999
1970-01-01 00:00:00.000000106,0.902141
1970-01-01 00:00:00.000000107,0.936125
1970-01-01 00:00:00.000000108,0.960777
1970-01-01 00:00:00.000000109,0.987456
1970-01-01 00:00:00.000000110,0.999329
1970-01-01 00:00:00.000000111,0.997969
1970-01-01 00:00:00.000000112,0.983646
1970-01-01 00:00:00.000000113,0.970162
1970-01-01 00:00:00.000000114,0.970168
1970-01-01 00:00:00.000000115,0.996986
1970-01-01 00:00:00.000000116,1.032212
1970-01-01 00:00:00.000000117,1.04838
1970-01-01 00:00:00.000000118,1.066449
1970-01-01 00:00:00.000000119,1.098626
1970-01-01 00:00:00.000000120,1.1310129999999998
1970-01-01 00:00:00.000000121,1.1489120000000002
1970-01-01 00:00:00.000000122,1.173224
1970-01-01 00:00:00.000000123,1.220715
1970-01-01 00:00:00.000000124,1.27367
1970-01-01 00:00:00.000000125,1.30987
1970-01-01 00:00:00.000000126,1.30697
1970-01-01 00:00:00.000000127,1.296224
1970-01-01 00:00:00.000000128,1.307479
1970-01-01 00:00:00.000000129,1.320811
1970-01-01 00:00:00.000000130,1.3358709999999998
1970-01-01 00:00:00.000000131,1.353675
1970-01-01 00:00:00.000000132,1.3482610000000002
1970-01-01 00:00:00.000000133,1.324363
1970-01-01 00:00:00.000000134,1.301045
1970-01-01 00:00:00.000000135,1.283765
1970-01-01 00:00:00.000000136,1.272307
1970-01-01 00:00:00.000000137,1.269835
1970-01-01 00:00:00.000000138,1.269378
1970-01-01 00:00:00.000000139,1.24716
1970-01-01 00:00:00.000000140,1.193101
1970-01-01 00:00:00.000000141,1.1274
1970-01-01 00:00:00.000000142,1.056761
1970-01-01 00:00:00.000000143,0.975128
1970-01-01 00:00:00.000000144,0.899
1970-01-01 00:00:00.000000145,0.85024
1970-01-01 00:00:00.000000146,0.8326120000000001
1970-01-01 00:00:00.000000147,0.835686
1970-01-01 00:00:00.000000148,0.8351270000000001
1970-01-01 00:00:00.000000149,0.854922
1970-01-01 00:00:00.000000150,0.8865379999999999
1970-01-01 00:00:00.000000151,0.905782
1970-01-01 00:00:00.000000152,0.93101
1970-01-01 00:00:00.000000153,0.967364
1970-01-01 00:00:00.000000154,1.006224
1970-01-01 00:00:00.000000155,1.0344
1970-01-01 00:00:00.000000156,1.038633
1970-01-01 00:00:00.000000157,1.028846
1970-01-01 00:00:00.000000158,1.023521
1970-01-01 00:00:00.000000159,1.044416
1970-01-01 00:00:00.000000160,1.082592
1970-01-01 00:00:00.000000161,1.129015
1970-01-01 00:00:00.000000162,1.182185
1970-01-01 00:00:00.000000163,1.2231
1970-01-01 00:00:00.000000164,1.24778
1970-01-01 00:00:00.000000165,1.259032
1970-01-01 00:00:00.000000166,1.262884
1970-01-01 00:00:00.000000167,1.277861
1970-01-01 00:00:00.000000168,1.316847
1970-01-01 00:00:00.000000169,1.326542
1970-01-01 00:00:00.000000170,1.268408
1970-01-01 00:00:00.000000171,1.219888
1970-01-01 00:00:00.000000172,1.204273
1970-01-01 00:00:00.000000173,1.197064
1970-01-01 00:00:00.000000174,1.213414
1970-01-01 00:00:00.000000175,1.236833
1970-01-01 00:00:00.000000176,1.2500950000000002
1970-01-01 00:00:00.000000177,1.258969
1970-01-01 00:00:00.000000178,1.260145
1970-01-01 00:00:00.000000179,1.262925
1970-01-01 00:00:00.000000180,1.243115
1970-01-01 00:00:00.000000181,1.198433
1970-01-01 00:00:00.000000182,1.1426690000000002
1970-01-01 00:00:00.000000183,1.072067
1970-01-01 00:00:00.000000184,0.989297
1970-01-01 00:00:00.000000185,0.914143
1970-01-01 00:00:00.000000186,0.8662780000000001
1970-01-01 00:00:00.000000187,0.8452049999999999
1970-01-01 00:00:00.000000188,0.835191
1970-01-01 00:00:00.000000189,0.824232
1970-01-01 00:00:00.000000190,0.8281870000000001
1970-01-01 00:00:00.000000191,0.8548040000000001
1970-01-01 00:00:00.000000192,0.8819450000000001
1970-01-01 00:00:00.000000193,0.907595
1970-01-01 00:00:00.000000194,0.94579
1970-01-01 00:00:00.000000195,0.988065
1970-01-01 00:00:00.000000196,1.011691
1970-01-01 00:00:00.000000197,1.007891
1970-01-01 00:00:00.000000198,0.998406
1970-01-01 00:00:00.000000199,1.010213
1970-01-01 00:00:00.000000200,1.040365
1970-01-01 00:00:00.000000201,1.076077
1970-01-01 00:00:00.000000202,1.115564
1970-01-01 00:00:00.000000203,1.157616
1970-01-01 00:00:00.000000204,1.184281
1970-01-01 00:00:00.000000205,1.2000879999999998
1970-01-01 00:00:00.000000206,1.216398
1970-01-01 00:00:00.000000207,1.236325
1970-01-01 00:00:00.000000208,1.276808
1970-01-01 00:00:00.000000209,1.311505
1970-01-01 00:00:00.000000210,1.321662
1970-01-01 00:00:00.000000211,1.375833
1970-01-01 00:00:00.000000212,1.359893
1970-01-01 00:00:00.000000213,1.30636
1970-01-01 00:00:00.000000214,1.250968
1970-01-01 00:00:00.000000215,1.2085709999999998
1970-01-01 00:00:00.000000216,1.176034
1970-01-01 00:00:00.000000217,1.191466
1970-01-01 00:00:00.000000218,1.249815
1970-01-01 00:00:00.000000219,1.297661
1970-01-01 00:00:00.000000220,1.294908
1970-01-01 00:00:00.000000221,1.24488
1970-01-01 00:00:00.000000222,1.190527
1970-01-01 00:00:00.000000223,1.135982
1970-01-01 00:00:00.000000224,1.053279
1970-01-01 00:00:00.000000225,0.958999
1970-01-01 00:00:00.000000226,0.878024
1970-01-01 00:00:00.000000227,0.8227979999999999
1970-01-01 00:00:00.000000228,0.788706
1970-01-01 00:00:00.000000229,0.775227
1970-01-01 00:00:00.000000230,0.782675
1970-01-01 00:00:00.000000231,0.799686
1970-01-01 00:00:00.000000232,0.814823
1970-01-01 00:00:00.000000233,0.8332309999999999
1970-01-01 00:00:00.000000234,0.8576239999999999
1970-01-01 00:00:00.000000235,0.888036
1970-01-01 00:00:00.000000236,0.91832
1970-01-01 00:00:00.000000237,0.929983
1970-01-01 00:00:00.000000238,0.927647
1970-01-01 00:00:00.000000239,0.945457
1970-01-01 00:00:00.000000240,0.974623
1970-01-01 00:00:00.000000241,1.006449
1970-01-01 00:00:00.000000242,1.052253
1970-01-01 00:00:00.000000243,1.094256
1970-01-01 00:00:00.000000244,1.121353
1970-01-01 00:00:00.000000245,1.139185
1970-01-01 00:00:00.000000246,1.155497
1970-01-01 00:00:00.000000247,1.193561
1970-01-01 00:00:00.000000248,1.268303
1970-01-01 00:00:00.000000249,1.344847
1970-01-01 00:00:00.000000250,1.36556
1970-01-01 00:00:00.000000251,1.389016
1970-01-01 00:00:00.000000252,1.363267
1970-01-01 00:00:00.000000253,1.332704
1970-01-01 00:00:00.000000254,1.293244
1970-01-01 00:00:00.000000255,1.248226
1970-01-01 00:00:00.000000256,1.210739
1970-01-01 00:00:00.000000257,1.197684
1970-01-01 00:00:00.000000258,1.22015
1970-01-01 00:00:00.000000259,1.229467
1970-01-01 00:00:00.000000260,1.204356
1970-01-01 00:00:00.000000261,1.142471
1970-01-01 00:00:00.000000262,1.058325
1970-01-01 00:00:00.000000263,0.982125
1970-01-01 00:00:00.000000264,0.900817
1970-01-01 00:00:00.000000265,0.77884
1970-01-01 00:00:00.000000266,0.634016
1970-01-01 00:00:00.000000267,0.5269199999999999
1970-01-01 00:00:00.000000268,0.500753
1970-01-01 00:00:00.000000269,0.529223
1970-01-01 00:00:00.000000270,0.579516
1970-01-01 00:00:00.000000271,0.624201
1970-01-01 00:00:00.000000272,0.656542
1970-01-01 00:00:00.000000273,0.686906
1970-01-01 00:00:00.000000274,0.727484
1970-01-01 00:00:00.000000275,0.7688229999999999
1970-01-01 00:00:00.000000276,0.812971
1970-01-01 00:00:00.000000277,0.8522379999999999
1970-01-01 00:00:00.000000278,0.8708370000000001
1970-01-01 00:00:00.000000279,0.867326
1970-01-01 00:00:00.000000280,0.8507620000000001
1970-01-01 00:00:00.000000281,0.833058
1970-01-01 00:00:00.000000282,0.816357
1970-01-01 00:00:00.000000283,0.799764
1970-01-01 00:00:00.000000284,0.780593
1970-01-01 00:00:00.000000285,0.757311
1970-01-01 00:00:00.000000286,0.7420439999999999
1970-01-01 00:00:00.000000287,0.753286
1970-01-01 00:00:00.000000288,0.7854479999999999
1970-01-01 00:00:00.000000289,0.809578
1970-01-01 00:00:00.000000290,0.812599
1970-01-01 00:00:00.000000291,0.801719
1970-01-01 00:00:00.000000292,0.7940659999999999
1970-01-01 00:00:00.000000293,0.807218
1970-01-01 00:00:00.000000294,0.8619290000000001
1970-01-01 00:00:00.000000295,0.8906620000000001
1970-01-01 00:00:00.000000296,0.858039
1970-01-01 00:00:00.000000297,0.813453
1970-01-01 00:00:00.000000298,0.763817
1970-01-01 00:00:00.000000299,0.702929
1970-01-01 00:00:00.000000300,0.662027
1970-01-01 00:00:00.000000301,0.666756
1970-01-01 00:00:00.000000302,0.706654
1970-01-01 00:00:00.000000303,0.76045
1970-01-01 00:00:00.000000304,0.79182
1970-01-01 00:00:00.000000305,0.784667
1970-01-01 00:00:00.000000306,0.764532
1970-01-01 00:00:00.000000307,0.750577
1970-01-01 00:00:00.000000308,0.755472
1970-01-01 00:00:00.000000309,0.771598
1970-01-01 00:00:00.000000310,0.788926
1970-01-01 00:00:00.000000311,0.811072
1970-01-01 00:00:00.000000312,0.8310139999999999
1970-01-01 00:00:00.000000313,0.834673
1970-01-01 00:00:00.000000314,0.804705
1970-01-01 00:00:00.000000315,0.668297
1970-01-01 00:00:00.000000316,0.38929
1970-01-01 00:00:00.000000317,0.075527
1970-01-01 00:00:00.000000318,-0.126055
1970-01-01 00:00:00.000000319,-0.1292579999999999
1970-01-01 00:00:00.000000320,0.0274629999999999
1970-01-01 00:00:00.000000321,0.215386
1970-01-01 00:00:00.000000322,0.364232
1970-01-01 00:00:00.000000323,0.468462
1970-01-01 00:00:00.000000324,0.543154
1970-01-01 00:00:00.000000325,0.5915
1970-01-01 00:00:00.000000326,0.641369
1970-01-01 00:00:00.000000327,0.676208
1970-01-01 00:00:00.000000328,0.6854439999999999
1970-01-01 00:00:00.000000329,0.683653
1970-01-01 00:00:00.000000330,0.679435
1970-01-01 00:00:00.000000331,0.67661
1970-01-01 00:00:00.000000332,0.6687390000000001
1970-01-01 00:00:00.000000333,0.651324
1970-01-01 00:00:00.000000334,0.635922
1970-01-01 00:00:00.000000335,0.630945
1970-01-01 00:00:00.000000336,0.6298189999999999
1970-01-01 00:00:00.000000337,0.6268739999999999
1970-01-01 00:00:00.000000338,0.616052
1970-01-01 00:00:00.000000339,0.606326
1970-01-01 00:00:00.000000340,0.61153
1970-01-01 00:00:00.000000341,0.640735
1970-01-01 00:00:00.000000342,0.697092
1970-01-01 00:00:00.000000343,0.765455
1970-01-01 00:00:00.000000344,0.819608
1970-01-01 00:00:00.000000345,0.848842
1970-01-01 00:00:00.000000346,0.850973
1970-01-01 00:00:00.000000347,0.848068
1970-01-01 00:00:00.000000348,0.8665870000000001
1970-01-01 00:00:00.000000349,0.925249
1970-01-01 00:00:00.000000350,1.046804
1970-01-01 00:00:00.000000351,1.145748
1970-01-01 00:00:00.000000352,1.139788
1970-01-01 00:00:00.000000353,1.092398
1970-01-01 00:00:00.000000354,1.03064
1970-01-01 00:00:00.000000355,0.958769
1970-01-01 00:00:00.000000356,0.894292
1970-01-01 00:00:00.000000357,0.8922030000000001
1970-01-01 00:00:00.000000358,0.958915
1970-01-01 00:00:00.000000359,1.047741
1970-01-01 00:00:00.000000360,1.1114879999999998
1970-01-01 00:00:00.000000361,1.131823
1970-01-01 00:00:00.000000362,1.133788
1970-01-01 00:00:00.000000363,1.137419
1970-01-01 00:00:00.000000364,1.1578469999999998
1970-01-01 00:00:00.000000365,1.182003
1970-01-01 00:00:00.000000366,1.2119209999999998
1970-01-01 00:00:00.000000367,1.243314
1970-01-01 00:00:00.000000368,1.261377
1970-01-01 00:00:00.000000369,1.259844
1970-01-01 00:00:00.000000370,1.235826
1970-01-01 00:00:00.000000371,1.188692
1970-01-01 00:00:00.000000372,1.136653
1970-01-01 00:00:00.000000373,1.096986
1970-01-01 00:00:00.000000374,1.060886
1970-01-01 00:00:00.000000375,1.022424
1970-01-01 00:00:00.000000376,0.998616
1970-01-01 00:00:00.000000377,0.9847
1970-01-01 00:00:00.000000378,0.939964
1970-01-01 00:00:00.000000379,0.879784
1970-01-01 00:00:00.000000380,0.838493
1970-01-01 00:00:00.000000381,0.820733
1970-01-01 00:00:00.000000382,0.818657
1970-01-01 00:00:00.000000383,0.813584
1970-01-01 00:00:00.000000384,0.829566
1970-01-01 00:00:00.000000385,0.8708940000000001
1970-01-01 00:00:00.000000386,0.918176
1970-01-01 00:00:00.000000387,0.953071
1970-01-01 00:00:00.000000388,0.984616
1970-01-01 00:00:00.000000389,1.012953
1970-01-01 00:00:00.000000390,1.03072
1970-01-01 00:00:00.000000391,1.03373
1970-01-01 00:00:00.000000392,1.016985
1970-01-01 00:00:00.000000393,1.003742
1970-01-01 00:00:00.000000394,1.020905
1970-01-01 00:00:00.000000395,1.065388
1970-01-01 00:00:00.000000396,1.1215
1970-01-01 00:00:00.000000397,1.182828
1970-01-01 00:00:00.000000398,1.238776
1970-01-01 00:00:00.000000399,1.288563
1970-01-01 00:00:00.000000400,1.327174
1970-01-01 00:00:00.000000401,1.353521
1970-01-01 00:00:00.000000402,1.372725
1970-01-01 00:00:00.000000403,1.404643
1970-01-01 00:00:00.000000404,1.486289
1970-01-01 00:00:00.000000405,1.519399
1970-01-01 00:00:00.000000406,1.407663
1970-01-01 00:00:00.000000407,1.29293
1970-01-01 00:00:00.000000408,1.26298
1970-01-01 00:00:00.000000409,1.2676459999999998
1970-01-01 00:00:00.000000410,1.2625540000000002
1970-01-01 00:00:00.000000411,1.324105
1970-01-01 00:00:00.000000412,1.410741
1970-01-01 00:00:00.000000413,1.4442469999999998
1970-01-01 00:00:00.000000414,1.444783
1970-01-01 00:00:00.000000415,1.425518
1970-01-01 00:00:00.000000416,1.397003
1970-01-01 00:00:00.000000417,1.348955
1970-01-01 00:00:00.000000418,1.282433
1970-01-01 00:00:00.000000419,1.198236
1970-01-01 00:00:00.000000420,1.103789
1970-01-01 00:00:00.000000421,1.019288
1970-01-01 00:00:00.000000422,0.96314
1970-01-01 00:00:00.000000423,0.927641
1970-01-01 00:00:00.000000424,0.899041
1970-01-01 00:00:00.000000425,0.877382
1970-01-01 00:00:00.000000426,0.893911
1970-01-01 00:00:00.000000427,0.951488
1970-01-01 00:00:00.000000428,0.997913
1970-01-01 00:00:00.000000429,1.025175
1970-01-01 00:00:00.000000430,1.046964
1970-01-01 00:00:00.000000431,1.065696
1970-01-01 00:00:00.000000432,1.075585
1970-01-01 00:00:00.000000433,1.07941
1970-01-01 00:00:00.000000434,1.093399
1970-01-01 00:00:00.000000435,1.137023
1970-01-01 00:00:00.000000436,1.196074
1970-01-01 00:00:00.000000437,1.252377
1970-01-01 00:00:00.000000438,1.311763
1970-01-01 00:00:00.000000439,1.360931
1970-01-01 00:00:00.000000440,1.40248
1970-01-01 00:00:00.000000441,1.44015
1970-01-01 00:00:00.000000442,1.475036
1970-01-01 00:00:00.000000443,1.541461
1970-01-01 00:00:00.000000444,1.568141
1970-01-01 00:00:00.000000445,1.594731
1970-01-01 00:00:00.000000446,1.572602
1970-01-01 00:00:00.000000447,1.498042
1970-01-01 00:00:00.000000448,1.444995
1970-01-01 00:00:00.000000449,1.414567
1970-01-01 00:00:00.000000450,1.384916
1970-01-01 00:00:00.000000451,1.387237
1970-01-01 00:00:00.000000452,1.423147
1970-01-01 00:00:00.000000453,1.463746
1970-01-01 00:00:00.000000454,1.4707
1970-01-01 00:00:00.000000455,1.429517
1970-01-01 00:00:00.000000456,1.362977
1970-01-01 00:00:00.000000457,1.28388
1970-01-01 00:00:00.000000458,1.180325
1970-01-01 00:00:00.000000459,1.0581
1970-01-01 00:00:00.000000460,0.951597
1970-01-01 00:00:00.000000461,0.8855459999999999
1970-01-01 00:00:00.000000462,0.860246
1970-01-01 00:00:00.000000463,0.863568
1970-01-01 00:00:00.000000464,0.877483
1970-01-01 00:00:00.000000465,0.89756
1970-01-01 00:00:00.000000466,0.916737
1970-01-01 00:00:00.000000467,0.94401
1970-01-01 00:00:00.000000468,0.969503
1970-01-01 00:00:00.000000469,0.992438
1970-01-01 00:00:00.000000470,1.021394
1970-01-01 00:00:00.000000471,1.048362
1970-01-01 00:00:00.000000472,1.0656290000000002
1970-01-01 00:00:00.000000473,1.091029
1970-01-01 00:00:00.000000474,1.126776
1970-01-01 00:00:00.000000475,1.180035
1970-01-01 00:00:00.000000476,1.260992
1970-01-01 00:00:00.000000477,1.323807
1970-01-01 00:00:00.000000478,1.3614540000000002
1970-01-01 00:00:00.000000479,1.382048
1970-01-01 00:00:00.000000480,1.390508
1970-01-01 00:00:00.000000481,1.442742
1970-01-01 00:00:00.000000482,1.512067
1970-01-01 00:00:00.000000483,1.510915
1970-01-01 00:00:00.000000484,1.472895
1970-01-01 00:00:00.000000485,1.420368
1970-01-01 00:00:00.000000486,1.40877
1970-01-01 00:00:00.000000487,1.418127
1970-01-01 00:00:00.000000488,1.439189
1970-01-01 00:00:00.000000489,1.444699
1970-01-01 00:00:00.000000490,1.43172
1970-01-01 00:00:00.000000491,1.43611
1970-01-01 00:00:00.000000492,1.45213
1970-01-01 00:00:00.000000493,1.448012
1970-01-01 00:00:00.000000494,1.407618
1970-01-01 00:00:00.000000495,1.345378
1970-01-01 00:00:00.000000496,1.268533
1970-01-01 00:00:00.000000497,1.164825
1970-01-01 00:00:00.000000498,1.052547
1970-01-01 00:00:00.000000499,0.959973
1970-01-01 00:00:00.000000500,0.905864
1970-01-01 00:00:00.000000501,0.868871
1970-01-01 00:00:00.000000502,0.8448319999999999
1970-01-01 00:00:00.000000503,0.8581709999999999
1970-01-01 00:00:00.000000504,0.887768
1970-01-01 00:00:00.000000505,0.918821
1970-01-01 00:00:00.000000506,0.957879
1970-01-01 00:00:00.000000507,1.0040360000000002
1970-01-01 00:00:00.000000508,1.049325
1970-01-01 00:00:00.000000509,1.083996
1970-01-01 00:00:00.000000510,1.088839
1970-01-01 00:00:00.000000511,1.078814
1970-01-01 00:00:00.000000512,1.088869
1970-01-01 00:00:00.000000513,1.116618
1970-01-01 00:00:00.000000514,1.154671
1970-01-01 00:00:00.000000515,1.221031
1970-01-01 00:00:00.000000516,1.296743
1970-01-01 00:00:00.000000517,1.337484
1970-01-01 00:00:00.000000518,1.361737
1970-01-01 00:00:00.000000519,1.382035
1970-01-01 00:00:00.000000520,1.398299
1970-01-01 00:00:00.000000521,1.446269
1970-01-01 00:00:00.000000522,1.436625
1970-01-01 00:00:00.000000523,1.402313
1970-01-01 00:00:00.000000524,1.426659
1970-01-01 00:00:00.000000525,1.391778
1970-01-01 00:00:00.000000526,1.345424
1970-01-01 00:00:00.000000527,1.304424
1970-01-01 00:00:00.000000528,1.256254
1970-01-01 00:00:00.000000529,1.223357
1970-01-01 00:00:00.000000530,1.225653
1970-01-01 00:00:00.000000531,1.248958
1970-01-01 00:00:00.000000532,1.259045
1970-01-01 00:00:00.000000533,1.241192
1970-01-01 00:00:00.000000534,1.195261
1970-01-01 00:00:00.000000535,1.135931
1970-01-01 00:00:00.000000536,1.06795
1970-01-01 00:00:00.000000537,0.996232
1970-01-01 00:00:00.000000538,0.936116
1970-01-01 00:00:00.000000539,0.899769
1970-01-01 00:00:00.000000540,0.8883620000000001
1970-01-01 00:00:00.000000541,0.8702620000000001
1970-01-01 00:00:00.000000542,0.86231
1970-01-01 00:00:00.000000543,0.87555
1970-01-01 00:00:00.000000544,0.908518
1970-01-01 00:00:00.000000545,0.94713
1970-01-01 00:00:00.000000546,0.99249
1970-01-01 00:00:00.000000547,1.026134
1970-01-01 00:00:00.000000548,1.035195
1970-01-01 00:00:00.000000549,1.031717
1970-01-01 00:00:00.000000550,1.040907
1970-01-01 00:00:00.000000551,1.070835
1970-01-01 00:00:00.000000552,1.128074
1970-01-01 00:00:00.000000553,1.20558
1970-01-01 00:00:00.000000554,1.270011
1970-01-01 00:00:00.000000555,1.303878
1970-01-01 00:00:00.000000556,1.313543
1970-01-01 00:00:00.000000557,1.31279
1970-01-01 00:00:00.000000558,1.327372
1970-01-01 00:00:00.000000559,1.374709
1970-01-01 00:00:00.000000560,1.469941
1970-01-01 00:00:00.000000561,1.487611
1970-01-01 00:00:00.000000562,1.521773
1970-01-01 00:00:00.000000563,1.489486
1970-01-01 00:00:00.000000564,1.440156
1970-01-01 00:00:00.000000565,1.39753
1970-01-01 00:00:00.000000566,1.339019
1970-01-01 00:00:00.000000567,1.285992
1970-01-01 00:00:00.000000568,1.254245
1970-01-01 00:00:00.000000569,1.266752
1970-01-01 00:00:00.000000570,1.270053
1970-01-01 00:00:00.000000571,1.222877
1970-01-01 00:00:00.000000572,1.134082
1970-01-01 00:00:00.000000573,1.010383
1970-01-01 00:00:00.000000574,0.877015
1970-01-01 00:00:00.000000575,0.748974
1970-01-01 00:00:00.000000576,0.663347
1970-01-01 00:00:00.000000577,0.6355390000000001
1970-01-01 00:00:00.000000578,0.633897
1970-01-01 00:00:00.000000579,0.645223
1970-01-01 00:00:00.000000580,0.654337
1970-01-01 00:00:00.000000581,0.682289
1970-01-01 00:00:00.000000582,0.720299
1970-01-01 00:00:00.000000583,0.770792
1970-01-01 00:00:00.000000584,0.831782
1970-01-01 00:00:00.000000585,0.8952969999999999
1970-01-01 00:00:00.000000586,0.948676
1970-01-01 00:00:00.000000587,0.976795
1970-01-01 00:00:00.000000588,0.979227
1970-01-01 00:00:00.000000589,0.964993
1970-01-01 00:00:00.000000590,0.938205
1970-01-01 00:00:00.000000591,0.907215
1970-01-01 00:00:00.000000592,0.875712
1970-01-01 00:00:00.000000593,0.846464
1970-01-01 00:00:00.000000594,0.8228049999999999
1970-01-01 00:00:00.000000595,0.8266969999999999
1970-01-01 00:00:00.000000596,0.841282
1970-01-01 00:00:00.000000597,0.844928
1970-01-01 00:00:00.000000598,0.862894
1970-01-01 00:00:00.000000599,0.870223
1970-01-01 00:00:00.000000600,0.879134
1970-01-01 00:00:00.000000601,0.912819
1970-01-01 00:00:00.000000602,0.996661
1970-01-01 00:00:00.000000603,1.080756
1970-01-01 00:00:00.000000604,1.099948
1970-01-01 00:00:00.000000605,1.0820040000000002
1970-01-01 00:00:00.000000606,1.040979
1970-01-01 00:00:00.000000607,0.970725
1970-01-01 00:00:00.000000608,0.90229
1970-01-01 00:00:00.000000609,0.8934540000000001
1970-01-01 00:00:00.000000610,0.92415
1970-01-01 00:00:00.000000611,0.984506
1970-01-01 00:00:00.000000612,1.048211
1970-01-01 00:00:00.000000613,1.078031
1970-01-01 00:00:00.000000614,1.08064
1970-01-01 00:00:00.000000615,1.080846
1970-01-01 00:00:00.000000616,1.088867
1970-01-01 00:00:00.000000617,1.118094
1970-01-01 00:00:00.000000618,1.169721
1970-01-01 00:00:00.000000619,1.229961
1970-01-01 00:00:00.000000620,1.295025
