time_captured,std_14_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000080,-0.027386
1970-01-01 00:00:00.000000081,-0.0210069999999999
1970-01-01 00:00:00.000000082,-0.010467
1970-01-01 00:00:00.000000083,-0.011979
1970-01-01 00:00:00.000000084,-0.008361
1970-01-01 00:00:00.000000085,-0.001786
1970-01-01 00:00:00.000000086,-0.007758
1970-01-01 00:00:00.000000087,-0.005409
1970-01-01 00:00:00.000000088,0.004303
1970-01-01 00:00:00.000000089,-0.011307
1970-01-01 00:00:00.000000090,-0.0069689999999999
1970-01-01 00:00:00.000000091,-0.0132039999999999
1970-01-01 00:00:00.000000092,0.0033619999999999
1970-01-01 00:00:00.000000093,0.011783
1970-01-01 00:00:00.000000094,0.0060869999999999
1970-01-01 00:00:00.000000095,0.018201
1970-01-01 00:00:00.000000096,0.012489
1970-01-01 00:00:00.000000097,-0.0022719999999999
1970-01-01 00:00:00.000000098,0.00844
1970-01-01 00:00:00.000000099,-0.0104409999999999
1970-01-01 00:00:00.000000100,-0.002538
1970-01-01 00:00:00.000000101,-0.005707
1970-01-01 00:00:00.000000102,-0.006679
1970-01-01 00:00:00.000000103,0.001493
1970-01-01 00:00:00.000000104,-0.010754
1970-01-01 00:00:00.000000105,-0.013471
1970-01-01 00:00:00.000000106,-0.013607
1970-01-01 00:00:00.000000107,-0.005572
1970-01-01 00:00:00.000000108,-0.00771
1970-01-01 00:00:00.000000109,-0.022786
1970-01-01 00:00:00.000000110,-0.027342
1970-01-01 00:00:00.000000111,-0.026125
1970-01-01 00:00:00.000000112,-0.015675
1970-01-01 00:00:00.000000113,-0.017283
1970-01-01 00:00:00.000000114,-0.027162
1970-01-01 00:00:00.000000115,-0.023995
1970-01-01 00:00:00.000000116,-0.016111
1970-01-01 00:00:00.000000117,-0.008267
1970-01-01 00:00:00.000000118,-0.008875
1970-01-01 00:00:00.000000119,-0.006461
1970-01-01 00:00:00.000000120,-0.005591
1970-01-01 00:00:00.000000121,-0.017317
1970-01-01 00:00:00.000000122,-0.017391
1970-01-01 00:00:00.000000123,-0.015183
1970-01-01 00:00:00.000000124,-0.008376
1970-01-01 00:00:00.000000125,-0.005051
1970-01-01 00:00:00.000000126,-0.00722
1970-01-01 00:00:00.000000127,-0.012013
1970-01-01 00:00:00.000000128,-0.0108569999999999
1970-01-01 00:00:00.000000129,-0.013138
1970-01-01 00:00:00.000000130,-0.013085
1970-01-01 00:00:00.000000131,-0.003222
1970-01-01 00:00:00.000000132,-0.003868
1970-01-01 00:00:00.000000133,-0.017953
1970-01-01 00:00:00.000000134,-0.028897
1970-01-01 00:00:00.000000135,-0.029243
1970-01-01 00:00:00.000000136,-0.0397449999999999
1970-01-01 00:00:00.000000137,-0.037469
1970-01-01 00:00:00.000000138,-0.035954
1970-01-01 00:00:00.000000139,-0.023256
1970-01-01 00:00:00.000000140,-0.019615
1970-01-01 00:00:00.000000141,0.000688
1970-01-01 00:00:00.000000142,-0.00425
1970-01-01 00:00:00.000000143,-0.010439
1970-01-01 00:00:00.000000144,-0.014085
1970-01-01 00:00:00.000000145,-0.001812
1970-01-01 00:00:00.000000146,-0.005271
1970-01-01 00:00:00.000000147,-0.015656
1970-01-01 00:00:00.000000148,-0.003727
1970-01-01 00:00:00.000000149,-0.010856
1970-01-01 00:00:00.000000150,-0.013418
1970-01-01 00:00:00.000000151,-0.005141
1970-01-01 00:00:00.000000152,-0.001156
1970-01-01 00:00:00.000000153,-0.014775
1970-01-01 00:00:00.000000154,-0.015443
1970-01-01 00:00:00.000000155,-0.012256
1970-01-01 00:00:00.000000156,-0.0095909999999999
1970-01-01 00:00:00.000000157,-0.009521
1970-01-01 00:00:00.000000158,-0.01567
1970-01-01 00:00:00.000000159,-0.012114
1970-01-01 00:00:00.000000160,-0.009709
1970-01-01 00:00:00.000000161,-0.002057
1970-01-01 00:00:00.000000162,-0.012422
1970-01-01 00:00:00.000000163,-0.0133789999999999
1970-01-01 00:00:00.000000164,-0.010633
1970-01-01 00:00:00.000000165,-0.013411
1970-01-01 00:00:00.000000166,-0.008768
1970-01-01 00:00:00.000000167,-0.0085
1970-01-01 00:00:00.000000168,-0.013643
1970-01-01 00:00:00.000000169,-0.0139699999999999
1970-01-01 00:00:00.000000170,-0.012208
1970-01-01 00:00:00.000000171,-0.0147419999999999
1970-01-01 00:00:00.000000172,-0.011488
1970-01-01 00:00:00.000000173,-0.009967
1970-01-01 00:00:00.000000174,-0.003245
1970-01-01 00:00:00.000000175,-0.012905
1970-01-01 00:00:00.000000176,-0.011223
1970-01-01 00:00:00.000000177,-0.006049
1970-01-01 00:00:00.000000178,-0.007909
1970-01-01 00:00:00.000000179,-0.014922
1970-01-01 00:00:00.000000180,-0.015372
1970-01-01 00:00:00.000000181,-0.015212
1970-01-01 00:00:00.000000182,-0.016644
1970-01-01 00:00:00.000000183,-0.018123
1970-01-01 00:00:00.000000184,-0.01971
1970-01-01 00:00:00.000000185,-0.018141
1970-01-01 00:00:00.000000186,-0.018384
1970-01-01 00:00:00.000000187,-0.0235979999999999
1970-01-01 00:00:00.000000188,-0.019505
1970-01-01 00:00:00.000000189,-0.020371
1970-01-01 00:00:00.000000190,-0.022389
1970-01-01 00:00:00.000000191,-0.012329
1970-01-01 00:00:00.000000192,-0.015522
1970-01-01 00:00:00.000000193,-0.013111
1970-01-01 00:00:00.000000194,-0.008707
1970-01-01 00:00:00.000000195,-0.0045439999999999
1970-01-01 00:00:00.000000196,-0.007887
1970-01-01 00:00:00.000000197,-0.009424
1970-01-01 00:00:00.000000198,-0.011214
1970-01-01 00:00:00.000000199,-0.015161
1970-01-01 00:00:00.000000200,-0.022259
1970-01-01 00:00:00.000000201,-0.0243919999999999
1970-01-01 00:00:00.000000202,-0.033759
1970-01-01 00:00:00.000000203,-0.034545
1970-01-01 00:00:00.000000204,-0.029033
1970-01-01 00:00:00.000000205,-0.023324
1970-01-01 00:00:00.000000206,-0.017352
1970-01-01 00:00:00.000000207,-0.008591
1970-01-01 00:00:00.000000208,0.002349
1970-01-01 00:00:00.000000209,0.015724
1970-01-01 00:00:00.000000210,0.0197129999999999
1970-01-01 00:00:00.000000211,-0.027597
1970-01-01 00:00:00.000000212,-0.034401
1970-01-01 00:00:00.000000213,-0.032143
1970-01-01 00:00:00.000000214,-0.022456
1970-01-01 00:00:00.000000215,-0.024499
1970-01-01 00:00:00.000000216,-0.02479
1970-01-01 00:00:00.000000217,-0.007447
1970-01-01 00:00:00.000000218,-0.008428
1970-01-01 00:00:00.000000219,-0.011928
1970-01-01 00:00:00.000000220,-0.016232
1970-01-01 00:00:00.000000221,-0.022761
1970-01-01 00:00:00.000000222,-0.0222349999999999
1970-01-01 00:00:00.000000223,-0.026489
1970-01-01 00:00:00.000000224,-0.023921
1970-01-01 00:00:00.000000225,-0.024556
1970-01-01 00:00:00.000000226,-0.021151
1970-01-01 00:00:00.000000227,-0.010512
1970-01-01 00:00:00.000000228,-0.009566
1970-01-01 00:00:00.000000229,-0.015565
1970-01-01 00:00:00.000000230,-0.015757
1970-01-01 00:00:00.000000231,-0.019073
1970-01-01 00:00:00.000000232,-0.020368
1970-01-01 00:00:00.000000233,-0.02393
1970-01-01 00:00:00.000000234,-0.022816
1970-01-01 00:00:00.000000235,-0.024773
1970-01-01 00:00:00.000000236,-0.017467
1970-01-01 00:00:00.000000237,-0.00947
1970-01-01 00:00:00.000000238,-0.009542
1970-01-01 00:00:00.000000239,-0.003853
1970-01-01 00:00:00.000000240,0.001447
1970-01-01 00:00:00.000000241,0.002995
1970-01-01 00:00:00.000000242,-0.003457
1970-01-01 00:00:00.000000243,-0.015153
1970-01-01 00:00:00.000000244,-0.00545
1970-01-01 00:00:00.000000245,-0.004358
1970-01-01 00:00:00.000000246,-0.018894
1970-01-01 00:00:00.000000247,-0.031619
1970-01-01 00:00:00.000000248,-0.031481
1970-01-01 00:00:00.000000249,-0.0305439999999999
1970-01-01 00:00:00.000000250,-0.024315
1970-01-01 00:00:00.000000251,-0.011117
1970-01-01 00:00:00.000000252,-0.009573
1970-01-01 00:00:00.000000253,-0.004374
1970-01-01 00:00:00.000000254,-0.004803
1970-01-01 00:00:00.000000255,-0.007241
1970-01-01 00:00:00.000000256,-0.014793
1970-01-01 00:00:00.000000257,-0.026644
1970-01-01 00:00:00.000000258,-0.028335
1970-01-01 00:00:00.000000259,-0.028085
1970-01-01 00:00:00.000000260,-0.0283129999999999
1970-01-01 00:00:00.000000261,-0.0246009999999999
1970-01-01 00:00:00.000000262,-0.0177139999999999
1970-01-01 00:00:00.000000263,-0.021875
1970-01-01 00:00:00.000000264,-0.025596
1970-01-01 00:00:00.000000265,-0.023059
1970-01-01 00:00:00.000000266,-0.021243
1970-01-01 00:00:00.000000267,-0.020957
1970-01-01 00:00:00.000000268,-0.02229
1970-01-01 00:00:00.000000269,-0.026204
1970-01-01 00:00:00.000000270,-0.023582
1970-01-01 00:00:00.000000271,-0.018877
1970-01-01 00:00:00.000000272,-0.016253
1970-01-01 00:00:00.000000273,-0.0148669999999999
1970-01-01 00:00:00.000000274,-0.0157199999999999
1970-01-01 00:00:00.000000275,-0.0216629999999999
1970-01-01 00:00:00.000000276,-0.022424
1970-01-01 00:00:00.000000277,-0.015663
1970-01-01 00:00:00.000000278,-0.022272
1970-01-01 00:00:00.000000279,-0.022771
1970-01-01 00:00:00.000000280,-0.021752
1970-01-01 00:00:00.000000281,-0.025036
1970-01-01 00:00:00.000000282,-0.016302
1970-01-01 00:00:00.000000283,-0.015019
1970-01-01 00:00:00.000000284,-0.013944
1970-01-01 00:00:00.000000285,-0.01402
1970-01-01 00:00:00.000000286,-0.018162
1970-01-01 00:00:00.000000287,-0.013796
1970-01-01 00:00:00.000000288,-0.017519
1970-01-01 00:00:00.000000289,-0.01662
1970-01-01 00:00:00.000000290,-0.016353
1970-01-01 00:00:00.000000291,-0.021808
1970-01-01 00:00:00.000000292,-0.013045
1970-01-01 00:00:00.000000293,-0.014854
1970-01-01 00:00:00.000000294,-0.016284
1970-01-01 00:00:00.000000295,-0.007103
1970-01-01 00:00:00.000000296,-0.015236
1970-01-01 00:00:00.000000297,-0.018195
1970-01-01 00:00:00.000000298,-0.0165629999999999
1970-01-01 00:00:00.000000299,-0.0152699999999999
1970-01-01 00:00:00.000000300,-0.016123
1970-01-01 00:00:00.000000301,-0.017262
1970-01-01 00:00:00.000000302,-0.01636
1970-01-01 00:00:00.000000303,-0.012237
1970-01-01 00:00:00.000000304,-0.019464
1970-01-01 00:00:00.000000305,-0.013358
1970-01-01 00:00:00.000000306,-0.022518
1970-01-01 00:00:00.000000307,-0.023399
1970-01-01 00:00:00.000000308,-0.016694
1970-01-01 00:00:00.000000309,-0.022175
1970-01-01 00:00:00.000000310,-0.020513
1970-01-01 00:00:00.000000311,-0.017526
1970-01-01 00:00:00.000000312,-0.016397
1970-01-01 00:00:00.000000313,-0.012548
1970-01-01 00:00:00.000000314,-0.022104
1970-01-01 00:00:00.000000315,-0.021363
1970-01-01 00:00:00.000000316,-0.0177039999999999
1970-01-01 00:00:00.000000317,-0.019036
1970-01-01 00:00:00.000000318,-0.017638
1970-01-01 00:00:00.000000319,-0.014993
1970-01-01 00:00:00.000000320,-0.015875
1970-01-01 00:00:00.000000321,-0.012125
1970-01-01 00:00:00.000000322,-0.019479
1970-01-01 00:00:00.000000323,-0.017225
1970-01-01 00:00:00.000000324,-0.0151139999999999
1970-01-01 00:00:00.000000325,-0.012154
1970-01-01 00:00:00.000000326,-0.020612
1970-01-01 00:00:00.000000327,-0.020997
1970-01-01 00:00:00.000000328,-0.0210759999999999
1970-01-01 00:00:00.000000329,-0.017363
1970-01-01 00:00:00.000000330,-0.017977
1970-01-01 00:00:00.000000331,-0.020146
1970-01-01 00:00:00.000000332,-0.018295
1970-01-01 00:00:00.000000333,-0.017136
1970-01-01 00:00:00.000000334,-0.017965
1970-01-01 00:00:00.000000335,-0.018022
1970-01-01 00:00:00.000000336,-0.021535
1970-01-01 00:00:00.000000337,-0.018716
1970-01-01 00:00:00.000000338,-0.018448
1970-01-01 00:00:00.000000339,-0.021166
1970-01-01 00:00:00.000000340,-0.015068
1970-01-01 00:00:00.000000341,-0.022964
1970-01-01 00:00:00.000000342,-0.0221889999999999
1970-01-01 00:00:00.000000343,-0.019483
1970-01-01 00:00:00.000000344,-0.017887
1970-01-01 00:00:00.000000345,-0.023528
1970-01-01 00:00:00.000000346,-0.01907
1970-01-01 00:00:00.000000347,-0.0180199999999999
1970-01-01 00:00:00.000000348,-0.01608
1970-01-01 00:00:00.000000349,-0.020378
1970-01-01 00:00:00.000000350,-0.016438
1970-01-01 00:00:00.000000351,-0.017582
1970-01-01 00:00:00.000000352,-0.023232
1970-01-01 00:00:00.000000353,-0.021628
1970-01-01 00:00:00.000000354,-0.01834
1970-01-01 00:00:00.000000355,-0.0186099999999999
1970-01-01 00:00:00.000000356,-0.016263
1970-01-01 00:00:00.000000357,-0.023304
1970-01-01 00:00:00.000000358,-0.0181139999999999
1970-01-01 00:00:00.000000359,-0.012859
1970-01-01 00:00:00.000000360,-0.013548
1970-01-01 00:00:00.000000361,-0.016612
1970-01-01 00:00:00.000000362,-0.0137069999999999
1970-01-01 00:00:00.000000363,-0.016967
1970-01-01 00:00:00.000000364,-0.0210419999999999
1970-01-01 00:00:00.000000365,-0.0197479999999999
1970-01-01 00:00:00.000000366,-0.022003
1970-01-01 00:00:00.000000367,-0.016616
1970-01-01 00:00:00.000000368,-0.012303
1970-01-01 00:00:00.000000369,-0.01738
1970-01-01 00:00:00.000000370,-0.022738
1970-01-01 00:00:00.000000371,-0.0178569999999999
1970-01-01 00:00:00.000000372,-0.017832
1970-01-01 00:00:00.000000373,-0.021823
1970-01-01 00:00:00.000000374,-0.01771
1970-01-01 00:00:00.000000375,-0.017752
1970-01-01 00:00:00.000000376,-0.015769
1970-01-01 00:00:00.000000377,-0.015792
1970-01-01 00:00:00.000000378,-0.017374
1970-01-01 00:00:00.000000379,-0.019734
1970-01-01 00:00:00.000000380,-0.019403
1970-01-01 00:00:00.000000381,-0.01711
1970-01-01 00:00:00.000000382,-0.014662
1970-01-01 00:00:00.000000383,-0.021824
1970-01-01 00:00:00.000000384,-0.021325
1970-01-01 00:00:00.000000385,-0.0169449999999999
1970-01-01 00:00:00.000000386,-0.017585
1970-01-01 00:00:00.000000387,-0.017879
1970-01-01 00:00:00.000000388,-0.021688
1970-01-01 00:00:00.000000389,-0.015043
1970-01-01 00:00:00.000000390,-0.013653
1970-01-01 00:00:00.000000391,-0.015795
1970-01-01 00:00:00.000000392,-0.012978
1970-01-01 00:00:00.000000393,-0.009764
1970-01-01 00:00:00.000000394,-0.014011
1970-01-01 00:00:00.000000395,-0.016533
1970-01-01 00:00:00.000000396,-0.014356
1970-01-01 00:00:00.000000397,-0.016902
1970-01-01 00:00:00.000000398,-0.01949
1970-01-01 00:00:00.000000399,-0.021337
1970-01-01 00:00:00.000000400,-0.016409
1970-01-01 00:00:00.000000401,-0.014591
1970-01-01 00:00:00.000000402,-0.0166389999999999
1970-01-01 00:00:00.000000403,-0.016883
1970-01-01 00:00:00.000000404,-0.017744
1970-01-01 00:00:00.000000405,-0.014246
1970-01-01 00:00:00.000000406,-0.017004
1970-01-01 00:00:00.000000407,-0.017202
1970-01-01 00:00:00.000000408,-0.015938
1970-01-01 00:00:00.000000409,-0.018358
1970-01-01 00:00:00.000000410,-0.017458
1970-01-01 00:00:00.000000411,-0.013221
1970-01-01 00:00:00.000000412,-0.0167639999999999
1970-01-01 00:00:00.000000413,-0.021228
1970-01-01 00:00:00.000000414,-0.019645
1970-01-01 00:00:00.000000415,-0.01702
1970-01-01 00:00:00.000000416,-0.025381
1970-01-01 00:00:00.000000417,-0.027767
1970-01-01 00:00:00.000000418,-0.022456
1970-01-01 00:00:00.000000419,-0.0216069999999999
1970-01-01 00:00:00.000000420,-0.018358
1970-01-01 00:00:00.000000421,-0.016152
1970-01-01 00:00:00.000000422,-0.020789
1970-01-01 00:00:00.000000423,-0.018276
1970-01-01 00:00:00.000000424,-0.014874
1970-01-01 00:00:00.000000425,-0.017249
1970-01-01 00:00:00.000000426,-0.01834
1970-01-01 00:00:00.000000427,-0.015652
1970-01-01 00:00:00.000000428,-0.014667
1970-01-01 00:00:00.000000429,-0.019371
1970-01-01 00:00:00.000000430,-0.021374
1970-01-01 00:00:00.000000431,-0.019891
1970-01-01 00:00:00.000000432,-0.01824
1970-01-01 00:00:00.000000433,-0.02214
1970-01-01 00:00:00.000000434,-0.017675
1970-01-01 00:00:00.000000435,-0.019659
1970-01-01 00:00:00.000000436,-0.01926
1970-01-01 00:00:00.000000437,-0.019193
1970-01-01 00:00:00.000000438,-0.020248
1970-01-01 00:00:00.000000439,-0.0214229999999999
1970-01-01 00:00:00.000000440,-0.0213159999999999
1970-01-01 00:00:00.000000441,-0.016166
1970-01-01 00:00:00.000000442,-0.01975
1970-01-01 00:00:00.000000443,-0.019115
1970-01-01 00:00:00.000000444,-0.018596
1970-01-01 00:00:00.000000445,-0.017532
1970-01-01 00:00:00.000000446,-0.019403
1970-01-01 00:00:00.000000447,-0.022184
1970-01-01 00:00:00.000000448,-0.0149699999999999
1970-01-01 00:00:00.000000449,-0.017388
1970-01-01 00:00:00.000000450,-0.01839
1970-01-01 00:00:00.000000451,-0.016333
1970-01-01 00:00:00.000000452,-0.014613
1970-01-01 00:00:00.000000453,-0.016771
1970-01-01 00:00:00.000000454,-0.014528
1970-01-01 00:00:00.000000455,-0.017245
1970-01-01 00:00:00.000000456,-0.011964
1970-01-01 00:00:00.000000457,-0.014784
1970-01-01 00:00:00.000000458,-0.017585
1970-01-01 00:00:00.000000459,-0.01724
1970-01-01 00:00:00.000000460,-0.0163479999999999
1970-01-01 00:00:00.000000461,-0.0159419999999999
1970-01-01 00:00:00.000000462,-0.0180509999999999
1970-01-01 00:00:00.000000463,-0.018973
1970-01-01 00:00:00.000000464,-0.01746
1970-01-01 00:00:00.000000465,-0.016269
1970-01-01 00:00:00.000000466,-0.020458
1970-01-01 00:00:00.000000467,-0.019712
1970-01-01 00:00:00.000000468,-0.017845
1970-01-01 00:00:00.000000469,-0.016805
1970-01-01 00:00:00.000000470,-0.017345
1970-01-01 00:00:00.000000471,-0.015443
1970-01-01 00:00:00.000000472,-0.014187
1970-01-01 00:00:00.000000473,-0.018215
1970-01-01 00:00:00.000000474,-0.0173159999999999
1970-01-01 00:00:00.000000475,-0.018335
1970-01-01 00:00:00.000000476,-0.021147
1970-01-01 00:00:00.000000477,-0.018152
1970-01-01 00:00:00.000000478,-0.014902
1970-01-01 00:00:00.000000479,-0.016501
1970-01-01 00:00:00.000000480,-0.014191
1970-01-01 00:00:00.000000481,-0.0132629999999999
1970-01-01 00:00:00.000000482,-0.01483
1970-01-01 00:00:00.000000483,-0.015206
1970-01-01 00:00:00.000000484,-0.012254
1970-01-01 00:00:00.000000485,-0.011463
1970-01-01 00:00:00.000000486,-0.013241
1970-01-01 00:00:00.000000487,-0.017207
1970-01-01 00:00:00.000000488,-0.017268
1970-01-01 00:00:00.000000489,-0.019657
1970-01-01 00:00:00.000000490,-0.020652
1970-01-01 00:00:00.000000491,-0.017644
1970-01-01 00:00:00.000000492,-0.019483
1970-01-01 00:00:00.000000493,-0.019056
1970-01-01 00:00:00.000000494,-0.0178
1970-01-01 00:00:00.000000495,-0.018858
1970-01-01 00:00:00.000000496,-0.0150319999999999
1970-01-01 00:00:00.000000497,-0.017816
1970-01-01 00:00:00.000000498,-0.018585
1970-01-01 00:00:00.000000499,-0.014327
1970-01-01 00:00:00.000000500,-0.016806
1970-01-01 00:00:00.000000501,-0.017819
1970-01-01 00:00:00.000000502,-0.018225
1970-01-01 00:00:00.000000503,-0.014347
1970-01-01 00:00:00.000000504,-0.01492
1970-01-01 00:00:00.000000505,-0.017616
1970-01-01 00:00:00.000000506,-0.01796
1970-01-01 00:00:00.000000507,-0.010434
1970-01-01 00:00:00.000000508,-0.0129259999999999
1970-01-01 00:00:00.000000509,-0.012197
1970-01-01 00:00:00.000000510,-0.010556
1970-01-01 00:00:00.000000511,-0.014246
1970-01-01 00:00:00.000000512,-0.015743
1970-01-01 00:00:00.000000513,-0.017051
1970-01-01 00:00:00.000000514,-0.010923
1970-01-01 00:00:00.000000515,-0.0154349999999999
1970-01-01 00:00:00.000000516,-0.019468
1970-01-01 00:00:00.000000517,-0.019669
1970-01-01 00:00:00.000000518,-0.014415
1970-01-01 00:00:00.000000519,-0.016853
1970-01-01 00:00:00.000000520,-0.018021
1970-01-01 00:00:00.000000521,-0.018833
1970-01-01 00:00:00.000000522,-0.017692
1970-01-01 00:00:00.000000523,-0.018447
1970-01-01 00:00:00.000000524,-0.0195259999999999
1970-01-01 00:00:00.000000525,-0.014621
1970-01-01 00:00:00.000000526,-0.017106
1970-01-01 00:00:00.000000527,-0.014862
1970-01-01 00:00:00.000000528,-0.0145009999999999
1970-01-01 00:00:00.000000529,-0.015652
1970-01-01 00:00:00.000000530,-0.0138129999999999
1970-01-01 00:00:00.000000531,-0.015501
1970-01-01 00:00:00.000000532,-0.015453
1970-01-01 00:00:00.000000533,-0.0141789999999999
1970-01-01 00:00:00.000000534,-0.013383
1970-01-01 00:00:00.000000535,-0.008659
1970-01-01 00:00:00.000000536,-0.010149
1970-01-01 00:00:00.000000537,-0.012875
1970-01-01 00:00:00.000000538,-0.007292
1970-01-01 00:00:00.000000539,-0.010728
1970-01-01 00:00:00.000000540,-0.009925
1970-01-01 00:00:00.000000541,-0.0172289999999999
1970-01-01 00:00:00.000000542,-0.018005
1970-01-01 00:00:00.000000543,-0.017355
1970-01-01 00:00:00.000000544,-0.021291
1970-01-01 00:00:00.000000545,-0.024007
1970-01-01 00:00:00.000000546,-0.018281
1970-01-01 00:00:00.000000547,-0.0217219999999999
1970-01-01 00:00:00.000000548,-0.024953
1970-01-01 00:00:00.000000549,-0.024298
1970-01-01 00:00:00.000000550,-0.026762
1970-01-01 00:00:00.000000551,-0.027274
1970-01-01 00:00:00.000000552,-0.0273519999999999
1970-01-01 00:00:00.000000553,-0.02829
1970-01-01 00:00:00.000000554,-0.028581
1970-01-01 00:00:00.000000555,-0.0261529999999999
1970-01-01 00:00:00.000000556,-0.015622
1970-01-01 00:00:00.000000557,-0.012369
1970-01-01 00:00:00.000000558,-0.008945
1970-01-01 00:00:00.000000559,-0.013228
1970-01-01 00:00:00.000000560,-0.00506
1970-01-01 00:00:00.000000561,-0.0078409999999999
1970-01-01 00:00:00.000000562,-0.0084879999999999
1970-01-01 00:00:00.000000563,-0.0079379999999999
1970-01-01 00:00:00.000000564,-0.0040409999999999
1970-01-01 00:00:00.000000565,-0.002456
1970-01-01 00:00:00.000000566,-0.003515
1970-01-01 00:00:00.000000567,-0.007944
1970-01-01 00:00:00.000000568,-0.006109
1970-01-01 00:00:00.000000569,-0.012013
1970-01-01 00:00:00.000000570,-0.013209
1970-01-01 00:00:00.000000571,-0.015505
1970-01-01 00:00:00.000000572,-0.016142
1970-01-01 00:00:00.000000573,-0.015404
1970-01-01 00:00:00.000000574,-0.018259
1970-01-01 00:00:00.000000575,-0.023138
1970-01-01 00:00:00.000000576,-0.0280519999999999
1970-01-01 00:00:00.000000577,-0.028722
1970-01-01 00:00:00.000000578,-0.026729
1970-01-01 00:00:00.000000579,-0.029788
1970-01-01 00:00:00.000000580,-0.023104
1970-01-01 00:00:00.000000581,-0.020092
1970-01-01 00:00:00.000000582,-0.017375
1970-01-01 00:00:00.000000583,-0.011393
1970-01-01 00:00:00.000000584,-0.012117
1970-01-01 00:00:00.000000585,-0.010043
1970-01-01 00:00:00.000000586,-0.011704
1970-01-01 00:00:00.000000587,-0.009236
1970-01-01 00:00:00.000000588,-0.0118599999999999
1970-01-01 00:00:00.000000589,-0.014171
1970-01-01 00:00:00.000000590,-0.012985
1970-01-01 00:00:00.000000591,-0.01316
1970-01-01 00:00:00.000000592,-0.010837
1970-01-01 00:00:00.000000593,-0.015267
1970-01-01 00:00:00.000000594,-0.014428
