time_captured,sit_5_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000107,-0.00484
1970-01-01 00:00:00.000000108,-0.0050219999999999
1970-01-01 00:00:00.000000109,-0.0044859999999999
1970-01-01 00:00:00.000000110,-0.006441
1970-01-01 00:00:00.000000111,-0.004017
1970-01-01 00:00:00.000000112,-0.004311
1970-01-01 00:00:00.000000113,-0.004334
1970-01-01 00:00:00.000000114,-0.003018
1970-01-01 00:00:00.000000115,-0.004134
1970-01-01 00:00:00.000000116,-0.004039
1970-01-01 00:00:00.000000117,-0.006141
1970-01-01 00:00:00.000000118,-0.004055
1970-01-01 00:00:00.000000119,-0.004595
1970-01-01 00:00:00.000000120,-0.006332
1970-01-01 00:00:00.000000121,-0.00448
1970-01-01 00:00:00.000000122,-0.004691
1970-01-01 00:00:00.000000123,-0.003653
1970-01-01 00:00:00.000000124,-0.00714
1970-01-01 00:00:00.000000125,-0.0045119999999999
1970-01-01 00:00:00.000000126,-0.0057979999999999
1970-01-01 00:00:00.000000127,-0.0031309999999999
1970-01-01 00:00:00.000000128,-0.006388
1970-01-01 00:00:00.000000129,-0.004477
1970-01-01 00:00:00.000000130,-0.005765
1970-01-01 00:00:00.000000131,-0.0044399999999999
1970-01-01 00:00:00.000000132,-0.002572
1970-01-01 00:00:00.000000133,-0.002686
1970-01-01 00:00:00.000000134,-0.003988
1970-01-01 00:00:00.000000135,-0.00409
1970-01-01 00:00:00.000000136,-0.003977
1970-01-01 00:00:00.000000137,-0.0028899999999999
1970-01-01 00:00:00.000000138,-0.0018629999999999
1970-01-01 00:00:00.000000139,-0.002794
1970-01-01 00:00:00.000000140,-0.002218
1970-01-01 00:00:00.000000141,-0.004686
1970-01-01 00:00:00.000000142,-0.002868
1970-01-01 00:00:00.000000143,-0.002207
1970-01-01 00:00:00.000000144,-0.005729
1970-01-01 00:00:00.000000145,-0.003335
1970-01-01 00:00:00.000000146,-0.0061
1970-01-01 00:00:00.000000147,-0.005742
1970-01-01 00:00:00.000000148,-0.0045299999999999
1970-01-01 00:00:00.000000149,-0.005279
1970-01-01 00:00:00.000000150,-0.003019
1970-01-01 00:00:00.000000151,-0.003595
1970-01-01 00:00:00.000000152,-0.004716
1970-01-01 00:00:00.000000153,-0.005792
1970-01-01 00:00:00.000000154,-0.005386
1970-01-01 00:00:00.000000155,-0.007062
1970-01-01 00:00:00.000000156,-0.003157
1970-01-01 00:00:00.000000157,-0.004647
1970-01-01 00:00:00.000000158,-0.003877
1970-01-01 00:00:00.000000159,-0.005742
1970-01-01 00:00:00.000000160,-0.004178
1970-01-01 00:00:00.000000161,-0.00248
1970-01-01 00:00:00.000000162,-0.003026
1970-01-01 00:00:00.000000163,-0.004064
1970-01-01 00:00:00.000000164,-0.005158
1970-01-01 00:00:00.000000165,-0.0034579999999999
1970-01-01 00:00:00.000000166,-0.0037359999999999
1970-01-01 00:00:00.000000167,-0.005158
1970-01-01 00:00:00.000000168,-0.003996
1970-01-01 00:00:00.000000169,-0.004633
1970-01-01 00:00:00.000000170,-0.005177
1970-01-01 00:00:00.000000171,-0.005749
1970-01-01 00:00:00.000000172,-0.006861
1970-01-01 00:00:00.000000173,-0.006236
1970-01-01 00:00:00.000000174,-0.004186
1970-01-01 00:00:00.000000175,-0.004829
1970-01-01 00:00:00.000000176,-0.003481
1970-01-01 00:00:00.000000177,-0.004736
1970-01-01 00:00:00.000000178,-0.000769
1970-01-01 00:00:00.000000179,-0.004128
1970-01-01 00:00:00.000000180,-0.003336
1970-01-01 00:00:00.000000181,-0.00391
1970-01-01 00:00:00.000000182,-0.005263
1970-01-01 00:00:00.000000183,-0.006759
1970-01-01 00:00:00.000000184,-0.004176
1970-01-01 00:00:00.000000185,-0.00499
1970-01-01 00:00:00.000000186,-0.003125
1970-01-01 00:00:00.000000187,-0.0037579999999999
1970-01-01 00:00:00.000000188,-0.005089
1970-01-01 00:00:00.000000189,-0.004869
1970-01-01 00:00:00.000000190,-0.00161
1970-01-01 00:00:00.000000191,-0.004174
1970-01-01 00:00:00.000000192,-0.003513
1970-01-01 00:00:00.000000193,-0.0052229999999999
1970-01-01 00:00:00.000000194,-0.003246
1970-01-01 00:00:00.000000195,-0.002953
1970-01-01 00:00:00.000000196,-0.0031309999999999
1970-01-01 00:00:00.000000197,-0.00443
1970-01-01 00:00:00.000000198,-0.004085
1970-01-01 00:00:00.000000199,-0.004557
1970-01-01 00:00:00.000000200,-0.005605
1970-01-01 00:00:00.000000201,-0.0045439999999999
1970-01-01 00:00:00.000000202,-0.0060729999999999
1970-01-01 00:00:00.000000203,-0.005315
1970-01-01 00:00:00.000000204,-0.0033049999999999
1970-01-01 00:00:00.000000205,-0.003852
1970-01-01 00:00:00.000000206,-0.002829
1970-01-01 00:00:00.000000207,-0.002896
1970-01-01 00:00:00.000000208,-0.00229
1970-01-01 00:00:00.000000209,-0.004099
1970-01-01 00:00:00.000000210,-0.003462
1970-01-01 00:00:00.000000211,-0.004074
1970-01-01 00:00:00.000000212,-0.00576
1970-01-01 00:00:00.000000213,-0.0038659999999999
1970-01-01 00:00:00.000000214,-0.0036009999999999
1970-01-01 00:00:00.000000215,-0.004137
1970-01-01 00:00:00.000000216,-0.0042229999999999
1970-01-01 00:00:00.000000217,-0.004739
1970-01-01 00:00:00.000000218,-0.004334
1970-01-01 00:00:00.000000219,-0.004654
1970-01-01 00:00:00.000000220,-0.0037409999999999
1970-01-01 00:00:00.000000221,-0.00434
1970-01-01 00:00:00.000000222,-0.00322
1970-01-01 00:00:00.000000223,-0.0050149999999999
1970-01-01 00:00:00.000000224,-0.004514
1970-01-01 00:00:00.000000225,-0.003053
1970-01-01 00:00:00.000000226,-0.004681
1970-01-01 00:00:00.000000227,-0.006309
1970-01-01 00:00:00.000000228,-0.004013
1970-01-01 00:00:00.000000229,-0.002753
1970-01-01 00:00:00.000000230,-0.003882
1970-01-01 00:00:00.000000231,-0.004295
1970-01-01 00:00:00.000000232,-0.0035619999999999
1970-01-01 00:00:00.000000233,-0.001448
1970-01-01 00:00:00.000000234,-0.00498
1970-01-01 00:00:00.000000235,-0.0052299999999999
1970-01-01 00:00:00.000000236,-0.005377
1970-01-01 00:00:00.000000237,-0.006647
1970-01-01 00:00:00.000000238,-0.0056799999999999
1970-01-01 00:00:00.000000239,-0.007133
1970-01-01 00:00:00.000000240,-0.0037229999999999
1970-01-01 00:00:00.000000241,-0.002194
1970-01-01 00:00:00.000000242,-0.00403
1970-01-01 00:00:00.000000243,-0.003549
1970-01-01 00:00:00.000000244,-0.004518
1970-01-01 00:00:00.000000245,-0.005631
1970-01-01 00:00:00.000000246,-0.0019219999999999
1970-01-01 00:00:00.000000247,-0.004403
1970-01-01 00:00:00.000000248,-0.004187
1970-01-01 00:00:00.000000249,-0.004484
1970-01-01 00:00:00.000000250,-0.001661
1970-01-01 00:00:00.000000251,-0.004386
1970-01-01 00:00:00.000000252,-0.004395
1970-01-01 00:00:00.000000253,-0.0033049999999999
1970-01-01 00:00:00.000000254,-0.0045969999999999
1970-01-01 00:00:00.000000255,-0.002302
1970-01-01 00:00:00.000000256,-0.0037049999999999
1970-01-01 00:00:00.000000257,-0.004793
1970-01-01 00:00:00.000000258,-0.004855
1970-01-01 00:00:00.000000259,-0.003827
1970-01-01 00:00:00.000000260,-0.006118
1970-01-01 00:00:00.000000261,-0.003121
1970-01-01 00:00:00.000000262,-0.004699
1970-01-01 00:00:00.000000263,-0.003152
1970-01-01 00:00:00.000000264,-0.004784
1970-01-01 00:00:00.000000265,-0.00565
1970-01-01 00:00:00.000000266,-0.004089
1970-01-01 00:00:00.000000267,-0.004685
1970-01-01 00:00:00.000000268,-0.004431
1970-01-01 00:00:00.000000269,-0.004467
1970-01-01 00:00:00.000000270,-0.002342
1970-01-01 00:00:00.000000271,-0.002897
1970-01-01 00:00:00.000000272,-0.005145
1970-01-01 00:00:00.000000273,-0.0025559999999999
1970-01-01 00:00:00.000000274,-0.0018579999999999
1970-01-01 00:00:00.000000275,-0.002806
1970-01-01 00:00:00.000000276,-0.001641
1970-01-01 00:00:00.000000277,-0.00517
1970-01-01 00:00:00.000000278,-0.0035909999999999
1970-01-01 00:00:00.000000279,-0.004776
1970-01-01 00:00:00.000000280,-0.00744
1970-01-01 00:00:00.000000281,-0.004062
1970-01-01 00:00:00.000000282,-0.005331
1970-01-01 00:00:00.000000283,-0.003821
1970-01-01 00:00:00.000000284,-0.001625
1970-01-01 00:00:00.000000285,-0.005317
1970-01-01 00:00:00.000000286,-0.002907
1970-01-01 00:00:00.000000287,-0.004729
1970-01-01 00:00:00.000000288,-0.003729
1970-01-01 00:00:00.000000289,-0.003202
1970-01-01 00:00:00.000000290,-0.003626
1970-01-01 00:00:00.000000291,-0.002082
1970-01-01 00:00:00.000000292,-0.00232
1970-01-01 00:00:00.000000293,-0.002485
1970-01-01 00:00:00.000000294,-0.0018219999999999
1970-01-01 00:00:00.000000295,-0.002363
1970-01-01 00:00:00.000000296,-0.003404
1970-01-01 00:00:00.000000297,-0.00398
1970-01-01 00:00:00.000000298,-0.003401
1970-01-01 00:00:00.000000299,-0.002986
1970-01-01 00:00:00.000000300,-0.003245
1970-01-01 00:00:00.000000301,-0.004186
1970-01-01 00:00:00.000000302,-0.003679
1970-01-01 00:00:00.000000303,-0.00474
1970-01-01 00:00:00.000000304,-0.007212
1970-01-01 00:00:00.000000305,-0.0060149999999999
1970-01-01 00:00:00.000000306,-0.002809
1970-01-01 00:00:00.000000307,-0.0027
1970-01-01 00:00:00.000000308,-0.002809
1970-01-01 00:00:00.000000309,-0.004989
1970-01-01 00:00:00.000000310,-0.002693
1970-01-01 00:00:00.000000311,-0.002323
1970-01-01 00:00:00.000000312,-0.001728
1970-01-01 00:00:00.000000313,-0.005143
1970-01-01 00:00:00.000000314,-0.005083
1970-01-01 00:00:00.000000315,-0.0034289999999999
1970-01-01 00:00:00.000000316,-0.003121
1970-01-01 00:00:00.000000317,-0.003118
1970-01-01 00:00:00.000000318,-0.004105
1970-01-01 00:00:00.000000319,-0.003972
1970-01-01 00:00:00.000000320,-0.004495
1970-01-01 00:00:00.000000321,-0.004479
1970-01-01 00:00:00.000000322,-0.0064189999999999
1970-01-01 00:00:00.000000323,-0.004199
1970-01-01 00:00:00.000000324,-0.0037119999999999
1970-01-01 00:00:00.000000325,-0.0036
1970-01-01 00:00:00.000000326,-0.0007509999999999
1970-01-01 00:00:00.000000327,-0.0034439999999999
1970-01-01 00:00:00.000000328,-0.004117
1970-01-01 00:00:00.000000329,-0.003727
1970-01-01 00:00:00.000000330,-0.004526
1970-01-01 00:00:00.000000331,-0.003211
1970-01-01 00:00:00.000000332,-0.00463
1970-01-01 00:00:00.000000333,-0.003008
1970-01-01 00:00:00.000000334,-0.005014
1970-01-01 00:00:00.000000335,-0.005259
1970-01-01 00:00:00.000000336,-0.003088
1970-01-01 00:00:00.000000337,-0.003949
1970-01-01 00:00:00.000000338,-0.006328
1970-01-01 00:00:00.000000339,-0.002509
1970-01-01 00:00:00.000000340,-0.0048909999999999
1970-01-01 00:00:00.000000341,-0.004203
1970-01-01 00:00:00.000000342,-0.003461
1970-01-01 00:00:00.000000343,-0.004666
1970-01-01 00:00:00.000000344,-0.003731
1970-01-01 00:00:00.000000345,-0.002076
1970-01-01 00:00:00.000000346,-0.0014039999999999
1970-01-01 00:00:00.000000347,-0.004964
1970-01-01 00:00:00.000000348,-0.005307
1970-01-01 00:00:00.000000349,-0.003917
1970-01-01 00:00:00.000000350,-0.0026089999999999
1970-01-01 00:00:00.000000351,-0.003832
1970-01-01 00:00:00.000000352,-0.000306
1970-01-01 00:00:00.000000353,-0.003668
1970-01-01 00:00:00.000000354,-0.004758
1970-01-01 00:00:00.000000355,-0.005184
1970-01-01 00:00:00.000000356,-0.005077
1970-01-01 00:00:00.000000357,-0.005064
1970-01-01 00:00:00.000000358,-0.003274
1970-01-01 00:00:00.000000359,-0.002088
1970-01-01 00:00:00.000000360,-0.00411
1970-01-01 00:00:00.000000361,-0.0035369999999999
1970-01-01 00:00:00.000000362,-0.002449
1970-01-01 00:00:00.000000363,-0.003625
1970-01-01 00:00:00.000000364,-0.0049039999999999
1970-01-01 00:00:00.000000365,-0.003295
1970-01-01 00:00:00.000000366,-0.004339
1970-01-01 00:00:00.000000367,-0.002691
1970-01-01 00:00:00.000000368,-0.002177
1970-01-01 00:00:00.000000369,-0.002594
1970-01-01 00:00:00.000000370,-0.0033369999999999
1970-01-01 00:00:00.000000371,-0.004369
1970-01-01 00:00:00.000000372,-0.003757
1970-01-01 00:00:00.000000373,-0.002089
1970-01-01 00:00:00.000000374,-0.003107
1970-01-01 00:00:00.000000375,-0.000858
1970-01-01 00:00:00.000000376,-0.004357
1970-01-01 00:00:00.000000377,-0.00448
1970-01-01 00:00:00.000000378,-0.004414
1970-01-01 00:00:00.000000379,-0.006195
1970-01-01 00:00:00.000000380,-0.003782
1970-01-01 00:00:00.000000381,-0.004604
1970-01-01 00:00:00.000000382,-0.0018679999999999
1970-01-01 00:00:00.000000383,-0.003709
1970-01-01 00:00:00.000000384,-0.004786
1970-01-01 00:00:00.000000385,-0.004189
1970-01-01 00:00:00.000000386,-0.003327
1970-01-01 00:00:00.000000387,-0.003492
1970-01-01 00:00:00.000000388,-0.004233
1970-01-01 00:00:00.000000389,-0.003449
1970-01-01 00:00:00.000000390,-0.003777
1970-01-01 00:00:00.000000391,-0.002778
1970-01-01 00:00:00.000000392,-0.0069489999999999
1970-01-01 00:00:00.000000393,-0.003375
1970-01-01 00:00:00.000000394,-0.002176
1970-01-01 00:00:00.000000395,-0.0052369999999999
1970-01-01 00:00:00.000000396,-0.004336
1970-01-01 00:00:00.000000397,-0.00481
1970-01-01 00:00:00.000000398,-0.0034479999999999
1970-01-01 00:00:00.000000399,-0.001802
1970-01-01 00:00:00.000000400,-0.002054
1970-01-01 00:00:00.000000401,-0.0030039999999999
1970-01-01 00:00:00.000000402,-0.005221
1970-01-01 00:00:00.000000403,-0.003382
1970-01-01 00:00:00.000000404,-0.001884
1970-01-01 00:00:00.000000405,-0.001483
1970-01-01 00:00:00.000000406,-0.004573
1970-01-01 00:00:00.000000407,-0.005147
1970-01-01 00:00:00.000000408,-0.003013
1970-01-01 00:00:00.000000409,-0.006839
1970-01-01 00:00:00.000000410,-0.003776
1970-01-01 00:00:00.000000411,-0.005536
1970-01-01 00:00:00.000000412,-0.004249
1970-01-01 00:00:00.000000413,-0.002924
1970-01-01 00:00:00.000000414,-0.004082
1970-01-01 00:00:00.000000415,-0.004586
1970-01-01 00:00:00.000000416,-0.003858
1970-01-01 00:00:00.000000417,-0.004229
1970-01-01 00:00:00.000000418,-0.0050729999999999
1970-01-01 00:00:00.000000419,-0.003836
1970-01-01 00:00:00.000000420,-0.002662
1970-01-01 00:00:00.000000421,-0.001384
1970-01-01 00:00:00.000000422,-0.00188
1970-01-01 00:00:00.000000423,-0.002048
1970-01-01 00:00:00.000000424,-0.003064
1970-01-01 00:00:00.000000425,-0.002371
1970-01-01 00:00:00.000000426,-0.003403
1970-01-01 00:00:00.000000427,-0.003788
1970-01-01 00:00:00.000000428,-0.004614
1970-01-01 00:00:00.000000429,-0.0063219999999999
1970-01-01 00:00:00.000000430,-0.002614
1970-01-01 00:00:00.000000431,-0.002271
1970-01-01 00:00:00.000000432,-0.003583
1970-01-01 00:00:00.000000433,-0.007214
1970-01-01 00:00:00.000000434,-0.0043409999999999
1970-01-01 00:00:00.000000435,-0.005088
1970-01-01 00:00:00.000000436,-0.004417
1970-01-01 00:00:00.000000437,-0.004266
1970-01-01 00:00:00.000000438,-0.003581
1970-01-01 00:00:00.000000439,-0.002071
1970-01-01 00:00:00.000000440,-0.002735
1970-01-01 00:00:00.000000441,-0.001557
1970-01-01 00:00:00.000000442,-0.001625
1970-01-01 00:00:00.000000443,-0.002552
1970-01-01 00:00:00.000000444,3.3e-05
1970-01-01 00:00:00.000000445,-0.001662
1970-01-01 00:00:00.000000446,-0.00394
1970-01-01 00:00:00.000000447,-0.0056
1970-01-01 00:00:00.000000448,-0.003137
1970-01-01 00:00:00.000000449,-0.0032359999999999
1970-01-01 00:00:00.000000450,-0.00314
1970-01-01 00:00:00.000000451,-0.006816
1970-01-01 00:00:00.000000452,-0.005888
1970-01-01 00:00:00.000000453,-0.00362
1970-01-01 00:00:00.000000454,-8.1e-05
1970-01-01 00:00:00.000000455,-0.00407
1970-01-01 00:00:00.000000456,-0.0044469999999999
1970-01-01 00:00:00.000000457,-0.002526
1970-01-01 00:00:00.000000458,-0.003764
1970-01-01 00:00:00.000000459,-0.005016
1970-01-01 00:00:00.000000460,-0.011284
1970-01-01 00:00:00.000000461,-0.012785
1970-01-01 00:00:00.000000462,-0.009912
1970-01-01 00:00:00.000000463,-0.0014089999999999
1970-01-01 00:00:00.000000464,-0.01043
1970-01-01 00:00:00.000000465,-0.010027
1970-01-01 00:00:00.000000466,-0.004947
1970-01-01 00:00:00.000000467,-0.000665
1970-01-01 00:00:00.000000468,0.005333
1970-01-01 00:00:00.000000469,0.005504
1970-01-01 00:00:00.000000470,0.003938
1970-01-01 00:00:00.000000471,0.006841
1970-01-01 00:00:00.000000472,0.008101
1970-01-01 00:00:00.000000473,0.00426
1970-01-01 00:00:00.000000474,0.002768
1970-01-01 00:00:00.000000475,-0.001638
1970-01-01 00:00:00.000000476,-0.006963
1970-01-01 00:00:00.000000477,-0.006208
1970-01-01 00:00:00.000000478,-0.00948
1970-01-01 00:00:00.000000479,-0.009898
1970-01-01 00:00:00.000000480,-0.009964
1970-01-01 00:00:00.000000481,-0.0087549999999999
1970-01-01 00:00:00.000000482,-0.001294
1970-01-01 00:00:00.000000483,-0.00622
1970-01-01 00:00:00.000000484,-5.8e-05
1970-01-01 00:00:00.000000485,0.005149
1970-01-01 00:00:00.000000486,-0.01018
1970-01-01 00:00:00.000000487,-0.004261
1970-01-01 00:00:00.000000488,-0.001443
1970-01-01 00:00:00.000000489,-0.002672
1970-01-01 00:00:00.000000490,-0.012615
1970-01-01 00:00:00.000000491,-0.00644
1970-01-01 00:00:00.000000492,-0.005183
1970-01-01 00:00:00.000000493,-0.020401
1970-01-01 00:00:00.000000494,0.004151
1970-01-01 00:00:00.000000495,-0.006072
1970-01-01 00:00:00.000000496,0.00619
1970-01-01 00:00:00.000000497,-0.0054979999999999
1970-01-01 00:00:00.000000498,-0.007361
1970-01-01 00:00:00.000000499,-0.007706
1970-01-01 00:00:00.000000500,0.00718
1970-01-01 00:00:00.000000501,-0.006293
1970-01-01 00:00:00.000000502,-0.005939
1970-01-01 00:00:00.000000503,0.003887
1970-01-01 00:00:00.000000504,-0.006675
1970-01-01 00:00:00.000000505,-0.003482
1970-01-01 00:00:00.000000506,0.005118
1970-01-01 00:00:00.000000507,-0.007612
1970-01-01 00:00:00.000000508,-0.005099
1970-01-01 00:00:00.000000509,-0.007605
1970-01-01 00:00:00.000000510,-0.005069
1970-01-01 00:00:00.000000511,-0.009996
1970-01-01 00:00:00.000000512,-0.010003
1970-01-01 00:00:00.000000513,-0.047542
1970-01-01 00:00:00.000000514,-0.012906
1970-01-01 00:00:00.000000515,-0.010724
1970-01-01 00:00:00.000000516,-0.011906
1970-01-01 00:00:00.000000517,-0.0123
1970-01-01 00:00:00.000000518,-0.010195
1970-01-01 00:00:00.000000519,-0.003286
1970-01-01 00:00:00.000000520,-0.008022
1970-01-01 00:00:00.000000521,-0.009394
1970-01-01 00:00:00.000000522,-0.00911
1970-01-01 00:00:00.000000523,-0.001413
1970-01-01 00:00:00.000000524,0.008877
1970-01-01 00:00:00.000000525,0.008225
1970-01-01 00:00:00.000000526,0.010282
1970-01-01 00:00:00.000000527,0.005818
1970-01-01 00:00:00.000000528,0.009036
1970-01-01 00:00:00.000000529,0.014721
1970-01-01 00:00:00.000000530,0.019806
1970-01-01 00:00:00.000000531,0.006326
1970-01-01 00:00:00.000000532,0.002409
1970-01-01 00:00:00.000000533,0.004432
1970-01-01 00:00:00.000000534,0.019318
1970-01-01 00:00:00.000000535,-0.000871
1970-01-01 00:00:00.000000536,-0.0033619999999999
1970-01-01 00:00:00.000000537,0.00579
1970-01-01 00:00:00.000000538,0.0185639999999999
1970-01-01 00:00:00.000000539,0.0034579999999999
1970-01-01 00:00:00.000000540,-0.014647
1970-01-01 00:00:00.000000541,0.010747
1970-01-01 00:00:00.000000542,0.001191
1970-01-01 00:00:00.000000543,-0.0045049999999999
1970-01-01 00:00:00.000000544,-0.0108019999999999
1970-01-01 00:00:00.000000545,-0.015802
1970-01-01 00:00:00.000000546,-0.016804
1970-01-01 00:00:00.000000547,-0.018796
1970-01-01 00:00:00.000000548,-0.022362
1970-01-01 00:00:00.000000549,-0.015616
1970-01-01 00:00:00.000000550,-0.013255
1970-01-01 00:00:00.000000551,-0.016456
1970-01-01 00:00:00.000000552,-0.014482
1970-01-01 00:00:00.000000553,-0.005259
1970-01-01 00:00:00.000000554,-0.000687
1970-01-01 00:00:00.000000555,-0.003727
1970-01-01 00:00:00.000000556,-0.005855
1970-01-01 00:00:00.000000557,-0.00261
1970-01-01 00:00:00.000000558,-0.005698
1970-01-01 00:00:00.000000559,-0.003538
1970-01-01 00:00:00.000000560,0.0039829999999999
1970-01-01 00:00:00.000000561,-0.001347
1970-01-01 00:00:00.000000562,-0.00989
1970-01-01 00:00:00.000000563,-0.013309
1970-01-01 00:00:00.000000564,-0.009518
1970-01-01 00:00:00.000000565,-0.005043
1970-01-01 00:00:00.000000566,-0.005159
1970-01-01 00:00:00.000000567,-0.001652
1970-01-01 00:00:00.000000568,-0.003304
1970-01-01 00:00:00.000000569,-0.0033469999999999
1970-01-01 00:00:00.000000570,-0.001458
1970-01-01 00:00:00.000000571,0.0002399999999999
1970-01-01 00:00:00.000000572,-0.001615
1970-01-01 00:00:00.000000573,0.003136
1970-01-01 00:00:00.000000574,0.001808
1970-01-01 00:00:00.000000575,-0.010664
1970-01-01 00:00:00.000000576,-0.019512
1970-01-01 00:00:00.000000577,-0.02307
1970-01-01 00:00:00.000000578,-0.019025
1970-01-01 00:00:00.000000579,-0.015646
1970-01-01 00:00:00.000000580,-0.014929
1970-01-01 00:00:00.000000581,-0.013805
1970-01-01 00:00:00.000000582,-0.017377
1970-01-01 00:00:00.000000583,-0.022726
1970-01-01 00:00:00.000000584,-0.021699
1970-01-01 00:00:00.000000585,-0.015508
1970-01-01 00:00:00.000000586,-0.010583
1970-01-01 00:00:00.000000587,-0.012024
1970-01-01 00:00:00.000000588,-0.007838
1970-01-01 00:00:00.000000589,-0.005226
1970-01-01 00:00:00.000000590,0.001153
1970-01-01 00:00:00.000000591,0.0012369999999999
1970-01-01 00:00:00.000000592,-0.001947
1970-01-01 00:00:00.000000593,0.000698
