time_captured,std_6_sub_5_attitude.pitch
1970-01-01 00:00:00.000000339,-1.492605
1970-01-01 00:00:00.000000340,-1.494109
1970-01-01 00:00:00.000000341,-1.496123
1970-01-01 00:00:00.000000342,-1.498228
1970-01-01 00:00:00.000000343,-1.500404
1970-01-01 00:00:00.000000344,-1.502675
1970-01-01 00:00:00.000000345,-1.504282
1970-01-01 00:00:00.000000346,-1.506168
1970-01-01 00:00:00.000000347,-1.508117
1970-01-01 00:00:00.000000348,-1.5092219999999998
1970-01-01 00:00:00.000000349,-1.510278
1970-01-01 00:00:00.000000350,-1.510933
1970-01-01 00:00:00.000000351,-1.51156
1970-01-01 00:00:00.000000352,-1.512917
1970-01-01 00:00:00.000000353,-1.515181
1970-01-01 00:00:00.000000354,-1.51824
1970-01-01 00:00:00.000000355,-1.521998
1970-01-01 00:00:00.000000356,-1.525848
1970-01-01 00:00:00.000000357,-1.529651
1970-01-01 00:00:00.000000358,-1.532878
1970-01-01 00:00:00.000000359,-1.534787
1970-01-01 00:00:00.000000360,-1.535141
1970-01-01 00:00:00.000000361,-1.535306
1970-01-01 00:00:00.000000362,-1.535886
1970-01-01 00:00:00.000000363,-1.537581
1970-01-01 00:00:00.000000364,-1.5410469999999998
1970-01-01 00:00:00.000000365,-1.545343
1970-01-01 00:00:00.000000366,-1.549411
1970-01-01 00:00:00.000000367,-1.552857
1970-01-01 00:00:00.000000368,-1.556074
1970-01-01 00:00:00.000000369,-1.558919
1970-01-01 00:00:00.000000370,-1.561696
1970-01-01 00:00:00.000000371,-1.564013
1970-01-01 00:00:00.000000372,-1.565649
1970-01-01 00:00:00.000000373,-1.566132
1970-01-01 00:00:00.000000374,-1.565425
1970-01-01 00:00:00.000000375,-1.563857
1970-01-01 00:00:00.000000376,-1.5621969999999998
1970-01-01 00:00:00.000000377,-1.560309
1970-01-01 00:00:00.000000378,-1.557937
1970-01-01 00:00:00.000000379,-1.55515
1970-01-01 00:00:00.000000380,-1.55215
1970-01-01 00:00:00.000000381,-1.548884
1970-01-01 00:00:00.000000382,-1.545181
1970-01-01 00:00:00.000000383,-1.540964
1970-01-01 00:00:00.000000384,-1.536476
1970-01-01 00:00:00.000000385,-1.532132
1970-01-01 00:00:00.000000386,-1.5281280000000002
1970-01-01 00:00:00.000000387,-1.524819
1970-01-01 00:00:00.000000388,-1.522435
1970-01-01 00:00:00.000000389,-1.520816
1970-01-01 00:00:00.000000390,-1.51989
1970-01-01 00:00:00.000000391,-1.519527
1970-01-01 00:00:00.000000392,-1.519654
1970-01-01 00:00:00.000000393,-1.520115
1970-01-01 00:00:00.000000394,-1.520459
1970-01-01 00:00:00.000000395,-1.520534
1970-01-01 00:00:00.000000396,-1.520627
1970-01-01 00:00:00.000000397,-1.52107
1970-01-01 00:00:00.000000398,-1.521994
1970-01-01 00:00:00.000000399,-1.523363
1970-01-01 00:00:00.000000400,-1.524797
1970-01-01 00:00:00.000000401,-1.526026
1970-01-01 00:00:00.000000402,-1.527142
1970-01-01 00:00:00.000000403,-1.528212
1970-01-01 00:00:00.000000404,-1.529301
1970-01-01 00:00:00.000000405,-1.530563
1970-01-01 00:00:00.000000406,-1.531888
1970-01-01 00:00:00.000000407,-1.5330629999999998
1970-01-01 00:00:00.000000408,-1.534089
1970-01-01 00:00:00.000000409,-1.535002
1970-01-01 00:00:00.000000410,-1.535756
1970-01-01 00:00:00.000000411,-1.536476
1970-01-01 00:00:00.000000412,-1.537054
1970-01-01 00:00:00.000000413,-1.537662
1970-01-01 00:00:00.000000414,-1.538285
1970-01-01 00:00:00.000000415,-1.538883
1970-01-01 00:00:00.000000416,-1.539375
1970-01-01 00:00:00.000000417,-1.539935
1970-01-01 00:00:00.000000418,-1.540434
1970-01-01 00:00:00.000000419,-1.540974
1970-01-01 00:00:00.000000420,-1.541449
1970-01-01 00:00:00.000000421,-1.5420200000000002
1970-01-01 00:00:00.000000422,-1.542547
1970-01-01 00:00:00.000000423,-1.543019
1970-01-01 00:00:00.000000424,-1.543491
1970-01-01 00:00:00.000000425,-1.5438889999999998
1970-01-01 00:00:00.000000426,-1.544172
1970-01-01 00:00:00.000000427,-1.544474
1970-01-01 00:00:00.000000428,-1.544722
1970-01-01 00:00:00.000000429,-1.545119
1970-01-01 00:00:00.000000430,-1.545613
1970-01-01 00:00:00.000000431,-1.54624
1970-01-01 00:00:00.000000432,-1.5469540000000002
1970-01-01 00:00:00.000000433,-1.547588
1970-01-01 00:00:00.000000434,-1.548148
1970-01-01 00:00:00.000000435,-1.548748
1970-01-01 00:00:00.000000436,-1.549199
1970-01-01 00:00:00.000000437,-1.549655
1970-01-01 00:00:00.000000438,-1.5501049999999998
1970-01-01 00:00:00.000000439,-1.550347
1970-01-01 00:00:00.000000440,-1.550295
1970-01-01 00:00:00.000000441,-1.550072
1970-01-01 00:00:00.000000442,-1.549758
1970-01-01 00:00:00.000000443,-1.548978
1970-01-01 00:00:00.000000444,-1.547555
1970-01-01 00:00:00.000000445,-1.545598
1970-01-01 00:00:00.000000446,-1.543744
1970-01-01 00:00:00.000000447,-1.541927
1970-01-01 00:00:00.000000448,-1.5399459999999998
1970-01-01 00:00:00.000000449,-1.53811
1970-01-01 00:00:00.000000450,-1.536594
1970-01-01 00:00:00.000000451,-1.53516
1970-01-01 00:00:00.000000452,-1.533596
1970-01-01 00:00:00.000000453,-1.531939
1970-01-01 00:00:00.000000454,-1.530388
1970-01-01 00:00:00.000000455,-1.529173
1970-01-01 00:00:00.000000456,-1.528334
1970-01-01 00:00:00.000000457,-1.527682
1970-01-01 00:00:00.000000458,-1.527487
1970-01-01 00:00:00.000000459,-1.527256
1970-01-01 00:00:00.000000460,-1.526899
1970-01-01 00:00:00.000000461,-1.527152
1970-01-01 00:00:00.000000462,-1.527841
1970-01-01 00:00:00.000000463,-1.528302
1970-01-01 00:00:00.000000464,-1.528692
1970-01-01 00:00:00.000000465,-1.529357
1970-01-01 00:00:00.000000466,-1.53015
1970-01-01 00:00:00.000000467,-1.530694
1970-01-01 00:00:00.000000468,-1.531251
1970-01-01 00:00:00.000000469,-1.53174
1970-01-01 00:00:00.000000470,-1.532137
1970-01-01 00:00:00.000000471,-1.5325
1970-01-01 00:00:00.000000472,-1.533217
1970-01-01 00:00:00.000000473,-1.534405
1970-01-01 00:00:00.000000474,-1.535567
1970-01-01 00:00:00.000000475,-1.536817
1970-01-01 00:00:00.000000476,-1.538054
1970-01-01 00:00:00.000000477,-1.539261
1970-01-01 00:00:00.000000478,-1.540339
1970-01-01 00:00:00.000000479,-1.541385
1970-01-01 00:00:00.000000480,-1.542197
1970-01-01 00:00:00.000000481,-1.542316
1970-01-01 00:00:00.000000482,-1.541868
1970-01-01 00:00:00.000000483,-1.541502
1970-01-01 00:00:00.000000484,-1.540916
1970-01-01 00:00:00.000000485,-1.540293
1970-01-01 00:00:00.000000486,-1.540229
1970-01-01 00:00:00.000000487,-1.5405950000000002
1970-01-01 00:00:00.000000488,-1.541428
1970-01-01 00:00:00.000000489,-1.542682
1970-01-01 00:00:00.000000490,-1.543425
1970-01-01 00:00:00.000000491,-1.543795
1970-01-01 00:00:00.000000492,-1.543959
1970-01-01 00:00:00.000000493,-1.5442209999999998
1970-01-01 00:00:00.000000494,-1.5443
1970-01-01 00:00:00.000000495,-1.54404
1970-01-01 00:00:00.000000496,-1.543651
1970-01-01 00:00:00.000000497,-1.543565
1970-01-01 00:00:00.000000498,-1.543829
1970-01-01 00:00:00.000000499,-1.544233
1970-01-01 00:00:00.000000500,-1.5443209999999998
1970-01-01 00:00:00.000000501,-1.544594
1970-01-01 00:00:00.000000502,-1.545191
1970-01-01 00:00:00.000000503,-1.545611
1970-01-01 00:00:00.000000504,-1.545356
1970-01-01 00:00:00.000000505,-1.5447799999999998
1970-01-01 00:00:00.000000506,-1.54429
1970-01-01 00:00:00.000000507,-1.544164
1970-01-01 00:00:00.000000508,-1.544324
1970-01-01 00:00:00.000000509,-1.544592
1970-01-01 00:00:00.000000510,-1.544821
1970-01-01 00:00:00.000000511,-1.545102
1970-01-01 00:00:00.000000512,-1.545438
1970-01-01 00:00:00.000000513,-1.545569
1970-01-01 00:00:00.000000514,-1.54521
1970-01-01 00:00:00.000000515,-1.544516
1970-01-01 00:00:00.000000516,-1.543773
1970-01-01 00:00:00.000000517,-1.542994
1970-01-01 00:00:00.000000518,-1.542106
1970-01-01 00:00:00.000000519,-1.541562
1970-01-01 00:00:00.000000520,-1.541058
1970-01-01 00:00:00.000000521,-1.540251
1970-01-01 00:00:00.000000522,-1.539401
1970-01-01 00:00:00.000000523,-1.53875
1970-01-01 00:00:00.000000524,-1.538069
1970-01-01 00:00:00.000000525,-1.53762
1970-01-01 00:00:00.000000526,-1.537365
1970-01-01 00:00:00.000000527,-1.537072
1970-01-01 00:00:00.000000528,-1.53676
1970-01-01 00:00:00.000000529,-1.536259
1970-01-01 00:00:00.000000530,-1.535516
1970-01-01 00:00:00.000000531,-1.53473
1970-01-01 00:00:00.000000532,-1.534133
1970-01-01 00:00:00.000000533,-1.533677
1970-01-01 00:00:00.000000534,-1.532953
1970-01-01 00:00:00.000000535,-1.532084
1970-01-01 00:00:00.000000536,-1.531315
1970-01-01 00:00:00.000000537,-1.530674
1970-01-01 00:00:00.000000538,-1.529957
1970-01-01 00:00:00.000000539,-1.529421
1970-01-01 00:00:00.000000540,-1.529108
1970-01-01 00:00:00.000000541,-1.528835
1970-01-01 00:00:00.000000542,-1.5287
1970-01-01 00:00:00.000000543,-1.528737
1970-01-01 00:00:00.000000544,-1.528859
1970-01-01 00:00:00.000000545,-1.5290780000000002
1970-01-01 00:00:00.000000546,-1.529291
1970-01-01 00:00:00.000000547,-1.52955
1970-01-01 00:00:00.000000548,-1.529911
1970-01-01 00:00:00.000000549,-1.530104
1970-01-01 00:00:00.000000550,-1.530115
1970-01-01 00:00:00.000000551,-1.530176
1970-01-01 00:00:00.000000552,-1.530201
1970-01-01 00:00:00.000000553,-1.530037
1970-01-01 00:00:00.000000554,-1.529823
1970-01-01 00:00:00.000000555,-1.529627
1970-01-01 00:00:00.000000556,-1.529377
1970-01-01 00:00:00.000000557,-1.529093
1970-01-01 00:00:00.000000558,-1.528848
1970-01-01 00:00:00.000000559,-1.528602
1970-01-01 00:00:00.000000560,-1.528338
1970-01-01 00:00:00.000000561,-1.52819
1970-01-01 00:00:00.000000562,-1.5282129999999998
1970-01-01 00:00:00.000000563,-1.528189
1970-01-01 00:00:00.000000564,-1.52801
1970-01-01 00:00:00.000000565,-1.528088
1970-01-01 00:00:00.000000566,-1.528339
1970-01-01 00:00:00.000000567,-1.528623
1970-01-01 00:00:00.000000568,-1.528738
1970-01-01 00:00:00.000000569,-1.528658
1970-01-01 00:00:00.000000570,-1.528587
1970-01-01 00:00:00.000000571,-1.528396
1970-01-01 00:00:00.000000572,-1.528086
1970-01-01 00:00:00.000000573,-1.527896
1970-01-01 00:00:00.000000574,-1.527667
1970-01-01 00:00:00.000000575,-1.527193
1970-01-01 00:00:00.000000576,-1.5267620000000002
1970-01-01 00:00:00.000000577,-1.526439
1970-01-01 00:00:00.000000578,-1.526089
1970-01-01 00:00:00.000000579,-1.525708
1970-01-01 00:00:00.000000580,-1.525275
1970-01-01 00:00:00.000000581,-1.524743
1970-01-01 00:00:00.000000582,-1.524289
1970-01-01 00:00:00.000000583,-1.524002
1970-01-01 00:00:00.000000584,-1.523781
1970-01-01 00:00:00.000000585,-1.52358
1970-01-01 00:00:00.000000586,-1.523502
1970-01-01 00:00:00.000000587,-1.523613
1970-01-01 00:00:00.000000588,-1.523778
1970-01-01 00:00:00.000000589,-1.523926
1970-01-01 00:00:00.000000590,-1.524115
1970-01-01 00:00:00.000000591,-1.524409
1970-01-01 00:00:00.000000592,-1.524791
1970-01-01 00:00:00.000000593,-1.525202
1970-01-01 00:00:00.000000594,-1.525617
1970-01-01 00:00:00.000000595,-1.526023
1970-01-01 00:00:00.000000596,-1.526617
1970-01-01 00:00:00.000000597,-1.5274
1970-01-01 00:00:00.000000598,-1.528271
1970-01-01 00:00:00.000000599,-1.528961
1970-01-01 00:00:00.000000600,-1.529682
