time_captured,wlk_8_sub_4_rotationRate.x
1970-01-01 00:00:00.000000069,2.2185040000000003
1970-01-01 00:00:00.000000070,2.059129
1970-01-01 00:00:00.000000071,2.517258
1970-01-01 00:00:00.000000072,3.150983
1970-01-01 00:00:00.000000073,1.781108
1970-01-01 00:00:00.000000074,1.425618
1970-01-01 00:00:00.000000075,1.289753
1970-01-01 00:00:00.000000076,1.173875
1970-01-01 00:00:00.000000077,0.65463
1970-01-01 00:00:00.000000078,0.030623
1970-01-01 00:00:00.000000079,-0.492272
1970-01-01 00:00:00.000000080,-1.437291
1970-01-01 00:00:00.000000081,-1.746903
1970-01-01 00:00:00.000000082,-0.6692779999999999
1970-01-01 00:00:00.000000083,0.285767
1970-01-01 00:00:00.000000084,0.795722
1970-01-01 00:00:00.000000085,0.484712
1970-01-01 00:00:00.000000086,2.736007
1970-01-01 00:00:00.000000087,0.0128449999999999
1970-01-01 00:00:00.000000088,-1.576544
1970-01-01 00:00:00.000000089,-2.367764
1970-01-01 00:00:00.000000090,-3.968044
1970-01-01 00:00:00.000000091,-4.807496
1970-01-01 00:00:00.000000092,-5.082408
1970-01-01 00:00:00.000000093,-3.268675
1970-01-01 00:00:00.000000094,-2.353909
1970-01-01 00:00:00.000000095,-2.338062
1970-01-01 00:00:00.000000096,-1.44466
1970-01-01 00:00:00.000000097,-0.715342
1970-01-01 00:00:00.000000098,-0.314645
1970-01-01 00:00:00.000000099,-0.489982
1970-01-01 00:00:00.000000100,-0.754211
1970-01-01 00:00:00.000000101,-1.076864
1970-01-01 00:00:00.000000102,-2.025543
1970-01-01 00:00:00.000000103,-3.4615480000000005
1970-01-01 00:00:00.000000104,-1.2585540000000002
1970-01-01 00:00:00.000000105,-0.427467
1970-01-01 00:00:00.000000106,-1.002475
1970-01-01 00:00:00.000000107,-1.251562
1970-01-01 00:00:00.000000108,-1.353708
1970-01-01 00:00:00.000000109,-0.951542
1970-01-01 00:00:00.000000110,-0.484833
1970-01-01 00:00:00.000000111,-0.3713619999999999
1970-01-01 00:00:00.000000112,0.185595
1970-01-01 00:00:00.000000113,1.037694
1970-01-01 00:00:00.000000114,1.814885
1970-01-01 00:00:00.000000115,2.531605
1970-01-01 00:00:00.000000116,3.537629
1970-01-01 00:00:00.000000117,4.187958
1970-01-01 00:00:00.000000118,3.39211
1970-01-01 00:00:00.000000119,2.725572
1970-01-01 00:00:00.000000120,2.445905
1970-01-01 00:00:00.000000121,1.802979
1970-01-01 00:00:00.000000122,0.8475209999999999
1970-01-01 00:00:00.000000123,2.462399
1970-01-01 00:00:00.000000124,2.634189
1970-01-01 00:00:00.000000125,1.984908
1970-01-01 00:00:00.000000126,2.097505
1970-01-01 00:00:00.000000127,1.912837
1970-01-01 00:00:00.000000128,1.932396
1970-01-01 00:00:00.000000129,1.959545
1970-01-01 00:00:00.000000130,1.728919
1970-01-01 00:00:00.000000131,1.021606
1970-01-01 00:00:00.000000132,0.280391
1970-01-01 00:00:00.000000133,-0.431224
1970-01-01 00:00:00.000000134,-1.260237
1970-01-01 00:00:00.000000135,-2.3050900000000003
1970-01-01 00:00:00.000000136,-2.515707
1970-01-01 00:00:00.000000137,-1.16655
1970-01-01 00:00:00.000000138,-0.073975
1970-01-01 00:00:00.000000139,-0.096926
1970-01-01 00:00:00.000000140,-0.56162
1970-01-01 00:00:00.000000141,-1.042524
1970-01-01 00:00:00.000000142,-1.0893389999999998
1970-01-01 00:00:00.000000143,0.7493310000000001
1970-01-01 00:00:00.000000144,0.97568
1970-01-01 00:00:00.000000145,-0.418029
1970-01-01 00:00:00.000000146,-1.7361540000000002
1970-01-01 00:00:00.000000147,-2.534161
1970-01-01 00:00:00.000000148,-2.692684
1970-01-01 00:00:00.000000149,-2.014813
1970-01-01 00:00:00.000000150,-0.957575
1970-01-01 00:00:00.000000151,-0.160778
1970-01-01 00:00:00.000000152,-0.720386
1970-01-01 00:00:00.000000153,-3.420193
1970-01-01 00:00:00.000000154,-2.823337
1970-01-01 00:00:00.000000155,-1.139827
1970-01-01 00:00:00.000000156,-1.177596
1970-01-01 00:00:00.000000157,-1.859381
1970-01-01 00:00:00.000000158,-2.459391
1970-01-01 00:00:00.000000159,-2.7271330000000003
1970-01-01 00:00:00.000000160,-0.7517550000000001
1970-01-01 00:00:00.000000161,-0.325212
1970-01-01 00:00:00.000000162,-0.808829
1970-01-01 00:00:00.000000163,-0.921174
1970-01-01 00:00:00.000000164,-1.281556
1970-01-01 00:00:00.000000165,-0.704252
1970-01-01 00:00:00.000000166,-0.2366469999999999
1970-01-01 00:00:00.000000167,-0.11209
1970-01-01 00:00:00.000000168,0.34126
1970-01-01 00:00:00.000000169,0.8967209999999999
1970-01-01 00:00:00.000000170,1.672002
1970-01-01 00:00:00.000000171,2.712553
1970-01-01 00:00:00.000000172,3.720387
1970-01-01 00:00:00.000000173,4.633127
1970-01-01 00:00:00.000000174,4.224031
1970-01-01 00:00:00.000000175,3.87
1970-01-01 00:00:00.000000176,3.27791
1970-01-01 00:00:00.000000177,2.583212
1970-01-01 00:00:00.000000178,0.8785059999999999
1970-01-01 00:00:00.000000179,1.557174
1970-01-01 00:00:00.000000180,2.871654
1970-01-01 00:00:00.000000181,2.242117
1970-01-01 00:00:00.000000182,2.1863900000000003
1970-01-01 00:00:00.000000183,2.109125
1970-01-01 00:00:00.000000184,2.456445
1970-01-01 00:00:00.000000185,2.204293
1970-01-01 00:00:00.000000186,1.563305
1970-01-01 00:00:00.000000187,0.757746
1970-01-01 00:00:00.000000188,-0.043149
1970-01-01 00:00:00.000000189,-0.8296319999999999
1970-01-01 00:00:00.000000190,-1.737264
1970-01-01 00:00:00.000000191,-2.679611
1970-01-01 00:00:00.000000192,-2.960337
1970-01-01 00:00:00.000000193,-0.7075640000000001
1970-01-01 00:00:00.000000194,0.483614
1970-01-01 00:00:00.000000195,0.437808
1970-01-01 00:00:00.000000196,-0.2712989999999999
1970-01-01 00:00:00.000000197,-1.417284
1970-01-01 00:00:00.000000198,-1.980786
1970-01-01 00:00:00.000000199,-2.121918
1970-01-01 00:00:00.000000200,-0.0918409999999999
1970-01-01 00:00:00.000000201,-0.926085
1970-01-01 00:00:00.000000202,-1.531933
1970-01-01 00:00:00.000000203,-2.120821
1970-01-01 00:00:00.000000204,-2.774873
1970-01-01 00:00:00.000000205,-2.602814
1970-01-01 00:00:00.000000206,-1.728202
1970-01-01 00:00:00.000000207,-0.473055
1970-01-01 00:00:00.000000208,-0.174168
1970-01-01 00:00:00.000000209,-2.124822
1970-01-01 00:00:00.000000210,-3.33456
1970-01-01 00:00:00.000000211,-1.919382
1970-01-01 00:00:00.000000212,-0.967629
1970-01-01 00:00:00.000000213,-1.475456
1970-01-01 00:00:00.000000214,-1.80669
1970-01-01 00:00:00.000000215,-2.0175970000000003
1970-01-01 00:00:00.000000216,-2.198457
1970-01-01 00:00:00.000000217,-1.067412
1970-01-01 00:00:00.000000218,-0.575962
1970-01-01 00:00:00.000000219,-0.986338
1970-01-01 00:00:00.000000220,-0.958944
1970-01-01 00:00:00.000000221,-1.036409
1970-01-01 00:00:00.000000222,-0.830268
1970-01-01 00:00:00.000000223,-0.2353699999999999
1970-01-01 00:00:00.000000224,-0.235238
1970-01-01 00:00:00.000000225,0.041548
1970-01-01 00:00:00.000000226,0.6411899999999999
1970-01-01 00:00:00.000000227,1.273947
1970-01-01 00:00:00.000000228,2.491787
1970-01-01 00:00:00.000000229,3.511649
1970-01-01 00:00:00.000000230,4.383508
1970-01-01 00:00:00.000000231,4.181529
1970-01-01 00:00:00.000000232,4.362926
1970-01-01 00:00:00.000000233,3.472629
1970-01-01 00:00:00.000000234,2.548543
1970-01-01 00:00:00.000000235,1.493018
1970-01-01 00:00:00.000000236,1.11951
1970-01-01 00:00:00.000000237,2.928032
1970-01-01 00:00:00.000000238,2.350764
1970-01-01 00:00:00.000000239,2.009908
1970-01-01 00:00:00.000000240,2.322303
1970-01-01 00:00:00.000000241,2.162066
1970-01-01 00:00:00.000000242,1.706839
1970-01-01 00:00:00.000000243,1.272586
1970-01-01 00:00:00.000000244,0.684778
1970-01-01 00:00:00.000000245,-0.112744
1970-01-01 00:00:00.000000246,-0.921227
1970-01-01 00:00:00.000000247,-2.092897
1970-01-01 00:00:00.000000248,-3.224666
1970-01-01 00:00:00.000000249,-3.1382950000000003
1970-01-01 00:00:00.000000250,0.4795779999999999
1970-01-01 00:00:00.000000251,0.509551
1970-01-01 00:00:00.000000252,0.5895640000000001
1970-01-01 00:00:00.000000253,-0.147492
1970-01-01 00:00:00.000000254,-1.745124
1970-01-01 00:00:00.000000255,-1.482751
1970-01-01 00:00:00.000000256,0.952626
1970-01-01 00:00:00.000000257,-0.309665
1970-01-01 00:00:00.000000258,-1.620199
1970-01-01 00:00:00.000000259,-2.4527080000000003
1970-01-01 00:00:00.000000260,-2.790154
1970-01-01 00:00:00.000000261,-2.0501560000000003
1970-01-01 00:00:00.000000262,-1.353664
1970-01-01 00:00:00.000000263,-0.684636
1970-01-01 00:00:00.000000264,-0.5708270000000001
1970-01-01 00:00:00.000000265,-2.020551
1970-01-01 00:00:00.000000266,-4.266858999999999
1970-01-01 00:00:00.000000267,-2.991622
1970-01-01 00:00:00.000000268,-1.047175
1970-01-01 00:00:00.000000269,-1.2052040000000002
1970-01-01 00:00:00.000000270,-1.606982
1970-01-01 00:00:00.000000271,-2.25681
1970-01-01 00:00:00.000000272,-2.224921
1970-01-01 00:00:00.000000273,-1.048777
1970-01-01 00:00:00.000000274,-0.795059
1970-01-01 00:00:00.000000275,-0.986821
1970-01-01 00:00:00.000000276,-1.222808
1970-01-01 00:00:00.000000277,-0.917436
1970-01-01 00:00:00.000000278,-0.238289
1970-01-01 00:00:00.000000279,-0.136218
1970-01-01 00:00:00.000000280,0.314641
1970-01-01 00:00:00.000000281,0.703408
1970-01-01 00:00:00.000000282,1.278391
1970-01-01 00:00:00.000000283,2.370226
1970-01-01 00:00:00.000000284,3.291704
1970-01-01 00:00:00.000000285,4.312798
1970-01-01 00:00:00.000000286,4.046802
1970-01-01 00:00:00.000000287,3.67464
1970-01-01 00:00:00.000000288,3.024159
1970-01-01 00:00:00.000000289,2.660742
1970-01-01 00:00:00.000000290,2.253489
1970-01-01 00:00:00.000000291,1.067077
1970-01-01 00:00:00.000000292,2.593938
1970-01-01 00:00:00.000000293,2.436084
1970-01-01 00:00:00.000000294,2.291112
1970-01-01 00:00:00.000000295,2.578719
1970-01-01 00:00:00.000000296,2.238846
1970-01-01 00:00:00.000000297,1.632477
1970-01-01 00:00:00.000000298,1.329925
1970-01-01 00:00:00.000000299,0.8676459999999999
1970-01-01 00:00:00.000000300,0.2005809999999999
1970-01-01 00:00:00.000000301,-0.6402220000000001
1970-01-01 00:00:00.000000302,-1.7734880000000002
1970-01-01 00:00:00.000000303,-2.707853
1970-01-01 00:00:00.000000304,-2.21157
1970-01-01 00:00:00.000000305,0.8780819999999999
1970-01-01 00:00:00.000000306,0.4365
1970-01-01 00:00:00.000000307,0.759324
1970-01-01 00:00:00.000000308,0.053328
1970-01-01 00:00:00.000000309,-1.826663
1970-01-01 00:00:00.000000310,-1.816204
1970-01-01 00:00:00.000000311,0.891907
1970-01-01 00:00:00.000000312,-0.3568429999999999
1970-01-01 00:00:00.000000313,-1.870092
1970-01-01 00:00:00.000000314,-2.684454
1970-01-01 00:00:00.000000315,-3.063206
1970-01-01 00:00:00.000000316,-1.944584
1970-01-01 00:00:00.000000317,-1.375805
1970-01-01 00:00:00.000000318,-0.800527
1970-01-01 00:00:00.000000319,-0.505314
1970-01-01 00:00:00.000000320,-2.268571
1970-01-01 00:00:00.000000321,-3.143333
1970-01-01 00:00:00.000000322,-1.977988
1970-01-01 00:00:00.000000323,-1.479745
1970-01-01 00:00:00.000000324,-1.488873
1970-01-01 00:00:00.000000325,-1.5583
1970-01-01 00:00:00.000000326,-2.118964
1970-01-01 00:00:00.000000327,-2.192937
1970-01-01 00:00:00.000000328,-0.8567520000000001
1970-01-01 00:00:00.000000329,-0.746891
1970-01-01 00:00:00.000000330,-0.865217
1970-01-01 00:00:00.000000331,-1.117866
1970-01-01 00:00:00.000000332,-1.552025
1970-01-01 00:00:00.000000333,-0.774648
1970-01-01 00:00:00.000000334,-0.104719
1970-01-01 00:00:00.000000335,0.109225
1970-01-01 00:00:00.000000336,0.6401720000000001
1970-01-01 00:00:00.000000337,1.431525
1970-01-01 00:00:00.000000338,2.747184
1970-01-01 00:00:00.000000339,3.906433
1970-01-01 00:00:00.000000340,4.597361
1970-01-01 00:00:00.000000341,4.310739
1970-01-01 00:00:00.000000342,3.489317
1970-01-01 00:00:00.000000343,2.405408
1970-01-01 00:00:00.000000344,1.999649
1970-01-01 00:00:00.000000345,1.147625
1970-01-01 00:00:00.000000346,3.122313
1970-01-01 00:00:00.000000347,3.052657
1970-01-01 00:00:00.000000348,1.976829
1970-01-01 00:00:00.000000349,2.329063
1970-01-01 00:00:00.000000350,2.535726
1970-01-01 00:00:00.000000351,2.30526
1970-01-01 00:00:00.000000352,2.011187
1970-01-01 00:00:00.000000353,1.432084
1970-01-01 00:00:00.000000354,0.6469630000000001
1970-01-01 00:00:00.000000355,-0.233736
1970-01-01 00:00:00.000000356,-1.315152
1970-01-01 00:00:00.000000357,-2.3932900000000004
1970-01-01 00:00:00.000000358,-3.3350980000000003
1970-01-01 00:00:00.000000359,-2.614301
1970-01-01 00:00:00.000000360,-0.065621
1970-01-01 00:00:00.000000361,0.45175
1970-01-01 00:00:00.000000362,0.443223
1970-01-01 00:00:00.000000363,-0.3705989999999999
1970-01-01 00:00:00.000000364,-1.7126689999999998
1970-01-01 00:00:00.000000365,-1.091302
1970-01-01 00:00:00.000000366,0.203989
1970-01-01 00:00:00.000000367,-0.026561
1970-01-01 00:00:00.000000368,-1.061076
1970-01-01 00:00:00.000000369,-1.9947740000000005
1970-01-01 00:00:00.000000370,-2.660533
1970-01-01 00:00:00.000000371,-2.846745
1970-01-01 00:00:00.000000372,-2.416437
1970-01-01 00:00:00.000000373,-1.091576
1970-01-01 00:00:00.000000374,-0.002617
1970-01-01 00:00:00.000000375,-0.91464
1970-01-01 00:00:00.000000376,-3.363575
1970-01-01 00:00:00.000000377,-3.377064
1970-01-01 00:00:00.000000378,-2.446278
1970-01-01 00:00:00.000000379,-1.802729
1970-01-01 00:00:00.000000380,-2.000638
1970-01-01 00:00:00.000000381,-2.124266
1970-01-01 00:00:00.000000382,-1.212617
1970-01-01 00:00:00.000000383,-0.914963
1970-01-01 00:00:00.000000384,-0.874185
1970-01-01 00:00:00.000000385,-1.0755290000000002
1970-01-01 00:00:00.000000386,-1.428864
1970-01-01 00:00:00.000000387,-0.571448
1970-01-01 00:00:00.000000388,-0.044682
1970-01-01 00:00:00.000000389,-0.04533
1970-01-01 00:00:00.000000390,0.048052
1970-01-01 00:00:00.000000391,0.3815429999999999
1970-01-01 00:00:00.000000392,1.21663
1970-01-01 00:00:00.000000393,2.11817
1970-01-01 00:00:00.000000394,3.153224
1970-01-01 00:00:00.000000395,4.346
1970-01-01 00:00:00.000000396,4.281708
1970-01-01 00:00:00.000000397,3.887594
1970-01-01 00:00:00.000000398,3.455715
1970-01-01 00:00:00.000000399,2.671352
1970-01-01 00:00:00.000000400,1.583232
1970-01-01 00:00:00.000000401,-0.126175
1970-01-01 00:00:00.000000402,2.976401
1970-01-01 00:00:00.000000403,2.993405
1970-01-01 00:00:00.000000404,2.107869
1970-01-01 00:00:00.000000405,2.313957
1970-01-01 00:00:00.000000406,2.345986
1970-01-01 00:00:00.000000407,2.0455810000000003
1970-01-01 00:00:00.000000408,1.6690470000000002
1970-01-01 00:00:00.000000409,1.011681
1970-01-01 00:00:00.000000410,0.1274819999999999
1970-01-01 00:00:00.000000411,-0.718938
1970-01-01 00:00:00.000000412,-1.610364
1970-01-01 00:00:00.000000413,-2.514997
1970-01-01 00:00:00.000000414,-3.4564410000000003
1970-01-01 00:00:00.000000415,-2.240405
1970-01-01 00:00:00.000000416,-0.074569
1970-01-01 00:00:00.000000417,0.4458899999999999
1970-01-01 00:00:00.000000418,0.517297
1970-01-01 00:00:00.000000419,-0.760504
1970-01-01 00:00:00.000000420,-1.035613
1970-01-01 00:00:00.000000421,-0.3336989999999999
1970-01-01 00:00:00.000000422,0.024233
1970-01-01 00:00:00.000000423,-1.329318
1970-01-01 00:00:00.000000424,-2.611856
1970-01-01 00:00:00.000000425,-3.173871
1970-01-01 00:00:00.000000426,-2.789093
1970-01-01 00:00:00.000000427,-2.2506310000000003
1970-01-01 00:00:00.000000428,-1.351976
1970-01-01 00:00:00.000000429,-0.499106
1970-01-01 00:00:00.000000430,-0.689489
1970-01-01 00:00:00.000000431,-2.897424
1970-01-01 00:00:00.000000432,-3.7117
1970-01-01 00:00:00.000000433,-2.248609
1970-01-01 00:00:00.000000434,-1.521268
1970-01-01 00:00:00.000000435,-1.342638
1970-01-01 00:00:00.000000436,-2.3284
1970-01-01 00:00:00.000000437,-2.38528
1970-01-01 00:00:00.000000438,-0.7670939999999999
1970-01-01 00:00:00.000000439,-0.845792
1970-01-01 00:00:00.000000440,-1.100707
1970-01-01 00:00:00.000000441,-1.271828
1970-01-01 00:00:00.000000442,-0.8578309999999999
1970-01-01 00:00:00.000000443,-0.134895
1970-01-01 00:00:00.000000444,-0.118117
1970-01-01 00:00:00.000000445,-0.088748
1970-01-01 00:00:00.000000446,0.289044
1970-01-01 00:00:00.000000447,0.862241
1970-01-01 00:00:00.000000448,1.7916150000000002
1970-01-01 00:00:00.000000449,2.94312
1970-01-01 00:00:00.000000450,4.195180000000001
1970-01-01 00:00:00.000000451,4.626715
1970-01-01 00:00:00.000000452,3.903628
1970-01-01 00:00:00.000000453,3.649169
1970-01-01 00:00:00.000000454,2.95319
1970-01-01 00:00:00.000000455,2.618937
1970-01-01 00:00:00.000000456,0.365978
1970-01-01 00:00:00.000000457,1.888882
1970-01-01 00:00:00.000000458,3.300504
1970-01-01 00:00:00.000000459,2.484758
1970-01-01 00:00:00.000000460,2.573141
1970-01-01 00:00:00.000000461,2.488792
1970-01-01 00:00:00.000000462,2.132712
1970-01-01 00:00:00.000000463,1.777298
1970-01-01 00:00:00.000000464,1.297705
1970-01-01 00:00:00.000000465,0.356135
1970-01-01 00:00:00.000000466,-0.564577
1970-01-01 00:00:00.000000467,-1.574673
1970-01-01 00:00:00.000000468,-2.706356
1970-01-01 00:00:00.000000469,-3.611792
1970-01-01 00:00:00.000000470,-2.303146
1970-01-01 00:00:00.000000471,0.297021
1970-01-01 00:00:00.000000472,0.6143890000000001
1970-01-01 00:00:00.000000473,0.369283
1970-01-01 00:00:00.000000474,-0.562196
1970-01-01 00:00:00.000000475,-1.304952
1970-01-01 00:00:00.000000476,-0.207558
1970-01-01 00:00:00.000000477,0.7569640000000001
1970-01-01 00:00:00.000000478,0.1937549999999999
1970-01-01 00:00:00.000000479,-1.762627
1970-01-01 00:00:00.000000480,-3.021351
1970-01-01 00:00:00.000000481,-3.379465
1970-01-01 00:00:00.000000482,-3.018007
1970-01-01 00:00:00.000000483,-2.534867
1970-01-01 00:00:00.000000484,-1.53012
1970-01-01 00:00:00.000000485,-0.163799
1970-01-01 00:00:00.000000486,0.277821
1970-01-01 00:00:00.000000487,-2.851377
1970-01-01 00:00:00.000000488,-3.2153970000000003
1970-01-01 00:00:00.000000489,-1.905488
1970-01-01 00:00:00.000000490,-1.373771
1970-01-01 00:00:00.000000491,-1.4242860000000002
1970-01-01 00:00:00.000000492,-2.23946
1970-01-01 00:00:00.000000493,-2.8713330000000004
1970-01-01 00:00:00.000000494,-0.920679
1970-01-01 00:00:00.000000495,-0.594781
1970-01-01 00:00:00.000000496,-0.883661
1970-01-01 00:00:00.000000497,-1.106349
1970-01-01 00:00:00.000000498,-0.805906
1970-01-01 00:00:00.000000499,-0.058635
1970-01-01 00:00:00.000000500,-0.220523
1970-01-01 00:00:00.000000501,-0.0809
1970-01-01 00:00:00.000000502,0.301404
1970-01-01 00:00:00.000000503,1.05469
1970-01-01 00:00:00.000000504,2.256555
1970-01-01 00:00:00.000000505,3.462086
1970-01-01 00:00:00.000000506,4.4899830000000005
1970-01-01 00:00:00.000000507,4.398558
1970-01-01 00:00:00.000000508,4.158930000000001
1970-01-01 00:00:00.000000509,3.4835
1970-01-01 00:00:00.000000510,2.882828
1970-01-01 00:00:00.000000511,1.369948
1970-01-01 00:00:00.000000512,0.218585
1970-01-01 00:00:00.000000513,2.758131
1970-01-01 00:00:00.000000514,2.709527
1970-01-01 00:00:00.000000515,2.5182130000000003
1970-01-01 00:00:00.000000516,2.744724
1970-01-01 00:00:00.000000517,2.292466
1970-01-01 00:00:00.000000518,1.86959
1970-01-01 00:00:00.000000519,1.339218
1970-01-01 00:00:00.000000520,0.620788
1970-01-01 00:00:00.000000521,-0.291389
1970-01-01 00:00:00.000000522,-1.180412
1970-01-01 00:00:00.000000523,-2.24876
1970-01-01 00:00:00.000000524,-3.211492
1970-01-01 00:00:00.000000525,-2.506729
1970-01-01 00:00:00.000000526,0.419952
1970-01-01 00:00:00.000000527,0.63813
1970-01-01 00:00:00.000000528,0.326874
1970-01-01 00:00:00.000000529,-0.506219
1970-01-01 00:00:00.000000530,-2.767336
1970-01-01 00:00:00.000000531,-3.431334
1970-01-01 00:00:00.000000532,1.512558
1970-01-01 00:00:00.000000533,0.358138
1970-01-01 00:00:00.000000534,0.033239
1970-01-01 00:00:00.000000535,-1.908204
1970-01-01 00:00:00.000000536,-3.420017
1970-01-01 00:00:00.000000537,-3.641683
1970-01-01 00:00:00.000000538,-2.033901
1970-01-01 00:00:00.000000539,0.0136879999999999
1970-01-01 00:00:00.000000540,0.409692
1970-01-01 00:00:00.000000541,-2.732236
1970-01-01 00:00:00.000000542,-5.411222
1970-01-01 00:00:00.000000543,-3.152436
1970-01-01 00:00:00.000000544,-0.7711319999999999
1970-01-01 00:00:00.000000545,-1.281528
1970-01-01 00:00:00.000000546,-2.056083
1970-01-01 00:00:00.000000547,-1.451807
1970-01-01 00:00:00.000000548,-0.8981549999999999
1970-01-01 00:00:00.000000549,-0.934802
1970-01-01 00:00:00.000000550,-1.020626
1970-01-01 00:00:00.000000551,-1.206267
1970-01-01 00:00:00.000000552,-0.8681469999999999
1970-01-01 00:00:00.000000553,-0.290851
1970-01-01 00:00:00.000000554,-0.146441
1970-01-01 00:00:00.000000555,0.399989
1970-01-01 00:00:00.000000556,0.927211
1970-01-01 00:00:00.000000557,1.884415
1970-01-01 00:00:00.000000558,3.263315
1970-01-01 00:00:00.000000559,4.225043
1970-01-01 00:00:00.000000560,4.506262
1970-01-01 00:00:00.000000561,4.162146
1970-01-01 00:00:00.000000562,3.65001
1970-01-01 00:00:00.000000563,2.825873
1970-01-01 00:00:00.000000564,1.538246
1970-01-01 00:00:00.000000565,0.091524
1970-01-01 00:00:00.000000566,2.9574700000000003
1970-01-01 00:00:00.000000567,2.499919
1970-01-01 00:00:00.000000568,2.022671
1970-01-01 00:00:00.000000569,2.523334
1970-01-01 00:00:00.000000570,2.1647990000000004
1970-01-01 00:00:00.000000571,1.8146400000000005
1970-01-01 00:00:00.000000572,1.397085
1970-01-01 00:00:00.000000573,0.911484
1970-01-01 00:00:00.000000574,-0.027485
1970-01-01 00:00:00.000000575,-0.982748
1970-01-01 00:00:00.000000576,-2.09828
1970-01-01 00:00:00.000000577,-3.08625
1970-01-01 00:00:00.000000578,-3.388433
1970-01-01 00:00:00.000000579,0.5014430000000001
1970-01-01 00:00:00.000000580,0.21616
1970-01-01 00:00:00.000000581,-0.192307
1970-01-01 00:00:00.000000582,-0.500742
1970-01-01 00:00:00.000000583,-1.6591220000000002
1970-01-01 00:00:00.000000584,-2.538523
1970-01-01 00:00:00.000000585,0.8587739999999999
1970-01-01 00:00:00.000000586,0.729068
1970-01-01 00:00:00.000000587,-0.696815
1970-01-01 00:00:00.000000588,-1.867524
1970-01-01 00:00:00.000000589,-2.547043
1970-01-01 00:00:00.000000590,-2.787932
1970-01-01 00:00:00.000000591,-2.640387
1970-01-01 00:00:00.000000592,-1.352615
1970-01-01 00:00:00.000000593,0.276952
1970-01-01 00:00:00.000000594,0.214369
1970-01-01 00:00:00.000000595,-2.835768
1970-01-01 00:00:00.000000596,-3.535188
1970-01-01 00:00:00.000000597,-2.527927
1970-01-01 00:00:00.000000598,-1.828384
1970-01-01 00:00:00.000000599,-1.704739
1970-01-01 00:00:00.000000600,-1.850592
1970-01-01 00:00:00.000000601,-1.154628
1970-01-01 00:00:00.000000602,-0.8708290000000001
