time_captured,jog_16_sub_11_attitude.roll
1970-01-01 00:00:00.000000231,-3.015919
1970-01-01 00:00:00.000000232,-3.024629
1970-01-01 00:00:00.000000233,-3.002862
1970-01-01 00:00:00.000000234,-2.969795
1970-01-01 00:00:00.000000235,-2.952262
1970-01-01 00:00:00.000000236,-2.92929
1970-01-01 00:00:00.000000237,-2.871087
1970-01-01 00:00:00.000000238,-2.7083060000000003
1970-01-01 00:00:00.000000239,-2.615998
1970-01-01 00:00:00.000000240,-2.469542
1970-01-01 00:00:00.000000241,-2.475157
1970-01-01 00:00:00.000000242,-2.2750630000000003
1970-01-01 00:00:00.000000243,-1.914029
1970-01-01 00:00:00.000000244,-1.726893
1970-01-01 00:00:00.000000245,-1.396321
1970-01-01 00:00:00.000000246,-0.598524
1970-01-01 00:00:00.000000247,-0.179389
1970-01-01 00:00:00.000000248,-0.0356
1970-01-01 00:00:00.000000249,0.1107619999999999
1970-01-01 00:00:00.000000250,0.25848
1970-01-01 00:00:00.000000251,0.352242
1970-01-01 00:00:00.000000252,0.386226
1970-01-01 00:00:00.000000253,0.358092
1970-01-01 00:00:00.000000254,0.3175409999999999
1970-01-01 00:00:00.000000255,0.308772
1970-01-01 00:00:00.000000256,0.307882
1970-01-01 00:00:00.000000257,0.2154039999999999
1970-01-01 00:00:00.000000258,-1.445976
1970-01-01 00:00:00.000000259,-2.627321
1970-01-01 00:00:00.000000260,-2.746306
1970-01-01 00:00:00.000000261,-2.820138
1970-01-01 00:00:00.000000262,-2.787244
1970-01-01 00:00:00.000000263,-2.740483
1970-01-01 00:00:00.000000264,-2.752101
1970-01-01 00:00:00.000000265,-2.806752
1970-01-01 00:00:00.000000266,-2.885959
1970-01-01 00:00:00.000000267,-2.967316
1970-01-01 00:00:00.000000268,-3.02025
1970-01-01 00:00:00.000000269,-3.037064
1970-01-01 00:00:00.000000270,-3.018411
1970-01-01 00:00:00.000000271,-2.954377
1970-01-01 00:00:00.000000272,-2.880358
1970-01-01 00:00:00.000000273,-2.822809
1970-01-01 00:00:00.000000274,-2.733767
1970-01-01 00:00:00.000000275,-2.658686
1970-01-01 00:00:00.000000276,-2.624439
1970-01-01 00:00:00.000000277,-2.586649
1970-01-01 00:00:00.000000278,-2.555973
1970-01-01 00:00:00.000000279,-2.425558
1970-01-01 00:00:00.000000280,-2.257975
1970-01-01 00:00:00.000000281,-1.987604
1970-01-01 00:00:00.000000282,-1.913341
1970-01-01 00:00:00.000000283,-1.645633
1970-01-01 00:00:00.000000284,-1.306623
1970-01-01 00:00:00.000000285,-0.6660520000000001
1970-01-01 00:00:00.000000286,-0.392217
1970-01-01 00:00:00.000000287,-0.190219
1970-01-01 00:00:00.000000288,0.023681
1970-01-01 00:00:00.000000289,0.191558
1970-01-01 00:00:00.000000290,0.277901
1970-01-01 00:00:00.000000291,0.278659
1970-01-01 00:00:00.000000292,0.21088
1970-01-01 00:00:00.000000293,0.175741
1970-01-01 00:00:00.000000294,0.122208
1970-01-01 00:00:00.000000295,-0.206166
1970-01-01 00:00:00.000000296,-2.592459
1970-01-01 00:00:00.000000297,-2.709117
1970-01-01 00:00:00.000000298,-2.715903
1970-01-01 00:00:00.000000299,-2.799964
1970-01-01 00:00:00.000000300,-2.7830630000000003
1970-01-01 00:00:00.000000301,-2.728084
1970-01-01 00:00:00.000000302,-2.751145
1970-01-01 00:00:00.000000303,-2.795304
1970-01-01 00:00:00.000000304,-2.845756
1970-01-01 00:00:00.000000305,-2.887077
1970-01-01 00:00:00.000000306,-2.910287
1970-01-01 00:00:00.000000307,-2.88831
1970-01-01 00:00:00.000000308,-2.828295
1970-01-01 00:00:00.000000309,-2.807882
1970-01-01 00:00:00.000000310,-2.802206
1970-01-01 00:00:00.000000311,-2.790021
1970-01-01 00:00:00.000000312,-2.712992
1970-01-01 00:00:00.000000313,-2.55193
1970-01-01 00:00:00.000000314,-2.384855
1970-01-01 00:00:00.000000315,-2.479476
1970-01-01 00:00:00.000000316,-2.310394
1970-01-01 00:00:00.000000317,-2.140236
1970-01-01 00:00:00.000000318,-1.957063
1970-01-01 00:00:00.000000319,-1.918821
1970-01-01 00:00:00.000000320,-1.704387
1970-01-01 00:00:00.000000321,-1.142385
1970-01-01 00:00:00.000000322,-0.654053
1970-01-01 00:00:00.000000323,-0.446845
1970-01-01 00:00:00.000000324,-0.1981089999999999
1970-01-01 00:00:00.000000325,0.043384
1970-01-01 00:00:00.000000326,0.2008599999999999
1970-01-01 00:00:00.000000327,0.241103
1970-01-01 00:00:00.000000328,0.149775
1970-01-01 00:00:00.000000329,0.012245
1970-01-01 00:00:00.000000330,-0.136163
1970-01-01 00:00:00.000000331,-0.650211
1970-01-01 00:00:00.000000332,-2.261761
1970-01-01 00:00:00.000000333,-2.644268
1970-01-01 00:00:00.000000334,-2.672582
1970-01-01 00:00:00.000000335,-2.74897
1970-01-01 00:00:00.000000336,-2.775602
1970-01-01 00:00:00.000000337,-2.708316
1970-01-01 00:00:00.000000338,-2.671437
1970-01-01 00:00:00.000000339,-2.694256
1970-01-01 00:00:00.000000340,-2.7389330000000003
1970-01-01 00:00:00.000000341,-2.7820240000000003
1970-01-01 00:00:00.000000342,-2.813239
1970-01-01 00:00:00.000000343,-2.799216
1970-01-01 00:00:00.000000344,-2.730684
1970-01-01 00:00:00.000000345,-2.691237
1970-01-01 00:00:00.000000346,-2.678633
1970-01-01 00:00:00.000000347,-2.672741
1970-01-01 00:00:00.000000348,-2.650509
1970-01-01 00:00:00.000000349,-2.463027
1970-01-01 00:00:00.000000350,-2.257501
1970-01-01 00:00:00.000000351,-2.490065
1970-01-01 00:00:00.000000352,-2.359471
1970-01-01 00:00:00.000000353,-2.28759
1970-01-01 00:00:00.000000354,-2.286153
1970-01-01 00:00:00.000000355,-2.284812
1970-01-01 00:00:00.000000356,-2.366103
1970-01-01 00:00:00.000000357,-2.395106
1970-01-01 00:00:00.000000358,-2.125403
1970-01-01 00:00:00.000000359,-1.920782
1970-01-01 00:00:00.000000360,-1.880221
1970-01-01 00:00:00.000000361,-1.909267
1970-01-01 00:00:00.000000362,-1.91489
1970-01-01 00:00:00.000000363,-1.935414
1970-01-01 00:00:00.000000364,-2.282822
1970-01-01 00:00:00.000000365,-2.276727
1970-01-01 00:00:00.000000366,-2.437594
1970-01-01 00:00:00.000000367,-2.648682
1970-01-01 00:00:00.000000368,-2.772867
1970-01-01 00:00:00.000000369,-2.823927
1970-01-01 00:00:00.000000370,-2.765321
1970-01-01 00:00:00.000000371,-2.754435
1970-01-01 00:00:00.000000372,-2.742517
1970-01-01 00:00:00.000000373,-2.685104
1970-01-01 00:00:00.000000374,-2.655357
1970-01-01 00:00:00.000000375,-2.663848
1970-01-01 00:00:00.000000376,-2.677457
1970-01-01 00:00:00.000000377,-2.6979900000000003
1970-01-01 00:00:00.000000378,-2.708136
1970-01-01 00:00:00.000000379,-2.694905
1970-01-01 00:00:00.000000380,-2.759171
1970-01-01 00:00:00.000000381,-2.9064
1970-01-01 00:00:00.000000382,-2.97052
1970-01-01 00:00:00.000000383,-2.901246
1970-01-01 00:00:00.000000384,-2.734911
1970-01-01 00:00:00.000000385,-2.535776
1970-01-01 00:00:00.000000386,-2.724355
1970-01-01 00:00:00.000000387,-2.731211
1970-01-01 00:00:00.000000388,-2.5916200000000003
1970-01-01 00:00:00.000000389,-2.552003
1970-01-01 00:00:00.000000390,-2.68171
1970-01-01 00:00:00.000000391,-2.709074
1970-01-01 00:00:00.000000392,-2.714937
1970-01-01 00:00:00.000000393,-2.78066
1970-01-01 00:00:00.000000394,-2.8454330000000003
1970-01-01 00:00:00.000000395,-2.907976
1970-01-01 00:00:00.000000396,-2.988093
1970-01-01 00:00:00.000000397,-3.015242
1970-01-01 00:00:00.000000398,-3.016236
1970-01-01 00:00:00.000000399,-3.019021
1970-01-01 00:00:00.000000400,-3.017087
1970-01-01 00:00:00.000000401,-3.017087
1970-01-01 00:00:00.000000402,-3.02356
1970-01-01 00:00:00.000000403,-3.027971
1970-01-01 00:00:00.000000404,-2.980772
1970-01-01 00:00:00.000000405,-2.924966
1970-01-01 00:00:00.000000406,-2.901847
1970-01-01 00:00:00.000000407,-2.909034
1970-01-01 00:00:00.000000408,-2.914345
1970-01-01 00:00:00.000000409,-2.931121
1970-01-01 00:00:00.000000410,-2.953989
1970-01-01 00:00:00.000000411,-2.983127
1970-01-01 00:00:00.000000412,-3.020163
1970-01-01 00:00:00.000000413,-3.067172
1970-01-01 00:00:00.000000414,-3.127094
1970-01-01 00:00:00.000000415,3.064873
1970-01-01 00:00:00.000000416,2.946035
1970-01-01 00:00:00.000000417,2.850734
1970-01-01 00:00:00.000000418,2.805429
1970-01-01 00:00:00.000000419,2.82032
1970-01-01 00:00:00.000000420,2.867993
1970-01-01 00:00:00.000000421,2.879315
1970-01-01 00:00:00.000000422,2.748581
1970-01-01 00:00:00.000000423,2.690778
1970-01-01 00:00:00.000000424,2.741347
1970-01-01 00:00:00.000000425,2.790089
1970-01-01 00:00:00.000000426,2.821607
1970-01-01 00:00:00.000000427,2.745715
1970-01-01 00:00:00.000000428,2.667779
1970-01-01 00:00:00.000000429,2.561146
1970-01-01 00:00:00.000000430,2.467066
1970-01-01 00:00:00.000000431,2.379495
1970-01-01 00:00:00.000000432,2.302396
1970-01-01 00:00:00.000000433,2.238462
1970-01-01 00:00:00.000000434,2.174055
1970-01-01 00:00:00.000000435,2.117105
1970-01-01 00:00:00.000000436,2.068359
1970-01-01 00:00:00.000000437,2.028259
1970-01-01 00:00:00.000000438,1.998737
1970-01-01 00:00:00.000000439,1.959987
1970-01-01 00:00:00.000000440,1.906409
1970-01-01 00:00:00.000000441,1.856114
1970-01-01 00:00:00.000000442,1.817852
1970-01-01 00:00:00.000000443,1.7880060000000002
1970-01-01 00:00:00.000000444,1.762759
1970-01-01 00:00:00.000000445,1.7364080000000002
1970-01-01 00:00:00.000000446,1.7031009999999998
1970-01-01 00:00:00.000000447,1.6591810000000002
1970-01-01 00:00:00.000000448,1.603243
1970-01-01 00:00:00.000000449,1.547798
1970-01-01 00:00:00.000000450,1.511153
1970-01-01 00:00:00.000000451,1.505609
1970-01-01 00:00:00.000000452,1.528116
1970-01-01 00:00:00.000000453,1.570275
1970-01-01 00:00:00.000000454,1.6447349999999998
1970-01-01 00:00:00.000000455,1.75087
1970-01-01 00:00:00.000000456,1.869541
1970-01-01 00:00:00.000000457,1.982296
1970-01-01 00:00:00.000000458,2.071472
1970-01-01 00:00:00.000000459,2.204934
1970-01-01 00:00:00.000000460,2.350235
1970-01-01 00:00:00.000000461,2.533825
1970-01-01 00:00:00.000000462,2.7077310000000003
1970-01-01 00:00:00.000000463,2.840978
1970-01-01 00:00:00.000000464,2.924505
1970-01-01 00:00:00.000000465,2.933046
1970-01-01 00:00:00.000000466,2.896187
1970-01-01 00:00:00.000000467,2.840073
1970-01-01 00:00:00.000000468,2.789167
1970-01-01 00:00:00.000000469,2.7491060000000003
1970-01-01 00:00:00.000000470,2.7328360000000003
1970-01-01 00:00:00.000000471,2.739676
1970-01-01 00:00:00.000000472,2.777877
1970-01-01 00:00:00.000000473,2.836206
1970-01-01 00:00:00.000000474,2.907487
1970-01-01 00:00:00.000000475,2.975814
1970-01-01 00:00:00.000000476,3.024836
1970-01-01 00:00:00.000000477,2.988475
1970-01-01 00:00:00.000000478,2.99117
1970-01-01 00:00:00.000000479,2.9742580000000003
1970-01-01 00:00:00.000000480,2.8722380000000003
1970-01-01 00:00:00.000000481,2.636057
1970-01-01 00:00:00.000000482,2.238719
1970-01-01 00:00:00.000000483,1.786489
1970-01-01 00:00:00.000000484,1.4401540000000002
1970-01-01 00:00:00.000000485,1.205058
1970-01-01 00:00:00.000000486,1.084466
1970-01-01 00:00:00.000000487,1.076609
1970-01-01 00:00:00.000000488,1.097696
1970-01-01 00:00:00.000000489,1.15175
1970-01-01 00:00:00.000000490,1.161869
1970-01-01 00:00:00.000000491,1.1431559999999998
1970-01-01 00:00:00.000000492,1.186273
1970-01-01 00:00:00.000000493,1.321493
1970-01-01 00:00:00.000000494,1.517808
1970-01-01 00:00:00.000000495,1.781364
1970-01-01 00:00:00.000000496,2.098965
1970-01-01 00:00:00.000000497,2.401926
1970-01-01 00:00:00.000000498,2.655662
1970-01-01 00:00:00.000000499,2.845325
1970-01-01 00:00:00.000000500,3.008522
1970-01-01 00:00:00.000000501,3.092792
1970-01-01 00:00:00.000000502,3.102069
1970-01-01 00:00:00.000000503,3.073642
1970-01-01 00:00:00.000000504,3.024896
1970-01-01 00:00:00.000000505,2.977045
1970-01-01 00:00:00.000000506,2.946127
1970-01-01 00:00:00.000000507,2.926789
1970-01-01 00:00:00.000000508,2.911284
1970-01-01 00:00:00.000000509,2.902512
1970-01-01 00:00:00.000000510,2.887178
1970-01-01 00:00:00.000000511,2.904045
1970-01-01 00:00:00.000000512,2.9896130000000003
1970-01-01 00:00:00.000000513,3.074047
1970-01-01 00:00:00.000000514,-3.1312830000000003
1970-01-01 00:00:00.000000515,-3.074088
1970-01-01 00:00:00.000000516,-2.969085
1970-01-01 00:00:00.000000517,-2.883053
1970-01-01 00:00:00.000000518,-3.0125450000000003
1970-01-01 00:00:00.000000519,2.820672
1970-01-01 00:00:00.000000520,2.185876
1970-01-01 00:00:00.000000521,1.666983
1970-01-01 00:00:00.000000522,1.175902
1970-01-01 00:00:00.000000523,0.92911
1970-01-01 00:00:00.000000524,0.857342
1970-01-01 00:00:00.000000525,0.8681209999999999
1970-01-01 00:00:00.000000526,0.911249
1970-01-01 00:00:00.000000527,0.953683
1970-01-01 00:00:00.000000528,0.899372
1970-01-01 00:00:00.000000529,0.8697809999999999
1970-01-01 00:00:00.000000530,0.968234
1970-01-01 00:00:00.000000531,1.1787459999999998
1970-01-01 00:00:00.000000532,1.480927
1970-01-01 00:00:00.000000533,1.9369490000000005
1970-01-01 00:00:00.000000534,2.369817
1970-01-01 00:00:00.000000535,2.682974
1970-01-01 00:00:00.000000536,2.926279
1970-01-01 00:00:00.000000537,3.105085
1970-01-01 00:00:00.000000538,-3.081448
1970-01-01 00:00:00.000000539,-3.072908
1970-01-01 00:00:00.000000540,-3.137644
1970-01-01 00:00:00.000000541,3.086306
1970-01-01 00:00:00.000000542,3.035062
1970-01-01 00:00:00.000000543,3.013408
1970-01-01 00:00:00.000000544,3.005104
1970-01-01 00:00:00.000000545,3.01665
1970-01-01 00:00:00.000000546,3.0488310000000003
1970-01-01 00:00:00.000000547,3.070469
1970-01-01 00:00:00.000000548,3.089538
1970-01-01 00:00:00.000000549,3.132494
1970-01-01 00:00:00.000000550,-3.062854
1970-01-01 00:00:00.000000551,-2.988977
1970-01-01 00:00:00.000000552,-2.893478
1970-01-01 00:00:00.000000553,-2.782896
1970-01-01 00:00:00.000000554,-2.728729
1970-01-01 00:00:00.000000555,-3.001509
1970-01-01 00:00:00.000000556,2.747709
1970-01-01 00:00:00.000000557,2.077542
1970-01-01 00:00:00.000000558,1.464286
1970-01-01 00:00:00.000000559,1.113684
1970-01-01 00:00:00.000000560,1.007902
1970-01-01 00:00:00.000000561,0.972658
1970-01-01 00:00:00.000000562,0.988203
1970-01-01 00:00:00.000000563,1.030705
1970-01-01 00:00:00.000000564,1.01865
1970-01-01 00:00:00.000000565,1.007717
1970-01-01 00:00:00.000000566,1.111743
1970-01-01 00:00:00.000000567,1.336473
1970-01-01 00:00:00.000000568,1.615076
1970-01-01 00:00:00.000000569,2.059066
1970-01-01 00:00:00.000000570,2.522759
1970-01-01 00:00:00.000000571,2.792964
1970-01-01 00:00:00.000000572,2.920982
1970-01-01 00:00:00.000000573,3.056746
1970-01-01 00:00:00.000000574,-3.1084400000000003
1970-01-01 00:00:00.000000575,-3.075726
1970-01-01 00:00:00.000000576,-3.114278
1970-01-01 00:00:00.000000577,3.092412
1970-01-01 00:00:00.000000578,3.016105
1970-01-01 00:00:00.000000579,2.974214
1970-01-01 00:00:00.000000580,2.966291
1970-01-01 00:00:00.000000581,2.984532
1970-01-01 00:00:00.000000582,3.002206
1970-01-01 00:00:00.000000583,2.98407
1970-01-01 00:00:00.000000584,2.987926
1970-01-01 00:00:00.000000585,3.060225
1970-01-01 00:00:00.000000586,3.113003
1970-01-01 00:00:00.000000587,-3.064182
1970-01-01 00:00:00.000000588,-3.034244
1970-01-01 00:00:00.000000589,-2.912559
1970-01-01 00:00:00.000000590,-2.77077
1970-01-01 00:00:00.000000591,-2.567536
1970-01-01 00:00:00.000000592,-2.87848
1970-01-01 00:00:00.000000593,2.470469
1970-01-01 00:00:00.000000594,1.839289
1970-01-01 00:00:00.000000595,1.330345
1970-01-01 00:00:00.000000596,1.075253
1970-01-01 00:00:00.000000597,0.999599
1970-01-01 00:00:00.000000598,0.989899
1970-01-01 00:00:00.000000599,1.008026
1970-01-01 00:00:00.000000600,1.06607
1970-01-01 00:00:00.000000601,1.072839
1970-01-01 00:00:00.000000602,1.09933
1970-01-01 00:00:00.000000603,1.257653
1970-01-01 00:00:00.000000604,1.468906
1970-01-01 00:00:00.000000605,1.773989
1970-01-01 00:00:00.000000606,2.241859
1970-01-01 00:00:00.000000607,2.662414
