time_captured,wlk_8_sub_14_attitude.yaw
1970-01-01 00:00:00.000000212,-2.064218
1970-01-01 00:00:00.000000213,-1.981458
1970-01-01 00:00:00.000000214,-1.85082
1970-01-01 00:00:00.000000215,-1.696853
1970-01-01 00:00:00.000000216,-1.571697
1970-01-01 00:00:00.000000217,-1.469831
1970-01-01 00:00:00.000000218,-1.3829129999999998
1970-01-01 00:00:00.000000219,-1.312613
1970-01-01 00:00:00.000000220,-1.198903
1970-01-01 00:00:00.000000221,-1.056378
1970-01-01 00:00:00.000000222,-0.923698
1970-01-01 00:00:00.000000223,-0.807651
1970-01-01 00:00:00.000000224,-0.714446
1970-01-01 00:00:00.000000225,-0.647733
1970-01-01 00:00:00.000000226,-0.602298
1970-01-01 00:00:00.000000227,-0.572064
1970-01-01 00:00:00.000000228,-0.556271
1970-01-01 00:00:00.000000229,-0.557528
1970-01-01 00:00:00.000000230,-0.576952
1970-01-01 00:00:00.000000231,-0.6058899999999999
1970-01-01 00:00:00.000000232,-0.620239
1970-01-01 00:00:00.000000233,-0.603106
1970-01-01 00:00:00.000000234,-0.548147
1970-01-01 00:00:00.000000235,-0.490538
1970-01-01 00:00:00.000000236,-0.442303
1970-01-01 00:00:00.000000237,-0.4423979999999999
1970-01-01 00:00:00.000000238,-0.489124
1970-01-01 00:00:00.000000239,-0.4942229999999999
1970-01-01 00:00:00.000000240,-0.483462
1970-01-01 00:00:00.000000241,-0.5139600000000001
1970-01-01 00:00:00.000000242,-0.601993
1970-01-01 00:00:00.000000243,-0.774404
1970-01-01 00:00:00.000000244,-0.97433
1970-01-01 00:00:00.000000245,-1.110374
1970-01-01 00:00:00.000000246,-1.185402
1970-01-01 00:00:00.000000247,-1.237683
1970-01-01 00:00:00.000000248,-1.326003
1970-01-01 00:00:00.000000249,-1.429906
1970-01-01 00:00:00.000000250,-1.512888
1970-01-01 00:00:00.000000251,-1.58167
1970-01-01 00:00:00.000000252,-1.670245
1970-01-01 00:00:00.000000253,-1.764089
1970-01-01 00:00:00.000000254,-1.837334
1970-01-01 00:00:00.000000255,-1.89029
1970-01-01 00:00:00.000000256,-1.939455
1970-01-01 00:00:00.000000257,-1.975895
1970-01-01 00:00:00.000000258,-1.997991
1970-01-01 00:00:00.000000259,-2.006154
1970-01-01 00:00:00.000000260,-2.011589
1970-01-01 00:00:00.000000261,-2.011298
1970-01-01 00:00:00.000000262,-1.990038
1970-01-01 00:00:00.000000263,-1.940579
1970-01-01 00:00:00.000000264,-1.858504
1970-01-01 00:00:00.000000265,-1.714272
1970-01-01 00:00:00.000000266,-1.552558
1970-01-01 00:00:00.000000267,-1.421149
1970-01-01 00:00:00.000000268,-1.324311
1970-01-01 00:00:00.000000269,-1.258526
1970-01-01 00:00:00.000000270,-1.164723
1970-01-01 00:00:00.000000271,-1.014645
1970-01-01 00:00:00.000000272,-0.855319
1970-01-01 00:00:00.000000273,-0.7261380000000001
1970-01-01 00:00:00.000000274,-0.624862
1970-01-01 00:00:00.000000275,-0.546183
1970-01-01 00:00:00.000000276,-0.4935449999999999
1970-01-01 00:00:00.000000277,-0.463533
1970-01-01 00:00:00.000000278,-0.4499
1970-01-01 00:00:00.000000279,-0.458313
1970-01-01 00:00:00.000000280,-0.494193
1970-01-01 00:00:00.000000281,-0.559976
1970-01-01 00:00:00.000000282,-0.638741
1970-01-01 00:00:00.000000283,-0.658096
1970-01-01 00:00:00.000000284,-0.607123
1970-01-01 00:00:00.000000285,-0.557663
1970-01-01 00:00:00.000000286,-0.516283
1970-01-01 00:00:00.000000287,-0.5160859999999999
1970-01-01 00:00:00.000000288,-0.522271
1970-01-01 00:00:00.000000289,-0.5128729999999999
1970-01-01 00:00:00.000000290,-0.554225
1970-01-01 00:00:00.000000291,-0.634704
1970-01-01 00:00:00.000000292,-0.799161
1970-01-01 00:00:00.000000293,-1.045234
1970-01-01 00:00:00.000000294,-1.231516
1970-01-01 00:00:00.000000295,-1.32241
1970-01-01 00:00:00.000000296,-1.4166
1970-01-01 00:00:00.000000297,-1.5557219999999998
1970-01-01 00:00:00.000000298,-1.695689
1970-01-01 00:00:00.000000299,-1.770234
1970-01-01 00:00:00.000000300,-1.817307
1970-01-01 00:00:00.000000301,-1.911655
1970-01-01 00:00:00.000000302,-2.023316
1970-01-01 00:00:00.000000303,-2.092943
1970-01-01 00:00:00.000000304,-2.125108
1970-01-01 00:00:00.000000305,-2.158658
1970-01-01 00:00:00.000000306,-2.199881
1970-01-01 00:00:00.000000307,-2.228962
1970-01-01 00:00:00.000000308,-2.248792
1970-01-01 00:00:00.000000309,-2.27086
1970-01-01 00:00:00.000000310,-2.291794
1970-01-01 00:00:00.000000311,-2.298293
1970-01-01 00:00:00.000000312,-2.281263
1970-01-01 00:00:00.000000313,-2.2366
1970-01-01 00:00:00.000000314,-2.158928
1970-01-01 00:00:00.000000315,-2.036226
1970-01-01 00:00:00.000000316,-1.873677
1970-01-01 00:00:00.000000317,-1.715703
1970-01-01 00:00:00.000000318,-1.5870799999999998
1970-01-01 00:00:00.000000319,-1.502058
1970-01-01 00:00:00.000000320,-1.428133
1970-01-01 00:00:00.000000321,-1.311882
1970-01-01 00:00:00.000000322,-1.152715
1970-01-01 00:00:00.000000323,-1.002985
1970-01-01 00:00:00.000000324,-0.8843270000000001
1970-01-01 00:00:00.000000325,-0.793471
1970-01-01 00:00:00.000000326,-0.726617
1970-01-01 00:00:00.000000327,-0.681876
1970-01-01 00:00:00.000000328,-0.65464
1970-01-01 00:00:00.000000329,-0.6405430000000001
1970-01-01 00:00:00.000000330,-0.640315
1970-01-01 00:00:00.000000331,-0.653706
1970-01-01 00:00:00.000000332,-0.674994
1970-01-01 00:00:00.000000333,-0.680168
1970-01-01 00:00:00.000000334,-0.664027
1970-01-01 00:00:00.000000335,-0.618432
1970-01-01 00:00:00.000000336,-0.565746
1970-01-01 00:00:00.000000337,-0.513958
1970-01-01 00:00:00.000000338,-0.496055
1970-01-01 00:00:00.000000339,-0.5188560000000001
1970-01-01 00:00:00.000000340,-0.5292359999999999
1970-01-01 00:00:00.000000341,-0.541878
1970-01-01 00:00:00.000000342,-0.58301
1970-01-01 00:00:00.000000343,-0.6605409999999999
1970-01-01 00:00:00.000000344,-0.803438
1970-01-01 00:00:00.000000345,-0.97127
1970-01-01 00:00:00.000000346,-1.092556
1970-01-01 00:00:00.000000347,-1.1650049999999998
1970-01-01 00:00:00.000000348,-1.232831
1970-01-01 00:00:00.000000349,-1.349005
1970-01-01 00:00:00.000000350,-1.483724
1970-01-01 00:00:00.000000351,-1.6001530000000002
1970-01-01 00:00:00.000000352,-1.692047
1970-01-01 00:00:00.000000353,-1.7833560000000002
1970-01-01 00:00:00.000000354,-1.896547
1970-01-01 00:00:00.000000355,-1.993789
1970-01-01 00:00:00.000000356,-2.058436
1970-01-01 00:00:00.000000357,-2.105718
1970-01-01 00:00:00.000000358,-2.160706
1970-01-01 00:00:00.000000359,-2.205654
1970-01-01 00:00:00.000000360,-2.238553
1970-01-01 00:00:00.000000361,-2.257196
1970-01-01 00:00:00.000000362,-2.26933
1970-01-01 00:00:00.000000363,-2.282343
1970-01-01 00:00:00.000000364,-2.282607
1970-01-01 00:00:00.000000365,-2.246014
1970-01-01 00:00:00.000000366,-2.175873
1970-01-01 00:00:00.000000367,-2.061953
1970-01-01 00:00:00.000000368,-1.896459
1970-01-01 00:00:00.000000369,-1.725037
1970-01-01 00:00:00.000000370,-1.6135700000000002
1970-01-01 00:00:00.000000371,-1.535086
1970-01-01 00:00:00.000000372,-1.478397
1970-01-01 00:00:00.000000373,-1.383398
1970-01-01 00:00:00.000000374,-1.251972
1970-01-01 00:00:00.000000375,-1.114188
1970-01-01 00:00:00.000000376,-0.988614
1970-01-01 00:00:00.000000377,-0.8788600000000001
1970-01-01 00:00:00.000000378,-0.796491
1970-01-01 00:00:00.000000379,-0.7369600000000001
1970-01-01 00:00:00.000000380,-0.693685
1970-01-01 00:00:00.000000381,-0.665209
1970-01-01 00:00:00.000000382,-0.6540239999999999
1970-01-01 00:00:00.000000383,-0.667525
1970-01-01 00:00:00.000000384,-0.708387
1970-01-01 00:00:00.000000385,-0.765995
1970-01-01 00:00:00.000000386,-0.791135
1970-01-01 00:00:00.000000387,-0.747157
1970-01-01 00:00:00.000000388,-0.688104
1970-01-01 00:00:00.000000389,-0.632058
1970-01-01 00:00:00.000000390,-0.600345
1970-01-01 00:00:00.000000391,-0.638137
1970-01-01 00:00:00.000000392,-0.693138
1970-01-01 00:00:00.000000393,-0.657251
1970-01-01 00:00:00.000000394,-0.65083
1970-01-01 00:00:00.000000395,-0.707777
1970-01-01 00:00:00.000000396,-0.8573959999999999
1970-01-01 00:00:00.000000397,-1.0612
1970-01-01 00:00:00.000000398,-1.236224
1970-01-01 00:00:00.000000399,-1.330873
1970-01-01 00:00:00.000000400,-1.391508
1970-01-01 00:00:00.000000401,-1.458583
1970-01-01 00:00:00.000000402,-1.542253
1970-01-01 00:00:00.000000403,-1.609819
1970-01-01 00:00:00.000000404,-1.6702419999999998
1970-01-01 00:00:00.000000405,-1.757773
1970-01-01 00:00:00.000000406,-1.865369
1970-01-01 00:00:00.000000407,-1.959331
1970-01-01 00:00:00.000000408,-2.019313
1970-01-01 00:00:00.000000409,-2.067016
1970-01-01 00:00:00.000000410,-2.123044
1970-01-01 00:00:00.000000411,-2.161084
1970-01-01 00:00:00.000000412,-2.182254
1970-01-01 00:00:00.000000413,-2.193303
1970-01-01 00:00:00.000000414,-2.203465
1970-01-01 00:00:00.000000415,-2.204575
1970-01-01 00:00:00.000000416,-2.188893
1970-01-01 00:00:00.000000417,-2.137782
1970-01-01 00:00:00.000000418,-2.050459
1970-01-01 00:00:00.000000419,-1.911344
1970-01-01 00:00:00.000000420,-1.743786
1970-01-01 00:00:00.000000421,-1.604719
1970-01-01 00:00:00.000000422,-1.498344
1970-01-01 00:00:00.000000423,-1.429841
1970-01-01 00:00:00.000000424,-1.35156
1970-01-01 00:00:00.000000425,-1.225375
1970-01-01 00:00:00.000000426,-1.09145
1970-01-01 00:00:00.000000427,-0.968539
1970-01-01 00:00:00.000000428,-0.8589469999999999
1970-01-01 00:00:00.000000429,-0.775997
1970-01-01 00:00:00.000000430,-0.720643
1970-01-01 00:00:00.000000431,-0.682384
1970-01-01 00:00:00.000000432,-0.6540020000000001
1970-01-01 00:00:00.000000433,-0.635209
1970-01-01 00:00:00.000000434,-0.6313270000000001
1970-01-01 00:00:00.000000435,-0.645647
1970-01-01 00:00:00.000000436,-0.671493
1970-01-01 00:00:00.000000437,-0.685897
1970-01-01 00:00:00.000000438,-0.6645340000000001
1970-01-01 00:00:00.000000439,-0.6144890000000001
1970-01-01 00:00:00.000000440,-0.561186
1970-01-01 00:00:00.000000441,-0.51674
1970-01-01 00:00:00.000000442,-0.5239729999999999
1970-01-01 00:00:00.000000443,-0.576496
1970-01-01 00:00:00.000000444,-0.580612
1970-01-01 00:00:00.000000445,-0.5618
1970-01-01 00:00:00.000000446,-0.599019
1970-01-01 00:00:00.000000447,-0.699633
1970-01-01 00:00:00.000000448,-0.886627
1970-01-01 00:00:00.000000449,-1.067051
1970-01-01 00:00:00.000000450,-1.178918
1970-01-01 00:00:00.000000451,-1.244702
1970-01-01 00:00:00.000000452,-1.2957379999999998
1970-01-01 00:00:00.000000453,-1.373927
1970-01-01 00:00:00.000000454,-1.455252
1970-01-01 00:00:00.000000455,-1.53046
1970-01-01 00:00:00.000000456,-1.610537
1970-01-01 00:00:00.000000457,-1.709545
1970-01-01 00:00:00.000000458,-1.804756
1970-01-01 00:00:00.000000459,-1.866048
1970-01-01 00:00:00.000000460,-1.909746
1970-01-01 00:00:00.000000461,-1.960057
1970-01-01 00:00:00.000000462,-1.9962990000000005
1970-01-01 00:00:00.000000463,-2.037859
1970-01-01 00:00:00.000000464,-2.065328
1970-01-01 00:00:00.000000465,-2.09676
1970-01-01 00:00:00.000000466,-2.12271
1970-01-01 00:00:00.000000467,-2.132492
1970-01-01 00:00:00.000000468,-2.116285
1970-01-01 00:00:00.000000469,-2.064929
1970-01-01 00:00:00.000000470,-1.986215
1970-01-01 00:00:00.000000471,-1.858898
1970-01-01 00:00:00.000000472,-1.691082
1970-01-01 00:00:00.000000473,-1.533439
1970-01-01 00:00:00.000000474,-1.40473
1970-01-01 00:00:00.000000475,-1.30568
1970-01-01 00:00:00.000000476,-1.222906
1970-01-01 00:00:00.000000477,-1.131208
1970-01-01 00:00:00.000000478,-1.018358
1970-01-01 00:00:00.000000479,-0.8988649999999999
1970-01-01 00:00:00.000000480,-0.788611
1970-01-01 00:00:00.000000481,-0.692072
1970-01-01 00:00:00.000000482,-0.61866
1970-01-01 00:00:00.000000483,-0.565541
1970-01-01 00:00:00.000000484,-0.52727
1970-01-01 00:00:00.000000485,-0.5018130000000001
1970-01-01 00:00:00.000000486,-0.4904979999999999
1970-01-01 00:00:00.000000487,-0.4957399999999999
1970-01-01 00:00:00.000000488,-0.515454
1970-01-01 00:00:00.000000489,-0.537363
1970-01-01 00:00:00.000000490,-0.5377430000000001
1970-01-01 00:00:00.000000491,-0.5081289999999999
1970-01-01 00:00:00.000000492,-0.454739
1970-01-01 00:00:00.000000493,-0.399352
1970-01-01 00:00:00.000000494,-0.356494
1970-01-01 00:00:00.000000495,-0.365536
1970-01-01 00:00:00.000000496,-0.379558
1970-01-01 00:00:00.000000497,-0.366082
1970-01-01 00:00:00.000000498,-0.386552
1970-01-01 00:00:00.000000499,-0.444902
1970-01-01 00:00:00.000000500,-0.588428
1970-01-01 00:00:00.000000501,-0.79203
1970-01-01 00:00:00.000000502,-0.94802
1970-01-01 00:00:00.000000503,-1.058427
1970-01-01 00:00:00.000000504,-1.133202
1970-01-01 00:00:00.000000505,-1.215662
1970-01-01 00:00:00.000000506,-1.309557
1970-01-01 00:00:00.000000507,-1.396594
1970-01-01 00:00:00.000000508,-1.463454
1970-01-01 00:00:00.000000509,-1.532967
1970-01-01 00:00:00.000000510,-1.645877
1970-01-01 00:00:00.000000511,-1.75013
1970-01-01 00:00:00.000000512,-1.815902
1970-01-01 00:00:00.000000513,-1.861773
1970-01-01 00:00:00.000000514,-1.921975
1970-01-01 00:00:00.000000515,-1.970905
1970-01-01 00:00:00.000000516,-2.004747
1970-01-01 00:00:00.000000517,-2.027911
1970-01-01 00:00:00.000000518,-2.049989
1970-01-01 00:00:00.000000519,-2.067203
1970-01-01 00:00:00.000000520,-2.079066
1970-01-01 00:00:00.000000521,-2.075907
1970-01-01 00:00:00.000000522,-2.045653
1970-01-01 00:00:00.000000523,-1.98365
1970-01-01 00:00:00.000000524,-1.876868
1970-01-01 00:00:00.000000525,-1.725771
1970-01-01 00:00:00.000000526,-1.583787
1970-01-01 00:00:00.000000527,-1.496057
1970-01-01 00:00:00.000000528,-1.40982
1970-01-01 00:00:00.000000529,-1.332624
1970-01-01 00:00:00.000000530,-1.25781
1970-01-01 00:00:00.000000531,-1.152916
1970-01-01 00:00:00.000000532,-1.028891
1970-01-01 00:00:00.000000533,-0.91505
1970-01-01 00:00:00.000000534,-0.804772
1970-01-01 00:00:00.000000535,-0.70244
1970-01-01 00:00:00.000000536,-0.6188060000000001
1970-01-01 00:00:00.000000537,-0.557203
1970-01-01 00:00:00.000000538,-0.513433
1970-01-01 00:00:00.000000539,-0.489015
1970-01-01 00:00:00.000000540,-0.486634
1970-01-01 00:00:00.000000541,-0.504821
1970-01-01 00:00:00.000000542,-0.531454
1970-01-01 00:00:00.000000543,-0.523925
1970-01-01 00:00:00.000000544,-0.4734819999999999
1970-01-01 00:00:00.000000545,-0.400827
1970-01-01 00:00:00.000000546,-0.340326
1970-01-01 00:00:00.000000547,-0.297414
1970-01-01 00:00:00.000000548,-0.293246
1970-01-01 00:00:00.000000549,-0.356317
1970-01-01 00:00:00.000000550,-0.34031
1970-01-01 00:00:00.000000551,-0.3430829999999999
1970-01-01 00:00:00.000000552,-0.3964789999999999
1970-01-01 00:00:00.000000553,-0.541998
1970-01-01 00:00:00.000000554,-0.772254
1970-01-01 00:00:00.000000555,-0.995568
1970-01-01 00:00:00.000000556,-1.14363
1970-01-01 00:00:00.000000557,-1.235167
1970-01-01 00:00:00.000000558,-1.320526
1970-01-01 00:00:00.000000559,-1.424452
1970-01-01 00:00:00.000000560,-1.51148
1970-01-01 00:00:00.000000561,-1.5812
1970-01-01 00:00:00.000000562,-1.685182
1970-01-01 00:00:00.000000563,-1.816311
1970-01-01 00:00:00.000000564,-1.913356
1970-01-01 00:00:00.000000565,-1.967864
1970-01-01 00:00:00.000000566,-2.028478
1970-01-01 00:00:00.000000567,-2.0748330000000004
1970-01-01 00:00:00.000000568,-2.105325
1970-01-01 00:00:00.000000569,-2.1242520000000003
1970-01-01 00:00:00.000000570,-2.1457080000000004
1970-01-01 00:00:00.000000571,-2.175287
1970-01-01 00:00:00.000000572,-2.18755
1970-01-01 00:00:00.000000573,-2.164745
1970-01-01 00:00:00.000000574,-2.109162
1970-01-01 00:00:00.000000575,-2.019969
1970-01-01 00:00:00.000000576,-1.871104
1970-01-01 00:00:00.000000577,-1.689979
1970-01-01 00:00:00.000000578,-1.542147
1970-01-01 00:00:00.000000579,-1.420321
1970-01-01 00:00:00.000000580,-1.320253
1970-01-01 00:00:00.000000581,-1.24168
1970-01-01 00:00:00.000000582,-1.131761
1970-01-01 00:00:00.000000583,-0.990395
1970-01-01 00:00:00.000000584,-0.864707
1970-01-01 00:00:00.000000585,-0.753842
1970-01-01 00:00:00.000000586,-0.662366
1970-01-01 00:00:00.000000587,-0.5978359999999999
1970-01-01 00:00:00.000000588,-0.555029
1970-01-01 00:00:00.000000589,-0.525802
1970-01-01 00:00:00.000000590,-0.510299
1970-01-01 00:00:00.000000591,-0.513467
1970-01-01 00:00:00.000000592,-0.537772
1970-01-01 00:00:00.000000593,-0.570129
