time_captured,wlk_8_sub_12_gravity.z
1970-01-01 00:00:00.000000224,-0.249576
1970-01-01 00:00:00.000000225,-0.298651
1970-01-01 00:00:00.000000226,-0.353645
1970-01-01 00:00:00.000000227,-0.402133
1970-01-01 00:00:00.000000228,-0.440163
1970-01-01 00:00:00.000000229,-0.465193
1970-01-01 00:00:00.000000230,-0.474966
1970-01-01 00:00:00.000000231,-0.46871
1970-01-01 00:00:00.000000232,-0.447643
1970-01-01 00:00:00.000000233,-0.411576
1970-01-01 00:00:00.000000234,-0.3608389999999999
1970-01-01 00:00:00.000000235,-0.320907
1970-01-01 00:00:00.000000236,-0.314146
1970-01-01 00:00:00.000000237,-0.335931
1970-01-01 00:00:00.000000238,-0.374922
1970-01-01 00:00:00.000000239,-0.399528
1970-01-01 00:00:00.000000240,-0.385405
1970-01-01 00:00:00.000000241,-0.394308
1970-01-01 00:00:00.000000242,-0.41876
1970-01-01 00:00:00.000000243,-0.404588
1970-01-01 00:00:00.000000244,-0.366565
1970-01-01 00:00:00.000000245,-0.325895
1970-01-01 00:00:00.000000246,-0.266705
1970-01-01 00:00:00.000000247,-0.205346
1970-01-01 00:00:00.000000248,-0.167301
1970-01-01 00:00:00.000000249,-0.146097
1970-01-01 00:00:00.000000250,-0.113504
1970-01-01 00:00:00.000000251,-0.069036
1970-01-01 00:00:00.000000252,-0.022585
1970-01-01 00:00:00.000000253,0.033602
1970-01-01 00:00:00.000000254,0.095972
1970-01-01 00:00:00.000000255,0.144695
1970-01-01 00:00:00.000000256,0.17234
1970-01-01 00:00:00.000000257,0.187686
1970-01-01 00:00:00.000000258,0.206121
1970-01-01 00:00:00.000000259,0.225241
1970-01-01 00:00:00.000000260,0.263858
1970-01-01 00:00:00.000000261,0.312502
1970-01-01 00:00:00.000000262,0.327613
1970-01-01 00:00:00.000000263,0.320324
1970-01-01 00:00:00.000000264,0.329866
1970-01-01 00:00:00.000000265,0.343826
1970-01-01 00:00:00.000000266,0.324494
1970-01-01 00:00:00.000000267,0.284248
1970-01-01 00:00:00.000000268,0.227936
1970-01-01 00:00:00.000000269,0.148317
1970-01-01 00:00:00.000000270,0.072318
1970-01-01 00:00:00.000000271,-0.000669
1970-01-01 00:00:00.000000272,-0.076208
1970-01-01 00:00:00.000000273,-0.13557
1970-01-01 00:00:00.000000274,-0.1870089999999999
1970-01-01 00:00:00.000000275,-0.233861
1970-01-01 00:00:00.000000276,-0.272294
1970-01-01 00:00:00.000000277,-0.319247
1970-01-01 00:00:00.000000278,-0.365919
1970-01-01 00:00:00.000000279,-0.409831
1970-01-01 00:00:00.000000280,-0.447744
1970-01-01 00:00:00.000000281,-0.4746899999999999
1970-01-01 00:00:00.000000282,-0.4879449999999999
1970-01-01 00:00:00.000000283,-0.485519
1970-01-01 00:00:00.000000284,-0.468624
1970-01-01 00:00:00.000000285,-0.436354
1970-01-01 00:00:00.000000286,-0.3930619999999999
1970-01-01 00:00:00.000000287,-0.360708
1970-01-01 00:00:00.000000288,-0.3553929999999999
1970-01-01 00:00:00.000000289,-0.365448
1970-01-01 00:00:00.000000290,-0.388678
1970-01-01 00:00:00.000000291,-0.405948
1970-01-01 00:00:00.000000292,-0.394703
1970-01-01 00:00:00.000000293,-0.403759
1970-01-01 00:00:00.000000294,-0.436254
1970-01-01 00:00:00.000000295,-0.420542
1970-01-01 00:00:00.000000296,-0.3760159999999999
1970-01-01 00:00:00.000000297,-0.33388
1970-01-01 00:00:00.000000298,-0.272683
1970-01-01 00:00:00.000000299,-0.210783
1970-01-01 00:00:00.000000300,-0.176195
1970-01-01 00:00:00.000000301,-0.155118
1970-01-01 00:00:00.000000302,-0.129352
1970-01-01 00:00:00.000000303,-0.090838
1970-01-01 00:00:00.000000304,-0.040517
1970-01-01 00:00:00.000000305,0.014853
1970-01-01 00:00:00.000000306,0.071933
1970-01-01 00:00:00.000000307,0.122603
1970-01-01 00:00:00.000000308,0.155622
1970-01-01 00:00:00.000000309,0.182877
1970-01-01 00:00:00.000000310,0.2104
1970-01-01 00:00:00.000000311,0.23224
1970-01-01 00:00:00.000000312,0.271907
1970-01-01 00:00:00.000000313,0.319468
1970-01-01 00:00:00.000000314,0.327327
1970-01-01 00:00:00.000000315,0.3200159999999999
1970-01-01 00:00:00.000000316,0.322996
1970-01-01 00:00:00.000000317,0.333729
1970-01-01 00:00:00.000000318,0.313866
1970-01-01 00:00:00.000000319,0.2732449999999999
1970-01-01 00:00:00.000000320,0.211508
1970-01-01 00:00:00.000000321,0.134987
1970-01-01 00:00:00.000000322,0.065212
1970-01-01 00:00:00.000000323,-0.005578
1970-01-01 00:00:00.000000324,-0.0820289999999999
1970-01-01 00:00:00.000000325,-0.143944
1970-01-01 00:00:00.000000326,-0.197961
1970-01-01 00:00:00.000000327,-0.2448139999999999
1970-01-01 00:00:00.000000328,-0.287576
1970-01-01 00:00:00.000000329,-0.335859
1970-01-01 00:00:00.000000330,-0.383804
1970-01-01 00:00:00.000000331,-0.429652
1970-01-01 00:00:00.000000332,-0.4682699999999999
1970-01-01 00:00:00.000000333,-0.494526
1970-01-01 00:00:00.000000334,-0.506111
1970-01-01 00:00:00.000000335,-0.502577
1970-01-01 00:00:00.000000336,-0.484554
1970-01-01 00:00:00.000000337,-0.45059
1970-01-01 00:00:00.000000338,-0.396665
1970-01-01 00:00:00.000000339,-0.340333
1970-01-01 00:00:00.000000340,-0.3301949999999999
1970-01-01 00:00:00.000000341,-0.348836
1970-01-01 00:00:00.000000342,-0.380204
1970-01-01 00:00:00.000000343,-0.409538
1970-01-01 00:00:00.000000344,-0.4062719999999999
1970-01-01 00:00:00.000000345,-0.40364
1970-01-01 00:00:00.000000346,-0.447216
1970-01-01 00:00:00.000000347,-0.447507
1970-01-01 00:00:00.000000348,-0.400305
1970-01-01 00:00:00.000000349,-0.355071
1970-01-01 00:00:00.000000350,-0.299329
1970-01-01 00:00:00.000000351,-0.23743
1970-01-01 00:00:00.000000352,-0.198508
1970-01-01 00:00:00.000000353,-0.171964
1970-01-01 00:00:00.000000354,-0.145671
1970-01-01 00:00:00.000000355,-0.109077
1970-01-01 00:00:00.000000356,-0.057936
1970-01-01 00:00:00.000000357,-0.006176
1970-01-01 00:00:00.000000358,0.041404
1970-01-01 00:00:00.000000359,0.0869409999999999
1970-01-01 00:00:00.000000360,0.1222029999999999
1970-01-01 00:00:00.000000361,0.145305
1970-01-01 00:00:00.000000362,0.175637
1970-01-01 00:00:00.000000363,0.2028849999999999
1970-01-01 00:00:00.000000364,0.229676
1970-01-01 00:00:00.000000365,0.287605
1970-01-01 00:00:00.000000366,0.34047
1970-01-01 00:00:00.000000367,0.333599
1970-01-01 00:00:00.000000368,0.318634
1970-01-01 00:00:00.000000369,0.327494
1970-01-01 00:00:00.000000370,0.342388
1970-01-01 00:00:00.000000371,0.322762
1970-01-01 00:00:00.000000372,0.280182
1970-01-01 00:00:00.000000373,0.217083
1970-01-01 00:00:00.000000374,0.141487
1970-01-01 00:00:00.000000375,0.0720669999999999
1970-01-01 00:00:00.000000376,0.003559
1970-01-01 00:00:00.000000377,-0.0684289999999999
1970-01-01 00:00:00.000000378,-0.125579
1970-01-01 00:00:00.000000379,-0.1633109999999999
1970-01-01 00:00:00.000000380,-0.201038
1970-01-01 00:00:00.000000381,-0.257901
1970-01-01 00:00:00.000000382,-0.315846
1970-01-01 00:00:00.000000383,-0.3658659999999999
1970-01-01 00:00:00.000000384,-0.411208
1970-01-01 00:00:00.000000385,-0.450045
1970-01-01 00:00:00.000000386,-0.477484
1970-01-01 00:00:00.000000387,-0.492566
1970-01-01 00:00:00.000000388,-0.493964
1970-01-01 00:00:00.000000389,-0.480832
1970-01-01 00:00:00.000000390,-0.448642
1970-01-01 00:00:00.000000391,-0.395866
1970-01-01 00:00:00.000000392,-0.343048
1970-01-01 00:00:00.000000393,-0.3312199999999999
1970-01-01 00:00:00.000000394,-0.343158
1970-01-01 00:00:00.000000395,-0.367294
1970-01-01 00:00:00.000000396,-0.3927469999999999
1970-01-01 00:00:00.000000397,-0.3933
1970-01-01 00:00:00.000000398,-0.398929
1970-01-01 00:00:00.000000399,-0.451659
1970-01-01 00:00:00.000000400,-0.4514729999999999
1970-01-01 00:00:00.000000401,-0.400284
1970-01-01 00:00:00.000000402,-0.352052
1970-01-01 00:00:00.000000403,-0.292563
1970-01-01 00:00:00.000000404,-0.2376989999999999
1970-01-01 00:00:00.000000405,-0.20323
1970-01-01 00:00:00.000000406,-0.1758829999999999
1970-01-01 00:00:00.000000407,-0.150464
1970-01-01 00:00:00.000000408,-0.1195519999999999
1970-01-01 00:00:00.000000409,-0.0781429999999999
1970-01-01 00:00:00.000000410,-0.032126
1970-01-01 00:00:00.000000411,0.013935
1970-01-01 00:00:00.000000412,0.064062
1970-01-01 00:00:00.000000413,0.108333
1970-01-01 00:00:00.000000414,0.136047
1970-01-01 00:00:00.000000415,0.1583119999999999
1970-01-01 00:00:00.000000416,0.18655
1970-01-01 00:00:00.000000417,0.209608
1970-01-01 00:00:00.000000418,0.249011
1970-01-01 00:00:00.000000419,0.316921
1970-01-01 00:00:00.000000420,0.350984
1970-01-01 00:00:00.000000421,0.339592
1970-01-01 00:00:00.000000422,0.329857
1970-01-01 00:00:00.000000423,0.338152
1970-01-01 00:00:00.000000424,0.332317
1970-01-01 00:00:00.000000425,0.300186
1970-01-01 00:00:00.000000426,0.247701
1970-01-01 00:00:00.000000427,0.175615
1970-01-01 00:00:00.000000428,0.105666
1970-01-01 00:00:00.000000429,0.036243
1970-01-01 00:00:00.000000430,-0.035642
1970-01-01 00:00:00.000000431,-0.097957
1970-01-01 00:00:00.000000432,-0.153569
1970-01-01 00:00:00.000000433,-0.194037
1970-01-01 00:00:00.000000434,-0.231183
1970-01-01 00:00:00.000000435,-0.282888
1970-01-01 00:00:00.000000436,-0.335451
1970-01-01 00:00:00.000000437,-0.383533
1970-01-01 00:00:00.000000438,-0.4261
1970-01-01 00:00:00.000000439,-0.4569689999999999
1970-01-01 00:00:00.000000440,-0.476023
1970-01-01 00:00:00.000000441,-0.480681
1970-01-01 00:00:00.000000442,-0.471286
1970-01-01 00:00:00.000000443,-0.447602
1970-01-01 00:00:00.000000444,-0.409169
1970-01-01 00:00:00.000000445,-0.366331
1970-01-01 00:00:00.000000446,-0.347057
1970-01-01 00:00:00.000000447,-0.346584
1970-01-01 00:00:00.000000448,-0.362786
1970-01-01 00:00:00.000000449,-0.39053
1970-01-01 00:00:00.000000450,-0.399331
1970-01-01 00:00:00.000000451,-0.415966
1970-01-01 00:00:00.000000452,-0.467506
1970-01-01 00:00:00.000000453,-0.450096
1970-01-01 00:00:00.000000454,-0.400748
1970-01-01 00:00:00.000000455,-0.350498
1970-01-01 00:00:00.000000456,-0.296854
1970-01-01 00:00:00.000000457,-0.249505
1970-01-01 00:00:00.000000458,-0.209026
1970-01-01 00:00:00.000000459,-0.176897
1970-01-01 00:00:00.000000460,-0.146956
1970-01-01 00:00:00.000000461,-0.112415
1970-01-01 00:00:00.000000462,-0.072382
1970-01-01 00:00:00.000000463,-0.0269149999999999
1970-01-01 00:00:00.000000464,0.0163789999999999
1970-01-01 00:00:00.000000465,0.0591909999999999
1970-01-01 00:00:00.000000466,0.103345
1970-01-01 00:00:00.000000467,0.135938
1970-01-01 00:00:00.000000468,0.1547609999999999
1970-01-01 00:00:00.000000469,0.176385
1970-01-01 00:00:00.000000470,0.198617
1970-01-01 00:00:00.000000471,0.232071
1970-01-01 00:00:00.000000472,0.298125
1970-01-01 00:00:00.000000473,0.345886
1970-01-01 00:00:00.000000474,0.346695
1970-01-01 00:00:00.000000475,0.338107
1970-01-01 00:00:00.000000476,0.343127
1970-01-01 00:00:00.000000477,0.34106
1970-01-01 00:00:00.000000478,0.314555
1970-01-01 00:00:00.000000479,0.269476
1970-01-01 00:00:00.000000480,0.2057369999999999
1970-01-01 00:00:00.000000481,0.135938
1970-01-01 00:00:00.000000482,0.064394
1970-01-01 00:00:00.000000483,-0.013618
1970-01-01 00:00:00.000000484,-0.081057
1970-01-01 00:00:00.000000485,-0.130773
1970-01-01 00:00:00.000000486,-0.172026
1970-01-01 00:00:00.000000487,-0.2224539999999999
1970-01-01 00:00:00.000000488,-0.277117
1970-01-01 00:00:00.000000489,-0.331685
1970-01-01 00:00:00.000000490,-0.385387
1970-01-01 00:00:00.000000491,-0.432395
1970-01-01 00:00:00.000000492,-0.46979
1970-01-01 00:00:00.000000493,-0.4949949999999999
1970-01-01 00:00:00.000000494,-0.506111
1970-01-01 00:00:00.000000495,-0.502663
1970-01-01 00:00:00.000000496,-0.483436
1970-01-01 00:00:00.000000497,-0.444454
1970-01-01 00:00:00.000000498,-0.391032
1970-01-01 00:00:00.000000499,-0.355187
1970-01-01 00:00:00.000000500,-0.355353
1970-01-01 00:00:00.000000501,-0.37904
1970-01-01 00:00:00.000000502,-0.4108229999999999
1970-01-01 00:00:00.000000503,-0.4230069999999999
1970-01-01 00:00:00.000000504,-0.446121
1970-01-01 00:00:00.000000505,-0.497614
1970-01-01 00:00:00.000000506,-0.477651
1970-01-01 00:00:00.000000507,-0.426429
1970-01-01 00:00:00.000000508,-0.377276
1970-01-01 00:00:00.000000509,-0.328044
1970-01-01 00:00:00.000000510,-0.28336
1970-01-01 00:00:00.000000511,-0.246071
1970-01-01 00:00:00.000000512,-0.216961
1970-01-01 00:00:00.000000513,-0.183529
1970-01-01 00:00:00.000000514,-0.145567
1970-01-01 00:00:00.000000515,-0.106734
1970-01-01 00:00:00.000000516,-0.061422
1970-01-01 00:00:00.000000517,-0.013078
1970-01-01 00:00:00.000000518,0.037898
1970-01-01 00:00:00.000000519,0.092469
1970-01-01 00:00:00.000000520,0.131995
1970-01-01 00:00:00.000000521,0.1512079999999999
1970-01-01 00:00:00.000000522,0.174115
1970-01-01 00:00:00.000000523,0.200379
1970-01-01 00:00:00.000000524,0.245664
1970-01-01 00:00:00.000000525,0.306295
1970-01-01 00:00:00.000000526,0.330766
1970-01-01 00:00:00.000000527,0.323581
1970-01-01 00:00:00.000000528,0.320808
1970-01-01 00:00:00.000000529,0.3271
1970-01-01 00:00:00.000000530,0.313225
1970-01-01 00:00:00.000000531,0.271551
1970-01-01 00:00:00.000000532,0.212024
1970-01-01 00:00:00.000000533,0.136986
1970-01-01 00:00:00.000000534,0.062687
1970-01-01 00:00:00.000000535,-0.017261
1970-01-01 00:00:00.000000536,-0.094014
1970-01-01 00:00:00.000000537,-0.151953
1970-01-01 00:00:00.000000538,-0.197638
1970-01-01 00:00:00.000000539,-0.253658
1970-01-01 00:00:00.000000540,-0.301719
1970-01-01 00:00:00.000000541,-0.34889
1970-01-01 00:00:00.000000542,-0.39755
1970-01-01 00:00:00.000000543,-0.444295
1970-01-01 00:00:00.000000544,-0.480581
1970-01-01 00:00:00.000000545,-0.503875
1970-01-01 00:00:00.000000546,-0.513422
1970-01-01 00:00:00.000000547,-0.5084770000000001
1970-01-01 00:00:00.000000548,-0.487529
1970-01-01 00:00:00.000000549,-0.4484609999999999
1970-01-01 00:00:00.000000550,-0.392938
1970-01-01 00:00:00.000000551,-0.347211
1970-01-01 00:00:00.000000552,-0.344124
1970-01-01 00:00:00.000000553,-0.362132
1970-01-01 00:00:00.000000554,-0.394047
1970-01-01 00:00:00.000000555,-0.418358
1970-01-01 00:00:00.000000556,-0.40858
1970-01-01 00:00:00.000000557,-0.388007
1970-01-01 00:00:00.000000558,-0.418929
1970-01-01 00:00:00.000000559,-0.432649
1970-01-01 00:00:00.000000560,-0.402997
1970-01-01 00:00:00.000000561,-0.359334
1970-01-01 00:00:00.000000562,-0.316666
1970-01-01 00:00:00.000000563,-0.251768
1970-01-01 00:00:00.000000564,-0.199522
1970-01-01 00:00:00.000000565,-0.1738579999999999
1970-01-01 00:00:00.000000566,-0.15097
1970-01-01 00:00:00.000000567,-0.116571
1970-01-01 00:00:00.000000568,-0.068612
1970-01-01 00:00:00.000000569,-0.011288
1970-01-01 00:00:00.000000570,0.047341
1970-01-01 00:00:00.000000571,0.099163
1970-01-01 00:00:00.000000572,0.13455
1970-01-01 00:00:00.000000573,0.156379
1970-01-01 00:00:00.000000574,0.181382
1970-01-01 00:00:00.000000575,0.205255
1970-01-01 00:00:00.000000576,0.228955
1970-01-01 00:00:00.000000577,0.271359
1970-01-01 00:00:00.000000578,0.30743
1970-01-01 00:00:00.000000579,0.317525
1970-01-01 00:00:00.000000580,0.315694
1970-01-01 00:00:00.000000581,0.324634
1970-01-01 00:00:00.000000582,0.332972
1970-01-01 00:00:00.000000583,0.308295
1970-01-01 00:00:00.000000584,0.262067
1970-01-01 00:00:00.000000585,0.197948
1970-01-01 00:00:00.000000586,0.123391
1970-01-01 00:00:00.000000587,0.054553
1970-01-01 00:00:00.000000588,-0.019968
1970-01-01 00:00:00.000000589,-0.0894409999999999
1970-01-01 00:00:00.000000590,-0.144969
1970-01-01 00:00:00.000000591,-0.20124
1970-01-01 00:00:00.000000592,-0.254125
1970-01-01 00:00:00.000000593,-0.2889
1970-01-01 00:00:00.000000594,-0.324979
1970-01-01 00:00:00.000000595,-0.373062
1970-01-01 00:00:00.000000596,-0.415333
1970-01-01 00:00:00.000000597,-0.450051
1970-01-01 00:00:00.000000598,-0.47347
1970-01-01 00:00:00.000000599,-0.484764
1970-01-01 00:00:00.000000600,-0.482989
1970-01-01 00:00:00.000000601,-0.468077
1970-01-01 00:00:00.000000602,-0.438647
1970-01-01 00:00:00.000000603,-0.396084
