time_captured,std_14_sub_6_gravity.y
1970-01-01 00:00:00.000000128,0.949777
1970-01-01 00:00:00.000000129,0.94977
1970-01-01 00:00:00.000000130,0.949751
1970-01-01 00:00:00.000000131,0.94973
1970-01-01 00:00:00.000000132,0.949704
1970-01-01 00:00:00.000000133,0.949681
1970-01-01 00:00:00.000000134,0.949669
1970-01-01 00:00:00.000000135,0.949679
1970-01-01 00:00:00.000000136,0.94967
1970-01-01 00:00:00.000000137,0.949624
1970-01-01 00:00:00.000000138,0.949538
1970-01-01 00:00:00.000000139,0.949442
1970-01-01 00:00:00.000000140,0.949338
1970-01-01 00:00:00.000000141,0.949237
1970-01-01 00:00:00.000000142,0.949117
1970-01-01 00:00:00.000000143,0.948992
1970-01-01 00:00:00.000000144,0.948901
1970-01-01 00:00:00.000000145,0.948835
1970-01-01 00:00:00.000000146,0.948813
1970-01-01 00:00:00.000000147,0.94881
1970-01-01 00:00:00.000000148,0.948794
1970-01-01 00:00:00.000000149,0.948752
1970-01-01 00:00:00.000000150,0.948714
1970-01-01 00:00:00.000000151,0.948659
1970-01-01 00:00:00.000000152,0.948579
1970-01-01 00:00:00.000000153,0.948474
1970-01-01 00:00:00.000000154,0.948362
1970-01-01 00:00:00.000000155,0.948188
1970-01-01 00:00:00.000000156,0.947927
1970-01-01 00:00:00.000000157,0.947624
1970-01-01 00:00:00.000000158,0.947335
1970-01-01 00:00:00.000000159,0.947137
1970-01-01 00:00:00.000000160,0.947026
1970-01-01 00:00:00.000000161,0.946921
1970-01-01 00:00:00.000000162,0.946802
1970-01-01 00:00:00.000000163,0.946666
1970-01-01 00:00:00.000000164,0.94655
1970-01-01 00:00:00.000000165,0.946445
1970-01-01 00:00:00.000000166,0.946366
1970-01-01 00:00:00.000000167,0.946322
1970-01-01 00:00:00.000000168,0.946325
1970-01-01 00:00:00.000000169,0.946339
1970-01-01 00:00:00.000000170,0.946345
1970-01-01 00:00:00.000000171,0.946354
1970-01-01 00:00:00.000000172,0.946375
1970-01-01 00:00:00.000000173,0.946385
1970-01-01 00:00:00.000000174,0.94639
1970-01-01 00:00:00.000000175,0.946388
1970-01-01 00:00:00.000000176,0.946359
1970-01-01 00:00:00.000000177,0.946303
1970-01-01 00:00:00.000000178,0.946241
1970-01-01 00:00:00.000000179,0.946177
1970-01-01 00:00:00.000000180,0.946063
1970-01-01 00:00:00.000000181,0.945872
1970-01-01 00:00:00.000000182,0.945649
1970-01-01 00:00:00.000000183,0.945484
1970-01-01 00:00:00.000000184,0.945459
1970-01-01 00:00:00.000000185,0.945556
1970-01-01 00:00:00.000000186,0.945722
1970-01-01 00:00:00.000000187,0.945828
1970-01-01 00:00:00.000000188,0.945858
1970-01-01 00:00:00.000000189,0.945873
1970-01-01 00:00:00.000000190,0.945875
1970-01-01 00:00:00.000000191,0.945932
1970-01-01 00:00:00.000000192,0.946051
1970-01-01 00:00:00.000000193,0.946189
1970-01-01 00:00:00.000000194,0.946298
1970-01-01 00:00:00.000000195,0.946349
1970-01-01 00:00:00.000000196,0.946369
1970-01-01 00:00:00.000000197,0.946381
1970-01-01 00:00:00.000000198,0.946348
1970-01-01 00:00:00.000000199,0.946269
1970-01-01 00:00:00.000000200,0.946185
1970-01-01 00:00:00.000000201,0.946072
1970-01-01 00:00:00.000000202,0.945961
1970-01-01 00:00:00.000000203,0.945887
1970-01-01 00:00:00.000000204,0.945813
1970-01-01 00:00:00.000000205,0.945784
1970-01-01 00:00:00.000000206,0.945755
1970-01-01 00:00:00.000000207,0.945699
1970-01-01 00:00:00.000000208,0.945616
1970-01-01 00:00:00.000000209,0.945513
1970-01-01 00:00:00.000000210,0.945427
1970-01-01 00:00:00.000000211,0.945356
1970-01-01 00:00:00.000000212,0.945274
1970-01-01 00:00:00.000000213,0.945172
1970-01-01 00:00:00.000000214,0.945072
1970-01-01 00:00:00.000000215,0.945005
1970-01-01 00:00:00.000000216,0.944943
1970-01-01 00:00:00.000000217,0.9449
1970-01-01 00:00:00.000000218,0.944892
1970-01-01 00:00:00.000000219,0.944862
1970-01-01 00:00:00.000000220,0.944792
1970-01-01 00:00:00.000000221,0.944716
1970-01-01 00:00:00.000000222,0.944659
1970-01-01 00:00:00.000000223,0.944611
1970-01-01 00:00:00.000000224,0.944572
1970-01-01 00:00:00.000000225,0.944545
1970-01-01 00:00:00.000000226,0.944508
1970-01-01 00:00:00.000000227,0.944466
1970-01-01 00:00:00.000000228,0.9444
1970-01-01 00:00:00.000000229,0.944296
1970-01-01 00:00:00.000000230,0.944222
1970-01-01 00:00:00.000000231,0.944199
1970-01-01 00:00:00.000000232,0.944212
1970-01-01 00:00:00.000000233,0.944224
1970-01-01 00:00:00.000000234,0.944223
1970-01-01 00:00:00.000000235,0.944204
1970-01-01 00:00:00.000000236,0.944215
1970-01-01 00:00:00.000000237,0.944242
1970-01-01 00:00:00.000000238,0.944251
1970-01-01 00:00:00.000000239,0.944252
1970-01-01 00:00:00.000000240,0.944284
1970-01-01 00:00:00.000000241,0.944325
1970-01-01 00:00:00.000000242,0.944355
1970-01-01 00:00:00.000000243,0.944378
1970-01-01 00:00:00.000000244,0.944391
1970-01-01 00:00:00.000000245,0.94439
1970-01-01 00:00:00.000000246,0.94438
1970-01-01 00:00:00.000000247,0.944365
1970-01-01 00:00:00.000000248,0.944389
1970-01-01 00:00:00.000000249,0.944423
1970-01-01 00:00:00.000000250,0.944448
1970-01-01 00:00:00.000000251,0.944447
1970-01-01 00:00:00.000000252,0.944469
1970-01-01 00:00:00.000000253,0.94452
1970-01-01 00:00:00.000000254,0.94459
1970-01-01 00:00:00.000000255,0.944645
1970-01-01 00:00:00.000000256,0.944685
1970-01-01 00:00:00.000000257,0.944714
1970-01-01 00:00:00.000000258,0.944727
1970-01-01 00:00:00.000000259,0.944754
1970-01-01 00:00:00.000000260,0.944789
1970-01-01 00:00:00.000000261,0.944813
1970-01-01 00:00:00.000000262,0.944844
1970-01-01 00:00:00.000000263,0.944898
1970-01-01 00:00:00.000000264,0.944962
1970-01-01 00:00:00.000000265,0.94501
1970-01-01 00:00:00.000000266,0.945059
1970-01-01 00:00:00.000000267,0.945143
1970-01-01 00:00:00.000000268,0.945256
1970-01-01 00:00:00.000000269,0.945347
1970-01-01 00:00:00.000000270,0.945389
1970-01-01 00:00:00.000000271,0.945401
1970-01-01 00:00:00.000000272,0.945376
1970-01-01 00:00:00.000000273,0.945313
1970-01-01 00:00:00.000000274,0.945252
1970-01-01 00:00:00.000000275,0.945269
1970-01-01 00:00:00.000000276,0.945403
1970-01-01 00:00:00.000000277,0.945631
1970-01-01 00:00:00.000000278,0.945817
1970-01-01 00:00:00.000000279,0.94592
1970-01-01 00:00:00.000000280,0.945927
1970-01-01 00:00:00.000000281,0.945901
1970-01-01 00:00:00.000000282,0.945894
1970-01-01 00:00:00.000000283,0.945948
1970-01-01 00:00:00.000000284,0.946064
1970-01-01 00:00:00.000000285,0.946172
1970-01-01 00:00:00.000000286,0.946247
1970-01-01 00:00:00.000000287,0.946283
1970-01-01 00:00:00.000000288,0.946302
1970-01-01 00:00:00.000000289,0.946342
1970-01-01 00:00:00.000000290,0.946403
1970-01-01 00:00:00.000000291,0.946462
1970-01-01 00:00:00.000000292,0.946504
1970-01-01 00:00:00.000000293,0.946513
1970-01-01 00:00:00.000000294,0.946528
1970-01-01 00:00:00.000000295,0.946577
1970-01-01 00:00:00.000000296,0.946647
1970-01-01 00:00:00.000000297,0.946699
1970-01-01 00:00:00.000000298,0.94674
1970-01-01 00:00:00.000000299,0.946791
1970-01-01 00:00:00.000000300,0.946827
1970-01-01 00:00:00.000000301,0.946855
1970-01-01 00:00:00.000000302,0.946876
1970-01-01 00:00:00.000000303,0.946869
1970-01-01 00:00:00.000000304,0.946869
1970-01-01 00:00:00.000000305,0.946904
1970-01-01 00:00:00.000000306,0.946923
1970-01-01 00:00:00.000000307,0.946919
1970-01-01 00:00:00.000000308,0.946929
1970-01-01 00:00:00.000000309,0.946922
1970-01-01 00:00:00.000000310,0.946887
1970-01-01 00:00:00.000000311,0.946874
1970-01-01 00:00:00.000000312,0.946901
1970-01-01 00:00:00.000000313,0.946934
1970-01-01 00:00:00.000000314,0.946952
1970-01-01 00:00:00.000000315,0.946961
1970-01-01 00:00:00.000000316,0.946967
1970-01-01 00:00:00.000000317,0.946971
1970-01-01 00:00:00.000000318,0.94698
1970-01-01 00:00:00.000000319,0.946992
1970-01-01 00:00:00.000000320,0.946998
1970-01-01 00:00:00.000000321,0.946987
1970-01-01 00:00:00.000000322,0.946991
1970-01-01 00:00:00.000000323,0.947003
1970-01-01 00:00:00.000000324,0.946998
1970-01-01 00:00:00.000000325,0.946987
1970-01-01 00:00:00.000000326,0.946997
1970-01-01 00:00:00.000000327,0.94702
1970-01-01 00:00:00.000000328,0.947024
1970-01-01 00:00:00.000000329,0.947019
1970-01-01 00:00:00.000000330,0.947007
1970-01-01 00:00:00.000000331,0.947005
1970-01-01 00:00:00.000000332,0.947004
1970-01-01 00:00:00.000000333,0.947026
1970-01-01 00:00:00.000000334,0.947033
1970-01-01 00:00:00.000000335,0.947003
1970-01-01 00:00:00.000000336,0.946931
1970-01-01 00:00:00.000000337,0.946882
1970-01-01 00:00:00.000000338,0.946891
1970-01-01 00:00:00.000000339,0.946941
1970-01-01 00:00:00.000000340,0.947008
1970-01-01 00:00:00.000000341,0.947083
1970-01-01 00:00:00.000000342,0.947157
1970-01-01 00:00:00.000000343,0.947204
1970-01-01 00:00:00.000000344,0.9472
1970-01-01 00:00:00.000000345,0.947137
1970-01-01 00:00:00.000000346,0.947039
1970-01-01 00:00:00.000000347,0.946949
1970-01-01 00:00:00.000000348,0.946913
1970-01-01 00:00:00.000000349,0.946908
1970-01-01 00:00:00.000000350,0.946889
1970-01-01 00:00:00.000000351,0.946844
1970-01-01 00:00:00.000000352,0.946794
1970-01-01 00:00:00.000000353,0.946764
1970-01-01 00:00:00.000000354,0.946764
1970-01-01 00:00:00.000000355,0.94677
1970-01-01 00:00:00.000000356,0.946768
1970-01-01 00:00:00.000000357,0.94672
1970-01-01 00:00:00.000000358,0.946662
1970-01-01 00:00:00.000000359,0.946608
1970-01-01 00:00:00.000000360,0.946572
1970-01-01 00:00:00.000000361,0.946552
1970-01-01 00:00:00.000000362,0.946519
1970-01-01 00:00:00.000000363,0.946479
1970-01-01 00:00:00.000000364,0.946448
1970-01-01 00:00:00.000000365,0.946421
1970-01-01 00:00:00.000000366,0.946382
1970-01-01 00:00:00.000000367,0.946342
1970-01-01 00:00:00.000000368,0.946292
1970-01-01 00:00:00.000000369,0.946258
1970-01-01 00:00:00.000000370,0.946236
1970-01-01 00:00:00.000000371,0.946203
1970-01-01 00:00:00.000000372,0.946146
1970-01-01 00:00:00.000000373,0.946077
1970-01-01 00:00:00.000000374,0.946009
1970-01-01 00:00:00.000000375,0.94598
1970-01-01 00:00:00.000000376,0.945978
1970-01-01 00:00:00.000000377,0.945967
1970-01-01 00:00:00.000000378,0.945918
1970-01-01 00:00:00.000000379,0.945859
1970-01-01 00:00:00.000000380,0.945825
1970-01-01 00:00:00.000000381,0.945807
1970-01-01 00:00:00.000000382,0.94579
1970-01-01 00:00:00.000000383,0.945765
1970-01-01 00:00:00.000000384,0.945754
1970-01-01 00:00:00.000000385,0.945758
1970-01-01 00:00:00.000000386,0.945753
1970-01-01 00:00:00.000000387,0.945731
1970-01-01 00:00:00.000000388,0.945709
1970-01-01 00:00:00.000000389,0.945705
1970-01-01 00:00:00.000000390,0.94571
1970-01-01 00:00:00.000000391,0.945712
1970-01-01 00:00:00.000000392,0.945715
1970-01-01 00:00:00.000000393,0.945726
1970-01-01 00:00:00.000000394,0.945732
1970-01-01 00:00:00.000000395,0.945746
1970-01-01 00:00:00.000000396,0.945777
1970-01-01 00:00:00.000000397,0.945808
1970-01-01 00:00:00.000000398,0.945815
1970-01-01 00:00:00.000000399,0.945823
1970-01-01 00:00:00.000000400,0.945842
1970-01-01 00:00:00.000000401,0.945867
1970-01-01 00:00:00.000000402,0.94589
1970-01-01 00:00:00.000000403,0.9459
1970-01-01 00:00:00.000000404,0.945913
1970-01-01 00:00:00.000000405,0.945919
1970-01-01 00:00:00.000000406,0.945909
1970-01-01 00:00:00.000000407,0.94591
1970-01-01 00:00:00.000000408,0.945926
1970-01-01 00:00:00.000000409,0.945947
1970-01-01 00:00:00.000000410,0.945952
1970-01-01 00:00:00.000000411,0.945969
1970-01-01 00:00:00.000000412,0.946014
1970-01-01 00:00:00.000000413,0.946077
1970-01-01 00:00:00.000000414,0.946133
1970-01-01 00:00:00.000000415,0.946165
1970-01-01 00:00:00.000000416,0.946199
1970-01-01 00:00:00.000000417,0.946247
1970-01-01 00:00:00.000000418,0.946285
1970-01-01 00:00:00.000000419,0.946328
1970-01-01 00:00:00.000000420,0.946362
1970-01-01 00:00:00.000000421,0.946395
1970-01-01 00:00:00.000000422,0.946423
1970-01-01 00:00:00.000000423,0.946439
1970-01-01 00:00:00.000000424,0.946446
1970-01-01 00:00:00.000000425,0.94646
1970-01-01 00:00:00.000000426,0.946488
1970-01-01 00:00:00.000000427,0.946517
1970-01-01 00:00:00.000000428,0.946529
1970-01-01 00:00:00.000000429,0.946556
1970-01-01 00:00:00.000000430,0.946587
1970-01-01 00:00:00.000000431,0.94661
1970-01-01 00:00:00.000000432,0.946623
1970-01-01 00:00:00.000000433,0.946615
1970-01-01 00:00:00.000000434,0.946591
1970-01-01 00:00:00.000000435,0.946571
1970-01-01 00:00:00.000000436,0.946566
1970-01-01 00:00:00.000000437,0.946557
1970-01-01 00:00:00.000000438,0.946533
1970-01-01 00:00:00.000000439,0.946509
1970-01-01 00:00:00.000000440,0.9465
1970-01-01 00:00:00.000000441,0.946512
1970-01-01 00:00:00.000000442,0.946503
1970-01-01 00:00:00.000000443,0.946485
1970-01-01 00:00:00.000000444,0.946482
1970-01-01 00:00:00.000000445,0.9465
1970-01-01 00:00:00.000000446,0.94652
1970-01-01 00:00:00.000000447,0.946529
1970-01-01 00:00:00.000000448,0.946543
1970-01-01 00:00:00.000000449,0.946554
1970-01-01 00:00:00.000000450,0.946556
1970-01-01 00:00:00.000000451,0.94655
1970-01-01 00:00:00.000000452,0.946534
1970-01-01 00:00:00.000000453,0.946538
1970-01-01 00:00:00.000000454,0.946548
1970-01-01 00:00:00.000000455,0.946534
1970-01-01 00:00:00.000000456,0.946516
1970-01-01 00:00:00.000000457,0.946503
1970-01-01 00:00:00.000000458,0.946487
1970-01-01 00:00:00.000000459,0.946462
1970-01-01 00:00:00.000000460,0.94645
1970-01-01 00:00:00.000000461,0.946464
1970-01-01 00:00:00.000000462,0.94648
1970-01-01 00:00:00.000000463,0.946497
1970-01-01 00:00:00.000000464,0.946499
1970-01-01 00:00:00.000000465,0.946482
1970-01-01 00:00:00.000000466,0.946454
1970-01-01 00:00:00.000000467,0.946411
1970-01-01 00:00:00.000000468,0.946365
1970-01-01 00:00:00.000000469,0.946322
1970-01-01 00:00:00.000000470,0.946272
1970-01-01 00:00:00.000000471,0.946211
1970-01-01 00:00:00.000000472,0.946117
1970-01-01 00:00:00.000000473,0.94603
1970-01-01 00:00:00.000000474,0.945955
1970-01-01 00:00:00.000000475,0.945889
1970-01-01 00:00:00.000000476,0.94584
1970-01-01 00:00:00.000000477,0.945829
1970-01-01 00:00:00.000000478,0.945851
1970-01-01 00:00:00.000000479,0.945894
1970-01-01 00:00:00.000000480,0.94595
1970-01-01 00:00:00.000000481,0.946005
1970-01-01 00:00:00.000000482,0.946022
1970-01-01 00:00:00.000000483,0.946023
1970-01-01 00:00:00.000000484,0.946036
1970-01-01 00:00:00.000000485,0.946065
1970-01-01 00:00:00.000000486,0.946118
1970-01-01 00:00:00.000000487,0.946141
1970-01-01 00:00:00.000000488,0.946118
1970-01-01 00:00:00.000000489,0.946062
1970-01-01 00:00:00.000000490,0.946032
1970-01-01 00:00:00.000000491,0.946064
1970-01-01 00:00:00.000000492,0.946116
1970-01-01 00:00:00.000000493,0.94616
1970-01-01 00:00:00.000000494,0.946202
1970-01-01 00:00:00.000000495,0.946229
1970-01-01 00:00:00.000000496,0.946258
1970-01-01 00:00:00.000000497,0.946288
1970-01-01 00:00:00.000000498,0.946296
1970-01-01 00:00:00.000000499,0.946315
1970-01-01 00:00:00.000000500,0.946354
1970-01-01 00:00:00.000000501,0.946383
1970-01-01 00:00:00.000000502,0.946404
1970-01-01 00:00:00.000000503,0.946426
1970-01-01 00:00:00.000000504,0.946452
1970-01-01 00:00:00.000000505,0.946478
1970-01-01 00:00:00.000000506,0.946519
1970-01-01 00:00:00.000000507,0.946551
1970-01-01 00:00:00.000000508,0.946584
1970-01-01 00:00:00.000000509,0.94662
1970-01-01 00:00:00.000000510,0.946656
1970-01-01 00:00:00.000000511,0.946672
1970-01-01 00:00:00.000000512,0.94668
1970-01-01 00:00:00.000000513,0.94669
1970-01-01 00:00:00.000000514,0.946706
1970-01-01 00:00:00.000000515,0.946708
1970-01-01 00:00:00.000000516,0.946703
1970-01-01 00:00:00.000000517,0.946704
1970-01-01 00:00:00.000000518,0.946722
1970-01-01 00:00:00.000000519,0.946741
1970-01-01 00:00:00.000000520,0.946757
1970-01-01 00:00:00.000000521,0.946773
1970-01-01 00:00:00.000000522,0.946796
1970-01-01 00:00:00.000000523,0.946828
1970-01-01 00:00:00.000000524,0.946845
1970-01-01 00:00:00.000000525,0.946854
1970-01-01 00:00:00.000000526,0.946841
1970-01-01 00:00:00.000000527,0.946831
1970-01-01 00:00:00.000000528,0.946827
1970-01-01 00:00:00.000000529,0.946809
1970-01-01 00:00:00.000000530,0.946788
1970-01-01 00:00:00.000000531,0.946758
1970-01-01 00:00:00.000000532,0.946739
1970-01-01 00:00:00.000000533,0.946725
1970-01-01 00:00:00.000000534,0.946722
1970-01-01 00:00:00.000000535,0.946734
1970-01-01 00:00:00.000000536,0.946742
1970-01-01 00:00:00.000000537,0.946739
1970-01-01 00:00:00.000000538,0.946729
1970-01-01 00:00:00.000000539,0.946717
1970-01-01 00:00:00.000000540,0.946713
1970-01-01 00:00:00.000000541,0.946705
1970-01-01 00:00:00.000000542,0.946716
1970-01-01 00:00:00.000000543,0.946727
1970-01-01 00:00:00.000000544,0.946717
1970-01-01 00:00:00.000000545,0.946679
1970-01-01 00:00:00.000000546,0.946621
1970-01-01 00:00:00.000000547,0.946513
1970-01-01 00:00:00.000000548,0.946341
1970-01-01 00:00:00.000000549,0.946137
1970-01-01 00:00:00.000000550,0.945879
1970-01-01 00:00:00.000000551,0.945557
1970-01-01 00:00:00.000000552,0.945157
1970-01-01 00:00:00.000000553,0.944691
1970-01-01 00:00:00.000000554,0.944157
1970-01-01 00:00:00.000000555,0.943612
1970-01-01 00:00:00.000000556,0.943082
1970-01-01 00:00:00.000000557,0.942678
1970-01-01 00:00:00.000000558,0.942201
1970-01-01 00:00:00.000000559,0.941649
1970-01-01 00:00:00.000000560,0.94098
1970-01-01 00:00:00.000000561,0.940234
1970-01-01 00:00:00.000000562,0.939377
1970-01-01 00:00:00.000000563,0.938528
1970-01-01 00:00:00.000000564,0.937698
1970-01-01 00:00:00.000000565,0.936809
1970-01-01 00:00:00.000000566,0.935908
1970-01-01 00:00:00.000000567,0.93495
1970-01-01 00:00:00.000000568,0.933985
1970-01-01 00:00:00.000000569,0.932902
1970-01-01 00:00:00.000000570,0.931732
1970-01-01 00:00:00.000000571,0.93057
1970-01-01 00:00:00.000000572,0.929636
1970-01-01 00:00:00.000000573,0.928536
1970-01-01 00:00:00.000000574,0.927377
1970-01-01 00:00:00.000000575,0.926267
1970-01-01 00:00:00.000000576,0.925064
1970-01-01 00:00:00.000000577,0.923751
1970-01-01 00:00:00.000000578,0.922458
1970-01-01 00:00:00.000000579,0.921118
1970-01-01 00:00:00.000000580,0.919708
1970-01-01 00:00:00.000000581,0.918394
1970-01-01 00:00:00.000000582,0.917168
1970-01-01 00:00:00.000000583,0.915865
1970-01-01 00:00:00.000000584,0.914605
1970-01-01 00:00:00.000000585,0.913316
1970-01-01 00:00:00.000000586,0.91208
1970-01-01 00:00:00.000000587,0.910928
1970-01-01 00:00:00.000000588,0.909714
1970-01-01 00:00:00.000000589,0.908449
1970-01-01 00:00:00.000000590,0.907223
1970-01-01 00:00:00.000000591,0.905899
1970-01-01 00:00:00.000000592,0.904615
1970-01-01 00:00:00.000000593,0.903375
1970-01-01 00:00:00.000000594,0.902127
1970-01-01 00:00:00.000000595,0.900916
1970-01-01 00:00:00.000000596,0.8999090000000001
1970-01-01 00:00:00.000000597,0.8989280000000001
1970-01-01 00:00:00.000000598,0.8979159999999999
1970-01-01 00:00:00.000000599,0.897056
1970-01-01 00:00:00.000000600,0.896351
1970-01-01 00:00:00.000000601,0.8954770000000001
1970-01-01 00:00:00.000000602,0.8946
1970-01-01 00:00:00.000000603,0.893734
1970-01-01 00:00:00.000000604,0.8927930000000001
1970-01-01 00:00:00.000000605,0.8919819999999999
1970-01-01 00:00:00.000000606,0.891437
1970-01-01 00:00:00.000000607,0.891064
1970-01-01 00:00:00.000000608,0.8909469999999999
1970-01-01 00:00:00.000000609,0.891084
1970-01-01 00:00:00.000000610,0.891345
1970-01-01 00:00:00.000000611,0.8915489999999999
1970-01-01 00:00:00.000000612,0.891533
1970-01-01 00:00:00.000000613,0.891716
1970-01-01 00:00:00.000000614,0.8923
1970-01-01 00:00:00.000000615,0.893078
1970-01-01 00:00:00.000000616,0.893775
1970-01-01 00:00:00.000000617,0.894525
1970-01-01 00:00:00.000000618,0.895438
1970-01-01 00:00:00.000000619,0.8964040000000001
1970-01-01 00:00:00.000000620,0.8972399999999999
1970-01-01 00:00:00.000000621,0.898281
1970-01-01 00:00:00.000000622,0.899774
1970-01-01 00:00:00.000000623,0.901543
1970-01-01 00:00:00.000000624,0.903457
1970-01-01 00:00:00.000000625,0.905764
1970-01-01 00:00:00.000000626,0.908132
1970-01-01 00:00:00.000000627,0.910276
1970-01-01 00:00:00.000000628,0.911934
1970-01-01 00:00:00.000000629,0.913183
1970-01-01 00:00:00.000000630,0.914402
1970-01-01 00:00:00.000000631,0.915915
