time_captured,ups_4_sub_14_attitude.roll
1970-01-01 00:00:00.000000116,-2.398756
1970-01-01 00:00:00.000000117,-2.3972860000000003
1970-01-01 00:00:00.000000118,-2.392472
1970-01-01 00:00:00.000000119,-2.382063
1970-01-01 00:00:00.000000120,-2.368593
1970-01-01 00:00:00.000000121,-2.353291
1970-01-01 00:00:00.000000122,-2.336767
1970-01-01 00:00:00.000000123,-2.338916
1970-01-01 00:00:00.000000124,-2.333723
1970-01-01 00:00:00.000000125,-2.316555
1970-01-01 00:00:00.000000126,-2.290284
1970-01-01 00:00:00.000000127,-2.256853
1970-01-01 00:00:00.000000128,-2.221301
1970-01-01 00:00:00.000000129,-2.179937
1970-01-01 00:00:00.000000130,-2.128568
1970-01-01 00:00:00.000000131,-2.071647
1970-01-01 00:00:00.000000132,-2.012318
1970-01-01 00:00:00.000000133,-1.953272
1970-01-01 00:00:00.000000134,-1.903539
1970-01-01 00:00:00.000000135,-1.866151
1970-01-01 00:00:00.000000136,-1.842577
1970-01-01 00:00:00.000000137,-1.84521
1970-01-01 00:00:00.000000138,-1.83337
1970-01-01 00:00:00.000000139,-1.81334
1970-01-01 00:00:00.000000140,-1.80424
1970-01-01 00:00:00.000000141,-1.811352
1970-01-01 00:00:00.000000142,-1.826
1970-01-01 00:00:00.000000143,-1.841216
1970-01-01 00:00:00.000000144,-1.85591
1970-01-01 00:00:00.000000145,-1.856461
1970-01-01 00:00:00.000000146,-1.840734
1970-01-01 00:00:00.000000147,-1.819723
1970-01-01 00:00:00.000000148,-1.811457
1970-01-01 00:00:00.000000149,-1.809055
1970-01-01 00:00:00.000000150,-1.807332
1970-01-01 00:00:00.000000151,-1.807813
1970-01-01 00:00:00.000000152,-1.80979
1970-01-01 00:00:00.000000153,-1.808954
1970-01-01 00:00:00.000000154,-1.811185
1970-01-01 00:00:00.000000155,-1.819671
1970-01-01 00:00:00.000000156,-1.83766
1970-01-01 00:00:00.000000157,-1.868357
1970-01-01 00:00:00.000000158,-1.893549
1970-01-01 00:00:00.000000159,-1.912794
1970-01-01 00:00:00.000000160,-1.9312
1970-01-01 00:00:00.000000161,-1.94731
1970-01-01 00:00:00.000000162,-1.958936
1970-01-01 00:00:00.000000163,-1.984572
1970-01-01 00:00:00.000000164,-1.982085
1970-01-01 00:00:00.000000165,-1.973684
1970-01-01 00:00:00.000000166,-1.985194
1970-01-01 00:00:00.000000167,-2.021082
1970-01-01 00:00:00.000000168,-2.063444
1970-01-01 00:00:00.000000169,-2.098164
1970-01-01 00:00:00.000000170,-2.1268290000000003
1970-01-01 00:00:00.000000171,-2.153757
1970-01-01 00:00:00.000000172,-2.182619
1970-01-01 00:00:00.000000173,-2.213833
1970-01-01 00:00:00.000000174,-2.244323
1970-01-01 00:00:00.000000175,-2.271301
1970-01-01 00:00:00.000000176,-2.275897
1970-01-01 00:00:00.000000177,-2.292955
1970-01-01 00:00:00.000000178,-2.31612
1970-01-01 00:00:00.000000179,-2.333551
1970-01-01 00:00:00.000000180,-2.343868
1970-01-01 00:00:00.000000181,-2.346406
1970-01-01 00:00:00.000000182,-2.344209
1970-01-01 00:00:00.000000183,-2.341727
1970-01-01 00:00:00.000000184,-2.343655
1970-01-01 00:00:00.000000185,-2.3350880000000003
1970-01-01 00:00:00.000000186,-2.313576
1970-01-01 00:00:00.000000187,-2.293459
1970-01-01 00:00:00.000000188,-2.264376
1970-01-01 00:00:00.000000189,-2.215491
1970-01-01 00:00:00.000000190,-2.158404
1970-01-01 00:00:00.000000191,-2.103146
1970-01-01 00:00:00.000000192,-2.052107
1970-01-01 00:00:00.000000193,-2.006687
1970-01-01 00:00:00.000000194,-1.967895
1970-01-01 00:00:00.000000195,-1.931124
1970-01-01 00:00:00.000000196,-1.8945490000000005
1970-01-01 00:00:00.000000197,-1.862293
1970-01-01 00:00:00.000000198,-1.831348
1970-01-01 00:00:00.000000199,-1.803984
1970-01-01 00:00:00.000000200,-1.79433
1970-01-01 00:00:00.000000201,-1.813155
1970-01-01 00:00:00.000000202,-1.840133
1970-01-01 00:00:00.000000203,-1.859362
1970-01-01 00:00:00.000000204,-1.852359
1970-01-01 00:00:00.000000205,-1.871743
1970-01-01 00:00:00.000000206,-1.872503
1970-01-01 00:00:00.000000207,-1.848742
1970-01-01 00:00:00.000000208,-1.834459
1970-01-01 00:00:00.000000209,-1.834426
1970-01-01 00:00:00.000000210,-1.836289
1970-01-01 00:00:00.000000211,-1.838236
1970-01-01 00:00:00.000000212,-1.834469
1970-01-01 00:00:00.000000213,-1.829224
1970-01-01 00:00:00.000000214,-1.829376
1970-01-01 00:00:00.000000215,-1.851809
1970-01-01 00:00:00.000000216,-1.877371
1970-01-01 00:00:00.000000217,-1.894852
1970-01-01 00:00:00.000000218,-1.914164
1970-01-01 00:00:00.000000219,-1.938223
1970-01-01 00:00:00.000000220,-1.963787
1970-01-01 00:00:00.000000221,-1.98429
1970-01-01 00:00:00.000000222,-1.998833
1970-01-01 00:00:00.000000223,-2.02263
1970-01-01 00:00:00.000000224,-2.016611
1970-01-01 00:00:00.000000225,-2.00116
1970-01-01 00:00:00.000000226,-1.997584
1970-01-01 00:00:00.000000227,-2.008599
1970-01-01 00:00:00.000000228,-2.032035
1970-01-01 00:00:00.000000229,-2.0584580000000003
1970-01-01 00:00:00.000000230,-2.0867880000000003
1970-01-01 00:00:00.000000231,-2.116534
1970-01-01 00:00:00.000000232,-2.142564
1970-01-01 00:00:00.000000233,-2.168397
1970-01-01 00:00:00.000000234,-2.1972270000000003
1970-01-01 00:00:00.000000235,-2.225575
1970-01-01 00:00:00.000000236,-2.251592
1970-01-01 00:00:00.000000237,-2.27536
1970-01-01 00:00:00.000000238,-2.297625
1970-01-01 00:00:00.000000239,-2.304549
1970-01-01 00:00:00.000000240,-2.325145
1970-01-01 00:00:00.000000241,-2.350034
1970-01-01 00:00:00.000000242,-2.369038
1970-01-01 00:00:00.000000243,-2.377504
1970-01-01 00:00:00.000000244,-2.379405
1970-01-01 00:00:00.000000245,-2.377256
1970-01-01 00:00:00.000000246,-2.369877
1970-01-01 00:00:00.000000247,-2.359113
1970-01-01 00:00:00.000000248,-2.362647
1970-01-01 00:00:00.000000249,-2.347
1970-01-01 00:00:00.000000250,-2.321775
1970-01-01 00:00:00.000000251,-2.305467
1970-01-01 00:00:00.000000252,-2.278611
1970-01-01 00:00:00.000000253,-2.2225650000000003
1970-01-01 00:00:00.000000254,-2.183932
1970-01-01 00:00:00.000000255,-2.145384
1970-01-01 00:00:00.000000256,-2.106579
1970-01-01 00:00:00.000000257,-2.066693
1970-01-01 00:00:00.000000258,-2.028926
1970-01-01 00:00:00.000000259,-1.99354
1970-01-01 00:00:00.000000260,-1.956845
1970-01-01 00:00:00.000000261,-1.920304
1970-01-01 00:00:00.000000262,-1.890293
1970-01-01 00:00:00.000000263,-1.866722
1970-01-01 00:00:00.000000264,-1.851403
1970-01-01 00:00:00.000000265,-1.840516
1970-01-01 00:00:00.000000266,-1.833972
1970-01-01 00:00:00.000000267,-1.834324
1970-01-01 00:00:00.000000268,-1.841112
1970-01-01 00:00:00.000000269,-1.847625
1970-01-01 00:00:00.000000270,-1.83906
1970-01-01 00:00:00.000000271,-1.845243
1970-01-01 00:00:00.000000272,-1.847551
1970-01-01 00:00:00.000000273,-1.838123
1970-01-01 00:00:00.000000274,-1.828267
1970-01-01 00:00:00.000000275,-1.816901
1970-01-01 00:00:00.000000276,-1.804214
1970-01-01 00:00:00.000000277,-1.796417
1970-01-01 00:00:00.000000278,-1.786487
1970-01-01 00:00:00.000000279,-1.778568
1970-01-01 00:00:00.000000280,-1.771348
1970-01-01 00:00:00.000000281,-1.753511
1970-01-01 00:00:00.000000282,-1.737786
1970-01-01 00:00:00.000000283,-1.721688
1970-01-01 00:00:00.000000284,-1.703375
1970-01-01 00:00:00.000000285,-1.690568
1970-01-01 00:00:00.000000286,-1.6775380000000002
1970-01-01 00:00:00.000000287,-1.668336
1970-01-01 00:00:00.000000288,-1.670166
1970-01-01 00:00:00.000000289,-1.678516
1970-01-01 00:00:00.000000290,-1.687643
1970-01-01 00:00:00.000000291,-1.710935
1970-01-01 00:00:00.000000292,-1.751207
1970-01-01 00:00:00.000000293,-1.802808
1970-01-01 00:00:00.000000294,-1.858544
1970-01-01 00:00:00.000000295,-1.91017
1970-01-01 00:00:00.000000296,-1.943662
1970-01-01 00:00:00.000000297,-1.955274
1970-01-01 00:00:00.000000298,-1.951001
1970-01-01 00:00:00.000000299,-1.945669
1970-01-01 00:00:00.000000300,-1.968665
1970-01-01 00:00:00.000000301,-2.011662
1970-01-01 00:00:00.000000302,-2.045413
1970-01-01 00:00:00.000000303,-2.082555
1970-01-01 00:00:00.000000304,-2.122225
1970-01-01 00:00:00.000000305,-2.1558580000000003
1970-01-01 00:00:00.000000306,-2.189004
1970-01-01 00:00:00.000000307,-2.224406
1970-01-01 00:00:00.000000308,-2.260844
1970-01-01 00:00:00.000000309,-2.29359
1970-01-01 00:00:00.000000310,-2.319226
1970-01-01 00:00:00.000000311,-2.336733
1970-01-01 00:00:00.000000312,-2.34862
1970-01-01 00:00:00.000000313,-2.353735
1970-01-01 00:00:00.000000314,-2.351505
1970-01-01 00:00:00.000000315,-2.34512
1970-01-01 00:00:00.000000316,-2.334569
1970-01-01 00:00:00.000000317,-2.320222
1970-01-01 00:00:00.000000318,-2.303705
1970-01-01 00:00:00.000000319,-2.262398
1970-01-01 00:00:00.000000320,-2.21487
1970-01-01 00:00:00.000000321,-2.183708
1970-01-01 00:00:00.000000322,-2.139694
1970-01-01 00:00:00.000000323,-2.086106
1970-01-01 00:00:00.000000324,-2.0422
1970-01-01 00:00:00.000000325,-2.012617
1970-01-01 00:00:00.000000326,-1.975036
1970-01-01 00:00:00.000000327,-1.928576
1970-01-01 00:00:00.000000328,-1.884335
1970-01-01 00:00:00.000000329,-1.860149
1970-01-01 00:00:00.000000330,-1.86188
1970-01-01 00:00:00.000000331,-1.878916
1970-01-01 00:00:00.000000332,-1.900303
1970-01-01 00:00:00.000000333,-1.929144
1970-01-01 00:00:00.000000334,-1.90695
1970-01-01 00:00:00.000000335,-1.8442
1970-01-01 00:00:00.000000336,-1.783282
1970-01-01 00:00:00.000000337,-1.731858
1970-01-01 00:00:00.000000338,-1.688697
1970-01-01 00:00:00.000000339,-1.669791
1970-01-01 00:00:00.000000340,-1.67271
1970-01-01 00:00:00.000000341,-1.6923560000000002
1970-01-01 00:00:00.000000342,-1.714703
1970-01-01 00:00:00.000000343,-1.738268
1970-01-01 00:00:00.000000344,-1.778507
1970-01-01 00:00:00.000000345,-1.838569
1970-01-01 00:00:00.000000346,-1.893592
1970-01-01 00:00:00.000000347,-1.924617
1970-01-01 00:00:00.000000348,-1.914079
1970-01-01 00:00:00.000000349,-1.849526
1970-01-01 00:00:00.000000350,-1.818198
1970-01-01 00:00:00.000000351,-1.876299
1970-01-01 00:00:00.000000352,-1.9625740000000005
1970-01-01 00:00:00.000000353,-2.0263880000000003
1970-01-01 00:00:00.000000354,-2.040638
1970-01-01 00:00:00.000000355,-2.048867
1970-01-01 00:00:00.000000356,-2.1045700000000003
1970-01-01 00:00:00.000000357,-2.163208
1970-01-01 00:00:00.000000358,-2.219498
1970-01-01 00:00:00.000000359,-2.277006
1970-01-01 00:00:00.000000360,-2.331499
1970-01-01 00:00:00.000000361,-2.375572
1970-01-01 00:00:00.000000362,-2.405364
1970-01-01 00:00:00.000000363,-2.420157
1970-01-01 00:00:00.000000364,-2.425242
1970-01-01 00:00:00.000000365,-2.419109
1970-01-01 00:00:00.000000366,-2.3986970000000003
1970-01-01 00:00:00.000000367,-2.366443
1970-01-01 00:00:00.000000368,-2.324443
1970-01-01 00:00:00.000000369,-2.278078
1970-01-01 00:00:00.000000370,-2.21673
1970-01-01 00:00:00.000000371,-2.138289
1970-01-01 00:00:00.000000372,-2.048827
1970-01-01 00:00:00.000000373,-1.965175
1970-01-01 00:00:00.000000374,-1.89329
1970-01-01 00:00:00.000000375,-1.832236
1970-01-01 00:00:00.000000376,-1.790126
1970-01-01 00:00:00.000000377,-1.7613150000000002
1970-01-01 00:00:00.000000378,-1.723477
1970-01-01 00:00:00.000000379,-1.669366
1970-01-01 00:00:00.000000380,-1.614265
1970-01-01 00:00:00.000000381,-1.566325
1970-01-01 00:00:00.000000382,-1.529284
1970-01-01 00:00:00.000000383,-1.512327
1970-01-01 00:00:00.000000384,-1.503896
1970-01-01 00:00:00.000000385,-1.477351
1970-01-01 00:00:00.000000386,-1.445054
1970-01-01 00:00:00.000000387,-1.42111
1970-01-01 00:00:00.000000388,-1.396025
1970-01-01 00:00:00.000000389,-1.364125
1970-01-01 00:00:00.000000390,-1.328232
1970-01-01 00:00:00.000000391,-1.297369
1970-01-01 00:00:00.000000392,-1.275694
1970-01-01 00:00:00.000000393,-1.2668700000000002
1970-01-01 00:00:00.000000394,-1.26795
1970-01-01 00:00:00.000000395,-1.281069
1970-01-01 00:00:00.000000396,-1.308166
1970-01-01 00:00:00.000000397,-1.342074
1970-01-01 00:00:00.000000398,-1.394432
1970-01-01 00:00:00.000000399,-1.456207
1970-01-01 00:00:00.000000400,-1.513724
1970-01-01 00:00:00.000000401,-1.552408
1970-01-01 00:00:00.000000402,-1.578864
1970-01-01 00:00:00.000000403,-1.608094
1970-01-01 00:00:00.000000404,-1.6425040000000002
1970-01-01 00:00:00.000000405,-1.667291
1970-01-01 00:00:00.000000406,-1.680353
1970-01-01 00:00:00.000000407,-1.700545
1970-01-01 00:00:00.000000408,-1.72383
1970-01-01 00:00:00.000000409,-1.750074
1970-01-01 00:00:00.000000410,-1.775491
1970-01-01 00:00:00.000000411,-1.7941220000000002
1970-01-01 00:00:00.000000412,-1.806952
1970-01-01 00:00:00.000000413,-1.813853
1970-01-01 00:00:00.000000414,-1.812932
1970-01-01 00:00:00.000000415,-1.802566
1970-01-01 00:00:00.000000416,-1.789894
1970-01-01 00:00:00.000000417,-1.785178
1970-01-01 00:00:00.000000418,-1.780503
1970-01-01 00:00:00.000000419,-1.768046
1970-01-01 00:00:00.000000420,-1.759282
1970-01-01 00:00:00.000000421,-1.7548709999999998
1970-01-01 00:00:00.000000422,-1.723854
1970-01-01 00:00:00.000000423,-1.675915
1970-01-01 00:00:00.000000424,-1.611333
1970-01-01 00:00:00.000000425,-1.565809
1970-01-01 00:00:00.000000426,-1.534326
1970-01-01 00:00:00.000000427,-1.494443
1970-01-01 00:00:00.000000428,-1.428528
1970-01-01 00:00:00.000000429,-1.365696
1970-01-01 00:00:00.000000430,-1.328223
1970-01-01 00:00:00.000000431,-1.295482
1970-01-01 00:00:00.000000432,-1.2702209999999998
1970-01-01 00:00:00.000000433,-1.254809
1970-01-01 00:00:00.000000434,-1.240825
1970-01-01 00:00:00.000000435,-1.227856
1970-01-01 00:00:00.000000436,-1.216833
1970-01-01 00:00:00.000000437,-1.205368
1970-01-01 00:00:00.000000438,-1.194972
1970-01-01 00:00:00.000000439,-1.195914
1970-01-01 00:00:00.000000440,-1.200502
1970-01-01 00:00:00.000000441,-1.198143
1970-01-01 00:00:00.000000442,-1.192744
1970-01-01 00:00:00.000000443,-1.185529
1970-01-01 00:00:00.000000444,-1.180082
1970-01-01 00:00:00.000000445,-1.172327
1970-01-01 00:00:00.000000446,-1.172983
1970-01-01 00:00:00.000000447,-1.18583
1970-01-01 00:00:00.000000448,-1.209741
1970-01-01 00:00:00.000000449,-1.239267
1970-01-01 00:00:00.000000450,-1.278923
1970-01-01 00:00:00.000000451,-1.342931
1970-01-01 00:00:00.000000452,-1.434526
1970-01-01 00:00:00.000000453,-1.535529
1970-01-01 00:00:00.000000454,-1.61836
1970-01-01 00:00:00.000000455,-1.680646
1970-01-01 00:00:00.000000456,-1.7393
1970-01-01 00:00:00.000000457,-1.805854
1970-01-01 00:00:00.000000458,-1.866656
1970-01-01 00:00:00.000000459,-1.902015
1970-01-01 00:00:00.000000460,-1.962567
1970-01-01 00:00:00.000000461,-2.039558
1970-01-01 00:00:00.000000462,-2.112906
1970-01-01 00:00:00.000000463,-2.184133
1970-01-01 00:00:00.000000464,-2.259486
1970-01-01 00:00:00.000000465,-2.33573
1970-01-01 00:00:00.000000466,-2.404227
1970-01-01 00:00:00.000000467,-2.462039
1970-01-01 00:00:00.000000468,-2.512023
1970-01-01 00:00:00.000000469,-2.554189
1970-01-01 00:00:00.000000470,-2.58945
1970-01-01 00:00:00.000000471,-2.615673
1970-01-01 00:00:00.000000472,-2.630532
1970-01-01 00:00:00.000000473,-2.638864
1970-01-01 00:00:00.000000474,-2.642303
1970-01-01 00:00:00.000000475,-2.636245
1970-01-01 00:00:00.000000476,-2.633371
1970-01-01 00:00:00.000000477,-2.625069
1970-01-01 00:00:00.000000478,-2.606943
1970-01-01 00:00:00.000000479,-2.580342
1970-01-01 00:00:00.000000480,-2.521166
1970-01-01 00:00:00.000000481,-2.439204
1970-01-01 00:00:00.000000482,-2.351881
1970-01-01 00:00:00.000000483,-2.265154
1970-01-01 00:00:00.000000484,-2.180727
1970-01-01 00:00:00.000000485,-2.100395
1970-01-01 00:00:00.000000486,-2.02199
1970-01-01 00:00:00.000000487,-1.94852
1970-01-01 00:00:00.000000488,-1.876208
1970-01-01 00:00:00.000000489,-1.809224
1970-01-01 00:00:00.000000490,-1.74761
1970-01-01 00:00:00.000000491,-1.7013220000000002
1970-01-01 00:00:00.000000492,-1.675338
1970-01-01 00:00:00.000000493,-1.6685849999999998
1970-01-01 00:00:00.000000494,-1.6717490000000002
1970-01-01 00:00:00.000000495,-1.667589
1970-01-01 00:00:00.000000496,-1.649114
1970-01-01 00:00:00.000000497,-1.628281
1970-01-01 00:00:00.000000498,-1.614809
1970-01-01 00:00:00.000000499,-1.607268
1970-01-01 00:00:00.000000500,-1.605913
1970-01-01 00:00:00.000000501,-1.606985
1970-01-01 00:00:00.000000502,-1.607401
1970-01-01 00:00:00.000000503,-1.605265
1970-01-01 00:00:00.000000504,-1.601892
1970-01-01 00:00:00.000000505,-1.595672
1970-01-01 00:00:00.000000506,-1.588352
1970-01-01 00:00:00.000000507,-1.571981
1970-01-01 00:00:00.000000508,-1.550058
1970-01-01 00:00:00.000000509,-1.53047
1970-01-01 00:00:00.000000510,-1.515489
1970-01-01 00:00:00.000000511,-1.498742
1970-01-01 00:00:00.000000512,-1.482519
1970-01-01 00:00:00.000000513,-1.470526
1970-01-01 00:00:00.000000514,-1.463466
1970-01-01 00:00:00.000000515,-1.478761
1970-01-01 00:00:00.000000516,-1.531857
1970-01-01 00:00:00.000000517,-1.621428
1970-01-01 00:00:00.000000518,-1.718103
1970-01-01 00:00:00.000000519,-1.777146
1970-01-01 00:00:00.000000520,-1.790946
1970-01-01 00:00:00.000000521,-1.800861
1970-01-01 00:00:00.000000522,-1.849516
1970-01-01 00:00:00.000000523,-1.915099
1970-01-01 00:00:00.000000524,-1.972625
1970-01-01 00:00:00.000000525,-2.008451
1970-01-01 00:00:00.000000526,-2.029602
1970-01-01 00:00:00.000000527,-2.0615900000000003
1970-01-01 00:00:00.000000528,-2.108247
1970-01-01 00:00:00.000000529,-2.159727
1970-01-01 00:00:00.000000530,-2.213423
1970-01-01 00:00:00.000000531,-2.266611
1970-01-01 00:00:00.000000532,-2.315851
1970-01-01 00:00:00.000000533,-2.36448
1970-01-01 00:00:00.000000534,-2.410285
1970-01-01 00:00:00.000000535,-2.4537720000000003
1970-01-01 00:00:00.000000536,-2.496214
1970-01-01 00:00:00.000000537,-2.534519
1970-01-01 00:00:00.000000538,-2.566297
1970-01-01 00:00:00.000000539,-2.586742
1970-01-01 00:00:00.000000540,-2.594282
1970-01-01 00:00:00.000000541,-2.591893
1970-01-01 00:00:00.000000542,-2.586121
1970-01-01 00:00:00.000000543,-2.580044
1970-01-01 00:00:00.000000544,-2.573585
1970-01-01 00:00:00.000000545,-2.573728
1970-01-01 00:00:00.000000546,-2.568582
1970-01-01 00:00:00.000000547,-2.559051
1970-01-01 00:00:00.000000548,-2.540899
1970-01-01 00:00:00.000000549,-2.503393
1970-01-01 00:00:00.000000550,-2.455995
1970-01-01 00:00:00.000000551,-2.405735
1970-01-01 00:00:00.000000552,-2.3518790000000003
1970-01-01 00:00:00.000000553,-2.290192
1970-01-01 00:00:00.000000554,-2.218935
1970-01-01 00:00:00.000000555,-2.137445
1970-01-01 00:00:00.000000556,-2.050526
1970-01-01 00:00:00.000000557,-1.96651
1970-01-01 00:00:00.000000558,-1.889171
1970-01-01 00:00:00.000000559,-1.824703
1970-01-01 00:00:00.000000560,-1.7741240000000005
1970-01-01 00:00:00.000000561,-1.7290599999999998
1970-01-01 00:00:00.000000562,-1.694298
1970-01-01 00:00:00.000000563,-1.677452
1970-01-01 00:00:00.000000564,-1.66806
1970-01-01 00:00:00.000000565,-1.6631509999999998
1970-01-01 00:00:00.000000566,-1.659802
1970-01-01 00:00:00.000000567,-1.657439
1970-01-01 00:00:00.000000568,-1.6514099999999998
1970-01-01 00:00:00.000000569,-1.6409049999999998
1970-01-01 00:00:00.000000570,-1.623475
1970-01-01 00:00:00.000000571,-1.616079
1970-01-01 00:00:00.000000572,-1.616218
1970-01-01 00:00:00.000000573,-1.622877
1970-01-01 00:00:00.000000574,-1.632892
1970-01-01 00:00:00.000000575,-1.636954
1970-01-01 00:00:00.000000576,-1.639764
1970-01-01 00:00:00.000000577,-1.646429
1970-01-01 00:00:00.000000578,-1.6537669999999998
1970-01-01 00:00:00.000000579,-1.651223
1970-01-01 00:00:00.000000580,-1.638821
1970-01-01 00:00:00.000000581,-1.612633
1970-01-01 00:00:00.000000582,-1.584355
1970-01-01 00:00:00.000000583,-1.554749
1970-01-01 00:00:00.000000584,-1.52673
1970-01-01 00:00:00.000000585,-1.508712
1970-01-01 00:00:00.000000586,-1.499682
1970-01-01 00:00:00.000000587,-1.495379
1970-01-01 00:00:00.000000588,-1.5008290000000002
1970-01-01 00:00:00.000000589,-1.533527
1970-01-01 00:00:00.000000590,-1.591618
1970-01-01 00:00:00.000000591,-1.654473
1970-01-01 00:00:00.000000592,-1.692893
1970-01-01 00:00:00.000000593,-1.691879
1970-01-01 00:00:00.000000594,-1.667528
1970-01-01 00:00:00.000000595,-1.663318
1970-01-01 00:00:00.000000596,-1.697752
1970-01-01 00:00:00.000000597,-1.738681
