time_captured,jog_9_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000198,-0.007677
1970-01-01 00:00:00.000000199,0.222286
1970-01-01 00:00:00.000000200,0.369773
1970-01-01 00:00:00.000000201,-0.066335
1970-01-01 00:00:00.000000202,-0.134771
1970-01-01 00:00:00.000000203,1.076575
1970-01-01 00:00:00.000000204,0.195134
1970-01-01 00:00:00.000000205,-0.410801
1970-01-01 00:00:00.000000206,-0.72538
1970-01-01 00:00:00.000000207,-0.713496
1970-01-01 00:00:00.000000208,0.22682
1970-01-01 00:00:00.000000209,0.384083
1970-01-01 00:00:00.000000210,0.6398560000000001
1970-01-01 00:00:00.000000211,1.087548
1970-01-01 00:00:00.000000212,0.658539
1970-01-01 00:00:00.000000213,0.519695
1970-01-01 00:00:00.000000214,-0.490696
1970-01-01 00:00:00.000000215,-0.665274
1970-01-01 00:00:00.000000216,-0.786883
1970-01-01 00:00:00.000000217,-0.911636
1970-01-01 00:00:00.000000218,-0.837024
1970-01-01 00:00:00.000000219,-0.883391
1970-01-01 00:00:00.000000220,-0.991076
1970-01-01 00:00:00.000000221,-0.752309
1970-01-01 00:00:00.000000222,-0.8968149999999999
1970-01-01 00:00:00.000000223,-0.058977
1970-01-01 00:00:00.000000224,-0.1668339999999999
1970-01-01 00:00:00.000000225,0.7850779999999999
1970-01-01 00:00:00.000000226,0.477151
1970-01-01 00:00:00.000000227,0.240954
1970-01-01 00:00:00.000000228,0.2433469999999999
1970-01-01 00:00:00.000000229,0.54572
1970-01-01 00:00:00.000000230,0.8889549999999999
1970-01-01 00:00:00.000000231,1.036789
1970-01-01 00:00:00.000000232,0.581144
1970-01-01 00:00:00.000000233,-0.2769
1970-01-01 00:00:00.000000234,-0.2611449999999999
1970-01-01 00:00:00.000000235,-0.269063
1970-01-01 00:00:00.000000236,-0.203957
1970-01-01 00:00:00.000000237,0.036473
1970-01-01 00:00:00.000000238,0.21495
1970-01-01 00:00:00.000000239,0.185422
1970-01-01 00:00:00.000000240,-0.080506
1970-01-01 00:00:00.000000241,-0.200001
1970-01-01 00:00:00.000000242,1.399312
1970-01-01 00:00:00.000000243,1.561707
1970-01-01 00:00:00.000000244,-0.608925
1970-01-01 00:00:00.000000245,-0.678193
1970-01-01 00:00:00.000000246,-0.4947609999999999
1970-01-01 00:00:00.000000247,0.306656
1970-01-01 00:00:00.000000248,0.383992
1970-01-01 00:00:00.000000249,0.321687
1970-01-01 00:00:00.000000250,0.984926
1970-01-01 00:00:00.000000251,0.7781319999999999
1970-01-01 00:00:00.000000252,0.315951
1970-01-01 00:00:00.000000253,-0.762666
1970-01-01 00:00:00.000000254,-0.787341
1970-01-01 00:00:00.000000255,-0.836152
1970-01-01 00:00:00.000000256,-0.951152
1970-01-01 00:00:00.000000257,-0.731263
1970-01-01 00:00:00.000000258,-0.759472
1970-01-01 00:00:00.000000259,-0.964962
1970-01-01 00:00:00.000000260,-0.998514
1970-01-01 00:00:00.000000261,-1.203121
1970-01-01 00:00:00.000000262,0.620821
1970-01-01 00:00:00.000000263,0.5704199999999999
1970-01-01 00:00:00.000000264,0.934848
1970-01-01 00:00:00.000000265,-0.089519
1970-01-01 00:00:00.000000266,-0.233537
1970-01-01 00:00:00.000000267,0.118592
1970-01-01 00:00:00.000000268,0.409731
1970-01-01 00:00:00.000000269,0.54309
1970-01-01 00:00:00.000000270,0.95923
1970-01-01 00:00:00.000000271,0.342746
1970-01-01 00:00:00.000000272,-0.0345759999999999
1970-01-01 00:00:00.000000273,-0.172867
1970-01-01 00:00:00.000000274,-0.21074
1970-01-01 00:00:00.000000275,-0.0622919999999999
1970-01-01 00:00:00.000000276,0.2281099999999999
1970-01-01 00:00:00.000000277,0.1144569999999999
1970-01-01 00:00:00.000000278,-0.072827
1970-01-01 00:00:00.000000279,-0.198657
1970-01-01 00:00:00.000000280,1.666463
1970-01-01 00:00:00.000000281,0.105055
1970-01-01 00:00:00.000000282,-0.39901
1970-01-01 00:00:00.000000283,-0.7155050000000001
1970-01-01 00:00:00.000000284,0.018119
1970-01-01 00:00:00.000000285,0.2095
1970-01-01 00:00:00.000000286,0.066536
1970-01-01 00:00:00.000000287,0.908933
1970-01-01 00:00:00.000000288,1.022924
1970-01-01 00:00:00.000000289,0.80284
1970-01-01 00:00:00.000000290,-0.271269
1970-01-01 00:00:00.000000291,-0.548215
1970-01-01 00:00:00.000000292,-0.750637
1970-01-01 00:00:00.000000293,-0.8696290000000001
1970-01-01 00:00:00.000000294,-0.806689
1970-01-01 00:00:00.000000295,-0.651019
1970-01-01 00:00:00.000000296,-0.866042
1970-01-01 00:00:00.000000297,-0.742408
1970-01-01 00:00:00.000000298,-1.100361
1970-01-01 00:00:00.000000299,0.2252699999999999
1970-01-01 00:00:00.000000300,-0.324891
1970-01-01 00:00:00.000000301,0.195969
1970-01-01 00:00:00.000000302,0.245713
1970-01-01 00:00:00.000000303,0.025735
1970-01-01 00:00:00.000000304,0.271925
1970-01-01 00:00:00.000000305,0.081353
1970-01-01 00:00:00.000000306,0.4877939999999999
1970-01-01 00:00:00.000000307,1.278288
1970-01-01 00:00:00.000000308,0.632177
1970-01-01 00:00:00.000000309,0.185889
1970-01-01 00:00:00.000000310,-0.293837
1970-01-01 00:00:00.000000311,-0.145191
1970-01-01 00:00:00.000000312,-0.026372
1970-01-01 00:00:00.000000313,0.076017
1970-01-01 00:00:00.000000314,0.3265619999999999
1970-01-01 00:00:00.000000315,0.34436
1970-01-01 00:00:00.000000316,-0.124521
1970-01-01 00:00:00.000000317,-0.0082709999999999
1970-01-01 00:00:00.000000318,0.548192
1970-01-01 00:00:00.000000319,0.0591909999999999
1970-01-01 00:00:00.000000320,-0.265857
1970-01-01 00:00:00.000000321,-0.5942069999999999
1970-01-01 00:00:00.000000322,-0.3285409999999999
1970-01-01 00:00:00.000000323,0.329941
1970-01-01 00:00:00.000000324,0.467076
1970-01-01 00:00:00.000000325,0.732093
1970-01-01 00:00:00.000000326,1.095712
1970-01-01 00:00:00.000000327,1.066648
1970-01-01 00:00:00.000000328,-0.509415
1970-01-01 00:00:00.000000329,-0.8889739999999999
1970-01-01 00:00:00.000000330,-0.86449
1970-01-01 00:00:00.000000331,-0.8382120000000001
1970-01-01 00:00:00.000000332,-0.816416
1970-01-01 00:00:00.000000333,-0.791618
1970-01-01 00:00:00.000000334,-1.032015
1970-01-01 00:00:00.000000335,-1.2951629999999998
1970-01-01 00:00:00.000000336,-1.797885
1970-01-01 00:00:00.000000337,1.302343
1970-01-01 00:00:00.000000338,0.64226
1970-01-01 00:00:00.000000339,0.794687
1970-01-01 00:00:00.000000340,0.8861120000000001
1970-01-01 00:00:00.000000341,-0.09089
1970-01-01 00:00:00.000000342,0.1354119999999999
1970-01-01 00:00:00.000000343,0.320228
1970-01-01 00:00:00.000000344,0.415522
1970-01-01 00:00:00.000000345,0.930454
1970-01-01 00:00:00.000000346,0.317139
1970-01-01 00:00:00.000000347,-0.109838
1970-01-01 00:00:00.000000348,-0.320732
1970-01-01 00:00:00.000000349,-0.308848
1970-01-01 00:00:00.000000350,-0.190854
1970-01-01 00:00:00.000000351,0.092487
1970-01-01 00:00:00.000000352,0.072988
1970-01-01 00:00:00.000000353,-0.062884
1970-01-01 00:00:00.000000354,0.078249
1970-01-01 00:00:00.000000355,1.176667
1970-01-01 00:00:00.000000356,-0.470909
1970-01-01 00:00:00.000000357,-0.4200069999999999
1970-01-01 00:00:00.000000358,-0.520559
1970-01-01 00:00:00.000000359,-0.54874
1970-01-01 00:00:00.000000360,0.074195
1970-01-01 00:00:00.000000361,-0.004557
1970-01-01 00:00:00.000000362,0.6057859999999999
1970-01-01 00:00:00.000000363,0.875094
1970-01-01 00:00:00.000000364,0.465804
1970-01-01 00:00:00.000000365,-0.23016
1970-01-01 00:00:00.000000366,-0.474491
1970-01-01 00:00:00.000000367,-0.902901
1970-01-01 00:00:00.000000368,-0.942026
1970-01-01 00:00:00.000000369,-0.8697389999999999
1970-01-01 00:00:00.000000370,-0.748436
1970-01-01 00:00:00.000000371,-1.229884
1970-01-01 00:00:00.000000372,-1.1032110000000002
1970-01-01 00:00:00.000000373,-0.456738
1970-01-01 00:00:00.000000374,0.295965
1970-01-01 00:00:00.000000375,-0.128027
1970-01-01 00:00:00.000000376,0.626742
1970-01-01 00:00:00.000000377,0.1151869999999999
1970-01-01 00:00:00.000000378,0.125224
1970-01-01 00:00:00.000000379,0.7999890000000001
1970-01-01 00:00:00.000000380,0.634779
1970-01-01 00:00:00.000000381,0.73401
1970-01-01 00:00:00.000000382,0.872711
1970-01-01 00:00:00.000000383,0.051051
1970-01-01 00:00:00.000000384,-0.2005849999999999
1970-01-01 00:00:00.000000385,-0.294221
1970-01-01 00:00:00.000000386,-0.211247
1970-01-01 00:00:00.000000387,-0.0580059999999999
1970-01-01 00:00:00.000000388,0.194276
1970-01-01 00:00:00.000000389,0.155643
1970-01-01 00:00:00.000000390,-0.081464
1970-01-01 00:00:00.000000391,0.85793
1970-01-01 00:00:00.000000392,0.150536
1970-01-01 00:00:00.000000393,-0.0547169999999999
1970-01-01 00:00:00.000000394,-0.743628
1970-01-01 00:00:00.000000395,-0.315336
1970-01-01 00:00:00.000000396,0.060583
1970-01-01 00:00:00.000000397,0.065207
1970-01-01 00:00:00.000000398,0.695634
1970-01-01 00:00:00.000000399,1.271074
1970-01-01 00:00:00.000000400,0.4812619999999999
1970-01-01 00:00:00.000000401,-0.368247
1970-01-01 00:00:00.000000402,-0.604154
1970-01-01 00:00:00.000000403,-0.885601
1970-01-01 00:00:00.000000404,-0.81299
1970-01-01 00:00:00.000000405,-0.676091
1970-01-01 00:00:00.000000406,-0.603225
1970-01-01 00:00:00.000000407,-1.16643
1970-01-01 00:00:00.000000408,-0.77642
1970-01-01 00:00:00.000000409,-0.126047
1970-01-01 00:00:00.000000410,0.683754
1970-01-01 00:00:00.000000411,-0.273539
1970-01-01 00:00:00.000000412,0.704286
1970-01-01 00:00:00.000000413,0.025844
1970-01-01 00:00:00.000000414,-0.105864
1970-01-01 00:00:00.000000415,0.28745
1970-01-01 00:00:00.000000416,0.235305
1970-01-01 00:00:00.000000417,0.537642
1970-01-01 00:00:00.000000418,1.346283
1970-01-01 00:00:00.000000419,-0.1066869999999999
1970-01-01 00:00:00.000000420,-0.209263
1970-01-01 00:00:00.000000421,-0.317766
1970-01-01 00:00:00.000000422,-0.2181969999999999
1970-01-01 00:00:00.000000423,-0.110568
1970-01-01 00:00:00.000000424,0.144011
1970-01-01 00:00:00.000000425,0.251053
1970-01-01 00:00:00.000000426,-0.028229
1970-01-01 00:00:00.000000427,0.387161
1970-01-01 00:00:00.000000428,1.420447
1970-01-01 00:00:00.000000429,0.001335
1970-01-01 00:00:00.000000430,-0.202585
1970-01-01 00:00:00.000000431,-0.617688
1970-01-01 00:00:00.000000432,-0.4588399999999999
1970-01-01 00:00:00.000000433,0.160603
1970-01-01 00:00:00.000000434,0.238971
1970-01-01 00:00:00.000000435,0.63986
1970-01-01 00:00:00.000000436,0.955023
1970-01-01 00:00:00.000000437,0.514612
1970-01-01 00:00:00.000000438,-0.1055059999999999
1970-01-01 00:00:00.000000439,-0.655926
1970-01-01 00:00:00.000000440,-0.889791
1970-01-01 00:00:00.000000441,-0.870556
1970-01-01 00:00:00.000000442,-0.707684
1970-01-01 00:00:00.000000443,-0.697228
1970-01-01 00:00:00.000000444,-1.252437
1970-01-01 00:00:00.000000445,-1.085968
1970-01-01 00:00:00.000000446,-1.04549
1970-01-01 00:00:00.000000447,0.296336
1970-01-01 00:00:00.000000448,-0.105485
1970-01-01 00:00:00.000000449,0.917322
1970-01-01 00:00:00.000000450,0.708671
1970-01-01 00:00:00.000000451,0.038085
1970-01-01 00:00:00.000000452,0.506479
1970-01-01 00:00:00.000000453,0.478281
1970-01-01 00:00:00.000000454,0.723843
1970-01-01 00:00:00.000000455,1.079454
1970-01-01 00:00:00.000000456,0.917738
1970-01-01 00:00:00.000000457,-0.311303
1970-01-01 00:00:00.000000458,-0.4280609999999999
1970-01-01 00:00:00.000000459,-0.344841
1970-01-01 00:00:00.000000460,-0.063632
1970-01-01 00:00:00.000000461,0.128094
1970-01-01 00:00:00.000000462,0.294051
1970-01-01 00:00:00.000000463,-0.05201
1970-01-01 00:00:00.000000464,0.546667
1970-01-01 00:00:00.000000465,1.583634
1970-01-01 00:00:00.000000466,0.378243
1970-01-01 00:00:00.000000467,-0.005035
1970-01-01 00:00:00.000000468,-0.746537
1970-01-01 00:00:00.000000469,-0.562145
1970-01-01 00:00:00.000000470,0.344953
1970-01-01 00:00:00.000000471,0.268463
1970-01-01 00:00:00.000000472,0.59082
1970-01-01 00:00:00.000000473,0.770839
1970-01-01 00:00:00.000000474,0.690053
1970-01-01 00:00:00.000000475,-0.19538
1970-01-01 00:00:00.000000476,-0.759812
1970-01-01 00:00:00.000000477,-0.794304
1970-01-01 00:00:00.000000478,-0.737839
1970-01-01 00:00:00.000000479,-0.725727
1970-01-01 00:00:00.000000480,-0.6523909999999999
1970-01-01 00:00:00.000000481,-1.310376
1970-01-01 00:00:00.000000482,-0.683602
1970-01-01 00:00:00.000000483,-0.986564
1970-01-01 00:00:00.000000484,0.324362
1970-01-01 00:00:00.000000485,-0.234069
1970-01-01 00:00:00.000000486,0.404888
1970-01-01 00:00:00.000000487,0.478835
1970-01-01 00:00:00.000000488,0.022482
1970-01-01 00:00:00.000000489,0.3266679999999999
1970-01-01 00:00:00.000000490,0.253607
1970-01-01 00:00:00.000000491,0.748953
1970-01-01 00:00:00.000000492,1.120862
1970-01-01 00:00:00.000000493,0.585527
1970-01-01 00:00:00.000000494,-0.349258
1970-01-01 00:00:00.000000495,-0.2908739999999999
1970-01-01 00:00:00.000000496,-0.222579
1970-01-01 00:00:00.000000497,-0.1053569999999999
1970-01-01 00:00:00.000000498,0.020168
1970-01-01 00:00:00.000000499,0.187448
1970-01-01 00:00:00.000000500,0.174557
1970-01-01 00:00:00.000000501,-0.113067
1970-01-01 00:00:00.000000502,0.8155640000000001
1970-01-01 00:00:00.000000503,1.467542
1970-01-01 00:00:00.000000504,0.677111
1970-01-01 00:00:00.000000505,0.066695
1970-01-01 00:00:00.000000506,-0.730175
1970-01-01 00:00:00.000000507,-0.5048239999999999
1970-01-01 00:00:00.000000508,0.1837
1970-01-01 00:00:00.000000509,0.387312
1970-01-01 00:00:00.000000510,0.735962
1970-01-01 00:00:00.000000511,0.7973140000000001
1970-01-01 00:00:00.000000512,0.038575
1970-01-01 00:00:00.000000513,-0.276708
1970-01-01 00:00:00.000000514,-0.796828
1970-01-01 00:00:00.000000515,-0.976681
1970-01-01 00:00:00.000000516,-0.884109
1970-01-01 00:00:00.000000517,-0.7408359999999999
1970-01-01 00:00:00.000000518,-0.767257
1970-01-01 00:00:00.000000519,-1.307742
1970-01-01 00:00:00.000000520,-0.776708
1970-01-01 00:00:00.000000521,-0.431774
1970-01-01 00:00:00.000000522,0.556561
1970-01-01 00:00:00.000000523,0.028576
1970-01-01 00:00:00.000000524,0.759586
1970-01-01 00:00:00.000000525,0.3817239999999999
1970-01-01 00:00:00.000000526,0.242532
1970-01-01 00:00:00.000000527,0.716667
1970-01-01 00:00:00.000000528,0.754132
1970-01-01 00:00:00.000000529,0.8828959999999999
1970-01-01 00:00:00.000000530,0.972192
1970-01-01 00:00:00.000000531,0.311136
1970-01-01 00:00:00.000000532,-0.448805
1970-01-01 00:00:00.000000533,-0.44542
1970-01-01 00:00:00.000000534,-0.323366
1970-01-01 00:00:00.000000535,-0.075161
1970-01-01 00:00:00.000000536,0.033474
1970-01-01 00:00:00.000000537,0.077759
1970-01-01 00:00:00.000000538,-0.103369
1970-01-01 00:00:00.000000539,0.114728
1970-01-01 00:00:00.000000540,1.759795
1970-01-01 00:00:00.000000541,0.078671
1970-01-01 00:00:00.000000542,-0.2854
1970-01-01 00:00:00.000000543,-0.468905
1970-01-01 00:00:00.000000544,0.012998
1970-01-01 00:00:00.000000545,0.461503
1970-01-01 00:00:00.000000546,0.347136
1970-01-01 00:00:00.000000547,0.496069
1970-01-01 00:00:00.000000548,0.6225069999999999
1970-01-01 00:00:00.000000549,0.640465
1970-01-01 00:00:00.000000550,-0.291267
1970-01-01 00:00:00.000000551,-0.466626
1970-01-01 00:00:00.000000552,-0.8247030000000001
1970-01-01 00:00:00.000000553,-0.877295
1970-01-01 00:00:00.000000554,-0.84303
1970-01-01 00:00:00.000000555,-0.793523
1970-01-01 00:00:00.000000556,-1.3531
1970-01-01 00:00:00.000000557,-0.848671
1970-01-01 00:00:00.000000558,-1.602965
1970-01-01 00:00:00.000000559,0.70015
1970-01-01 00:00:00.000000560,0.3745239999999999
1970-01-01 00:00:00.000000561,0.94197
1970-01-01 00:00:00.000000562,0.178173
1970-01-01 00:00:00.000000563,0.221494
1970-01-01 00:00:00.000000564,0.958902
1970-01-01 00:00:00.000000565,0.912591
1970-01-01 00:00:00.000000566,1.058066
1970-01-01 00:00:00.000000567,0.803466
1970-01-01 00:00:00.000000568,-0.087971
1970-01-01 00:00:00.000000569,-0.411484
1970-01-01 00:00:00.000000570,-0.502904
1970-01-01 00:00:00.000000571,-0.352035
1970-01-01 00:00:00.000000572,-0.21235
1970-01-01 00:00:00.000000573,0.034206
1970-01-01 00:00:00.000000574,0.148203
1970-01-01 00:00:00.000000575,-0.060607
1970-01-01 00:00:00.000000576,0.470152
1970-01-01 00:00:00.000000577,1.158378
1970-01-01 00:00:00.000000578,1.054865
1970-01-01 00:00:00.000000579,-0.061869
1970-01-01 00:00:00.000000580,-0.88531
1970-01-01 00:00:00.000000581,0.285938
1970-01-01 00:00:00.000000582,0.380299
1970-01-01 00:00:00.000000583,0.444392
1970-01-01 00:00:00.000000584,0.615608
1970-01-01 00:00:00.000000585,0.798122
1970-01-01 00:00:00.000000586,-0.4565439999999999
1970-01-01 00:00:00.000000587,-0.672523
1970-01-01 00:00:00.000000588,-0.811841
1970-01-01 00:00:00.000000589,-0.881726
1970-01-01 00:00:00.000000590,-0.74337
1970-01-01 00:00:00.000000591,-0.5630729999999999
1970-01-01 00:00:00.000000592,-1.137455
1970-01-01 00:00:00.000000593,-0.832673
1970-01-01 00:00:00.000000594,-0.628125
1970-01-01 00:00:00.000000595,-0.514792
1970-01-01 00:00:00.000000596,-0.358752
1970-01-01 00:00:00.000000597,0.46068
1970-01-01 00:00:00.000000598,0.234578
1970-01-01 00:00:00.000000599,0.355083
1970-01-01 00:00:00.000000600,0.318445
1970-01-01 00:00:00.000000601,0.974892
1970-01-01 00:00:00.000000602,1.239444
1970-01-01 00:00:00.000000603,0.619786
1970-01-01 00:00:00.000000604,-0.524995
1970-01-01 00:00:00.000000605,-0.818754
