time_captured,jog_9_sub_3_attitude.roll
1970-01-01 00:00:00.000000085,0.6709430000000001
1970-01-01 00:00:00.000000086,0.753052
1970-01-01 00:00:00.000000087,0.92044
1970-01-01 00:00:00.000000088,1.364212
1970-01-01 00:00:00.000000089,1.864203
1970-01-01 00:00:00.000000090,2.102758
1970-01-01 00:00:00.000000091,2.245387
1970-01-01 00:00:00.000000092,2.389652
1970-01-01 00:00:00.000000093,2.461901
1970-01-01 00:00:00.000000094,2.41561
1970-01-01 00:00:00.000000095,2.227582
1970-01-01 00:00:00.000000096,1.941428
1970-01-01 00:00:00.000000097,1.59205
1970-01-01 00:00:00.000000098,1.243831
1970-01-01 00:00:00.000000099,0.967808
1970-01-01 00:00:00.000000100,0.674188
1970-01-01 00:00:00.000000101,0.5856859999999999
1970-01-01 00:00:00.000000102,0.544112
1970-01-01 00:00:00.000000103,0.535713
1970-01-01 00:00:00.000000104,0.499213
1970-01-01 00:00:00.000000105,0.428076
1970-01-01 00:00:00.000000106,0.371582
1970-01-01 00:00:00.000000107,0.348092
1970-01-01 00:00:00.000000108,0.368816
1970-01-01 00:00:00.000000109,0.414029
1970-01-01 00:00:00.000000110,0.418407
1970-01-01 00:00:00.000000111,0.369503
1970-01-01 00:00:00.000000112,0.350846
1970-01-01 00:00:00.000000113,0.398646
1970-01-01 00:00:00.000000114,0.484574
1970-01-01 00:00:00.000000115,0.598784
1970-01-01 00:00:00.000000116,0.654234
1970-01-01 00:00:00.000000117,0.638167
1970-01-01 00:00:00.000000118,0.6239399999999999
1970-01-01 00:00:00.000000119,0.616916
1970-01-01 00:00:00.000000120,0.620924
1970-01-01 00:00:00.000000121,0.616167
1970-01-01 00:00:00.000000122,0.6793560000000001
1970-01-01 00:00:00.000000123,0.8595729999999999
1970-01-01 00:00:00.000000124,1.252735
1970-01-01 00:00:00.000000125,1.896723
1970-01-01 00:00:00.000000126,2.3276220000000003
1970-01-01 00:00:00.000000127,2.570387
1970-01-01 00:00:00.000000128,2.76609
1970-01-01 00:00:00.000000129,2.876611
1970-01-01 00:00:00.000000130,2.827007
1970-01-01 00:00:00.000000131,2.5762810000000003
1970-01-01 00:00:00.000000132,2.055744
1970-01-01 00:00:00.000000133,1.336653
1970-01-01 00:00:00.000000134,0.828319
1970-01-01 00:00:00.000000135,0.505007
1970-01-01 00:00:00.000000136,0.344984
1970-01-01 00:00:00.000000137,0.34596
1970-01-01 00:00:00.000000138,0.331243
1970-01-01 00:00:00.000000139,0.321303
1970-01-01 00:00:00.000000140,0.307345
1970-01-01 00:00:00.000000141,0.291805
1970-01-01 00:00:00.000000142,0.264701
1970-01-01 00:00:00.000000143,0.253638
1970-01-01 00:00:00.000000144,0.292492
1970-01-01 00:00:00.000000145,0.338863
1970-01-01 00:00:00.000000146,0.317474
1970-01-01 00:00:00.000000147,0.282331
1970-01-01 00:00:00.000000148,0.307604
1970-01-01 00:00:00.000000149,0.386062
1970-01-01 00:00:00.000000150,0.5032770000000001
1970-01-01 00:00:00.000000151,0.628162
1970-01-01 00:00:00.000000152,0.621869
1970-01-01 00:00:00.000000153,0.540899
1970-01-01 00:00:00.000000154,0.503857
1970-01-01 00:00:00.000000155,0.510985
1970-01-01 00:00:00.000000156,0.508594
1970-01-01 00:00:00.000000157,0.499434
1970-01-01 00:00:00.000000158,0.621817
1970-01-01 00:00:00.000000159,0.919919
1970-01-01 00:00:00.000000160,1.426322
1970-01-01 00:00:00.000000161,1.917197
1970-01-01 00:00:00.000000162,2.3015
1970-01-01 00:00:00.000000163,2.557912
1970-01-01 00:00:00.000000164,2.782065
1970-01-01 00:00:00.000000165,2.885039
1970-01-01 00:00:00.000000166,2.730899
1970-01-01 00:00:00.000000167,2.2392380000000003
1970-01-01 00:00:00.000000168,1.454044
1970-01-01 00:00:00.000000169,0.965955
1970-01-01 00:00:00.000000170,0.630849
1970-01-01 00:00:00.000000171,0.4829859999999999
1970-01-01 00:00:00.000000172,0.445916
1970-01-01 00:00:00.000000173,0.443297
1970-01-01 00:00:00.000000174,0.465559
1970-01-01 00:00:00.000000175,0.4721609999999999
1970-01-01 00:00:00.000000176,0.451325
1970-01-01 00:00:00.000000177,0.39592
1970-01-01 00:00:00.000000178,0.354606
1970-01-01 00:00:00.000000179,0.350164
1970-01-01 00:00:00.000000180,0.339315
1970-01-01 00:00:00.000000181,0.295193
1970-01-01 00:00:00.000000182,0.2672239999999999
1970-01-01 00:00:00.000000183,0.313948
1970-01-01 00:00:00.000000184,0.429081
1970-01-01 00:00:00.000000185,0.585989
1970-01-01 00:00:00.000000186,0.740691
1970-01-01 00:00:00.000000187,0.730488
1970-01-01 00:00:00.000000188,0.579581
1970-01-01 00:00:00.000000189,0.52132
1970-01-01 00:00:00.000000190,0.571294
1970-01-01 00:00:00.000000191,0.611992
1970-01-01 00:00:00.000000192,0.647237
1970-01-01 00:00:00.000000193,0.870431
1970-01-01 00:00:00.000000194,1.3312700000000002
1970-01-01 00:00:00.000000195,1.901813
1970-01-01 00:00:00.000000196,2.283182
1970-01-01 00:00:00.000000197,2.524294
1970-01-01 00:00:00.000000198,2.709064
1970-01-01 00:00:00.000000199,2.81758
1970-01-01 00:00:00.000000200,2.8578080000000003
1970-01-01 00:00:00.000000201,2.790467
1970-01-01 00:00:00.000000202,2.576441
1970-01-01 00:00:00.000000203,2.141492
1970-01-01 00:00:00.000000204,1.3806770000000002
1970-01-01 00:00:00.000000205,0.69435
1970-01-01 00:00:00.000000206,0.336739
1970-01-01 00:00:00.000000207,0.2285869999999999
1970-01-01 00:00:00.000000208,0.296516
1970-01-01 00:00:00.000000209,0.268266
1970-01-01 00:00:00.000000210,0.266882
1970-01-01 00:00:00.000000211,0.259571
1970-01-01 00:00:00.000000212,0.222131
1970-01-01 00:00:00.000000213,0.194725
1970-01-01 00:00:00.000000214,0.192866
1970-01-01 00:00:00.000000215,0.199759
1970-01-01 00:00:00.000000216,0.176197
1970-01-01 00:00:00.000000217,0.134448
1970-01-01 00:00:00.000000218,0.159476
1970-01-01 00:00:00.000000219,0.257028
1970-01-01 00:00:00.000000220,0.374825
1970-01-01 00:00:00.000000221,0.508882
1970-01-01 00:00:00.000000222,0.583108
1970-01-01 00:00:00.000000223,0.463546
1970-01-01 00:00:00.000000224,0.327898
1970-01-01 00:00:00.000000225,0.378932
1970-01-01 00:00:00.000000226,0.518275
1970-01-01 00:00:00.000000227,0.586671
1970-01-01 00:00:00.000000228,0.7195739999999999
1970-01-01 00:00:00.000000229,1.077578
1970-01-01 00:00:00.000000230,1.756382
1970-01-01 00:00:00.000000231,2.268533
1970-01-01 00:00:00.000000232,2.549717
1970-01-01 00:00:00.000000233,2.79943
1970-01-01 00:00:00.000000234,2.9689240000000003
1970-01-01 00:00:00.000000235,3.0174220000000003
1970-01-01 00:00:00.000000236,2.808225
1970-01-01 00:00:00.000000237,2.329083
1970-01-01 00:00:00.000000238,1.538469
1970-01-01 00:00:00.000000239,0.8682290000000001
1970-01-01 00:00:00.000000240,0.4977729999999999
1970-01-01 00:00:00.000000241,0.276896
1970-01-01 00:00:00.000000242,0.312901
1970-01-01 00:00:00.000000243,0.331568
1970-01-01 00:00:00.000000244,0.30106
1970-01-01 00:00:00.000000245,0.272442
1970-01-01 00:00:00.000000246,0.225241
1970-01-01 00:00:00.000000247,0.188556
1970-01-01 00:00:00.000000248,0.164747
1970-01-01 00:00:00.000000249,0.168963
1970-01-01 00:00:00.000000250,0.178883
1970-01-01 00:00:00.000000251,0.156501
1970-01-01 00:00:00.000000252,0.131254
1970-01-01 00:00:00.000000253,0.170618
1970-01-01 00:00:00.000000254,0.250601
1970-01-01 00:00:00.000000255,0.355938
1970-01-01 00:00:00.000000256,0.450584
1970-01-01 00:00:00.000000257,0.436881
1970-01-01 00:00:00.000000258,0.380457
1970-01-01 00:00:00.000000259,0.338766
1970-01-01 00:00:00.000000260,0.3370869999999999
1970-01-01 00:00:00.000000261,0.34368
1970-01-01 00:00:00.000000262,0.357527
1970-01-01 00:00:00.000000263,0.4317939999999999
1970-01-01 00:00:00.000000264,0.631668
1970-01-01 00:00:00.000000265,1.239494
1970-01-01 00:00:00.000000266,2.185367
1970-01-01 00:00:00.000000267,2.714552
1970-01-01 00:00:00.000000268,2.969718
1970-01-01 00:00:00.000000269,3.134676
1970-01-01 00:00:00.000000270,-3.133601
1970-01-01 00:00:00.000000271,2.913912
1970-01-01 00:00:00.000000272,2.138187
1970-01-01 00:00:00.000000273,1.154456
1970-01-01 00:00:00.000000274,0.600053
1970-01-01 00:00:00.000000275,0.416788
1970-01-01 00:00:00.000000276,0.383753
1970-01-01 00:00:00.000000277,0.390822
1970-01-01 00:00:00.000000278,0.407982
1970-01-01 00:00:00.000000279,0.39019
1970-01-01 00:00:00.000000280,0.333973
1970-01-01 00:00:00.000000281,0.299709
1970-01-01 00:00:00.000000282,0.295209
1970-01-01 00:00:00.000000283,0.304772
1970-01-01 00:00:00.000000284,0.290666
1970-01-01 00:00:00.000000285,0.2529639999999999
1970-01-01 00:00:00.000000286,0.271182
1970-01-01 00:00:00.000000287,0.352445
1970-01-01 00:00:00.000000288,0.456856
1970-01-01 00:00:00.000000289,0.563042
1970-01-01 00:00:00.000000290,0.58358
1970-01-01 00:00:00.000000291,0.507667
1970-01-01 00:00:00.000000292,0.466905
1970-01-01 00:00:00.000000293,0.453185
1970-01-01 00:00:00.000000294,0.470585
1970-01-01 00:00:00.000000295,0.51348
1970-01-01 00:00:00.000000296,0.635861
1970-01-01 00:00:00.000000297,0.883677
1970-01-01 00:00:00.000000298,1.245018
1970-01-01 00:00:00.000000299,1.586936
1970-01-01 00:00:00.000000300,1.880471
1970-01-01 00:00:00.000000301,2.174501
1970-01-01 00:00:00.000000302,2.402085
1970-01-01 00:00:00.000000303,2.335114
1970-01-01 00:00:00.000000304,1.634998
1970-01-01 00:00:00.000000305,0.981395
1970-01-01 00:00:00.000000306,0.691177
1970-01-01 00:00:00.000000307,0.5167609999999999
1970-01-01 00:00:00.000000308,0.37895
1970-01-01 00:00:00.000000309,0.349648
1970-01-01 00:00:00.000000310,0.349756
1970-01-01 00:00:00.000000311,0.347891
1970-01-01 00:00:00.000000312,0.336476
1970-01-01 00:00:00.000000313,0.321387
1970-01-01 00:00:00.000000314,0.3104659999999999
1970-01-01 00:00:00.000000315,0.299507
1970-01-01 00:00:00.000000316,0.302263
1970-01-01 00:00:00.000000317,0.292548
1970-01-01 00:00:00.000000318,0.248886
1970-01-01 00:00:00.000000319,0.226296
1970-01-01 00:00:00.000000320,0.262709
1970-01-01 00:00:00.000000321,0.347284
1970-01-01 00:00:00.000000322,0.463014
1970-01-01 00:00:00.000000323,0.525829
1970-01-01 00:00:00.000000324,0.4969949999999999
1970-01-01 00:00:00.000000325,0.445849
1970-01-01 00:00:00.000000326,0.374196
1970-01-01 00:00:00.000000327,0.341929
1970-01-01 00:00:00.000000328,0.363438
1970-01-01 00:00:00.000000329,0.446535
1970-01-01 00:00:00.000000330,0.693099
1970-01-01 00:00:00.000000331,1.249085
1970-01-01 00:00:00.000000332,2.107645
1970-01-01 00:00:00.000000333,2.599327
1970-01-01 00:00:00.000000334,2.869084
1970-01-01 00:00:00.000000335,3.061411
1970-01-01 00:00:00.000000336,-3.139695
1970-01-01 00:00:00.000000337,3.063022
1970-01-01 00:00:00.000000338,2.720822
1970-01-01 00:00:00.000000339,1.682
1970-01-01 00:00:00.000000340,0.799293
1970-01-01 00:00:00.000000341,0.397295
1970-01-01 00:00:00.000000342,0.260482
1970-01-01 00:00:00.000000343,0.309978
1970-01-01 00:00:00.000000344,0.306091
1970-01-01 00:00:00.000000345,0.274348
1970-01-01 00:00:00.000000346,0.232696
1970-01-01 00:00:00.000000347,0.187106
1970-01-01 00:00:00.000000348,0.15424
1970-01-01 00:00:00.000000349,0.149569
1970-01-01 00:00:00.000000350,0.184816
1970-01-01 00:00:00.000000351,0.222442
1970-01-01 00:00:00.000000352,0.206204
1970-01-01 00:00:00.000000353,0.1624799999999999
1970-01-01 00:00:00.000000354,0.1812119999999999
1970-01-01 00:00:00.000000355,0.261748
1970-01-01 00:00:00.000000356,0.382368
1970-01-01 00:00:00.000000357,0.490476
1970-01-01 00:00:00.000000358,0.548637
1970-01-01 00:00:00.000000359,0.451509
1970-01-01 00:00:00.000000360,0.321983
1970-01-01 00:00:00.000000361,0.309075
1970-01-01 00:00:00.000000362,0.35884
1970-01-01 00:00:00.000000363,0.369271
1970-01-01 00:00:00.000000364,0.342279
1970-01-01 00:00:00.000000365,0.365056
1970-01-01 00:00:00.000000366,0.56711
1970-01-01 00:00:00.000000367,1.24954
1970-01-01 00:00:00.000000368,2.119277
1970-01-01 00:00:00.000000369,2.688828
1970-01-01 00:00:00.000000370,3.01379
1970-01-01 00:00:00.000000371,-3.049962
1970-01-01 00:00:00.000000372,-2.96694
1970-01-01 00:00:00.000000373,-3.083414
1970-01-01 00:00:00.000000374,2.514786
1970-01-01 00:00:00.000000375,0.510053
1970-01-01 00:00:00.000000376,0.189005
1970-01-01 00:00:00.000000377,0.061933
1970-01-01 00:00:00.000000378,0.07781
1970-01-01 00:00:00.000000379,0.106244
1970-01-01 00:00:00.000000380,0.09204
1970-01-01 00:00:00.000000381,0.110277
1970-01-01 00:00:00.000000382,0.132871
1970-01-01 00:00:00.000000383,0.126086
1970-01-01 00:00:00.000000384,0.108444
1970-01-01 00:00:00.000000385,0.108302
1970-01-01 00:00:00.000000386,0.119548
1970-01-01 00:00:00.000000387,0.111218
1970-01-01 00:00:00.000000388,0.109785
1970-01-01 00:00:00.000000389,0.163044
1970-01-01 00:00:00.000000390,0.26197
1970-01-01 00:00:00.000000391,0.369859
1970-01-01 00:00:00.000000392,0.463557
1970-01-01 00:00:00.000000393,0.4518439999999999
1970-01-01 00:00:00.000000394,0.352008
1970-01-01 00:00:00.000000395,0.2796599999999999
1970-01-01 00:00:00.000000396,0.297716
1970-01-01 00:00:00.000000397,0.330611
1970-01-01 00:00:00.000000398,0.320827
1970-01-01 00:00:00.000000399,0.361694
1970-01-01 00:00:00.000000400,0.463429
1970-01-01 00:00:00.000000401,0.694154
1970-01-01 00:00:00.000000402,1.174043
1970-01-01 00:00:00.000000403,2.057927
1970-01-01 00:00:00.000000404,2.636199
1970-01-01 00:00:00.000000405,3.0094830000000004
1970-01-01 00:00:00.000000406,3.086048
1970-01-01 00:00:00.000000407,1.318862
1970-01-01 00:00:00.000000408,0.521529
1970-01-01 00:00:00.000000409,0.327192
1970-01-01 00:00:00.000000410,0.176815
1970-01-01 00:00:00.000000411,0.090889
1970-01-01 00:00:00.000000412,0.095851
1970-01-01 00:00:00.000000413,0.159573
1970-01-01 00:00:00.000000414,0.1808529999999999
1970-01-01 00:00:00.000000415,0.188194
1970-01-01 00:00:00.000000416,0.171797
1970-01-01 00:00:00.000000417,0.123793
1970-01-01 00:00:00.000000418,0.082536
1970-01-01 00:00:00.000000419,0.061796
1970-01-01 00:00:00.000000420,0.064419
1970-01-01 00:00:00.000000421,0.040072
1970-01-01 00:00:00.000000422,-0.013183
1970-01-01 00:00:00.000000423,-0.013644
1970-01-01 00:00:00.000000424,0.061616
1970-01-01 00:00:00.000000425,0.188241
1970-01-01 00:00:00.000000426,0.340326
1970-01-01 00:00:00.000000427,0.445139
1970-01-01 00:00:00.000000428,0.396945
1970-01-01 00:00:00.000000429,0.249414
1970-01-01 00:00:00.000000430,0.20276
1970-01-01 00:00:00.000000431,0.235258
1970-01-01 00:00:00.000000432,0.277566
1970-01-01 00:00:00.000000433,0.3330619999999999
1970-01-01 00:00:00.000000434,0.442455
1970-01-01 00:00:00.000000435,0.734999
1970-01-01 00:00:00.000000436,1.516421
1970-01-01 00:00:00.000000437,2.254378
1970-01-01 00:00:00.000000438,2.89711
1970-01-01 00:00:00.000000439,-3.069873
1970-01-01 00:00:00.000000440,-2.897419
1970-01-01 00:00:00.000000441,-2.882488
1970-01-01 00:00:00.000000442,-3.012321
1970-01-01 00:00:00.000000443,2.744017
1970-01-01 00:00:00.000000444,0.637157
1970-01-01 00:00:00.000000445,0.233758
1970-01-01 00:00:00.000000446,0.0980159999999999
1970-01-01 00:00:00.000000447,0.137144
1970-01-01 00:00:00.000000448,0.13592
1970-01-01 00:00:00.000000449,0.12064
1970-01-01 00:00:00.000000450,0.132726
1970-01-01 00:00:00.000000451,0.131412
1970-01-01 00:00:00.000000452,0.103913
1970-01-01 00:00:00.000000453,0.075156
1970-01-01 00:00:00.000000454,0.07651
1970-01-01 00:00:00.000000455,0.073253
1970-01-01 00:00:00.000000456,0.030643
1970-01-01 00:00:00.000000457,0.027099
1970-01-01 00:00:00.000000458,0.106126
1970-01-01 00:00:00.000000459,0.228062
1970-01-01 00:00:00.000000460,0.37356
1970-01-01 00:00:00.000000461,0.480336
1970-01-01 00:00:00.000000462,0.421934
1970-01-01 00:00:00.000000463,0.29312
1970-01-01 00:00:00.000000464,0.255853
1970-01-01 00:00:00.000000465,0.298359
1970-01-01 00:00:00.000000466,0.339331
1970-01-01 00:00:00.000000467,0.362019
1970-01-01 00:00:00.000000468,0.422181
1970-01-01 00:00:00.000000469,0.634759
1970-01-01 00:00:00.000000470,1.392336
1970-01-01 00:00:00.000000471,2.2806330000000004
1970-01-01 00:00:00.000000472,2.703872
1970-01-01 00:00:00.000000473,2.963397
1970-01-01 00:00:00.000000474,-3.101435
1970-01-01 00:00:00.000000475,-3.107524
1970-01-01 00:00:00.000000476,2.948757
1970-01-01 00:00:00.000000477,2.172032
1970-01-01 00:00:00.000000478,0.87013
1970-01-01 00:00:00.000000479,0.390217
1970-01-01 00:00:00.000000480,0.160511
1970-01-01 00:00:00.000000481,0.128747
1970-01-01 00:00:00.000000482,0.125725
1970-01-01 00:00:00.000000483,0.116494
1970-01-01 00:00:00.000000484,0.1355849999999999
1970-01-01 00:00:00.000000485,0.1408029999999999
1970-01-01 00:00:00.000000486,0.105933
1970-01-01 00:00:00.000000487,0.068087
1970-01-01 00:00:00.000000488,0.059647
1970-01-01 00:00:00.000000489,0.050746
1970-01-01 00:00:00.000000490,0.028873
1970-01-01 00:00:00.000000491,0.046611
1970-01-01 00:00:00.000000492,0.138047
1970-01-01 00:00:00.000000493,0.269576
1970-01-01 00:00:00.000000494,0.419635
1970-01-01 00:00:00.000000495,0.509283
1970-01-01 00:00:00.000000496,0.452397
1970-01-01 00:00:00.000000497,0.372919
1970-01-01 00:00:00.000000498,0.324521
1970-01-01 00:00:00.000000499,0.317633
1970-01-01 00:00:00.000000500,0.3240119999999999
1970-01-01 00:00:00.000000501,0.404126
1970-01-01 00:00:00.000000502,0.616897
1970-01-01 00:00:00.000000503,1.048761
1970-01-01 00:00:00.000000504,1.936503
1970-01-01 00:00:00.000000505,2.616374
1970-01-01 00:00:00.000000506,2.950622
1970-01-01 00:00:00.000000507,3.129027
1970-01-01 00:00:00.000000508,-3.085653
1970-01-01 00:00:00.000000509,3.061979
1970-01-01 00:00:00.000000510,2.476023
1970-01-01 00:00:00.000000511,1.014472
1970-01-01 00:00:00.000000512,0.4924489999999999
1970-01-01 00:00:00.000000513,0.26197
1970-01-01 00:00:00.000000514,0.215536
1970-01-01 00:00:00.000000515,0.250421
1970-01-01 00:00:00.000000516,0.244646
1970-01-01 00:00:00.000000517,0.24314
1970-01-01 00:00:00.000000518,0.257235
1970-01-01 00:00:00.000000519,0.2389679999999999
1970-01-01 00:00:00.000000520,0.203991
1970-01-01 00:00:00.000000521,0.1921
1970-01-01 00:00:00.000000522,0.206032
1970-01-01 00:00:00.000000523,0.200169
1970-01-01 00:00:00.000000524,0.172394
1970-01-01 00:00:00.000000525,0.188459
1970-01-01 00:00:00.000000526,0.250944
1970-01-01 00:00:00.000000527,0.32542
1970-01-01 00:00:00.000000528,0.4222439999999999
1970-01-01 00:00:00.000000529,0.485459
1970-01-01 00:00:00.000000530,0.428772
1970-01-01 00:00:00.000000531,0.362458
1970-01-01 00:00:00.000000532,0.3415289999999999
1970-01-01 00:00:00.000000533,0.343203
1970-01-01 00:00:00.000000534,0.341588
1970-01-01 00:00:00.000000535,0.433183
1970-01-01 00:00:00.000000536,0.630686
1970-01-01 00:00:00.000000537,1.005944
1970-01-01 00:00:00.000000538,1.636964
1970-01-01 00:00:00.000000539,2.295668
1970-01-01 00:00:00.000000540,2.745075
1970-01-01 00:00:00.000000541,2.993049
1970-01-01 00:00:00.000000542,3.072813
1970-01-01 00:00:00.000000543,2.945304
1970-01-01 00:00:00.000000544,2.42065
1970-01-01 00:00:00.000000545,1.123085
1970-01-01 00:00:00.000000546,0.527889
1970-01-01 00:00:00.000000547,0.258762
1970-01-01 00:00:00.000000548,0.204221
1970-01-01 00:00:00.000000549,0.238868
1970-01-01 00:00:00.000000550,0.214855
1970-01-01 00:00:00.000000551,0.18805
1970-01-01 00:00:00.000000552,0.188927
1970-01-01 00:00:00.000000553,0.1698589999999999
1970-01-01 00:00:00.000000554,0.128973
1970-01-01 00:00:00.000000555,0.10619
1970-01-01 00:00:00.000000556,0.120627
1970-01-01 00:00:00.000000557,0.130102
1970-01-01 00:00:00.000000558,0.089553
1970-01-01 00:00:00.000000559,0.0752169999999999
1970-01-01 00:00:00.000000560,0.140428
1970-01-01 00:00:00.000000561,0.257299
1970-01-01 00:00:00.000000562,0.380455
1970-01-01 00:00:00.000000563,0.461114
1970-01-01 00:00:00.000000564,0.413651
1970-01-01 00:00:00.000000565,0.283077
1970-01-01 00:00:00.000000566,0.218638
1970-01-01 00:00:00.000000567,0.2217969999999999
1970-01-01 00:00:00.000000568,0.226726
1970-01-01 00:00:00.000000569,0.24855
1970-01-01 00:00:00.000000570,0.3316409999999999
1970-01-01 00:00:00.000000571,0.496601
1970-01-01 00:00:00.000000572,0.748993
1970-01-01 00:00:00.000000573,1.304068
1970-01-01 00:00:00.000000574,2.355213
1970-01-01 00:00:00.000000575,3.0148580000000003
1970-01-01 00:00:00.000000576,-2.8979310000000003
1970-01-01 00:00:00.000000577,-2.712366
1970-01-01 00:00:00.000000578,-2.658593
1970-01-01 00:00:00.000000579,0.183441
1970-01-01 00:00:00.000000580,0.1764339999999999
1970-01-01 00:00:00.000000581,0.073746
1970-01-01 00:00:00.000000582,-0.01459
1970-01-01 00:00:00.000000583,-0.034813
1970-01-01 00:00:00.000000584,0.053886
1970-01-01 00:00:00.000000585,0.057388
1970-01-01 00:00:00.000000586,0.064745
1970-01-01 00:00:00.000000587,0.100188
1970-01-01 00:00:00.000000588,0.097575
1970-01-01 00:00:00.000000589,0.057939
1970-01-01 00:00:00.000000590,0.021206
1970-01-01 00:00:00.000000591,0.020985
1970-01-01 00:00:00.000000592,0.0268829999999999
1970-01-01 00:00:00.000000593,0.031395
1970-01-01 00:00:00.000000594,0.070548
1970-01-01 00:00:00.000000595,0.158867
1970-01-01 00:00:00.000000596,0.260416
1970-01-01 00:00:00.000000597,0.353378
1970-01-01 00:00:00.000000598,0.40026
1970-01-01 00:00:00.000000599,0.316182
1970-01-01 00:00:00.000000600,0.170218
1970-01-01 00:00:00.000000601,0.1618609999999999
1970-01-01 00:00:00.000000602,0.179303
1970-01-01 00:00:00.000000603,0.142204
1970-01-01 00:00:00.000000604,0.109095
1970-01-01 00:00:00.000000605,0.088916
1970-01-01 00:00:00.000000606,0.0975549999999999
1970-01-01 00:00:00.000000607,-0.051249
1970-01-01 00:00:00.000000608,-2.301529
1970-01-01 00:00:00.000000609,-2.475241
1970-01-01 00:00:00.000000610,-2.33694
1970-01-01 00:00:00.000000611,-2.218942
1970-01-01 00:00:00.000000612,-2.157662
1970-01-01 00:00:00.000000613,-1.88985
1970-01-01 00:00:00.000000614,-0.6799850000000001
1970-01-01 00:00:00.000000615,-0.203877
1970-01-01 00:00:00.000000616,-0.165393
1970-01-01 00:00:00.000000617,-0.118871
1970-01-01 00:00:00.000000618,-0.025499
1970-01-01 00:00:00.000000619,-0.0077769999999999
