time_captured,sit_5_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000057,0.003302
1970-01-01 00:00:00.000000058,0.004374
1970-01-01 00:00:00.000000059,0.005447
1970-01-01 00:00:00.000000060,0.006271
1970-01-01 00:00:00.000000061,0.003528
1970-01-01 00:00:00.000000062,0.0033049999999999
1970-01-01 00:00:00.000000063,0.004604
1970-01-01 00:00:00.000000064,0.003634
1970-01-01 00:00:00.000000065,0.004749
1970-01-01 00:00:00.000000066,0.005975
1970-01-01 00:00:00.000000067,0.003015
1970-01-01 00:00:00.000000068,0.0034289999999999
1970-01-01 00:00:00.000000069,0.006268
1970-01-01 00:00:00.000000070,0.006377
1970-01-01 00:00:00.000000071,0.00674
1970-01-01 00:00:00.000000072,0.010213
1970-01-01 00:00:00.000000073,0.010043
1970-01-01 00:00:00.000000074,0.007367
1970-01-01 00:00:00.000000075,0.003698
1970-01-01 00:00:00.000000076,0.000336
1970-01-01 00:00:00.000000077,0.0020109999999999
1970-01-01 00:00:00.000000078,0.000991
1970-01-01 00:00:00.000000079,0.00156
1970-01-01 00:00:00.000000080,0.004569
1970-01-01 00:00:00.000000081,0.0034289999999999
1970-01-01 00:00:00.000000082,0.00317
1970-01-01 00:00:00.000000083,0.003559
1970-01-01 00:00:00.000000084,0.002288
1970-01-01 00:00:00.000000085,0.007719
1970-01-01 00:00:00.000000086,0.0078099999999999
1970-01-01 00:00:00.000000087,0.005506
1970-01-01 00:00:00.000000088,0.006763
1970-01-01 00:00:00.000000089,0.0053729999999999
1970-01-01 00:00:00.000000090,0.006033
1970-01-01 00:00:00.000000091,0.006615
1970-01-01 00:00:00.000000092,0.002364
1970-01-01 00:00:00.000000093,0.001662
1970-01-01 00:00:00.000000094,0.002173
1970-01-01 00:00:00.000000095,0.003901
1970-01-01 00:00:00.000000096,0.003143
1970-01-01 00:00:00.000000097,0.005257
1970-01-01 00:00:00.000000098,0.00217
1970-01-01 00:00:00.000000099,0.003636
1970-01-01 00:00:00.000000100,0.004319
1970-01-01 00:00:00.000000101,0.003618
1970-01-01 00:00:00.000000102,0.00081
1970-01-01 00:00:00.000000103,0.001864
1970-01-01 00:00:00.000000104,0.002989
1970-01-01 00:00:00.000000105,0.000252
1970-01-01 00:00:00.000000106,0.000685
1970-01-01 00:00:00.000000107,-0.000135
1970-01-01 00:00:00.000000108,0.002225
1970-01-01 00:00:00.000000109,0.003411
1970-01-01 00:00:00.000000110,0.006024
1970-01-01 00:00:00.000000111,0.009736
1970-01-01 00:00:00.000000112,0.012289
1970-01-01 00:00:00.000000113,0.012421
1970-01-01 00:00:00.000000114,0.006321
1970-01-01 00:00:00.000000115,-0.010858
1970-01-01 00:00:00.000000116,-0.0155919999999999
1970-01-01 00:00:00.000000117,-0.014747
1970-01-01 00:00:00.000000118,0.003198
1970-01-01 00:00:00.000000119,0.008559
1970-01-01 00:00:00.000000120,0.011269
1970-01-01 00:00:00.000000121,0.0186889999999999
1970-01-01 00:00:00.000000122,0.01491
1970-01-01 00:00:00.000000123,-0.001213
1970-01-01 00:00:00.000000124,-0.006079
1970-01-01 00:00:00.000000125,-0.006072
1970-01-01 00:00:00.000000126,-0.003407
1970-01-01 00:00:00.000000127,0.007558
1970-01-01 00:00:00.000000128,0.007624
1970-01-01 00:00:00.000000129,0.005719
1970-01-01 00:00:00.000000130,0.0070709999999999
1970-01-01 00:00:00.000000131,0.0106489999999999
1970-01-01 00:00:00.000000132,0.008295
1970-01-01 00:00:00.000000133,-5.2e-05
1970-01-01 00:00:00.000000134,-0.004586
1970-01-01 00:00:00.000000135,-0.005289
1970-01-01 00:00:00.000000136,0.000778
1970-01-01 00:00:00.000000137,-0.001194
1970-01-01 00:00:00.000000138,0.001059
1970-01-01 00:00:00.000000139,-0.003484
1970-01-01 00:00:00.000000140,-0.009007
1970-01-01 00:00:00.000000141,-0.001115
1970-01-01 00:00:00.000000142,0.005615
1970-01-01 00:00:00.000000143,0.005696
1970-01-01 00:00:00.000000144,0.006613
1970-01-01 00:00:00.000000145,0.008524
1970-01-01 00:00:00.000000146,0.005607
1970-01-01 00:00:00.000000147,0.00962
1970-01-01 00:00:00.000000148,0.007493
1970-01-01 00:00:00.000000149,0.000895
1970-01-01 00:00:00.000000150,0.002788
1970-01-01 00:00:00.000000151,0.007624
1970-01-01 00:00:00.000000152,0.007459
1970-01-01 00:00:00.000000153,0.002834
1970-01-01 00:00:00.000000154,-0.0009539999999999
1970-01-01 00:00:00.000000155,0.0008119999999999
1970-01-01 00:00:00.000000156,-0.005495
1970-01-01 00:00:00.000000157,-0.013505
1970-01-01 00:00:00.000000158,-0.013151
1970-01-01 00:00:00.000000159,-0.003759
1970-01-01 00:00:00.000000160,0.001137
1970-01-01 00:00:00.000000161,0.0035159999999999
1970-01-01 00:00:00.000000162,0.003148
1970-01-01 00:00:00.000000163,0.007999
1970-01-01 00:00:00.000000164,0.006633
1970-01-01 00:00:00.000000165,0.00937
1970-01-01 00:00:00.000000166,0.010277
1970-01-01 00:00:00.000000167,0.010859
1970-01-01 00:00:00.000000168,0.0120489999999999
1970-01-01 00:00:00.000000169,0.008015
1970-01-01 00:00:00.000000170,0.005709
1970-01-01 00:00:00.000000171,0.005168
1970-01-01 00:00:00.000000172,-0.002707
1970-01-01 00:00:00.000000173,-0.0074909999999999
1970-01-01 00:00:00.000000174,-0.0083319999999999
1970-01-01 00:00:00.000000175,-0.0076489999999999
1970-01-01 00:00:00.000000176,-0.008133
1970-01-01 00:00:00.000000177,-0.009259
1970-01-01 00:00:00.000000178,-0.004031
1970-01-01 00:00:00.000000179,0.001075
1970-01-01 00:00:00.000000180,0.0018449999999999
1970-01-01 00:00:00.000000181,0.004056
1970-01-01 00:00:00.000000182,0.008676
1970-01-01 00:00:00.000000183,0.008027
1970-01-01 00:00:00.000000184,0.009359
1970-01-01 00:00:00.000000185,0.006833
1970-01-01 00:00:00.000000186,0.006971
1970-01-01 00:00:00.000000187,0.003155
1970-01-01 00:00:00.000000188,-0.0013189999999999
1970-01-01 00:00:00.000000189,-0.003468
1970-01-01 00:00:00.000000190,-0.00506
1970-01-01 00:00:00.000000191,-0.006474
1970-01-01 00:00:00.000000192,-0.004386
1970-01-01 00:00:00.000000193,-0.006188
1970-01-01 00:00:00.000000194,-0.004577
1970-01-01 00:00:00.000000195,-0.003394
1970-01-01 00:00:00.000000196,-0.001912
1970-01-01 00:00:00.000000197,0.004863
1970-01-01 00:00:00.000000198,0.008806
1970-01-01 00:00:00.000000199,0.007512
1970-01-01 00:00:00.000000200,0.007042
1970-01-01 00:00:00.000000201,0.003274
1970-01-01 00:00:00.000000202,0.001249
1970-01-01 00:00:00.000000203,-0.001553
1970-01-01 00:00:00.000000204,-0.004247
1970-01-01 00:00:00.000000205,-0.006603
1970-01-01 00:00:00.000000206,-0.005736
1970-01-01 00:00:00.000000207,-0.004873
1970-01-01 00:00:00.000000208,0.000412
1970-01-01 00:00:00.000000209,0.004212
1970-01-01 00:00:00.000000210,0.006045
1970-01-01 00:00:00.000000211,0.003655
1970-01-01 00:00:00.000000212,0.003047
1970-01-01 00:00:00.000000213,0.004371
1970-01-01 00:00:00.000000214,0.000669
1970-01-01 00:00:00.000000215,1.9e-05
1970-01-01 00:00:00.000000216,-0.001826
1970-01-01 00:00:00.000000217,-0.001091
1970-01-01 00:00:00.000000218,-0.002468
1970-01-01 00:00:00.000000219,-0.001859
1970-01-01 00:00:00.000000220,-0.0005769999999999
1970-01-01 00:00:00.000000221,-0.001505
1970-01-01 00:00:00.000000222,-0.000159
1970-01-01 00:00:00.000000223,0.000983
1970-01-01 00:00:00.000000224,0.000414
1970-01-01 00:00:00.000000225,0.002862
1970-01-01 00:00:00.000000226,0.000749
1970-01-01 00:00:00.000000227,0.001558
1970-01-01 00:00:00.000000228,0.002807
1970-01-01 00:00:00.000000229,0.0014039999999999
1970-01-01 00:00:00.000000230,0.00232
1970-01-01 00:00:00.000000231,0.001466
1970-01-01 00:00:00.000000232,-0.000494
1970-01-01 00:00:00.000000233,-0.001145
1970-01-01 00:00:00.000000234,-0.000263
1970-01-01 00:00:00.000000235,-0.001321
1970-01-01 00:00:00.000000236,-0.002318
1970-01-01 00:00:00.000000237,-0.002651
1970-01-01 00:00:00.000000238,-0.004478
1970-01-01 00:00:00.000000239,-0.001465
1970-01-01 00:00:00.000000240,-0.000425
1970-01-01 00:00:00.000000241,0.000469
1970-01-01 00:00:00.000000242,0.003774
1970-01-01 00:00:00.000000243,0.002686
1970-01-01 00:00:00.000000244,0.001568
1970-01-01 00:00:00.000000245,0.000398
1970-01-01 00:00:00.000000246,0.000297
1970-01-01 00:00:00.000000247,-0.0015429999999999
1970-01-01 00:00:00.000000248,0.000784
1970-01-01 00:00:00.000000249,0.001943
1970-01-01 00:00:00.000000250,-0.0006309999999999
1970-01-01 00:00:00.000000251,-0.000651
1970-01-01 00:00:00.000000252,-0.00122
1970-01-01 00:00:00.000000253,-0.004093
1970-01-01 00:00:00.000000254,-0.002712
1970-01-01 00:00:00.000000255,-0.00401
1970-01-01 00:00:00.000000256,-0.001471
1970-01-01 00:00:00.000000257,0.000242
1970-01-01 00:00:00.000000258,0.000168
1970-01-01 00:00:00.000000259,0.003877
1970-01-01 00:00:00.000000260,0.002764
1970-01-01 00:00:00.000000261,0.0019399999999999
1970-01-01 00:00:00.000000262,-0.000424
1970-01-01 00:00:00.000000263,-0.000709
1970-01-01 00:00:00.000000264,-0.001114
1970-01-01 00:00:00.000000265,-0.002453
1970-01-01 00:00:00.000000266,-0.002417
1970-01-01 00:00:00.000000267,-0.00394
1970-01-01 00:00:00.000000268,-0.000687
1970-01-01 00:00:00.000000269,0.001715
1970-01-01 00:00:00.000000270,0.002146
1970-01-01 00:00:00.000000271,-0.002168
1970-01-01 00:00:00.000000272,-0.001755
1970-01-01 00:00:00.000000273,-0.003829
1970-01-01 00:00:00.000000274,-0.002982
1970-01-01 00:00:00.000000275,0.000339
1970-01-01 00:00:00.000000276,0.002101
1970-01-01 00:00:00.000000277,-0.001326
1970-01-01 00:00:00.000000278,-0.0017239999999999
1970-01-01 00:00:00.000000279,-0.000799
1970-01-01 00:00:00.000000280,-0.0032619999999999
1970-01-01 00:00:00.000000281,-6.4e-05
1970-01-01 00:00:00.000000282,-0.001289
1970-01-01 00:00:00.000000283,-0.001197
1970-01-01 00:00:00.000000284,-0.001539
1970-01-01 00:00:00.000000285,-0.000783
1970-01-01 00:00:00.000000286,-0.002005
1970-01-01 00:00:00.000000287,0.000328
1970-01-01 00:00:00.000000288,0.000519
1970-01-01 00:00:00.000000289,-0.003341
1970-01-01 00:00:00.000000290,-0.003247
1970-01-01 00:00:00.000000291,-0.001049
1970-01-01 00:00:00.000000292,-0.000526
1970-01-01 00:00:00.000000293,-6.1e-05
1970-01-01 00:00:00.000000294,-0.0008119999999999
1970-01-01 00:00:00.000000295,-0.002682
1970-01-01 00:00:00.000000296,-0.003471
1970-01-01 00:00:00.000000297,-0.001334
1970-01-01 00:00:00.000000298,-4.4e-05
1970-01-01 00:00:00.000000299,-0.0009449999999999
1970-01-01 00:00:00.000000300,-0.000724
1970-01-01 00:00:00.000000301,0.000865
1970-01-01 00:00:00.000000302,0.001732
1970-01-01 00:00:00.000000303,-0.000458
1970-01-01 00:00:00.000000304,-0.000757
1970-01-01 00:00:00.000000305,-0.004334
1970-01-01 00:00:00.000000306,-0.003286
1970-01-01 00:00:00.000000307,-0.004009
1970-01-01 00:00:00.000000308,-0.001586
1970-01-01 00:00:00.000000309,-0.002289
1970-01-01 00:00:00.000000310,-2.8000000000000003e-05
1970-01-01 00:00:00.000000311,-0.000766
1970-01-01 00:00:00.000000312,-0.001182
1970-01-01 00:00:00.000000313,-0.003571
1970-01-01 00:00:00.000000314,-0.00343
1970-01-01 00:00:00.000000315,-0.00266
1970-01-01 00:00:00.000000316,-0.001626
1970-01-01 00:00:00.000000317,-0.000231
1970-01-01 00:00:00.000000318,0.000439
1970-01-01 00:00:00.000000319,0.000218
1970-01-01 00:00:00.000000320,7.099999999999999e-05
1970-01-01 00:00:00.000000321,-0.001305
1970-01-01 00:00:00.000000322,-0.002751
1970-01-01 00:00:00.000000323,-0.004177
1970-01-01 00:00:00.000000324,-0.003438
1970-01-01 00:00:00.000000325,-0.0026829999999999
1970-01-01 00:00:00.000000326,-0.003718
1970-01-01 00:00:00.000000327,-0.002513
1970-01-01 00:00:00.000000328,-0.0018239999999999
1970-01-01 00:00:00.000000329,-0.002858
1970-01-01 00:00:00.000000330,-0.00215
1970-01-01 00:00:00.000000331,-0.003754
1970-01-01 00:00:00.000000332,-0.0022559999999999
1970-01-01 00:00:00.000000333,-0.001887
1970-01-01 00:00:00.000000334,-0.000685
1970-01-01 00:00:00.000000335,0.000372
1970-01-01 00:00:00.000000336,-0.000468
1970-01-01 00:00:00.000000337,-0.002132
1970-01-01 00:00:00.000000338,-0.000421
1970-01-01 00:00:00.000000339,-1.5e-05
1970-01-01 00:00:00.000000340,-0.006187
1970-01-01 00:00:00.000000341,-0.0054399999999999
1970-01-01 00:00:00.000000342,-0.002077
1970-01-01 00:00:00.000000343,-0.001888
1970-01-01 00:00:00.000000344,-0.001522
1970-01-01 00:00:00.000000345,-0.0003509999999999
1970-01-01 00:00:00.000000346,-0.002657
1970-01-01 00:00:00.000000347,-0.001903
1970-01-01 00:00:00.000000348,-0.002206
1970-01-01 00:00:00.000000349,-0.001656
1970-01-01 00:00:00.000000350,-0.000151
1970-01-01 00:00:00.000000351,-0.000396
1970-01-01 00:00:00.000000352,0.000963
1970-01-01 00:00:00.000000353,-0.000684
1970-01-01 00:00:00.000000354,0.001065
1970-01-01 00:00:00.000000355,-0.002137
1970-01-01 00:00:00.000000356,-0.003237
1970-01-01 00:00:00.000000357,-0.005266
1970-01-01 00:00:00.000000358,-0.002838
1970-01-01 00:00:00.000000359,-0.003005
1970-01-01 00:00:00.000000360,-0.003355
1970-01-01 00:00:00.000000361,-0.004331
1970-01-01 00:00:00.000000362,-0.003399
1970-01-01 00:00:00.000000363,-0.003989
1970-01-01 00:00:00.000000364,-0.001025
1970-01-01 00:00:00.000000365,0.001027
1970-01-01 00:00:00.000000366,0.001515
1970-01-01 00:00:00.000000367,-0.000931
1970-01-01 00:00:00.000000368,-0.001721
1970-01-01 00:00:00.000000369,-0.002378
1970-01-01 00:00:00.000000370,-0.00307
1970-01-01 00:00:00.000000371,-0.004978
1970-01-01 00:00:00.000000372,-0.004961
1970-01-01 00:00:00.000000373,-0.001213
1970-01-01 00:00:00.000000374,-0.0034049999999999
1970-01-01 00:00:00.000000375,-0.001228
1970-01-01 00:00:00.000000376,-0.000346
1970-01-01 00:00:00.000000377,-0.0041329999999999
1970-01-01 00:00:00.000000378,-0.005558
1970-01-01 00:00:00.000000379,-0.004993
1970-01-01 00:00:00.000000380,-0.002301
1970-01-01 00:00:00.000000381,0.0009539999999999
1970-01-01 00:00:00.000000382,0.000695
1970-01-01 00:00:00.000000383,-0.000408
1970-01-01 00:00:00.000000384,-0.002194
1970-01-01 00:00:00.000000385,-0.0017399999999999
1970-01-01 00:00:00.000000386,-0.001011
1970-01-01 00:00:00.000000387,-0.001462
1970-01-01 00:00:00.000000388,-0.001118
1970-01-01 00:00:00.000000389,-0.0028239999999999
1970-01-01 00:00:00.000000390,-0.006525
1970-01-01 00:00:00.000000391,-0.008227
1970-01-01 00:00:00.000000392,-0.009752
1970-01-01 00:00:00.000000393,-0.00345
1970-01-01 00:00:00.000000394,0.003739
1970-01-01 00:00:00.000000395,0.005431
1970-01-01 00:00:00.000000396,0.0018679999999999
1970-01-01 00:00:00.000000397,-0.001546
1970-01-01 00:00:00.000000398,-0.002364
1970-01-01 00:00:00.000000399,-0.0068349999999999
1970-01-01 00:00:00.000000400,-0.007684
1970-01-01 00:00:00.000000401,-0.0068489999999999
1970-01-01 00:00:00.000000402,-0.003692
1970-01-01 00:00:00.000000403,-0.001264
1970-01-01 00:00:00.000000404,0.000815
1970-01-01 00:00:00.000000405,0.000768
1970-01-01 00:00:00.000000406,-0.0011359999999999
1970-01-01 00:00:00.000000407,-0.001314
1970-01-01 00:00:00.000000408,-0.001552
1970-01-01 00:00:00.000000409,-0.000511
1970-01-01 00:00:00.000000410,-0.000868
1970-01-01 00:00:00.000000411,-0.006081
1970-01-01 00:00:00.000000412,-0.006437
1970-01-01 00:00:00.000000413,-0.007166
1970-01-01 00:00:00.000000414,-0.0034049999999999
1970-01-01 00:00:00.000000415,-0.002747
1970-01-01 00:00:00.000000416,-0.00202
1970-01-01 00:00:00.000000417,-0.002116
1970-01-01 00:00:00.000000418,-0.0024519999999999
1970-01-01 00:00:00.000000419,-0.00297
1970-01-01 00:00:00.000000420,-0.003495
1970-01-01 00:00:00.000000421,-0.003671
1970-01-01 00:00:00.000000422,-0.002005
1970-01-01 00:00:00.000000423,-0.002793
1970-01-01 00:00:00.000000424,-0.00144
1970-01-01 00:00:00.000000425,-0.000883
1970-01-01 00:00:00.000000426,-0.003929
1970-01-01 00:00:00.000000427,-0.000667
1970-01-01 00:00:00.000000428,-0.00306
1970-01-01 00:00:00.000000429,-0.00309
1970-01-01 00:00:00.000000430,-0.004535
1970-01-01 00:00:00.000000431,-0.002074
1970-01-01 00:00:00.000000432,-0.00303
1970-01-01 00:00:00.000000433,-0.002408
1970-01-01 00:00:00.000000434,-0.00207
1970-01-01 00:00:00.000000435,-0.0041189999999999
1970-01-01 00:00:00.000000436,-0.001768
1970-01-01 00:00:00.000000437,-0.00347
1970-01-01 00:00:00.000000438,-0.004047
1970-01-01 00:00:00.000000439,-0.001565
1970-01-01 00:00:00.000000440,-0.002841
1970-01-01 00:00:00.000000441,-0.001292
1970-01-01 00:00:00.000000442,-0.0017329999999999
1970-01-01 00:00:00.000000443,-0.000206
1970-01-01 00:00:00.000000444,-0.001599
1970-01-01 00:00:00.000000445,-0.0003509999999999
1970-01-01 00:00:00.000000446,-0.004445
1970-01-01 00:00:00.000000447,-0.00487
1970-01-01 00:00:00.000000448,-0.003838
1970-01-01 00:00:00.000000449,-0.004497
1970-01-01 00:00:00.000000450,-0.003928
1970-01-01 00:00:00.000000451,-0.0027949999999999
1970-01-01 00:00:00.000000452,-0.000732
1970-01-01 00:00:00.000000453,-0.002666
1970-01-01 00:00:00.000000454,-0.002911
1970-01-01 00:00:00.000000455,-0.001082
1970-01-01 00:00:00.000000456,-0.001737
1970-01-01 00:00:00.000000457,-0.002012
1970-01-01 00:00:00.000000458,-0.0004059999999999
1970-01-01 00:00:00.000000459,-0.001206
1970-01-01 00:00:00.000000460,-0.003061
1970-01-01 00:00:00.000000461,-0.0029739999999999
1970-01-01 00:00:00.000000462,-0.0033539999999999
1970-01-01 00:00:00.000000463,-0.003148
1970-01-01 00:00:00.000000464,-0.003967
1970-01-01 00:00:00.000000465,-0.004145
1970-01-01 00:00:00.000000466,-0.00512
1970-01-01 00:00:00.000000467,-0.004243
1970-01-01 00:00:00.000000468,-0.001859
1970-01-01 00:00:00.000000469,-0.002146
1970-01-01 00:00:00.000000470,-0.005217
1970-01-01 00:00:00.000000471,-0.002112
1970-01-01 00:00:00.000000472,-0.0023899999999999
1970-01-01 00:00:00.000000473,0.001673
1970-01-01 00:00:00.000000474,0.0014939999999999
1970-01-01 00:00:00.000000475,-0.001048
1970-01-01 00:00:00.000000476,-0.001076
1970-01-01 00:00:00.000000477,-0.001694
1970-01-01 00:00:00.000000478,-0.0055119999999999
1970-01-01 00:00:00.000000479,-0.0032689999999999
1970-01-01 00:00:00.000000480,-0.003424
1970-01-01 00:00:00.000000481,-0.005107
1970-01-01 00:00:00.000000482,-0.004264
1970-01-01 00:00:00.000000483,-0.0037359999999999
1970-01-01 00:00:00.000000484,-0.0068579999999999
1970-01-01 00:00:00.000000485,-0.00611
1970-01-01 00:00:00.000000486,-0.005722
1970-01-01 00:00:00.000000487,-0.001387
1970-01-01 00:00:00.000000488,2.7e-05
1970-01-01 00:00:00.000000489,0.000308
1970-01-01 00:00:00.000000490,0.000231
1970-01-01 00:00:00.000000491,-0.001622
1970-01-01 00:00:00.000000492,-0.002473
1970-01-01 00:00:00.000000493,-0.00455
1970-01-01 00:00:00.000000494,-0.001534
1970-01-01 00:00:00.000000495,-0.005397
1970-01-01 00:00:00.000000496,-0.00366
1970-01-01 00:00:00.000000497,-0.004898
1970-01-01 00:00:00.000000498,-0.002258
1970-01-01 00:00:00.000000499,-0.004502
1970-01-01 00:00:00.000000500,-0.0038799999999999
1970-01-01 00:00:00.000000501,-0.002523
1970-01-01 00:00:00.000000502,-0.002634
1970-01-01 00:00:00.000000503,-0.0044659999999999
1970-01-01 00:00:00.000000504,-0.005376
1970-01-01 00:00:00.000000505,-0.002762
1970-01-01 00:00:00.000000506,-0.003571
1970-01-01 00:00:00.000000507,-0.0022559999999999
1970-01-01 00:00:00.000000508,-0.003321
1970-01-01 00:00:00.000000509,-0.003229
1970-01-01 00:00:00.000000510,-0.0023989999999999
1970-01-01 00:00:00.000000511,-0.0016489999999999
1970-01-01 00:00:00.000000512,-0.00327
1970-01-01 00:00:00.000000513,-0.003011
1970-01-01 00:00:00.000000514,-0.004723
1970-01-01 00:00:00.000000515,-0.002916
1970-01-01 00:00:00.000000516,-0.000426
1970-01-01 00:00:00.000000517,-0.001297
1970-01-01 00:00:00.000000518,-0.002034
1970-01-01 00:00:00.000000519,-0.003384
1970-01-01 00:00:00.000000520,-0.005901
1970-01-01 00:00:00.000000521,-0.004542
1970-01-01 00:00:00.000000522,-0.003991
1970-01-01 00:00:00.000000523,-0.0054859999999999
1970-01-01 00:00:00.000000524,-0.004035
1970-01-01 00:00:00.000000525,-0.003011
1970-01-01 00:00:00.000000526,-0.00315
1970-01-01 00:00:00.000000527,-0.004664
1970-01-01 00:00:00.000000528,-0.00297
1970-01-01 00:00:00.000000529,-0.003704
1970-01-01 00:00:00.000000530,-0.003502
1970-01-01 00:00:00.000000531,-0.001077
1970-01-01 00:00:00.000000532,-0.003123
1970-01-01 00:00:00.000000533,-0.00311
1970-01-01 00:00:00.000000534,-0.004499
1970-01-01 00:00:00.000000535,-0.003341
1970-01-01 00:00:00.000000536,-0.002294
1970-01-01 00:00:00.000000537,-0.003633
1970-01-01 00:00:00.000000538,-0.005096
1970-01-01 00:00:00.000000539,-0.002405
1970-01-01 00:00:00.000000540,-0.002914
1970-01-01 00:00:00.000000541,-0.002494
1970-01-01 00:00:00.000000542,-0.0024739999999999
1970-01-01 00:00:00.000000543,-0.002994
1970-01-01 00:00:00.000000544,-0.00308
1970-01-01 00:00:00.000000545,-0.003426
1970-01-01 00:00:00.000000546,-0.004132
1970-01-01 00:00:00.000000547,-0.001987
1970-01-01 00:00:00.000000548,-0.005349
1970-01-01 00:00:00.000000549,-0.003289
1970-01-01 00:00:00.000000550,-0.003068
1970-01-01 00:00:00.000000551,-0.003462
1970-01-01 00:00:00.000000552,-0.002333
1970-01-01 00:00:00.000000553,-0.003709
1970-01-01 00:00:00.000000554,-0.001483
1970-01-01 00:00:00.000000555,-0.002016
1970-01-01 00:00:00.000000556,-0.0016879999999999
1970-01-01 00:00:00.000000557,-0.004088
1970-01-01 00:00:00.000000558,-0.005109
1970-01-01 00:00:00.000000559,-0.003674
1970-01-01 00:00:00.000000560,-0.0027489999999999
1970-01-01 00:00:00.000000561,-0.001287
1970-01-01 00:00:00.000000562,-0.003589
1970-01-01 00:00:00.000000563,-0.00407
1970-01-01 00:00:00.000000564,-0.004339
1970-01-01 00:00:00.000000565,-0.0041909999999999
1970-01-01 00:00:00.000000566,-0.003274
1970-01-01 00:00:00.000000567,-0.002827
1970-01-01 00:00:00.000000568,-0.000801
1970-01-01 00:00:00.000000569,-0.000147
1970-01-01 00:00:00.000000570,-0.000174
1970-01-01 00:00:00.000000571,-0.002214
1970-01-01 00:00:00.000000572,-0.003986
1970-01-01 00:00:00.000000573,-0.002188
1970-01-01 00:00:00.000000574,-0.002371
1970-01-01 00:00:00.000000575,-0.002858
1970-01-01 00:00:00.000000576,-0.003722
1970-01-01 00:00:00.000000577,-0.001813
1970-01-01 00:00:00.000000578,-0.005047
1970-01-01 00:00:00.000000579,-0.003514
1970-01-01 00:00:00.000000580,-0.005268
1970-01-01 00:00:00.000000581,-0.004792
1970-01-01 00:00:00.000000582,-0.0031899999999999
1970-01-01 00:00:00.000000583,-0.001698
1970-01-01 00:00:00.000000584,-0.00278
1970-01-01 00:00:00.000000585,-0.002535
1970-01-01 00:00:00.000000586,-0.002467
1970-01-01 00:00:00.000000587,-0.002245
1970-01-01 00:00:00.000000588,-0.0038929999999999
1970-01-01 00:00:00.000000589,-0.004078
1970-01-01 00:00:00.000000590,-0.005003
1970-01-01 00:00:00.000000591,-0.004657
1970-01-01 00:00:00.000000592,-0.005275
1970-01-01 00:00:00.000000593,-0.00139
1970-01-01 00:00:00.000000594,-0.003534
1970-01-01 00:00:00.000000595,-0.006883
1970-01-01 00:00:00.000000596,-0.0074519999999999
1970-01-01 00:00:00.000000597,-0.006512
1970-01-01 00:00:00.000000598,-0.002132
1970-01-01 00:00:00.000000599,0.00114
1970-01-01 00:00:00.000000600,0.000557
