time_captured,ups_12_sub_22_gravity.z
1970-01-01 00:00:00.000000048,-0.43258
1970-01-01 00:00:00.000000049,-0.3946469999999999
1970-01-01 00:00:00.000000050,-0.349582
1970-01-01 00:00:00.000000051,-0.310762
1970-01-01 00:00:00.000000052,-0.277902
1970-01-01 00:00:00.000000053,-0.242211
1970-01-01 00:00:00.000000054,-0.205852
1970-01-01 00:00:00.000000055,-0.172926
1970-01-01 00:00:00.000000056,-0.145772
1970-01-01 00:00:00.000000057,-0.119526
1970-01-01 00:00:00.000000058,-0.08926
1970-01-01 00:00:00.000000059,-0.058252
1970-01-01 00:00:00.000000060,-0.028993
1970-01-01 00:00:00.000000061,-0.002288
1970-01-01 00:00:00.000000062,0.019117
1970-01-01 00:00:00.000000063,0.031853
1970-01-01 00:00:00.000000064,0.040808
1970-01-01 00:00:00.000000065,0.046961
1970-01-01 00:00:00.000000066,0.049999
1970-01-01 00:00:00.000000067,0.052447
1970-01-01 00:00:00.000000068,0.053139
1970-01-01 00:00:00.000000069,0.054001
1970-01-01 00:00:00.000000070,0.05537
1970-01-01 00:00:00.000000071,0.045399
1970-01-01 00:00:00.000000072,0.018819
1970-01-01 00:00:00.000000073,-0.012184
1970-01-01 00:00:00.000000074,-0.050001
1970-01-01 00:00:00.000000075,-0.114569
1970-01-01 00:00:00.000000076,-0.202679
1970-01-01 00:00:00.000000077,-0.273984
1970-01-01 00:00:00.000000078,-0.318106
1970-01-01 00:00:00.000000079,-0.354269
1970-01-01 00:00:00.000000080,-0.386977
1970-01-01 00:00:00.000000081,-0.435908
1970-01-01 00:00:00.000000082,-0.501324
1970-01-01 00:00:00.000000083,-0.54714
1970-01-01 00:00:00.000000084,-0.584348
1970-01-01 00:00:00.000000085,-0.625638
1970-01-01 00:00:00.000000086,-0.6702
1970-01-01 00:00:00.000000087,-0.71204
1970-01-01 00:00:00.000000088,-0.745524
1970-01-01 00:00:00.000000089,-0.769652
1970-01-01 00:00:00.000000090,-0.784352
1970-01-01 00:00:00.000000091,-0.788872
1970-01-01 00:00:00.000000092,-0.7833180000000001
1970-01-01 00:00:00.000000093,-0.771893
1970-01-01 00:00:00.000000094,-0.753542
1970-01-01 00:00:00.000000095,-0.727233
1970-01-01 00:00:00.000000096,-0.691605
1970-01-01 00:00:00.000000097,-0.652713
1970-01-01 00:00:00.000000098,-0.607472
1970-01-01 00:00:00.000000099,-0.5835279999999999
1970-01-01 00:00:00.000000100,-0.560509
1970-01-01 00:00:00.000000101,-0.525716
1970-01-01 00:00:00.000000102,-0.487799
1970-01-01 00:00:00.000000103,-0.445092
1970-01-01 00:00:00.000000104,-0.399134
1970-01-01 00:00:00.000000105,-0.35384
1970-01-01 00:00:00.000000106,-0.306698
1970-01-01 00:00:00.000000107,-0.25948
1970-01-01 00:00:00.000000108,-0.214503
1970-01-01 00:00:00.000000109,-0.172716
1970-01-01 00:00:00.000000110,-0.137151
1970-01-01 00:00:00.000000111,-0.1039809999999999
1970-01-01 00:00:00.000000112,-0.0755909999999999
1970-01-01 00:00:00.000000113,-0.04807
1970-01-01 00:00:00.000000114,-0.020747
1970-01-01 00:00:00.000000115,0.004762
1970-01-01 00:00:00.000000116,0.030317
1970-01-01 00:00:00.000000117,0.0560049999999999
1970-01-01 00:00:00.000000118,0.080939
1970-01-01 00:00:00.000000119,0.105852
1970-01-01 00:00:00.000000120,0.1300359999999999
1970-01-01 00:00:00.000000121,0.1542849999999999
1970-01-01 00:00:00.000000122,0.176368
1970-01-01 00:00:00.000000123,0.197214
1970-01-01 00:00:00.000000124,0.216482
1970-01-01 00:00:00.000000125,0.230016
1970-01-01 00:00:00.000000126,0.2385679999999999
1970-01-01 00:00:00.000000127,0.243889
1970-01-01 00:00:00.000000128,0.243628
1970-01-01 00:00:00.000000129,0.238037
1970-01-01 00:00:00.000000130,0.228789
1970-01-01 00:00:00.000000131,0.215476
1970-01-01 00:00:00.000000132,0.192517
1970-01-01 00:00:00.000000133,0.149842
1970-01-01 00:00:00.000000134,0.090291
1970-01-01 00:00:00.000000135,0.014941
1970-01-01 00:00:00.000000136,-0.068635
1970-01-01 00:00:00.000000137,-0.131439
1970-01-01 00:00:00.000000138,-0.1771
1970-01-01 00:00:00.000000139,-0.21519
1970-01-01 00:00:00.000000140,-0.259571
1970-01-01 00:00:00.000000141,-0.3023369999999999
1970-01-01 00:00:00.000000142,-0.3412179999999999
1970-01-01 00:00:00.000000143,-0.376646
1970-01-01 00:00:00.000000144,-0.4074
1970-01-01 00:00:00.000000145,-0.43044
1970-01-01 00:00:00.000000146,-0.4465989999999999
1970-01-01 00:00:00.000000147,-0.454771
1970-01-01 00:00:00.000000148,-0.452939
1970-01-01 00:00:00.000000149,-0.4424659999999999
1970-01-01 00:00:00.000000150,-0.421792
1970-01-01 00:00:00.000000151,-0.390599
1970-01-01 00:00:00.000000152,-0.356834
1970-01-01 00:00:00.000000153,-0.315605
1970-01-01 00:00:00.000000154,-0.272521
1970-01-01 00:00:00.000000155,-0.2463699999999999
1970-01-01 00:00:00.000000156,-0.2335199999999999
1970-01-01 00:00:00.000000157,-0.223322
1970-01-01 00:00:00.000000158,-0.220931
1970-01-01 00:00:00.000000159,-0.224926
1970-01-01 00:00:00.000000160,-0.212443
1970-01-01 00:00:00.000000161,-0.170571
1970-01-01 00:00:00.000000162,-0.123617
1970-01-01 00:00:00.000000163,-0.090345
1970-01-01 00:00:00.000000164,-0.068538
1970-01-01 00:00:00.000000165,-0.047612
1970-01-01 00:00:00.000000166,-0.012189
1970-01-01 00:00:00.000000167,0.034295
1970-01-01 00:00:00.000000168,0.074897
1970-01-01 00:00:00.000000169,0.103743
1970-01-01 00:00:00.000000170,0.128838
1970-01-01 00:00:00.000000171,0.156125
1970-01-01 00:00:00.000000172,0.178804
1970-01-01 00:00:00.000000173,0.194788
1970-01-01 00:00:00.000000174,0.216962
1970-01-01 00:00:00.000000175,0.243396
1970-01-01 00:00:00.000000176,0.263905
1970-01-01 00:00:00.000000177,0.274378
1970-01-01 00:00:00.000000178,0.280382
1970-01-01 00:00:00.000000179,0.288377
1970-01-01 00:00:00.000000180,0.29928
1970-01-01 00:00:00.000000181,0.309557
1970-01-01 00:00:00.000000182,0.319976
1970-01-01 00:00:00.000000183,0.329237
1970-01-01 00:00:00.000000184,0.337153
1970-01-01 00:00:00.000000185,0.343301
1970-01-01 00:00:00.000000186,0.344927
1970-01-01 00:00:00.000000187,0.341007
1970-01-01 00:00:00.000000188,0.330611
1970-01-01 00:00:00.000000189,0.309415
1970-01-01 00:00:00.000000190,0.273294
1970-01-01 00:00:00.000000191,0.2197
1970-01-01 00:00:00.000000192,0.145291
1970-01-01 00:00:00.000000193,0.059307
1970-01-01 00:00:00.000000194,-0.023665
1970-01-01 00:00:00.000000195,-0.090196
1970-01-01 00:00:00.000000196,-0.1430529999999999
1970-01-01 00:00:00.000000197,-0.197371
1970-01-01 00:00:00.000000198,-0.241846
1970-01-01 00:00:00.000000199,-0.28421
1970-01-01 00:00:00.000000200,-0.3487139999999999
1970-01-01 00:00:00.000000201,-0.428222
1970-01-01 00:00:00.000000202,-0.490238
1970-01-01 00:00:00.000000203,-0.541004
1970-01-01 00:00:00.000000204,-0.585709
1970-01-01 00:00:00.000000205,-0.619572
1970-01-01 00:00:00.000000206,-0.640853
1970-01-01 00:00:00.000000207,-0.642838
1970-01-01 00:00:00.000000208,-0.621863
1970-01-01 00:00:00.000000209,-0.5877829999999999
1970-01-01 00:00:00.000000210,-0.5533680000000001
1970-01-01 00:00:00.000000211,-0.526701
1970-01-01 00:00:00.000000212,-0.480702
1970-01-01 00:00:00.000000213,-0.4268619999999999
1970-01-01 00:00:00.000000214,-0.398732
1970-01-01 00:00:00.000000215,-0.373835
1970-01-01 00:00:00.000000216,-0.342048
1970-01-01 00:00:00.000000217,-0.300238
1970-01-01 00:00:00.000000218,-0.253467
1970-01-01 00:00:00.000000219,-0.214587
1970-01-01 00:00:00.000000220,-0.185279
1970-01-01 00:00:00.000000221,-0.155684
1970-01-01 00:00:00.000000222,-0.125854
1970-01-01 00:00:00.000000223,-0.098253
1970-01-01 00:00:00.000000224,-0.072667
1970-01-01 00:00:00.000000225,-0.049934
1970-01-01 00:00:00.000000226,-0.030041
1970-01-01 00:00:00.000000227,-0.007556
1970-01-01 00:00:00.000000228,0.013084
1970-01-01 00:00:00.000000229,0.030717
1970-01-01 00:00:00.000000230,0.047103
1970-01-01 00:00:00.000000231,0.063245
1970-01-01 00:00:00.000000232,0.078307
1970-01-01 00:00:00.000000233,0.092611
1970-01-01 00:00:00.000000234,0.1057289999999999
1970-01-01 00:00:00.000000235,0.113626
1970-01-01 00:00:00.000000236,0.11963
1970-01-01 00:00:00.000000237,0.121851
1970-01-01 00:00:00.000000238,0.113533
1970-01-01 00:00:00.000000239,0.091923
1970-01-01 00:00:00.000000240,0.061635
1970-01-01 00:00:00.000000241,0.019177
1970-01-01 00:00:00.000000242,-0.044581
1970-01-01 00:00:00.000000243,-0.116321
1970-01-01 00:00:00.000000244,-0.17725
1970-01-01 00:00:00.000000245,-0.22299
1970-01-01 00:00:00.000000246,-0.248746
1970-01-01 00:00:00.000000247,-0.2897969999999999
1970-01-01 00:00:00.000000248,-0.351785
1970-01-01 00:00:00.000000249,-0.407647
1970-01-01 00:00:00.000000250,-0.447551
1970-01-01 00:00:00.000000251,-0.487738
1970-01-01 00:00:00.000000252,-0.526289
1970-01-01 00:00:00.000000253,-0.567415
1970-01-01 00:00:00.000000254,-0.603696
1970-01-01 00:00:00.000000255,-0.631482
1970-01-01 00:00:00.000000256,-0.646893
1970-01-01 00:00:00.000000257,-0.639592
1970-01-01 00:00:00.000000258,-0.609911
1970-01-01 00:00:00.000000259,-0.5582020000000001
1970-01-01 00:00:00.000000260,-0.4958369999999999
1970-01-01 00:00:00.000000261,-0.44383
1970-01-01 00:00:00.000000262,-0.386864
1970-01-01 00:00:00.000000263,-0.362298
1970-01-01 00:00:00.000000264,-0.351438
1970-01-01 00:00:00.000000265,-0.328519
1970-01-01 00:00:00.000000266,-0.2963469999999999
1970-01-01 00:00:00.000000267,-0.254279
1970-01-01 00:00:00.000000268,-0.211663
1970-01-01 00:00:00.000000269,-0.176228
1970-01-01 00:00:00.000000270,-0.145268
1970-01-01 00:00:00.000000271,-0.112528
1970-01-01 00:00:00.000000272,-0.079726
1970-01-01 00:00:00.000000273,-0.052872
1970-01-01 00:00:00.000000274,-0.029791
1970-01-01 00:00:00.000000275,-0.006806
1970-01-01 00:00:00.000000276,0.016423
1970-01-01 00:00:00.000000277,0.039076
1970-01-01 00:00:00.000000278,0.057974
1970-01-01 00:00:00.000000279,0.074986
1970-01-01 00:00:00.000000280,0.089797
1970-01-01 00:00:00.000000281,0.100782
1970-01-01 00:00:00.000000282,0.107761
1970-01-01 00:00:00.000000283,0.110549
1970-01-01 00:00:00.000000284,0.108885
1970-01-01 00:00:00.000000285,0.1043829999999999
1970-01-01 00:00:00.000000286,0.10024
1970-01-01 00:00:00.000000287,0.097481
1970-01-01 00:00:00.000000288,0.089408
1970-01-01 00:00:00.000000289,0.069477
1970-01-01 00:00:00.000000290,0.045224
1970-01-01 00:00:00.000000291,0.005453
1970-01-01 00:00:00.000000292,-0.058357
1970-01-01 00:00:00.000000293,-0.132839
1970-01-01 00:00:00.000000294,-0.1885349999999999
1970-01-01 00:00:00.000000295,-0.228571
1970-01-01 00:00:00.000000296,-0.274528
1970-01-01 00:00:00.000000297,-0.3138309999999999
1970-01-01 00:00:00.000000298,-0.37251
1970-01-01 00:00:00.000000299,-0.427572
1970-01-01 00:00:00.000000300,-0.465672
1970-01-01 00:00:00.000000301,-0.5030789999999999
1970-01-01 00:00:00.000000302,-0.54064
1970-01-01 00:00:00.000000303,-0.582525
1970-01-01 00:00:00.000000304,-0.620677
1970-01-01 00:00:00.000000305,-0.650572
1970-01-01 00:00:00.000000306,-0.670479
1970-01-01 00:00:00.000000307,-0.6735479999999999
1970-01-01 00:00:00.000000308,-0.6573859999999999
1970-01-01 00:00:00.000000309,-0.6210640000000001
1970-01-01 00:00:00.000000310,-0.5621189999999999
1970-01-01 00:00:00.000000311,-0.5007560000000001
1970-01-01 00:00:00.000000312,-0.438009
1970-01-01 00:00:00.000000313,-0.382421
1970-01-01 00:00:00.000000314,-0.360746
1970-01-01 00:00:00.000000315,-0.34615
1970-01-01 00:00:00.000000316,-0.319257
1970-01-01 00:00:00.000000317,-0.280555
1970-01-01 00:00:00.000000318,-0.235238
1970-01-01 00:00:00.000000319,-0.19205
1970-01-01 00:00:00.000000320,-0.159485
1970-01-01 00:00:00.000000321,-0.128464
1970-01-01 00:00:00.000000322,-0.096415
1970-01-01 00:00:00.000000323,-0.0661279999999999
1970-01-01 00:00:00.000000324,-0.040858
1970-01-01 00:00:00.000000325,-0.017622
1970-01-01 00:00:00.000000326,0.005716
1970-01-01 00:00:00.000000327,0.029416
1970-01-01 00:00:00.000000328,0.052645
1970-01-01 00:00:00.000000329,0.070769
1970-01-01 00:00:00.000000330,0.085357
1970-01-01 00:00:00.000000331,0.096149
1970-01-01 00:00:00.000000332,0.103515
1970-01-01 00:00:00.000000333,0.104585
1970-01-01 00:00:00.000000334,0.104647
1970-01-01 00:00:00.000000335,0.103414
1970-01-01 00:00:00.000000336,0.1026589999999999
1970-01-01 00:00:00.000000337,0.1019019999999999
1970-01-01 00:00:00.000000338,0.100605
1970-01-01 00:00:00.000000339,0.091508
1970-01-01 00:00:00.000000340,0.066797
1970-01-01 00:00:00.000000341,0.034551
1970-01-01 00:00:00.000000342,-0.002505
1970-01-01 00:00:00.000000343,-0.059621
1970-01-01 00:00:00.000000344,-0.13498
1970-01-01 00:00:00.000000345,-0.191356
1970-01-01 00:00:00.000000346,-0.235069
1970-01-01 00:00:00.000000347,-0.258838
1970-01-01 00:00:00.000000348,-0.286708
1970-01-01 00:00:00.000000349,-0.344672
1970-01-01 00:00:00.000000350,-0.4036659999999999
1970-01-01 00:00:00.000000351,-0.4454619999999999
1970-01-01 00:00:00.000000352,-0.484296
1970-01-01 00:00:00.000000353,-0.52168
1970-01-01 00:00:00.000000354,-0.562339
1970-01-01 00:00:00.000000355,-0.602476
1970-01-01 00:00:00.000000356,-0.634491
1970-01-01 00:00:00.000000357,-0.653903
1970-01-01 00:00:00.000000358,-0.658737
1970-01-01 00:00:00.000000359,-0.6463899999999999
1970-01-01 00:00:00.000000360,-0.6185109999999999
1970-01-01 00:00:00.000000361,-0.570576
1970-01-01 00:00:00.000000362,-0.511831
1970-01-01 00:00:00.000000363,-0.453495
1970-01-01 00:00:00.000000364,-0.401352
1970-01-01 00:00:00.000000365,-0.386832
1970-01-01 00:00:00.000000366,-0.374747
1970-01-01 00:00:00.000000367,-0.35165
1970-01-01 00:00:00.000000368,-0.320452
1970-01-01 00:00:00.000000369,-0.282943
1970-01-01 00:00:00.000000370,-0.245536
1970-01-01 00:00:00.000000371,-0.216549
1970-01-01 00:00:00.000000372,-0.192433
1970-01-01 00:00:00.000000373,-0.166492
1970-01-01 00:00:00.000000374,-0.138698
1970-01-01 00:00:00.000000375,-0.112092
1970-01-01 00:00:00.000000376,-0.088412
1970-01-01 00:00:00.000000377,-0.066841
1970-01-01 00:00:00.000000378,-0.043397
1970-01-01 00:00:00.000000379,-0.019459
1970-01-01 00:00:00.000000380,0.001705
1970-01-01 00:00:00.000000381,0.021523
1970-01-01 00:00:00.000000382,0.038837
1970-01-01 00:00:00.000000383,0.053326
1970-01-01 00:00:00.000000384,0.065708
1970-01-01 00:00:00.000000385,0.076239
1970-01-01 00:00:00.000000386,0.083824
1970-01-01 00:00:00.000000387,0.0888429999999999
1970-01-01 00:00:00.000000388,0.09064
1970-01-01 00:00:00.000000389,0.091182
1970-01-01 00:00:00.000000390,0.085392
1970-01-01 00:00:00.000000391,0.069375
1970-01-01 00:00:00.000000392,0.047652
1970-01-01 00:00:00.000000393,0.017965
1970-01-01 00:00:00.000000394,-0.028524
1970-01-01 00:00:00.000000395,-0.092092
1970-01-01 00:00:00.000000396,-0.151974
1970-01-01 00:00:00.000000397,-0.196668
1970-01-01 00:00:00.000000398,-0.238992
1970-01-01 00:00:00.000000399,-0.270684
1970-01-01 00:00:00.000000400,-0.307693
1970-01-01 00:00:00.000000401,-0.360154
1970-01-01 00:00:00.000000402,-0.4122149999999999
1970-01-01 00:00:00.000000403,-0.449452
1970-01-01 00:00:00.000000404,-0.489317
1970-01-01 00:00:00.000000405,-0.532497
1970-01-01 00:00:00.000000406,-0.573946
1970-01-01 00:00:00.000000407,-0.6151439999999999
1970-01-01 00:00:00.000000408,-0.648374
1970-01-01 00:00:00.000000409,-0.668121
1970-01-01 00:00:00.000000410,-0.6765220000000001
1970-01-01 00:00:00.000000411,-0.6735140000000001
1970-01-01 00:00:00.000000412,-0.6602600000000001
1970-01-01 00:00:00.000000413,-0.632495
1970-01-01 00:00:00.000000414,-0.591536
1970-01-01 00:00:00.000000415,-0.5440619999999999
1970-01-01 00:00:00.000000416,-0.494733
1970-01-01 00:00:00.000000417,-0.4558649999999999
1970-01-01 00:00:00.000000418,-0.454259
1970-01-01 00:00:00.000000419,-0.433852
1970-01-01 00:00:00.000000420,-0.401313
1970-01-01 00:00:00.000000421,-0.36428
1970-01-01 00:00:00.000000422,-0.3255159999999999
1970-01-01 00:00:00.000000423,-0.289299
1970-01-01 00:00:00.000000424,-0.256396
1970-01-01 00:00:00.000000425,-0.223055
1970-01-01 00:00:00.000000426,-0.188903
1970-01-01 00:00:00.000000427,-0.1549029999999999
1970-01-01 00:00:00.000000428,-0.123051
1970-01-01 00:00:00.000000429,-0.091646
1970-01-01 00:00:00.000000430,-0.063871
1970-01-01 00:00:00.000000431,-0.039595
1970-01-01 00:00:00.000000432,-0.0149699999999999
1970-01-01 00:00:00.000000433,0.009042
1970-01-01 00:00:00.000000434,0.03051
1970-01-01 00:00:00.000000435,0.048742
1970-01-01 00:00:00.000000436,0.063231
1970-01-01 00:00:00.000000437,0.074494
1970-01-01 00:00:00.000000438,0.081775
1970-01-01 00:00:00.000000439,0.0845409999999999
1970-01-01 00:00:00.000000440,0.083799
1970-01-01 00:00:00.000000441,0.08274
1970-01-01 00:00:00.000000442,0.081882
1970-01-01 00:00:00.000000443,0.085201
1970-01-01 00:00:00.000000444,0.091727
1970-01-01 00:00:00.000000445,0.100596
1970-01-01 00:00:00.000000446,0.109496
1970-01-01 00:00:00.000000447,0.114253
1970-01-01 00:00:00.000000448,0.113992
1970-01-01 00:00:00.000000449,0.1063619999999999
1970-01-01 00:00:00.000000450,0.093798
1970-01-01 00:00:00.000000451,0.071404
1970-01-01 00:00:00.000000452,0.033906
1970-01-01 00:00:00.000000453,-0.008603
1970-01-01 00:00:00.000000454,-0.045126
1970-01-01 00:00:00.000000455,-0.072522
1970-01-01 00:00:00.000000456,-0.098367
1970-01-01 00:00:00.000000457,-0.1187829999999999
1970-01-01 00:00:00.000000458,-0.1383619999999999
1970-01-01 00:00:00.000000459,-0.166399
1970-01-01 00:00:00.000000460,-0.203595
1970-01-01 00:00:00.000000461,-0.243693
1970-01-01 00:00:00.000000462,-0.277596
1970-01-01 00:00:00.000000463,-0.30769
1970-01-01 00:00:00.000000464,-0.336625
1970-01-01 00:00:00.000000465,-0.364627
1970-01-01 00:00:00.000000466,-0.39149
1970-01-01 00:00:00.000000467,-0.415807
1970-01-01 00:00:00.000000468,-0.436706
1970-01-01 00:00:00.000000469,-0.45543
1970-01-01 00:00:00.000000470,-0.468728
1970-01-01 00:00:00.000000471,-0.475401
1970-01-01 00:00:00.000000472,-0.475313
1970-01-01 00:00:00.000000473,-0.4675319999999999
1970-01-01 00:00:00.000000474,-0.4502859999999999
1970-01-01 00:00:00.000000475,-0.4277189999999999
1970-01-01 00:00:00.000000476,-0.408102
1970-01-01 00:00:00.000000477,-0.397182
1970-01-01 00:00:00.000000478,-0.390567
1970-01-01 00:00:00.000000479,-0.379675
1970-01-01 00:00:00.000000480,-0.361178
1970-01-01 00:00:00.000000481,-0.337776
1970-01-01 00:00:00.000000482,-0.316423
1970-01-01 00:00:00.000000483,-0.299763
1970-01-01 00:00:00.000000484,-0.29357
1970-01-01 00:00:00.000000485,-0.293513
1970-01-01 00:00:00.000000486,-0.291496
1970-01-01 00:00:00.000000487,-0.268829
1970-01-01 00:00:00.000000488,-0.22678
1970-01-01 00:00:00.000000489,-0.188703
1970-01-01 00:00:00.000000490,-0.167568
1970-01-01 00:00:00.000000491,-0.149104
1970-01-01 00:00:00.000000492,-0.128641
1970-01-01 00:00:00.000000493,-0.106727
1970-01-01 00:00:00.000000494,-0.074745
1970-01-01 00:00:00.000000495,-0.036857
1970-01-01 00:00:00.000000496,-0.002806
1970-01-01 00:00:00.000000497,0.028661
1970-01-01 00:00:00.000000498,0.058635
1970-01-01 00:00:00.000000499,0.085357
1970-01-01 00:00:00.000000500,0.107588
1970-01-01 00:00:00.000000501,0.128301
1970-01-01 00:00:00.000000502,0.1504599999999999
1970-01-01 00:00:00.000000503,0.174931
1970-01-01 00:00:00.000000504,0.194497
1970-01-01 00:00:00.000000505,0.2058019999999999
1970-01-01 00:00:00.000000506,0.215746
1970-01-01 00:00:00.000000507,0.227122
1970-01-01 00:00:00.000000508,0.237838
1970-01-01 00:00:00.000000509,0.248825
1970-01-01 00:00:00.000000510,0.261518
1970-01-01 00:00:00.000000511,0.272771
1970-01-01 00:00:00.000000512,0.280763
1970-01-01 00:00:00.000000513,0.287161
1970-01-01 00:00:00.000000514,0.29379
1970-01-01 00:00:00.000000515,0.300114
1970-01-01 00:00:00.000000516,0.303167
1970-01-01 00:00:00.000000517,0.301555
1970-01-01 00:00:00.000000518,0.293977
1970-01-01 00:00:00.000000519,0.278027
1970-01-01 00:00:00.000000520,0.249784
1970-01-01 00:00:00.000000521,0.208563
1970-01-01 00:00:00.000000522,0.1540089999999999
1970-01-01 00:00:00.000000523,0.0845559999999999
1970-01-01 00:00:00.000000524,0.011519
1970-01-01 00:00:00.000000525,-0.056508
1970-01-01 00:00:00.000000526,-0.111265
1970-01-01 00:00:00.000000527,-0.153279
1970-01-01 00:00:00.000000528,-0.187926
1970-01-01 00:00:00.000000529,-0.233961
1970-01-01 00:00:00.000000530,-0.289153
1970-01-01 00:00:00.000000531,-0.323901
1970-01-01 00:00:00.000000532,-0.375847
1970-01-01 00:00:00.000000533,-0.4305989999999999
1970-01-01 00:00:00.000000534,-0.474813
1970-01-01 00:00:00.000000535,-0.519083
1970-01-01 00:00:00.000000536,-0.564435
1970-01-01 00:00:00.000000537,-0.6088060000000001
1970-01-01 00:00:00.000000538,-0.641015
1970-01-01 00:00:00.000000539,-0.654489
1970-01-01 00:00:00.000000540,-0.648836
1970-01-01 00:00:00.000000541,-0.6336350000000001
1970-01-01 00:00:00.000000542,-0.624073
1970-01-01 00:00:00.000000543,-0.62649
1970-01-01 00:00:00.000000544,-0.63264
1970-01-01 00:00:00.000000545,-0.6183649999999999
1970-01-01 00:00:00.000000546,-0.583356
1970-01-01 00:00:00.000000547,-0.549207
1970-01-01 00:00:00.000000548,-0.511009
1970-01-01 00:00:00.000000549,-0.477116
1970-01-01 00:00:00.000000550,-0.446691
1970-01-01 00:00:00.000000551,-0.409692
1970-01-01 00:00:00.000000552,-0.370341
1970-01-01 00:00:00.000000553,-0.324502
1970-01-01 00:00:00.000000554,-0.283152
1970-01-01 00:00:00.000000555,-0.252721
1970-01-01 00:00:00.000000556,-0.224581
1970-01-01 00:00:00.000000557,-0.193412
1970-01-01 00:00:00.000000558,-0.163262
1970-01-01 00:00:00.000000559,-0.1388339999999999
1970-01-01 00:00:00.000000560,-0.1180339999999999
1970-01-01 00:00:00.000000561,-0.093515
1970-01-01 00:00:00.000000562,-0.063864
1970-01-01 00:00:00.000000563,-0.031296
1970-01-01 00:00:00.000000564,-0.0017879999999999
1970-01-01 00:00:00.000000565,0.023354
1970-01-01 00:00:00.000000566,0.04415
1970-01-01 00:00:00.000000567,0.062165
1970-01-01 00:00:00.000000568,0.0763269999999999
1970-01-01 00:00:00.000000569,0.086348
1970-01-01 00:00:00.000000570,0.092231
1970-01-01 00:00:00.000000571,0.095147
1970-01-01 00:00:00.000000572,0.098021
1970-01-01 00:00:00.000000573,0.1000009999999999
1970-01-01 00:00:00.000000574,0.100918
1970-01-01 00:00:00.000000575,0.099684
1970-01-01 00:00:00.000000576,0.093217
1970-01-01 00:00:00.000000577,0.079512
1970-01-01 00:00:00.000000578,0.059889
1970-01-01 00:00:00.000000579,0.0354579999999999
1970-01-01 00:00:00.000000580,0.001753
1970-01-01 00:00:00.000000581,-0.042444
1970-01-01 00:00:00.000000582,-0.088293
1970-01-01 00:00:00.000000583,-0.1233079999999999
1970-01-01 00:00:00.000000584,-0.155341
1970-01-01 00:00:00.000000585,-0.189082
1970-01-01 00:00:00.000000586,-0.238394
1970-01-01 00:00:00.000000587,-0.29028
1970-01-01 00:00:00.000000588,-0.33658
1970-01-01 00:00:00.000000589,-0.381777
1970-01-01 00:00:00.000000590,-0.419452
1970-01-01 00:00:00.000000591,-0.4581449999999999
1970-01-01 00:00:00.000000592,-0.494717
1970-01-01 00:00:00.000000593,-0.534782
1970-01-01 00:00:00.000000594,-0.574394
1970-01-01 00:00:00.000000595,-0.6057600000000001
1970-01-01 00:00:00.000000596,-0.62611
1970-01-01 00:00:00.000000597,-0.6350319999999999
1970-01-01 00:00:00.000000598,-0.632271
1970-01-01 00:00:00.000000599,-0.615933
