time_captured,wlk_7_sub_9_gravity.x
1970-01-01 00:00:00.000000075,0.351294
1970-01-01 00:00:00.000000076,0.353723
1970-01-01 00:00:00.000000077,0.3563969999999999
1970-01-01 00:00:00.000000078,0.348143
1970-01-01 00:00:00.000000079,0.327646
1970-01-01 00:00:00.000000080,0.300804
1970-01-01 00:00:00.000000081,0.28008
1970-01-01 00:00:00.000000082,0.269463
1970-01-01 00:00:00.000000083,0.2629599999999999
1970-01-01 00:00:00.000000084,0.261212
1970-01-01 00:00:00.000000085,0.259413
1970-01-01 00:00:00.000000086,0.254878
1970-01-01 00:00:00.000000087,0.2435429999999999
1970-01-01 00:00:00.000000088,0.2310199999999999
1970-01-01 00:00:00.000000089,0.219806
1970-01-01 00:00:00.000000090,0.206467
1970-01-01 00:00:00.000000091,0.194271
1970-01-01 00:00:00.000000092,0.181562
1970-01-01 00:00:00.000000093,0.165288
1970-01-01 00:00:00.000000094,0.146701
1970-01-01 00:00:00.000000095,0.126219
1970-01-01 00:00:00.000000096,0.103751
1970-01-01 00:00:00.000000097,0.082615
1970-01-01 00:00:00.000000098,0.065033
1970-01-01 00:00:00.000000099,0.051773
1970-01-01 00:00:00.000000100,0.047456
1970-01-01 00:00:00.000000101,0.050374
1970-01-01 00:00:00.000000102,0.060263
1970-01-01 00:00:00.000000103,0.074365
1970-01-01 00:00:00.000000104,0.0943929999999999
1970-01-01 00:00:00.000000105,0.122647
1970-01-01 00:00:00.000000106,0.158892
1970-01-01 00:00:00.000000107,0.1978059999999999
1970-01-01 00:00:00.000000108,0.231657
1970-01-01 00:00:00.000000109,0.255676
1970-01-01 00:00:00.000000110,0.270726
1970-01-01 00:00:00.000000111,0.282095
1970-01-01 00:00:00.000000112,0.291432
1970-01-01 00:00:00.000000113,0.299448
1970-01-01 00:00:00.000000114,0.3075969999999999
1970-01-01 00:00:00.000000115,0.317046
1970-01-01 00:00:00.000000116,0.325242
1970-01-01 00:00:00.000000117,0.33013
1970-01-01 00:00:00.000000118,0.332845
1970-01-01 00:00:00.000000119,0.335878
1970-01-01 00:00:00.000000120,0.339256
1970-01-01 00:00:00.000000121,0.3421679999999999
1970-01-01 00:00:00.000000122,0.344469
1970-01-01 00:00:00.000000123,0.345049
1970-01-01 00:00:00.000000124,0.342079
1970-01-01 00:00:00.000000125,0.333998
1970-01-01 00:00:00.000000126,0.320222
1970-01-01 00:00:00.000000127,0.3004469999999999
1970-01-01 00:00:00.000000128,0.275944
1970-01-01 00:00:00.000000129,0.250823
1970-01-01 00:00:00.000000130,0.2310199999999999
1970-01-01 00:00:00.000000131,0.226234
1970-01-01 00:00:00.000000132,0.2345179999999999
1970-01-01 00:00:00.000000133,0.246806
1970-01-01 00:00:00.000000134,0.252891
1970-01-01 00:00:00.000000135,0.247804
1970-01-01 00:00:00.000000136,0.234429
1970-01-01 00:00:00.000000137,0.216468
1970-01-01 00:00:00.000000138,0.204496
1970-01-01 00:00:00.000000139,0.201908
1970-01-01 00:00:00.000000140,0.201875
1970-01-01 00:00:00.000000141,0.198464
1970-01-01 00:00:00.000000142,0.192005
1970-01-01 00:00:00.000000143,0.181249
1970-01-01 00:00:00.000000144,0.168919
1970-01-01 00:00:00.000000145,0.159538
1970-01-01 00:00:00.000000146,0.153974
1970-01-01 00:00:00.000000147,0.149807
1970-01-01 00:00:00.000000148,0.145169
1970-01-01 00:00:00.000000149,0.140511
1970-01-01 00:00:00.000000150,0.136765
1970-01-01 00:00:00.000000151,0.134234
1970-01-01 00:00:00.000000152,0.132796
1970-01-01 00:00:00.000000153,0.1330869999999999
1970-01-01 00:00:00.000000154,0.136549
1970-01-01 00:00:00.000000155,0.13773
1970-01-01 00:00:00.000000156,0.138686
1970-01-01 00:00:00.000000157,0.139399
1970-01-01 00:00:00.000000158,0.137972
1970-01-01 00:00:00.000000159,0.135354
1970-01-01 00:00:00.000000160,0.132039
1970-01-01 00:00:00.000000161,0.128002
1970-01-01 00:00:00.000000162,0.123588
1970-01-01 00:00:00.000000163,0.1200079999999999
1970-01-01 00:00:00.000000164,0.116245
1970-01-01 00:00:00.000000165,0.1130289999999999
1970-01-01 00:00:00.000000166,0.109477
1970-01-01 00:00:00.000000167,0.104465
1970-01-01 00:00:00.000000168,0.099271
1970-01-01 00:00:00.000000169,0.094185
1970-01-01 00:00:00.000000170,0.089619
1970-01-01 00:00:00.000000171,0.085949
1970-01-01 00:00:00.000000172,0.083396
1970-01-01 00:00:00.000000173,0.081587
1970-01-01 00:00:00.000000174,0.078676
1970-01-01 00:00:00.000000175,0.074267
1970-01-01 00:00:00.000000176,0.068962
1970-01-01 00:00:00.000000177,0.063345
1970-01-01 00:00:00.000000178,0.0585409999999999
1970-01-01 00:00:00.000000179,0.0566299999999999
1970-01-01 00:00:00.000000180,0.057335
1970-01-01 00:00:00.000000181,0.062743
1970-01-01 00:00:00.000000182,0.072482
1970-01-01 00:00:00.000000183,0.081607
1970-01-01 00:00:00.000000184,0.086876
1970-01-01 00:00:00.000000185,0.088113
1970-01-01 00:00:00.000000186,0.087988
1970-01-01 00:00:00.000000187,0.089549
1970-01-01 00:00:00.000000188,0.094045
1970-01-01 00:00:00.000000189,0.100565
1970-01-01 00:00:00.000000190,0.108646
1970-01-01 00:00:00.000000191,0.117495
1970-01-01 00:00:00.000000192,0.126601
1970-01-01 00:00:00.000000193,0.136789
1970-01-01 00:00:00.000000194,0.148729
1970-01-01 00:00:00.000000195,0.160365
1970-01-01 00:00:00.000000196,0.170233
1970-01-01 00:00:00.000000197,0.178398
1970-01-01 00:00:00.000000198,0.186387
1970-01-01 00:00:00.000000199,0.195441
1970-01-01 00:00:00.000000200,0.205801
1970-01-01 00:00:00.000000201,0.216475
1970-01-01 00:00:00.000000202,0.225762
1970-01-01 00:00:00.000000203,0.234888
1970-01-01 00:00:00.000000204,0.244297
1970-01-01 00:00:00.000000205,0.255206
1970-01-01 00:00:00.000000206,0.267897
1970-01-01 00:00:00.000000207,0.282454
1970-01-01 00:00:00.000000208,0.298836
1970-01-01 00:00:00.000000209,0.3155969999999999
1970-01-01 00:00:00.000000210,0.330899
1970-01-01 00:00:00.000000211,0.345614
1970-01-01 00:00:00.000000212,0.359614
1970-01-01 00:00:00.000000213,0.371785
1970-01-01 00:00:00.000000214,0.380974
1970-01-01 00:00:00.000000215,0.388466
1970-01-01 00:00:00.000000216,0.393881
1970-01-01 00:00:00.000000217,0.398304
1970-01-01 00:00:00.000000218,0.40263
1970-01-01 00:00:00.000000219,0.40657
1970-01-01 00:00:00.000000220,0.41029
1970-01-01 00:00:00.000000221,0.4137409999999999
1970-01-01 00:00:00.000000222,0.4154239999999999
1970-01-01 00:00:00.000000223,0.415321
1970-01-01 00:00:00.000000224,0.414367
1970-01-01 00:00:00.000000225,0.4125689999999999
1970-01-01 00:00:00.000000226,0.41011
1970-01-01 00:00:00.000000227,0.4078
1970-01-01 00:00:00.000000228,0.4061059999999999
1970-01-01 00:00:00.000000229,0.40318
1970-01-01 00:00:00.000000230,0.39844
1970-01-01 00:00:00.000000231,0.391795
1970-01-01 00:00:00.000000232,0.384528
1970-01-01 00:00:00.000000233,0.3774929999999999
1970-01-01 00:00:00.000000234,0.37153
1970-01-01 00:00:00.000000235,0.366871
1970-01-01 00:00:00.000000236,0.363091
1970-01-01 00:00:00.000000237,0.359261
1970-01-01 00:00:00.000000238,0.355108
1970-01-01 00:00:00.000000239,0.351327
1970-01-01 00:00:00.000000240,0.347655
1970-01-01 00:00:00.000000241,0.34425
1970-01-01 00:00:00.000000242,0.34144
1970-01-01 00:00:00.000000243,0.33844
1970-01-01 00:00:00.000000244,0.334757
1970-01-01 00:00:00.000000245,0.328883
1970-01-01 00:00:00.000000246,0.320587
1970-01-01 00:00:00.000000247,0.310238
1970-01-01 00:00:00.000000248,0.299621
1970-01-01 00:00:00.000000249,0.289383
1970-01-01 00:00:00.000000250,0.2793989999999999
1970-01-01 00:00:00.000000251,0.26998
1970-01-01 00:00:00.000000252,0.262326
1970-01-01 00:00:00.000000253,0.257002
1970-01-01 00:00:00.000000254,0.252156
1970-01-01 00:00:00.000000255,0.245211
1970-01-01 00:00:00.000000256,0.235738
1970-01-01 00:00:00.000000257,0.224636
1970-01-01 00:00:00.000000258,0.214038
1970-01-01 00:00:00.000000259,0.203094
1970-01-01 00:00:00.000000260,0.19278
1970-01-01 00:00:00.000000261,0.1836819999999999
1970-01-01 00:00:00.000000262,0.175825
1970-01-01 00:00:00.000000263,0.169312
1970-01-01 00:00:00.000000264,0.162797
1970-01-01 00:00:00.000000265,0.156032
1970-01-01 00:00:00.000000266,0.149715
1970-01-01 00:00:00.000000267,0.145172
1970-01-01 00:00:00.000000268,0.144256
1970-01-01 00:00:00.000000269,0.146144
1970-01-01 00:00:00.000000270,0.145266
1970-01-01 00:00:00.000000271,0.143069
1970-01-01 00:00:00.000000272,0.140984
1970-01-01 00:00:00.000000273,0.138147
1970-01-01 00:00:00.000000274,0.132718
1970-01-01 00:00:00.000000275,0.124856
1970-01-01 00:00:00.000000276,0.115469
1970-01-01 00:00:00.000000277,0.105364
1970-01-01 00:00:00.000000278,0.094897
1970-01-01 00:00:00.000000279,0.08527
1970-01-01 00:00:00.000000280,0.077456
1970-01-01 00:00:00.000000281,0.070228
1970-01-01 00:00:00.000000282,0.064372
1970-01-01 00:00:00.000000283,0.05968
1970-01-01 00:00:00.000000284,0.056406
1970-01-01 00:00:00.000000285,0.052025
1970-01-01 00:00:00.000000286,0.047135
1970-01-01 00:00:00.000000287,0.042921
1970-01-01 00:00:00.000000288,0.039242
1970-01-01 00:00:00.000000289,0.037139
1970-01-01 00:00:00.000000290,0.0379209999999999
1970-01-01 00:00:00.000000291,0.041365
1970-01-01 00:00:00.000000292,0.045873
1970-01-01 00:00:00.000000293,0.051327
1970-01-01 00:00:00.000000294,0.057757
1970-01-01 00:00:00.000000295,0.064252
1970-01-01 00:00:00.000000296,0.0710669999999999
1970-01-01 00:00:00.000000297,0.07997
1970-01-01 00:00:00.000000298,0.091832
1970-01-01 00:00:00.000000299,0.105993
1970-01-01 00:00:00.000000300,0.1218349999999999
1970-01-01 00:00:00.000000301,0.137546
1970-01-01 00:00:00.000000302,0.151936
1970-01-01 00:00:00.000000303,0.165224
1970-01-01 00:00:00.000000304,0.178174
1970-01-01 00:00:00.000000305,0.19118
1970-01-01 00:00:00.000000306,0.206951
1970-01-01 00:00:00.000000307,0.2277
1970-01-01 00:00:00.000000308,0.249744
1970-01-01 00:00:00.000000309,0.272169
1970-01-01 00:00:00.000000310,0.291967
1970-01-01 00:00:00.000000311,0.310108
1970-01-01 00:00:00.000000312,0.325864
1970-01-01 00:00:00.000000313,0.338501
1970-01-01 00:00:00.000000314,0.3481849999999999
1970-01-01 00:00:00.000000315,0.35578
1970-01-01 00:00:00.000000316,0.360806
1970-01-01 00:00:00.000000317,0.363384
1970-01-01 00:00:00.000000318,0.364601
1970-01-01 00:00:00.000000319,0.363243
1970-01-01 00:00:00.000000320,0.358324
1970-01-01 00:00:00.000000321,0.350771
1970-01-01 00:00:00.000000322,0.340889
1970-01-01 00:00:00.000000323,0.329727
1970-01-01 00:00:00.000000324,0.318577
1970-01-01 00:00:00.000000325,0.307791
1970-01-01 00:00:00.000000326,0.298169
1970-01-01 00:00:00.000000327,0.2917599999999999
1970-01-01 00:00:00.000000328,0.287451
1970-01-01 00:00:00.000000329,0.285546
1970-01-01 00:00:00.000000330,0.285784
1970-01-01 00:00:00.000000331,0.282904
1970-01-01 00:00:00.000000332,0.270317
1970-01-01 00:00:00.000000333,0.251539
1970-01-01 00:00:00.000000334,0.232007
1970-01-01 00:00:00.000000335,0.224597
1970-01-01 00:00:00.000000336,0.223811
1970-01-01 00:00:00.000000337,0.222379
1970-01-01 00:00:00.000000338,0.21413
1970-01-01 00:00:00.000000339,0.198564
1970-01-01 00:00:00.000000340,0.180739
1970-01-01 00:00:00.000000341,0.16576
1970-01-01 00:00:00.000000342,0.154418
1970-01-01 00:00:00.000000343,0.147589
1970-01-01 00:00:00.000000344,0.143666
1970-01-01 00:00:00.000000345,0.140826
1970-01-01 00:00:00.000000346,0.137797
1970-01-01 00:00:00.000000347,0.134023
1970-01-01 00:00:00.000000348,0.129069
1970-01-01 00:00:00.000000349,0.1241579999999999
1970-01-01 00:00:00.000000350,0.118532
1970-01-01 00:00:00.000000351,0.111719
1970-01-01 00:00:00.000000352,0.10279
1970-01-01 00:00:00.000000353,0.092909
1970-01-01 00:00:00.000000354,0.083493
1970-01-01 00:00:00.000000355,0.075455
1970-01-01 00:00:00.000000356,0.07014
1970-01-01 00:00:00.000000357,0.068109
1970-01-01 00:00:00.000000358,0.070422
1970-01-01 00:00:00.000000359,0.071624
1970-01-01 00:00:00.000000360,0.074151
1970-01-01 00:00:00.000000361,0.07574
1970-01-01 00:00:00.000000362,0.074617
1970-01-01 00:00:00.000000363,0.070497
1970-01-01 00:00:00.000000364,0.065843
1970-01-01 00:00:00.000000365,0.065139
1970-01-01 00:00:00.000000366,0.073603
1970-01-01 00:00:00.000000367,0.09241
1970-01-01 00:00:00.000000368,0.117377
1970-01-01 00:00:00.000000369,0.1428819999999999
1970-01-01 00:00:00.000000370,0.165768
1970-01-01 00:00:00.000000371,0.184962
1970-01-01 00:00:00.000000372,0.199087
1970-01-01 00:00:00.000000373,0.2077179999999999
1970-01-01 00:00:00.000000374,0.208563
1970-01-01 00:00:00.000000375,0.209434
1970-01-01 00:00:00.000000376,0.222849
1970-01-01 00:00:00.000000377,0.2448139999999999
1970-01-01 00:00:00.000000378,0.268764
1970-01-01 00:00:00.000000379,0.292984
1970-01-01 00:00:00.000000380,0.313205
1970-01-01 00:00:00.000000381,0.327758
1970-01-01 00:00:00.000000382,0.337127
1970-01-01 00:00:00.000000383,0.342965
1970-01-01 00:00:00.000000384,0.346447
1970-01-01 00:00:00.000000385,0.347355
1970-01-01 00:00:00.000000386,0.344355
1970-01-01 00:00:00.000000387,0.338115
1970-01-01 00:00:00.000000388,0.331873
1970-01-01 00:00:00.000000389,0.326867
1970-01-01 00:00:00.000000390,0.322126
1970-01-01 00:00:00.000000391,0.316289
1970-01-01 00:00:00.000000392,0.308245
1970-01-01 00:00:00.000000393,0.3003909999999999
1970-01-01 00:00:00.000000394,0.293734
1970-01-01 00:00:00.000000395,0.293591
1970-01-01 00:00:00.000000396,0.302025
1970-01-01 00:00:00.000000397,0.312584
1970-01-01 00:00:00.000000398,0.31914
1970-01-01 00:00:00.000000399,0.325418
1970-01-01 00:00:00.000000400,0.333953
1970-01-01 00:00:00.000000401,0.3352449999999999
1970-01-01 00:00:00.000000402,0.324996
1970-01-01 00:00:00.000000403,0.306239
1970-01-01 00:00:00.000000404,0.286045
1970-01-01 00:00:00.000000405,0.265793
1970-01-01 00:00:00.000000406,0.251503
1970-01-01 00:00:00.000000407,0.250234
1970-01-01 00:00:00.000000408,0.251889
1970-01-01 00:00:00.000000409,0.250786
1970-01-01 00:00:00.000000410,0.243168
1970-01-01 00:00:00.000000411,0.230081
1970-01-01 00:00:00.000000412,0.221801
1970-01-01 00:00:00.000000413,0.219394
1970-01-01 00:00:00.000000414,0.213626
1970-01-01 00:00:00.000000415,0.202416
1970-01-01 00:00:00.000000416,0.186229
1970-01-01 00:00:00.000000417,0.165485
1970-01-01 00:00:00.000000418,0.141836
1970-01-01 00:00:00.000000419,0.117672
1970-01-01 00:00:00.000000420,0.09593
1970-01-01 00:00:00.000000421,0.078169
1970-01-01 00:00:00.000000422,0.066385
1970-01-01 00:00:00.000000423,0.0623549999999999
1970-01-01 00:00:00.000000424,0.069013
1970-01-01 00:00:00.000000425,0.086139
1970-01-01 00:00:00.000000426,0.1095059999999999
1970-01-01 00:00:00.000000427,0.139204
1970-01-01 00:00:00.000000428,0.172448
1970-01-01 00:00:00.000000429,0.206786
1970-01-01 00:00:00.000000430,0.240914
1970-01-01 00:00:00.000000431,0.269876
1970-01-01 00:00:00.000000432,0.289154
1970-01-01 00:00:00.000000433,0.3049679999999999
1970-01-01 00:00:00.000000434,0.319725
1970-01-01 00:00:00.000000435,0.336819
1970-01-01 00:00:00.000000436,0.35756
1970-01-01 00:00:00.000000437,0.378641
1970-01-01 00:00:00.000000438,0.396733
1970-01-01 00:00:00.000000439,0.40957
1970-01-01 00:00:00.000000440,0.416733
1970-01-01 00:00:00.000000441,0.417702
1970-01-01 00:00:00.000000442,0.416095
1970-01-01 00:00:00.000000443,0.4150359999999999
1970-01-01 00:00:00.000000444,0.413415
1970-01-01 00:00:00.000000445,0.4099609999999999
1970-01-01 00:00:00.000000446,0.402931
1970-01-01 00:00:00.000000447,0.393689
1970-01-01 00:00:00.000000448,0.384849
1970-01-01 00:00:00.000000449,0.377368
1970-01-01 00:00:00.000000450,0.361696
1970-01-01 00:00:00.000000451,0.343226
1970-01-01 00:00:00.000000452,0.341172
1970-01-01 00:00:00.000000453,0.348022
1970-01-01 00:00:00.000000454,0.357419
1970-01-01 00:00:00.000000455,0.359367
1970-01-01 00:00:00.000000456,0.348587
1970-01-01 00:00:00.000000457,0.333935
1970-01-01 00:00:00.000000458,0.336777
1970-01-01 00:00:00.000000459,0.343474
1970-01-01 00:00:00.000000460,0.341032
1970-01-01 00:00:00.000000461,0.326313
1970-01-01 00:00:00.000000462,0.303353
1970-01-01 00:00:00.000000463,0.280463
1970-01-01 00:00:00.000000464,0.262286
1970-01-01 00:00:00.000000465,0.252797
1970-01-01 00:00:00.000000466,0.2494829999999999
1970-01-01 00:00:00.000000467,0.246675
1970-01-01 00:00:00.000000468,0.241134
1970-01-01 00:00:00.000000469,0.229284
1970-01-01 00:00:00.000000470,0.217353
1970-01-01 00:00:00.000000471,0.207616
1970-01-01 00:00:00.000000472,0.194529
1970-01-01 00:00:00.000000473,0.17877
1970-01-01 00:00:00.000000474,0.156729
1970-01-01 00:00:00.000000475,0.129734
1970-01-01 00:00:00.000000476,0.105173
1970-01-01 00:00:00.000000477,0.085034
1970-01-01 00:00:00.000000478,0.070058
1970-01-01 00:00:00.000000479,0.065097
1970-01-01 00:00:00.000000480,0.076249
1970-01-01 00:00:00.000000481,0.095989
1970-01-01 00:00:00.000000482,0.122824
1970-01-01 00:00:00.000000483,0.160223
1970-01-01 00:00:00.000000484,0.207058
1970-01-01 00:00:00.000000485,0.258482
1970-01-01 00:00:00.000000486,0.300511
1970-01-01 00:00:00.000000487,0.326136
1970-01-01 00:00:00.000000488,0.341962
1970-01-01 00:00:00.000000489,0.357826
1970-01-01 00:00:00.000000490,0.375798
1970-01-01 00:00:00.000000491,0.395159
1970-01-01 00:00:00.000000492,0.418693
1970-01-01 00:00:00.000000493,0.440326
1970-01-01 00:00:00.000000494,0.458941
1970-01-01 00:00:00.000000495,0.470788
1970-01-01 00:00:00.000000496,0.476356
1970-01-01 00:00:00.000000497,0.4770819999999999
1970-01-01 00:00:00.000000498,0.472092
1970-01-01 00:00:00.000000499,0.460564
1970-01-01 00:00:00.000000500,0.441144
1970-01-01 00:00:00.000000501,0.413236
1970-01-01 00:00:00.000000502,0.375666
1970-01-01 00:00:00.000000503,0.333793
1970-01-01 00:00:00.000000504,0.33037
1970-01-01 00:00:00.000000505,0.352068
1970-01-01 00:00:00.000000506,0.362277
1970-01-01 00:00:00.000000507,0.3589469999999999
1970-01-01 00:00:00.000000508,0.362198
1970-01-01 00:00:00.000000509,0.377808
1970-01-01 00:00:00.000000510,0.388344
1970-01-01 00:00:00.000000511,0.376362
1970-01-01 00:00:00.000000512,0.34262
1970-01-01 00:00:00.000000513,0.301643
1970-01-01 00:00:00.000000514,0.267731
1970-01-01 00:00:00.000000515,0.2425449999999999
1970-01-01 00:00:00.000000516,0.224184
1970-01-01 00:00:00.000000517,0.214521
1970-01-01 00:00:00.000000518,0.208004
1970-01-01 00:00:00.000000519,0.202612
1970-01-01 00:00:00.000000520,0.191619
1970-01-01 00:00:00.000000521,0.1750789999999999
1970-01-01 00:00:00.000000522,0.158734
1970-01-01 00:00:00.000000523,0.1408559999999999
1970-01-01 00:00:00.000000524,0.122092
1970-01-01 00:00:00.000000525,0.102175
1970-01-01 00:00:00.000000526,0.075913
1970-01-01 00:00:00.000000527,0.050367
1970-01-01 00:00:00.000000528,0.028836
1970-01-01 00:00:00.000000529,0.014496
1970-01-01 00:00:00.000000530,0.010574
1970-01-01 00:00:00.000000531,0.019926
1970-01-01 00:00:00.000000532,0.037643
1970-01-01 00:00:00.000000533,0.0605049999999999
1970-01-01 00:00:00.000000534,0.089546
1970-01-01 00:00:00.000000535,0.127929
1970-01-01 00:00:00.000000536,0.171931
1970-01-01 00:00:00.000000537,0.2127349999999999
1970-01-01 00:00:00.000000538,0.2380989999999999
1970-01-01 00:00:00.000000539,0.25347
1970-01-01 00:00:00.000000540,0.2695619999999999
1970-01-01 00:00:00.000000541,0.2872889999999999
1970-01-01 00:00:00.000000542,0.301953
1970-01-01 00:00:00.000000543,0.3140679999999999
1970-01-01 00:00:00.000000544,0.338975
1970-01-01 00:00:00.000000545,0.36816
1970-01-01 00:00:00.000000546,0.38733
1970-01-01 00:00:00.000000547,0.3951469999999999
1970-01-01 00:00:00.000000548,0.3971119999999999
1970-01-01 00:00:00.000000549,0.394206
1970-01-01 00:00:00.000000550,0.386897
1970-01-01 00:00:00.000000551,0.375306
1970-01-01 00:00:00.000000552,0.359032
1970-01-01 00:00:00.000000553,0.337738
1970-01-01 00:00:00.000000554,0.306193
1970-01-01 00:00:00.000000555,0.266401
1970-01-01 00:00:00.000000556,0.262778
1970-01-01 00:00:00.000000557,0.283436
1970-01-01 00:00:00.000000558,0.295788
1970-01-01 00:00:00.000000559,0.316706
1970-01-01 00:00:00.000000560,0.325267
1970-01-01 00:00:00.000000561,0.329264
1970-01-01 00:00:00.000000562,0.335152
1970-01-01 00:00:00.000000563,0.33364
1970-01-01 00:00:00.000000564,0.313125
1970-01-01 00:00:00.000000565,0.280487
1970-01-01 00:00:00.000000566,0.256235
1970-01-01 00:00:00.000000567,0.2400989999999999
1970-01-01 00:00:00.000000568,0.2267949999999999
1970-01-01 00:00:00.000000569,0.2191409999999999
1970-01-01 00:00:00.000000570,0.2128159999999999
1970-01-01 00:00:00.000000571,0.202735
1970-01-01 00:00:00.000000572,0.1901769999999999
1970-01-01 00:00:00.000000573,0.1738299999999999
1970-01-01 00:00:00.000000574,0.158504
1970-01-01 00:00:00.000000575,0.146489
1970-01-01 00:00:00.000000576,0.133096
1970-01-01 00:00:00.000000577,0.117523
1970-01-01 00:00:00.000000578,0.0992909999999999
1970-01-01 00:00:00.000000579,0.077996
1970-01-01 00:00:00.000000580,0.0565639999999999
1970-01-01 00:00:00.000000581,0.039238
1970-01-01 00:00:00.000000582,0.0269389999999999
1970-01-01 00:00:00.000000583,0.022343
1970-01-01 00:00:00.000000584,0.031724
1970-01-01 00:00:00.000000585,0.050261
1970-01-01 00:00:00.000000586,0.073171
1970-01-01 00:00:00.000000587,0.1049819999999999
1970-01-01 00:00:00.000000588,0.145026
1970-01-01 00:00:00.000000589,0.189568
1970-01-01 00:00:00.000000590,0.226304
1970-01-01 00:00:00.000000591,0.249077
1970-01-01 00:00:00.000000592,0.262033
1970-01-01 00:00:00.000000593,0.2782
1970-01-01 00:00:00.000000594,0.296398
1970-01-01 00:00:00.000000595,0.309911
1970-01-01 00:00:00.000000596,0.321315
1970-01-01 00:00:00.000000597,0.340514
1970-01-01 00:00:00.000000598,0.363382
1970-01-01 00:00:00.000000599,0.3798539999999999
1970-01-01 00:00:00.000000600,0.387252
1970-01-01 00:00:00.000000601,0.388004
1970-01-01 00:00:00.000000602,0.382687
1970-01-01 00:00:00.000000603,0.3731239999999999
1970-01-01 00:00:00.000000604,0.360433
1970-01-01 00:00:00.000000605,0.345151
1970-01-01 00:00:00.000000606,0.327048
1970-01-01 00:00:00.000000607,0.3003969999999999
1970-01-01 00:00:00.000000608,0.2660949999999999
1970-01-01 00:00:00.000000609,0.265082
1970-01-01 00:00:00.000000610,0.289263
1970-01-01 00:00:00.000000611,0.304523
1970-01-01 00:00:00.000000612,0.327496
1970-01-01 00:00:00.000000613,0.345159
1970-01-01 00:00:00.000000614,0.337628
1970-01-01 00:00:00.000000615,0.337381
1970-01-01 00:00:00.000000616,0.34904
1970-01-01 00:00:00.000000617,0.352676
1970-01-01 00:00:00.000000618,0.335951
1970-01-01 00:00:00.000000619,0.301876
