time_captured,sit_13_sub_6_gravity.y
1970-01-01 00:00:00.000000415,-0.132261
1970-01-01 00:00:00.000000416,-0.132293
1970-01-01 00:00:00.000000417,-0.132318
1970-01-01 00:00:00.000000418,-0.132327
1970-01-01 00:00:00.000000419,-0.132375
1970-01-01 00:00:00.000000420,-0.132418
1970-01-01 00:00:00.000000421,-0.132485
1970-01-01 00:00:00.000000422,-0.132545
1970-01-01 00:00:00.000000423,-0.132567
1970-01-01 00:00:00.000000424,-0.132576
1970-01-01 00:00:00.000000425,-0.132536
1970-01-01 00:00:00.000000426,-0.1324779999999999
1970-01-01 00:00:00.000000427,-0.132411
1970-01-01 00:00:00.000000428,-0.132389
1970-01-01 00:00:00.000000429,-0.132424
1970-01-01 00:00:00.000000430,-0.132429
1970-01-01 00:00:00.000000431,-0.132445
1970-01-01 00:00:00.000000432,-0.13252
1970-01-01 00:00:00.000000433,-0.132543
1970-01-01 00:00:00.000000434,-0.13254
1970-01-01 00:00:00.000000435,-0.13257
1970-01-01 00:00:00.000000436,-0.132574
1970-01-01 00:00:00.000000437,-0.132599
1970-01-01 00:00:00.000000438,-0.132595
1970-01-01 00:00:00.000000439,-0.1325319999999999
1970-01-01 00:00:00.000000440,-0.1325
1970-01-01 00:00:00.000000441,-0.13249
1970-01-01 00:00:00.000000442,-0.132463
1970-01-01 00:00:00.000000443,-0.132431
1970-01-01 00:00:00.000000444,-0.132408
1970-01-01 00:00:00.000000445,-0.132429
1970-01-01 00:00:00.000000446,-0.13243
1970-01-01 00:00:00.000000447,-0.132436
1970-01-01 00:00:00.000000448,-0.132411
1970-01-01 00:00:00.000000449,-0.132376
1970-01-01 00:00:00.000000450,-0.132354
1970-01-01 00:00:00.000000451,-0.132356
1970-01-01 00:00:00.000000452,-0.132329
1970-01-01 00:00:00.000000453,-0.1323349999999999
1970-01-01 00:00:00.000000454,-0.132339
1970-01-01 00:00:00.000000455,-0.13232
1970-01-01 00:00:00.000000456,-0.13235
1970-01-01 00:00:00.000000457,-0.132351
1970-01-01 00:00:00.000000458,-0.132325
1970-01-01 00:00:00.000000459,-0.13234
1970-01-01 00:00:00.000000460,-0.13228
1970-01-01 00:00:00.000000461,-0.132187
1970-01-01 00:00:00.000000462,-0.132149
1970-01-01 00:00:00.000000463,-0.132101
1970-01-01 00:00:00.000000464,-0.132051
1970-01-01 00:00:00.000000465,-0.132029
1970-01-01 00:00:00.000000466,-0.132003
1970-01-01 00:00:00.000000467,-0.131945
1970-01-01 00:00:00.000000468,-0.131936
1970-01-01 00:00:00.000000469,-0.13192
1970-01-01 00:00:00.000000470,-0.131916
1970-01-01 00:00:00.000000471,-0.131937
1970-01-01 00:00:00.000000472,-0.131905
1970-01-01 00:00:00.000000473,-0.131906
1970-01-01 00:00:00.000000474,-0.131882
1970-01-01 00:00:00.000000475,-0.131796
1970-01-01 00:00:00.000000476,-0.131747
1970-01-01 00:00:00.000000477,-0.131709
1970-01-01 00:00:00.000000478,-0.131645
1970-01-01 00:00:00.000000479,-0.1316119999999999
1970-01-01 00:00:00.000000480,-0.1315849999999999
1970-01-01 00:00:00.000000481,-0.131545
1970-01-01 00:00:00.000000482,-0.1315309999999999
1970-01-01 00:00:00.000000483,-0.131509
1970-01-01 00:00:00.000000484,-0.131483
1970-01-01 00:00:00.000000485,-0.131471
1970-01-01 00:00:00.000000486,-0.131437
1970-01-01 00:00:00.000000487,-0.131396
1970-01-01 00:00:00.000000488,-0.131326
1970-01-01 00:00:00.000000489,-0.131314
1970-01-01 00:00:00.000000490,-0.1313119999999999
1970-01-01 00:00:00.000000491,-0.1312819999999999
1970-01-01 00:00:00.000000492,-0.131237
1970-01-01 00:00:00.000000493,-0.131216
1970-01-01 00:00:00.000000494,-0.131197
1970-01-01 00:00:00.000000495,-0.131145
1970-01-01 00:00:00.000000496,-0.1310869999999999
1970-01-01 00:00:00.000000497,-0.131038
1970-01-01 00:00:00.000000498,-0.130948
1970-01-01 00:00:00.000000499,-0.130842
1970-01-01 00:00:00.000000500,-0.130767
1970-01-01 00:00:00.000000501,-0.130789
1970-01-01 00:00:00.000000502,-0.1308349999999999
1970-01-01 00:00:00.000000503,-0.130807
1970-01-01 00:00:00.000000504,-0.130826
1970-01-01 00:00:00.000000505,-0.130791
1970-01-01 00:00:00.000000506,-0.130769
1970-01-01 00:00:00.000000507,-0.130747
1970-01-01 00:00:00.000000508,-0.130734
1970-01-01 00:00:00.000000509,-0.130765
1970-01-01 00:00:00.000000510,-0.130751
1970-01-01 00:00:00.000000511,-0.130682
1970-01-01 00:00:00.000000512,-0.130679
1970-01-01 00:00:00.000000513,-0.130618
1970-01-01 00:00:00.000000514,-0.1305069999999999
1970-01-01 00:00:00.000000515,-0.130516
1970-01-01 00:00:00.000000516,-0.130501
1970-01-01 00:00:00.000000517,-0.13043
1970-01-01 00:00:00.000000518,-0.13045
1970-01-01 00:00:00.000000519,-0.130429
1970-01-01 00:00:00.000000520,-0.130371
1970-01-01 00:00:00.000000521,-0.130302
1970-01-01 00:00:00.000000522,-0.130273
1970-01-01 00:00:00.000000523,-0.130185
1970-01-01 00:00:00.000000524,-0.130067
1970-01-01 00:00:00.000000525,-0.129936
1970-01-01 00:00:00.000000526,-0.129886
1970-01-01 00:00:00.000000527,-0.129833
1970-01-01 00:00:00.000000528,-0.1297859999999999
1970-01-01 00:00:00.000000529,-0.129752
1970-01-01 00:00:00.000000530,-0.129746
1970-01-01 00:00:00.000000531,-0.129751
1970-01-01 00:00:00.000000532,-0.129733
1970-01-01 00:00:00.000000533,-0.129657
1970-01-01 00:00:00.000000534,-0.129637
1970-01-01 00:00:00.000000535,-0.129595
1970-01-01 00:00:00.000000536,-0.129539
1970-01-01 00:00:00.000000537,-0.129555
1970-01-01 00:00:00.000000538,-0.129569
1970-01-01 00:00:00.000000539,-0.12955
1970-01-01 00:00:00.000000540,-0.129592
1970-01-01 00:00:00.000000541,-0.129591
1970-01-01 00:00:00.000000542,-0.1296
1970-01-01 00:00:00.000000543,-0.129641
1970-01-01 00:00:00.000000544,-0.129627
1970-01-01 00:00:00.000000545,-0.129606
1970-01-01 00:00:00.000000546,-0.129653
1970-01-01 00:00:00.000000547,-0.129654
1970-01-01 00:00:00.000000548,-0.1296
1970-01-01 00:00:00.000000549,-0.129564
1970-01-01 00:00:00.000000550,-0.129514
1970-01-01 00:00:00.000000551,-0.129475
1970-01-01 00:00:00.000000552,-0.129406
1970-01-01 00:00:00.000000553,-0.12936
1970-01-01 00:00:00.000000554,-0.129373
1970-01-01 00:00:00.000000555,-0.129409
1970-01-01 00:00:00.000000556,-0.129359
1970-01-01 00:00:00.000000557,-0.129334
1970-01-01 00:00:00.000000558,-0.129292
1970-01-01 00:00:00.000000559,-0.129213
1970-01-01 00:00:00.000000560,-0.1292559999999999
1970-01-01 00:00:00.000000561,-0.129263
1970-01-01 00:00:00.000000562,-0.12925
1970-01-01 00:00:00.000000563,-0.1292819999999999
1970-01-01 00:00:00.000000564,-0.129381
1970-01-01 00:00:00.000000565,-0.129428
1970-01-01 00:00:00.000000566,-0.129397
1970-01-01 00:00:00.000000567,-0.129366
1970-01-01 00:00:00.000000568,-0.1292589999999999
1970-01-01 00:00:00.000000569,-0.129178
1970-01-01 00:00:00.000000570,-0.12909
1970-01-01 00:00:00.000000571,-0.128967
1970-01-01 00:00:00.000000572,-0.12877
1970-01-01 00:00:00.000000573,-0.1285079999999999
1970-01-01 00:00:00.000000574,-0.128416
1970-01-01 00:00:00.000000575,-0.128369
1970-01-01 00:00:00.000000576,-0.1282579999999999
1970-01-01 00:00:00.000000577,-0.128193
1970-01-01 00:00:00.000000578,-0.128217
1970-01-01 00:00:00.000000579,-0.12825
1970-01-01 00:00:00.000000580,-0.128265
1970-01-01 00:00:00.000000581,-0.128264
1970-01-01 00:00:00.000000582,-0.128227
1970-01-01 00:00:00.000000583,-0.128144
1970-01-01 00:00:00.000000584,-0.1280369999999999
1970-01-01 00:00:00.000000585,-0.127944
1970-01-01 00:00:00.000000586,-0.127864
1970-01-01 00:00:00.000000587,-0.127729
1970-01-01 00:00:00.000000588,-0.12763
1970-01-01 00:00:00.000000589,-0.1275609999999999
1970-01-01 00:00:00.000000590,-0.127492
1970-01-01 00:00:00.000000591,-0.127453
1970-01-01 00:00:00.000000592,-0.127423
