time_captured,std_14_sub_21_attitude.yaw
1970-01-01 00:00:00.000000127,0.6805829999999999
1970-01-01 00:00:00.000000128,0.6876899999999999
1970-01-01 00:00:00.000000129,0.694569
1970-01-01 00:00:00.000000130,0.698642
1970-01-01 00:00:00.000000131,0.6975939999999999
1970-01-01 00:00:00.000000132,0.696421
1970-01-01 00:00:00.000000133,0.700476
1970-01-01 00:00:00.000000134,0.705337
1970-01-01 00:00:00.000000135,0.707603
1970-01-01 00:00:00.000000136,0.707237
1970-01-01 00:00:00.000000137,0.709255
1970-01-01 00:00:00.000000138,0.716155
1970-01-01 00:00:00.000000139,0.722064
1970-01-01 00:00:00.000000140,0.721068
1970-01-01 00:00:00.000000141,0.720805
1970-01-01 00:00:00.000000142,0.721521
1970-01-01 00:00:00.000000143,0.722268
1970-01-01 00:00:00.000000144,0.725597
1970-01-01 00:00:00.000000145,0.726963
1970-01-01 00:00:00.000000146,0.728974
1970-01-01 00:00:00.000000147,0.734124
1970-01-01 00:00:00.000000148,0.7421479999999999
1970-01-01 00:00:00.000000149,0.7454810000000001
1970-01-01 00:00:00.000000150,0.752017
1970-01-01 00:00:00.000000151,0.758888
1970-01-01 00:00:00.000000152,0.766904
1970-01-01 00:00:00.000000153,0.7696390000000001
1970-01-01 00:00:00.000000154,0.770053
1970-01-01 00:00:00.000000155,0.773371
1970-01-01 00:00:00.000000156,0.7788930000000001
1970-01-01 00:00:00.000000157,0.782088
1970-01-01 00:00:00.000000158,0.7828609999999999
1970-01-01 00:00:00.000000159,0.78408
1970-01-01 00:00:00.000000160,0.789312
1970-01-01 00:00:00.000000161,0.7964680000000001
1970-01-01 00:00:00.000000162,0.802696
1970-01-01 00:00:00.000000163,0.805941
1970-01-01 00:00:00.000000164,0.806926
1970-01-01 00:00:00.000000165,0.809154
1970-01-01 00:00:00.000000166,0.810774
1970-01-01 00:00:00.000000167,0.811509
1970-01-01 00:00:00.000000168,0.811909
1970-01-01 00:00:00.000000169,0.812236
1970-01-01 00:00:00.000000170,0.811354
1970-01-01 00:00:00.000000171,0.808864
1970-01-01 00:00:00.000000172,0.8071699999999999
1970-01-01 00:00:00.000000173,0.804606
1970-01-01 00:00:00.000000174,0.802601
1970-01-01 00:00:00.000000175,0.801109
1970-01-01 00:00:00.000000176,0.799071
1970-01-01 00:00:00.000000177,0.7977529999999999
1970-01-01 00:00:00.000000178,0.7962239999999999
1970-01-01 00:00:00.000000179,0.79311
1970-01-01 00:00:00.000000180,0.791613
1970-01-01 00:00:00.000000181,0.7922680000000001
1970-01-01 00:00:00.000000182,0.79073
1970-01-01 00:00:00.000000183,0.790003
1970-01-01 00:00:00.000000184,0.789293
1970-01-01 00:00:00.000000185,0.786764
1970-01-01 00:00:00.000000186,0.782972
1970-01-01 00:00:00.000000187,0.77832
1970-01-01 00:00:00.000000188,0.774732
1970-01-01 00:00:00.000000189,0.7691720000000001
1970-01-01 00:00:00.000000190,0.763089
1970-01-01 00:00:00.000000191,0.759188
1970-01-01 00:00:00.000000192,0.762346
1970-01-01 00:00:00.000000193,0.767324
1970-01-01 00:00:00.000000194,0.768526
1970-01-01 00:00:00.000000195,0.767972
1970-01-01 00:00:00.000000196,0.767776
1970-01-01 00:00:00.000000197,0.766567
1970-01-01 00:00:00.000000198,0.7665569999999999
1970-01-01 00:00:00.000000199,0.7654770000000001
1970-01-01 00:00:00.000000200,0.766714
1970-01-01 00:00:00.000000201,0.769073
1970-01-01 00:00:00.000000202,0.772176
1970-01-01 00:00:00.000000203,0.774999
1970-01-01 00:00:00.000000204,0.779359
1970-01-01 00:00:00.000000205,0.785155
1970-01-01 00:00:00.000000206,0.7894909999999999
1970-01-01 00:00:00.000000207,0.793175
1970-01-01 00:00:00.000000208,0.799622
1970-01-01 00:00:00.000000209,0.806277
1970-01-01 00:00:00.000000210,0.809037
1970-01-01 00:00:00.000000211,0.811267
1970-01-01 00:00:00.000000212,0.815567
1970-01-01 00:00:00.000000213,0.820277
1970-01-01 00:00:00.000000214,0.824829
1970-01-01 00:00:00.000000215,0.8289350000000001
1970-01-01 00:00:00.000000216,0.832363
1970-01-01 00:00:00.000000217,0.8358200000000001
1970-01-01 00:00:00.000000218,0.840772
1970-01-01 00:00:00.000000219,0.8467530000000001
1970-01-01 00:00:00.000000220,0.851333
1970-01-01 00:00:00.000000221,0.85401
1970-01-01 00:00:00.000000222,0.8582700000000001
1970-01-01 00:00:00.000000223,0.862395
1970-01-01 00:00:00.000000224,0.865052
1970-01-01 00:00:00.000000225,0.868973
1970-01-01 00:00:00.000000226,0.873175
1970-01-01 00:00:00.000000227,0.8743280000000001
1970-01-01 00:00:00.000000228,0.876653
1970-01-01 00:00:00.000000229,0.877654
1970-01-01 00:00:00.000000230,0.8765729999999999
1970-01-01 00:00:00.000000231,0.877235
1970-01-01 00:00:00.000000232,0.878275
1970-01-01 00:00:00.000000233,0.881072
1970-01-01 00:00:00.000000234,0.885544
1970-01-01 00:00:00.000000235,0.89487
1970-01-01 00:00:00.000000236,0.906907
1970-01-01 00:00:00.000000237,0.923848
1970-01-01 00:00:00.000000238,0.942378
1970-01-01 00:00:00.000000239,0.954233
1970-01-01 00:00:00.000000240,0.96509
1970-01-01 00:00:00.000000241,0.97007
1970-01-01 00:00:00.000000242,0.976152
1970-01-01 00:00:00.000000243,0.985155
1970-01-01 00:00:00.000000244,0.992121
1970-01-01 00:00:00.000000245,0.99766
1970-01-01 00:00:00.000000246,1.000761
1970-01-01 00:00:00.000000247,1.002124
1970-01-01 00:00:00.000000248,1.005148
1970-01-01 00:00:00.000000249,1.006229
1970-01-01 00:00:00.000000250,1.003059
1970-01-01 00:00:00.000000251,1.000881
1970-01-01 00:00:00.000000252,1.003043
1970-01-01 00:00:00.000000253,1.005839
1970-01-01 00:00:00.000000254,1.003916
1970-01-01 00:00:00.000000255,1.001532
1970-01-01 00:00:00.000000256,1.002842
1970-01-01 00:00:00.000000257,1.005618
1970-01-01 00:00:00.000000258,1.007526
1970-01-01 00:00:00.000000259,1.005826
1970-01-01 00:00:00.000000260,1.005558
1970-01-01 00:00:00.000000261,1.009193
1970-01-01 00:00:00.000000262,1.012261
1970-01-01 00:00:00.000000263,1.01156
1970-01-01 00:00:00.000000264,1.012557
1970-01-01 00:00:00.000000265,1.015478
1970-01-01 00:00:00.000000266,1.01734
1970-01-01 00:00:00.000000267,1.01973
1970-01-01 00:00:00.000000268,1.0203
1970-01-01 00:00:00.000000269,1.024071
1970-01-01 00:00:00.000000270,1.026272
1970-01-01 00:00:00.000000271,1.028623
1970-01-01 00:00:00.000000272,1.0310549999999998
1970-01-01 00:00:00.000000273,1.038943
1970-01-01 00:00:00.000000274,1.048484
1970-01-01 00:00:00.000000275,1.055663
1970-01-01 00:00:00.000000276,1.059664
1970-01-01 00:00:00.000000277,1.063796
1970-01-01 00:00:00.000000278,1.069454
1970-01-01 00:00:00.000000279,1.077539
1970-01-01 00:00:00.000000280,1.082824
1970-01-01 00:00:00.000000281,1.083329
1970-01-01 00:00:00.000000282,1.083553
1970-01-01 00:00:00.000000283,1.085531
1970-01-01 00:00:00.000000284,1.08516
1970-01-01 00:00:00.000000285,1.080944
1970-01-01 00:00:00.000000286,1.074624
1970-01-01 00:00:00.000000287,1.069425
1970-01-01 00:00:00.000000288,1.06685
1970-01-01 00:00:00.000000289,1.063273
1970-01-01 00:00:00.000000290,1.057152
1970-01-01 00:00:00.000000291,1.051328
1970-01-01 00:00:00.000000292,1.045894
1970-01-01 00:00:00.000000293,1.0431549999999998
1970-01-01 00:00:00.000000294,1.040339
1970-01-01 00:00:00.000000295,1.034989
1970-01-01 00:00:00.000000296,1.030223
1970-01-01 00:00:00.000000297,1.025983
1970-01-01 00:00:00.000000298,1.022197
1970-01-01 00:00:00.000000299,1.019188
1970-01-01 00:00:00.000000300,1.017773
1970-01-01 00:00:00.000000301,1.014305
1970-01-01 00:00:00.000000302,1.011021
1970-01-01 00:00:00.000000303,1.007817
1970-01-01 00:00:00.000000304,1.004207
1970-01-01 00:00:00.000000305,0.999984
1970-01-01 00:00:00.000000306,0.995206
1970-01-01 00:00:00.000000307,0.991092
1970-01-01 00:00:00.000000308,0.986747
1970-01-01 00:00:00.000000309,0.98355
1970-01-01 00:00:00.000000310,0.982132
1970-01-01 00:00:00.000000311,0.983421
1970-01-01 00:00:00.000000312,0.983523
1970-01-01 00:00:00.000000313,0.983498
1970-01-01 00:00:00.000000314,0.984652
1970-01-01 00:00:00.000000315,0.986668
1970-01-01 00:00:00.000000316,0.989662
1970-01-01 00:00:00.000000317,0.993609
1970-01-01 00:00:00.000000318,0.998914
1970-01-01 00:00:00.000000319,1.002039
1970-01-01 00:00:00.000000320,1.003562
1970-01-01 00:00:00.000000321,1.007838
1970-01-01 00:00:00.000000322,1.01359
1970-01-01 00:00:00.000000323,1.018525
1970-01-01 00:00:00.000000324,1.024971
1970-01-01 00:00:00.000000325,1.028297
1970-01-01 00:00:00.000000326,1.028681
1970-01-01 00:00:00.000000327,1.031056
1970-01-01 00:00:00.000000328,1.036651
1970-01-01 00:00:00.000000329,1.043164
1970-01-01 00:00:00.000000330,1.047408
1970-01-01 00:00:00.000000331,1.051228
1970-01-01 00:00:00.000000332,1.059043
1970-01-01 00:00:00.000000333,1.064575
1970-01-01 00:00:00.000000334,1.064958
1970-01-01 00:00:00.000000335,1.063814
1970-01-01 00:00:00.000000336,1.067249
1970-01-01 00:00:00.000000337,1.0747950000000002
1970-01-01 00:00:00.000000338,1.079573
1970-01-01 00:00:00.000000339,1.081696
1970-01-01 00:00:00.000000340,1.083185
1970-01-01 00:00:00.000000341,1.085783
1970-01-01 00:00:00.000000342,1.089665
1970-01-01 00:00:00.000000343,1.092755
1970-01-01 00:00:00.000000344,1.093488
1970-01-01 00:00:00.000000345,1.093973
1970-01-01 00:00:00.000000346,1.09313
1970-01-01 00:00:00.000000347,1.0937059999999998
1970-01-01 00:00:00.000000348,1.095131
1970-01-01 00:00:00.000000349,1.098559
1970-01-01 00:00:00.000000350,1.1025040000000002
1970-01-01 00:00:00.000000351,1.103949
1970-01-01 00:00:00.000000352,1.102839
1970-01-01 00:00:00.000000353,1.102859
1970-01-01 00:00:00.000000354,1.103738
1970-01-01 00:00:00.000000355,1.103594
1970-01-01 00:00:00.000000356,1.100564
1970-01-01 00:00:00.000000357,1.093723
1970-01-01 00:00:00.000000358,1.089159
1970-01-01 00:00:00.000000359,1.087534
1970-01-01 00:00:00.000000360,1.088526
1970-01-01 00:00:00.000000361,1.088555
1970-01-01 00:00:00.000000362,1.086564
1970-01-01 00:00:00.000000363,1.086408
1970-01-01 00:00:00.000000364,1.086666
1970-01-01 00:00:00.000000365,1.08539
1970-01-01 00:00:00.000000366,1.081541
1970-01-01 00:00:00.000000367,1.077469
1970-01-01 00:00:00.000000368,1.075906
1970-01-01 00:00:00.000000369,1.07677
1970-01-01 00:00:00.000000370,1.081805
1970-01-01 00:00:00.000000371,1.085432
1970-01-01 00:00:00.000000372,1.090244
1970-01-01 00:00:00.000000373,1.090831
1970-01-01 00:00:00.000000374,1.089772
1970-01-01 00:00:00.000000375,1.09009
1970-01-01 00:00:00.000000376,1.092297
1970-01-01 00:00:00.000000377,1.091302
1970-01-01 00:00:00.000000378,1.087427
1970-01-01 00:00:00.000000379,1.081708
1970-01-01 00:00:00.000000380,1.074794
1970-01-01 00:00:00.000000381,1.069098
1970-01-01 00:00:00.000000382,1.066458
1970-01-01 00:00:00.000000383,1.066783
1970-01-01 00:00:00.000000384,1.065696
1970-01-01 00:00:00.000000385,1.064202
1970-01-01 00:00:00.000000386,1.065509
1970-01-01 00:00:00.000000387,1.068443
1970-01-01 00:00:00.000000388,1.068874
1970-01-01 00:00:00.000000389,1.065546
1970-01-01 00:00:00.000000390,1.060569
1970-01-01 00:00:00.000000391,1.0615629999999998
1970-01-01 00:00:00.000000392,1.068395
1970-01-01 00:00:00.000000393,1.074949
1970-01-01 00:00:00.000000394,1.073932
1970-01-01 00:00:00.000000395,1.0681459999999998
1970-01-01 00:00:00.000000396,1.06349
1970-01-01 00:00:00.000000397,1.063495
1970-01-01 00:00:00.000000398,1.063168
1970-01-01 00:00:00.000000399,1.061773
1970-01-01 00:00:00.000000400,1.0619610000000002
1970-01-01 00:00:00.000000401,1.065701
1970-01-01 00:00:00.000000402,1.071993
1970-01-01 00:00:00.000000403,1.075041
1970-01-01 00:00:00.000000404,1.07731
1970-01-01 00:00:00.000000405,1.084737
1970-01-01 00:00:00.000000406,1.095388
1970-01-01 00:00:00.000000407,1.104341
1970-01-01 00:00:00.000000408,1.113427
1970-01-01 00:00:00.000000409,1.126117
1970-01-01 00:00:00.000000410,1.139935
1970-01-01 00:00:00.000000411,1.152662
1970-01-01 00:00:00.000000412,1.161226
1970-01-01 00:00:00.000000413,1.171381
1970-01-01 00:00:00.000000414,1.184309
1970-01-01 00:00:00.000000415,1.196867
1970-01-01 00:00:00.000000416,1.204043
1970-01-01 00:00:00.000000417,1.209581
1970-01-01 00:00:00.000000418,1.217259
1970-01-01 00:00:00.000000419,1.225249
1970-01-01 00:00:00.000000420,1.227484
1970-01-01 00:00:00.000000421,1.225094
1970-01-01 00:00:00.000000422,1.223915
1970-01-01 00:00:00.000000423,1.228229
1970-01-01 00:00:00.000000424,1.23175
1970-01-01 00:00:00.000000425,1.232026
1970-01-01 00:00:00.000000426,1.228428
1970-01-01 00:00:00.000000427,1.226744
1970-01-01 00:00:00.000000428,1.229379
1970-01-01 00:00:00.000000429,1.230486
1970-01-01 00:00:00.000000430,1.2280870000000002
1970-01-01 00:00:00.000000431,1.224616
1970-01-01 00:00:00.000000432,1.228568
1970-01-01 00:00:00.000000433,1.2396790000000002
1970-01-01 00:00:00.000000434,1.2453530000000002
1970-01-01 00:00:00.000000435,1.241955
1970-01-01 00:00:00.000000436,1.23217
1970-01-01 00:00:00.000000437,1.225175
1970-01-01 00:00:00.000000438,1.226896
1970-01-01 00:00:00.000000439,1.232934
1970-01-01 00:00:00.000000440,1.235582
1970-01-01 00:00:00.000000441,1.232228
1970-01-01 00:00:00.000000442,1.229714
1970-01-01 00:00:00.000000443,1.234182
1970-01-01 00:00:00.000000444,1.240805
1970-01-01 00:00:00.000000445,1.243642
1970-01-01 00:00:00.000000446,1.246156
1970-01-01 00:00:00.000000447,1.249667
1970-01-01 00:00:00.000000448,1.256173
1970-01-01 00:00:00.000000449,1.262259
1970-01-01 00:00:00.000000450,1.265346
1970-01-01 00:00:00.000000451,1.268294
1970-01-01 00:00:00.000000452,1.268525
1970-01-01 00:00:00.000000453,1.267621
1970-01-01 00:00:00.000000454,1.265851
1970-01-01 00:00:00.000000455,1.261412
1970-01-01 00:00:00.000000456,1.254477
1970-01-01 00:00:00.000000457,1.253527
1970-01-01 00:00:00.000000458,1.261615
1970-01-01 00:00:00.000000459,1.275765
1970-01-01 00:00:00.000000460,1.287466
1970-01-01 00:00:00.000000461,1.293338
1970-01-01 00:00:00.000000462,1.292994
1970-01-01 00:00:00.000000463,1.287773
1970-01-01 00:00:00.000000464,1.282307
1970-01-01 00:00:00.000000465,1.280419
1970-01-01 00:00:00.000000466,1.279766
1970-01-01 00:00:00.000000467,1.277743
1970-01-01 00:00:00.000000468,1.275448
1970-01-01 00:00:00.000000469,1.271068
1970-01-01 00:00:00.000000470,1.265378
1970-01-01 00:00:00.000000471,1.259881
1970-01-01 00:00:00.000000472,1.250907
1970-01-01 00:00:00.000000473,1.23911
1970-01-01 00:00:00.000000474,1.227137
1970-01-01 00:00:00.000000475,1.2199870000000002
1970-01-01 00:00:00.000000476,1.217041
1970-01-01 00:00:00.000000477,1.216126
1970-01-01 00:00:00.000000478,1.211819
1970-01-01 00:00:00.000000479,1.207226
1970-01-01 00:00:00.000000480,1.206704
1970-01-01 00:00:00.000000481,1.205997
1970-01-01 00:00:00.000000482,1.202475
1970-01-01 00:00:00.000000483,1.197603
1970-01-01 00:00:00.000000484,1.192445
1970-01-01 00:00:00.000000485,1.190927
1970-01-01 00:00:00.000000486,1.19267
1970-01-01 00:00:00.000000487,1.193938
1970-01-01 00:00:00.000000488,1.193214
1970-01-01 00:00:00.000000489,1.189027
1970-01-01 00:00:00.000000490,1.184684
1970-01-01 00:00:00.000000491,1.176644
1970-01-01 00:00:00.000000492,1.166861
1970-01-01 00:00:00.000000493,1.160736
1970-01-01 00:00:00.000000494,1.1590049999999998
1970-01-01 00:00:00.000000495,1.160558
1970-01-01 00:00:00.000000496,1.164349
1970-01-01 00:00:00.000000497,1.165725
1970-01-01 00:00:00.000000498,1.16641
1970-01-01 00:00:00.000000499,1.1641629999999998
1970-01-01 00:00:00.000000500,1.160221
1970-01-01 00:00:00.000000501,1.159107
1970-01-01 00:00:00.000000502,1.156585
1970-01-01 00:00:00.000000503,1.151313
1970-01-01 00:00:00.000000504,1.145708
1970-01-01 00:00:00.000000505,1.14484
1970-01-01 00:00:00.000000506,1.148015
1970-01-01 00:00:00.000000507,1.150614
1970-01-01 00:00:00.000000508,1.152046
1970-01-01 00:00:00.000000509,1.152844
1970-01-01 00:00:00.000000510,1.1574719999999998
1970-01-01 00:00:00.000000511,1.167594
1970-01-01 00:00:00.000000512,1.17741
1970-01-01 00:00:00.000000513,1.185677
1970-01-01 00:00:00.000000514,1.190406
1970-01-01 00:00:00.000000515,1.193953
1970-01-01 00:00:00.000000516,1.201747
1970-01-01 00:00:00.000000517,1.210928
1970-01-01 00:00:00.000000518,1.217977
1970-01-01 00:00:00.000000519,1.220606
1970-01-01 00:00:00.000000520,1.222265
1970-01-01 00:00:00.000000521,1.23042
1970-01-01 00:00:00.000000522,1.240476
1970-01-01 00:00:00.000000523,1.250378
1970-01-01 00:00:00.000000524,1.2535040000000002
1970-01-01 00:00:00.000000525,1.254567
1970-01-01 00:00:00.000000526,1.261541
1970-01-01 00:00:00.000000527,1.271075
1970-01-01 00:00:00.000000528,1.278508
1970-01-01 00:00:00.000000529,1.279305
1970-01-01 00:00:00.000000530,1.274968
1970-01-01 00:00:00.000000531,1.273053
1970-01-01 00:00:00.000000532,1.273557
1970-01-01 00:00:00.000000533,1.27362
1970-01-01 00:00:00.000000534,1.269409
1970-01-01 00:00:00.000000535,1.262658
1970-01-01 00:00:00.000000536,1.2573450000000002
1970-01-01 00:00:00.000000537,1.254683
1970-01-01 00:00:00.000000538,1.2538
1970-01-01 00:00:00.000000539,1.250962
1970-01-01 00:00:00.000000540,1.243909
1970-01-01 00:00:00.000000541,1.236965
1970-01-01 00:00:00.000000542,1.2333120000000002
1970-01-01 00:00:00.000000543,1.23486
1970-01-01 00:00:00.000000544,1.2345959999999998
1970-01-01 00:00:00.000000545,1.230359
1970-01-01 00:00:00.000000546,1.22243
1970-01-01 00:00:00.000000547,1.217564
1970-01-01 00:00:00.000000548,1.217067
1970-01-01 00:00:00.000000549,1.2149370000000002
1970-01-01 00:00:00.000000550,1.208404
1970-01-01 00:00:00.000000551,1.20251
1970-01-01 00:00:00.000000552,1.201033
1970-01-01 00:00:00.000000553,1.2002540000000002
1970-01-01 00:00:00.000000554,1.195382
1970-01-01 00:00:00.000000555,1.1883860000000002
1970-01-01 00:00:00.000000556,1.183172
1970-01-01 00:00:00.000000557,1.182018
1970-01-01 00:00:00.000000558,1.182292
1970-01-01 00:00:00.000000559,1.176484
1970-01-01 00:00:00.000000560,1.170739
1970-01-01 00:00:00.000000561,1.164637
1970-01-01 00:00:00.000000562,1.159763
1970-01-01 00:00:00.000000563,1.160036
1970-01-01 00:00:00.000000564,1.159039
1970-01-01 00:00:00.000000565,1.156444
1970-01-01 00:00:00.000000566,1.153526
1970-01-01 00:00:00.000000567,1.149164
1970-01-01 00:00:00.000000568,1.148799
1970-01-01 00:00:00.000000569,1.147619
1970-01-01 00:00:00.000000570,1.143332
1970-01-01 00:00:00.000000571,1.137757
1970-01-01 00:00:00.000000572,1.130947
1970-01-01 00:00:00.000000573,1.1268790000000002
1970-01-01 00:00:00.000000574,1.123528
1970-01-01 00:00:00.000000575,1.120428
1970-01-01 00:00:00.000000576,1.114941
1970-01-01 00:00:00.000000577,1.107551
1970-01-01 00:00:00.000000578,1.102083
1970-01-01 00:00:00.000000579,1.096518
1970-01-01 00:00:00.000000580,1.09124
1970-01-01 00:00:00.000000581,1.083703
1970-01-01 00:00:00.000000582,1.075029
1970-01-01 00:00:00.000000583,1.069431
1970-01-01 00:00:00.000000584,1.066126
1970-01-01 00:00:00.000000585,1.061182
1970-01-01 00:00:00.000000586,1.052777
1970-01-01 00:00:00.000000587,1.043367
1970-01-01 00:00:00.000000588,1.035955
1970-01-01 00:00:00.000000589,1.030533
1970-01-01 00:00:00.000000590,1.022997
1970-01-01 00:00:00.000000591,1.0134379999999998
1970-01-01 00:00:00.000000592,1.0044959999999998
1970-01-01 00:00:00.000000593,0.99792
1970-01-01 00:00:00.000000594,0.993489
1970-01-01 00:00:00.000000595,0.98869
1970-01-01 00:00:00.000000596,0.984278
1970-01-01 00:00:00.000000597,0.979979
1970-01-01 00:00:00.000000598,0.978498
1970-01-01 00:00:00.000000599,0.979825
1970-01-01 00:00:00.000000600,0.979655
1970-01-01 00:00:00.000000601,0.975991
1970-01-01 00:00:00.000000602,0.971351
1970-01-01 00:00:00.000000603,0.964335
1970-01-01 00:00:00.000000604,0.96118
1970-01-01 00:00:00.000000605,0.95734
1970-01-01 00:00:00.000000606,0.948057
1970-01-01 00:00:00.000000607,0.935612
1970-01-01 00:00:00.000000608,0.921787
1970-01-01 00:00:00.000000609,0.910892
1970-01-01 00:00:00.000000610,0.901527
1970-01-01 00:00:00.000000611,0.8907700000000001
1970-01-01 00:00:00.000000612,0.879308
1970-01-01 00:00:00.000000613,0.867991
1970-01-01 00:00:00.000000614,0.861195
1970-01-01 00:00:00.000000615,0.857244
1970-01-01 00:00:00.000000616,0.8515389999999999
1970-01-01 00:00:00.000000617,0.8456959999999999
1970-01-01 00:00:00.000000618,0.839923
1970-01-01 00:00:00.000000619,0.832824
1970-01-01 00:00:00.000000620,0.8269190000000001
