time_captured,jog_9_sub_3_attitude.pitch
1970-01-01 00:00:00.000000147,-1.273215
1970-01-01 00:00:00.000000148,-1.280944
1970-01-01 00:00:00.000000149,-1.293486
1970-01-01 00:00:00.000000150,-1.307818
1970-01-01 00:00:00.000000151,-1.308809
1970-01-01 00:00:00.000000152,-1.252828
1970-01-01 00:00:00.000000153,-1.199934
1970-01-01 00:00:00.000000154,-1.23427
1970-01-01 00:00:00.000000155,-1.271391
1970-01-01 00:00:00.000000156,-1.30683
1970-01-01 00:00:00.000000157,-1.354264
1970-01-01 00:00:00.000000158,-1.412511
1970-01-01 00:00:00.000000159,-1.463302
1970-01-01 00:00:00.000000160,-1.487799
1970-01-01 00:00:00.000000161,-1.49185
1970-01-01 00:00:00.000000162,-1.485471
1970-01-01 00:00:00.000000163,-1.483986
1970-01-01 00:00:00.000000164,-1.486805
1970-01-01 00:00:00.000000165,-1.4933610000000002
1970-01-01 00:00:00.000000166,-1.502217
1970-01-01 00:00:00.000000167,-1.516176
1970-01-01 00:00:00.000000168,-1.51247
1970-01-01 00:00:00.000000169,-1.48865
1970-01-01 00:00:00.000000170,-1.4409379999999998
1970-01-01 00:00:00.000000171,-1.368559
1970-01-01 00:00:00.000000172,-1.311856
1970-01-01 00:00:00.000000173,-1.277242
1970-01-01 00:00:00.000000174,-1.263384
1970-01-01 00:00:00.000000175,-1.251192
1970-01-01 00:00:00.000000176,-1.239866
1970-01-01 00:00:00.000000177,-1.239081
1970-01-01 00:00:00.000000178,-1.250235
1970-01-01 00:00:00.000000179,-1.265013
1970-01-01 00:00:00.000000180,-1.278599
1970-01-01 00:00:00.000000181,-1.287146
1970-01-01 00:00:00.000000182,-1.287699
1970-01-01 00:00:00.000000183,-1.286143
1970-01-01 00:00:00.000000184,-1.289996
1970-01-01 00:00:00.000000185,-1.299844
1970-01-01 00:00:00.000000186,-1.306508
1970-01-01 00:00:00.000000187,-1.277026
1970-01-01 00:00:00.000000188,-1.222415
1970-01-01 00:00:00.000000189,-1.262062
1970-01-01 00:00:00.000000190,-1.303764
1970-01-01 00:00:00.000000191,-1.334539
1970-01-01 00:00:00.000000192,-1.378623
1970-01-01 00:00:00.000000193,-1.430104
1970-01-01 00:00:00.000000194,-1.466502
1970-01-01 00:00:00.000000195,-1.469139
1970-01-01 00:00:00.000000196,-1.454494
1970-01-01 00:00:00.000000197,-1.438713
1970-01-01 00:00:00.000000198,-1.430149
1970-01-01 00:00:00.000000199,-1.432533
1970-01-01 00:00:00.000000200,-1.442582
1970-01-01 00:00:00.000000201,-1.459185
1970-01-01 00:00:00.000000202,-1.4802799999999998
1970-01-01 00:00:00.000000203,-1.501968
1970-01-01 00:00:00.000000204,-1.510231
1970-01-01 00:00:00.000000205,-1.491282
1970-01-01 00:00:00.000000206,-1.451689
1970-01-01 00:00:00.000000207,-1.362681
1970-01-01 00:00:00.000000208,-1.280078
1970-01-01 00:00:00.000000209,-1.257435
1970-01-01 00:00:00.000000210,-1.267706
1970-01-01 00:00:00.000000211,-1.26678
1970-01-01 00:00:00.000000212,-1.255672
1970-01-01 00:00:00.000000213,-1.250222
1970-01-01 00:00:00.000000214,-1.257437
1970-01-01 00:00:00.000000215,-1.262212
1970-01-01 00:00:00.000000216,-1.263914
1970-01-01 00:00:00.000000217,-1.268229
1970-01-01 00:00:00.000000218,-1.282011
1970-01-01 00:00:00.000000219,-1.305523
1970-01-01 00:00:00.000000220,-1.322797
1970-01-01 00:00:00.000000221,-1.3247870000000002
1970-01-01 00:00:00.000000222,-1.301675
1970-01-01 00:00:00.000000223,-1.219639
1970-01-01 00:00:00.000000224,-1.245508
1970-01-01 00:00:00.000000225,-1.295186
1970-01-01 00:00:00.000000226,-1.321598
1970-01-01 00:00:00.000000227,-1.34806
1970-01-01 00:00:00.000000228,-1.39586
1970-01-01 00:00:00.000000229,-1.453894
1970-01-01 00:00:00.000000230,-1.482619
1970-01-01 00:00:00.000000231,-1.478775
1970-01-01 00:00:00.000000232,-1.466823
1970-01-01 00:00:00.000000233,-1.460389
1970-01-01 00:00:00.000000234,-1.464089
1970-01-01 00:00:00.000000235,-1.47236
1970-01-01 00:00:00.000000236,-1.483823
1970-01-01 00:00:00.000000237,-1.501737
1970-01-01 00:00:00.000000238,-1.504551
1970-01-01 00:00:00.000000239,-1.48291
1970-01-01 00:00:00.000000240,-1.453286
1970-01-01 00:00:00.000000241,-1.384018
1970-01-01 00:00:00.000000242,-1.294649
1970-01-01 00:00:00.000000243,-1.237926
1970-01-01 00:00:00.000000244,-1.239202
1970-01-01 00:00:00.000000245,-1.245315
1970-01-01 00:00:00.000000246,-1.236702
1970-01-01 00:00:00.000000247,-1.22948
1970-01-01 00:00:00.000000248,-1.238684
1970-01-01 00:00:00.000000249,-1.255915
1970-01-01 00:00:00.000000250,-1.263938
1970-01-01 00:00:00.000000251,-1.262689
1970-01-01 00:00:00.000000252,-1.265304
1970-01-01 00:00:00.000000253,-1.277466
1970-01-01 00:00:00.000000254,-1.300441
1970-01-01 00:00:00.000000255,-1.319554
1970-01-01 00:00:00.000000256,-1.316351
1970-01-01 00:00:00.000000257,-1.241295
1970-01-01 00:00:00.000000258,-1.198703
1970-01-01 00:00:00.000000259,-1.23732
1970-01-01 00:00:00.000000260,-1.270374
1970-01-01 00:00:00.000000261,-1.307795
1970-01-01 00:00:00.000000262,-1.357656
1970-01-01 00:00:00.000000263,-1.417178
1970-01-01 00:00:00.000000264,-1.475847
1970-01-01 00:00:00.000000265,-1.516166
1970-01-01 00:00:00.000000266,-1.519124
1970-01-01 00:00:00.000000267,-1.497605
1970-01-01 00:00:00.000000268,-1.483702
1970-01-01 00:00:00.000000269,-1.480815
1970-01-01 00:00:00.000000270,-1.488019
1970-01-01 00:00:00.000000271,-1.50893
1970-01-01 00:00:00.000000272,-1.528437
1970-01-01 00:00:00.000000273,-1.509005
1970-01-01 00:00:00.000000274,-1.445356
1970-01-01 00:00:00.000000275,-1.368229
1970-01-01 00:00:00.000000276,-1.316585
1970-01-01 00:00:00.000000277,-1.2829270000000002
1970-01-01 00:00:00.000000278,-1.271665
1970-01-01 00:00:00.000000279,-1.249793
1970-01-01 00:00:00.000000280,-1.230176
1970-01-01 00:00:00.000000281,-1.227341
1970-01-01 00:00:00.000000282,-1.240735
1970-01-01 00:00:00.000000283,-1.258714
1970-01-01 00:00:00.000000284,-1.275998
1970-01-01 00:00:00.000000285,-1.28345
1970-01-01 00:00:00.000000286,-1.28273
1970-01-01 00:00:00.000000287,-1.279446
1970-01-01 00:00:00.000000288,-1.282315
1970-01-01 00:00:00.000000289,-1.288354
1970-01-01 00:00:00.000000290,-1.256048
1970-01-01 00:00:00.000000291,-1.191276
1970-01-01 00:00:00.000000292,-1.219674
1970-01-01 00:00:00.000000293,-1.255882
1970-01-01 00:00:00.000000294,-1.294335
1970-01-01 00:00:00.000000295,-1.343127
1970-01-01 00:00:00.000000296,-1.3970049999999998
1970-01-01 00:00:00.000000297,-1.447149
1970-01-01 00:00:00.000000298,-1.473992
1970-01-01 00:00:00.000000299,-1.484139
1970-01-01 00:00:00.000000300,-1.489969
1970-01-01 00:00:00.000000301,-1.499627
1970-01-01 00:00:00.000000302,-1.511866
1970-01-01 00:00:00.000000303,-1.522711
1970-01-01 00:00:00.000000304,-1.529421
1970-01-01 00:00:00.000000305,-1.502865
1970-01-01 00:00:00.000000306,-1.459659
1970-01-01 00:00:00.000000307,-1.415648
1970-01-01 00:00:00.000000308,-1.353482
1970-01-01 00:00:00.000000309,-1.2733139999999998
1970-01-01 00:00:00.000000310,-1.214512
1970-01-01 00:00:00.000000311,-1.203264
1970-01-01 00:00:00.000000312,-1.202028
1970-01-01 00:00:00.000000313,-1.196059
1970-01-01 00:00:00.000000314,-1.196698
1970-01-01 00:00:00.000000315,-1.212666
1970-01-01 00:00:00.000000316,-1.237203
1970-01-01 00:00:00.000000317,-1.259278
1970-01-01 00:00:00.000000318,-1.26748
1970-01-01 00:00:00.000000319,-1.268171
1970-01-01 00:00:00.000000320,-1.269018
1970-01-01 00:00:00.000000321,-1.275281
1970-01-01 00:00:00.000000322,-1.282475
1970-01-01 00:00:00.000000323,-1.26197
1970-01-01 00:00:00.000000324,-1.207627
1970-01-01 00:00:00.000000325,-1.222906
1970-01-01 00:00:00.000000326,-1.261699
1970-01-01 00:00:00.000000327,-1.30616
1970-01-01 00:00:00.000000328,-1.35734
1970-01-01 00:00:00.000000329,-1.41347
1970-01-01 00:00:00.000000330,-1.471655
1970-01-01 00:00:00.000000331,-1.511058
1970-01-01 00:00:00.000000332,-1.515304
1970-01-01 00:00:00.000000333,-1.497291
1970-01-01 00:00:00.000000334,-1.4825959999999998
1970-01-01 00:00:00.000000335,-1.476803
1970-01-01 00:00:00.000000336,-1.48153
1970-01-01 00:00:00.000000337,-1.4955120000000002
1970-01-01 00:00:00.000000338,-1.519555
1970-01-01 00:00:00.000000339,-1.534286
1970-01-01 00:00:00.000000340,-1.5091629999999998
1970-01-01 00:00:00.000000341,-1.458199
1970-01-01 00:00:00.000000342,-1.368217
1970-01-01 00:00:00.000000343,-1.294095
1970-01-01 00:00:00.000000344,-1.263809
1970-01-01 00:00:00.000000345,-1.2671
1970-01-01 00:00:00.000000346,-1.263811
1970-01-01 00:00:00.000000347,-1.242836
1970-01-01 00:00:00.000000348,-1.227858
1970-01-01 00:00:00.000000349,-1.23275
1970-01-01 00:00:00.000000350,-1.249447
1970-01-01 00:00:00.000000351,-1.262678
1970-01-01 00:00:00.000000352,-1.273921
1970-01-01 00:00:00.000000353,-1.286415
1970-01-01 00:00:00.000000354,-1.296238
1970-01-01 00:00:00.000000355,-1.305233
1970-01-01 00:00:00.000000356,-1.314866
1970-01-01 00:00:00.000000357,-1.316612
1970-01-01 00:00:00.000000358,-1.292031
1970-01-01 00:00:00.000000359,-1.208508
1970-01-01 00:00:00.000000360,-1.194646
1970-01-01 00:00:00.000000361,-1.237739
1970-01-01 00:00:00.000000362,-1.278665
1970-01-01 00:00:00.000000363,-1.310495
1970-01-01 00:00:00.000000364,-1.358674
1970-01-01 00:00:00.000000365,-1.421348
1970-01-01 00:00:00.000000366,-1.4835200000000002
1970-01-01 00:00:00.000000367,-1.521587
1970-01-01 00:00:00.000000368,-1.523566
1970-01-01 00:00:00.000000369,-1.509857
1970-01-01 00:00:00.000000370,-1.500273
1970-01-01 00:00:00.000000371,-1.499275
1970-01-01 00:00:00.000000372,-1.504976
1970-01-01 00:00:00.000000373,-1.523525
1970-01-01 00:00:00.000000374,-1.554155
1970-01-01 00:00:00.000000375,-1.535327
1970-01-01 00:00:00.000000376,-1.493333
1970-01-01 00:00:00.000000377,-1.4217
1970-01-01 00:00:00.000000378,-1.340195
1970-01-01 00:00:00.000000379,-1.276122
1970-01-01 00:00:00.000000380,-1.250483
1970-01-01 00:00:00.000000381,-1.245511
1970-01-01 00:00:00.000000382,-1.237479
1970-01-01 00:00:00.000000383,-1.2320719999999998
1970-01-01 00:00:00.000000384,-1.234939
1970-01-01 00:00:00.000000385,-1.245743
1970-01-01 00:00:00.000000386,-1.254729
1970-01-01 00:00:00.000000387,-1.252166
1970-01-01 00:00:00.000000388,-1.248672
1970-01-01 00:00:00.000000389,-1.250173
1970-01-01 00:00:00.000000390,-1.2562799999999998
1970-01-01 00:00:00.000000391,-1.270992
1970-01-01 00:00:00.000000392,-1.283302
1970-01-01 00:00:00.000000393,-1.236962
1970-01-01 00:00:00.000000394,-1.180655
1970-01-01 00:00:00.000000395,-1.211021
1970-01-01 00:00:00.000000396,-1.253563
1970-01-01 00:00:00.000000397,-1.289772
1970-01-01 00:00:00.000000398,-1.330837
1970-01-01 00:00:00.000000399,-1.386747
1970-01-01 00:00:00.000000400,-1.447365
1970-01-01 00:00:00.000000401,-1.498319
1970-01-01 00:00:00.000000402,-1.530212
1970-01-01 00:00:00.000000403,-1.537688
1970-01-01 00:00:00.000000404,-1.537493
1970-01-01 00:00:00.000000405,-1.544454
1970-01-01 00:00:00.000000406,-1.552615
1970-01-01 00:00:00.000000407,-1.558751
1970-01-01 00:00:00.000000408,-1.52351
1970-01-01 00:00:00.000000409,-1.477962
1970-01-01 00:00:00.000000410,-1.436814
1970-01-01 00:00:00.000000411,-1.38916
1970-01-01 00:00:00.000000412,-1.313169
1970-01-01 00:00:00.000000413,-1.242001
1970-01-01 00:00:00.000000414,-1.207736
1970-01-01 00:00:00.000000415,-1.217765
1970-01-01 00:00:00.000000416,-1.212001
1970-01-01 00:00:00.000000417,-1.203527
1970-01-01 00:00:00.000000418,-1.2051
1970-01-01 00:00:00.000000419,-1.223149
1970-01-01 00:00:00.000000420,-1.246322
1970-01-01 00:00:00.000000421,-1.258402
1970-01-01 00:00:00.000000422,-1.262241
1970-01-01 00:00:00.000000423,-1.2666309999999998
1970-01-01 00:00:00.000000424,-1.272815
1970-01-01 00:00:00.000000425,-1.28157
1970-01-01 00:00:00.000000426,-1.287857
1970-01-01 00:00:00.000000427,-1.284278
1970-01-01 00:00:00.000000428,-1.227845
1970-01-01 00:00:00.000000429,-1.222584
1970-01-01 00:00:00.000000430,-1.263386
1970-01-01 00:00:00.000000431,-1.298274
1970-01-01 00:00:00.000000432,-1.327259
1970-01-01 00:00:00.000000433,-1.369734
1970-01-01 00:00:00.000000434,-1.430034
1970-01-01 00:00:00.000000435,-1.493035
1970-01-01 00:00:00.000000436,-1.525651
1970-01-01 00:00:00.000000437,-1.526767
1970-01-01 00:00:00.000000438,-1.517745
1970-01-01 00:00:00.000000439,-1.499081
1970-01-01 00:00:00.000000440,-1.492199
1970-01-01 00:00:00.000000441,-1.496001
1970-01-01 00:00:00.000000442,-1.5179120000000002
1970-01-01 00:00:00.000000443,-1.550535
1970-01-01 00:00:00.000000444,-1.54204
1970-01-01 00:00:00.000000445,-1.497194
1970-01-01 00:00:00.000000446,-1.4130459999999998
1970-01-01 00:00:00.000000447,-1.338586
1970-01-01 00:00:00.000000448,-1.288729
1970-01-01 00:00:00.000000449,-1.271711
1970-01-01 00:00:00.000000450,-1.263569
1970-01-01 00:00:00.000000451,-1.247354
1970-01-01 00:00:00.000000452,-1.239473
1970-01-01 00:00:00.000000453,-1.24797
1970-01-01 00:00:00.000000454,-1.267038
1970-01-01 00:00:00.000000455,-1.280489
1970-01-01 00:00:00.000000456,-1.282496
1970-01-01 00:00:00.000000457,-1.280307
1970-01-01 00:00:00.000000458,-1.278777
1970-01-01 00:00:00.000000459,-1.280513
1970-01-01 00:00:00.000000460,-1.286913
1970-01-01 00:00:00.000000461,-1.283357
1970-01-01 00:00:00.000000462,-1.209697
1970-01-01 00:00:00.000000463,-1.193412
1970-01-01 00:00:00.000000464,-1.232464
1970-01-01 00:00:00.000000465,-1.274265
1970-01-01 00:00:00.000000466,-1.312483
1970-01-01 00:00:00.000000467,-1.358426
1970-01-01 00:00:00.000000468,-1.4194870000000002
1970-01-01 00:00:00.000000469,-1.484213
1970-01-01 00:00:00.000000470,-1.52631
1970-01-01 00:00:00.000000471,-1.52052
1970-01-01 00:00:00.000000472,-1.499595
1970-01-01 00:00:00.000000473,-1.486148
1970-01-01 00:00:00.000000474,-1.488673
1970-01-01 00:00:00.000000475,-1.49168
1970-01-01 00:00:00.000000476,-1.510965
1970-01-01 00:00:00.000000477,-1.537247
1970-01-01 00:00:00.000000478,-1.521932
1970-01-01 00:00:00.000000479,-1.482421
1970-01-01 00:00:00.000000480,-1.4120549999999998
1970-01-01 00:00:00.000000481,-1.331368
1970-01-01 00:00:00.000000482,-1.272032
1970-01-01 00:00:00.000000483,-1.257335
1970-01-01 00:00:00.000000484,-1.26559
1970-01-01 00:00:00.000000485,-1.268448
1970-01-01 00:00:00.000000486,-1.271511
1970-01-01 00:00:00.000000487,-1.281259
1970-01-01 00:00:00.000000488,-1.296679
1970-01-01 00:00:00.000000489,-1.302943
1970-01-01 00:00:00.000000490,-1.299605
1970-01-01 00:00:00.000000491,-1.29823
1970-01-01 00:00:00.000000492,-1.30198
1970-01-01 00:00:00.000000493,-1.314054
1970-01-01 00:00:00.000000494,-1.32342
1970-01-01 00:00:00.000000495,-1.299381
1970-01-01 00:00:00.000000496,-1.206485
1970-01-01 00:00:00.000000497,-1.220405
1970-01-01 00:00:00.000000498,-1.263836
1970-01-01 00:00:00.000000499,-1.306562
1970-01-01 00:00:00.000000500,-1.357085
1970-01-01 00:00:00.000000501,-1.415268
1970-01-01 00:00:00.000000502,-1.475195
1970-01-01 00:00:00.000000503,-1.517122
1970-01-01 00:00:00.000000504,-1.532202
1970-01-01 00:00:00.000000505,-1.518204
1970-01-01 00:00:00.000000506,-1.502875
1970-01-01 00:00:00.000000507,-1.496911
1970-01-01 00:00:00.000000508,-1.503399
1970-01-01 00:00:00.000000509,-1.5180129999999998
1970-01-01 00:00:00.000000510,-1.539083
1970-01-01 00:00:00.000000511,-1.532227
1970-01-01 00:00:00.000000512,-1.49027
1970-01-01 00:00:00.000000513,-1.425175
1970-01-01 00:00:00.000000514,-1.33505
1970-01-01 00:00:00.000000515,-1.268423
1970-01-01 00:00:00.000000516,-1.237747
1970-01-01 00:00:00.000000517,-1.231388
1970-01-01 00:00:00.000000518,-1.2196280000000002
1970-01-01 00:00:00.000000519,-1.205667
1970-01-01 00:00:00.000000520,-1.2031459999999998
1970-01-01 00:00:00.000000521,-1.212274
1970-01-01 00:00:00.000000522,-1.220181
1970-01-01 00:00:00.000000523,-1.220641
1970-01-01 00:00:00.000000524,-1.220414
1970-01-01 00:00:00.000000525,-1.228723
1970-01-01 00:00:00.000000526,-1.244059
1970-01-01 00:00:00.000000527,-1.263739
1970-01-01 00:00:00.000000528,-1.276417
1970-01-01 00:00:00.000000529,-1.250505
1970-01-01 00:00:00.000000530,-1.17837
1970-01-01 00:00:00.000000531,-1.205806
1970-01-01 00:00:00.000000532,-1.251061
1970-01-01 00:00:00.000000533,-1.291374
1970-01-01 00:00:00.000000534,-1.337838
1970-01-01 00:00:00.000000535,-1.393259
1970-01-01 00:00:00.000000536,-1.452835
1970-01-01 00:00:00.000000537,-1.5004309999999998
1970-01-01 00:00:00.000000538,-1.523975
1970-01-01 00:00:00.000000539,-1.523865
1970-01-01 00:00:00.000000540,-1.514068
1970-01-01 00:00:00.000000541,-1.511552
1970-01-01 00:00:00.000000542,-1.512622
1970-01-01 00:00:00.000000543,-1.520269
1970-01-01 00:00:00.000000544,-1.538009
1970-01-01 00:00:00.000000545,-1.535677
1970-01-01 00:00:00.000000546,-1.501601
1970-01-01 00:00:00.000000547,-1.444889
1970-01-01 00:00:00.000000548,-1.36441
1970-01-01 00:00:00.000000549,-1.301426
1970-01-01 00:00:00.000000550,-1.268982
1970-01-01 00:00:00.000000551,-1.26427
1970-01-01 00:00:00.000000552,-1.25472
1970-01-01 00:00:00.000000553,-1.237899
1970-01-01 00:00:00.000000554,-1.234324
1970-01-01 00:00:00.000000555,-1.248907
1970-01-01 00:00:00.000000556,-1.266486
1970-01-01 00:00:00.000000557,-1.274151
1970-01-01 00:00:00.000000558,-1.26978
1970-01-01 00:00:00.000000559,-1.264571
1970-01-01 00:00:00.000000560,-1.264445
1970-01-01 00:00:00.000000561,-1.273609
1970-01-01 00:00:00.000000562,-1.28457
1970-01-01 00:00:00.000000563,-1.290099
1970-01-01 00:00:00.000000564,-1.235151
1970-01-01 00:00:00.000000565,-1.190151
1970-01-01 00:00:00.000000566,-1.2292040000000002
1970-01-01 00:00:00.000000567,-1.274689
1970-01-01 00:00:00.000000568,-1.308793
1970-01-01 00:00:00.000000569,-1.347276
1970-01-01 00:00:00.000000570,-1.402311
1970-01-01 00:00:00.000000571,-1.464971
1970-01-01 00:00:00.000000572,-1.5197969999999998
1970-01-01 00:00:00.000000573,-1.544309
1970-01-01 00:00:00.000000574,-1.544338
1970-01-01 00:00:00.000000575,-1.53757
1970-01-01 00:00:00.000000576,-1.534207
1970-01-01 00:00:00.000000577,-1.536334
1970-01-01 00:00:00.000000578,-1.552674
1970-01-01 00:00:00.000000579,-1.555444
1970-01-01 00:00:00.000000580,-1.512633
1970-01-01 00:00:00.000000581,-1.468989
1970-01-01 00:00:00.000000582,-1.428906
1970-01-01 00:00:00.000000583,-1.345669
1970-01-01 00:00:00.000000584,-1.267162
1970-01-01 00:00:00.000000585,-1.230292
1970-01-01 00:00:00.000000586,-1.239161
1970-01-01 00:00:00.000000587,-1.250991
1970-01-01 00:00:00.000000588,-1.250032
1970-01-01 00:00:00.000000589,-1.248753
1970-01-01 00:00:00.000000590,-1.255
1970-01-01 00:00:00.000000591,-1.261091
1970-01-01 00:00:00.000000592,-1.252291
1970-01-01 00:00:00.000000593,-1.23919
1970-01-01 00:00:00.000000594,-1.239513
1970-01-01 00:00:00.000000595,-1.253059
1970-01-01 00:00:00.000000596,-1.271525
1970-01-01 00:00:00.000000597,-1.285626
1970-01-01 00:00:00.000000598,-1.271133
1970-01-01 00:00:00.000000599,-1.188182
1970-01-01 00:00:00.000000600,-1.197539
