time_captured,dws_1_sub_17_gravity.z
1970-01-01 00:00:00.000000277,-0.245373
1970-01-01 00:00:00.000000278,-0.29425
1970-01-01 00:00:00.000000279,-0.310777
1970-01-01 00:00:00.000000280,-0.302375
1970-01-01 00:00:00.000000281,-0.253048
1970-01-01 00:00:00.000000282,-0.160223
1970-01-01 00:00:00.000000283,-0.066649
1970-01-01 00:00:00.000000284,-0.03841
1970-01-01 00:00:00.000000285,-0.039332
1970-01-01 00:00:00.000000286,-0.031538
1970-01-01 00:00:00.000000287,-0.007951
1970-01-01 00:00:00.000000288,0.028941
1970-01-01 00:00:00.000000289,0.07173
1970-01-01 00:00:00.000000290,0.107515
1970-01-01 00:00:00.000000291,0.135164
1970-01-01 00:00:00.000000292,0.159364
1970-01-01 00:00:00.000000293,0.182763
1970-01-01 00:00:00.000000294,0.201072
1970-01-01 00:00:00.000000295,0.200169
1970-01-01 00:00:00.000000296,0.180078
1970-01-01 00:00:00.000000297,0.152338
1970-01-01 00:00:00.000000298,0.109929
1970-01-01 00:00:00.000000299,0.045955
1970-01-01 00:00:00.000000300,-0.0211419999999999
1970-01-01 00:00:00.000000301,-0.088233
1970-01-01 00:00:00.000000302,-0.1433559999999999
1970-01-01 00:00:00.000000303,-0.174971
1970-01-01 00:00:00.000000304,-0.195974
1970-01-01 00:00:00.000000305,-0.218861
1970-01-01 00:00:00.000000306,-0.242173
1970-01-01 00:00:00.000000307,-0.25885
1970-01-01 00:00:00.000000308,-0.26259
1970-01-01 00:00:00.000000309,-0.2589349999999999
1970-01-01 00:00:00.000000310,-0.252154
1970-01-01 00:00:00.000000311,-0.244711
1970-01-01 00:00:00.000000312,-0.236965
1970-01-01 00:00:00.000000313,-0.231025
1970-01-01 00:00:00.000000314,-0.230609
1970-01-01 00:00:00.000000315,-0.2377739999999999
1970-01-01 00:00:00.000000316,-0.247625
1970-01-01 00:00:00.000000317,-0.252182
1970-01-01 00:00:00.000000318,-0.251244
1970-01-01 00:00:00.000000319,-0.243655
1970-01-01 00:00:00.000000320,-0.230148
1970-01-01 00:00:00.000000321,-0.210691
1970-01-01 00:00:00.000000322,-0.188987
1970-01-01 00:00:00.000000323,-0.175031
1970-01-01 00:00:00.000000324,-0.173629
1970-01-01 00:00:00.000000325,-0.17781
1970-01-01 00:00:00.000000326,-0.183305
1970-01-01 00:00:00.000000327,-0.187616
1970-01-01 00:00:00.000000328,-0.2082139999999999
1970-01-01 00:00:00.000000329,-0.253527
1970-01-01 00:00:00.000000330,-0.264157
1970-01-01 00:00:00.000000331,-0.250767
1970-01-01 00:00:00.000000332,-0.232956
1970-01-01 00:00:00.000000333,-0.224124
1970-01-01 00:00:00.000000334,-0.203364
1970-01-01 00:00:00.000000335,-0.188662
1970-01-01 00:00:00.000000336,-0.181548
1970-01-01 00:00:00.000000337,-0.163743
1970-01-01 00:00:00.000000338,-0.14417
1970-01-01 00:00:00.000000339,-0.1214079999999999
1970-01-01 00:00:00.000000340,-0.09871
1970-01-01 00:00:00.000000341,-0.078484
1970-01-01 00:00:00.000000342,-0.0608029999999999
1970-01-01 00:00:00.000000343,-0.047323
1970-01-01 00:00:00.000000344,-0.0349779999999999
1970-01-01 00:00:00.000000345,-0.023658
1970-01-01 00:00:00.000000346,-0.0148659999999999
1970-01-01 00:00:00.000000347,-0.007903
1970-01-01 00:00:00.000000348,-0.002408
1970-01-01 00:00:00.000000349,-0.002594
1970-01-01 00:00:00.000000350,-0.01811
1970-01-01 00:00:00.000000351,-0.032113
1970-01-01 00:00:00.000000352,-0.036525
1970-01-01 00:00:00.000000353,-0.046694
1970-01-01 00:00:00.000000354,-0.080208
1970-01-01 00:00:00.000000355,-0.139893
1970-01-01 00:00:00.000000356,-0.223176
1970-01-01 00:00:00.000000357,-0.306219
1970-01-01 00:00:00.000000358,-0.374167
1970-01-01 00:00:00.000000359,-0.410975
1970-01-01 00:00:00.000000360,-0.4324189999999999
1970-01-01 00:00:00.000000361,-0.456761
1970-01-01 00:00:00.000000362,-0.459118
1970-01-01 00:00:00.000000363,-0.447949
1970-01-01 00:00:00.000000364,-0.4322319999999999
1970-01-01 00:00:00.000000365,-0.405294
1970-01-01 00:00:00.000000366,-0.366383
1970-01-01 00:00:00.000000367,-0.319766
1970-01-01 00:00:00.000000368,-0.272122
1970-01-01 00:00:00.000000369,-0.22678
1970-01-01 00:00:00.000000370,-0.1852059999999999
1970-01-01 00:00:00.000000371,-0.150282
1970-01-01 00:00:00.000000372,-0.115907
1970-01-01 00:00:00.000000373,-0.079024
1970-01-01 00:00:00.000000374,-0.055517
1970-01-01 00:00:00.000000375,-0.034491
1970-01-01 00:00:00.000000376,-0.017508
1970-01-01 00:00:00.000000377,-0.0091349999999999
1970-01-01 00:00:00.000000378,-0.018375
1970-01-01 00:00:00.000000379,-0.077125
1970-01-01 00:00:00.000000380,-0.0902169999999999
1970-01-01 00:00:00.000000381,-0.074657
1970-01-01 00:00:00.000000382,-0.078813
1970-01-01 00:00:00.000000383,-0.118379
1970-01-01 00:00:00.000000384,-0.1547069999999999
1970-01-01 00:00:00.000000385,-0.1628099999999999
1970-01-01 00:00:00.000000386,-0.152922
1970-01-01 00:00:00.000000387,-0.124694
1970-01-01 00:00:00.000000388,-0.07687
1970-01-01 00:00:00.000000389,-0.0348959999999999
1970-01-01 00:00:00.000000390,-0.041261
1970-01-01 00:00:00.000000391,-0.060074
1970-01-01 00:00:00.000000392,-0.073889
1970-01-01 00:00:00.000000393,-0.101035
1970-01-01 00:00:00.000000394,-0.1322809999999999
1970-01-01 00:00:00.000000395,-0.171463
1970-01-01 00:00:00.000000396,-0.225276
1970-01-01 00:00:00.000000397,-0.289668
1970-01-01 00:00:00.000000398,-0.3542869999999999
1970-01-01 00:00:00.000000399,-0.406023
1970-01-01 00:00:00.000000400,-0.438546
1970-01-01 00:00:00.000000401,-0.445292
1970-01-01 00:00:00.000000402,-0.437633
1970-01-01 00:00:00.000000403,-0.420214
1970-01-01 00:00:00.000000404,-0.390369
1970-01-01 00:00:00.000000405,-0.355836
1970-01-01 00:00:00.000000406,-0.319227
1970-01-01 00:00:00.000000407,-0.27812
1970-01-01 00:00:00.000000408,-0.230421
1970-01-01 00:00:00.000000409,-0.178661
1970-01-01 00:00:00.000000410,-0.134769
1970-01-01 00:00:00.000000411,-0.105063
1970-01-01 00:00:00.000000412,-0.084112
1970-01-01 00:00:00.000000413,-0.065303
1970-01-01 00:00:00.000000414,-0.0503959999999999
1970-01-01 00:00:00.000000415,-0.062494
1970-01-01 00:00:00.000000416,-0.119005
1970-01-01 00:00:00.000000417,-0.141004
1970-01-01 00:00:00.000000418,-0.123138
1970-01-01 00:00:00.000000419,-0.086672
1970-01-01 00:00:00.000000420,-0.120277
1970-01-01 00:00:00.000000421,-0.1592329999999999
1970-01-01 00:00:00.000000422,-0.173881
1970-01-01 00:00:00.000000423,-0.165402
1970-01-01 00:00:00.000000424,-0.129854
1970-01-01 00:00:00.000000425,-0.075572
1970-01-01 00:00:00.000000426,-0.032644
1970-01-01 00:00:00.000000427,-0.038165
1970-01-01 00:00:00.000000428,-0.0577059999999999
1970-01-01 00:00:00.000000429,-0.065137
1970-01-01 00:00:00.000000430,-0.065271
1970-01-01 00:00:00.000000431,-0.073589
1970-01-01 00:00:00.000000432,-0.096408
1970-01-01 00:00:00.000000433,-0.123338
1970-01-01 00:00:00.000000434,-0.161872
1970-01-01 00:00:00.000000435,-0.2161969999999999
1970-01-01 00:00:00.000000436,-0.278037
1970-01-01 00:00:00.000000437,-0.343115
1970-01-01 00:00:00.000000438,-0.4062909999999999
1970-01-01 00:00:00.000000439,-0.4452569999999999
1970-01-01 00:00:00.000000440,-0.451112
1970-01-01 00:00:00.000000441,-0.434965
1970-01-01 00:00:00.000000442,-0.408179
1970-01-01 00:00:00.000000443,-0.374935
1970-01-01 00:00:00.000000444,-0.34031
1970-01-01 00:00:00.000000445,-0.302589
1970-01-01 00:00:00.000000446,-0.260448
1970-01-01 00:00:00.000000447,-0.218498
1970-01-01 00:00:00.000000448,-0.1820369999999999
1970-01-01 00:00:00.000000449,-0.14767
1970-01-01 00:00:00.000000450,-0.09081
1970-01-01 00:00:00.000000451,-0.043649
1970-01-01 00:00:00.000000452,-0.038424
1970-01-01 00:00:00.000000453,-0.038593
1970-01-01 00:00:00.000000454,-0.03393
1970-01-01 00:00:00.000000455,-0.047197
1970-01-01 00:00:00.000000456,-0.1031079999999999
1970-01-01 00:00:00.000000457,-0.110607
1970-01-01 00:00:00.000000458,-0.102924
1970-01-01 00:00:00.000000459,-0.07445
1970-01-01 00:00:00.000000460,-0.098789
1970-01-01 00:00:00.000000461,-0.144787
1970-01-01 00:00:00.000000462,-0.157502
1970-01-01 00:00:00.000000463,-0.145512
1970-01-01 00:00:00.000000464,-0.1190609999999999
1970-01-01 00:00:00.000000465,-0.078607
1970-01-01 00:00:00.000000466,-0.038051
1970-01-01 00:00:00.000000467,-0.033828
1970-01-01 00:00:00.000000468,-0.047288
1970-01-01 00:00:00.000000469,-0.0554039999999999
1970-01-01 00:00:00.000000470,-0.057365
1970-01-01 00:00:00.000000471,-0.0703
1970-01-01 00:00:00.000000472,-0.08993
1970-01-01 00:00:00.000000473,-0.110721
1970-01-01 00:00:00.000000474,-0.147074
1970-01-01 00:00:00.000000475,-0.198853
1970-01-01 00:00:00.000000476,-0.266686
1970-01-01 00:00:00.000000477,-0.331236
1970-01-01 00:00:00.000000478,-0.392158
1970-01-01 00:00:00.000000479,-0.442847
1970-01-01 00:00:00.000000480,-0.462208
1970-01-01 00:00:00.000000481,-0.454534
1970-01-01 00:00:00.000000482,-0.43026
1970-01-01 00:00:00.000000483,-0.400672
1970-01-01 00:00:00.000000484,-0.368118
1970-01-01 00:00:00.000000485,-0.329987
1970-01-01 00:00:00.000000486,-0.284738
1970-01-01 00:00:00.000000487,-0.23418
1970-01-01 00:00:00.000000488,-0.181777
1970-01-01 00:00:00.000000489,-0.133041
1970-01-01 00:00:00.000000490,-0.085762
1970-01-01 00:00:00.000000491,-0.067736
1970-01-01 00:00:00.000000492,-0.0604009999999999
1970-01-01 00:00:00.000000493,-0.054153
1970-01-01 00:00:00.000000494,-0.063285
1970-01-01 00:00:00.000000495,-0.11315
1970-01-01 00:00:00.000000496,-0.135475
1970-01-01 00:00:00.000000497,-0.114223
1970-01-01 00:00:00.000000498,-0.098018
1970-01-01 00:00:00.000000499,-0.100222
1970-01-01 00:00:00.000000500,-0.150019
1970-01-01 00:00:00.000000501,-0.1695279999999999
1970-01-01 00:00:00.000000502,-0.171604
1970-01-01 00:00:00.000000503,-0.156477
1970-01-01 00:00:00.000000504,-0.11867
1970-01-01 00:00:00.000000505,-0.068315
1970-01-01 00:00:00.000000506,-0.061991
1970-01-01 00:00:00.000000507,-0.0788519999999999
1970-01-01 00:00:00.000000508,-0.078189
1970-01-01 00:00:00.000000509,-0.076925
1970-01-01 00:00:00.000000510,-0.090345
1970-01-01 00:00:00.000000511,-0.1097089999999999
1970-01-01 00:00:00.000000512,-0.13921
1970-01-01 00:00:00.000000513,-0.182781
1970-01-01 00:00:00.000000514,-0.240315
1970-01-01 00:00:00.000000515,-0.304098
1970-01-01 00:00:00.000000516,-0.363881
1970-01-01 00:00:00.000000517,-0.42028
1970-01-01 00:00:00.000000518,-0.448263
1970-01-01 00:00:00.000000519,-0.439189
1970-01-01 00:00:00.000000520,-0.415551
1970-01-01 00:00:00.000000521,-0.383413
1970-01-01 00:00:00.000000522,-0.344546
1970-01-01 00:00:00.000000523,-0.302964
1970-01-01 00:00:00.000000524,-0.2580909999999999
1970-01-01 00:00:00.000000525,-0.205509
1970-01-01 00:00:00.000000526,-0.151829
1970-01-01 00:00:00.000000527,-0.115416
1970-01-01 00:00:00.000000528,-0.087873
1970-01-01 00:00:00.000000529,-0.064188
1970-01-01 00:00:00.000000530,-0.050939
1970-01-01 00:00:00.000000531,-0.051916
1970-01-01 00:00:00.000000532,-0.052725
1970-01-01 00:00:00.000000533,-0.060367
1970-01-01 00:00:00.000000534,-0.092246
1970-01-01 00:00:00.000000535,-0.075995
1970-01-01 00:00:00.000000536,-0.088958
1970-01-01 00:00:00.000000537,-0.1262859999999999
1970-01-01 00:00:00.000000538,-0.136164
1970-01-01 00:00:00.000000539,-0.1085839999999999
1970-01-01 00:00:00.000000540,-0.102208
1970-01-01 00:00:00.000000541,-0.106527
1970-01-01 00:00:00.000000542,-0.108443
1970-01-01 00:00:00.000000543,-0.099409
1970-01-01 00:00:00.000000544,-0.084799
1970-01-01 00:00:00.000000545,-0.089586
1970-01-01 00:00:00.000000546,-0.098024
1970-01-01 00:00:00.000000547,-0.109513
1970-01-01 00:00:00.000000548,-0.138993
1970-01-01 00:00:00.000000549,-0.181239
1970-01-01 00:00:00.000000550,-0.233876
1970-01-01 00:00:00.000000551,-0.293543
1970-01-01 00:00:00.000000552,-0.339229
1970-01-01 00:00:00.000000553,-0.370908
1970-01-01 00:00:00.000000554,-0.376867
1970-01-01 00:00:00.000000555,-0.352421
1970-01-01 00:00:00.000000556,-0.325046
1970-01-01 00:00:00.000000557,-0.303055
1970-01-01 00:00:00.000000558,-0.279086
1970-01-01 00:00:00.000000559,-0.247826
1970-01-01 00:00:00.000000560,-0.211161
1970-01-01 00:00:00.000000561,-0.170963
1970-01-01 00:00:00.000000562,-0.130381
1970-01-01 00:00:00.000000563,-0.092127
1970-01-01 00:00:00.000000564,-0.063032
1970-01-01 00:00:00.000000565,-0.045179
1970-01-01 00:00:00.000000566,-0.033082
1970-01-01 00:00:00.000000567,-0.020058
1970-01-01 00:00:00.000000568,-0.0070409999999999
1970-01-01 00:00:00.000000569,0.00022
1970-01-01 00:00:00.000000570,-0.0169889999999999
1970-01-01 00:00:00.000000571,-0.022879
1970-01-01 00:00:00.000000572,-0.014929
1970-01-01 00:00:00.000000573,-0.0123489999999999
1970-01-01 00:00:00.000000574,-0.024793
1970-01-01 00:00:00.000000575,-0.030985
1970-01-01 00:00:00.000000576,-0.031647
1970-01-01 00:00:00.000000577,-0.004724
1970-01-01 00:00:00.000000578,0.0228449999999999
1970-01-01 00:00:00.000000579,0.020907
1970-01-01 00:00:00.000000580,0.016452
1970-01-01 00:00:00.000000581,0.029823
1970-01-01 00:00:00.000000582,0.0631019999999999
1970-01-01 00:00:00.000000583,0.090163
1970-01-01 00:00:00.000000584,0.089571
1970-01-01 00:00:00.000000585,0.082466
1970-01-01 00:00:00.000000586,0.069024
1970-01-01 00:00:00.000000587,0.039143
1970-01-01 00:00:00.000000588,-0.007378
1970-01-01 00:00:00.000000589,-0.064486
1970-01-01 00:00:00.000000590,-0.126361
1970-01-01 00:00:00.000000591,-0.190775
1970-01-01 00:00:00.000000592,-0.24633
1970-01-01 00:00:00.000000593,-0.263619
