time_captured,sit_13_sub_11_gravity.z
1970-01-01 00:00:00.000000087,0.953084
1970-01-01 00:00:00.000000088,0.954658
1970-01-01 00:00:00.000000089,0.955643
1970-01-01 00:00:00.000000090,0.95633
1970-01-01 00:00:00.000000091,0.95703
1970-01-01 00:00:00.000000092,0.957122
1970-01-01 00:00:00.000000093,0.956795
1970-01-01 00:00:00.000000094,0.956482
1970-01-01 00:00:00.000000095,0.956353
1970-01-01 00:00:00.000000096,0.956482
1970-01-01 00:00:00.000000097,0.956763
1970-01-01 00:00:00.000000098,0.956996
1970-01-01 00:00:00.000000099,0.957338
1970-01-01 00:00:00.000000100,0.95806
1970-01-01 00:00:00.000000101,0.958475
1970-01-01 00:00:00.000000102,0.958588
1970-01-01 00:00:00.000000103,0.958867
1970-01-01 00:00:00.000000104,0.959029
1970-01-01 00:00:00.000000105,0.95923
1970-01-01 00:00:00.000000106,0.959504
1970-01-01 00:00:00.000000107,0.959595
1970-01-01 00:00:00.000000108,0.959425
1970-01-01 00:00:00.000000109,0.959459
1970-01-01 00:00:00.000000110,0.959513
1970-01-01 00:00:00.000000111,0.959511
1970-01-01 00:00:00.000000112,0.959584
1970-01-01 00:00:00.000000113,0.959449
1970-01-01 00:00:00.000000114,0.959113
1970-01-01 00:00:00.000000115,0.958835
1970-01-01 00:00:00.000000116,0.958644
1970-01-01 00:00:00.000000117,0.958365
1970-01-01 00:00:00.000000118,0.957855
1970-01-01 00:00:00.000000119,0.957244
1970-01-01 00:00:00.000000120,0.956932
1970-01-01 00:00:00.000000121,0.957002
1970-01-01 00:00:00.000000122,0.957127
1970-01-01 00:00:00.000000123,0.957116
1970-01-01 00:00:00.000000124,0.957196
1970-01-01 00:00:00.000000125,0.957265
1970-01-01 00:00:00.000000126,0.957239
1970-01-01 00:00:00.000000127,0.957198
1970-01-01 00:00:00.000000128,0.95731
1970-01-01 00:00:00.000000129,0.95753
1970-01-01 00:00:00.000000130,0.957737
1970-01-01 00:00:00.000000131,0.957801
1970-01-01 00:00:00.000000132,0.957797
1970-01-01 00:00:00.000000133,0.957743
1970-01-01 00:00:00.000000134,0.957618
1970-01-01 00:00:00.000000135,0.957482
1970-01-01 00:00:00.000000136,0.95748
1970-01-01 00:00:00.000000137,0.957553
1970-01-01 00:00:00.000000138,0.957704
1970-01-01 00:00:00.000000139,0.957944
1970-01-01 00:00:00.000000140,0.958148
1970-01-01 00:00:00.000000141,0.958218
1970-01-01 00:00:00.000000142,0.958134
1970-01-01 00:00:00.000000143,0.957777
1970-01-01 00:00:00.000000144,0.957191
1970-01-01 00:00:00.000000145,0.95725
1970-01-01 00:00:00.000000146,0.957298
1970-01-01 00:00:00.000000147,0.957208
1970-01-01 00:00:00.000000148,0.957109
1970-01-01 00:00:00.000000149,0.956799
1970-01-01 00:00:00.000000150,0.956519
1970-01-01 00:00:00.000000151,0.956537
1970-01-01 00:00:00.000000152,0.956103
1970-01-01 00:00:00.000000153,0.955869
1970-01-01 00:00:00.000000154,0.956406
1970-01-01 00:00:00.000000155,0.957193
1970-01-01 00:00:00.000000156,0.957412
1970-01-01 00:00:00.000000157,0.957442
1970-01-01 00:00:00.000000158,0.957546
1970-01-01 00:00:00.000000159,0.957583
1970-01-01 00:00:00.000000160,0.95769
1970-01-01 00:00:00.000000161,0.958029
1970-01-01 00:00:00.000000162,0.958385
1970-01-01 00:00:00.000000163,0.958479
1970-01-01 00:00:00.000000164,0.958445
1970-01-01 00:00:00.000000165,0.958526
1970-01-01 00:00:00.000000166,0.958709
1970-01-01 00:00:00.000000167,0.958794
1970-01-01 00:00:00.000000168,0.958808
1970-01-01 00:00:00.000000169,0.95882
1970-01-01 00:00:00.000000170,0.958774
1970-01-01 00:00:00.000000171,0.958634
1970-01-01 00:00:00.000000172,0.958644
1970-01-01 00:00:00.000000173,0.958601
1970-01-01 00:00:00.000000174,0.958513
1970-01-01 00:00:00.000000175,0.958569
1970-01-01 00:00:00.000000176,0.958428
1970-01-01 00:00:00.000000177,0.958228
1970-01-01 00:00:00.000000178,0.958362
1970-01-01 00:00:00.000000179,0.958749
1970-01-01 00:00:00.000000180,0.959314
1970-01-01 00:00:00.000000181,0.959841
1970-01-01 00:00:00.000000182,0.960523
1970-01-01 00:00:00.000000183,0.96124
1970-01-01 00:00:00.000000184,0.961754
1970-01-01 00:00:00.000000185,0.961841
1970-01-01 00:00:00.000000186,0.961717
1970-01-01 00:00:00.000000187,0.961662
1970-01-01 00:00:00.000000188,0.961301
1970-01-01 00:00:00.000000189,0.961222
1970-01-01 00:00:00.000000190,0.961722
1970-01-01 00:00:00.000000191,0.962188
1970-01-01 00:00:00.000000192,0.961685
1970-01-01 00:00:00.000000193,0.960579
1970-01-01 00:00:00.000000194,0.959948
1970-01-01 00:00:00.000000195,0.959999
1970-01-01 00:00:00.000000196,0.960336
1970-01-01 00:00:00.000000197,0.960564
1970-01-01 00:00:00.000000198,0.960523
1970-01-01 00:00:00.000000199,0.960335
1970-01-01 00:00:00.000000200,0.960242
1970-01-01 00:00:00.000000201,0.960195
1970-01-01 00:00:00.000000202,0.960083
1970-01-01 00:00:00.000000203,0.960007
1970-01-01 00:00:00.000000204,0.95997
1970-01-01 00:00:00.000000205,0.959963
1970-01-01 00:00:00.000000206,0.959987
1970-01-01 00:00:00.000000207,0.960031
1970-01-01 00:00:00.000000208,0.960102
1970-01-01 00:00:00.000000209,0.960148
1970-01-01 00:00:00.000000210,0.960216
1970-01-01 00:00:00.000000211,0.960324
1970-01-01 00:00:00.000000212,0.960451
1970-01-01 00:00:00.000000213,0.96058
1970-01-01 00:00:00.000000214,0.960658
1970-01-01 00:00:00.000000215,0.960664
1970-01-01 00:00:00.000000216,0.960567
1970-01-01 00:00:00.000000217,0.960469
1970-01-01 00:00:00.000000218,0.960384
1970-01-01 00:00:00.000000219,0.960364
1970-01-01 00:00:00.000000220,0.960354
1970-01-01 00:00:00.000000221,0.960271
1970-01-01 00:00:00.000000222,0.960192
1970-01-01 00:00:00.000000223,0.960163
1970-01-01 00:00:00.000000224,0.960174
1970-01-01 00:00:00.000000225,0.960183
1970-01-01 00:00:00.000000226,0.96022
1970-01-01 00:00:00.000000227,0.960185
1970-01-01 00:00:00.000000228,0.96005
1970-01-01 00:00:00.000000229,0.959977
1970-01-01 00:00:00.000000230,0.960035
1970-01-01 00:00:00.000000231,0.960165
1970-01-01 00:00:00.000000232,0.960321
1970-01-01 00:00:00.000000233,0.960498
1970-01-01 00:00:00.000000234,0.960734
1970-01-01 00:00:00.000000235,0.960898
1970-01-01 00:00:00.000000236,0.961045
1970-01-01 00:00:00.000000237,0.961105
1970-01-01 00:00:00.000000238,0.96094
1970-01-01 00:00:00.000000239,0.960632
1970-01-01 00:00:00.000000240,0.960171
1970-01-01 00:00:00.000000241,0.95972
1970-01-01 00:00:00.000000242,0.959439
1970-01-01 00:00:00.000000243,0.959233
1970-01-01 00:00:00.000000244,0.95915
1970-01-01 00:00:00.000000245,0.959144
1970-01-01 00:00:00.000000246,0.95925
1970-01-01 00:00:00.000000247,0.959545
1970-01-01 00:00:00.000000248,0.959938
1970-01-01 00:00:00.000000249,0.960398
1970-01-01 00:00:00.000000250,0.960787
1970-01-01 00:00:00.000000251,0.96104
1970-01-01 00:00:00.000000252,0.961167
1970-01-01 00:00:00.000000253,0.961215
1970-01-01 00:00:00.000000254,0.961168
1970-01-01 00:00:00.000000255,0.961134
1970-01-01 00:00:00.000000256,0.961129
1970-01-01 00:00:00.000000257,0.961107
1970-01-01 00:00:00.000000258,0.961041
1970-01-01 00:00:00.000000259,0.960877
1970-01-01 00:00:00.000000260,0.960733
1970-01-01 00:00:00.000000261,0.960601
1970-01-01 00:00:00.000000262,0.960394
1970-01-01 00:00:00.000000263,0.960176
1970-01-01 00:00:00.000000264,0.959976
1970-01-01 00:00:00.000000265,0.959837
1970-01-01 00:00:00.000000266,0.959691
1970-01-01 00:00:00.000000267,0.959599
1970-01-01 00:00:00.000000268,0.959557
1970-01-01 00:00:00.000000269,0.95952
1970-01-01 00:00:00.000000270,0.959524
1970-01-01 00:00:00.000000271,0.959598
1970-01-01 00:00:00.000000272,0.959727
1970-01-01 00:00:00.000000273,0.959912
1970-01-01 00:00:00.000000274,0.960095
1970-01-01 00:00:00.000000275,0.960254
1970-01-01 00:00:00.000000276,0.960467
1970-01-01 00:00:00.000000277,0.960709
1970-01-01 00:00:00.000000278,0.960864
1970-01-01 00:00:00.000000279,0.960976
1970-01-01 00:00:00.000000280,0.961078
1970-01-01 00:00:00.000000281,0.961057
1970-01-01 00:00:00.000000282,0.960991
1970-01-01 00:00:00.000000283,0.960901
1970-01-01 00:00:00.000000284,0.960822
1970-01-01 00:00:00.000000285,0.960789
1970-01-01 00:00:00.000000286,0.960754
1970-01-01 00:00:00.000000287,0.960734
1970-01-01 00:00:00.000000288,0.96071
1970-01-01 00:00:00.000000289,0.960642
1970-01-01 00:00:00.000000290,0.960516
1970-01-01 00:00:00.000000291,0.960364
1970-01-01 00:00:00.000000292,0.960263
1970-01-01 00:00:00.000000293,0.960203
1970-01-01 00:00:00.000000294,0.960223
1970-01-01 00:00:00.000000295,0.960308
1970-01-01 00:00:00.000000296,0.960376
1970-01-01 00:00:00.000000297,0.960402
1970-01-01 00:00:00.000000298,0.960441
1970-01-01 00:00:00.000000299,0.9605
1970-01-01 00:00:00.000000300,0.960559
1970-01-01 00:00:00.000000301,0.960583
1970-01-01 00:00:00.000000302,0.960573
1970-01-01 00:00:00.000000303,0.960566
1970-01-01 00:00:00.000000304,0.960566
1970-01-01 00:00:00.000000305,0.960591
1970-01-01 00:00:00.000000306,0.960621
1970-01-01 00:00:00.000000307,0.960635
1970-01-01 00:00:00.000000308,0.960659
1970-01-01 00:00:00.000000309,0.960714
1970-01-01 00:00:00.000000310,0.960757
1970-01-01 00:00:00.000000311,0.960755
1970-01-01 00:00:00.000000312,0.960762
1970-01-01 00:00:00.000000313,0.960783
1970-01-01 00:00:00.000000314,0.960768
1970-01-01 00:00:00.000000315,0.960694
1970-01-01 00:00:00.000000316,0.96063
1970-01-01 00:00:00.000000317,0.960604
1970-01-01 00:00:00.000000318,0.96058
1970-01-01 00:00:00.000000319,0.960562
1970-01-01 00:00:00.000000320,0.960556
1970-01-01 00:00:00.000000321,0.960565
1970-01-01 00:00:00.000000322,0.960603
1970-01-01 00:00:00.000000323,0.960667
1970-01-01 00:00:00.000000324,0.960715
1970-01-01 00:00:00.000000325,0.960745
1970-01-01 00:00:00.000000326,0.960745
1970-01-01 00:00:00.000000327,0.96074
1970-01-01 00:00:00.000000328,0.960733
1970-01-01 00:00:00.000000329,0.960712
1970-01-01 00:00:00.000000330,0.960672
1970-01-01 00:00:00.000000331,0.960635
1970-01-01 00:00:00.000000332,0.960611
1970-01-01 00:00:00.000000333,0.960604
1970-01-01 00:00:00.000000334,0.96062
1970-01-01 00:00:00.000000335,0.960652
1970-01-01 00:00:00.000000336,0.960683
1970-01-01 00:00:00.000000337,0.960726
1970-01-01 00:00:00.000000338,0.960747
1970-01-01 00:00:00.000000339,0.960728
1970-01-01 00:00:00.000000340,0.960702
1970-01-01 00:00:00.000000341,0.960677
1970-01-01 00:00:00.000000342,0.960641
1970-01-01 00:00:00.000000343,0.960618
1970-01-01 00:00:00.000000344,0.96062
1970-01-01 00:00:00.000000345,0.960652
1970-01-01 00:00:00.000000346,0.960688
1970-01-01 00:00:00.000000347,0.960716
1970-01-01 00:00:00.000000348,0.960728
1970-01-01 00:00:00.000000349,0.960717
1970-01-01 00:00:00.000000350,0.960699
1970-01-01 00:00:00.000000351,0.960662
1970-01-01 00:00:00.000000352,0.960612
1970-01-01 00:00:00.000000353,0.96057
1970-01-01 00:00:00.000000354,0.960531
1970-01-01 00:00:00.000000355,0.960499
1970-01-01 00:00:00.000000356,0.960465
1970-01-01 00:00:00.000000357,0.960435
1970-01-01 00:00:00.000000358,0.960447
1970-01-01 00:00:00.000000359,0.96049
1970-01-01 00:00:00.000000360,0.960496
1970-01-01 00:00:00.000000361,0.960506
1970-01-01 00:00:00.000000362,0.960545
1970-01-01 00:00:00.000000363,0.96055
1970-01-01 00:00:00.000000364,0.960503
1970-01-01 00:00:00.000000365,0.960457
1970-01-01 00:00:00.000000366,0.960448
1970-01-01 00:00:00.000000367,0.960467
1970-01-01 00:00:00.000000368,0.960498
1970-01-01 00:00:00.000000369,0.960512
1970-01-01 00:00:00.000000370,0.96052
1970-01-01 00:00:00.000000371,0.960528
1970-01-01 00:00:00.000000372,0.960548
1970-01-01 00:00:00.000000373,0.960546
1970-01-01 00:00:00.000000374,0.960538
1970-01-01 00:00:00.000000375,0.960571
1970-01-01 00:00:00.000000376,0.960618
1970-01-01 00:00:00.000000377,0.960644
1970-01-01 00:00:00.000000378,0.960643
1970-01-01 00:00:00.000000379,0.96065
1970-01-01 00:00:00.000000380,0.960662
1970-01-01 00:00:00.000000381,0.960629
1970-01-01 00:00:00.000000382,0.960576
1970-01-01 00:00:00.000000383,0.96057
1970-01-01 00:00:00.000000384,0.960597
1970-01-01 00:00:00.000000385,0.960623
1970-01-01 00:00:00.000000386,0.960661
1970-01-01 00:00:00.000000387,0.960688
1970-01-01 00:00:00.000000388,0.960686
1970-01-01 00:00:00.000000389,0.960669
1970-01-01 00:00:00.000000390,0.960648
1970-01-01 00:00:00.000000391,0.960624
1970-01-01 00:00:00.000000392,0.960596
1970-01-01 00:00:00.000000393,0.960575
1970-01-01 00:00:00.000000394,0.960569
1970-01-01 00:00:00.000000395,0.960569
1970-01-01 00:00:00.000000396,0.960539
1970-01-01 00:00:00.000000397,0.960512
1970-01-01 00:00:00.000000398,0.960466
1970-01-01 00:00:00.000000399,0.960447
1970-01-01 00:00:00.000000400,0.960457
1970-01-01 00:00:00.000000401,0.960469
1970-01-01 00:00:00.000000402,0.960502
1970-01-01 00:00:00.000000403,0.960504
1970-01-01 00:00:00.000000404,0.96045
1970-01-01 00:00:00.000000405,0.960406
1970-01-01 00:00:00.000000406,0.960385
1970-01-01 00:00:00.000000407,0.960373
1970-01-01 00:00:00.000000408,0.96038
1970-01-01 00:00:00.000000409,0.960441
1970-01-01 00:00:00.000000410,0.960551
1970-01-01 00:00:00.000000411,0.960631
1970-01-01 00:00:00.000000412,0.960576
1970-01-01 00:00:00.000000413,0.960447
1970-01-01 00:00:00.000000414,0.960385
1970-01-01 00:00:00.000000415,0.960449
1970-01-01 00:00:00.000000416,0.960594
1970-01-01 00:00:00.000000417,0.960718
1970-01-01 00:00:00.000000418,0.960803
1970-01-01 00:00:00.000000419,0.960829
1970-01-01 00:00:00.000000420,0.960846
1970-01-01 00:00:00.000000421,0.960885
1970-01-01 00:00:00.000000422,0.960882
1970-01-01 00:00:00.000000423,0.960818
1970-01-01 00:00:00.000000424,0.960768
1970-01-01 00:00:00.000000425,0.96072
1970-01-01 00:00:00.000000426,0.960621
1970-01-01 00:00:00.000000427,0.960447
1970-01-01 00:00:00.000000428,0.960254
1970-01-01 00:00:00.000000429,0.960062
1970-01-01 00:00:00.000000430,0.959877
1970-01-01 00:00:00.000000431,0.959788
1970-01-01 00:00:00.000000432,0.959772
1970-01-01 00:00:00.000000433,0.959768
1970-01-01 00:00:00.000000434,0.959756
1970-01-01 00:00:00.000000435,0.959804
1970-01-01 00:00:00.000000436,0.959903
1970-01-01 00:00:00.000000437,0.959994
1970-01-01 00:00:00.000000438,0.960081
1970-01-01 00:00:00.000000439,0.960083
1970-01-01 00:00:00.000000440,0.959998
1970-01-01 00:00:00.000000441,0.959793
1970-01-01 00:00:00.000000442,0.959531
1970-01-01 00:00:00.000000443,0.959353
1970-01-01 00:00:00.000000444,0.959233
1970-01-01 00:00:00.000000445,0.959124
1970-01-01 00:00:00.000000446,0.959051
1970-01-01 00:00:00.000000447,0.959079
1970-01-01 00:00:00.000000448,0.959185
1970-01-01 00:00:00.000000449,0.959208
1970-01-01 00:00:00.000000450,0.95934
1970-01-01 00:00:00.000000451,0.959451
1970-01-01 00:00:00.000000452,0.959556
1970-01-01 00:00:00.000000453,0.959684
1970-01-01 00:00:00.000000454,0.95973
1970-01-01 00:00:00.000000455,0.959679
1970-01-01 00:00:00.000000456,0.959552
1970-01-01 00:00:00.000000457,0.959411
1970-01-01 00:00:00.000000458,0.959347
1970-01-01 00:00:00.000000459,0.95935
1970-01-01 00:00:00.000000460,0.959366
1970-01-01 00:00:00.000000461,0.959356
1970-01-01 00:00:00.000000462,0.959359
1970-01-01 00:00:00.000000463,0.959388
1970-01-01 00:00:00.000000464,0.95944
1970-01-01 00:00:00.000000465,0.959553
1970-01-01 00:00:00.000000466,0.959719
1970-01-01 00:00:00.000000467,0.959904
1970-01-01 00:00:00.000000468,0.96007
1970-01-01 00:00:00.000000469,0.960191
1970-01-01 00:00:00.000000470,0.96027
1970-01-01 00:00:00.000000471,0.960317
1970-01-01 00:00:00.000000472,0.960324
1970-01-01 00:00:00.000000473,0.96031
1970-01-01 00:00:00.000000474,0.960263
1970-01-01 00:00:00.000000475,0.960155
1970-01-01 00:00:00.000000476,0.960092
1970-01-01 00:00:00.000000477,0.960109
1970-01-01 00:00:00.000000478,0.960193
1970-01-01 00:00:00.000000479,0.960202
1970-01-01 00:00:00.000000480,0.960229
1970-01-01 00:00:00.000000481,0.960303
1970-01-01 00:00:00.000000482,0.960353
1970-01-01 00:00:00.000000483,0.960399
1970-01-01 00:00:00.000000484,0.960439
1970-01-01 00:00:00.000000485,0.96043
1970-01-01 00:00:00.000000486,0.960365
1970-01-01 00:00:00.000000487,0.960214
1970-01-01 00:00:00.000000488,0.959997
1970-01-01 00:00:00.000000489,0.959845
1970-01-01 00:00:00.000000490,0.959786
1970-01-01 00:00:00.000000491,0.959755
1970-01-01 00:00:00.000000492,0.959757
1970-01-01 00:00:00.000000493,0.959814
1970-01-01 00:00:00.000000494,0.959911
1970-01-01 00:00:00.000000495,0.960052
1970-01-01 00:00:00.000000496,0.960196
1970-01-01 00:00:00.000000497,0.960291
1970-01-01 00:00:00.000000498,0.96033
1970-01-01 00:00:00.000000499,0.960336
1970-01-01 00:00:00.000000500,0.960354
1970-01-01 00:00:00.000000501,0.960376
1970-01-01 00:00:00.000000502,0.960354
1970-01-01 00:00:00.000000503,0.960282
1970-01-01 00:00:00.000000504,0.960172
1970-01-01 00:00:00.000000505,0.960096
1970-01-01 00:00:00.000000506,0.960099
1970-01-01 00:00:00.000000507,0.960112
1970-01-01 00:00:00.000000508,0.960159
1970-01-01 00:00:00.000000509,0.960248
1970-01-01 00:00:00.000000510,0.960343
1970-01-01 00:00:00.000000511,0.96041
1970-01-01 00:00:00.000000512,0.960426
1970-01-01 00:00:00.000000513,0.960409
1970-01-01 00:00:00.000000514,0.960384
1970-01-01 00:00:00.000000515,0.960352
1970-01-01 00:00:00.000000516,0.960298
1970-01-01 00:00:00.000000517,0.960256
1970-01-01 00:00:00.000000518,0.960259
1970-01-01 00:00:00.000000519,0.960277
1970-01-01 00:00:00.000000520,0.960294
1970-01-01 00:00:00.000000521,0.960302
1970-01-01 00:00:00.000000522,0.960313
1970-01-01 00:00:00.000000523,0.960351
1970-01-01 00:00:00.000000524,0.960398
1970-01-01 00:00:00.000000525,0.960433
1970-01-01 00:00:00.000000526,0.960415
1970-01-01 00:00:00.000000527,0.960358
1970-01-01 00:00:00.000000528,0.960148
1970-01-01 00:00:00.000000529,0.959824
1970-01-01 00:00:00.000000530,0.959608
1970-01-01 00:00:00.000000531,0.959527
1970-01-01 00:00:00.000000532,0.959473
1970-01-01 00:00:00.000000533,0.959385
1970-01-01 00:00:00.000000534,0.959096
1970-01-01 00:00:00.000000535,0.958618
1970-01-01 00:00:00.000000536,0.958185
1970-01-01 00:00:00.000000537,0.957897
1970-01-01 00:00:00.000000538,0.957808
1970-01-01 00:00:00.000000539,0.957832
1970-01-01 00:00:00.000000540,0.957915
1970-01-01 00:00:00.000000541,0.957966
1970-01-01 00:00:00.000000542,0.957914
1970-01-01 00:00:00.000000543,0.95794
1970-01-01 00:00:00.000000544,0.958128
1970-01-01 00:00:00.000000545,0.95837
1970-01-01 00:00:00.000000546,0.958605
1970-01-01 00:00:00.000000547,0.958853
1970-01-01 00:00:00.000000548,0.959078
1970-01-01 00:00:00.000000549,0.959265
1970-01-01 00:00:00.000000550,0.959443
1970-01-01 00:00:00.000000551,0.959586
1970-01-01 00:00:00.000000552,0.959663
1970-01-01 00:00:00.000000553,0.959624
1970-01-01 00:00:00.000000554,0.959545
1970-01-01 00:00:00.000000555,0.959581
1970-01-01 00:00:00.000000556,0.959705
1970-01-01 00:00:00.000000557,0.959846
1970-01-01 00:00:00.000000558,0.959944
1970-01-01 00:00:00.000000559,0.959977
1970-01-01 00:00:00.000000560,0.959968
1970-01-01 00:00:00.000000561,0.959952
1970-01-01 00:00:00.000000562,0.959932
1970-01-01 00:00:00.000000563,0.959888
1970-01-01 00:00:00.000000564,0.959823
1970-01-01 00:00:00.000000565,0.959776
1970-01-01 00:00:00.000000566,0.959725
1970-01-01 00:00:00.000000567,0.95968
1970-01-01 00:00:00.000000568,0.959652
1970-01-01 00:00:00.000000569,0.959647
1970-01-01 00:00:00.000000570,0.959688
1970-01-01 00:00:00.000000571,0.959737
1970-01-01 00:00:00.000000572,0.959769
1970-01-01 00:00:00.000000573,0.959778
1970-01-01 00:00:00.000000574,0.959822
1970-01-01 00:00:00.000000575,0.959957
1970-01-01 00:00:00.000000576,0.960166
1970-01-01 00:00:00.000000577,0.96034
1970-01-01 00:00:00.000000578,0.960439
1970-01-01 00:00:00.000000579,0.960515
1970-01-01 00:00:00.000000580,0.960594
1970-01-01 00:00:00.000000581,0.960638
1970-01-01 00:00:00.000000582,0.960592
1970-01-01 00:00:00.000000583,0.960507
1970-01-01 00:00:00.000000584,0.960419
1970-01-01 00:00:00.000000585,0.960312
1970-01-01 00:00:00.000000586,0.960154
1970-01-01 00:00:00.000000587,0.959949
1970-01-01 00:00:00.000000588,0.959726
1970-01-01 00:00:00.000000589,0.959585
1970-01-01 00:00:00.000000590,0.95955
1970-01-01 00:00:00.000000591,0.959557
1970-01-01 00:00:00.000000592,0.959609
1970-01-01 00:00:00.000000593,0.959718
1970-01-01 00:00:00.000000594,0.959903
1970-01-01 00:00:00.000000595,0.960089
1970-01-01 00:00:00.000000596,0.960228
1970-01-01 00:00:00.000000597,0.960344
1970-01-01 00:00:00.000000598,0.960619
1970-01-01 00:00:00.000000599,0.960782
1970-01-01 00:00:00.000000600,0.960779
1970-01-01 00:00:00.000000601,0.960766
1970-01-01 00:00:00.000000602,0.960719
1970-01-01 00:00:00.000000603,0.960696
1970-01-01 00:00:00.000000604,0.960705
1970-01-01 00:00:00.000000605,0.960667
1970-01-01 00:00:00.000000606,0.960612
1970-01-01 00:00:00.000000607,0.960604
1970-01-01 00:00:00.000000608,0.960612
1970-01-01 00:00:00.000000609,0.96063
1970-01-01 00:00:00.000000610,0.960678
1970-01-01 00:00:00.000000611,0.9607
1970-01-01 00:00:00.000000612,0.960669
1970-01-01 00:00:00.000000613,0.960592
1970-01-01 00:00:00.000000614,0.960533
1970-01-01 00:00:00.000000615,0.960515
1970-01-01 00:00:00.000000616,0.960527
1970-01-01 00:00:00.000000617,0.960544
1970-01-01 00:00:00.000000618,0.960516
1970-01-01 00:00:00.000000619,0.960524
1970-01-01 00:00:00.000000620,0.960526
1970-01-01 00:00:00.000000621,0.960532
1970-01-01 00:00:00.000000622,0.960554
1970-01-01 00:00:00.000000623,0.96054
1970-01-01 00:00:00.000000624,0.960503
1970-01-01 00:00:00.000000625,0.960511
1970-01-01 00:00:00.000000626,0.960543
1970-01-01 00:00:00.000000627,0.960542
1970-01-01 00:00:00.000000628,0.960503
1970-01-01 00:00:00.000000629,0.960488
1970-01-01 00:00:00.000000630,0.960541
1970-01-01 00:00:00.000000631,0.96057
1970-01-01 00:00:00.000000632,0.960556
1970-01-01 00:00:00.000000633,0.960567
