time_captured,sit_5_sub_5_gravity.x
1970-01-01 00:00:00.000000074,-0.410962
1970-01-01 00:00:00.000000075,-0.410368
1970-01-01 00:00:00.000000076,-0.411103
1970-01-01 00:00:00.000000077,-0.414188
1970-01-01 00:00:00.000000078,-0.416691
1970-01-01 00:00:00.000000079,-0.41862
1970-01-01 00:00:00.000000080,-0.420913
1970-01-01 00:00:00.000000081,-0.422153
1970-01-01 00:00:00.000000082,-0.424414
1970-01-01 00:00:00.000000083,-0.424138
1970-01-01 00:00:00.000000084,-0.423469
1970-01-01 00:00:00.000000085,-0.423388
1970-01-01 00:00:00.000000086,-0.423069
1970-01-01 00:00:00.000000087,-0.421491
1970-01-01 00:00:00.000000088,-0.421052
1970-01-01 00:00:00.000000089,-0.420178
1970-01-01 00:00:00.000000090,-0.418622
1970-01-01 00:00:00.000000091,-0.41806
1970-01-01 00:00:00.000000092,-0.416884
1970-01-01 00:00:00.000000093,-0.415545
1970-01-01 00:00:00.000000094,-0.4141729999999999
1970-01-01 00:00:00.000000095,-0.411651
1970-01-01 00:00:00.000000096,-0.407469
1970-01-01 00:00:00.000000097,-0.402382
1970-01-01 00:00:00.000000098,-0.396936
1970-01-01 00:00:00.000000099,-0.390638
1970-01-01 00:00:00.000000100,-0.384022
1970-01-01 00:00:00.000000101,-0.377913
1970-01-01 00:00:00.000000102,-0.373364
1970-01-01 00:00:00.000000103,-0.370619
1970-01-01 00:00:00.000000104,-0.3677809999999999
1970-01-01 00:00:00.000000105,-0.362992
1970-01-01 00:00:00.000000106,-0.357586
1970-01-01 00:00:00.000000107,-0.352909
1970-01-01 00:00:00.000000108,-0.349456
1970-01-01 00:00:00.000000109,-0.346193
1970-01-01 00:00:00.000000110,-0.342601
1970-01-01 00:00:00.000000111,-0.33883
1970-01-01 00:00:00.000000112,-0.336196
1970-01-01 00:00:00.000000113,-0.334607
1970-01-01 00:00:00.000000114,-0.332867
1970-01-01 00:00:00.000000115,-0.330901
1970-01-01 00:00:00.000000116,-0.329605
1970-01-01 00:00:00.000000117,-0.32876
1970-01-01 00:00:00.000000118,-0.32807
1970-01-01 00:00:00.000000119,-0.32746
1970-01-01 00:00:00.000000120,-0.327211
1970-01-01 00:00:00.000000121,-0.327773
1970-01-01 00:00:00.000000122,-0.330057
1970-01-01 00:00:00.000000123,-0.333581
1970-01-01 00:00:00.000000124,-0.336338
1970-01-01 00:00:00.000000125,-0.338972
1970-01-01 00:00:00.000000126,-0.339326
1970-01-01 00:00:00.000000127,-0.342126
1970-01-01 00:00:00.000000128,-0.344864
1970-01-01 00:00:00.000000129,-0.346577
1970-01-01 00:00:00.000000130,-0.347319
1970-01-01 00:00:00.000000131,-0.346939
1970-01-01 00:00:00.000000132,-0.346238
1970-01-01 00:00:00.000000133,-0.3442949999999999
1970-01-01 00:00:00.000000134,-0.341685
1970-01-01 00:00:00.000000135,-0.33974
1970-01-01 00:00:00.000000136,-0.338726
1970-01-01 00:00:00.000000137,-0.338733
1970-01-01 00:00:00.000000138,-0.34031
1970-01-01 00:00:00.000000139,-0.343461
1970-01-01 00:00:00.000000140,-0.34653
1970-01-01 00:00:00.000000141,-0.350313
1970-01-01 00:00:00.000000142,-0.355182
1970-01-01 00:00:00.000000143,-0.360092
1970-01-01 00:00:00.000000144,-0.363139
1970-01-01 00:00:00.000000145,-0.365459
1970-01-01 00:00:00.000000146,-0.367935
1970-01-01 00:00:00.000000147,-0.370479
1970-01-01 00:00:00.000000148,-0.3734119999999999
1970-01-01 00:00:00.000000149,-0.376886
1970-01-01 00:00:00.000000150,-0.380656
1970-01-01 00:00:00.000000151,-0.38464
1970-01-01 00:00:00.000000152,-0.388189
1970-01-01 00:00:00.000000153,-0.390906
1970-01-01 00:00:00.000000154,-0.3929809999999999
1970-01-01 00:00:00.000000155,-0.394203
1970-01-01 00:00:00.000000156,-0.394106
1970-01-01 00:00:00.000000157,-0.391559
1970-01-01 00:00:00.000000158,-0.388127
1970-01-01 00:00:00.000000159,-0.385032
1970-01-01 00:00:00.000000160,-0.3820909999999999
1970-01-01 00:00:00.000000161,-0.3790199999999999
1970-01-01 00:00:00.000000162,-0.376555
1970-01-01 00:00:00.000000163,-0.3753
1970-01-01 00:00:00.000000164,-0.375515
1970-01-01 00:00:00.000000165,-0.375928
1970-01-01 00:00:00.000000166,-0.376792
1970-01-01 00:00:00.000000167,-0.378086
1970-01-01 00:00:00.000000168,-0.379942
1970-01-01 00:00:00.000000169,-0.380835
1970-01-01 00:00:00.000000170,-0.381492
1970-01-01 00:00:00.000000171,-0.383115
1970-01-01 00:00:00.000000172,-0.3843789999999999
1970-01-01 00:00:00.000000173,-0.385857
1970-01-01 00:00:00.000000174,-0.388138
1970-01-01 00:00:00.000000175,-0.3912489999999999
1970-01-01 00:00:00.000000176,-0.394209
1970-01-01 00:00:00.000000177,-0.395833
1970-01-01 00:00:00.000000178,-0.396989
1970-01-01 00:00:00.000000179,-0.397443
1970-01-01 00:00:00.000000180,-0.397
1970-01-01 00:00:00.000000181,-0.396301
1970-01-01 00:00:00.000000182,-0.395654
1970-01-01 00:00:00.000000183,-0.394794
1970-01-01 00:00:00.000000184,-0.394186
1970-01-01 00:00:00.000000185,-0.39397
1970-01-01 00:00:00.000000186,-0.393943
1970-01-01 00:00:00.000000187,-0.393932
1970-01-01 00:00:00.000000188,-0.393958
1970-01-01 00:00:00.000000189,-0.393896
1970-01-01 00:00:00.000000190,-0.3936659999999999
1970-01-01 00:00:00.000000191,-0.393572
1970-01-01 00:00:00.000000192,-0.393708
1970-01-01 00:00:00.000000193,-0.393906
1970-01-01 00:00:00.000000194,-0.394196
1970-01-01 00:00:00.000000195,-0.394341
1970-01-01 00:00:00.000000196,-0.394243
1970-01-01 00:00:00.000000197,-0.393906
1970-01-01 00:00:00.000000198,-0.393383
1970-01-01 00:00:00.000000199,-0.392754
1970-01-01 00:00:00.000000200,-0.3922489999999999
1970-01-01 00:00:00.000000201,-0.392004
1970-01-01 00:00:00.000000202,-0.39197
1970-01-01 00:00:00.000000203,-0.392154
1970-01-01 00:00:00.000000204,-0.392546
1970-01-01 00:00:00.000000205,-0.392943
1970-01-01 00:00:00.000000206,-0.393311
1970-01-01 00:00:00.000000207,-0.393721
1970-01-01 00:00:00.000000208,-0.394154
1970-01-01 00:00:00.000000209,-0.394413
1970-01-01 00:00:00.000000210,-0.394542
1970-01-01 00:00:00.000000211,-0.394568
1970-01-01 00:00:00.000000212,-0.394543
1970-01-01 00:00:00.000000213,-0.394432
1970-01-01 00:00:00.000000214,-0.394321
1970-01-01 00:00:00.000000215,-0.394355
1970-01-01 00:00:00.000000216,-0.394499
1970-01-01 00:00:00.000000217,-0.394675
1970-01-01 00:00:00.000000218,-0.39478
1970-01-01 00:00:00.000000219,-0.394867
1970-01-01 00:00:00.000000220,-0.394977
1970-01-01 00:00:00.000000221,-0.395017
1970-01-01 00:00:00.000000222,-0.394965
1970-01-01 00:00:00.000000223,-0.394943
1970-01-01 00:00:00.000000224,-0.394972
1970-01-01 00:00:00.000000225,-0.395045
1970-01-01 00:00:00.000000226,-0.395128
1970-01-01 00:00:00.000000227,-0.395239
1970-01-01 00:00:00.000000228,-0.395336
1970-01-01 00:00:00.000000229,-0.395467
1970-01-01 00:00:00.000000230,-0.395653
1970-01-01 00:00:00.000000231,-0.395735
1970-01-01 00:00:00.000000232,-0.395744
1970-01-01 00:00:00.000000233,-0.3956639999999999
1970-01-01 00:00:00.000000234,-0.395488
1970-01-01 00:00:00.000000235,-0.395321
1970-01-01 00:00:00.000000236,-0.395204
1970-01-01 00:00:00.000000237,-0.395175
1970-01-01 00:00:00.000000238,-0.395263
1970-01-01 00:00:00.000000239,-0.39532
1970-01-01 00:00:00.000000240,-0.395317
1970-01-01 00:00:00.000000241,-0.395321
1970-01-01 00:00:00.000000242,-0.395345
1970-01-01 00:00:00.000000243,-0.395381
1970-01-01 00:00:00.000000244,-0.395371
1970-01-01 00:00:00.000000245,-0.395304
1970-01-01 00:00:00.000000246,-0.39525
1970-01-01 00:00:00.000000247,-0.395266
1970-01-01 00:00:00.000000248,-0.395273
1970-01-01 00:00:00.000000249,-0.3951719999999999
1970-01-01 00:00:00.000000250,-0.3950369999999999
1970-01-01 00:00:00.000000251,-0.39494
1970-01-01 00:00:00.000000252,-0.394918
1970-01-01 00:00:00.000000253,-0.394868
1970-01-01 00:00:00.000000254,-0.394812
1970-01-01 00:00:00.000000255,-0.394728
1970-01-01 00:00:00.000000256,-0.394706
1970-01-01 00:00:00.000000257,-0.3946659999999999
1970-01-01 00:00:00.000000258,-0.3946139999999999
1970-01-01 00:00:00.000000259,-0.394592
1970-01-01 00:00:00.000000260,-0.394561
1970-01-01 00:00:00.000000261,-0.3945369999999999
1970-01-01 00:00:00.000000262,-0.394555
1970-01-01 00:00:00.000000263,-0.394574
1970-01-01 00:00:00.000000264,-0.394607
1970-01-01 00:00:00.000000265,-0.394651
1970-01-01 00:00:00.000000266,-0.394622
1970-01-01 00:00:00.000000267,-0.39454
1970-01-01 00:00:00.000000268,-0.394496
1970-01-01 00:00:00.000000269,-0.394445
1970-01-01 00:00:00.000000270,-0.394372
1970-01-01 00:00:00.000000271,-0.394367
1970-01-01 00:00:00.000000272,-0.394388
1970-01-01 00:00:00.000000273,-0.394344
1970-01-01 00:00:00.000000274,-0.394286
1970-01-01 00:00:00.000000275,-0.3941909999999999
1970-01-01 00:00:00.000000276,-0.394074
1970-01-01 00:00:00.000000277,-0.393998
1970-01-01 00:00:00.000000278,-0.393912
1970-01-01 00:00:00.000000279,-0.39388
1970-01-01 00:00:00.000000280,-0.393869
1970-01-01 00:00:00.000000281,-0.39382
1970-01-01 00:00:00.000000282,-0.393754
1970-01-01 00:00:00.000000283,-0.393652
1970-01-01 00:00:00.000000284,-0.393523
1970-01-01 00:00:00.000000285,-0.393418
1970-01-01 00:00:00.000000286,-0.393332
1970-01-01 00:00:00.000000287,-0.3932469999999999
1970-01-01 00:00:00.000000288,-0.393162
1970-01-01 00:00:00.000000289,-0.393054
1970-01-01 00:00:00.000000290,-0.39298
1970-01-01 00:00:00.000000291,-0.392869
1970-01-01 00:00:00.000000292,-0.392752
1970-01-01 00:00:00.000000293,-0.392675
1970-01-01 00:00:00.000000294,-0.392548
1970-01-01 00:00:00.000000295,-0.39241
1970-01-01 00:00:00.000000296,-0.392318
1970-01-01 00:00:00.000000297,-0.3922719999999999
1970-01-01 00:00:00.000000298,-0.39215
1970-01-01 00:00:00.000000299,-0.391993
1970-01-01 00:00:00.000000300,-0.39188
1970-01-01 00:00:00.000000301,-0.391822
1970-01-01 00:00:00.000000302,-0.391726
1970-01-01 00:00:00.000000303,-0.391642
1970-01-01 00:00:00.000000304,-0.391527
1970-01-01 00:00:00.000000305,-0.39142
1970-01-01 00:00:00.000000306,-0.391322
1970-01-01 00:00:00.000000307,-0.391152
1970-01-01 00:00:00.000000308,-0.390957
1970-01-01 00:00:00.000000309,-0.390788
1970-01-01 00:00:00.000000310,-0.390625
1970-01-01 00:00:00.000000311,-0.390459
1970-01-01 00:00:00.000000312,-0.390285
1970-01-01 00:00:00.000000313,-0.390127
1970-01-01 00:00:00.000000314,-0.389943
1970-01-01 00:00:00.000000315,-0.389736
1970-01-01 00:00:00.000000316,-0.3895349999999999
1970-01-01 00:00:00.000000317,-0.389316
1970-01-01 00:00:00.000000318,-0.3890969999999999
1970-01-01 00:00:00.000000319,-0.388891
1970-01-01 00:00:00.000000320,-0.388684
1970-01-01 00:00:00.000000321,-0.388488
1970-01-01 00:00:00.000000322,-0.388259
1970-01-01 00:00:00.000000323,-0.38806
1970-01-01 00:00:00.000000324,-0.387919
1970-01-01 00:00:00.000000325,-0.387752
1970-01-01 00:00:00.000000326,-0.387571
1970-01-01 00:00:00.000000327,-0.387399
1970-01-01 00:00:00.000000328,-0.387235
1970-01-01 00:00:00.000000329,-0.387079
1970-01-01 00:00:00.000000330,-0.386916
1970-01-01 00:00:00.000000331,-0.386747
1970-01-01 00:00:00.000000332,-0.386609
1970-01-01 00:00:00.000000333,-0.3864579999999999
1970-01-01 00:00:00.000000334,-0.386276
1970-01-01 00:00:00.000000335,-0.386127
1970-01-01 00:00:00.000000336,-0.386026
1970-01-01 00:00:00.000000337,-0.385963
1970-01-01 00:00:00.000000338,-0.385856
1970-01-01 00:00:00.000000339,-0.385676
1970-01-01 00:00:00.000000340,-0.385533
1970-01-01 00:00:00.000000341,-0.385418
1970-01-01 00:00:00.000000342,-0.385282
1970-01-01 00:00:00.000000343,-0.385155
1970-01-01 00:00:00.000000344,-0.385085
1970-01-01 00:00:00.000000345,-0.38502
1970-01-01 00:00:00.000000346,-0.38497
1970-01-01 00:00:00.000000347,-0.384901
1970-01-01 00:00:00.000000348,-0.38479
1970-01-01 00:00:00.000000349,-0.384707
1970-01-01 00:00:00.000000350,-0.384669
1970-01-01 00:00:00.000000351,-0.384662
1970-01-01 00:00:00.000000352,-0.384653
1970-01-01 00:00:00.000000353,-0.3846449999999999
1970-01-01 00:00:00.000000354,-0.384627
1970-01-01 00:00:00.000000355,-0.384571
1970-01-01 00:00:00.000000356,-0.3844889999999999
1970-01-01 00:00:00.000000357,-0.38442
1970-01-01 00:00:00.000000358,-0.384373
1970-01-01 00:00:00.000000359,-0.384305
1970-01-01 00:00:00.000000360,-0.384186
1970-01-01 00:00:00.000000361,-0.384035
1970-01-01 00:00:00.000000362,-0.383853
1970-01-01 00:00:00.000000363,-0.38359
1970-01-01 00:00:00.000000364,-0.383255
1970-01-01 00:00:00.000000365,-0.38286
1970-01-01 00:00:00.000000366,-0.382494
1970-01-01 00:00:00.000000367,-0.382104
1970-01-01 00:00:00.000000368,-0.3816739999999999
1970-01-01 00:00:00.000000369,-0.381104
1970-01-01 00:00:00.000000370,-0.380296
1970-01-01 00:00:00.000000371,-0.379459
1970-01-01 00:00:00.000000372,-0.3788
1970-01-01 00:00:00.000000373,-0.378258
1970-01-01 00:00:00.000000374,-0.377714
1970-01-01 00:00:00.000000375,-0.377308
1970-01-01 00:00:00.000000376,-0.377275
1970-01-01 00:00:00.000000377,-0.377398
1970-01-01 00:00:00.000000378,-0.377486
1970-01-01 00:00:00.000000379,-0.377422
1970-01-01 00:00:00.000000380,-0.377288
1970-01-01 00:00:00.000000381,-0.376949
1970-01-01 00:00:00.000000382,-0.376538
1970-01-01 00:00:00.000000383,-0.376536
1970-01-01 00:00:00.000000384,-0.376691
1970-01-01 00:00:00.000000385,-0.376523
1970-01-01 00:00:00.000000386,-0.37631
1970-01-01 00:00:00.000000387,-0.376223
1970-01-01 00:00:00.000000388,-0.376176
1970-01-01 00:00:00.000000389,-0.37636
1970-01-01 00:00:00.000000390,-0.376825
1970-01-01 00:00:00.000000391,-0.377273
1970-01-01 00:00:00.000000392,-0.377878
1970-01-01 00:00:00.000000393,-0.378469
1970-01-01 00:00:00.000000394,-0.378982
1970-01-01 00:00:00.000000395,-0.379284
1970-01-01 00:00:00.000000396,-0.3789869999999999
1970-01-01 00:00:00.000000397,-0.378536
1970-01-01 00:00:00.000000398,-0.378291
1970-01-01 00:00:00.000000399,-0.378015
1970-01-01 00:00:00.000000400,-0.37719
1970-01-01 00:00:00.000000401,-0.376256
1970-01-01 00:00:00.000000402,-0.376109
1970-01-01 00:00:00.000000403,-0.376509
1970-01-01 00:00:00.000000404,-0.376978
1970-01-01 00:00:00.000000405,-0.377762
1970-01-01 00:00:00.000000406,-0.37877
1970-01-01 00:00:00.000000407,-0.379665
1970-01-01 00:00:00.000000408,-0.3804619999999999
1970-01-01 00:00:00.000000409,-0.381038
1970-01-01 00:00:00.000000410,-0.381468
1970-01-01 00:00:00.000000411,-0.38192
1970-01-01 00:00:00.000000412,-0.382417
1970-01-01 00:00:00.000000413,-0.382802
1970-01-01 00:00:00.000000414,-0.3828
1970-01-01 00:00:00.000000415,-0.382588
1970-01-01 00:00:00.000000416,-0.382385
1970-01-01 00:00:00.000000417,-0.382209
1970-01-01 00:00:00.000000418,-0.381733
1970-01-01 00:00:00.000000419,-0.38113
1970-01-01 00:00:00.000000420,-0.380391
1970-01-01 00:00:00.000000421,-0.3795469999999999
1970-01-01 00:00:00.000000422,-0.378429
1970-01-01 00:00:00.000000423,-0.377235
1970-01-01 00:00:00.000000424,-0.376249
1970-01-01 00:00:00.000000425,-0.375567
1970-01-01 00:00:00.000000426,-0.375035
1970-01-01 00:00:00.000000427,-0.374474
1970-01-01 00:00:00.000000428,-0.37399
1970-01-01 00:00:00.000000429,-0.373801
1970-01-01 00:00:00.000000430,-0.373805
1970-01-01 00:00:00.000000431,-0.373861
1970-01-01 00:00:00.000000432,-0.37385
1970-01-01 00:00:00.000000433,-0.3738039999999999
1970-01-01 00:00:00.000000434,-0.373803
1970-01-01 00:00:00.000000435,-0.373755
1970-01-01 00:00:00.000000436,-0.373296
1970-01-01 00:00:00.000000437,-0.373204
1970-01-01 00:00:00.000000438,-0.372861
1970-01-01 00:00:00.000000439,-0.372289
1970-01-01 00:00:00.000000440,-0.371606
1970-01-01 00:00:00.000000441,-0.371061
1970-01-01 00:00:00.000000442,-0.370625
1970-01-01 00:00:00.000000443,-0.370334
1970-01-01 00:00:00.000000444,-0.370166
1970-01-01 00:00:00.000000445,-0.370136
1970-01-01 00:00:00.000000446,-0.370089
1970-01-01 00:00:00.000000447,-0.369978
1970-01-01 00:00:00.000000448,-0.3699159999999999
1970-01-01 00:00:00.000000449,-0.369759
1970-01-01 00:00:00.000000450,-0.3698079999999999
1970-01-01 00:00:00.000000451,-0.370137
1970-01-01 00:00:00.000000452,-0.370453
1970-01-01 00:00:00.000000453,-0.370823
1970-01-01 00:00:00.000000454,-0.371242
1970-01-01 00:00:00.000000455,-0.371575
1970-01-01 00:00:00.000000456,-0.371791
1970-01-01 00:00:00.000000457,-0.371913
1970-01-01 00:00:00.000000458,-0.371895
1970-01-01 00:00:00.000000459,-0.371784
1970-01-01 00:00:00.000000460,-0.371648
1970-01-01 00:00:00.000000461,-0.3715239999999999
1970-01-01 00:00:00.000000462,-0.371428
1970-01-01 00:00:00.000000463,-0.3714389999999999
1970-01-01 00:00:00.000000464,-0.371453
1970-01-01 00:00:00.000000465,-0.3714369999999999
1970-01-01 00:00:00.000000466,-0.371475
1970-01-01 00:00:00.000000467,-0.371646
1970-01-01 00:00:00.000000468,-0.372021
1970-01-01 00:00:00.000000469,-0.372735
1970-01-01 00:00:00.000000470,-0.373542
1970-01-01 00:00:00.000000471,-0.374252
1970-01-01 00:00:00.000000472,-0.374807
1970-01-01 00:00:00.000000473,-0.375471
1970-01-01 00:00:00.000000474,-0.376308
1970-01-01 00:00:00.000000475,-0.377173
1970-01-01 00:00:00.000000476,-0.377831
1970-01-01 00:00:00.000000477,-0.378271
1970-01-01 00:00:00.000000478,-0.378594
1970-01-01 00:00:00.000000479,-0.378749
1970-01-01 00:00:00.000000480,-0.378774
1970-01-01 00:00:00.000000481,-0.378806
1970-01-01 00:00:00.000000482,-0.378838
1970-01-01 00:00:00.000000483,-0.37888
1970-01-01 00:00:00.000000484,-0.3789599999999999
1970-01-01 00:00:00.000000485,-0.379073
1970-01-01 00:00:00.000000486,-0.379223
1970-01-01 00:00:00.000000487,-0.379377
1970-01-01 00:00:00.000000488,-0.379513
1970-01-01 00:00:00.000000489,-0.379693
1970-01-01 00:00:00.000000490,-0.379799
1970-01-01 00:00:00.000000491,-0.379733
1970-01-01 00:00:00.000000492,-0.379506
1970-01-01 00:00:00.000000493,-0.379333
1970-01-01 00:00:00.000000494,-0.379153
1970-01-01 00:00:00.000000495,-0.378874
1970-01-01 00:00:00.000000496,-0.378433
1970-01-01 00:00:00.000000497,-0.377861
1970-01-01 00:00:00.000000498,-0.377274
1970-01-01 00:00:00.000000499,-0.376608
1970-01-01 00:00:00.000000500,-0.375976
1970-01-01 00:00:00.000000501,-0.375657
1970-01-01 00:00:00.000000502,-0.3755219999999999
1970-01-01 00:00:00.000000503,-0.375404
1970-01-01 00:00:00.000000504,-0.375315
1970-01-01 00:00:00.000000505,-0.375377
1970-01-01 00:00:00.000000506,-0.37548
1970-01-01 00:00:00.000000507,-0.375386
1970-01-01 00:00:00.000000508,-0.375053
1970-01-01 00:00:00.000000509,-0.374709
1970-01-01 00:00:00.000000510,-0.374651
1970-01-01 00:00:00.000000511,-0.37489
1970-01-01 00:00:00.000000512,-0.37506
1970-01-01 00:00:00.000000513,-0.375253
1970-01-01 00:00:00.000000514,-0.375501
1970-01-01 00:00:00.000000515,-0.375808
1970-01-01 00:00:00.000000516,-0.376141
1970-01-01 00:00:00.000000517,-0.376399
1970-01-01 00:00:00.000000518,-0.376628
1970-01-01 00:00:00.000000519,-0.37677
1970-01-01 00:00:00.000000520,-0.376788
1970-01-01 00:00:00.000000521,-0.376724
1970-01-01 00:00:00.000000522,-0.376704
1970-01-01 00:00:00.000000523,-0.376722
1970-01-01 00:00:00.000000524,-0.376733
1970-01-01 00:00:00.000000525,-0.376713
1970-01-01 00:00:00.000000526,-0.376648
1970-01-01 00:00:00.000000527,-0.376714
1970-01-01 00:00:00.000000528,-0.377247
1970-01-01 00:00:00.000000529,-0.3779409999999999
1970-01-01 00:00:00.000000530,-0.378418
1970-01-01 00:00:00.000000531,-0.378754
1970-01-01 00:00:00.000000532,-0.378965
1970-01-01 00:00:00.000000533,-0.379144
1970-01-01 00:00:00.000000534,-0.379416
1970-01-01 00:00:00.000000535,-0.379731
1970-01-01 00:00:00.000000536,-0.3799389999999999
1970-01-01 00:00:00.000000537,-0.3801179999999999
1970-01-01 00:00:00.000000538,-0.380294
1970-01-01 00:00:00.000000539,-0.380409
1970-01-01 00:00:00.000000540,-0.380446
1970-01-01 00:00:00.000000541,-0.380233
1970-01-01 00:00:00.000000542,-0.379901
1970-01-01 00:00:00.000000543,-0.379688
1970-01-01 00:00:00.000000544,-0.379451
1970-01-01 00:00:00.000000545,-0.379196
1970-01-01 00:00:00.000000546,-0.379023
1970-01-01 00:00:00.000000547,-0.3789619999999999
1970-01-01 00:00:00.000000548,-0.378978
1970-01-01 00:00:00.000000549,-0.378984
1970-01-01 00:00:00.000000550,-0.378899
1970-01-01 00:00:00.000000551,-0.378758
1970-01-01 00:00:00.000000552,-0.378603
1970-01-01 00:00:00.000000553,-0.378461
1970-01-01 00:00:00.000000554,-0.378305
1970-01-01 00:00:00.000000555,-0.378227
1970-01-01 00:00:00.000000556,-0.378212
1970-01-01 00:00:00.000000557,-0.378126
1970-01-01 00:00:00.000000558,-0.3780219999999999
1970-01-01 00:00:00.000000559,-0.37799
1970-01-01 00:00:00.000000560,-0.377931
1970-01-01 00:00:00.000000561,-0.3778019999999999
1970-01-01 00:00:00.000000562,-0.377691
1970-01-01 00:00:00.000000563,-0.3776739999999999
1970-01-01 00:00:00.000000564,-0.377648
1970-01-01 00:00:00.000000565,-0.3776219999999999
1970-01-01 00:00:00.000000566,-0.3776219999999999
1970-01-01 00:00:00.000000567,-0.377564
1970-01-01 00:00:00.000000568,-0.377513
1970-01-01 00:00:00.000000569,-0.377445
1970-01-01 00:00:00.000000570,-0.377415
1970-01-01 00:00:00.000000571,-0.377395
1970-01-01 00:00:00.000000572,-0.3773579999999999
1970-01-01 00:00:00.000000573,-0.377354
1970-01-01 00:00:00.000000574,-0.37736
1970-01-01 00:00:00.000000575,-0.377286
1970-01-01 00:00:00.000000576,-0.377143
1970-01-01 00:00:00.000000577,-0.377098
1970-01-01 00:00:00.000000578,-0.3770449999999999
1970-01-01 00:00:00.000000579,-0.3769929999999999
1970-01-01 00:00:00.000000580,-0.3769389999999999
1970-01-01 00:00:00.000000581,-0.376824
1970-01-01 00:00:00.000000582,-0.376723
1970-01-01 00:00:00.000000583,-0.376627
1970-01-01 00:00:00.000000584,-0.376517
1970-01-01 00:00:00.000000585,-0.3764429999999999
1970-01-01 00:00:00.000000586,-0.376421
1970-01-01 00:00:00.000000587,-0.376419
1970-01-01 00:00:00.000000588,-0.3764389999999999
1970-01-01 00:00:00.000000589,-0.376402
1970-01-01 00:00:00.000000590,-0.376351
1970-01-01 00:00:00.000000591,-0.376314
1970-01-01 00:00:00.000000592,-0.376243
1970-01-01 00:00:00.000000593,-0.37615
