time_captured,sit_5_sub_23_gravity.x
1970-01-01 00:00:00.000000047,0.4026969999999999
1970-01-01 00:00:00.000000048,0.403046
1970-01-01 00:00:00.000000049,0.403441
1970-01-01 00:00:00.000000050,0.403605
1970-01-01 00:00:00.000000051,0.40407
1970-01-01 00:00:00.000000052,0.40426
1970-01-01 00:00:00.000000053,0.403942
1970-01-01 00:00:00.000000054,0.403859
1970-01-01 00:00:00.000000055,0.404003
1970-01-01 00:00:00.000000056,0.404441
1970-01-01 00:00:00.000000057,0.404856
1970-01-01 00:00:00.000000058,0.404873
1970-01-01 00:00:00.000000059,0.4052659999999999
1970-01-01 00:00:00.000000060,0.405326
1970-01-01 00:00:00.000000061,0.4052179999999999
1970-01-01 00:00:00.000000062,0.405065
1970-01-01 00:00:00.000000063,0.404737
1970-01-01 00:00:00.000000064,0.404462
1970-01-01 00:00:00.000000065,0.404101
1970-01-01 00:00:00.000000066,0.403807
1970-01-01 00:00:00.000000067,0.4036389999999999
1970-01-01 00:00:00.000000068,0.4036659999999999
1970-01-01 00:00:00.000000069,0.403738
1970-01-01 00:00:00.000000070,0.403705
1970-01-01 00:00:00.000000071,0.403914
1970-01-01 00:00:00.000000072,0.4042699999999999
1970-01-01 00:00:00.000000073,0.404767
1970-01-01 00:00:00.000000074,0.405167
1970-01-01 00:00:00.000000075,0.405504
1970-01-01 00:00:00.000000076,0.405932
1970-01-01 00:00:00.000000077,0.405922
1970-01-01 00:00:00.000000078,0.405814
1970-01-01 00:00:00.000000079,0.405604
1970-01-01 00:00:00.000000080,0.4053489999999999
1970-01-01 00:00:00.000000081,0.405062
1970-01-01 00:00:00.000000082,0.404576
1970-01-01 00:00:00.000000083,0.404079
1970-01-01 00:00:00.000000084,0.4036119999999999
1970-01-01 00:00:00.000000085,0.4031869999999999
1970-01-01 00:00:00.000000086,0.402993
1970-01-01 00:00:00.000000087,0.402813
1970-01-01 00:00:00.000000088,0.402659
1970-01-01 00:00:00.000000089,0.40259
1970-01-01 00:00:00.000000090,0.402685
1970-01-01 00:00:00.000000091,0.402871
1970-01-01 00:00:00.000000092,0.402888
1970-01-01 00:00:00.000000093,0.402739
1970-01-01 00:00:00.000000094,0.402572
1970-01-01 00:00:00.000000095,0.402372
1970-01-01 00:00:00.000000096,0.402183
1970-01-01 00:00:00.000000097,0.401969
1970-01-01 00:00:00.000000098,0.401729
1970-01-01 00:00:00.000000099,0.401451
1970-01-01 00:00:00.000000100,0.4013219999999999
1970-01-01 00:00:00.000000101,0.401308
1970-01-01 00:00:00.000000102,0.401353
1970-01-01 00:00:00.000000103,0.401266
1970-01-01 00:00:00.000000104,0.401124
1970-01-01 00:00:00.000000105,0.401074
1970-01-01 00:00:00.000000106,0.400953
1970-01-01 00:00:00.000000107,0.400735
1970-01-01 00:00:00.000000108,0.400547
1970-01-01 00:00:00.000000109,0.400321
1970-01-01 00:00:00.000000110,0.40033
1970-01-01 00:00:00.000000111,0.400411
1970-01-01 00:00:00.000000112,0.4003739999999999
1970-01-01 00:00:00.000000113,0.400304
1970-01-01 00:00:00.000000114,0.400251
1970-01-01 00:00:00.000000115,0.400105
1970-01-01 00:00:00.000000116,0.400006
1970-01-01 00:00:00.000000117,0.39998
1970-01-01 00:00:00.000000118,0.399873
1970-01-01 00:00:00.000000119,0.399665
1970-01-01 00:00:00.000000120,0.399323
1970-01-01 00:00:00.000000121,0.398813
1970-01-01 00:00:00.000000122,0.398607
1970-01-01 00:00:00.000000123,0.398495
1970-01-01 00:00:00.000000124,0.398242
1970-01-01 00:00:00.000000125,0.398063
1970-01-01 00:00:00.000000126,0.3977949999999999
1970-01-01 00:00:00.000000127,0.39747
1970-01-01 00:00:00.000000128,0.397117
1970-01-01 00:00:00.000000129,0.3966639999999999
1970-01-01 00:00:00.000000130,0.396121
1970-01-01 00:00:00.000000131,0.395976
1970-01-01 00:00:00.000000132,0.396068
1970-01-01 00:00:00.000000133,0.396789
1970-01-01 00:00:00.000000134,0.397022
1970-01-01 00:00:00.000000135,0.397361
1970-01-01 00:00:00.000000136,0.397622
1970-01-01 00:00:00.000000137,0.397173
1970-01-01 00:00:00.000000138,0.396676
1970-01-01 00:00:00.000000139,0.39644
1970-01-01 00:00:00.000000140,0.3962989999999999
1970-01-01 00:00:00.000000141,0.396101
1970-01-01 00:00:00.000000142,0.395866
1970-01-01 00:00:00.000000143,0.395753
1970-01-01 00:00:00.000000144,0.3956719999999999
1970-01-01 00:00:00.000000145,0.395593
1970-01-01 00:00:00.000000146,0.395648
1970-01-01 00:00:00.000000147,0.395814
1970-01-01 00:00:00.000000148,0.395969
1970-01-01 00:00:00.000000149,0.395829
1970-01-01 00:00:00.000000150,0.395677
1970-01-01 00:00:00.000000151,0.3952219999999999
1970-01-01 00:00:00.000000152,0.3947219999999999
1970-01-01 00:00:00.000000153,0.393894
1970-01-01 00:00:00.000000154,0.393383
1970-01-01 00:00:00.000000155,0.392808
1970-01-01 00:00:00.000000156,0.392646
1970-01-01 00:00:00.000000157,0.3929
1970-01-01 00:00:00.000000158,0.393305
1970-01-01 00:00:00.000000159,0.394079
1970-01-01 00:00:00.000000160,0.395071
1970-01-01 00:00:00.000000161,0.395418
1970-01-01 00:00:00.000000162,0.395755
1970-01-01 00:00:00.000000163,0.396021
1970-01-01 00:00:00.000000164,0.396105
1970-01-01 00:00:00.000000165,0.396052
1970-01-01 00:00:00.000000166,0.39599
1970-01-01 00:00:00.000000167,0.3957699999999999
1970-01-01 00:00:00.000000168,0.395561
1970-01-01 00:00:00.000000169,0.395439
1970-01-01 00:00:00.000000170,0.395286
1970-01-01 00:00:00.000000171,0.395106
1970-01-01 00:00:00.000000172,0.394929
1970-01-01 00:00:00.000000173,0.394682
1970-01-01 00:00:00.000000174,0.3942989999999999
1970-01-01 00:00:00.000000175,0.393879
1970-01-01 00:00:00.000000176,0.393652
1970-01-01 00:00:00.000000177,0.393391
1970-01-01 00:00:00.000000178,0.393269
1970-01-01 00:00:00.000000179,0.393244
1970-01-01 00:00:00.000000180,0.393391
1970-01-01 00:00:00.000000181,0.393743
1970-01-01 00:00:00.000000182,0.393984
1970-01-01 00:00:00.000000183,0.394282
1970-01-01 00:00:00.000000184,0.394276
1970-01-01 00:00:00.000000185,0.394468
1970-01-01 00:00:00.000000186,0.394567
1970-01-01 00:00:00.000000187,0.394856
1970-01-01 00:00:00.000000188,0.394858
1970-01-01 00:00:00.000000189,0.394657
1970-01-01 00:00:00.000000190,0.394407
1970-01-01 00:00:00.000000191,0.394186
1970-01-01 00:00:00.000000192,0.394047
1970-01-01 00:00:00.000000193,0.394014
1970-01-01 00:00:00.000000194,0.393897
1970-01-01 00:00:00.000000195,0.393702
1970-01-01 00:00:00.000000196,0.393457
1970-01-01 00:00:00.000000197,0.393369
1970-01-01 00:00:00.000000198,0.393223
1970-01-01 00:00:00.000000199,0.393108
1970-01-01 00:00:00.000000200,0.393137
1970-01-01 00:00:00.000000201,0.393409
1970-01-01 00:00:00.000000202,0.3936699999999999
1970-01-01 00:00:00.000000203,0.393733
1970-01-01 00:00:00.000000204,0.393972
1970-01-01 00:00:00.000000205,0.393902
1970-01-01 00:00:00.000000206,0.393711
1970-01-01 00:00:00.000000207,0.393516
1970-01-01 00:00:00.000000208,0.3931119999999999
1970-01-01 00:00:00.000000209,0.392989
1970-01-01 00:00:00.000000210,0.392855
1970-01-01 00:00:00.000000211,0.392524
1970-01-01 00:00:00.000000212,0.3925659999999999
1970-01-01 00:00:00.000000213,0.392581
1970-01-01 00:00:00.000000214,0.392644
1970-01-01 00:00:00.000000215,0.39287
1970-01-01 00:00:00.000000216,0.393236
1970-01-01 00:00:00.000000217,0.393522
1970-01-01 00:00:00.000000218,0.393791
1970-01-01 00:00:00.000000219,0.394109
1970-01-01 00:00:00.000000220,0.394348
1970-01-01 00:00:00.000000221,0.394515
1970-01-01 00:00:00.000000222,0.3946469999999999
1970-01-01 00:00:00.000000223,0.39483
1970-01-01 00:00:00.000000224,0.394912
1970-01-01 00:00:00.000000225,0.395152
1970-01-01 00:00:00.000000226,0.395396
1970-01-01 00:00:00.000000227,0.395386
1970-01-01 00:00:00.000000228,0.395323
1970-01-01 00:00:00.000000229,0.395079
1970-01-01 00:00:00.000000230,0.394934
1970-01-01 00:00:00.000000231,0.394771
1970-01-01 00:00:00.000000232,0.394704
1970-01-01 00:00:00.000000233,0.394811
1970-01-01 00:00:00.000000234,0.395223
1970-01-01 00:00:00.000000235,0.395434
1970-01-01 00:00:00.000000236,0.395548
1970-01-01 00:00:00.000000237,0.395548
1970-01-01 00:00:00.000000238,0.395713
1970-01-01 00:00:00.000000239,0.396023
1970-01-01 00:00:00.000000240,0.396284
1970-01-01 00:00:00.000000241,0.396395
1970-01-01 00:00:00.000000242,0.396406
1970-01-01 00:00:00.000000243,0.396127
1970-01-01 00:00:00.000000244,0.3961409999999999
1970-01-01 00:00:00.000000245,0.396262
1970-01-01 00:00:00.000000246,0.396493
1970-01-01 00:00:00.000000247,0.3967699999999999
1970-01-01 00:00:00.000000248,0.39696
1970-01-01 00:00:00.000000249,0.3971659999999999
1970-01-01 00:00:00.000000250,0.397392
1970-01-01 00:00:00.000000251,0.3977
1970-01-01 00:00:00.000000252,0.397968
1970-01-01 00:00:00.000000253,0.398159
1970-01-01 00:00:00.000000254,0.398275
1970-01-01 00:00:00.000000255,0.3982949999999999
1970-01-01 00:00:00.000000256,0.398328
1970-01-01 00:00:00.000000257,0.398196
1970-01-01 00:00:00.000000258,0.397879
1970-01-01 00:00:00.000000259,0.397476
1970-01-01 00:00:00.000000260,0.397233
1970-01-01 00:00:00.000000261,0.396991
1970-01-01 00:00:00.000000262,0.396725
1970-01-01 00:00:00.000000263,0.3964789999999999
1970-01-01 00:00:00.000000264,0.396194
1970-01-01 00:00:00.000000265,0.395777
1970-01-01 00:00:00.000000266,0.395424
1970-01-01 00:00:00.000000267,0.395108
1970-01-01 00:00:00.000000268,0.394947
1970-01-01 00:00:00.000000269,0.394912
1970-01-01 00:00:00.000000270,0.394875
1970-01-01 00:00:00.000000271,0.394795
1970-01-01 00:00:00.000000272,0.39453
1970-01-01 00:00:00.000000273,0.394377
1970-01-01 00:00:00.000000274,0.394671
1970-01-01 00:00:00.000000275,0.394777
1970-01-01 00:00:00.000000276,0.394998
1970-01-01 00:00:00.000000277,0.395098
1970-01-01 00:00:00.000000278,0.395036
1970-01-01 00:00:00.000000279,0.394857
1970-01-01 00:00:00.000000280,0.394514
1970-01-01 00:00:00.000000281,0.394371
1970-01-01 00:00:00.000000282,0.394332
1970-01-01 00:00:00.000000283,0.39435
1970-01-01 00:00:00.000000284,0.394386
1970-01-01 00:00:00.000000285,0.394431
1970-01-01 00:00:00.000000286,0.394459
1970-01-01 00:00:00.000000287,0.39446
1970-01-01 00:00:00.000000288,0.39431
1970-01-01 00:00:00.000000289,0.3941659999999999
1970-01-01 00:00:00.000000290,0.394009
1970-01-01 00:00:00.000000291,0.393926
1970-01-01 00:00:00.000000292,0.393955
1970-01-01 00:00:00.000000293,0.394001
1970-01-01 00:00:00.000000294,0.3941489999999999
1970-01-01 00:00:00.000000295,0.394189
1970-01-01 00:00:00.000000296,0.394021
1970-01-01 00:00:00.000000297,0.393998
1970-01-01 00:00:00.000000298,0.39394
1970-01-01 00:00:00.000000299,0.393812
1970-01-01 00:00:00.000000300,0.393687
1970-01-01 00:00:00.000000301,0.393328
1970-01-01 00:00:00.000000302,0.392778
1970-01-01 00:00:00.000000303,0.392227
1970-01-01 00:00:00.000000304,0.391818
1970-01-01 00:00:00.000000305,0.391596
1970-01-01 00:00:00.000000306,0.391514
1970-01-01 00:00:00.000000307,0.391596
1970-01-01 00:00:00.000000308,0.391739
1970-01-01 00:00:00.000000309,0.391906
1970-01-01 00:00:00.000000310,0.392065
1970-01-01 00:00:00.000000311,0.392135
1970-01-01 00:00:00.000000312,0.39218
1970-01-01 00:00:00.000000313,0.392235
1970-01-01 00:00:00.000000314,0.392312
1970-01-01 00:00:00.000000315,0.392381
1970-01-01 00:00:00.000000316,0.392519
1970-01-01 00:00:00.000000317,0.392601
1970-01-01 00:00:00.000000318,0.392625
1970-01-01 00:00:00.000000319,0.39232
1970-01-01 00:00:00.000000320,0.392295
1970-01-01 00:00:00.000000321,0.393254
1970-01-01 00:00:00.000000322,0.39232
1970-01-01 00:00:00.000000323,0.392205
1970-01-01 00:00:00.000000324,0.391771
1970-01-01 00:00:00.000000325,0.39148
1970-01-01 00:00:00.000000326,0.391099
1970-01-01 00:00:00.000000327,0.391029
1970-01-01 00:00:00.000000328,0.391177
1970-01-01 00:00:00.000000329,0.391646
1970-01-01 00:00:00.000000330,0.392163
1970-01-01 00:00:00.000000331,0.392901
1970-01-01 00:00:00.000000332,0.3932489999999999
1970-01-01 00:00:00.000000333,0.393791
1970-01-01 00:00:00.000000334,0.393947
1970-01-01 00:00:00.000000335,0.3941929999999999
1970-01-01 00:00:00.000000336,0.394184
1970-01-01 00:00:00.000000337,0.393818
1970-01-01 00:00:00.000000338,0.393394
1970-01-01 00:00:00.000000339,0.3926679999999999
1970-01-01 00:00:00.000000340,0.3920619999999999
1970-01-01 00:00:00.000000341,0.391879
1970-01-01 00:00:00.000000342,0.391667
1970-01-01 00:00:00.000000343,0.39153
1970-01-01 00:00:00.000000344,0.3915599999999999
1970-01-01 00:00:00.000000345,0.3916159999999999
1970-01-01 00:00:00.000000346,0.391877
1970-01-01 00:00:00.000000347,0.3921449999999999
1970-01-01 00:00:00.000000348,0.392431
1970-01-01 00:00:00.000000349,0.3927
1970-01-01 00:00:00.000000350,0.392756
1970-01-01 00:00:00.000000351,0.393047
1970-01-01 00:00:00.000000352,0.393609
1970-01-01 00:00:00.000000353,0.393743
1970-01-01 00:00:00.000000354,0.39394
1970-01-01 00:00:00.000000355,0.394063
1970-01-01 00:00:00.000000356,0.394032
1970-01-01 00:00:00.000000357,0.393931
1970-01-01 00:00:00.000000358,0.39369
1970-01-01 00:00:00.000000359,0.39352
1970-01-01 00:00:00.000000360,0.393314
1970-01-01 00:00:00.000000361,0.393054
1970-01-01 00:00:00.000000362,0.392807
1970-01-01 00:00:00.000000363,0.3926409999999999
1970-01-01 00:00:00.000000364,0.392292
1970-01-01 00:00:00.000000365,0.392105
1970-01-01 00:00:00.000000366,0.391807
1970-01-01 00:00:00.000000367,0.39189
1970-01-01 00:00:00.000000368,0.391991
1970-01-01 00:00:00.000000369,0.392188
1970-01-01 00:00:00.000000370,0.392016
1970-01-01 00:00:00.000000371,0.391663
1970-01-01 00:00:00.000000372,0.391119
1970-01-01 00:00:00.000000373,0.390874
1970-01-01 00:00:00.000000374,0.390741
1970-01-01 00:00:00.000000375,0.3906719999999999
1970-01-01 00:00:00.000000376,0.390878
1970-01-01 00:00:00.000000377,0.391129
1970-01-01 00:00:00.000000378,0.391779
1970-01-01 00:00:00.000000379,0.3920619999999999
1970-01-01 00:00:00.000000380,0.392359
1970-01-01 00:00:00.000000381,0.3925329999999999
1970-01-01 00:00:00.000000382,0.392491
1970-01-01 00:00:00.000000383,0.392448
1970-01-01 00:00:00.000000384,0.392506
1970-01-01 00:00:00.000000385,0.392498
1970-01-01 00:00:00.000000386,0.392578
1970-01-01 00:00:00.000000387,0.392546
1970-01-01 00:00:00.000000388,0.392368
1970-01-01 00:00:00.000000389,0.392013
1970-01-01 00:00:00.000000390,0.391567
1970-01-01 00:00:00.000000391,0.390892
1970-01-01 00:00:00.000000392,0.3905079999999999
1970-01-01 00:00:00.000000393,0.389987
1970-01-01 00:00:00.000000394,0.389463
1970-01-01 00:00:00.000000395,0.3891699999999999
1970-01-01 00:00:00.000000396,0.388851
1970-01-01 00:00:00.000000397,0.388923
1970-01-01 00:00:00.000000398,0.3891469999999999
1970-01-01 00:00:00.000000399,0.389488
1970-01-01 00:00:00.000000400,0.389873
1970-01-01 00:00:00.000000401,0.389876
1970-01-01 00:00:00.000000402,0.389941
1970-01-01 00:00:00.000000403,0.389875
1970-01-01 00:00:00.000000404,0.38975
1970-01-01 00:00:00.000000405,0.389608
1970-01-01 00:00:00.000000406,0.3895909999999999
1970-01-01 00:00:00.000000407,0.3895409999999999
1970-01-01 00:00:00.000000408,0.389529
1970-01-01 00:00:00.000000409,0.389363
1970-01-01 00:00:00.000000410,0.3892
1970-01-01 00:00:00.000000411,0.3890349999999999
1970-01-01 00:00:00.000000412,0.388961
1970-01-01 00:00:00.000000413,0.38892
1970-01-01 00:00:00.000000414,0.388754
1970-01-01 00:00:00.000000415,0.3886719999999999
1970-01-01 00:00:00.000000416,0.388609
1970-01-01 00:00:00.000000417,0.388536
1970-01-01 00:00:00.000000418,0.388515
1970-01-01 00:00:00.000000419,0.388457
1970-01-01 00:00:00.000000420,0.38844
1970-01-01 00:00:00.000000421,0.388509
1970-01-01 00:00:00.000000422,0.388611
1970-01-01 00:00:00.000000423,0.388766
1970-01-01 00:00:00.000000424,0.388691
1970-01-01 00:00:00.000000425,0.388583
1970-01-01 00:00:00.000000426,0.388497
1970-01-01 00:00:00.000000427,0.388459
1970-01-01 00:00:00.000000428,0.388341
1970-01-01 00:00:00.000000429,0.388336
1970-01-01 00:00:00.000000430,0.388325
1970-01-01 00:00:00.000000431,0.38829
1970-01-01 00:00:00.000000432,0.388314
1970-01-01 00:00:00.000000433,0.388337
1970-01-01 00:00:00.000000434,0.388399
1970-01-01 00:00:00.000000435,0.388432
1970-01-01 00:00:00.000000436,0.3884559999999999
1970-01-01 00:00:00.000000437,0.388527
1970-01-01 00:00:00.000000438,0.388679
1970-01-01 00:00:00.000000439,0.388689
1970-01-01 00:00:00.000000440,0.38858
1970-01-01 00:00:00.000000441,0.388521
1970-01-01 00:00:00.000000442,0.38859
1970-01-01 00:00:00.000000443,0.388565
1970-01-01 00:00:00.000000444,0.388334
1970-01-01 00:00:00.000000445,0.3879559999999999
1970-01-01 00:00:00.000000446,0.387862
1970-01-01 00:00:00.000000447,0.387701
1970-01-01 00:00:00.000000448,0.387761
1970-01-01 00:00:00.000000449,0.387923
1970-01-01 00:00:00.000000450,0.388219
1970-01-01 00:00:00.000000451,0.388586
1970-01-01 00:00:00.000000452,0.388766
1970-01-01 00:00:00.000000453,0.388963
1970-01-01 00:00:00.000000454,0.389048
1970-01-01 00:00:00.000000455,0.388964
1970-01-01 00:00:00.000000456,0.388864
1970-01-01 00:00:00.000000457,0.38891
1970-01-01 00:00:00.000000458,0.388902
1970-01-01 00:00:00.000000459,0.388867
1970-01-01 00:00:00.000000460,0.388801
1970-01-01 00:00:00.000000461,0.388739
1970-01-01 00:00:00.000000462,0.388548
1970-01-01 00:00:00.000000463,0.388525
1970-01-01 00:00:00.000000464,0.388259
1970-01-01 00:00:00.000000465,0.388004
1970-01-01 00:00:00.000000466,0.3880369999999999
1970-01-01 00:00:00.000000467,0.388061
1970-01-01 00:00:00.000000468,0.388151
1970-01-01 00:00:00.000000469,0.388319
1970-01-01 00:00:00.000000470,0.388524
1970-01-01 00:00:00.000000471,0.388646
1970-01-01 00:00:00.000000472,0.38865
1970-01-01 00:00:00.000000473,0.388625
1970-01-01 00:00:00.000000474,0.388549
1970-01-01 00:00:00.000000475,0.388663
1970-01-01 00:00:00.000000476,0.388773
1970-01-01 00:00:00.000000477,0.388945
1970-01-01 00:00:00.000000478,0.3890369999999999
1970-01-01 00:00:00.000000479,0.389073
1970-01-01 00:00:00.000000480,0.389102
1970-01-01 00:00:00.000000481,0.389151
1970-01-01 00:00:00.000000482,0.389175
1970-01-01 00:00:00.000000483,0.3891699999999999
1970-01-01 00:00:00.000000484,0.389127
1970-01-01 00:00:00.000000485,0.389112
1970-01-01 00:00:00.000000486,0.388986
1970-01-01 00:00:00.000000487,0.388833
1970-01-01 00:00:00.000000488,0.388804
1970-01-01 00:00:00.000000489,0.388818
1970-01-01 00:00:00.000000490,0.388801
1970-01-01 00:00:00.000000491,0.38877
1970-01-01 00:00:00.000000492,0.388696
1970-01-01 00:00:00.000000493,0.388582
1970-01-01 00:00:00.000000494,0.3885929999999999
1970-01-01 00:00:00.000000495,0.388605
1970-01-01 00:00:00.000000496,0.388678
1970-01-01 00:00:00.000000497,0.3888
1970-01-01 00:00:00.000000498,0.388965
1970-01-01 00:00:00.000000499,0.38926
1970-01-01 00:00:00.000000500,0.389316
1970-01-01 00:00:00.000000501,0.389394
1970-01-01 00:00:00.000000502,0.389437
1970-01-01 00:00:00.000000503,0.389435
1970-01-01 00:00:00.000000504,0.389484
1970-01-01 00:00:00.000000505,0.389467
1970-01-01 00:00:00.000000506,0.389463
1970-01-01 00:00:00.000000507,0.38932
1970-01-01 00:00:00.000000508,0.38911
1970-01-01 00:00:00.000000509,0.388965
1970-01-01 00:00:00.000000510,0.388828
1970-01-01 00:00:00.000000511,0.3887489999999999
1970-01-01 00:00:00.000000512,0.388601
1970-01-01 00:00:00.000000513,0.388554
1970-01-01 00:00:00.000000514,0.388518
1970-01-01 00:00:00.000000515,0.388498
1970-01-01 00:00:00.000000516,0.388532
1970-01-01 00:00:00.000000517,0.3886199999999999
1970-01-01 00:00:00.000000518,0.388679
1970-01-01 00:00:00.000000519,0.3887239999999999
1970-01-01 00:00:00.000000520,0.388829
1970-01-01 00:00:00.000000521,0.388933
1970-01-01 00:00:00.000000522,0.38905
1970-01-01 00:00:00.000000523,0.389189
1970-01-01 00:00:00.000000524,0.389253
1970-01-01 00:00:00.000000525,0.389293
1970-01-01 00:00:00.000000526,0.389426
1970-01-01 00:00:00.000000527,0.389465
1970-01-01 00:00:00.000000528,0.389553
1970-01-01 00:00:00.000000529,0.389546
1970-01-01 00:00:00.000000530,0.389555
1970-01-01 00:00:00.000000531,0.389464
1970-01-01 00:00:00.000000532,0.389411
1970-01-01 00:00:00.000000533,0.389448
1970-01-01 00:00:00.000000534,0.389413
1970-01-01 00:00:00.000000535,0.389381
1970-01-01 00:00:00.000000536,0.389454
1970-01-01 00:00:00.000000537,0.38948
1970-01-01 00:00:00.000000538,0.389525
1970-01-01 00:00:00.000000539,0.3895889999999999
1970-01-01 00:00:00.000000540,0.38963
1970-01-01 00:00:00.000000541,0.389687
1970-01-01 00:00:00.000000542,0.3897739999999999
1970-01-01 00:00:00.000000543,0.389888
1970-01-01 00:00:00.000000544,0.390024
1970-01-01 00:00:00.000000545,0.390019
1970-01-01 00:00:00.000000546,0.390065
1970-01-01 00:00:00.000000547,0.3899309999999999
1970-01-01 00:00:00.000000548,0.389827
1970-01-01 00:00:00.000000549,0.389793
1970-01-01 00:00:00.000000550,0.389804
1970-01-01 00:00:00.000000551,0.389766
1970-01-01 00:00:00.000000552,0.389621
1970-01-01 00:00:00.000000553,0.389522
1970-01-01 00:00:00.000000554,0.389433
1970-01-01 00:00:00.000000555,0.389319
1970-01-01 00:00:00.000000556,0.389237
1970-01-01 00:00:00.000000557,0.389054
1970-01-01 00:00:00.000000558,0.388906
1970-01-01 00:00:00.000000559,0.388847
1970-01-01 00:00:00.000000560,0.388854
1970-01-01 00:00:00.000000561,0.388815
1970-01-01 00:00:00.000000562,0.388723
1970-01-01 00:00:00.000000563,0.3885349999999999
1970-01-01 00:00:00.000000564,0.388362
1970-01-01 00:00:00.000000565,0.388335
1970-01-01 00:00:00.000000566,0.3883
1970-01-01 00:00:00.000000567,0.388309
1970-01-01 00:00:00.000000568,0.388254
1970-01-01 00:00:00.000000569,0.388162
1970-01-01 00:00:00.000000570,0.38809
1970-01-01 00:00:00.000000571,0.388077
1970-01-01 00:00:00.000000572,0.3880389999999999
1970-01-01 00:00:00.000000573,0.38792
1970-01-01 00:00:00.000000574,0.387792
1970-01-01 00:00:00.000000575,0.3877219999999999
1970-01-01 00:00:00.000000576,0.387725
1970-01-01 00:00:00.000000577,0.38769
1970-01-01 00:00:00.000000578,0.387692
1970-01-01 00:00:00.000000579,0.387675
1970-01-01 00:00:00.000000580,0.387677
1970-01-01 00:00:00.000000581,0.387682
1970-01-01 00:00:00.000000582,0.387689
1970-01-01 00:00:00.000000583,0.38766
1970-01-01 00:00:00.000000584,0.387635
1970-01-01 00:00:00.000000585,0.387523
1970-01-01 00:00:00.000000586,0.387349
1970-01-01 00:00:00.000000587,0.387253
1970-01-01 00:00:00.000000588,0.387166
1970-01-01 00:00:00.000000589,0.38711
1970-01-01 00:00:00.000000590,0.387182
1970-01-01 00:00:00.000000591,0.387212
1970-01-01 00:00:00.000000592,0.387276
1970-01-01 00:00:00.000000593,0.387352
1970-01-01 00:00:00.000000594,0.3876199999999999
1970-01-01 00:00:00.000000595,0.387799
1970-01-01 00:00:00.000000596,0.387845
1970-01-01 00:00:00.000000597,0.387848
1970-01-01 00:00:00.000000598,0.387801
1970-01-01 00:00:00.000000599,0.387766
1970-01-01 00:00:00.000000600,0.387831
1970-01-01 00:00:00.000000601,0.387818
1970-01-01 00:00:00.000000602,0.387739
1970-01-01 00:00:00.000000603,0.387832
1970-01-01 00:00:00.000000604,0.3877469999999999
1970-01-01 00:00:00.000000605,0.38753
1970-01-01 00:00:00.000000606,0.387056
1970-01-01 00:00:00.000000607,0.386702
1970-01-01 00:00:00.000000608,0.386214
1970-01-01 00:00:00.000000609,0.385941
1970-01-01 00:00:00.000000610,0.385805
1970-01-01 00:00:00.000000611,0.385536
1970-01-01 00:00:00.000000612,0.385363
1970-01-01 00:00:00.000000613,0.3854059999999999
1970-01-01 00:00:00.000000614,0.3854849999999999
1970-01-01 00:00:00.000000615,0.385677
1970-01-01 00:00:00.000000616,0.385837
1970-01-01 00:00:00.000000617,0.38615
1970-01-01 00:00:00.000000618,0.386522
1970-01-01 00:00:00.000000619,0.386764
1970-01-01 00:00:00.000000620,0.386972
