time_captured,jog_9_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000044,-0.514595
1970-01-01 00:00:00.000000045,-0.432034
1970-01-01 00:00:00.000000046,0.537004
1970-01-01 00:00:00.000000047,1.424942
1970-01-01 00:00:00.000000048,1.031269
1970-01-01 00:00:00.000000049,0.849043
1970-01-01 00:00:00.000000050,1.4427219999999998
1970-01-01 00:00:00.000000051,2.127607
1970-01-01 00:00:00.000000052,0.502084
1970-01-01 00:00:00.000000053,-0.144482
1970-01-01 00:00:00.000000054,-0.50592
1970-01-01 00:00:00.000000055,-0.902204
1970-01-01 00:00:00.000000056,-0.584446
1970-01-01 00:00:00.000000057,-0.594754
1970-01-01 00:00:00.000000058,-0.964004
1970-01-01 00:00:00.000000059,-1.050208
1970-01-01 00:00:00.000000060,-0.894575
1970-01-01 00:00:00.000000061,-0.756266
1970-01-01 00:00:00.000000062,-0.751584
1970-01-01 00:00:00.000000063,-0.316153
1970-01-01 00:00:00.000000064,1.156236
1970-01-01 00:00:00.000000065,1.545461
1970-01-01 00:00:00.000000066,1.141432
1970-01-01 00:00:00.000000067,1.303749
1970-01-01 00:00:00.000000068,1.435524
1970-01-01 00:00:00.000000069,1.118846
1970-01-01 00:00:00.000000070,1.011726
1970-01-01 00:00:00.000000071,-0.236244
1970-01-01 00:00:00.000000072,-1.149276
1970-01-01 00:00:00.000000073,-1.228303
1970-01-01 00:00:00.000000074,-1.574775
1970-01-01 00:00:00.000000075,-1.496912
1970-01-01 00:00:00.000000076,-0.90983
1970-01-01 00:00:00.000000077,-0.599791
1970-01-01 00:00:00.000000078,-0.007039
1970-01-01 00:00:00.000000079,-0.686234
1970-01-01 00:00:00.000000080,-0.4511239999999999
1970-01-01 00:00:00.000000081,-0.012369
1970-01-01 00:00:00.000000082,0.724853
1970-01-01 00:00:00.000000083,0.790197
1970-01-01 00:00:00.000000084,0.485962
1970-01-01 00:00:00.000000085,1.521139
1970-01-01 00:00:00.000000086,1.637231
1970-01-01 00:00:00.000000087,1.576573
1970-01-01 00:00:00.000000088,0.3593699999999999
1970-01-01 00:00:00.000000089,0.073281
1970-01-01 00:00:00.000000090,-0.26697
1970-01-01 00:00:00.000000091,-0.942468
1970-01-01 00:00:00.000000092,-0.751999
1970-01-01 00:00:00.000000093,-0.464985
1970-01-01 00:00:00.000000094,-1.01619
1970-01-01 00:00:00.000000095,-1.046965
1970-01-01 00:00:00.000000096,-0.8456450000000001
1970-01-01 00:00:00.000000097,-0.732225
1970-01-01 00:00:00.000000098,-0.612942
1970-01-01 00:00:00.000000099,0.487256
1970-01-01 00:00:00.000000100,1.864585
1970-01-01 00:00:00.000000101,1.546376
1970-01-01 00:00:00.000000102,1.139122
1970-01-01 00:00:00.000000103,1.269323
1970-01-01 00:00:00.000000104,1.276748
1970-01-01 00:00:00.000000105,1.087167
1970-01-01 00:00:00.000000106,0.087997
1970-01-01 00:00:00.000000107,-0.850514
1970-01-01 00:00:00.000000108,-1.132456
1970-01-01 00:00:00.000000109,-1.246793
1970-01-01 00:00:00.000000110,-1.695327
1970-01-01 00:00:00.000000111,-1.294036
1970-01-01 00:00:00.000000112,-0.804038
1970-01-01 00:00:00.000000113,-0.0660309999999999
1970-01-01 00:00:00.000000114,0.156805
1970-01-01 00:00:00.000000115,0.151739
1970-01-01 00:00:00.000000116,0.131358
1970-01-01 00:00:00.000000117,-0.508637
1970-01-01 00:00:00.000000118,0.0326
1970-01-01 00:00:00.000000119,0.993452
1970-01-01 00:00:00.000000120,2.166018
1970-01-01 00:00:00.000000121,0.942955
1970-01-01 00:00:00.000000122,0.720942
1970-01-01 00:00:00.000000123,0.936238
1970-01-01 00:00:00.000000124,0.389924
1970-01-01 00:00:00.000000125,0.079814
1970-01-01 00:00:00.000000126,-0.580897
1970-01-01 00:00:00.000000127,-0.610775
1970-01-01 00:00:00.000000128,-0.525201
1970-01-01 00:00:00.000000129,-0.682813
1970-01-01 00:00:00.000000130,-0.989421
1970-01-01 00:00:00.000000131,-0.931011
1970-01-01 00:00:00.000000132,-0.902467
1970-01-01 00:00:00.000000133,-0.446022
1970-01-01 00:00:00.000000134,-0.115648
1970-01-01 00:00:00.000000135,0.903714
1970-01-01 00:00:00.000000136,1.706616
1970-01-01 00:00:00.000000137,1.9262740000000005
1970-01-01 00:00:00.000000138,1.808741
1970-01-01 00:00:00.000000139,0.8750030000000001
1970-01-01 00:00:00.000000140,0.348754
1970-01-01 00:00:00.000000141,-0.160905
1970-01-01 00:00:00.000000142,-0.651455
1970-01-01 00:00:00.000000143,-1.150521
1970-01-01 00:00:00.000000144,-1.927806
1970-01-01 00:00:00.000000145,-1.7546259999999998
1970-01-01 00:00:00.000000146,-1.1899030000000002
1970-01-01 00:00:00.000000147,-0.6351220000000001
1970-01-01 00:00:00.000000148,0.123815
1970-01-01 00:00:00.000000149,-0.0053219999999999
1970-01-01 00:00:00.000000150,-0.305884
1970-01-01 00:00:00.000000151,-0.199364
1970-01-01 00:00:00.000000152,0.093952
1970-01-01 00:00:00.000000153,0.187212
1970-01-01 00:00:00.000000154,0.777405
1970-01-01 00:00:00.000000155,0.636905
1970-01-01 00:00:00.000000156,1.4452459999999998
1970-01-01 00:00:00.000000157,1.486361
1970-01-01 00:00:00.000000158,1.100917
1970-01-01 00:00:00.000000159,0.354233
1970-01-01 00:00:00.000000160,-0.053533
1970-01-01 00:00:00.000000161,-0.542759
1970-01-01 00:00:00.000000162,-0.598182
1970-01-01 00:00:00.000000163,-0.780927
1970-01-01 00:00:00.000000164,-0.945781
1970-01-01 00:00:00.000000165,-0.994233
1970-01-01 00:00:00.000000166,-0.831528
1970-01-01 00:00:00.000000167,-0.747777
1970-01-01 00:00:00.000000168,-0.517798
1970-01-01 00:00:00.000000169,1.419331
1970-01-01 00:00:00.000000170,1.661132
1970-01-01 00:00:00.000000171,1.367618
1970-01-01 00:00:00.000000172,1.242415
1970-01-01 00:00:00.000000173,1.361459
1970-01-01 00:00:00.000000174,1.125168
1970-01-01 00:00:00.000000175,0.215315
1970-01-01 00:00:00.000000176,-0.366491
1970-01-01 00:00:00.000000177,-0.561589
1970-01-01 00:00:00.000000178,-0.986639
1970-01-01 00:00:00.000000179,-1.657614
1970-01-01 00:00:00.000000180,-1.687234
1970-01-01 00:00:00.000000181,-1.186749
1970-01-01 00:00:00.000000182,-0.623332
1970-01-01 00:00:00.000000183,0.264965
1970-01-01 00:00:00.000000184,-0.03385
1970-01-01 00:00:00.000000185,-0.462097
1970-01-01 00:00:00.000000186,-0.4951029999999999
1970-01-01 00:00:00.000000187,0.237785
1970-01-01 00:00:00.000000188,1.186377
1970-01-01 00:00:00.000000189,0.527364
1970-01-01 00:00:00.000000190,1.021791
1970-01-01 00:00:00.000000191,1.539958
1970-01-01 00:00:00.000000192,1.27029
1970-01-01 00:00:00.000000193,0.613263
1970-01-01 00:00:00.000000194,0.319963
1970-01-01 00:00:00.000000195,-0.4891189999999999
1970-01-01 00:00:00.000000196,-0.773335
1970-01-01 00:00:00.000000197,-0.5843119999999999
1970-01-01 00:00:00.000000198,-0.687843
1970-01-01 00:00:00.000000199,-0.916344
1970-01-01 00:00:00.000000200,-0.87382
1970-01-01 00:00:00.000000201,-0.784177
1970-01-01 00:00:00.000000202,-0.538783
1970-01-01 00:00:00.000000203,0.2382409999999999
1970-01-01 00:00:00.000000204,1.08791
1970-01-01 00:00:00.000000205,1.482867
1970-01-01 00:00:00.000000206,1.844127
1970-01-01 00:00:00.000000207,1.863343
1970-01-01 00:00:00.000000208,0.405429
1970-01-01 00:00:00.000000209,0.037077
1970-01-01 00:00:00.000000210,0.172062
1970-01-01 00:00:00.000000211,-0.422861
1970-01-01 00:00:00.000000212,-0.7035680000000001
1970-01-01 00:00:00.000000213,-1.931686
1970-01-01 00:00:00.000000214,-1.622182
1970-01-01 00:00:00.000000215,-1.392485
1970-01-01 00:00:00.000000216,-0.42946
1970-01-01 00:00:00.000000217,0.410468
1970-01-01 00:00:00.000000218,-0.106349
1970-01-01 00:00:00.000000219,-0.619102
1970-01-01 00:00:00.000000220,-0.199673
1970-01-01 00:00:00.000000221,0.920631
1970-01-01 00:00:00.000000222,2.542066
1970-01-01 00:00:00.000000223,-0.753366
1970-01-01 00:00:00.000000224,-0.247086
1970-01-01 00:00:00.000000225,2.71393
1970-01-01 00:00:00.000000226,1.236783
1970-01-01 00:00:00.000000227,-0.057481
1970-01-01 00:00:00.000000228,-0.245869
1970-01-01 00:00:00.000000229,-0.7654569999999999
1970-01-01 00:00:00.000000230,-0.438334
1970-01-01 00:00:00.000000231,-0.565987
1970-01-01 00:00:00.000000232,-0.940777
1970-01-01 00:00:00.000000233,-0.990368
1970-01-01 00:00:00.000000234,-0.936806
1970-01-01 00:00:00.000000235,-0.726637
1970-01-01 00:00:00.000000236,-0.6295270000000001
1970-01-01 00:00:00.000000237,0.05191
1970-01-01 00:00:00.000000238,1.587547
1970-01-01 00:00:00.000000239,2.280437
1970-01-01 00:00:00.000000240,1.662679
1970-01-01 00:00:00.000000241,1.08682
1970-01-01 00:00:00.000000242,0.744167
1970-01-01 00:00:00.000000243,0.365275
1970-01-01 00:00:00.000000244,0.123389
1970-01-01 00:00:00.000000245,-0.690455
1970-01-01 00:00:00.000000246,-1.065842
1970-01-01 00:00:00.000000247,-1.537512
1970-01-01 00:00:00.000000248,-1.799983
1970-01-01 00:00:00.000000249,-1.334283
1970-01-01 00:00:00.000000250,-0.623071
1970-01-01 00:00:00.000000251,0.136922
1970-01-01 00:00:00.000000252,-0.57026
1970-01-01 00:00:00.000000253,-0.285363
1970-01-01 00:00:00.000000254,0.305104
1970-01-01 00:00:00.000000255,1.150093
1970-01-01 00:00:00.000000256,0.044057
1970-01-01 00:00:00.000000257,-0.262426
1970-01-01 00:00:00.000000258,1.710243
1970-01-01 00:00:00.000000259,2.058346
1970-01-01 00:00:00.000000260,1.464167
1970-01-01 00:00:00.000000261,-0.0109579999999999
1970-01-01 00:00:00.000000262,-0.212904
1970-01-01 00:00:00.000000263,-0.6931039999999999
1970-01-01 00:00:00.000000264,-0.870508
1970-01-01 00:00:00.000000265,-0.55638
1970-01-01 00:00:00.000000266,-0.823742
1970-01-01 00:00:00.000000267,-0.971878
1970-01-01 00:00:00.000000268,-0.7812939999999999
1970-01-01 00:00:00.000000269,-0.7093470000000001
1970-01-01 00:00:00.000000270,-0.763469
1970-01-01 00:00:00.000000271,0.036704
1970-01-01 00:00:00.000000272,0.955848
1970-01-01 00:00:00.000000273,2.034451
1970-01-01 00:00:00.000000274,1.404705
1970-01-01 00:00:00.000000275,1.483366
1970-01-01 00:00:00.000000276,1.327807
1970-01-01 00:00:00.000000277,0.663293
1970-01-01 00:00:00.000000278,-0.105921
1970-01-01 00:00:00.000000279,-0.422377
1970-01-01 00:00:00.000000280,-0.987757
1970-01-01 00:00:00.000000281,-1.461464
1970-01-01 00:00:00.000000282,-1.847938
1970-01-01 00:00:00.000000283,-1.407202
1970-01-01 00:00:00.000000284,-1.101902
1970-01-01 00:00:00.000000285,-0.152942
1970-01-01 00:00:00.000000286,0.321475
1970-01-01 00:00:00.000000287,-0.67477
1970-01-01 00:00:00.000000288,-1.694009
1970-01-01 00:00:00.000000289,-0.555315
1970-01-01 00:00:00.000000290,1.355803
1970-01-01 00:00:00.000000291,3.02023
1970-01-01 00:00:00.000000292,-0.412539
1970-01-01 00:00:00.000000293,-0.256337
1970-01-01 00:00:00.000000294,1.493948
1970-01-01 00:00:00.000000295,1.490031
1970-01-01 00:00:00.000000296,0.657241
1970-01-01 00:00:00.000000297,-0.048181
1970-01-01 00:00:00.000000298,-0.4604979999999999
1970-01-01 00:00:00.000000299,-0.662399
1970-01-01 00:00:00.000000300,-0.4574609999999999
1970-01-01 00:00:00.000000301,-0.864341
1970-01-01 00:00:00.000000302,-1.0610540000000002
1970-01-01 00:00:00.000000303,-1.051564
1970-01-01 00:00:00.000000304,-0.837888
1970-01-01 00:00:00.000000305,-0.761556
1970-01-01 00:00:00.000000306,-0.1149599999999999
1970-01-01 00:00:00.000000307,1.623257
1970-01-01 00:00:00.000000308,1.774209
1970-01-01 00:00:00.000000309,1.001188
1970-01-01 00:00:00.000000310,1.923765
1970-01-01 00:00:00.000000311,2.0202
1970-01-01 00:00:00.000000312,0.716585
1970-01-01 00:00:00.000000313,0.29829
1970-01-01 00:00:00.000000314,-0.271929
1970-01-01 00:00:00.000000315,-0.8268770000000001
1970-01-01 00:00:00.000000316,-1.356757
1970-01-01 00:00:00.000000317,-1.832638
1970-01-01 00:00:00.000000318,-1.521737
1970-01-01 00:00:00.000000319,-1.000408
1970-01-01 00:00:00.000000320,-0.199946
1970-01-01 00:00:00.000000321,0.131118
1970-01-01 00:00:00.000000322,-0.37073
1970-01-01 00:00:00.000000323,-0.011477
1970-01-01 00:00:00.000000324,-0.0476399999999999
1970-01-01 00:00:00.000000325,0.492272
1970-01-01 00:00:00.000000326,0.476477
1970-01-01 00:00:00.000000327,0.43854
1970-01-01 00:00:00.000000328,1.989596
1970-01-01 00:00:00.000000329,2.016773
1970-01-01 00:00:00.000000330,0.7178939999999999
1970-01-01 00:00:00.000000331,-0.1193109999999999
1970-01-01 00:00:00.000000332,-0.312918
1970-01-01 00:00:00.000000333,-0.650196
1970-01-01 00:00:00.000000334,-0.471252
1970-01-01 00:00:00.000000335,-0.575924
1970-01-01 00:00:00.000000336,-0.8846799999999999
1970-01-01 00:00:00.000000337,-1.019386
1970-01-01 00:00:00.000000338,-0.85577
1970-01-01 00:00:00.000000339,-0.720154
1970-01-01 00:00:00.000000340,-0.614518
1970-01-01 00:00:00.000000341,0.357032
1970-01-01 00:00:00.000000342,1.193781
1970-01-01 00:00:00.000000343,1.992375
1970-01-01 00:00:00.000000344,1.546146
1970-01-01 00:00:00.000000345,1.234477
1970-01-01 00:00:00.000000346,0.8318840000000001
1970-01-01 00:00:00.000000347,0.460984
1970-01-01 00:00:00.000000348,0.370106
1970-01-01 00:00:00.000000349,-0.512212
1970-01-01 00:00:00.000000350,-0.8427020000000001
1970-01-01 00:00:00.000000351,-1.28522
1970-01-01 00:00:00.000000352,-1.689598
1970-01-01 00:00:00.000000353,-1.229752
1970-01-01 00:00:00.000000354,-0.596308
1970-01-01 00:00:00.000000355,0.237809
1970-01-01 00:00:00.000000356,-0.647197
1970-01-01 00:00:00.000000357,-0.716971
1970-01-01 00:00:00.000000358,-0.405918
1970-01-01 00:00:00.000000359,0.309407
1970-01-01 00:00:00.000000360,1.372609
1970-01-01 00:00:00.000000361,0.4637779999999999
1970-01-01 00:00:00.000000362,0.431302
1970-01-01 00:00:00.000000363,1.83663
1970-01-01 00:00:00.000000364,1.498262
1970-01-01 00:00:00.000000365,0.3074199999999999
1970-01-01 00:00:00.000000366,0.152143
1970-01-01 00:00:00.000000367,-0.659424
1970-01-01 00:00:00.000000368,-0.8464879999999999
1970-01-01 00:00:00.000000369,-0.628742
1970-01-01 00:00:00.000000370,-0.839075
1970-01-01 00:00:00.000000371,-0.992454
1970-01-01 00:00:00.000000372,-0.93852
1970-01-01 00:00:00.000000373,-0.8202950000000001
1970-01-01 00:00:00.000000374,-0.7666310000000001
1970-01-01 00:00:00.000000375,-0.103721
1970-01-01 00:00:00.000000376,1.479288
1970-01-01 00:00:00.000000377,1.255632
1970-01-01 00:00:00.000000378,1.211476
1970-01-01 00:00:00.000000379,2.052127
1970-01-01 00:00:00.000000380,1.469021
1970-01-01 00:00:00.000000381,0.788629
1970-01-01 00:00:00.000000382,0.4356109999999999
1970-01-01 00:00:00.000000383,-0.399267
1970-01-01 00:00:00.000000384,-1.017901
1970-01-01 00:00:00.000000385,-1.220044
1970-01-01 00:00:00.000000386,-1.775322
1970-01-01 00:00:00.000000387,-1.821031
1970-01-01 00:00:00.000000388,-1.35581
1970-01-01 00:00:00.000000389,-0.372225
1970-01-01 00:00:00.000000390,0.2269449999999999
1970-01-01 00:00:00.000000391,-0.302082
1970-01-01 00:00:00.000000392,-0.452364
1970-01-01 00:00:00.000000393,-0.481681
1970-01-01 00:00:00.000000394,0.672573
1970-01-01 00:00:00.000000395,1.40426
1970-01-01 00:00:00.000000396,0.633286
1970-01-01 00:00:00.000000397,1.754822
1970-01-01 00:00:00.000000398,2.012245
1970-01-01 00:00:00.000000399,1.448366
1970-01-01 00:00:00.000000400,0.210472
1970-01-01 00:00:00.000000401,0.131496
1970-01-01 00:00:00.000000402,-0.56428
1970-01-01 00:00:00.000000403,-0.747343
1970-01-01 00:00:00.000000404,-0.699589
1970-01-01 00:00:00.000000405,-0.8716510000000001
1970-01-01 00:00:00.000000406,-0.8901540000000001
1970-01-01 00:00:00.000000407,-0.8870040000000001
1970-01-01 00:00:00.000000408,-0.859907
1970-01-01 00:00:00.000000409,-0.700836
1970-01-01 00:00:00.000000410,0.31544
1970-01-01 00:00:00.000000411,1.772771
1970-01-01 00:00:00.000000412,1.627353
1970-01-01 00:00:00.000000413,1.6940099999999998
1970-01-01 00:00:00.000000414,1.728961
1970-01-01 00:00:00.000000415,1.05322
1970-01-01 00:00:00.000000416,0.5175810000000001
1970-01-01 00:00:00.000000417,0.0916309999999999
1970-01-01 00:00:00.000000418,-0.604459
1970-01-01 00:00:00.000000419,-1.076714
1970-01-01 00:00:00.000000420,-1.4809219999999998
1970-01-01 00:00:00.000000421,-1.785551
1970-01-01 00:00:00.000000422,-1.611507
1970-01-01 00:00:00.000000423,-1.024657
1970-01-01 00:00:00.000000424,0.032558
1970-01-01 00:00:00.000000425,0.220169
1970-01-01 00:00:00.000000426,-1.04409
1970-01-01 00:00:00.000000427,-0.607008
1970-01-01 00:00:00.000000428,0.018705
1970-01-01 00:00:00.000000429,0.8953959999999999
1970-01-01 00:00:00.000000430,1.100501
1970-01-01 00:00:00.000000431,0.29143
1970-01-01 00:00:00.000000432,0.887301
1970-01-01 00:00:00.000000433,1.44846
1970-01-01 00:00:00.000000434,1.484888
1970-01-01 00:00:00.000000435,0.643496
1970-01-01 00:00:00.000000436,0.075744
1970-01-01 00:00:00.000000437,-0.324906
1970-01-01 00:00:00.000000438,-0.790628
1970-01-01 00:00:00.000000439,-0.4317359999999999
1970-01-01 00:00:00.000000440,-0.614799
1970-01-01 00:00:00.000000441,-0.972759
1970-01-01 00:00:00.000000442,-0.949601
1970-01-01 00:00:00.000000443,-0.818651
1970-01-01 00:00:00.000000444,-0.7335689999999999
1970-01-01 00:00:00.000000445,-0.329895
1970-01-01 00:00:00.000000446,0.949552
1970-01-01 00:00:00.000000447,1.6806020000000002
1970-01-01 00:00:00.000000448,2.212768
1970-01-01 00:00:00.000000449,1.47251
1970-01-01 00:00:00.000000450,1.236552
1970-01-01 00:00:00.000000451,0.7040390000000001
1970-01-01 00:00:00.000000452,0.197854
1970-01-01 00:00:00.000000453,-0.161545
1970-01-01 00:00:00.000000454,-0.777303
1970-01-01 00:00:00.000000455,-1.225557
1970-01-01 00:00:00.000000456,-1.879335
1970-01-01 00:00:00.000000457,-1.768004
1970-01-01 00:00:00.000000458,-1.367141
1970-01-01 00:00:00.000000459,-1.091734
1970-01-01 00:00:00.000000460,0.337617
1970-01-01 00:00:00.000000461,0.011018
1970-01-01 00:00:00.000000462,-0.4311239999999999
1970-01-01 00:00:00.000000463,-0.3618699999999999
1970-01-01 00:00:00.000000464,0.334654
1970-01-01 00:00:00.000000465,0.9153
1970-01-01 00:00:00.000000466,0.561128
1970-01-01 00:00:00.000000467,1.002156
1970-01-01 00:00:00.000000468,1.195823
1970-01-01 00:00:00.000000469,1.550815
1970-01-01 00:00:00.000000470,0.4727699999999999
1970-01-01 00:00:00.000000471,0.1035369999999999
1970-01-01 00:00:00.000000472,-0.519349
1970-01-01 00:00:00.000000473,-0.931866
1970-01-01 00:00:00.000000474,-0.559683
1970-01-01 00:00:00.000000475,-0.6295
1970-01-01 00:00:00.000000476,-0.834835
1970-01-01 00:00:00.000000477,-0.8417549999999999
1970-01-01 00:00:00.000000478,-0.727861
1970-01-01 00:00:00.000000479,-0.5545100000000001
1970-01-01 00:00:00.000000480,0.423527
1970-01-01 00:00:00.000000481,1.845105
1970-01-01 00:00:00.000000482,1.14539
1970-01-01 00:00:00.000000483,1.279777
1970-01-01 00:00:00.000000484,1.603823
1970-01-01 00:00:00.000000485,1.215308
1970-01-01 00:00:00.000000486,0.60182
1970-01-01 00:00:00.000000487,0.186021
1970-01-01 00:00:00.000000488,-0.5581729999999999
1970-01-01 00:00:00.000000489,-1.099371
1970-01-01 00:00:00.000000490,-1.962526
1970-01-01 00:00:00.000000491,-2.020405
1970-01-01 00:00:00.000000492,-1.446209
1970-01-01 00:00:00.000000493,-0.536514
1970-01-01 00:00:00.000000494,-0.077667
1970-01-01 00:00:00.000000495,-0.240749
1970-01-01 00:00:00.000000496,-0.158294
1970-01-01 00:00:00.000000497,0.017534
1970-01-01 00:00:00.000000498,0.4166399999999999
1970-01-01 00:00:00.000000499,0.353911
1970-01-01 00:00:00.000000500,0.315392
1970-01-01 00:00:00.000000501,1.40508
1970-01-01 00:00:00.000000502,1.766787
1970-01-01 00:00:00.000000503,1.555109
1970-01-01 00:00:00.000000504,0.467484
1970-01-01 00:00:00.000000505,0.29612
1970-01-01 00:00:00.000000506,-0.471039
1970-01-01 00:00:00.000000507,-0.838142
1970-01-01 00:00:00.000000508,-0.511239
1970-01-01 00:00:00.000000509,-0.766709
1970-01-01 00:00:00.000000510,-0.938274
1970-01-01 00:00:00.000000511,-0.959656
1970-01-01 00:00:00.000000512,-0.784945
1970-01-01 00:00:00.000000513,-0.641013
1970-01-01 00:00:00.000000514,0.000474
1970-01-01 00:00:00.000000515,1.488353
1970-01-01 00:00:00.000000516,1.636859
1970-01-01 00:00:00.000000517,1.360386
1970-01-01 00:00:00.000000518,1.469434
1970-01-01 00:00:00.000000519,1.217242
1970-01-01 00:00:00.000000520,0.762586
1970-01-01 00:00:00.000000521,0.302031
1970-01-01 00:00:00.000000522,-0.443434
1970-01-01 00:00:00.000000523,-1.4227610000000002
1970-01-01 00:00:00.000000524,-1.437013
1970-01-01 00:00:00.000000525,-1.850327
1970-01-01 00:00:00.000000526,-1.598091
1970-01-01 00:00:00.000000527,-0.796454
1970-01-01 00:00:00.000000528,0.514646
1970-01-01 00:00:00.000000529,0.094956
1970-01-01 00:00:00.000000530,-0.512672
1970-01-01 00:00:00.000000531,-0.6437189999999999
1970-01-01 00:00:00.000000532,-0.132189
1970-01-01 00:00:00.000000533,0.432643
1970-01-01 00:00:00.000000534,0.797226
1970-01-01 00:00:00.000000535,0.996215
1970-01-01 00:00:00.000000536,1.442014
1970-01-01 00:00:00.000000537,1.812519
1970-01-01 00:00:00.000000538,0.282752
1970-01-01 00:00:00.000000539,0.21101
1970-01-01 00:00:00.000000540,-0.4429079999999999
1970-01-01 00:00:00.000000541,-0.696717
1970-01-01 00:00:00.000000542,-0.474479
1970-01-01 00:00:00.000000543,-0.634598
1970-01-01 00:00:00.000000544,-0.939377
1970-01-01 00:00:00.000000545,-0.97966
1970-01-01 00:00:00.000000546,-0.853382
1970-01-01 00:00:00.000000547,-0.621045
1970-01-01 00:00:00.000000548,0.133053
1970-01-01 00:00:00.000000549,1.711604
1970-01-01 00:00:00.000000550,1.336978
1970-01-01 00:00:00.000000551,1.3713799999999998
1970-01-01 00:00:00.000000552,1.6601560000000002
1970-01-01 00:00:00.000000553,1.413377
1970-01-01 00:00:00.000000554,0.699725
1970-01-01 00:00:00.000000555,-0.003116
1970-01-01 00:00:00.000000556,-0.5317729999999999
1970-01-01 00:00:00.000000557,-1.174945
1970-01-01 00:00:00.000000558,-1.362589
1970-01-01 00:00:00.000000559,-1.955185
1970-01-01 00:00:00.000000560,-1.664176
1970-01-01 00:00:00.000000561,-0.8911049999999999
1970-01-01 00:00:00.000000562,0.215128
1970-01-01 00:00:00.000000563,0.017972
1970-01-01 00:00:00.000000564,-0.533262
1970-01-01 00:00:00.000000565,-0.376703
1970-01-01 00:00:00.000000566,0.156103
1970-01-01 00:00:00.000000567,0.697742
1970-01-01 00:00:00.000000568,0.86046
1970-01-01 00:00:00.000000569,0.926395
1970-01-01 00:00:00.000000570,0.966175
1970-01-01 00:00:00.000000571,1.491142
1970-01-01 00:00:00.000000572,1.094868
1970-01-01 00:00:00.000000573,0.07604
1970-01-01 00:00:00.000000574,-0.28884
1970-01-01 00:00:00.000000575,-0.8571719999999999
1970-01-01 00:00:00.000000576,-0.613915
1970-01-01 00:00:00.000000577,-0.521641
1970-01-01 00:00:00.000000578,-0.8971030000000001
1970-01-01 00:00:00.000000579,-0.983485
1970-01-01 00:00:00.000000580,-0.90969
1970-01-01 00:00:00.000000581,-0.743171
1970-01-01 00:00:00.000000582,-0.700066
1970-01-01 00:00:00.000000583,0.241857
1970-01-01 00:00:00.000000584,1.695187
1970-01-01 00:00:00.000000585,1.865851
1970-01-01 00:00:00.000000586,1.18918
1970-01-01 00:00:00.000000587,1.403356
1970-01-01 00:00:00.000000588,1.015052
1970-01-01 00:00:00.000000589,0.2762429999999999
1970-01-01 00:00:00.000000590,-0.012508
1970-01-01 00:00:00.000000591,-0.636509
1970-01-01 00:00:00.000000592,-1.020018
1970-01-01 00:00:00.000000593,-1.7046290000000002
1970-01-01 00:00:00.000000594,-1.696391
1970-01-01 00:00:00.000000595,-1.143048
1970-01-01 00:00:00.000000596,-0.8552420000000001
1970-01-01 00:00:00.000000597,0.092199
1970-01-01 00:00:00.000000598,-0.307763
1970-01-01 00:00:00.000000599,-0.59953
1970-01-01 00:00:00.000000600,-0.332207
1970-01-01 00:00:00.000000601,0.625746
1970-01-01 00:00:00.000000602,1.106049
1970-01-01 00:00:00.000000603,0.4362279999999999
