time_captured,ups_3_sub_16_attitude.yaw
1970-01-01 00:00:00.000000533,-0.8417959999999999
1970-01-01 00:00:00.000000534,-0.8367870000000001
1970-01-01 00:00:00.000000535,-0.8506739999999999
1970-01-01 00:00:00.000000536,-0.875242
1970-01-01 00:00:00.000000537,-0.891099
1970-01-01 00:00:00.000000538,-0.888106
1970-01-01 00:00:00.000000539,-0.8689969999999999
1970-01-01 00:00:00.000000540,-0.8387600000000001
1970-01-01 00:00:00.000000541,-0.803074
1970-01-01 00:00:00.000000542,-0.754621
1970-01-01 00:00:00.000000543,-0.696291
1970-01-01 00:00:00.000000544,-0.674363
1970-01-01 00:00:00.000000545,-0.6249859999999999
1970-01-01 00:00:00.000000546,-0.6020409999999999
1970-01-01 00:00:00.000000547,-0.611444
1970-01-01 00:00:00.000000548,-0.633402
1970-01-01 00:00:00.000000549,-0.625739
1970-01-01 00:00:00.000000550,-0.592463
1970-01-01 00:00:00.000000551,-0.561286
1970-01-01 00:00:00.000000552,-0.54415
1970-01-01 00:00:00.000000553,-0.541365
1970-01-01 00:00:00.000000554,-0.5466449999999999
1970-01-01 00:00:00.000000555,-0.553384
1970-01-01 00:00:00.000000556,-0.555847
1970-01-01 00:00:00.000000557,-0.5505760000000001
1970-01-01 00:00:00.000000558,-0.5368229999999999
1970-01-01 00:00:00.000000559,-0.506254
1970-01-01 00:00:00.000000560,-0.4692199999999999
1970-01-01 00:00:00.000000561,-0.431702
1970-01-01 00:00:00.000000562,-0.396431
1970-01-01 00:00:00.000000563,-0.370704
1970-01-01 00:00:00.000000564,-0.373557
1970-01-01 00:00:00.000000565,-0.431068
1970-01-01 00:00:00.000000566,-0.52404
1970-01-01 00:00:00.000000567,-0.613746
1970-01-01 00:00:00.000000568,-0.690513
1970-01-01 00:00:00.000000569,-0.7673449999999999
1970-01-01 00:00:00.000000570,-0.8207610000000001
1970-01-01 00:00:00.000000571,-0.839959
1970-01-01 00:00:00.000000572,-0.8297709999999999
1970-01-01 00:00:00.000000573,-0.803068
1970-01-01 00:00:00.000000574,-0.772416
1970-01-01 00:00:00.000000575,-0.767646
1970-01-01 00:00:00.000000576,-0.777849
1970-01-01 00:00:00.000000577,-0.7908350000000001
1970-01-01 00:00:00.000000578,-0.796242
1970-01-01 00:00:00.000000579,-0.790579
1970-01-01 00:00:00.000000580,-0.786479
1970-01-01 00:00:00.000000581,-0.794458
1970-01-01 00:00:00.000000582,-0.8099430000000001
1970-01-01 00:00:00.000000583,-0.823351
1970-01-01 00:00:00.000000584,-0.8303659999999999
1970-01-01 00:00:00.000000585,-0.8326110000000001
1970-01-01 00:00:00.000000586,-0.8317200000000001
1970-01-01 00:00:00.000000587,-0.826018
1970-01-01 00:00:00.000000588,-0.8025979999999999
