time_captured,ups_12_sub_5_attitude.roll
1970-01-01 00:00:00.000000119,3.130857
1970-01-01 00:00:00.000000120,3.13817
1970-01-01 00:00:00.000000121,-3.133011
1970-01-01 00:00:00.000000122,-3.1175490000000003
1970-01-01 00:00:00.000000123,-3.099765
1970-01-01 00:00:00.000000124,-3.0884240000000003
1970-01-01 00:00:00.000000125,-3.089226
1970-01-01 00:00:00.000000126,-3.098781
1970-01-01 00:00:00.000000127,-3.114357
1970-01-01 00:00:00.000000128,-3.13994
1970-01-01 00:00:00.000000129,3.103171
1970-01-01 00:00:00.000000130,3.049547
1970-01-01 00:00:00.000000131,3.00101
1970-01-01 00:00:00.000000132,2.963381
1970-01-01 00:00:00.000000133,2.706537
1970-01-01 00:00:00.000000134,1.945548
1970-01-01 00:00:00.000000135,2.13481
1970-01-01 00:00:00.000000136,3.02542
1970-01-01 00:00:00.000000137,-3.027513
1970-01-01 00:00:00.000000138,-2.960517
1970-01-01 00:00:00.000000139,-2.892274
1970-01-01 00:00:00.000000140,-2.8475200000000003
1970-01-01 00:00:00.000000141,-2.8541990000000004
1970-01-01 00:00:00.000000142,-2.889978
1970-01-01 00:00:00.000000143,-2.93374
1970-01-01 00:00:00.000000144,-2.965574
1970-01-01 00:00:00.000000145,-2.979108
1970-01-01 00:00:00.000000146,-2.9753700000000003
1970-01-01 00:00:00.000000147,-2.966513
1970-01-01 00:00:00.000000148,-2.965797
1970-01-01 00:00:00.000000149,-2.980142
1970-01-01 00:00:00.000000150,-3.005101
1970-01-01 00:00:00.000000151,-3.0323990000000003
1970-01-01 00:00:00.000000152,-3.070659
1970-01-01 00:00:00.000000153,-3.104487
1970-01-01 00:00:00.000000154,-3.138766
1970-01-01 00:00:00.000000155,3.087361
1970-01-01 00:00:00.000000156,3.004159
1970-01-01 00:00:00.000000157,3.008569
1970-01-01 00:00:00.000000158,3.032797
1970-01-01 00:00:00.000000159,3.013322
1970-01-01 00:00:00.000000160,3.032736
1970-01-01 00:00:00.000000161,3.047227
1970-01-01 00:00:00.000000162,3.051647
1970-01-01 00:00:00.000000163,3.056937
1970-01-01 00:00:00.000000164,3.061073
1970-01-01 00:00:00.000000165,3.045969
1970-01-01 00:00:00.000000166,3.001361
1970-01-01 00:00:00.000000167,2.941714
1970-01-01 00:00:00.000000168,2.8850290000000003
1970-01-01 00:00:00.000000169,2.8500330000000003
1970-01-01 00:00:00.000000170,2.829126
1970-01-01 00:00:00.000000171,2.819764
1970-01-01 00:00:00.000000172,2.818625
1970-01-01 00:00:00.000000173,2.790861
1970-01-01 00:00:00.000000174,2.706185
1970-01-01 00:00:00.000000175,2.5888400000000003
1970-01-01 00:00:00.000000176,2.457143
1970-01-01 00:00:00.000000177,2.372335
1970-01-01 00:00:00.000000178,2.429603
1970-01-01 00:00:00.000000179,2.703379
1970-01-01 00:00:00.000000180,2.968415
1970-01-01 00:00:00.000000181,3.120071
1970-01-01 00:00:00.000000182,-3.047014
1970-01-01 00:00:00.000000183,-2.9939
1970-01-01 00:00:00.000000184,-3.004616
1970-01-01 00:00:00.000000185,-3.0470040000000003
1970-01-01 00:00:00.000000186,-3.070444
1970-01-01 00:00:00.000000187,-3.077184
1970-01-01 00:00:00.000000188,-3.079287
1970-01-01 00:00:00.000000189,-3.077795
1970-01-01 00:00:00.000000190,-3.085012
1970-01-01 00:00:00.000000191,-3.103931
1970-01-01 00:00:00.000000192,-3.13111
1970-01-01 00:00:00.000000193,3.117902
1970-01-01 00:00:00.000000194,3.085011
1970-01-01 00:00:00.000000195,3.047843
1970-01-01 00:00:00.000000196,3.014782
1970-01-01 00:00:00.000000197,3.003201
1970-01-01 00:00:00.000000198,2.995886
1970-01-01 00:00:00.000000199,2.9676240000000003
1970-01-01 00:00:00.000000200,2.985279
1970-01-01 00:00:00.000000201,3.003671
1970-01-01 00:00:00.000000202,3.008266
1970-01-01 00:00:00.000000203,3.029103
1970-01-01 00:00:00.000000204,3.036467
1970-01-01 00:00:00.000000205,3.037571
1970-01-01 00:00:00.000000206,3.042584
1970-01-01 00:00:00.000000207,3.053083
1970-01-01 00:00:00.000000208,3.060197
1970-01-01 00:00:00.000000209,3.055826
1970-01-01 00:00:00.000000210,3.031669
1970-01-01 00:00:00.000000211,2.993061
1970-01-01 00:00:00.000000212,2.951542
1970-01-01 00:00:00.000000213,2.92003
1970-01-01 00:00:00.000000214,2.903152
1970-01-01 00:00:00.000000215,2.891807
1970-01-01 00:00:00.000000216,2.896607
1970-01-01 00:00:00.000000217,2.959246
1970-01-01 00:00:00.000000218,3.028597
1970-01-01 00:00:00.000000219,3.040057
1970-01-01 00:00:00.000000220,3.005933
1970-01-01 00:00:00.000000221,2.981955
1970-01-01 00:00:00.000000222,2.968685
1970-01-01 00:00:00.000000223,2.986707
1970-01-01 00:00:00.000000224,3.065321
1970-01-01 00:00:00.000000225,-3.131798
1970-01-01 00:00:00.000000226,-3.083018
1970-01-01 00:00:00.000000227,-3.046549
1970-01-01 00:00:00.000000228,-2.99988
1970-01-01 00:00:00.000000229,-2.96781
1970-01-01 00:00:00.000000230,-2.965225
1970-01-01 00:00:00.000000231,-2.984789
1970-01-01 00:00:00.000000232,-2.999439
1970-01-01 00:00:00.000000233,-3.012931
1970-01-01 00:00:00.000000234,-3.017627
1970-01-01 00:00:00.000000235,-3.021779
1970-01-01 00:00:00.000000236,-3.037418
1970-01-01 00:00:00.000000237,-3.064159
1970-01-01 00:00:00.000000238,-3.098857
1970-01-01 00:00:00.000000239,-3.140325
1970-01-01 00:00:00.000000240,3.100995
1970-01-01 00:00:00.000000241,3.066363
1970-01-01 00:00:00.000000242,3.037755
1970-01-01 00:00:00.000000243,3.026485
1970-01-01 00:00:00.000000244,3.012641
1970-01-01 00:00:00.000000245,3.008356
1970-01-01 00:00:00.000000246,3.018685
1970-01-01 00:00:00.000000247,3.013482
1970-01-01 00:00:00.000000248,3.017576
1970-01-01 00:00:00.000000249,3.027766
1970-01-01 00:00:00.000000250,3.038452
1970-01-01 00:00:00.000000251,3.060433
1970-01-01 00:00:00.000000252,3.082881
1970-01-01 00:00:00.000000253,3.103825
1970-01-01 00:00:00.000000254,3.118436
1970-01-01 00:00:00.000000255,3.125312
1970-01-01 00:00:00.000000256,3.1212150000000003
1970-01-01 00:00:00.000000257,3.099135
1970-01-01 00:00:00.000000258,3.066749
1970-01-01 00:00:00.000000259,3.045007
1970-01-01 00:00:00.000000260,3.034615
1970-01-01 00:00:00.000000261,3.012217
1970-01-01 00:00:00.000000262,2.965256
1970-01-01 00:00:00.000000263,2.908433
1970-01-01 00:00:00.000000264,2.854267
1970-01-01 00:00:00.000000265,2.804352
1970-01-01 00:00:00.000000266,2.7900150000000004
1970-01-01 00:00:00.000000267,2.852146
1970-01-01 00:00:00.000000268,2.956468
1970-01-01 00:00:00.000000269,3.086077
1970-01-01 00:00:00.000000270,-3.075002
1970-01-01 00:00:00.000000271,-2.987756
1970-01-01 00:00:00.000000272,-2.94326
1970-01-01 00:00:00.000000273,-2.939485
1970-01-01 00:00:00.000000274,-2.939804
1970-01-01 00:00:00.000000275,-2.952893
1970-01-01 00:00:00.000000276,-2.972534
1970-01-01 00:00:00.000000277,-2.986443
1970-01-01 00:00:00.000000278,-2.9957990000000003
1970-01-01 00:00:00.000000279,-3.007631
1970-01-01 00:00:00.000000280,-3.028883
1970-01-01 00:00:00.000000281,-3.055214
1970-01-01 00:00:00.000000282,-3.089796
1970-01-01 00:00:00.000000283,-3.134641
1970-01-01 00:00:00.000000284,3.10816
1970-01-01 00:00:00.000000285,3.079453
1970-01-01 00:00:00.000000286,3.064275
1970-01-01 00:00:00.000000287,3.048821
1970-01-01 00:00:00.000000288,3.031209
1970-01-01 00:00:00.000000289,3.017066
1970-01-01 00:00:00.000000290,2.997055
1970-01-01 00:00:00.000000291,2.987285
1970-01-01 00:00:00.000000292,2.996712
1970-01-01 00:00:00.000000293,3.016088
1970-01-01 00:00:00.000000294,3.042176
1970-01-01 00:00:00.000000295,3.068116
1970-01-01 00:00:00.000000296,3.093709
1970-01-01 00:00:00.000000297,3.1067560000000003
1970-01-01 00:00:00.000000298,3.116938
1970-01-01 00:00:00.000000299,3.14092
1970-01-01 00:00:00.000000300,-3.110629
1970-01-01 00:00:00.000000301,-3.083556
1970-01-01 00:00:00.000000302,-3.07012
1970-01-01 00:00:00.000000303,-3.064192
1970-01-01 00:00:00.000000304,-3.051861
1970-01-01 00:00:00.000000305,-3.022601
1970-01-01 00:00:00.000000306,-2.978657
1970-01-01 00:00:00.000000307,-2.9185060000000003
1970-01-01 00:00:00.000000308,-2.851186
1970-01-01 00:00:00.000000309,-2.7919
1970-01-01 00:00:00.000000310,-2.751833
1970-01-01 00:00:00.000000311,-2.734457
1970-01-01 00:00:00.000000312,-2.745622
1970-01-01 00:00:00.000000313,-2.778196
1970-01-01 00:00:00.000000314,-2.8073490000000003
1970-01-01 00:00:00.000000315,-2.82103
1970-01-01 00:00:00.000000316,-2.831487
1970-01-01 00:00:00.000000317,-2.66336
1970-01-01 00:00:00.000000318,-2.471489
1970-01-01 00:00:00.000000319,-2.435848
1970-01-01 00:00:00.000000320,-2.379536
1970-01-01 00:00:00.000000321,-2.147177
1970-01-01 00:00:00.000000322,-0.195253
1970-01-01 00:00:00.000000323,0.0455029999999999
1970-01-01 00:00:00.000000324,0.106603
1970-01-01 00:00:00.000000325,0.120728
1970-01-01 00:00:00.000000326,-0.133022
1970-01-01 00:00:00.000000327,-2.104494
1970-01-01 00:00:00.000000328,-2.497519
1970-01-01 00:00:00.000000329,-2.5697970000000003
1970-01-01 00:00:00.000000330,-2.603464
1970-01-01 00:00:00.000000331,-2.64288
1970-01-01 00:00:00.000000332,-2.676724
1970-01-01 00:00:00.000000333,-2.692979
1970-01-01 00:00:00.000000334,-2.721489
1970-01-01 00:00:00.000000335,-2.764784
1970-01-01 00:00:00.000000336,-2.794601
1970-01-01 00:00:00.000000337,-2.801778
1970-01-01 00:00:00.000000338,-2.812938
1970-01-01 00:00:00.000000339,-2.838076
1970-01-01 00:00:00.000000340,-2.868678
1970-01-01 00:00:00.000000341,-2.897582
1970-01-01 00:00:00.000000342,-2.919096
1970-01-01 00:00:00.000000343,-2.935228
1970-01-01 00:00:00.000000344,-2.948478
1970-01-01 00:00:00.000000345,-2.96227
1970-01-01 00:00:00.000000346,-2.974221
1970-01-01 00:00:00.000000347,-2.981846
1970-01-01 00:00:00.000000348,-2.981488
1970-01-01 00:00:00.000000349,-2.964653
1970-01-01 00:00:00.000000350,-2.943035
1970-01-01 00:00:00.000000351,-2.932397
1970-01-01 00:00:00.000000352,-2.932337
1970-01-01 00:00:00.000000353,-2.93906
1970-01-01 00:00:00.000000354,-2.949557
1970-01-01 00:00:00.000000355,-2.949437
1970-01-01 00:00:00.000000356,-2.945573
1970-01-01 00:00:00.000000357,-2.933733
1970-01-01 00:00:00.000000358,-2.904911
1970-01-01 00:00:00.000000359,-2.858677
1970-01-01 00:00:00.000000360,-2.800092
1970-01-01 00:00:00.000000361,-2.721875
1970-01-01 00:00:00.000000362,-2.639545
1970-01-01 00:00:00.000000363,-2.5696220000000003
1970-01-01 00:00:00.000000364,-2.498277
1970-01-01 00:00:00.000000365,-2.423433
1970-01-01 00:00:00.000000366,-2.344406
1970-01-01 00:00:00.000000367,-2.251385
1970-01-01 00:00:00.000000368,-2.14585
1970-01-01 00:00:00.000000369,-2.0417650000000003
1970-01-01 00:00:00.000000370,-1.950704
1970-01-01 00:00:00.000000371,-1.86277
1970-01-01 00:00:00.000000372,-1.768563
1970-01-01 00:00:00.000000373,-1.6713240000000005
1970-01-01 00:00:00.000000374,-1.5956709999999998
1970-01-01 00:00:00.000000375,-1.533919
1970-01-01 00:00:00.000000376,-1.473495
1970-01-01 00:00:00.000000377,-1.411436
1970-01-01 00:00:00.000000378,-1.351405
1970-01-01 00:00:00.000000379,-1.3024790000000002
1970-01-01 00:00:00.000000380,-1.257961
1970-01-01 00:00:00.000000381,-1.204866
1970-01-01 00:00:00.000000382,-1.162534
1970-01-01 00:00:00.000000383,-1.1531209999999998
1970-01-01 00:00:00.000000384,-1.193211
1970-01-01 00:00:00.000000385,-1.279816
1970-01-01 00:00:00.000000386,-1.413323
1970-01-01 00:00:00.000000387,-1.570713
1970-01-01 00:00:00.000000388,-1.738295
1970-01-01 00:00:00.000000389,-1.880782
1970-01-01 00:00:00.000000390,-1.992085
1970-01-01 00:00:00.000000391,-2.10005
1970-01-01 00:00:00.000000392,-2.200019
1970-01-01 00:00:00.000000393,-2.270752
1970-01-01 00:00:00.000000394,-2.332222
1970-01-01 00:00:00.000000395,-2.39736
1970-01-01 00:00:00.000000396,-2.468109
1970-01-01 00:00:00.000000397,-2.53168
1970-01-01 00:00:00.000000398,-2.580102
1970-01-01 00:00:00.000000399,-2.620398
1970-01-01 00:00:00.000000400,-2.656773
1970-01-01 00:00:00.000000401,-2.684785
1970-01-01 00:00:00.000000402,-2.692847
1970-01-01 00:00:00.000000403,-2.689239
1970-01-01 00:00:00.000000404,-2.688609
1970-01-01 00:00:00.000000405,-2.691785
1970-01-01 00:00:00.000000406,-2.695365
1970-01-01 00:00:00.000000407,-2.706739
1970-01-01 00:00:00.000000408,-2.726698
1970-01-01 00:00:00.000000409,-2.686791
1970-01-01 00:00:00.000000410,-2.635623
1970-01-01 00:00:00.000000411,-2.585291
1970-01-01 00:00:00.000000412,-2.543442
1970-01-01 00:00:00.000000413,-2.510801
1970-01-01 00:00:00.000000414,-2.476641
1970-01-01 00:00:00.000000415,-2.429595
1970-01-01 00:00:00.000000416,-2.369765
1970-01-01 00:00:00.000000417,-2.30025
1970-01-01 00:00:00.000000418,-2.223084
1970-01-01 00:00:00.000000419,-2.140917
1970-01-01 00:00:00.000000420,-2.055296
1970-01-01 00:00:00.000000421,-1.975749
1970-01-01 00:00:00.000000422,-1.90475
1970-01-01 00:00:00.000000423,-1.832822
1970-01-01 00:00:00.000000424,-1.762018
1970-01-01 00:00:00.000000425,-1.6967290000000002
1970-01-01 00:00:00.000000426,-1.620034
1970-01-01 00:00:00.000000427,-1.539235
1970-01-01 00:00:00.000000428,-1.476947
1970-01-01 00:00:00.000000429,-1.429047
1970-01-01 00:00:00.000000430,-1.391674
1970-01-01 00:00:00.000000431,-1.374239
1970-01-01 00:00:00.000000432,-1.394941
1970-01-01 00:00:00.000000433,-1.453584
1970-01-01 00:00:00.000000434,-1.539791
1970-01-01 00:00:00.000000435,-1.659593
1970-01-01 00:00:00.000000436,-1.78201
1970-01-01 00:00:00.000000437,-1.894532
1970-01-01 00:00:00.000000438,-1.990535
1970-01-01 00:00:00.000000439,-2.0689740000000003
1970-01-01 00:00:00.000000440,-2.145981
1970-01-01 00:00:00.000000441,-2.222038
1970-01-01 00:00:00.000000442,-2.270541
1970-01-01 00:00:00.000000443,-2.298253
1970-01-01 00:00:00.000000444,-2.331063
1970-01-01 00:00:00.000000445,-2.350935
1970-01-01 00:00:00.000000446,-2.383398
1970-01-01 00:00:00.000000447,-2.4256330000000004
1970-01-01 00:00:00.000000448,-2.461864
1970-01-01 00:00:00.000000449,-2.479863
1970-01-01 00:00:00.000000450,-2.4783150000000003
1970-01-01 00:00:00.000000451,-2.458979
1970-01-01 00:00:00.000000452,-2.487926
1970-01-01 00:00:00.000000453,-2.4930950000000003
1970-01-01 00:00:00.000000454,-2.450076
1970-01-01 00:00:00.000000455,-2.433792
1970-01-01 00:00:00.000000456,-2.391862
1970-01-01 00:00:00.000000457,-2.334991
1970-01-01 00:00:00.000000458,-2.291644
1970-01-01 00:00:00.000000459,-2.258408
1970-01-01 00:00:00.000000460,-2.224265
1970-01-01 00:00:00.000000461,-2.178603
1970-01-01 00:00:00.000000462,-2.122184
1970-01-01 00:00:00.000000463,-2.055893
1970-01-01 00:00:00.000000464,-1.987788
1970-01-01 00:00:00.000000465,-1.915909
1970-01-01 00:00:00.000000466,-1.844011
1970-01-01 00:00:00.000000467,-1.7657060000000002
1970-01-01 00:00:00.000000468,-1.667671
1970-01-01 00:00:00.000000469,-1.556403
1970-01-01 00:00:00.000000470,-1.453385
1970-01-01 00:00:00.000000471,-1.359909
1970-01-01 00:00:00.000000472,-1.265021
1970-01-01 00:00:00.000000473,-1.177332
1970-01-01 00:00:00.000000474,-1.110116
1970-01-01 00:00:00.000000475,-1.086601
1970-01-01 00:00:00.000000476,-1.133394
1970-01-01 00:00:00.000000477,-1.24241
1970-01-01 00:00:00.000000478,-1.382896
1970-01-01 00:00:00.000000479,-1.549803
1970-01-01 00:00:00.000000480,-1.7202080000000002
1970-01-01 00:00:00.000000481,-1.871775
1970-01-01 00:00:00.000000482,-1.999902
1970-01-01 00:00:00.000000483,-2.1061
1970-01-01 00:00:00.000000484,-2.19078
1970-01-01 00:00:00.000000485,-2.250384
1970-01-01 00:00:00.000000486,-2.29613
1970-01-01 00:00:00.000000487,-2.337064
1970-01-01 00:00:00.000000488,-2.373803
1970-01-01 00:00:00.000000489,-2.412584
1970-01-01 00:00:00.000000490,-2.451306
1970-01-01 00:00:00.000000491,-2.484877
1970-01-01 00:00:00.000000492,-2.517587
1970-01-01 00:00:00.000000493,-2.546266
1970-01-01 00:00:00.000000494,-2.570366
1970-01-01 00:00:00.000000495,-2.588437
1970-01-01 00:00:00.000000496,-2.604683
1970-01-01 00:00:00.000000497,-2.636082
1970-01-01 00:00:00.000000498,-2.652309
1970-01-01 00:00:00.000000499,-2.628984
1970-01-01 00:00:00.000000500,-2.622795
1970-01-01 00:00:00.000000501,-2.599639
1970-01-01 00:00:00.000000502,-2.554072
1970-01-01 00:00:00.000000503,-2.506978
1970-01-01 00:00:00.000000504,-2.462267
1970-01-01 00:00:00.000000505,-2.401868
1970-01-01 00:00:00.000000506,-2.328863
1970-01-01 00:00:00.000000507,-2.257804
1970-01-01 00:00:00.000000508,-2.182171
1970-01-01 00:00:00.000000509,-2.094803
1970-01-01 00:00:00.000000510,-2.006147
1970-01-01 00:00:00.000000511,-1.922407
1970-01-01 00:00:00.000000512,-1.834134
1970-01-01 00:00:00.000000513,-1.7336919999999998
1970-01-01 00:00:00.000000514,-1.627256
1970-01-01 00:00:00.000000515,-1.517017
1970-01-01 00:00:00.000000516,-1.408103
1970-01-01 00:00:00.000000517,-1.309346
1970-01-01 00:00:00.000000518,-1.227634
1970-01-01 00:00:00.000000519,-1.1581860000000002
1970-01-01 00:00:00.000000520,-1.104908
1970-01-01 00:00:00.000000521,-1.076009
1970-01-01 00:00:00.000000522,-1.066821
1970-01-01 00:00:00.000000523,-1.078443
1970-01-01 00:00:00.000000524,-1.114519
1970-01-01 00:00:00.000000525,-1.200911
1970-01-01 00:00:00.000000526,-1.325765
1970-01-01 00:00:00.000000527,-1.475781
1970-01-01 00:00:00.000000528,-1.645484
1970-01-01 00:00:00.000000529,-1.817353
1970-01-01 00:00:00.000000530,-1.957795
1970-01-01 00:00:00.000000531,-2.0630610000000003
1970-01-01 00:00:00.000000532,-2.16275
1970-01-01 00:00:00.000000533,-2.253854
1970-01-01 00:00:00.000000534,-2.313879
1970-01-01 00:00:00.000000535,-2.3551290000000003
1970-01-01 00:00:00.000000536,-2.3940740000000003
1970-01-01 00:00:00.000000537,-2.435905
1970-01-01 00:00:00.000000538,-2.474883
1970-01-01 00:00:00.000000539,-2.515289
1970-01-01 00:00:00.000000540,-2.555721
1970-01-01 00:00:00.000000541,-2.589847
1970-01-01 00:00:00.000000542,-2.616403
1970-01-01 00:00:00.000000543,-2.632028
1970-01-01 00:00:00.000000544,-2.643375
1970-01-01 00:00:00.000000545,-2.663568
1970-01-01 00:00:00.000000546,-2.673585
1970-01-01 00:00:00.000000547,-2.665457
1970-01-01 00:00:00.000000548,-2.6432580000000003
1970-01-01 00:00:00.000000549,-2.6095900000000003
1970-01-01 00:00:00.000000550,-2.54892
1970-01-01 00:00:00.000000551,-2.49431
1970-01-01 00:00:00.000000552,-2.444948
1970-01-01 00:00:00.000000553,-2.385234
1970-01-01 00:00:00.000000554,-2.302714
1970-01-01 00:00:00.000000555,-2.198079
1970-01-01 00:00:00.000000556,-2.081904
1970-01-01 00:00:00.000000557,-1.958145
1970-01-01 00:00:00.000000558,-1.835265
1970-01-01 00:00:00.000000559,-1.7151419999999995
1970-01-01 00:00:00.000000560,-1.593516
1970-01-01 00:00:00.000000561,-1.466018
1970-01-01 00:00:00.000000562,-1.344531
1970-01-01 00:00:00.000000563,-1.230549
1970-01-01 00:00:00.000000564,-1.130534
1970-01-01 00:00:00.000000565,-1.047525
1970-01-01 00:00:00.000000566,-0.989863
1970-01-01 00:00:00.000000567,-0.950809
1970-01-01 00:00:00.000000568,-0.935683
1970-01-01 00:00:00.000000569,-0.934175
1970-01-01 00:00:00.000000570,-0.931628
1970-01-01 00:00:00.000000571,-0.942757
1970-01-01 00:00:00.000000572,-0.963216
1970-01-01 00:00:00.000000573,-1.000949
1970-01-01 00:00:00.000000574,-1.073883
1970-01-01 00:00:00.000000575,-1.199913
1970-01-01 00:00:00.000000576,-1.3764459999999998
1970-01-01 00:00:00.000000577,-1.575639
1970-01-01 00:00:00.000000578,-1.758153
1970-01-01 00:00:00.000000579,-1.913264
1970-01-01 00:00:00.000000580,-2.043611
1970-01-01 00:00:00.000000581,-2.159168
1970-01-01 00:00:00.000000582,-2.247162
1970-01-01 00:00:00.000000583,-2.300207
1970-01-01 00:00:00.000000584,-2.338524
1970-01-01 00:00:00.000000585,-2.3805560000000003
1970-01-01 00:00:00.000000586,-2.431457
1970-01-01 00:00:00.000000587,-2.481094
1970-01-01 00:00:00.000000588,-2.529897
1970-01-01 00:00:00.000000589,-2.576795
1970-01-01 00:00:00.000000590,-2.61315
1970-01-01 00:00:00.000000591,-2.642621
1970-01-01 00:00:00.000000592,-2.666313
1970-01-01 00:00:00.000000593,-2.684915
1970-01-01 00:00:00.000000594,-2.703006
1970-01-01 00:00:00.000000595,-2.718038
1970-01-01 00:00:00.000000596,-2.7170650000000003
1970-01-01 00:00:00.000000597,-2.700019
1970-01-01 00:00:00.000000598,-2.68182
1970-01-01 00:00:00.000000599,-2.634297
1970-01-01 00:00:00.000000600,-2.574724
1970-01-01 00:00:00.000000601,-2.525995
1970-01-01 00:00:00.000000602,-2.483509
