time_captured,wlk_8_sub_7_attitude.roll
1970-01-01 00:00:00.000000090,-2.339056
1970-01-01 00:00:00.000000091,-2.356143
1970-01-01 00:00:00.000000092,-2.3770130000000003
1970-01-01 00:00:00.000000093,-2.380111
1970-01-01 00:00:00.000000094,-2.371723
1970-01-01 00:00:00.000000095,-2.321144
1970-01-01 00:00:00.000000096,-2.187616
1970-01-01 00:00:00.000000097,-1.7138970000000002
1970-01-01 00:00:00.000000098,0.049727
1970-01-01 00:00:00.000000099,0.614661
1970-01-01 00:00:00.000000100,0.72732
1970-01-01 00:00:00.000000101,0.734839
1970-01-01 00:00:00.000000102,0.734294
1970-01-01 00:00:00.000000103,0.752015
1970-01-01 00:00:00.000000104,0.746123
1970-01-01 00:00:00.000000105,0.712771
1970-01-01 00:00:00.000000106,0.663057
1970-01-01 00:00:00.000000107,0.606457
1970-01-01 00:00:00.000000108,0.5547449999999999
1970-01-01 00:00:00.000000109,0.508578
1970-01-01 00:00:00.000000110,0.458139
1970-01-01 00:00:00.000000111,0.398397
1970-01-01 00:00:00.000000112,0.3342179999999999
1970-01-01 00:00:00.000000113,0.266578
1970-01-01 00:00:00.000000114,0.1877589999999999
1970-01-01 00:00:00.000000115,0.1165539999999999
1970-01-01 00:00:00.000000116,0.104928
1970-01-01 00:00:00.000000117,0.180139
1970-01-01 00:00:00.000000118,0.260235
1970-01-01 00:00:00.000000119,0.351046
1970-01-01 00:00:00.000000120,0.350128
1970-01-01 00:00:00.000000121,0.2871559999999999
1970-01-01 00:00:00.000000122,0.257348
1970-01-01 00:00:00.000000123,0.260077
1970-01-01 00:00:00.000000124,0.264899
1970-01-01 00:00:00.000000125,0.2600119999999999
1970-01-01 00:00:00.000000126,0.236819
1970-01-01 00:00:00.000000127,0.190656
1970-01-01 00:00:00.000000128,0.143294
1970-01-01 00:00:00.000000129,0.1207859999999999
1970-01-01 00:00:00.000000130,0.126564
1970-01-01 00:00:00.000000131,0.132652
1970-01-01 00:00:00.000000132,0.063973
1970-01-01 00:00:00.000000133,-0.2067969999999999
1970-01-01 00:00:00.000000134,-0.885265
1970-01-01 00:00:00.000000135,-1.725901
1970-01-01 00:00:00.000000136,-2.112452
1970-01-01 00:00:00.000000137,-2.276227
1970-01-01 00:00:00.000000138,-2.3670720000000003
1970-01-01 00:00:00.000000139,-2.412804
1970-01-01 00:00:00.000000140,-2.427376
1970-01-01 00:00:00.000000141,-2.426314
1970-01-01 00:00:00.000000142,-2.42375
1970-01-01 00:00:00.000000143,-2.420607
1970-01-01 00:00:00.000000144,-2.407928
1970-01-01 00:00:00.000000145,-2.3932450000000003
1970-01-01 00:00:00.000000146,-2.375906
1970-01-01 00:00:00.000000147,-2.359804
1970-01-01 00:00:00.000000148,-2.348315
1970-01-01 00:00:00.000000149,-2.366762
1970-01-01 00:00:00.000000150,-2.4200630000000003
1970-01-01 00:00:00.000000151,-2.494042
1970-01-01 00:00:00.000000152,-2.538076
1970-01-01 00:00:00.000000153,-2.57016
1970-01-01 00:00:00.000000154,-2.924952
1970-01-01 00:00:00.000000155,1.404722
1970-01-01 00:00:00.000000156,0.983387
1970-01-01 00:00:00.000000157,0.895818
1970-01-01 00:00:00.000000158,0.863648
1970-01-01 00:00:00.000000159,0.8255870000000001
1970-01-01 00:00:00.000000160,0.774347
1970-01-01 00:00:00.000000161,0.726221
1970-01-01 00:00:00.000000162,0.672836
1970-01-01 00:00:00.000000163,0.6235189999999999
1970-01-01 00:00:00.000000164,0.571747
1970-01-01 00:00:00.000000165,0.510338
1970-01-01 00:00:00.000000166,0.450492
1970-01-01 00:00:00.000000167,0.389659
1970-01-01 00:00:00.000000168,0.326596
1970-01-01 00:00:00.000000169,0.262375
1970-01-01 00:00:00.000000170,0.190345
1970-01-01 00:00:00.000000171,0.1198569999999999
1970-01-01 00:00:00.000000172,0.125819
1970-01-01 00:00:00.000000173,0.236113
1970-01-01 00:00:00.000000174,0.328286
1970-01-01 00:00:00.000000175,0.421707
1970-01-01 00:00:00.000000176,0.403303
1970-01-01 00:00:00.000000177,0.341483
1970-01-01 00:00:00.000000178,0.351073
1970-01-01 00:00:00.000000179,0.422656
1970-01-01 00:00:00.000000180,0.424245
1970-01-01 00:00:00.000000181,0.379251
1970-01-01 00:00:00.000000182,0.25753
1970-01-01 00:00:00.000000183,0.080803
1970-01-01 00:00:00.000000184,-0.053389
1970-01-01 00:00:00.000000185,-0.10589
1970-01-01 00:00:00.000000186,-0.154358
1970-01-01 00:00:00.000000187,-0.33027
1970-01-01 00:00:00.000000188,-1.60909
1970-01-01 00:00:00.000000189,-2.553609
1970-01-01 00:00:00.000000190,-2.5817810000000003
1970-01-01 00:00:00.000000191,-2.545694
1970-01-01 00:00:00.000000192,-2.519386
1970-01-01 00:00:00.000000193,-2.490901
1970-01-01 00:00:00.000000194,-2.467449
1970-01-01 00:00:00.000000195,-2.441331
1970-01-01 00:00:00.000000196,-2.4123330000000003
1970-01-01 00:00:00.000000197,-2.387633
1970-01-01 00:00:00.000000198,-2.367983
1970-01-01 00:00:00.000000199,-2.349897
1970-01-01 00:00:00.000000200,-2.338789
1970-01-01 00:00:00.000000201,-2.3465990000000003
1970-01-01 00:00:00.000000202,-2.37467
1970-01-01 00:00:00.000000203,-2.415111
1970-01-01 00:00:00.000000204,-2.450498
1970-01-01 00:00:00.000000205,-2.486412
1970-01-01 00:00:00.000000206,-2.514524
1970-01-01 00:00:00.000000207,-2.540381
1970-01-01 00:00:00.000000208,-2.69776
1970-01-01 00:00:00.000000209,1.626155
1970-01-01 00:00:00.000000210,1.045909
1970-01-01 00:00:00.000000211,0.8880959999999999
1970-01-01 00:00:00.000000212,0.827731
1970-01-01 00:00:00.000000213,0.801816
1970-01-01 00:00:00.000000214,0.767791
1970-01-01 00:00:00.000000215,0.753091
1970-01-01 00:00:00.000000216,0.724859
1970-01-01 00:00:00.000000217,0.687557
1970-01-01 00:00:00.000000218,0.648634
1970-01-01 00:00:00.000000219,0.604784
1970-01-01 00:00:00.000000220,0.564665
1970-01-01 00:00:00.000000221,0.515617
1970-01-01 00:00:00.000000222,0.465229
1970-01-01 00:00:00.000000223,0.419833
1970-01-01 00:00:00.000000224,0.37214
1970-01-01 00:00:00.000000225,0.307294
1970-01-01 00:00:00.000000226,0.249572
1970-01-01 00:00:00.000000227,0.263032
1970-01-01 00:00:00.000000228,0.329121
1970-01-01 00:00:00.000000229,0.346486
1970-01-01 00:00:00.000000230,0.3945059999999999
1970-01-01 00:00:00.000000231,0.390553
1970-01-01 00:00:00.000000232,0.326033
1970-01-01 00:00:00.000000233,0.305652
1970-01-01 00:00:00.000000234,0.34115
1970-01-01 00:00:00.000000235,0.364069
1970-01-01 00:00:00.000000236,0.331558
1970-01-01 00:00:00.000000237,0.226263
1970-01-01 00:00:00.000000238,0.030349
1970-01-01 00:00:00.000000239,-0.142445
1970-01-01 00:00:00.000000240,-0.181553
1970-01-01 00:00:00.000000241,-0.154678
1970-01-01 00:00:00.000000242,-0.230152
1970-01-01 00:00:00.000000243,-0.971591
1970-01-01 00:00:00.000000244,-2.091535
1970-01-01 00:00:00.000000245,-2.309007
1970-01-01 00:00:00.000000246,-2.374352
1970-01-01 00:00:00.000000247,-2.392864
1970-01-01 00:00:00.000000248,-2.389064
1970-01-01 00:00:00.000000249,-2.382288
1970-01-01 00:00:00.000000250,-2.367218
1970-01-01 00:00:00.000000251,-2.350517
1970-01-01 00:00:00.000000252,-2.33747
1970-01-01 00:00:00.000000253,-2.321819
1970-01-01 00:00:00.000000254,-2.307249
1970-01-01 00:00:00.000000255,-2.299538
1970-01-01 00:00:00.000000256,-2.303191
1970-01-01 00:00:00.000000257,-2.333744
1970-01-01 00:00:00.000000258,-2.395154
1970-01-01 00:00:00.000000259,-2.455168
1970-01-01 00:00:00.000000260,-2.508893
1970-01-01 00:00:00.000000261,-2.53817
1970-01-01 00:00:00.000000262,-2.5248470000000003
1970-01-01 00:00:00.000000263,-2.470243
1970-01-01 00:00:00.000000264,-2.666615
1970-01-01 00:00:00.000000265,0.8701030000000001
1970-01-01 00:00:00.000000266,0.7996840000000001
1970-01-01 00:00:00.000000267,0.7769199999999999
1970-01-01 00:00:00.000000268,0.7621399999999999
1970-01-01 00:00:00.000000269,0.7390800000000001
1970-01-01 00:00:00.000000270,0.699362
1970-01-01 00:00:00.000000271,0.655134
1970-01-01 00:00:00.000000272,0.613081
1970-01-01 00:00:00.000000273,0.581952
1970-01-01 00:00:00.000000274,0.557048
1970-01-01 00:00:00.000000275,0.5382100000000001
1970-01-01 00:00:00.000000276,0.515162
1970-01-01 00:00:00.000000277,0.477305
1970-01-01 00:00:00.000000278,0.4350529999999999
1970-01-01 00:00:00.000000279,0.399925
1970-01-01 00:00:00.000000280,0.350991
1970-01-01 00:00:00.000000281,0.30012
1970-01-01 00:00:00.000000282,0.284076
1970-01-01 00:00:00.000000283,0.3150989999999999
1970-01-01 00:00:00.000000284,0.334804
1970-01-01 00:00:00.000000285,0.344559
1970-01-01 00:00:00.000000286,0.357721
1970-01-01 00:00:00.000000287,0.343589
1970-01-01 00:00:00.000000288,0.34891
1970-01-01 00:00:00.000000289,0.390765
1970-01-01 00:00:00.000000290,0.4412439999999999
1970-01-01 00:00:00.000000291,0.410858
1970-01-01 00:00:00.000000292,0.314203
1970-01-01 00:00:00.000000293,0.175254
1970-01-01 00:00:00.000000294,0.026677
1970-01-01 00:00:00.000000295,-0.093671
1970-01-01 00:00:00.000000296,-0.121191
1970-01-01 00:00:00.000000297,-0.139077
1970-01-01 00:00:00.000000298,-0.223927
1970-01-01 00:00:00.000000299,-0.496284
1970-01-01 00:00:00.000000300,-1.258078
1970-01-01 00:00:00.000000301,-1.976281
1970-01-01 00:00:00.000000302,-2.352502
1970-01-01 00:00:00.000000303,-2.515174
1970-01-01 00:00:00.000000304,-2.56377
1970-01-01 00:00:00.000000305,-2.587304
1970-01-01 00:00:00.000000306,-2.602256
1970-01-01 00:00:00.000000307,-2.606861
1970-01-01 00:00:00.000000308,-2.584954
1970-01-01 00:00:00.000000309,-2.554746
1970-01-01 00:00:00.000000310,-2.523705
1970-01-01 00:00:00.000000311,-2.4870810000000003
1970-01-01 00:00:00.000000312,-2.4571970000000003
1970-01-01 00:00:00.000000313,-2.45277
1970-01-01 00:00:00.000000314,-2.452619
1970-01-01 00:00:00.000000315,-2.486072
1970-01-01 00:00:00.000000316,-2.541068
1970-01-01 00:00:00.000000317,-2.602048
1970-01-01 00:00:00.000000318,-2.6639470000000003
1970-01-01 00:00:00.000000319,-2.726222
1970-01-01 00:00:00.000000320,-2.951149
1970-01-01 00:00:00.000000321,2.225056
1970-01-01 00:00:00.000000322,1.266459
1970-01-01 00:00:00.000000323,0.991397
1970-01-01 00:00:00.000000324,0.8832530000000001
1970-01-01 00:00:00.000000325,0.834425
1970-01-01 00:00:00.000000326,0.7926890000000001
1970-01-01 00:00:00.000000327,0.753599
1970-01-01 00:00:00.000000328,0.717229
1970-01-01 00:00:00.000000329,0.6846949999999999
1970-01-01 00:00:00.000000330,0.657479
1970-01-01 00:00:00.000000331,0.6310680000000001
1970-01-01 00:00:00.000000332,0.599056
1970-01-01 00:00:00.000000333,0.561283
1970-01-01 00:00:00.000000334,0.523115
1970-01-01 00:00:00.000000335,0.490109
1970-01-01 00:00:00.000000336,0.4593029999999999
1970-01-01 00:00:00.000000337,0.434392
1970-01-01 00:00:00.000000338,0.416113
1970-01-01 00:00:00.000000339,0.397257
1970-01-01 00:00:00.000000340,0.398081
1970-01-01 00:00:00.000000341,0.391442
1970-01-01 00:00:00.000000342,0.3976909999999999
1970-01-01 00:00:00.000000343,0.417138
1970-01-01 00:00:00.000000344,0.441734
1970-01-01 00:00:00.000000345,0.453053
1970-01-01 00:00:00.000000346,0.520609
1970-01-01 00:00:00.000000347,0.549534
1970-01-01 00:00:00.000000348,0.488906
1970-01-01 00:00:00.000000349,0.393843
1970-01-01 00:00:00.000000350,0.286508
1970-01-01 00:00:00.000000351,0.22133
1970-01-01 00:00:00.000000352,0.217011
1970-01-01 00:00:00.000000353,0.258882
1970-01-01 00:00:00.000000354,0.306065
1970-01-01 00:00:00.000000355,0.395825
1970-01-01 00:00:00.000000356,0.57615
1970-01-01 00:00:00.000000357,1.376637
1970-01-01 00:00:00.000000358,3.072083
1970-01-01 00:00:00.000000359,-2.935022
1970-01-01 00:00:00.000000360,-2.818274
1970-01-01 00:00:00.000000361,-2.728425
1970-01-01 00:00:00.000000362,-2.654092
1970-01-01 00:00:00.000000363,-2.590248
1970-01-01 00:00:00.000000364,-2.542092
1970-01-01 00:00:00.000000365,-2.512167
1970-01-01 00:00:00.000000366,-2.4869060000000003
1970-01-01 00:00:00.000000367,-2.46999
1970-01-01 00:00:00.000000368,-2.463705
1970-01-01 00:00:00.000000369,-2.490334
1970-01-01 00:00:00.000000370,-2.5542
1970-01-01 00:00:00.000000371,-2.631724
1970-01-01 00:00:00.000000372,-2.720395
1970-01-01 00:00:00.000000373,-2.845351
1970-01-01 00:00:00.000000374,3.134078
1970-01-01 00:00:00.000000375,2.158604
1970-01-01 00:00:00.000000376,1.378523
1970-01-01 00:00:00.000000377,1.130458
1970-01-01 00:00:00.000000378,0.991674
1970-01-01 00:00:00.000000379,0.92198
1970-01-01 00:00:00.000000380,0.886917
1970-01-01 00:00:00.000000381,0.840648
1970-01-01 00:00:00.000000382,0.795056
1970-01-01 00:00:00.000000383,0.754088
1970-01-01 00:00:00.000000384,0.709253
1970-01-01 00:00:00.000000385,0.663424
1970-01-01 00:00:00.000000386,0.624627
1970-01-01 00:00:00.000000387,0.58458
1970-01-01 00:00:00.000000388,0.540094
1970-01-01 00:00:00.000000389,0.497493
1970-01-01 00:00:00.000000390,0.460671
1970-01-01 00:00:00.000000391,0.420783
1970-01-01 00:00:00.000000392,0.38542
1970-01-01 00:00:00.000000393,0.380803
1970-01-01 00:00:00.000000394,0.406395
1970-01-01 00:00:00.000000395,0.417095
1970-01-01 00:00:00.000000396,0.434458
1970-01-01 00:00:00.000000397,0.422868
1970-01-01 00:00:00.000000398,0.389529
1970-01-01 00:00:00.000000399,0.389339
1970-01-01 00:00:00.000000400,0.410365
1970-01-01 00:00:00.000000401,0.403394
1970-01-01 00:00:00.000000402,0.378666
1970-01-01 00:00:00.000000403,0.334227
1970-01-01 00:00:00.000000404,0.31833
1970-01-01 00:00:00.000000405,0.329464
1970-01-01 00:00:00.000000406,0.312357
1970-01-01 00:00:00.000000407,0.295411
1970-01-01 00:00:00.000000408,0.372373
1970-01-01 00:00:00.000000409,0.5787260000000001
1970-01-01 00:00:00.000000410,1.037434
1970-01-01 00:00:00.000000411,2.525647
1970-01-01 00:00:00.000000412,-3.127877
1970-01-01 00:00:00.000000413,-2.961846
1970-01-01 00:00:00.000000414,-2.851694
1970-01-01 00:00:00.000000415,-2.79496
1970-01-01 00:00:00.000000416,-2.765545
1970-01-01 00:00:00.000000417,-2.750131
1970-01-01 00:00:00.000000418,-2.7352990000000004
1970-01-01 00:00:00.000000419,-2.700132
1970-01-01 00:00:00.000000420,-2.664714
1970-01-01 00:00:00.000000421,-2.635076
1970-01-01 00:00:00.000000422,-2.624662
1970-01-01 00:00:00.000000423,-2.662296
1970-01-01 00:00:00.000000424,-2.746882
1970-01-01 00:00:00.000000425,-2.848112
1970-01-01 00:00:00.000000426,-2.976211
1970-01-01 00:00:00.000000427,3.024361
1970-01-01 00:00:00.000000428,2.078053
1970-01-01 00:00:00.000000429,1.400547
1970-01-01 00:00:00.000000430,1.198361
1970-01-01 00:00:00.000000431,1.06867
1970-01-01 00:00:00.000000432,0.986549
1970-01-01 00:00:00.000000433,0.936849
1970-01-01 00:00:00.000000434,0.8759030000000001
1970-01-01 00:00:00.000000435,0.8106439999999999
1970-01-01 00:00:00.000000436,0.750041
1970-01-01 00:00:00.000000437,0.694184
1970-01-01 00:00:00.000000438,0.643097
1970-01-01 00:00:00.000000439,0.597585
1970-01-01 00:00:00.000000440,0.554189
1970-01-01 00:00:00.000000441,0.5148159999999999
1970-01-01 00:00:00.000000442,0.478976
1970-01-01 00:00:00.000000443,0.446456
1970-01-01 00:00:00.000000444,0.413714
1970-01-01 00:00:00.000000445,0.368929
1970-01-01 00:00:00.000000446,0.348287
1970-01-01 00:00:00.000000447,0.3765739999999999
1970-01-01 00:00:00.000000448,0.408544
1970-01-01 00:00:00.000000449,0.428795
1970-01-01 00:00:00.000000450,0.435509
1970-01-01 00:00:00.000000451,0.397178
1970-01-01 00:00:00.000000452,0.393905
1970-01-01 00:00:00.000000453,0.426849
1970-01-01 00:00:00.000000454,0.459926
1970-01-01 00:00:00.000000455,0.461501
1970-01-01 00:00:00.000000456,0.413041
1970-01-01 00:00:00.000000457,0.333294
1970-01-01 00:00:00.000000458,0.2520929999999999
1970-01-01 00:00:00.000000459,0.175318
1970-01-01 00:00:00.000000460,0.183823
1970-01-01 00:00:00.000000461,0.357738
1970-01-01 00:00:00.000000462,0.7609640000000001
1970-01-01 00:00:00.000000463,1.7386400000000002
1970-01-01 00:00:00.000000464,2.851106
1970-01-01 00:00:00.000000465,3.099753
1970-01-01 00:00:00.000000466,-3.039658
1970-01-01 00:00:00.000000467,-2.915452
1970-01-01 00:00:00.000000468,-2.840812
1970-01-01 00:00:00.000000469,-2.796538
1970-01-01 00:00:00.000000470,-2.7486490000000003
1970-01-01 00:00:00.000000471,-2.707398
1970-01-01 00:00:00.000000472,-2.6678490000000004
1970-01-01 00:00:00.000000473,-2.635257
1970-01-01 00:00:00.000000474,-2.630777
1970-01-01 00:00:00.000000475,-2.667301
1970-01-01 00:00:00.000000476,-2.71053
1970-01-01 00:00:00.000000477,-2.778304
1970-01-01 00:00:00.000000478,-2.869011
1970-01-01 00:00:00.000000479,-2.973776
1970-01-01 00:00:00.000000480,-3.139889
1970-01-01 00:00:00.000000481,2.813839
1970-01-01 00:00:00.000000482,2.197178
1970-01-01 00:00:00.000000483,1.61271
1970-01-01 00:00:00.000000484,1.297872
1970-01-01 00:00:00.000000485,1.090438
1970-01-01 00:00:00.000000486,0.986924
1970-01-01 00:00:00.000000487,0.932203
1970-01-01 00:00:00.000000488,0.884921
1970-01-01 00:00:00.000000489,0.8380549999999999
1970-01-01 00:00:00.000000490,0.787567
1970-01-01 00:00:00.000000491,0.732642
1970-01-01 00:00:00.000000492,0.68615
1970-01-01 00:00:00.000000493,0.646728
1970-01-01 00:00:00.000000494,0.61579
1970-01-01 00:00:00.000000495,0.5920529999999999
1970-01-01 00:00:00.000000496,0.568566
1970-01-01 00:00:00.000000497,0.5461159999999999
1970-01-01 00:00:00.000000498,0.5249590000000001
1970-01-01 00:00:00.000000499,0.5162399999999999
1970-01-01 00:00:00.000000500,0.522407
1970-01-01 00:00:00.000000501,0.5221020000000001
1970-01-01 00:00:00.000000502,0.5049640000000001
1970-01-01 00:00:00.000000503,0.510555
1970-01-01 00:00:00.000000504,0.517051
1970-01-01 00:00:00.000000505,0.522696
1970-01-01 00:00:00.000000506,0.5591550000000001
1970-01-01 00:00:00.000000507,0.644658
1970-01-01 00:00:00.000000508,0.688674
1970-01-01 00:00:00.000000509,0.650413
1970-01-01 00:00:00.000000510,0.519522
1970-01-01 00:00:00.000000511,0.3301659999999999
1970-01-01 00:00:00.000000512,0.27152
1970-01-01 00:00:00.000000513,0.419296
1970-01-01 00:00:00.000000514,0.609101
1970-01-01 00:00:00.000000515,0.799509
1970-01-01 00:00:00.000000516,1.16924
1970-01-01 00:00:00.000000517,2.51154
1970-01-01 00:00:00.000000518,3.071292
1970-01-01 00:00:00.000000519,-3.066783
1970-01-01 00:00:00.000000520,-2.962224
1970-01-01 00:00:00.000000521,-2.885253
1970-01-01 00:00:00.000000522,-2.81942
1970-01-01 00:00:00.000000523,-2.7590790000000003
1970-01-01 00:00:00.000000524,-2.697102
1970-01-01 00:00:00.000000525,-2.634519
1970-01-01 00:00:00.000000526,-2.584916
1970-01-01 00:00:00.000000527,-2.562687
1970-01-01 00:00:00.000000528,-2.561677
1970-01-01 00:00:00.000000529,-2.588576
1970-01-01 00:00:00.000000530,-2.642241
1970-01-01 00:00:00.000000531,-2.715842
1970-01-01 00:00:00.000000532,-2.789928
1970-01-01 00:00:00.000000533,-2.867942
1970-01-01 00:00:00.000000534,3.088628
1970-01-01 00:00:00.000000535,2.276704
1970-01-01 00:00:00.000000536,1.500882
1970-01-01 00:00:00.000000537,1.206857
1970-01-01 00:00:00.000000538,1.078005
1970-01-01 00:00:00.000000539,1.003282
1970-01-01 00:00:00.000000540,0.948046
1970-01-01 00:00:00.000000541,0.893445
1970-01-01 00:00:00.000000542,0.840814
1970-01-01 00:00:00.000000543,0.787783
1970-01-01 00:00:00.000000544,0.737538
1970-01-01 00:00:00.000000545,0.692856
1970-01-01 00:00:00.000000546,0.649858
1970-01-01 00:00:00.000000547,0.604445
1970-01-01 00:00:00.000000548,0.560381
1970-01-01 00:00:00.000000549,0.5214979999999999
1970-01-01 00:00:00.000000550,0.48053
1970-01-01 00:00:00.000000551,0.42607
1970-01-01 00:00:00.000000552,0.380956
1970-01-01 00:00:00.000000553,0.394766
1970-01-01 00:00:00.000000554,0.425075
1970-01-01 00:00:00.000000555,0.412534
1970-01-01 00:00:00.000000556,0.42376
1970-01-01 00:00:00.000000557,0.40141
1970-01-01 00:00:00.000000558,0.388576
1970-01-01 00:00:00.000000559,0.426117
1970-01-01 00:00:00.000000560,0.460306
1970-01-01 00:00:00.000000561,0.460103
1970-01-01 00:00:00.000000562,0.401829
1970-01-01 00:00:00.000000563,0.303749
1970-01-01 00:00:00.000000564,0.195563
1970-01-01 00:00:00.000000565,0.094883
1970-01-01 00:00:00.000000566,0.057736
1970-01-01 00:00:00.000000567,0.108752
1970-01-01 00:00:00.000000568,0.218435
1970-01-01 00:00:00.000000569,0.321153
1970-01-01 00:00:00.000000570,-2.014692
1970-01-01 00:00:00.000000571,-2.738855
1970-01-01 00:00:00.000000572,-2.781155
1970-01-01 00:00:00.000000573,-2.70024
1970-01-01 00:00:00.000000574,-2.632182
1970-01-01 00:00:00.000000575,-2.588522
1970-01-01 00:00:00.000000576,-2.547157
1970-01-01 00:00:00.000000577,-2.5066200000000003
1970-01-01 00:00:00.000000578,-2.4712490000000003
1970-01-01 00:00:00.000000579,-2.430318
1970-01-01 00:00:00.000000580,-2.389049
1970-01-01 00:00:00.000000581,-2.378548
1970-01-01 00:00:00.000000582,-2.40131
1970-01-01 00:00:00.000000583,-2.460664
1970-01-01 00:00:00.000000584,-2.555764
1970-01-01 00:00:00.000000585,-2.64638
1970-01-01 00:00:00.000000586,-2.676842
1970-01-01 00:00:00.000000587,-2.713111
1970-01-01 00:00:00.000000588,-2.892909
1970-01-01 00:00:00.000000589,2.568951
1970-01-01 00:00:00.000000590,1.401175
1970-01-01 00:00:00.000000591,1.047313
1970-01-01 00:00:00.000000592,0.941784
1970-01-01 00:00:00.000000593,0.903017
1970-01-01 00:00:00.000000594,0.8606209999999999
1970-01-01 00:00:00.000000595,0.806229
1970-01-01 00:00:00.000000596,0.7464149999999999
1970-01-01 00:00:00.000000597,0.687832
1970-01-01 00:00:00.000000598,0.633851
1970-01-01 00:00:00.000000599,0.58987
1970-01-01 00:00:00.000000600,0.5494479999999999
1970-01-01 00:00:00.000000601,0.512178
1970-01-01 00:00:00.000000602,0.473998
1970-01-01 00:00:00.000000603,0.438972
1970-01-01 00:00:00.000000604,0.411366
1970-01-01 00:00:00.000000605,0.378969
1970-01-01 00:00:00.000000606,0.360479
1970-01-01 00:00:00.000000607,0.3775159999999999
1970-01-01 00:00:00.000000608,0.40852
