time_captured,dws_11_sub_12_attitude.roll
1970-01-01 00:00:00.000000180,-0.2987579999999999
1970-01-01 00:00:00.000000181,-0.339345
1970-01-01 00:00:00.000000182,-0.477162
1970-01-01 00:00:00.000000183,-0.595587
1970-01-01 00:00:00.000000184,-0.654826
1970-01-01 00:00:00.000000185,-0.690005
1970-01-01 00:00:00.000000186,-0.7511770000000001
1970-01-01 00:00:00.000000187,-0.786604
1970-01-01 00:00:00.000000188,-0.7205560000000001
1970-01-01 00:00:00.000000189,-0.659191
1970-01-01 00:00:00.000000190,-0.675678
1970-01-01 00:00:00.000000191,-0.678761
1970-01-01 00:00:00.000000192,-0.516867
1970-01-01 00:00:00.000000193,-0.361128
1970-01-01 00:00:00.000000194,-0.323544
1970-01-01 00:00:00.000000195,-0.365442
1970-01-01 00:00:00.000000196,-0.439339
1970-01-01 00:00:00.000000197,-0.4906189999999999
1970-01-01 00:00:00.000000198,-0.50262
1970-01-01 00:00:00.000000199,-0.4869739999999999
1970-01-01 00:00:00.000000200,-0.439572
1970-01-01 00:00:00.000000201,-0.374348
1970-01-01 00:00:00.000000202,-0.32658
1970-01-01 00:00:00.000000203,-0.307196
1970-01-01 00:00:00.000000204,-0.286139
1970-01-01 00:00:00.000000205,-0.243677
1970-01-01 00:00:00.000000206,-0.205153
1970-01-01 00:00:00.000000207,-0.161721
1970-01-01 00:00:00.000000208,-0.119042
1970-01-01 00:00:00.000000209,-0.095601
1970-01-01 00:00:00.000000210,-0.121012
1970-01-01 00:00:00.000000211,-0.199181
1970-01-01 00:00:00.000000212,-0.307282
1970-01-01 00:00:00.000000213,-0.4488939999999999
1970-01-01 00:00:00.000000214,-0.560955
1970-01-01 00:00:00.000000215,-0.630787
1970-01-01 00:00:00.000000216,-0.665988
1970-01-01 00:00:00.000000217,-0.6630119999999999
1970-01-01 00:00:00.000000218,-0.628893
1970-01-01 00:00:00.000000219,-0.5318510000000001
1970-01-01 00:00:00.000000220,-0.531784
1970-01-01 00:00:00.000000221,-0.510133
1970-01-01 00:00:00.000000222,-0.496929
1970-01-01 00:00:00.000000223,-0.682395
1970-01-01 00:00:00.000000224,-0.512311
1970-01-01 00:00:00.000000225,-0.4996739999999999
1970-01-01 00:00:00.000000226,-0.618929
1970-01-01 00:00:00.000000227,-0.804741
1970-01-01 00:00:00.000000228,-0.917509
1970-01-01 00:00:00.000000229,-0.995149
1970-01-01 00:00:00.000000230,-1.010631
1970-01-01 00:00:00.000000231,-0.921858
1970-01-01 00:00:00.000000232,-0.772872
1970-01-01 00:00:00.000000233,-0.617898
1970-01-01 00:00:00.000000234,-0.489788
1970-01-01 00:00:00.000000235,-0.394638
1970-01-01 00:00:00.000000236,-0.303122
1970-01-01 00:00:00.000000237,-0.215586
1970-01-01 00:00:00.000000238,-0.158538
1970-01-01 00:00:00.000000239,-0.118016
1970-01-01 00:00:00.000000240,-0.075657
1970-01-01 00:00:00.000000241,-0.01936
1970-01-01 00:00:00.000000242,0.032292
1970-01-01 00:00:00.000000243,0.068259
1970-01-01 00:00:00.000000244,0.081449
1970-01-01 00:00:00.000000245,0.03399
1970-01-01 00:00:00.000000246,-0.093941
1970-01-01 00:00:00.000000247,-0.275625
1970-01-01 00:00:00.000000248,-0.434205
1970-01-01 00:00:00.000000249,-0.523784
1970-01-01 00:00:00.000000250,-0.525667
1970-01-01 00:00:00.000000251,-0.448476
1970-01-01 00:00:00.000000252,-0.359674
1970-01-01 00:00:00.000000253,-0.245603
1970-01-01 00:00:00.000000254,-0.1867339999999999
1970-01-01 00:00:00.000000255,-0.211302
1970-01-01 00:00:00.000000256,-0.234115
1970-01-01 00:00:00.000000257,-0.308287
1970-01-01 00:00:00.000000258,-0.394887
1970-01-01 00:00:00.000000259,-0.4794899999999999
1970-01-01 00:00:00.000000260,-0.485774
1970-01-01 00:00:00.000000261,-0.514987
1970-01-01 00:00:00.000000262,-0.6028899999999999
1970-01-01 00:00:00.000000263,-0.733156
1970-01-01 00:00:00.000000264,-0.804374
1970-01-01 00:00:00.000000265,-0.856979
1970-01-01 00:00:00.000000266,-0.947006
1970-01-01 00:00:00.000000267,-1.089327
1970-01-01 00:00:00.000000268,-1.244123
1970-01-01 00:00:00.000000269,-1.374566
1970-01-01 00:00:00.000000270,-1.486816
1970-01-01 00:00:00.000000271,-1.578518
1970-01-01 00:00:00.000000272,-1.662986
1970-01-01 00:00:00.000000273,-1.749035
1970-01-01 00:00:00.000000274,-1.834206
1970-01-01 00:00:00.000000275,-1.909058
1970-01-01 00:00:00.000000276,-1.96122
1970-01-01 00:00:00.000000277,-1.976588
1970-01-01 00:00:00.000000278,-1.972141
1970-01-01 00:00:00.000000279,-2.022652
1970-01-01 00:00:00.000000280,-2.0716
1970-01-01 00:00:00.000000281,-2.06057
1970-01-01 00:00:00.000000282,-2.0307060000000003
1970-01-01 00:00:00.000000283,-1.990422
1970-01-01 00:00:00.000000284,-1.923649
1970-01-01 00:00:00.000000285,-1.822379
1970-01-01 00:00:00.000000286,-1.680696
1970-01-01 00:00:00.000000287,-1.512473
1970-01-01 00:00:00.000000288,-1.350632
1970-01-01 00:00:00.000000289,-1.187286
1970-01-01 00:00:00.000000290,-1.017335
1970-01-01 00:00:00.000000291,-0.893042
1970-01-01 00:00:00.000000292,-0.814122
1970-01-01 00:00:00.000000293,-0.7491479999999999
1970-01-01 00:00:00.000000294,-0.668338
1970-01-01 00:00:00.000000295,-0.593697
1970-01-01 00:00:00.000000296,-0.541732
1970-01-01 00:00:00.000000297,-0.510379
1970-01-01 00:00:00.000000298,-0.501486
1970-01-01 00:00:00.000000299,-0.509359
1970-01-01 00:00:00.000000300,-0.525382
1970-01-01 00:00:00.000000301,-0.543118
1970-01-01 00:00:00.000000302,-0.5617409999999999
1970-01-01 00:00:00.000000303,-0.5847220000000001
1970-01-01 00:00:00.000000304,-0.618421
1970-01-01 00:00:00.000000305,-0.6671560000000001
1970-01-01 00:00:00.000000306,-0.727197
1970-01-01 00:00:00.000000307,-0.7959069999999999
1970-01-01 00:00:00.000000308,-0.8731
1970-01-01 00:00:00.000000309,-0.90978
1970-01-01 00:00:00.000000310,-0.874527
1970-01-01 00:00:00.000000311,-0.801277
1970-01-01 00:00:00.000000312,-0.7353390000000001
1970-01-01 00:00:00.000000313,-0.699377
1970-01-01 00:00:00.000000314,-0.694221
1970-01-01 00:00:00.000000315,-0.663416
1970-01-01 00:00:00.000000316,-0.572617
1970-01-01 00:00:00.000000317,-0.5677810000000001
1970-01-01 00:00:00.000000318,-0.6594399999999999
1970-01-01 00:00:00.000000319,-0.7760229999999999
1970-01-01 00:00:00.000000320,-0.8973200000000001
1970-01-01 00:00:00.000000321,-1.028593
1970-01-01 00:00:00.000000322,-1.146733
1970-01-01 00:00:00.000000323,-1.224486
1970-01-01 00:00:00.000000324,-1.290497
1970-01-01 00:00:00.000000325,-1.379577
1970-01-01 00:00:00.000000326,-1.49519
1970-01-01 00:00:00.000000327,-1.615949
1970-01-01 00:00:00.000000328,-1.730638
1970-01-01 00:00:00.000000329,-1.837828
1970-01-01 00:00:00.000000330,-1.924214
1970-01-01 00:00:00.000000331,-1.975951
1970-01-01 00:00:00.000000332,-2.007649
1970-01-01 00:00:00.000000333,-2.036388
1970-01-01 00:00:00.000000334,-2.074078
1970-01-01 00:00:00.000000335,-2.120598
1970-01-01 00:00:00.000000336,-2.162624
1970-01-01 00:00:00.000000337,-2.179296
1970-01-01 00:00:00.000000338,-2.174693
1970-01-01 00:00:00.000000339,-2.161623
1970-01-01 00:00:00.000000340,-2.137204
1970-01-01 00:00:00.000000341,-2.113746
1970-01-01 00:00:00.000000342,-2.092666
1970-01-01 00:00:00.000000343,-2.058734
1970-01-01 00:00:00.000000344,-1.978587
1970-01-01 00:00:00.000000345,-1.844988
1970-01-01 00:00:00.000000346,-1.690176
1970-01-01 00:00:00.000000347,-1.524401
1970-01-01 00:00:00.000000348,-1.348181
1970-01-01 00:00:00.000000349,-1.198151
1970-01-01 00:00:00.000000350,-1.0644360000000002
1970-01-01 00:00:00.000000351,-0.944707
1970-01-01 00:00:00.000000352,-0.837023
1970-01-01 00:00:00.000000353,-0.719726
1970-01-01 00:00:00.000000354,-0.609342
1970-01-01 00:00:00.000000355,-0.525718
1970-01-01 00:00:00.000000356,-0.471556
1970-01-01 00:00:00.000000357,-0.447727
1970-01-01 00:00:00.000000358,-0.452666
1970-01-01 00:00:00.000000359,-0.480012
1970-01-01 00:00:00.000000360,-0.520633
1970-01-01 00:00:00.000000361,-0.574348
1970-01-01 00:00:00.000000362,-0.646926
1970-01-01 00:00:00.000000363,-0.750339
1970-01-01 00:00:00.000000364,-0.878741
1970-01-01 00:00:00.000000365,-1.001783
1970-01-01 00:00:00.000000366,-1.098096
1970-01-01 00:00:00.000000367,-1.170141
1970-01-01 00:00:00.000000368,-1.206564
1970-01-01 00:00:00.000000369,-1.256349
1970-01-01 00:00:00.000000370,-1.287396
1970-01-01 00:00:00.000000371,-1.304997
1970-01-01 00:00:00.000000372,-1.340545
1970-01-01 00:00:00.000000373,-1.375947
1970-01-01 00:00:00.000000374,-1.410549
1970-01-01 00:00:00.000000375,-1.450421
1970-01-01 00:00:00.000000376,-1.48716
1970-01-01 00:00:00.000000377,-1.521919
1970-01-01 00:00:00.000000378,-1.566091
1970-01-01 00:00:00.000000379,-1.593624
1970-01-01 00:00:00.000000380,-1.641509
1970-01-01 00:00:00.000000381,-1.649209
1970-01-01 00:00:00.000000382,-1.39943
1970-01-01 00:00:00.000000383,-1.28885
1970-01-01 00:00:00.000000384,-1.363835
1970-01-01 00:00:00.000000385,-1.489905
1970-01-01 00:00:00.000000386,-1.60148
1970-01-01 00:00:00.000000387,-1.660872
1970-01-01 00:00:00.000000388,-1.656641
1970-01-01 00:00:00.000000389,-1.551445
1970-01-01 00:00:00.000000390,-1.333841
1970-01-01 00:00:00.000000391,-1.081813
1970-01-01 00:00:00.000000392,-0.895016
1970-01-01 00:00:00.000000393,-0.786432
1970-01-01 00:00:00.000000394,-0.734901
1970-01-01 00:00:00.000000395,-0.6761659999999999
1970-01-01 00:00:00.000000396,-0.6157229999999999
1970-01-01 00:00:00.000000397,-0.557904
1970-01-01 00:00:00.000000398,-0.503286
1970-01-01 00:00:00.000000399,-0.471393
1970-01-01 00:00:00.000000400,-0.495036
1970-01-01 00:00:00.000000401,-0.5926739999999999
1970-01-01 00:00:00.000000402,-0.720416
1970-01-01 00:00:00.000000403,-0.826205
1970-01-01 00:00:00.000000404,-0.91213
1970-01-01 00:00:00.000000405,-1.047136
1970-01-01 00:00:00.000000406,-1.177767
1970-01-01 00:00:00.000000407,-1.22441
1970-01-01 00:00:00.000000408,-1.216279
1970-01-01 00:00:00.000000409,-1.149474
1970-01-01 00:00:00.000000410,-1.119725
1970-01-01 00:00:00.000000411,-1.319215
1970-01-01 00:00:00.000000412,-1.059954
1970-01-01 00:00:00.000000413,-0.771107
1970-01-01 00:00:00.000000414,-0.754674
1970-01-01 00:00:00.000000415,-0.915089
1970-01-01 00:00:00.000000416,-1.083427
1970-01-01 00:00:00.000000417,-1.124938
1970-01-01 00:00:00.000000418,-1.209964
1970-01-01 00:00:00.000000419,-1.279008
1970-01-01 00:00:00.000000420,-1.289994
1970-01-01 00:00:00.000000421,-1.254132
1970-01-01 00:00:00.000000422,-1.142488
1970-01-01 00:00:00.000000423,-0.995547
1970-01-01 00:00:00.000000424,-0.8543379999999999
1970-01-01 00:00:00.000000425,-0.749216
1970-01-01 00:00:00.000000426,-0.68313
1970-01-01 00:00:00.000000427,-0.634497
1970-01-01 00:00:00.000000428,-0.5826979999999999
1970-01-01 00:00:00.000000429,-0.534593
1970-01-01 00:00:00.000000430,-0.495155
1970-01-01 00:00:00.000000431,-0.474227
1970-01-01 00:00:00.000000432,-0.481933
1970-01-01 00:00:00.000000433,-0.532317
1970-01-01 00:00:00.000000434,-0.644355
1970-01-01 00:00:00.000000435,-0.81694
1970-01-01 00:00:00.000000436,-0.981463
1970-01-01 00:00:00.000000437,-1.089114
1970-01-01 00:00:00.000000438,-1.182163
1970-01-01 00:00:00.000000439,-1.274527
1970-01-01 00:00:00.000000440,-1.3416290000000002
1970-01-01 00:00:00.000000441,-1.341435
1970-01-01 00:00:00.000000442,-1.239049
1970-01-01 00:00:00.000000443,-1.212888
1970-01-01 00:00:00.000000444,-1.258873
1970-01-01 00:00:00.000000445,-1.071185
1970-01-01 00:00:00.000000446,-0.8629620000000001
1970-01-01 00:00:00.000000447,-0.8970870000000001
1970-01-01 00:00:00.000000448,-1.079664
1970-01-01 00:00:00.000000449,-1.2254120000000002
1970-01-01 00:00:00.000000450,-1.2950270000000002
1970-01-01 00:00:00.000000451,-1.36288
1970-01-01 00:00:00.000000452,-1.335433
1970-01-01 00:00:00.000000453,-1.203538
1970-01-01 00:00:00.000000454,-1.048192
1970-01-01 00:00:00.000000455,-0.932545
1970-01-01 00:00:00.000000456,-0.858358
1970-01-01 00:00:00.000000457,-0.817974
1970-01-01 00:00:00.000000458,-0.77653
1970-01-01 00:00:00.000000459,-0.735216
1970-01-01 00:00:00.000000460,-0.693345
1970-01-01 00:00:00.000000461,-0.656831
1970-01-01 00:00:00.000000462,-0.639917
1970-01-01 00:00:00.000000463,-0.6573869999999999
1970-01-01 00:00:00.000000464,-0.7391439999999999
1970-01-01 00:00:00.000000465,-0.921525
1970-01-01 00:00:00.000000466,-1.10383
1970-01-01 00:00:00.000000467,-1.151229
1970-01-01 00:00:00.000000468,-1.167204
1970-01-01 00:00:00.000000469,-1.2030809999999998
1970-01-01 00:00:00.000000470,-1.229609
1970-01-01 00:00:00.000000471,-1.237211
1970-01-01 00:00:00.000000472,-1.166677
1970-01-01 00:00:00.000000473,-1.099124
1970-01-01 00:00:00.000000474,-1.150012
1970-01-01 00:00:00.000000475,-1.216942
1970-01-01 00:00:00.000000476,-0.989084
1970-01-01 00:00:00.000000477,-0.938744
1970-01-01 00:00:00.000000478,-1.048984
1970-01-01 00:00:00.000000479,-1.18284
1970-01-01 00:00:00.000000480,-1.253494
1970-01-01 00:00:00.000000481,-1.313604
1970-01-01 00:00:00.000000482,-1.316415
1970-01-01 00:00:00.000000483,-1.273507
1970-01-01 00:00:00.000000484,-1.203389
1970-01-01 00:00:00.000000485,-1.12562
1970-01-01 00:00:00.000000486,-1.047282
1970-01-01 00:00:00.000000487,-0.977095
1970-01-01 00:00:00.000000488,-0.919297
1970-01-01 00:00:00.000000489,-0.891192
1970-01-01 00:00:00.000000490,-0.8919739999999999
1970-01-01 00:00:00.000000491,-0.880041
1970-01-01 00:00:00.000000492,-0.850806
1970-01-01 00:00:00.000000493,-0.841454
1970-01-01 00:00:00.000000494,-0.878439
1970-01-01 00:00:00.000000495,-1.015711
1970-01-01 00:00:00.000000496,-1.226009
1970-01-01 00:00:00.000000497,-1.376113
1970-01-01 00:00:00.000000498,-1.304814
1970-01-01 00:00:00.000000499,-1.347571
1970-01-01 00:00:00.000000500,-1.348457
1970-01-01 00:00:00.000000501,-1.216398
1970-01-01 00:00:00.000000502,-1.130753
1970-01-01 00:00:00.000000503,-1.17009
1970-01-01 00:00:00.000000504,-1.576685
1970-01-01 00:00:00.000000505,-1.392653
1970-01-01 00:00:00.000000506,-1.1447200000000002
1970-01-01 00:00:00.000000507,-1.058051
1970-01-01 00:00:00.000000508,-1.201119
1970-01-01 00:00:00.000000509,-1.408881
1970-01-01 00:00:00.000000510,-1.6553
1970-01-01 00:00:00.000000511,-1.74587
1970-01-01 00:00:00.000000512,-1.81025
1970-01-01 00:00:00.000000513,-1.870825
1970-01-01 00:00:00.000000514,-1.917208
1970-01-01 00:00:00.000000515,-1.947685
1970-01-01 00:00:00.000000516,-1.982781
1970-01-01 00:00:00.000000517,-2.025807
1970-01-01 00:00:00.000000518,-2.05571
1970-01-01 00:00:00.000000519,-2.050387
1970-01-01 00:00:00.000000520,-2.030533
1970-01-01 00:00:00.000000521,-2.037428
1970-01-01 00:00:00.000000522,-2.0467880000000003
1970-01-01 00:00:00.000000523,-2.043057
1970-01-01 00:00:00.000000524,-2.024982
1970-01-01 00:00:00.000000525,-1.980874
1970-01-01 00:00:00.000000526,-1.919268
1970-01-01 00:00:00.000000527,-1.845888
1970-01-01 00:00:00.000000528,-1.7571169999999998
1970-01-01 00:00:00.000000529,-1.64445
1970-01-01 00:00:00.000000530,-1.547494
1970-01-01 00:00:00.000000531,-1.444102
1970-01-01 00:00:00.000000532,-1.334525
1970-01-01 00:00:00.000000533,-1.26069
1970-01-01 00:00:00.000000534,-1.2352610000000002
1970-01-01 00:00:00.000000535,-1.233814
1970-01-01 00:00:00.000000536,-1.178405
1970-01-01 00:00:00.000000537,-1.160497
1970-01-01 00:00:00.000000538,-1.16612
1970-01-01 00:00:00.000000539,-1.201715
1970-01-01 00:00:00.000000540,-1.267294
1970-01-01 00:00:00.000000541,-1.349675
1970-01-01 00:00:00.000000542,-1.418717
1970-01-01 00:00:00.000000543,-1.403164
1970-01-01 00:00:00.000000544,-1.283567
1970-01-01 00:00:00.000000545,-1.188298
1970-01-01 00:00:00.000000546,-1.112475
1970-01-01 00:00:00.000000547,-0.988351
1970-01-01 00:00:00.000000548,-0.8661409999999999
1970-01-01 00:00:00.000000549,-0.811289
1970-01-01 00:00:00.000000550,-0.769199
1970-01-01 00:00:00.000000551,-0.681284
1970-01-01 00:00:00.000000552,-0.596621
1970-01-01 00:00:00.000000553,-0.642702
1970-01-01 00:00:00.000000554,-0.7791680000000001
1970-01-01 00:00:00.000000555,-0.937133
1970-01-01 00:00:00.000000556,-1.08837
1970-01-01 00:00:00.000000557,-1.223438
1970-01-01 00:00:00.000000558,-1.285113
1970-01-01 00:00:00.000000559,-1.356998
1970-01-01 00:00:00.000000560,-1.465752
1970-01-01 00:00:00.000000561,-1.605488
1970-01-01 00:00:00.000000562,-1.777568
1970-01-01 00:00:00.000000563,-1.945513
1970-01-01 00:00:00.000000564,-2.067829
1970-01-01 00:00:00.000000565,-2.158889
1970-01-01 00:00:00.000000566,-2.235475
1970-01-01 00:00:00.000000567,-2.304388
1970-01-01 00:00:00.000000568,-2.367503
1970-01-01 00:00:00.000000569,-2.420951
1970-01-01 00:00:00.000000570,-2.469416
1970-01-01 00:00:00.000000571,-2.515892
1970-01-01 00:00:00.000000572,-2.544265
1970-01-01 00:00:00.000000573,-2.546843
1970-01-01 00:00:00.000000574,-2.530462
1970-01-01 00:00:00.000000575,-2.516932
1970-01-01 00:00:00.000000576,-2.523129
1970-01-01 00:00:00.000000577,-2.5332790000000003
1970-01-01 00:00:00.000000578,-2.517068
1970-01-01 00:00:00.000000579,-2.478157
1970-01-01 00:00:00.000000580,-2.4227
1970-01-01 00:00:00.000000581,-2.339022
1970-01-01 00:00:00.000000582,-2.224349
1970-01-01 00:00:00.000000583,-2.0941400000000003
1970-01-01 00:00:00.000000584,-1.921755
1970-01-01 00:00:00.000000585,-1.703809
1970-01-01 00:00:00.000000586,-1.475732
1970-01-01 00:00:00.000000587,-1.309481
1970-01-01 00:00:00.000000588,-1.182933
1970-01-01 00:00:00.000000589,-1.007282
1970-01-01 00:00:00.000000590,-0.823207
1970-01-01 00:00:00.000000591,-0.662308
1970-01-01 00:00:00.000000592,-0.514997
