time_captured,ups_12_sub_13_attitude.yaw
1970-01-01 00:00:00.000000130,1.513699
1970-01-01 00:00:00.000000131,1.480359
1970-01-01 00:00:00.000000132,1.510992
1970-01-01 00:00:00.000000133,1.547247
1970-01-01 00:00:00.000000134,1.526423
1970-01-01 00:00:00.000000135,1.509669
1970-01-01 00:00:00.000000136,1.514283
1970-01-01 00:00:00.000000137,1.493781
1970-01-01 00:00:00.000000138,1.447207
1970-01-01 00:00:00.000000139,1.408574
1970-01-01 00:00:00.000000140,1.400611
1970-01-01 00:00:00.000000141,1.4196
1970-01-01 00:00:00.000000142,1.479229
1970-01-01 00:00:00.000000143,1.606068
1970-01-01 00:00:00.000000144,1.772679
1970-01-01 00:00:00.000000145,1.990289
1970-01-01 00:00:00.000000146,2.17306
1970-01-01 00:00:00.000000147,2.328178
1970-01-01 00:00:00.000000148,2.478602
1970-01-01 00:00:00.000000149,2.493647
1970-01-01 00:00:00.000000150,2.308303
1970-01-01 00:00:00.000000151,1.972397
1970-01-01 00:00:00.000000152,1.706516
1970-01-01 00:00:00.000000153,1.471842
1970-01-01 00:00:00.000000154,1.307931
1970-01-01 00:00:00.000000155,1.182473
1970-01-01 00:00:00.000000156,1.100866
1970-01-01 00:00:00.000000157,1.050989
1970-01-01 00:00:00.000000158,1.00142
1970-01-01 00:00:00.000000159,0.991168
1970-01-01 00:00:00.000000160,0.985831
1970-01-01 00:00:00.000000161,0.990281
1970-01-01 00:00:00.000000162,0.986247
1970-01-01 00:00:00.000000163,0.969497
1970-01-01 00:00:00.000000164,0.951102
1970-01-01 00:00:00.000000165,0.933484
1970-01-01 00:00:00.000000166,0.913567
1970-01-01 00:00:00.000000167,0.897841
1970-01-01 00:00:00.000000168,0.8861180000000001
1970-01-01 00:00:00.000000169,0.876374
1970-01-01 00:00:00.000000170,0.8372229999999999
1970-01-01 00:00:00.000000171,0.8380780000000001
1970-01-01 00:00:00.000000172,0.893515
1970-01-01 00:00:00.000000173,0.867475
1970-01-01 00:00:00.000000174,0.852834
1970-01-01 00:00:00.000000175,0.831822
1970-01-01 00:00:00.000000176,0.837657
1970-01-01 00:00:00.000000177,0.8157979999999999
1970-01-01 00:00:00.000000178,0.787328
1970-01-01 00:00:00.000000179,0.817707
1970-01-01 00:00:00.000000180,0.882843
1970-01-01 00:00:00.000000181,1.001271
1970-01-01 00:00:00.000000182,1.155438
1970-01-01 00:00:00.000000183,1.317589
1970-01-01 00:00:00.000000184,1.524367
1970-01-01 00:00:00.000000185,1.868551
1970-01-01 00:00:00.000000186,2.062914
1970-01-01 00:00:00.000000187,1.930852
1970-01-01 00:00:00.000000188,1.4642309999999998
1970-01-01 00:00:00.000000189,1.14117
1970-01-01 00:00:00.000000190,0.96372
1970-01-01 00:00:00.000000191,0.876178
1970-01-01 00:00:00.000000192,0.830773
1970-01-01 00:00:00.000000193,0.796243
1970-01-01 00:00:00.000000194,0.771995
1970-01-01 00:00:00.000000195,0.7587729999999999
1970-01-01 00:00:00.000000196,0.754425
1970-01-01 00:00:00.000000197,0.7687729999999999
1970-01-01 00:00:00.000000198,0.777143
1970-01-01 00:00:00.000000199,0.7946439999999999
1970-01-01 00:00:00.000000200,0.809232
1970-01-01 00:00:00.000000201,0.816386
1970-01-01 00:00:00.000000202,0.815773
1970-01-01 00:00:00.000000203,0.812542
1970-01-01 00:00:00.000000204,0.805474
1970-01-01 00:00:00.000000205,0.796459
1970-01-01 00:00:00.000000206,0.789099
1970-01-01 00:00:00.000000207,0.785143
1970-01-01 00:00:00.000000208,0.771457
1970-01-01 00:00:00.000000209,0.7459060000000001
1970-01-01 00:00:00.000000210,0.801128
1970-01-01 00:00:00.000000211,0.8601620000000001
1970-01-01 00:00:00.000000212,0.8501860000000001
1970-01-01 00:00:00.000000213,0.8264100000000001
1970-01-01 00:00:00.000000214,0.82153
1970-01-01 00:00:00.000000215,0.818983
1970-01-01 00:00:00.000000216,0.795737
1970-01-01 00:00:00.000000217,0.754795
1970-01-01 00:00:00.000000218,0.7387199999999999
1970-01-01 00:00:00.000000219,0.734895
1970-01-01 00:00:00.000000220,0.733817
1970-01-01 00:00:00.000000221,0.7694300000000001
1970-01-01 00:00:00.000000222,0.8426110000000001
1970-01-01 00:00:00.000000223,0.940008
1970-01-01 00:00:00.000000224,1.041694
1970-01-01 00:00:00.000000225,1.122574
1970-01-01 00:00:00.000000226,1.205378
1970-01-01 00:00:00.000000227,1.326507
1970-01-01 00:00:00.000000228,1.507991
1970-01-01 00:00:00.000000229,1.624347
1970-01-01 00:00:00.000000230,1.510204
1970-01-01 00:00:00.000000231,1.184056
1970-01-01 00:00:00.000000232,1.045675
1970-01-01 00:00:00.000000233,1.000333
1970-01-01 00:00:00.000000234,0.915525
1970-01-01 00:00:00.000000235,0.850715
1970-01-01 00:00:00.000000236,0.839714
1970-01-01 00:00:00.000000237,0.812909
1970-01-01 00:00:00.000000238,0.743671
1970-01-01 00:00:00.000000239,0.672351
1970-01-01 00:00:00.000000240,0.62741
1970-01-01 00:00:00.000000241,0.589404
1970-01-01 00:00:00.000000242,0.545201
1970-01-01 00:00:00.000000243,0.508686
1970-01-01 00:00:00.000000244,0.477326
1970-01-01 00:00:00.000000245,0.450862
1970-01-01 00:00:00.000000246,0.427822
1970-01-01 00:00:00.000000247,0.409234
1970-01-01 00:00:00.000000248,0.3951
1970-01-01 00:00:00.000000249,0.3849869999999999
1970-01-01 00:00:00.000000250,0.38592
1970-01-01 00:00:00.000000251,0.402122
1970-01-01 00:00:00.000000252,0.415112
1970-01-01 00:00:00.000000253,0.3926389999999999
1970-01-01 00:00:00.000000254,0.380654
1970-01-01 00:00:00.000000255,0.395401
1970-01-01 00:00:00.000000256,0.423167
1970-01-01 00:00:00.000000257,0.489385
1970-01-01 00:00:00.000000258,0.544222
1970-01-01 00:00:00.000000259,0.503401
1970-01-01 00:00:00.000000260,0.509066
1970-01-01 00:00:00.000000261,0.507886
1970-01-01 00:00:00.000000262,0.536042
1970-01-01 00:00:00.000000263,0.57586
1970-01-01 00:00:00.000000264,0.645396
1970-01-01 00:00:00.000000265,0.7512989999999999
1970-01-01 00:00:00.000000266,0.8205100000000001
1970-01-01 00:00:00.000000267,0.843836
1970-01-01 00:00:00.000000268,0.859231
1970-01-01 00:00:00.000000269,0.872965
1970-01-01 00:00:00.000000270,0.87485
1970-01-01 00:00:00.000000271,0.860518
1970-01-01 00:00:00.000000272,0.8407690000000001
1970-01-01 00:00:00.000000273,0.837791
1970-01-01 00:00:00.000000274,0.853852
1970-01-01 00:00:00.000000275,0.875125
1970-01-01 00:00:00.000000276,0.883157
1970-01-01 00:00:00.000000277,0.881901
1970-01-01 00:00:00.000000278,0.873711
1970-01-01 00:00:00.000000279,0.859857
1970-01-01 00:00:00.000000280,0.8409139999999999
1970-01-01 00:00:00.000000281,0.8070430000000001
1970-01-01 00:00:00.000000282,0.731075
1970-01-01 00:00:00.000000283,0.594117
1970-01-01 00:00:00.000000284,0.383424
1970-01-01 00:00:00.000000285,0.142483
1970-01-01 00:00:00.000000286,-0.091831
1970-01-01 00:00:00.000000287,-0.27976
1970-01-01 00:00:00.000000288,-0.407261
1970-01-01 00:00:00.000000289,-0.54085
1970-01-01 00:00:00.000000290,-0.659593
1970-01-01 00:00:00.000000291,-0.741205
1970-01-01 00:00:00.000000292,-0.7888029999999999
1970-01-01 00:00:00.000000293,-0.8243370000000001
1970-01-01 00:00:00.000000294,-0.855928
1970-01-01 00:00:00.000000295,-0.8784549999999999
1970-01-01 00:00:00.000000296,-0.8886860000000001
1970-01-01 00:00:00.000000297,-0.885495
1970-01-01 00:00:00.000000298,-0.871431
1970-01-01 00:00:00.000000299,-0.849255
1970-01-01 00:00:00.000000300,-0.813991
1970-01-01 00:00:00.000000301,-0.75947
1970-01-01 00:00:00.000000302,-0.707967
1970-01-01 00:00:00.000000303,-0.6971310000000001
1970-01-01 00:00:00.000000304,-0.717698
1970-01-01 00:00:00.000000305,-0.724633
1970-01-01 00:00:00.000000306,-0.718404
1970-01-01 00:00:00.000000307,-0.6976939999999999
1970-01-01 00:00:00.000000308,-0.6518579999999999
1970-01-01 00:00:00.000000309,-0.602284
1970-01-01 00:00:00.000000310,-0.61022
1970-01-01 00:00:00.000000311,-0.563331
1970-01-01 00:00:00.000000312,-0.5357149999999999
1970-01-01 00:00:00.000000313,-0.5405770000000001
1970-01-01 00:00:00.000000314,-0.53569
1970-01-01 00:00:00.000000315,-0.4920569999999999
1970-01-01 00:00:00.000000316,-0.402043
1970-01-01 00:00:00.000000317,-0.32041
1970-01-01 00:00:00.000000318,-0.245767
1970-01-01 00:00:00.000000319,-0.213038
1970-01-01 00:00:00.000000320,-0.216523
1970-01-01 00:00:00.000000321,-0.226991
1970-01-01 00:00:00.000000322,-0.235038
1970-01-01 00:00:00.000000323,-0.2336619999999999
1970-01-01 00:00:00.000000324,-0.229872
1970-01-01 00:00:00.000000325,-0.217904
1970-01-01 00:00:00.000000326,-0.202695
1970-01-01 00:00:00.000000327,-0.180538
1970-01-01 00:00:00.000000328,-0.154216
1970-01-01 00:00:00.000000329,-0.131665
1970-01-01 00:00:00.000000330,-0.117839
1970-01-01 00:00:00.000000331,-0.138311
1970-01-01 00:00:00.000000332,-0.196706
1970-01-01 00:00:00.000000333,-0.305703
1970-01-01 00:00:00.000000334,-0.492388
1970-01-01 00:00:00.000000335,-0.755931
1970-01-01 00:00:00.000000336,-1.031397
1970-01-01 00:00:00.000000337,-1.258215
1970-01-01 00:00:00.000000338,-1.448322
1970-01-01 00:00:00.000000339,-1.618498
1970-01-01 00:00:00.000000340,-1.784021
1970-01-01 00:00:00.000000341,-1.900622
1970-01-01 00:00:00.000000342,-1.974571
1970-01-01 00:00:00.000000343,-2.017547
1970-01-01 00:00:00.000000344,-2.046927
1970-01-01 00:00:00.000000345,-2.078232
1970-01-01 00:00:00.000000346,-2.102041
1970-01-01 00:00:00.000000347,-2.119611
1970-01-01 00:00:00.000000348,-2.1329700000000003
1970-01-01 00:00:00.000000349,-2.143355
1970-01-01 00:00:00.000000350,-2.145547
1970-01-01 00:00:00.000000351,-2.1497610000000003
1970-01-01 00:00:00.000000352,-2.161099
1970-01-01 00:00:00.000000353,-2.183155
1970-01-01 00:00:00.000000354,-2.126303
1970-01-01 00:00:00.000000355,-2.140804
1970-01-01 00:00:00.000000356,-2.160773
1970-01-01 00:00:00.000000357,-2.170752
1970-01-01 00:00:00.000000358,-2.188694
1970-01-01 00:00:00.000000359,-2.211231
1970-01-01 00:00:00.000000360,-2.226123
1970-01-01 00:00:00.000000361,-2.204237
1970-01-01 00:00:00.000000362,-2.14116
1970-01-01 00:00:00.000000363,-2.016071
1970-01-01 00:00:00.000000364,-1.843797
1970-01-01 00:00:00.000000365,-1.608094
1970-01-01 00:00:00.000000366,-1.404995
1970-01-01 00:00:00.000000367,-1.221173
1970-01-01 00:00:00.000000368,-1.086065
1970-01-01 00:00:00.000000369,-1.15887
1970-01-01 00:00:00.000000370,-1.555484
1970-01-01 00:00:00.000000371,-1.902954
1970-01-01 00:00:00.000000372,-2.085405
1970-01-01 00:00:00.000000373,-2.170848
1970-01-01 00:00:00.000000374,-2.225631
1970-01-01 00:00:00.000000375,-2.254312
1970-01-01 00:00:00.000000376,-2.252145
