time_captured,ups_4_sub_21_rotationRate.x
1970-01-01 00:00:00.000000158,-1.697875
1970-01-01 00:00:00.000000159,-1.633061
1970-01-01 00:00:00.000000160,-1.412614
1970-01-01 00:00:00.000000161,-1.216757
1970-01-01 00:00:00.000000162,-1.153569
1970-01-01 00:00:00.000000163,-1.03562
1970-01-01 00:00:00.000000164,-0.999054
1970-01-01 00:00:00.000000165,-0.873066
1970-01-01 00:00:00.000000166,-0.605217
1970-01-01 00:00:00.000000167,-0.259817
1970-01-01 00:00:00.000000168,-0.256029
1970-01-01 00:00:00.000000169,-0.218526
1970-01-01 00:00:00.000000170,-0.152939
1970-01-01 00:00:00.000000171,-0.042055
1970-01-01 00:00:00.000000172,0.1468799999999999
1970-01-01 00:00:00.000000173,0.53172
1970-01-01 00:00:00.000000174,0.932929
1970-01-01 00:00:00.000000175,1.323698
1970-01-01 00:00:00.000000176,2.018497
1970-01-01 00:00:00.000000177,2.749125
1970-01-01 00:00:00.000000178,3.2811550000000005
1970-01-01 00:00:00.000000179,3.148124
1970-01-01 00:00:00.000000180,2.899465
1970-01-01 00:00:00.000000181,2.974848
1970-01-01 00:00:00.000000182,2.965944
1970-01-01 00:00:00.000000183,3.015813
1970-01-01 00:00:00.000000184,3.125124
1970-01-01 00:00:00.000000185,3.21656
1970-01-01 00:00:00.000000186,2.950775
1970-01-01 00:00:00.000000187,2.791613
1970-01-01 00:00:00.000000188,2.660125
1970-01-01 00:00:00.000000189,2.5161130000000003
1970-01-01 00:00:00.000000190,2.115927
1970-01-01 00:00:00.000000191,1.560193
1970-01-01 00:00:00.000000192,0.969139
1970-01-01 00:00:00.000000193,0.370233
1970-01-01 00:00:00.000000194,-0.069779
1970-01-01 00:00:00.000000195,-0.4488359999999999
1970-01-01 00:00:00.000000196,-0.859756
1970-01-01 00:00:00.000000197,-1.248261
1970-01-01 00:00:00.000000198,-1.093053
1970-01-01 00:00:00.000000199,-0.909299
1970-01-01 00:00:00.000000200,-1.57263
1970-01-01 00:00:00.000000201,-1.71265
1970-01-01 00:00:00.000000202,-2.593912
1970-01-01 00:00:00.000000203,-2.144035
1970-01-01 00:00:00.000000204,-2.656519
1970-01-01 00:00:00.000000205,-2.406601
1970-01-01 00:00:00.000000206,-2.188925
1970-01-01 00:00:00.000000207,-2.380726
1970-01-01 00:00:00.000000208,-2.456898
1970-01-01 00:00:00.000000209,-2.803979
1970-01-01 00:00:00.000000210,-3.062851
1970-01-01 00:00:00.000000211,-3.000791
1970-01-01 00:00:00.000000212,-2.7200900000000003
1970-01-01 00:00:00.000000213,-2.301173
1970-01-01 00:00:00.000000214,-1.95405
1970-01-01 00:00:00.000000215,-1.816331
1970-01-01 00:00:00.000000216,-1.919937
1970-01-01 00:00:00.000000217,-1.765237
1970-01-01 00:00:00.000000218,-1.416011
1970-01-01 00:00:00.000000219,-1.196693
1970-01-01 00:00:00.000000220,-1.101107
1970-01-01 00:00:00.000000221,-0.999089
1970-01-01 00:00:00.000000222,-0.944283
1970-01-01 00:00:00.000000223,-0.913629
1970-01-01 00:00:00.000000224,-0.914003
1970-01-01 00:00:00.000000225,-0.8805850000000001
1970-01-01 00:00:00.000000226,-0.85529
1970-01-01 00:00:00.000000227,-0.793035
1970-01-01 00:00:00.000000228,-0.824049
1970-01-01 00:00:00.000000229,-0.83635
1970-01-01 00:00:00.000000230,-0.720695
1970-01-01 00:00:00.000000231,-0.2511219999999999
1970-01-01 00:00:00.000000232,0.217784
1970-01-01 00:00:00.000000233,0.4128
1970-01-01 00:00:00.000000234,0.87364
1970-01-01 00:00:00.000000235,1.638262
1970-01-01 00:00:00.000000236,2.333775
1970-01-01 00:00:00.000000237,2.898327
1970-01-01 00:00:00.000000238,2.872089
1970-01-01 00:00:00.000000239,2.595314
1970-01-01 00:00:00.000000240,2.438912
1970-01-01 00:00:00.000000241,2.1207990000000003
1970-01-01 00:00:00.000000242,2.322521
1970-01-01 00:00:00.000000243,2.899453
1970-01-01 00:00:00.000000244,2.539431
1970-01-01 00:00:00.000000245,1.950884
1970-01-01 00:00:00.000000246,1.655902
1970-01-01 00:00:00.000000247,1.600936
1970-01-01 00:00:00.000000248,1.431833
1970-01-01 00:00:00.000000249,1.128765
1970-01-01 00:00:00.000000250,0.557972
1970-01-01 00:00:00.000000251,-0.018086
1970-01-01 00:00:00.000000252,-0.7404310000000001
1970-01-01 00:00:00.000000253,-1.26198
1970-01-01 00:00:00.000000254,-1.689998
1970-01-01 00:00:00.000000255,-2.199469
1970-01-01 00:00:00.000000256,-2.882865
1970-01-01 00:00:00.000000257,-3.429085
1970-01-01 00:00:00.000000258,-3.386425
1970-01-01 00:00:00.000000259,-2.487952
1970-01-01 00:00:00.000000260,-0.8674440000000001
1970-01-01 00:00:00.000000261,0.765478
1970-01-01 00:00:00.000000262,0.923423
1970-01-01 00:00:00.000000263,-0.03461
1970-01-01 00:00:00.000000264,-1.732076
1970-01-01 00:00:00.000000265,-2.572231
1970-01-01 00:00:00.000000266,-0.939063
1970-01-01 00:00:00.000000267,-0.0096049999999999
1970-01-01 00:00:00.000000268,-0.733647
1970-01-01 00:00:00.000000269,-2.212456
1970-01-01 00:00:00.000000270,-2.804878
1970-01-01 00:00:00.000000271,-2.46948
1970-01-01 00:00:00.000000272,-2.036528
1970-01-01 00:00:00.000000273,-2.194403
1970-01-01 00:00:00.000000274,-2.442913
1970-01-01 00:00:00.000000275,-2.226595
1970-01-01 00:00:00.000000276,-1.904638
1970-01-01 00:00:00.000000277,-1.778993
1970-01-01 00:00:00.000000278,-1.931298
1970-01-01 00:00:00.000000279,-1.88593
1970-01-01 00:00:00.000000280,-1.441266
1970-01-01 00:00:00.000000281,-1.035285
1970-01-01 00:00:00.000000282,-1.058883
1970-01-01 00:00:00.000000283,-1.002507
1970-01-01 00:00:00.000000284,-0.938769
1970-01-01 00:00:00.000000285,-1.049612
1970-01-01 00:00:00.000000286,-1.179774
1970-01-01 00:00:00.000000287,-1.033835
1970-01-01 00:00:00.000000288,-0.962456
1970-01-01 00:00:00.000000289,-0.91965
1970-01-01 00:00:00.000000290,-0.647835
1970-01-01 00:00:00.000000291,-0.359501
1970-01-01 00:00:00.000000292,-0.250532
1970-01-01 00:00:00.000000293,-0.205591
1970-01-01 00:00:00.000000294,0.05006
1970-01-01 00:00:00.000000295,0.782313
1970-01-01 00:00:00.000000296,1.706417
1970-01-01 00:00:00.000000297,2.762989
1970-01-01 00:00:00.000000298,3.34274
1970-01-01 00:00:00.000000299,2.839958
1970-01-01 00:00:00.000000300,2.348583
1970-01-01 00:00:00.000000301,2.30677
1970-01-01 00:00:00.000000302,2.939462
1970-01-01 00:00:00.000000303,3.754462
1970-01-01 00:00:00.000000304,4.20611
1970-01-01 00:00:00.000000305,4.525242
1970-01-01 00:00:00.000000306,4.415669
1970-01-01 00:00:00.000000307,3.679254
1970-01-01 00:00:00.000000308,3.231138
1970-01-01 00:00:00.000000309,3.03053
1970-01-01 00:00:00.000000310,2.50911
1970-01-01 00:00:00.000000311,1.944665
1970-01-01 00:00:00.000000312,1.571127
1970-01-01 00:00:00.000000313,1.15389
1970-01-01 00:00:00.000000314,0.699194
1970-01-01 00:00:00.000000315,0.187256
1970-01-01 00:00:00.000000316,-0.280775
1970-01-01 00:00:00.000000317,-0.5364479999999999
1970-01-01 00:00:00.000000318,-0.653151
1970-01-01 00:00:00.000000319,-0.8974280000000001
1970-01-01 00:00:00.000000320,-1.043212
1970-01-01 00:00:00.000000321,-0.992592
1970-01-01 00:00:00.000000322,-1.6602849999999998
1970-01-01 00:00:00.000000323,-1.788606
1970-01-01 00:00:00.000000324,-1.374121
1970-01-01 00:00:00.000000325,-2.679404
1970-01-01 00:00:00.000000326,-2.83218
1970-01-01 00:00:00.000000327,-2.730982
1970-01-01 00:00:00.000000328,-2.909851
1970-01-01 00:00:00.000000329,-2.747704
1970-01-01 00:00:00.000000330,-2.706748
1970-01-01 00:00:00.000000331,-2.577485
1970-01-01 00:00:00.000000332,-2.320034
1970-01-01 00:00:00.000000333,-2.320137
1970-01-01 00:00:00.000000334,-2.295432
1970-01-01 00:00:00.000000335,-2.179062
1970-01-01 00:00:00.000000336,-1.839702
1970-01-01 00:00:00.000000337,-1.813338
1970-01-01 00:00:00.000000338,-1.750228
1970-01-01 00:00:00.000000339,-1.69238
1970-01-01 00:00:00.000000340,-1.751826
1970-01-01 00:00:00.000000341,-1.645732
1970-01-01 00:00:00.000000342,-1.43748
1970-01-01 00:00:00.000000343,-1.147533
1970-01-01 00:00:00.000000344,-0.900517
1970-01-01 00:00:00.000000345,-1.013804
1970-01-01 00:00:00.000000346,-1.099434
1970-01-01 00:00:00.000000347,-1.047105
1970-01-01 00:00:00.000000348,-0.998328
1970-01-01 00:00:00.000000349,-0.94072
1970-01-01 00:00:00.000000350,-0.8523719999999999
1970-01-01 00:00:00.000000351,-0.85154
1970-01-01 00:00:00.000000352,-0.8237389999999999
1970-01-01 00:00:00.000000353,-0.795325
1970-01-01 00:00:00.000000354,-0.657532
1970-01-01 00:00:00.000000355,-0.414781
1970-01-01 00:00:00.000000356,-0.23595
1970-01-01 00:00:00.000000357,-0.277973
1970-01-01 00:00:00.000000358,-0.147317
1970-01-01 00:00:00.000000359,0.469493
1970-01-01 00:00:00.000000360,0.789279
1970-01-01 00:00:00.000000361,1.007251
1970-01-01 00:00:00.000000362,1.294425
1970-01-01 00:00:00.000000363,2.008817
1970-01-01 00:00:00.000000364,2.965849
1970-01-01 00:00:00.000000365,3.429091000000001
1970-01-01 00:00:00.000000366,3.360475
1970-01-01 00:00:00.000000367,3.137254
1970-01-01 00:00:00.000000368,3.118509
1970-01-01 00:00:00.000000369,3.581382
1970-01-01 00:00:00.000000370,4.196314
1970-01-01 00:00:00.000000371,4.282581
1970-01-01 00:00:00.000000372,3.535453
1970-01-01 00:00:00.000000373,2.782724
1970-01-01 00:00:00.000000374,2.800211
1970-01-01 00:00:00.000000375,2.878466
1970-01-01 00:00:00.000000376,2.61955
1970-01-01 00:00:00.000000377,2.267351
1970-01-01 00:00:00.000000378,1.838017
1970-01-01 00:00:00.000000379,1.401567
1970-01-01 00:00:00.000000380,0.866318
1970-01-01 00:00:00.000000381,0.2756889999999999
1970-01-01 00:00:00.000000382,-0.371231
1970-01-01 00:00:00.000000383,-0.907471
1970-01-01 00:00:00.000000384,-1.335715
1970-01-01 00:00:00.000000385,-1.735641
1970-01-01 00:00:00.000000386,-1.811774
1970-01-01 00:00:00.000000387,-1.655641
1970-01-01 00:00:00.000000388,-1.32646
1970-01-01 00:00:00.000000389,-1.422577
1970-01-01 00:00:00.000000390,-2.609297
1970-01-01 00:00:00.000000391,-2.804349
1970-01-01 00:00:00.000000392,-2.963843
1970-01-01 00:00:00.000000393,-2.466468
1970-01-01 00:00:00.000000394,-2.318925
1970-01-01 00:00:00.000000395,-2.527575
1970-01-01 00:00:00.000000396,-2.683889
1970-01-01 00:00:00.000000397,-2.856984
1970-01-01 00:00:00.000000398,-3.007239
1970-01-01 00:00:00.000000399,-2.966146
1970-01-01 00:00:00.000000400,-2.455462
1970-01-01 00:00:00.000000401,-2.144429
1970-01-01 00:00:00.000000402,-1.989423
1970-01-01 00:00:00.000000403,-2.064141
1970-01-01 00:00:00.000000404,-2.003925
1970-01-01 00:00:00.000000405,-1.936756
1970-01-01 00:00:00.000000406,-1.541235
1970-01-01 00:00:00.000000407,-1.140876
1970-01-01 00:00:00.000000408,-0.8207770000000001
1970-01-01 00:00:00.000000409,-0.732424
1970-01-01 00:00:00.000000410,-0.62895
1970-01-01 00:00:00.000000411,-0.436763
1970-01-01 00:00:00.000000412,-0.262779
1970-01-01 00:00:00.000000413,-0.039144
1970-01-01 00:00:00.000000414,0.33687
1970-01-01 00:00:00.000000415,0.764145
1970-01-01 00:00:00.000000416,1.166118
1970-01-01 00:00:00.000000417,1.422217
1970-01-01 00:00:00.000000418,2.224918
1970-01-01 00:00:00.000000419,3.14115
1970-01-01 00:00:00.000000420,3.849563
1970-01-01 00:00:00.000000421,3.91464
1970-01-01 00:00:00.000000422,3.226222
1970-01-01 00:00:00.000000423,3.215175
1970-01-01 00:00:00.000000424,3.457473
1970-01-01 00:00:00.000000425,3.692284
1970-01-01 00:00:00.000000426,3.68004
1970-01-01 00:00:00.000000427,3.5254260000000004
1970-01-01 00:00:00.000000428,3.151727
1970-01-01 00:00:00.000000429,2.916307
1970-01-01 00:00:00.000000430,3.020483
1970-01-01 00:00:00.000000431,2.936829
1970-01-01 00:00:00.000000432,2.660869
1970-01-01 00:00:00.000000433,2.209099
1970-01-01 00:00:00.000000434,1.6424900000000002
1970-01-01 00:00:00.000000435,0.8790290000000001
1970-01-01 00:00:00.000000436,0.028524
1970-01-01 00:00:00.000000437,-0.6899489999999999
1970-01-01 00:00:00.000000438,-1.208952
1970-01-01 00:00:00.000000439,-1.624676
1970-01-01 00:00:00.000000440,-1.89382
1970-01-01 00:00:00.000000441,-1.967459
1970-01-01 00:00:00.000000442,-2.663006
1970-01-01 00:00:00.000000443,-1.912539
1970-01-01 00:00:00.000000444,-1.349839
1970-01-01 00:00:00.000000445,-2.352145
1970-01-01 00:00:00.000000446,-2.419801
1970-01-01 00:00:00.000000447,-2.60743
1970-01-01 00:00:00.000000448,-2.2392060000000003
1970-01-01 00:00:00.000000449,-1.95817
1970-01-01 00:00:00.000000450,-2.210259
1970-01-01 00:00:00.000000451,-2.267431
1970-01-01 00:00:00.000000452,-2.455029
1970-01-01 00:00:00.000000453,-2.3376
1970-01-01 00:00:00.000000454,-2.16326
1970-01-01 00:00:00.000000455,-2.103704
1970-01-01 00:00:00.000000456,-1.880023
1970-01-01 00:00:00.000000457,-1.747701
1970-01-01 00:00:00.000000458,-1.656764
1970-01-01 00:00:00.000000459,-1.6199370000000002
1970-01-01 00:00:00.000000460,-1.545558
1970-01-01 00:00:00.000000461,-1.446357
1970-01-01 00:00:00.000000462,-1.151842
1970-01-01 00:00:00.000000463,-0.942459
1970-01-01 00:00:00.000000464,-1.034907
1970-01-01 00:00:00.000000465,-1.060951
1970-01-01 00:00:00.000000466,-1.023807
1970-01-01 00:00:00.000000467,-0.921408
1970-01-01 00:00:00.000000468,-0.660391
1970-01-01 00:00:00.000000469,-0.550475
1970-01-01 00:00:00.000000470,-0.590354
1970-01-01 00:00:00.000000471,-0.518031
1970-01-01 00:00:00.000000472,-0.265331
1970-01-01 00:00:00.000000473,0.191617
1970-01-01 00:00:00.000000474,0.698611
1970-01-01 00:00:00.000000475,1.006329
1970-01-01 00:00:00.000000476,1.28771
1970-01-01 00:00:00.000000477,2.19666
1970-01-01 00:00:00.000000478,3.06007
1970-01-01 00:00:00.000000479,3.25982
1970-01-01 00:00:00.000000480,2.915112
1970-01-01 00:00:00.000000481,2.8782810000000003
1970-01-01 00:00:00.000000482,3.154203
1970-01-01 00:00:00.000000483,3.455689
1970-01-01 00:00:00.000000484,3.782418
1970-01-01 00:00:00.000000485,3.629463
1970-01-01 00:00:00.000000486,3.2951080000000004
1970-01-01 00:00:00.000000487,3.104717
1970-01-01 00:00:00.000000488,2.906261
1970-01-01 00:00:00.000000489,2.753014
1970-01-01 00:00:00.000000490,2.594447
1970-01-01 00:00:00.000000491,2.283547
1970-01-01 00:00:00.000000492,1.840785
1970-01-01 00:00:00.000000493,1.289601
1970-01-01 00:00:00.000000494,0.553509
1970-01-01 00:00:00.000000495,-0.3604949999999999
1970-01-01 00:00:00.000000496,-1.012779
1970-01-01 00:00:00.000000497,-1.357488
1970-01-01 00:00:00.000000498,-1.528147
1970-01-01 00:00:00.000000499,-1.878255
1970-01-01 00:00:00.000000500,-3.091807
1970-01-01 00:00:00.000000501,-1.955808
1970-01-01 00:00:00.000000502,-2.10385
1970-01-01 00:00:00.000000503,-2.434037
1970-01-01 00:00:00.000000504,-2.647832
1970-01-01 00:00:00.000000505,-2.866072
1970-01-01 00:00:00.000000506,-2.299207
1970-01-01 00:00:00.000000507,-2.344562
1970-01-01 00:00:00.000000508,-2.497975
1970-01-01 00:00:00.000000509,-2.7165470000000003
1970-01-01 00:00:00.000000510,-2.8344240000000003
1970-01-01 00:00:00.000000511,-2.813312
1970-01-01 00:00:00.000000512,-2.459895
1970-01-01 00:00:00.000000513,-2.213222
1970-01-01 00:00:00.000000514,-1.97809
1970-01-01 00:00:00.000000515,-1.6740130000000002
1970-01-01 00:00:00.000000516,-1.467875
1970-01-01 00:00:00.000000517,-1.293083
1970-01-01 00:00:00.000000518,-1.1435799999999998
1970-01-01 00:00:00.000000519,-1.065896
1970-01-01 00:00:00.000000520,-1.018067
1970-01-01 00:00:00.000000521,-0.8516030000000001
1970-01-01 00:00:00.000000522,-0.616857
1970-01-01 00:00:00.000000523,-0.391219
1970-01-01 00:00:00.000000524,-0.440384
1970-01-01 00:00:00.000000525,-0.5017010000000001
1970-01-01 00:00:00.000000526,-0.4700069999999999
1970-01-01 00:00:00.000000527,-0.451381
1970-01-01 00:00:00.000000528,-0.437644
1970-01-01 00:00:00.000000529,-0.28959
1970-01-01 00:00:00.000000530,0.07017
1970-01-01 00:00:00.000000531,0.4854529999999999
1970-01-01 00:00:00.000000532,0.763571
1970-01-01 00:00:00.000000533,1.009413
1970-01-01 00:00:00.000000534,1.751105
1970-01-01 00:00:00.000000535,2.559703
1970-01-01 00:00:00.000000536,3.217587
1970-01-01 00:00:00.000000537,3.338011
1970-01-01 00:00:00.000000538,3.098203
1970-01-01 00:00:00.000000539,3.0824290000000003
1970-01-01 00:00:00.000000540,3.241653
1970-01-01 00:00:00.000000541,3.399997
1970-01-01 00:00:00.000000542,3.820154
1970-01-01 00:00:00.000000543,4.067983
1970-01-01 00:00:00.000000544,4.027645
1970-01-01 00:00:00.000000545,3.65684
1970-01-01 00:00:00.000000546,3.2009990000000004
1970-01-01 00:00:00.000000547,2.903527
1970-01-01 00:00:00.000000548,2.841155
1970-01-01 00:00:00.000000549,2.611072
1970-01-01 00:00:00.000000550,2.133281
1970-01-01 00:00:00.000000551,1.646262
1970-01-01 00:00:00.000000552,1.133789
1970-01-01 00:00:00.000000553,0.650112
1970-01-01 00:00:00.000000554,0.132238
1970-01-01 00:00:00.000000555,-0.340236
1970-01-01 00:00:00.000000556,-0.8696010000000001
1970-01-01 00:00:00.000000557,-1.323974
1970-01-01 00:00:00.000000558,-1.68563
1970-01-01 00:00:00.000000559,-1.84139
1970-01-01 00:00:00.000000560,-1.424299
1970-01-01 00:00:00.000000561,-0.8981110000000001
1970-01-01 00:00:00.000000562,-0.674797
1970-01-01 00:00:00.000000563,-2.195995
1970-01-01 00:00:00.000000564,-2.557652
1970-01-01 00:00:00.000000565,-2.98788
1970-01-01 00:00:00.000000566,-2.724828
1970-01-01 00:00:00.000000567,-2.483353
1970-01-01 00:00:00.000000568,-2.670623
1970-01-01 00:00:00.000000569,-2.916212
1970-01-01 00:00:00.000000570,-3.13695
1970-01-01 00:00:00.000000571,-3.2903
1970-01-01 00:00:00.000000572,-3.356939
1970-01-01 00:00:00.000000573,-3.204037
1970-01-01 00:00:00.000000574,-2.902451
1970-01-01 00:00:00.000000575,-2.531825
1970-01-01 00:00:00.000000576,-2.506321
1970-01-01 00:00:00.000000577,-2.4059
1970-01-01 00:00:00.000000578,-2.207502
1970-01-01 00:00:00.000000579,-1.810134
1970-01-01 00:00:00.000000580,-1.602326
1970-01-01 00:00:00.000000581,-1.515851
1970-01-01 00:00:00.000000582,-1.3147870000000002
1970-01-01 00:00:00.000000583,-0.930594
1970-01-01 00:00:00.000000584,-0.7091970000000001
1970-01-01 00:00:00.000000585,-0.662551
1970-01-01 00:00:00.000000586,-0.527265
1970-01-01 00:00:00.000000587,-0.393941
1970-01-01 00:00:00.000000588,-0.31163
1970-01-01 00:00:00.000000589,-0.217346
1970-01-01 00:00:00.000000590,0.148765
1970-01-01 00:00:00.000000591,0.705471
1970-01-01 00:00:00.000000592,0.953946
1970-01-01 00:00:00.000000593,1.211486
1970-01-01 00:00:00.000000594,2.0085900000000003
1970-01-01 00:00:00.000000595,3.094255
1970-01-01 00:00:00.000000596,3.652007
1970-01-01 00:00:00.000000597,3.291511
1970-01-01 00:00:00.000000598,3.155226
1970-01-01 00:00:00.000000599,3.388083
1970-01-01 00:00:00.000000600,3.721963
1970-01-01 00:00:00.000000601,3.896689
1970-01-01 00:00:00.000000602,3.896864
1970-01-01 00:00:00.000000603,3.842043
1970-01-01 00:00:00.000000604,3.581112
1970-01-01 00:00:00.000000605,3.34174
