time_captured,std_6_sub_16_gravity.z
1970-01-01 00:00:00.000000171,-0.081815
1970-01-01 00:00:00.000000172,-0.080736
1970-01-01 00:00:00.000000173,-0.079939
1970-01-01 00:00:00.000000174,-0.079381
1970-01-01 00:00:00.000000175,-0.079036
1970-01-01 00:00:00.000000176,-0.078715
1970-01-01 00:00:00.000000177,-0.078395
1970-01-01 00:00:00.000000178,-0.078058
1970-01-01 00:00:00.000000179,-0.077324
1970-01-01 00:00:00.000000180,-0.076258
1970-01-01 00:00:00.000000181,-0.075126
1970-01-01 00:00:00.000000182,-0.073928
1970-01-01 00:00:00.000000183,-0.072805
1970-01-01 00:00:00.000000184,-0.071781
1970-01-01 00:00:00.000000185,-0.0706929999999999
1970-01-01 00:00:00.000000186,-0.069529
1970-01-01 00:00:00.000000187,-0.068295
1970-01-01 00:00:00.000000188,-0.066962
1970-01-01 00:00:00.000000189,-0.0654039999999999
1970-01-01 00:00:00.000000190,-0.0636419999999999
1970-01-01 00:00:00.000000191,-0.061871
1970-01-01 00:00:00.000000192,-0.060361
1970-01-01 00:00:00.000000193,-0.058967
1970-01-01 00:00:00.000000194,-0.057767
1970-01-01 00:00:00.000000195,-0.056678
1970-01-01 00:00:00.000000196,-0.0557419999999999
1970-01-01 00:00:00.000000197,-0.054947
1970-01-01 00:00:00.000000198,-0.05397
1970-01-01 00:00:00.000000199,-0.052836
1970-01-01 00:00:00.000000200,-0.0516379999999999
1970-01-01 00:00:00.000000201,-0.050447
1970-01-01 00:00:00.000000202,-0.049388
1970-01-01 00:00:00.000000203,-0.048454
1970-01-01 00:00:00.000000204,-0.047546
1970-01-01 00:00:00.000000205,-0.04671
1970-01-01 00:00:00.000000206,-0.04591
1970-01-01 00:00:00.000000207,-0.045215
1970-01-01 00:00:00.000000208,-0.044604
1970-01-01 00:00:00.000000209,-0.043953
1970-01-01 00:00:00.000000210,-0.043368
1970-01-01 00:00:00.000000211,-0.04293
1970-01-01 00:00:00.000000212,-0.042568
1970-01-01 00:00:00.000000213,-0.042274
1970-01-01 00:00:00.000000214,-0.041973
1970-01-01 00:00:00.000000215,-0.041681
1970-01-01 00:00:00.000000216,-0.041661
1970-01-01 00:00:00.000000217,-0.041775
1970-01-01 00:00:00.000000218,-0.042017
1970-01-01 00:00:00.000000219,-0.042444
1970-01-01 00:00:00.000000220,-0.042897
1970-01-01 00:00:00.000000221,-0.043515
1970-01-01 00:00:00.000000222,-0.044138
1970-01-01 00:00:00.000000223,-0.0448519999999999
1970-01-01 00:00:00.000000224,-0.045616
1970-01-01 00:00:00.000000225,-0.046589
1970-01-01 00:00:00.000000226,-0.04759
1970-01-01 00:00:00.000000227,-0.048789
1970-01-01 00:00:00.000000228,-0.050116
1970-01-01 00:00:00.000000229,-0.051414
1970-01-01 00:00:00.000000230,-0.052824
1970-01-01 00:00:00.000000231,-0.054339
1970-01-01 00:00:00.000000232,-0.055839
1970-01-01 00:00:00.000000233,-0.057439
1970-01-01 00:00:00.000000234,-0.059118
1970-01-01 00:00:00.000000235,-0.0607529999999999
1970-01-01 00:00:00.000000236,-0.062568
1970-01-01 00:00:00.000000237,-0.064395
1970-01-01 00:00:00.000000238,-0.066202
1970-01-01 00:00:00.000000239,-0.068016
1970-01-01 00:00:00.000000240,-0.069958
1970-01-01 00:00:00.000000241,-0.0718559999999999
1970-01-01 00:00:00.000000242,-0.073893
1970-01-01 00:00:00.000000243,-0.076087
1970-01-01 00:00:00.000000244,-0.078347
1970-01-01 00:00:00.000000245,-0.0807799999999999
1970-01-01 00:00:00.000000246,-0.083242
1970-01-01 00:00:00.000000247,-0.0857769999999999
1970-01-01 00:00:00.000000248,-0.08847
1970-01-01 00:00:00.000000249,-0.0912
1970-01-01 00:00:00.000000250,-0.093832
1970-01-01 00:00:00.000000251,-0.096384
1970-01-01 00:00:00.000000252,-0.098974
1970-01-01 00:00:00.000000253,-0.101657
1970-01-01 00:00:00.000000254,-0.104417
1970-01-01 00:00:00.000000255,-0.107275
1970-01-01 00:00:00.000000256,-0.110176
1970-01-01 00:00:00.000000257,-0.1130549999999999
1970-01-01 00:00:00.000000258,-0.115817
1970-01-01 00:00:00.000000259,-0.1186359999999999
1970-01-01 00:00:00.000000260,-0.121525
1970-01-01 00:00:00.000000261,-0.124322
1970-01-01 00:00:00.000000262,-0.127222
1970-01-01 00:00:00.000000263,-0.13014
1970-01-01 00:00:00.000000264,-0.13297
1970-01-01 00:00:00.000000265,-0.13572
1970-01-01 00:00:00.000000266,-0.1385839999999999
1970-01-01 00:00:00.000000267,-0.141496
1970-01-01 00:00:00.000000268,-0.144109
1970-01-01 00:00:00.000000269,-0.146562
1970-01-01 00:00:00.000000270,-0.149137
1970-01-01 00:00:00.000000271,-0.1516819999999999
1970-01-01 00:00:00.000000272,-0.154076
1970-01-01 00:00:00.000000273,-0.156391
1970-01-01 00:00:00.000000274,-0.158693
1970-01-01 00:00:00.000000275,-0.160751
1970-01-01 00:00:00.000000276,-0.162497
1970-01-01 00:00:00.000000277,-0.163896
1970-01-01 00:00:00.000000278,-0.164915
1970-01-01 00:00:00.000000279,-0.165604
1970-01-01 00:00:00.000000280,-0.1661619999999999
1970-01-01 00:00:00.000000281,-0.166501
1970-01-01 00:00:00.000000282,-0.166669
1970-01-01 00:00:00.000000283,-0.166718
1970-01-01 00:00:00.000000284,-0.166698
1970-01-01 00:00:00.000000285,-0.166691
1970-01-01 00:00:00.000000286,-0.166653
1970-01-01 00:00:00.000000287,-0.1665839999999999
1970-01-01 00:00:00.000000288,-0.166526
1970-01-01 00:00:00.000000289,-0.166441
1970-01-01 00:00:00.000000290,-0.166329
1970-01-01 00:00:00.000000291,-0.166262
1970-01-01 00:00:00.000000292,-0.166095
1970-01-01 00:00:00.000000293,-0.165758
1970-01-01 00:00:00.000000294,-0.165343
1970-01-01 00:00:00.000000295,-0.165123
1970-01-01 00:00:00.000000296,-0.165959
1970-01-01 00:00:00.000000297,-0.16799
1970-01-01 00:00:00.000000298,-0.16717
1970-01-01 00:00:00.000000299,-0.1655559999999999
1970-01-01 00:00:00.000000300,-0.164643
1970-01-01 00:00:00.000000301,-0.163788
1970-01-01 00:00:00.000000302,-0.162985
1970-01-01 00:00:00.000000303,-0.160579
1970-01-01 00:00:00.000000304,-0.1585339999999999
1970-01-01 00:00:00.000000305,-0.157269
1970-01-01 00:00:00.000000306,-0.1562359999999999
1970-01-01 00:00:00.000000307,-0.155494
1970-01-01 00:00:00.000000308,-0.155003
1970-01-01 00:00:00.000000309,-0.15406
1970-01-01 00:00:00.000000310,-0.153052
1970-01-01 00:00:00.000000311,-0.15167
1970-01-01 00:00:00.000000312,-0.150337
1970-01-01 00:00:00.000000313,-0.149921
1970-01-01 00:00:00.000000314,-0.150014
1970-01-01 00:00:00.000000315,-0.149721
1970-01-01 00:00:00.000000316,-0.151079
1970-01-01 00:00:00.000000317,-0.151776
1970-01-01 00:00:00.000000318,-0.150718
1970-01-01 00:00:00.000000319,-0.148628
1970-01-01 00:00:00.000000320,-0.146496
1970-01-01 00:00:00.000000321,-0.144896
1970-01-01 00:00:00.000000322,-0.143739
1970-01-01 00:00:00.000000323,-0.142665
1970-01-01 00:00:00.000000324,-0.14112
1970-01-01 00:00:00.000000325,-0.139005
1970-01-01 00:00:00.000000326,-0.136875
1970-01-01 00:00:00.000000327,-0.134568
1970-01-01 00:00:00.000000328,-0.131828
1970-01-01 00:00:00.000000329,-0.128986
1970-01-01 00:00:00.000000330,-0.126165
1970-01-01 00:00:00.000000331,-0.123412
1970-01-01 00:00:00.000000332,-0.120725
1970-01-01 00:00:00.000000333,-0.117905
1970-01-01 00:00:00.000000334,-0.114711
1970-01-01 00:00:00.000000335,-0.111646
1970-01-01 00:00:00.000000336,-0.10878
1970-01-01 00:00:00.000000337,-0.1057569999999999
1970-01-01 00:00:00.000000338,-0.102851
1970-01-01 00:00:00.000000339,-0.10041
1970-01-01 00:00:00.000000340,-0.09836
1970-01-01 00:00:00.000000341,-0.096039
1970-01-01 00:00:00.000000342,-0.0937009999999999
1970-01-01 00:00:00.000000343,-0.091587
1970-01-01 00:00:00.000000344,-0.089504
1970-01-01 00:00:00.000000345,-0.0873169999999999
1970-01-01 00:00:00.000000346,-0.085059
1970-01-01 00:00:00.000000347,-0.082767
1970-01-01 00:00:00.000000348,-0.08045
1970-01-01 00:00:00.000000349,-0.078252
1970-01-01 00:00:00.000000350,-0.0763409999999999
1970-01-01 00:00:00.000000351,-0.074608
1970-01-01 00:00:00.000000352,-0.072881
1970-01-01 00:00:00.000000353,-0.071273
1970-01-01 00:00:00.000000354,-0.0696789999999999
1970-01-01 00:00:00.000000355,-0.0684289999999999
1970-01-01 00:00:00.000000356,-0.067562
1970-01-01 00:00:00.000000357,-0.066615
1970-01-01 00:00:00.000000358,-0.065245
1970-01-01 00:00:00.000000359,-0.063909
1970-01-01 00:00:00.000000360,-0.062967
1970-01-01 00:00:00.000000361,-0.062497
1970-01-01 00:00:00.000000362,-0.062164
1970-01-01 00:00:00.000000363,-0.061749
1970-01-01 00:00:00.000000364,-0.060885
1970-01-01 00:00:00.000000365,-0.059891
1970-01-01 00:00:00.000000366,-0.059042
1970-01-01 00:00:00.000000367,-0.058573
1970-01-01 00:00:00.000000368,-0.0587009999999999
1970-01-01 00:00:00.000000369,-0.059016
1970-01-01 00:00:00.000000370,-0.059302
1970-01-01 00:00:00.000000371,-0.059763
1970-01-01 00:00:00.000000372,-0.060558
1970-01-01 00:00:00.000000373,-0.0619549999999999
1970-01-01 00:00:00.000000374,-0.063571
1970-01-01 00:00:00.000000375,-0.06497
1970-01-01 00:00:00.000000376,-0.0660419999999999
1970-01-01 00:00:00.000000377,-0.066889
1970-01-01 00:00:00.000000378,-0.067762
1970-01-01 00:00:00.000000379,-0.068962
1970-01-01 00:00:00.000000380,-0.070612
1970-01-01 00:00:00.000000381,-0.072384
1970-01-01 00:00:00.000000382,-0.074185
1970-01-01 00:00:00.000000383,-0.075874
1970-01-01 00:00:00.000000384,-0.077845
1970-01-01 00:00:00.000000385,-0.079832
1970-01-01 00:00:00.000000386,-0.0815559999999999
1970-01-01 00:00:00.000000387,-0.083414
1970-01-01 00:00:00.000000388,-0.085121
1970-01-01 00:00:00.000000389,-0.087013
1970-01-01 00:00:00.000000390,-0.08889
1970-01-01 00:00:00.000000391,-0.090491
1970-01-01 00:00:00.000000392,-0.092158
1970-01-01 00:00:00.000000393,-0.093813
1970-01-01 00:00:00.000000394,-0.0952679999999999
1970-01-01 00:00:00.000000395,-0.0966409999999999
1970-01-01 00:00:00.000000396,-0.098196
1970-01-01 00:00:00.000000397,-0.100107
1970-01-01 00:00:00.000000398,-0.10197
1970-01-01 00:00:00.000000399,-0.103574
1970-01-01 00:00:00.000000400,-0.105127
1970-01-01 00:00:00.000000401,-0.106636
1970-01-01 00:00:00.000000402,-0.108082
1970-01-01 00:00:00.000000403,-0.109614
1970-01-01 00:00:00.000000404,-0.111053
1970-01-01 00:00:00.000000405,-0.112372
1970-01-01 00:00:00.000000406,-0.113738
1970-01-01 00:00:00.000000407,-0.115183
1970-01-01 00:00:00.000000408,-0.1168039999999999
1970-01-01 00:00:00.000000409,-0.1185809999999999
1970-01-01 00:00:00.000000410,-0.120314
1970-01-01 00:00:00.000000411,-0.121989
1970-01-01 00:00:00.000000412,-0.123623
1970-01-01 00:00:00.000000413,-0.125019
1970-01-01 00:00:00.000000414,-0.125889
1970-01-01 00:00:00.000000415,-0.126303
1970-01-01 00:00:00.000000416,-0.126581
1970-01-01 00:00:00.000000417,-0.126963
1970-01-01 00:00:00.000000418,-0.127484
1970-01-01 00:00:00.000000419,-0.1280089999999999
1970-01-01 00:00:00.000000420,-0.128518
1970-01-01 00:00:00.000000421,-0.129021
1970-01-01 00:00:00.000000422,-0.129604
1970-01-01 00:00:00.000000423,-0.130191
1970-01-01 00:00:00.000000424,-0.130765
1970-01-01 00:00:00.000000425,-0.131376
1970-01-01 00:00:00.000000426,-0.131971
1970-01-01 00:00:00.000000427,-0.132581
1970-01-01 00:00:00.000000428,-0.133108
1970-01-01 00:00:00.000000429,-0.133435
1970-01-01 00:00:00.000000430,-0.13351
1970-01-01 00:00:00.000000431,-0.133266
1970-01-01 00:00:00.000000432,-0.1327839999999999
1970-01-01 00:00:00.000000433,-0.132211
1970-01-01 00:00:00.000000434,-0.13163
1970-01-01 00:00:00.000000435,-0.131117
1970-01-01 00:00:00.000000436,-0.13071
1970-01-01 00:00:00.000000437,-0.130339
1970-01-01 00:00:00.000000438,-0.129912
1970-01-01 00:00:00.000000439,-0.129456
1970-01-01 00:00:00.000000440,-0.12911
1970-01-01 00:00:00.000000441,-0.128737
1970-01-01 00:00:00.000000442,-0.128254
1970-01-01 00:00:00.000000443,-0.127682
1970-01-01 00:00:00.000000444,-0.127043
1970-01-01 00:00:00.000000445,-0.126329
1970-01-01 00:00:00.000000446,-0.125487
1970-01-01 00:00:00.000000447,-0.124431
1970-01-01 00:00:00.000000448,-0.1230869999999999
1970-01-01 00:00:00.000000449,-0.1214349999999999
1970-01-01 00:00:00.000000450,-0.119594
1970-01-01 00:00:00.000000451,-0.117792
1970-01-01 00:00:00.000000452,-0.1159299999999999
1970-01-01 00:00:00.000000453,-0.1138339999999999
1970-01-01 00:00:00.000000454,-0.111442
1970-01-01 00:00:00.000000455,-0.108824
1970-01-01 00:00:00.000000456,-0.106394
1970-01-01 00:00:00.000000457,-0.104539
1970-01-01 00:00:00.000000458,-0.103153
1970-01-01 00:00:00.000000459,-0.102227
1970-01-01 00:00:00.000000460,-0.1015539999999999
1970-01-01 00:00:00.000000461,-0.101326
1970-01-01 00:00:00.000000462,-0.102016
1970-01-01 00:00:00.000000463,-0.106527
1970-01-01 00:00:00.000000464,-0.111373
1970-01-01 00:00:00.000000465,-0.111599
1970-01-01 00:00:00.000000466,-0.108466
1970-01-01 00:00:00.000000467,-0.104609
1970-01-01 00:00:00.000000468,-0.101102
1970-01-01 00:00:00.000000469,-0.098251
1970-01-01 00:00:00.000000470,-0.096385
1970-01-01 00:00:00.000000471,-0.095782
1970-01-01 00:00:00.000000472,-0.095888
1970-01-01 00:00:00.000000473,-0.096052
1970-01-01 00:00:00.000000474,-0.096161
1970-01-01 00:00:00.000000475,-0.096195
1970-01-01 00:00:00.000000476,-0.096276
1970-01-01 00:00:00.000000477,-0.096496
1970-01-01 00:00:00.000000478,-0.0968509999999999
1970-01-01 00:00:00.000000479,-0.097355
1970-01-01 00:00:00.000000480,-0.097269
1970-01-01 00:00:00.000000481,-0.096271
1970-01-01 00:00:00.000000482,-0.094091
1970-01-01 00:00:00.000000483,-0.090935
1970-01-01 00:00:00.000000484,-0.087621
1970-01-01 00:00:00.000000485,-0.0846809999999999
1970-01-01 00:00:00.000000486,-0.082497
1970-01-01 00:00:00.000000487,-0.081111
1970-01-01 00:00:00.000000488,-0.080359
1970-01-01 00:00:00.000000489,-0.080238
1970-01-01 00:00:00.000000490,-0.080269
1970-01-01 00:00:00.000000491,-0.079928
1970-01-01 00:00:00.000000492,-0.079078
1970-01-01 00:00:00.000000493,-0.078036
1970-01-01 00:00:00.000000494,-0.077204
1970-01-01 00:00:00.000000495,-0.076369
1970-01-01 00:00:00.000000496,-0.075152
1970-01-01 00:00:00.000000497,-0.073479
1970-01-01 00:00:00.000000498,-0.071558
1970-01-01 00:00:00.000000499,-0.069538
1970-01-01 00:00:00.000000500,-0.0674309999999999
1970-01-01 00:00:00.000000501,-0.065322
1970-01-01 00:00:00.000000502,-0.0633799999999999
1970-01-01 00:00:00.000000503,-0.061687
1970-01-01 00:00:00.000000504,-0.060085
1970-01-01 00:00:00.000000505,-0.058502
1970-01-01 00:00:00.000000506,-0.0571
1970-01-01 00:00:00.000000507,-0.055933
1970-01-01 00:00:00.000000508,-0.05479
1970-01-01 00:00:00.000000509,-0.053783
1970-01-01 00:00:00.000000510,-0.05284
1970-01-01 00:00:00.000000511,-0.051833
1970-01-01 00:00:00.000000512,-0.050946
1970-01-01 00:00:00.000000513,-0.050156
1970-01-01 00:00:00.000000514,-0.0492649999999999
1970-01-01 00:00:00.000000515,-0.048461
1970-01-01 00:00:00.000000516,-0.04765
1970-01-01 00:00:00.000000517,-0.046924
1970-01-01 00:00:00.000000518,-0.046349
1970-01-01 00:00:00.000000519,-0.045769
1970-01-01 00:00:00.000000520,-0.045215
1970-01-01 00:00:00.000000521,-0.044846
1970-01-01 00:00:00.000000522,-0.044619
1970-01-01 00:00:00.000000523,-0.044407
1970-01-01 00:00:00.000000524,-0.0443389999999999
1970-01-01 00:00:00.000000525,-0.044249
1970-01-01 00:00:00.000000526,-0.044084
1970-01-01 00:00:00.000000527,-0.044076
1970-01-01 00:00:00.000000528,-0.044223
1970-01-01 00:00:00.000000529,-0.044564
1970-01-01 00:00:00.000000530,-0.044797
1970-01-01 00:00:00.000000531,-0.044838
1970-01-01 00:00:00.000000532,-0.044961
1970-01-01 00:00:00.000000533,-0.045327
1970-01-01 00:00:00.000000534,-0.045929
1970-01-01 00:00:00.000000535,-0.046791
1970-01-01 00:00:00.000000536,-0.047997
1970-01-01 00:00:00.000000537,-0.049593
1970-01-01 00:00:00.000000538,-0.051462
1970-01-01 00:00:00.000000539,-0.053496
1970-01-01 00:00:00.000000540,-0.055713
1970-01-01 00:00:00.000000541,-0.058132
1970-01-01 00:00:00.000000542,-0.060545
1970-01-01 00:00:00.000000543,-0.063078
1970-01-01 00:00:00.000000544,-0.065613
1970-01-01 00:00:00.000000545,-0.068158
1970-01-01 00:00:00.000000546,-0.070602
1970-01-01 00:00:00.000000547,-0.072846
1970-01-01 00:00:00.000000548,-0.07477
1970-01-01 00:00:00.000000549,-0.076607
1970-01-01 00:00:00.000000550,-0.07835
1970-01-01 00:00:00.000000551,-0.07998
1970-01-01 00:00:00.000000552,-0.081732
1970-01-01 00:00:00.000000553,-0.0836129999999999
1970-01-01 00:00:00.000000554,-0.085663
1970-01-01 00:00:00.000000555,-0.0877049999999999
1970-01-01 00:00:00.000000556,-0.089609
1970-01-01 00:00:00.000000557,-0.091395
1970-01-01 00:00:00.000000558,-0.093051
1970-01-01 00:00:00.000000559,-0.094551
1970-01-01 00:00:00.000000560,-0.095986
1970-01-01 00:00:00.000000561,-0.097264
1970-01-01 00:00:00.000000562,-0.098469
1970-01-01 00:00:00.000000563,-0.099865
1970-01-01 00:00:00.000000564,-0.101516
1970-01-01 00:00:00.000000565,-0.103209
1970-01-01 00:00:00.000000566,-0.104768
1970-01-01 00:00:00.000000567,-0.106091
1970-01-01 00:00:00.000000568,-0.107218
1970-01-01 00:00:00.000000569,-0.108224
1970-01-01 00:00:00.000000570,-0.109206
1970-01-01 00:00:00.000000571,-0.1101839999999999
1970-01-01 00:00:00.000000572,-0.111199
1970-01-01 00:00:00.000000573,-0.112167
1970-01-01 00:00:00.000000574,-0.112963
1970-01-01 00:00:00.000000575,-0.11355
1970-01-01 00:00:00.000000576,-0.1140099999999999
1970-01-01 00:00:00.000000577,-0.114365
1970-01-01 00:00:00.000000578,-0.114658
1970-01-01 00:00:00.000000579,-0.114947
1970-01-01 00:00:00.000000580,-0.1152339999999999
1970-01-01 00:00:00.000000581,-0.115534
1970-01-01 00:00:00.000000582,-0.115671
1970-01-01 00:00:00.000000583,-0.11564
1970-01-01 00:00:00.000000584,-0.115448
1970-01-01 00:00:00.000000585,-0.115075
1970-01-01 00:00:00.000000586,-0.114567
1970-01-01 00:00:00.000000587,-0.114021
1970-01-01 00:00:00.000000588,-0.113435
1970-01-01 00:00:00.000000589,-0.1127619999999999
1970-01-01 00:00:00.000000590,-0.1120829999999999
1970-01-01 00:00:00.000000591,-0.111417
1970-01-01 00:00:00.000000592,-0.110772
1970-01-01 00:00:00.000000593,-0.110148
