time_captured,wlk_7_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000061,0.108621
1970-01-01 00:00:00.000000062,0.070536
1970-01-01 00:00:00.000000063,0.0263009999999999
1970-01-01 00:00:00.000000064,0.0139639999999999
1970-01-01 00:00:00.000000065,0.066665
1970-01-01 00:00:00.000000066,0.100353
1970-01-01 00:00:00.000000067,0.09975
1970-01-01 00:00:00.000000068,0.081127
1970-01-01 00:00:00.000000069,0.075114
1970-01-01 00:00:00.000000070,0.209127
1970-01-01 00:00:00.000000071,0.2656969999999999
1970-01-01 00:00:00.000000072,0.169105
1970-01-01 00:00:00.000000073,0.063087
1970-01-01 00:00:00.000000074,0.106848
1970-01-01 00:00:00.000000075,-0.002146
1970-01-01 00:00:00.000000076,-0.2425469999999999
1970-01-01 00:00:00.000000077,-0.4275899999999999
1970-01-01 00:00:00.000000078,-0.4949149999999999
1970-01-01 00:00:00.000000079,-0.519939
1970-01-01 00:00:00.000000080,-0.363214
1970-01-01 00:00:00.000000081,-0.259177
1970-01-01 00:00:00.000000082,0.007145
1970-01-01 00:00:00.000000083,0.171497
1970-01-01 00:00:00.000000084,0.081217
1970-01-01 00:00:00.000000085,-0.049533
1970-01-01 00:00:00.000000086,0.002185
1970-01-01 00:00:00.000000087,-0.0148389999999999
1970-01-01 00:00:00.000000088,-0.033789
1970-01-01 00:00:00.000000089,-0.067739
1970-01-01 00:00:00.000000090,-0.02543
1970-01-01 00:00:00.000000091,0.249271
1970-01-01 00:00:00.000000092,0.317596
1970-01-01 00:00:00.000000093,0.3271159999999999
1970-01-01 00:00:00.000000094,0.13839
1970-01-01 00:00:00.000000095,0.127414
1970-01-01 00:00:00.000000096,0.078904
1970-01-01 00:00:00.000000097,-0.007818
1970-01-01 00:00:00.000000098,-0.001551
1970-01-01 00:00:00.000000099,0.1983609999999999
1970-01-01 00:00:00.000000100,0.253537
1970-01-01 00:00:00.000000101,0.188934
1970-01-01 00:00:00.000000102,0.161418
1970-01-01 00:00:00.000000103,0.200323
1970-01-01 00:00:00.000000104,0.112045
1970-01-01 00:00:00.000000105,0.004071
1970-01-01 00:00:00.000000106,-0.534913
1970-01-01 00:00:00.000000107,-0.476433
1970-01-01 00:00:00.000000108,-0.333354
1970-01-01 00:00:00.000000109,-0.222928
1970-01-01 00:00:00.000000110,-0.353308
1970-01-01 00:00:00.000000111,-0.344117
1970-01-01 00:00:00.000000112,-0.182608
1970-01-01 00:00:00.000000113,-0.052989
1970-01-01 00:00:00.000000114,0.085564
1970-01-01 00:00:00.000000115,0.165458
1970-01-01 00:00:00.000000116,0.112271
1970-01-01 00:00:00.000000117,0.081126
1970-01-01 00:00:00.000000118,0.067142
1970-01-01 00:00:00.000000119,0.002421
1970-01-01 00:00:00.000000120,-0.096124
1970-01-01 00:00:00.000000121,-0.068727
1970-01-01 00:00:00.000000122,0.01786
1970-01-01 00:00:00.000000123,0.0655559999999999
1970-01-01 00:00:00.000000124,0.111326
1970-01-01 00:00:00.000000125,0.196643
1970-01-01 00:00:00.000000126,0.20613
1970-01-01 00:00:00.000000127,0.198321
1970-01-01 00:00:00.000000128,0.172416
1970-01-01 00:00:00.000000129,0.113328
1970-01-01 00:00:00.000000130,0.030838
1970-01-01 00:00:00.000000131,0.06819
1970-01-01 00:00:00.000000132,0.078895
1970-01-01 00:00:00.000000133,-0.088301
1970-01-01 00:00:00.000000134,-0.399365
1970-01-01 00:00:00.000000135,-0.676443
1970-01-01 00:00:00.000000136,-0.6874180000000001
1970-01-01 00:00:00.000000137,-0.507846
1970-01-01 00:00:00.000000138,-0.216513
1970-01-01 00:00:00.000000139,0.219281
1970-01-01 00:00:00.000000140,0.242401
1970-01-01 00:00:00.000000141,0.039317
1970-01-01 00:00:00.000000142,-0.06803
1970-01-01 00:00:00.000000143,-0.069588
1970-01-01 00:00:00.000000144,-0.09181
1970-01-01 00:00:00.000000145,-0.1052819999999999
1970-01-01 00:00:00.000000146,-0.052619
1970-01-01 00:00:00.000000147,0.002627
1970-01-01 00:00:00.000000148,0.246148
1970-01-01 00:00:00.000000149,0.347634
1970-01-01 00:00:00.000000150,0.314048
1970-01-01 00:00:00.000000151,0.249884
1970-01-01 00:00:00.000000152,0.174831
1970-01-01 00:00:00.000000153,0.016763
1970-01-01 00:00:00.000000154,-0.055686
1970-01-01 00:00:00.000000155,0.0396069999999999
1970-01-01 00:00:00.000000156,0.211753
1970-01-01 00:00:00.000000157,0.285909
1970-01-01 00:00:00.000000158,0.074366
1970-01-01 00:00:00.000000159,0.145199
1970-01-01 00:00:00.000000160,0.237855
1970-01-01 00:00:00.000000161,0.179004
1970-01-01 00:00:00.000000162,0.006473
1970-01-01 00:00:00.000000163,-0.336769
1970-01-01 00:00:00.000000164,-0.736813
1970-01-01 00:00:00.000000165,-0.4827729999999999
1970-01-01 00:00:00.000000166,-0.224517
1970-01-01 00:00:00.000000167,-0.139431
1970-01-01 00:00:00.000000168,-0.194881
1970-01-01 00:00:00.000000169,-0.185031
1970-01-01 00:00:00.000000170,-0.1205
1970-01-01 00:00:00.000000171,-0.049333
1970-01-01 00:00:00.000000172,0.055046
1970-01-01 00:00:00.000000173,0.130564
1970-01-01 00:00:00.000000174,0.130367
1970-01-01 00:00:00.000000175,0.107266
1970-01-01 00:00:00.000000176,0.01645
1970-01-01 00:00:00.000000177,-0.034712
1970-01-01 00:00:00.000000178,-0.070255
1970-01-01 00:00:00.000000179,0.030491
1970-01-01 00:00:00.000000180,0.08366
1970-01-01 00:00:00.000000181,0.161829
1970-01-01 00:00:00.000000182,0.180318
1970-01-01 00:00:00.000000183,0.190434
1970-01-01 00:00:00.000000184,0.304685
1970-01-01 00:00:00.000000185,0.2952619999999999
1970-01-01 00:00:00.000000186,0.275648
1970-01-01 00:00:00.000000187,0.0316069999999999
1970-01-01 00:00:00.000000188,0.110529
1970-01-01 00:00:00.000000189,-0.045198
1970-01-01 00:00:00.000000190,-0.670215
1970-01-01 00:00:00.000000191,-0.6428699999999999
1970-01-01 00:00:00.000000192,-0.626721
1970-01-01 00:00:00.000000193,-0.409542
1970-01-01 00:00:00.000000194,-0.186054
1970-01-01 00:00:00.000000195,-0.063233
1970-01-01 00:00:00.000000196,0.306719
1970-01-01 00:00:00.000000197,0.215805
1970-01-01 00:00:00.000000198,0.09272
1970-01-01 00:00:00.000000199,-0.2081599999999999
1970-01-01 00:00:00.000000200,-0.174594
1970-01-01 00:00:00.000000201,-0.133691
1970-01-01 00:00:00.000000202,-0.095499
1970-01-01 00:00:00.000000203,0.047899
1970-01-01 00:00:00.000000204,0.129297
1970-01-01 00:00:00.000000205,0.295394
1970-01-01 00:00:00.000000206,0.319839
1970-01-01 00:00:00.000000207,0.2415139999999999
1970-01-01 00:00:00.000000208,0.102772
1970-01-01 00:00:00.000000209,0.003084
1970-01-01 00:00:00.000000210,0.012725
1970-01-01 00:00:00.000000211,0.16201
1970-01-01 00:00:00.000000212,0.309523
1970-01-01 00:00:00.000000213,0.372606
1970-01-01 00:00:00.000000214,0.087032
1970-01-01 00:00:00.000000215,0.035414
1970-01-01 00:00:00.000000216,0.029439
1970-01-01 00:00:00.000000217,0.167379
1970-01-01 00:00:00.000000218,-0.310135
1970-01-01 00:00:00.000000219,-0.619004
1970-01-01 00:00:00.000000220,-0.763356
1970-01-01 00:00:00.000000221,-0.450614
1970-01-01 00:00:00.000000222,-0.174691
1970-01-01 00:00:00.000000223,-0.1024109999999999
1970-01-01 00:00:00.000000224,-0.203775
1970-01-01 00:00:00.000000225,-0.146118
1970-01-01 00:00:00.000000226,-0.040535
1970-01-01 00:00:00.000000227,0.0070799999999999
1970-01-01 00:00:00.000000228,0.111117
1970-01-01 00:00:00.000000229,0.13091
1970-01-01 00:00:00.000000230,0.0822929999999999
1970-01-01 00:00:00.000000231,0.035613
1970-01-01 00:00:00.000000232,-0.060897
1970-01-01 00:00:00.000000233,-0.0897559999999999
1970-01-01 00:00:00.000000234,-0.020452
1970-01-01 00:00:00.000000235,0.154729
1970-01-01 00:00:00.000000236,0.215836
1970-01-01 00:00:00.000000237,0.233947
1970-01-01 00:00:00.000000238,0.208601
1970-01-01 00:00:00.000000239,0.187256
1970-01-01 00:00:00.000000240,0.198167
1970-01-01 00:00:00.000000241,0.23929
1970-01-01 00:00:00.000000242,0.081371
1970-01-01 00:00:00.000000243,0.035505
1970-01-01 00:00:00.000000244,0.098932
1970-01-01 00:00:00.000000245,-0.239344
1970-01-01 00:00:00.000000246,-0.370023
1970-01-01 00:00:00.000000247,-0.597803
1970-01-01 00:00:00.000000248,-0.476672
1970-01-01 00:00:00.000000249,-0.3759139999999999
1970-01-01 00:00:00.000000250,-0.216778
1970-01-01 00:00:00.000000251,0.0299279999999999
1970-01-01 00:00:00.000000252,0.227721
1970-01-01 00:00:00.000000253,0.152952
1970-01-01 00:00:00.000000254,0.0272689999999999
1970-01-01 00:00:00.000000255,-0.033214
1970-01-01 00:00:00.000000256,-0.083357
1970-01-01 00:00:00.000000257,-0.1166079999999999
1970-01-01 00:00:00.000000258,-0.121375
1970-01-01 00:00:00.000000259,-0.030793
1970-01-01 00:00:00.000000260,0.146679
1970-01-01 00:00:00.000000261,0.334248
1970-01-01 00:00:00.000000262,0.423317
1970-01-01 00:00:00.000000263,0.307355
1970-01-01 00:00:00.000000264,0.219961
1970-01-01 00:00:00.000000265,-0.0135819999999999
1970-01-01 00:00:00.000000266,-0.067975
1970-01-01 00:00:00.000000267,-0.006534
1970-01-01 00:00:00.000000268,0.350337
1970-01-01 00:00:00.000000269,0.435005
1970-01-01 00:00:00.000000270,0.10705
1970-01-01 00:00:00.000000271,0.189949
1970-01-01 00:00:00.000000272,0.177503
1970-01-01 00:00:00.000000273,-0.0056799999999999
1970-01-01 00:00:00.000000274,-0.364421
1970-01-01 00:00:00.000000275,-0.569331
1970-01-01 00:00:00.000000276,-0.674363
1970-01-01 00:00:00.000000277,-0.420351
1970-01-01 00:00:00.000000278,-0.295798
1970-01-01 00:00:00.000000279,-0.162996
1970-01-01 00:00:00.000000280,-0.0780049999999999
1970-01-01 00:00:00.000000281,-0.060657
1970-01-01 00:00:00.000000282,-0.004358
1970-01-01 00:00:00.000000283,0.019359
1970-01-01 00:00:00.000000284,0.087457
1970-01-01 00:00:00.000000285,0.0839159999999999
1970-01-01 00:00:00.000000286,0.069565
1970-01-01 00:00:00.000000287,0.06895
1970-01-01 00:00:00.000000288,0.050169
1970-01-01 00:00:00.000000289,-0.058207
1970-01-01 00:00:00.000000290,-0.034358
1970-01-01 00:00:00.000000291,0.049973
1970-01-01 00:00:00.000000292,0.20453
1970-01-01 00:00:00.000000293,0.189674
1970-01-01 00:00:00.000000294,0.162332
1970-01-01 00:00:00.000000295,0.180022
1970-01-01 00:00:00.000000296,0.2485349999999999
1970-01-01 00:00:00.000000297,0.277504
1970-01-01 00:00:00.000000298,0.2837679999999999
1970-01-01 00:00:00.000000299,0.0999039999999999
1970-01-01 00:00:00.000000300,0.229506
1970-01-01 00:00:00.000000301,-0.27894
1970-01-01 00:00:00.000000302,-0.606596
1970-01-01 00:00:00.000000303,-0.687751
1970-01-01 00:00:00.000000304,-0.644491
1970-01-01 00:00:00.000000305,-0.474743
1970-01-01 00:00:00.000000306,-0.267075
1970-01-01 00:00:00.000000307,0.001113
1970-01-01 00:00:00.000000308,0.2331119999999999
1970-01-01 00:00:00.000000309,0.18616
1970-01-01 00:00:00.000000310,0.060176
1970-01-01 00:00:00.000000311,-0.025378
1970-01-01 00:00:00.000000312,-0.0951159999999999
1970-01-01 00:00:00.000000313,-0.139324
1970-01-01 00:00:00.000000314,-0.102723
1970-01-01 00:00:00.000000315,-0.034945
1970-01-01 00:00:00.000000316,0.237628
1970-01-01 00:00:00.000000317,0.316924
1970-01-01 00:00:00.000000318,0.4016119999999999
1970-01-01 00:00:00.000000319,0.272735
1970-01-01 00:00:00.000000320,0.1917319999999999
1970-01-01 00:00:00.000000321,-0.03815
1970-01-01 00:00:00.000000322,-0.0135539999999999
1970-01-01 00:00:00.000000323,0.1275339999999999
1970-01-01 00:00:00.000000324,0.305264
1970-01-01 00:00:00.000000325,0.419579
1970-01-01 00:00:00.000000326,0.1171349999999999
1970-01-01 00:00:00.000000327,0.031812
1970-01-01 00:00:00.000000328,0.140488
1970-01-01 00:00:00.000000329,0.121875
1970-01-01 00:00:00.000000330,-0.348706
1970-01-01 00:00:00.000000331,-0.797014
1970-01-01 00:00:00.000000332,-0.726938
1970-01-01 00:00:00.000000333,-0.343602
1970-01-01 00:00:00.000000334,-0.0257459999999999
1970-01-01 00:00:00.000000335,0.028644
1970-01-01 00:00:00.000000336,-0.092227
1970-01-01 00:00:00.000000337,-0.1336359999999999
1970-01-01 00:00:00.000000338,-0.045652
1970-01-01 00:00:00.000000339,0.00636
1970-01-01 00:00:00.000000340,0.076389
1970-01-01 00:00:00.000000341,0.141791
1970-01-01 00:00:00.000000342,0.1466829999999999
1970-01-01 00:00:00.000000343,0.1072549999999999
1970-01-01 00:00:00.000000344,0.009352
1970-01-01 00:00:00.000000345,-0.093691
1970-01-01 00:00:00.000000346,-0.062766
1970-01-01 00:00:00.000000347,0.116665
1970-01-01 00:00:00.000000348,0.2791659999999999
1970-01-01 00:00:00.000000349,0.28155
1970-01-01 00:00:00.000000350,0.223475
1970-01-01 00:00:00.000000351,0.22557
1970-01-01 00:00:00.000000352,0.206867
1970-01-01 00:00:00.000000353,0.1156119999999999
1970-01-01 00:00:00.000000354,-0.086659
1970-01-01 00:00:00.000000355,0.063206
1970-01-01 00:00:00.000000356,-0.44209
1970-01-01 00:00:00.000000357,-0.516659
1970-01-01 00:00:00.000000358,-0.470268
1970-01-01 00:00:00.000000359,-0.464505
1970-01-01 00:00:00.000000360,-0.45011
1970-01-01 00:00:00.000000361,-0.1421339999999999
1970-01-01 00:00:00.000000362,0.021089
1970-01-01 00:00:00.000000363,0.168817
1970-01-01 00:00:00.000000364,0.042519
1970-01-01 00:00:00.000000365,0.022116
1970-01-01 00:00:00.000000366,0.006692
1970-01-01 00:00:00.000000367,-0.074014
1970-01-01 00:00:00.000000368,-0.0741309999999999
1970-01-01 00:00:00.000000369,-0.075692
1970-01-01 00:00:00.000000370,0.14894
1970-01-01 00:00:00.000000371,0.228769
1970-01-01 00:00:00.000000372,0.354857
1970-01-01 00:00:00.000000373,0.337046
1970-01-01 00:00:00.000000374,0.214648
1970-01-01 00:00:00.000000375,0.065493
1970-01-01 00:00:00.000000376,0.029457
1970-01-01 00:00:00.000000377,0.1287029999999999
1970-01-01 00:00:00.000000378,0.2082989999999999
1970-01-01 00:00:00.000000379,0.311653
1970-01-01 00:00:00.000000380,0.204929
1970-01-01 00:00:00.000000381,0.169938
1970-01-01 00:00:00.000000382,0.097089
1970-01-01 00:00:00.000000383,0.029197
1970-01-01 00:00:00.000000384,-0.12004
1970-01-01 00:00:00.000000385,-0.6019220000000001
1970-01-01 00:00:00.000000386,-0.875733
1970-01-01 00:00:00.000000387,-0.531388
1970-01-01 00:00:00.000000388,-0.199745
1970-01-01 00:00:00.000000389,-0.032951
1970-01-01 00:00:00.000000390,-0.052061
1970-01-01 00:00:00.000000391,-0.111035
1970-01-01 00:00:00.000000392,-0.093796
1970-01-01 00:00:00.000000393,-0.0054329999999999
1970-01-01 00:00:00.000000394,0.071633
1970-01-01 00:00:00.000000395,0.11479
1970-01-01 00:00:00.000000396,0.112019
1970-01-01 00:00:00.000000397,0.107454
1970-01-01 00:00:00.000000398,0.0517759999999999
1970-01-01 00:00:00.000000399,-0.029169
1970-01-01 00:00:00.000000400,-0.025802
1970-01-01 00:00:00.000000401,0.020849
1970-01-01 00:00:00.000000402,0.129751
1970-01-01 00:00:00.000000403,0.2084599999999999
1970-01-01 00:00:00.000000404,0.2249409999999999
1970-01-01 00:00:00.000000405,0.2703239999999999
1970-01-01 00:00:00.000000406,0.3371619999999999
1970-01-01 00:00:00.000000407,0.3146489999999999
1970-01-01 00:00:00.000000408,0.275437
1970-01-01 00:00:00.000000409,-0.002755
1970-01-01 00:00:00.000000410,0.018826
1970-01-01 00:00:00.000000411,-0.203114
1970-01-01 00:00:00.000000412,-0.598313
1970-01-01 00:00:00.000000413,-0.5929
1970-01-01 00:00:00.000000414,-0.508401
1970-01-01 00:00:00.000000415,-0.4143
1970-01-01 00:00:00.000000416,-0.398763
1970-01-01 00:00:00.000000417,-0.0188979999999999
1970-01-01 00:00:00.000000418,0.188283
1970-01-01 00:00:00.000000419,0.198534
1970-01-01 00:00:00.000000420,0.129882
1970-01-01 00:00:00.000000421,0.04349
1970-01-01 00:00:00.000000422,-0.032355
1970-01-01 00:00:00.000000423,-0.064555
1970-01-01 00:00:00.000000424,-0.059423
1970-01-01 00:00:00.000000425,0.042661
1970-01-01 00:00:00.000000426,0.162481
1970-01-01 00:00:00.000000427,0.28678
1970-01-01 00:00:00.000000428,0.310249
1970-01-01 00:00:00.000000429,0.25999
1970-01-01 00:00:00.000000430,0.136651
1970-01-01 00:00:00.000000431,0.113322
1970-01-01 00:00:00.000000432,0.0910509999999999
1970-01-01 00:00:00.000000433,0.1128319999999999
1970-01-01 00:00:00.000000434,0.142406
1970-01-01 00:00:00.000000435,0.196142
1970-01-01 00:00:00.000000436,0.146332
1970-01-01 00:00:00.000000437,0.274068
1970-01-01 00:00:00.000000438,0.185249
1970-01-01 00:00:00.000000439,-0.07167
1970-01-01 00:00:00.000000440,-0.411049
1970-01-01 00:00:00.000000441,-0.701589
1970-01-01 00:00:00.000000442,-0.48426
1970-01-01 00:00:00.000000443,-0.044768
1970-01-01 00:00:00.000000444,-0.04156
1970-01-01 00:00:00.000000445,-0.104818
1970-01-01 00:00:00.000000446,-0.2316219999999999
1970-01-01 00:00:00.000000447,-0.174968
1970-01-01 00:00:00.000000448,-0.0567419999999999
1970-01-01 00:00:00.000000449,0.058198
1970-01-01 00:00:00.000000450,0.120724
1970-01-01 00:00:00.000000451,0.150416
1970-01-01 00:00:00.000000452,0.154476
1970-01-01 00:00:00.000000453,0.124441
1970-01-01 00:00:00.000000454,0.020844
1970-01-01 00:00:00.000000455,-0.132122
1970-01-01 00:00:00.000000456,-0.095483
1970-01-01 00:00:00.000000457,0.136971
1970-01-01 00:00:00.000000458,0.20455
1970-01-01 00:00:00.000000459,0.261186
1970-01-01 00:00:00.000000460,0.273078
1970-01-01 00:00:00.000000461,0.335338
1970-01-01 00:00:00.000000462,0.295401
1970-01-01 00:00:00.000000463,-0.001408
1970-01-01 00:00:00.000000464,0.014634
1970-01-01 00:00:00.000000465,-0.003225
1970-01-01 00:00:00.000000466,-0.467352
1970-01-01 00:00:00.000000467,-0.530813
1970-01-01 00:00:00.000000468,-0.539701
1970-01-01 00:00:00.000000469,-0.549854
1970-01-01 00:00:00.000000470,-0.423346
1970-01-01 00:00:00.000000471,-0.339074
1970-01-01 00:00:00.000000472,0.0535389999999999
1970-01-01 00:00:00.000000473,0.234648
1970-01-01 00:00:00.000000474,0.203321
1970-01-01 00:00:00.000000475,0.025129
1970-01-01 00:00:00.000000476,-0.05764
1970-01-01 00:00:00.000000477,-0.071917
1970-01-01 00:00:00.000000478,-0.08238
1970-01-01 00:00:00.000000479,-0.0641559999999999
1970-01-01 00:00:00.000000480,0.020653
1970-01-01 00:00:00.000000481,0.162981
1970-01-01 00:00:00.000000482,0.297609
1970-01-01 00:00:00.000000483,0.374289
1970-01-01 00:00:00.000000484,0.36233
1970-01-01 00:00:00.000000485,0.282344
1970-01-01 00:00:00.000000486,0.2170949999999999
1970-01-01 00:00:00.000000487,0.018126
1970-01-01 00:00:00.000000488,-0.014792
1970-01-01 00:00:00.000000489,0.139338
1970-01-01 00:00:00.000000490,0.292022
1970-01-01 00:00:00.000000491,0.205454
1970-01-01 00:00:00.000000492,0.127944
1970-01-01 00:00:00.000000493,0.233492
1970-01-01 00:00:00.000000494,0.245383
1970-01-01 00:00:00.000000495,0.049925
1970-01-01 00:00:00.000000496,-0.1824619999999999
1970-01-01 00:00:00.000000497,-0.6923520000000001
1970-01-01 00:00:00.000000498,-0.621581
1970-01-01 00:00:00.000000499,-0.1083
1970-01-01 00:00:00.000000500,-0.115224
1970-01-01 00:00:00.000000501,-0.197239
1970-01-01 00:00:00.000000502,-0.174391
1970-01-01 00:00:00.000000503,-0.1343599999999999
1970-01-01 00:00:00.000000504,-0.043817
1970-01-01 00:00:00.000000505,0.011118
1970-01-01 00:00:00.000000506,0.063597
1970-01-01 00:00:00.000000507,0.156044
1970-01-01 00:00:00.000000508,0.157822
1970-01-01 00:00:00.000000509,0.107057
1970-01-01 00:00:00.000000510,-0.013172
1970-01-01 00:00:00.000000511,-0.101899
1970-01-01 00:00:00.000000512,-0.095524
1970-01-01 00:00:00.000000513,0.07802
1970-01-01 00:00:00.000000514,0.201015
1970-01-01 00:00:00.000000515,0.2052409999999999
1970-01-01 00:00:00.000000516,0.173115
1970-01-01 00:00:00.000000517,0.281605
1970-01-01 00:00:00.000000518,0.339679
1970-01-01 00:00:00.000000519,0.344905
1970-01-01 00:00:00.000000520,0.055621
1970-01-01 00:00:00.000000521,0.140126
1970-01-01 00:00:00.000000522,-0.008569
1970-01-01 00:00:00.000000523,-0.38274
1970-01-01 00:00:00.000000524,-0.509191
1970-01-01 00:00:00.000000525,-0.4912479999999999
1970-01-01 00:00:00.000000526,-0.453139
1970-01-01 00:00:00.000000527,-0.372881
1970-01-01 00:00:00.000000528,-0.261244
1970-01-01 00:00:00.000000529,0.021811
1970-01-01 00:00:00.000000530,0.202429
1970-01-01 00:00:00.000000531,0.142537
1970-01-01 00:00:00.000000532,0.064864
1970-01-01 00:00:00.000000533,0.006806
1970-01-01 00:00:00.000000534,0.004043
1970-01-01 00:00:00.000000535,-0.019359
1970-01-01 00:00:00.000000536,-0.045034
1970-01-01 00:00:00.000000537,0.0042829999999999
1970-01-01 00:00:00.000000538,0.108453
1970-01-01 00:00:00.000000539,0.236411
1970-01-01 00:00:00.000000540,0.325288
1970-01-01 00:00:00.000000541,0.333996
1970-01-01 00:00:00.000000542,0.260854
1970-01-01 00:00:00.000000543,0.1284269999999999
1970-01-01 00:00:00.000000544,0.0048439999999999
1970-01-01 00:00:00.000000545,0.0565059999999999
1970-01-01 00:00:00.000000546,0.202993
1970-01-01 00:00:00.000000547,0.255318
1970-01-01 00:00:00.000000548,0.031841
1970-01-01 00:00:00.000000549,0.187633
1970-01-01 00:00:00.000000550,0.138444
1970-01-01 00:00:00.000000551,0.107926
1970-01-01 00:00:00.000000552,0.025535
1970-01-01 00:00:00.000000553,-0.682275
1970-01-01 00:00:00.000000554,-0.494196
1970-01-01 00:00:00.000000555,-0.213144
1970-01-01 00:00:00.000000556,-0.110607
1970-01-01 00:00:00.000000557,-0.150388
1970-01-01 00:00:00.000000558,-0.210996
1970-01-01 00:00:00.000000559,-0.132997
1970-01-01 00:00:00.000000560,-0.034275
1970-01-01 00:00:00.000000561,0.094202
1970-01-01 00:00:00.000000562,0.1846799999999999
1970-01-01 00:00:00.000000563,0.188298
1970-01-01 00:00:00.000000564,0.155935
1970-01-01 00:00:00.000000565,0.088026
1970-01-01 00:00:00.000000566,-0.005881
1970-01-01 00:00:00.000000567,-0.088583
1970-01-01 00:00:00.000000568,-0.071902
1970-01-01 00:00:00.000000569,0.052307
1970-01-01 00:00:00.000000570,0.202079
1970-01-01 00:00:00.000000571,0.2295579999999999
1970-01-01 00:00:00.000000572,0.18995
1970-01-01 00:00:00.000000573,0.2137889999999999
1970-01-01 00:00:00.000000574,0.280217
1970-01-01 00:00:00.000000575,0.286244
1970-01-01 00:00:00.000000576,0.084723
1970-01-01 00:00:00.000000577,0.066039
1970-01-01 00:00:00.000000578,-0.175985
1970-01-01 00:00:00.000000579,-0.339271
1970-01-01 00:00:00.000000580,-0.4895359999999999
1970-01-01 00:00:00.000000581,-0.465881
1970-01-01 00:00:00.000000582,-0.445217
1970-01-01 00:00:00.000000583,-0.411442
1970-01-01 00:00:00.000000584,-0.408561
1970-01-01 00:00:00.000000585,-0.161445
1970-01-01 00:00:00.000000586,0.17464
1970-01-01 00:00:00.000000587,0.1865109999999999
1970-01-01 00:00:00.000000588,0.066756
1970-01-01 00:00:00.000000589,-0.0104549999999999
1970-01-01 00:00:00.000000590,-0.045123
1970-01-01 00:00:00.000000591,-0.064538
1970-01-01 00:00:00.000000592,-0.05271
1970-01-01 00:00:00.000000593,-0.007493
1970-01-01 00:00:00.000000594,0.13069
1970-01-01 00:00:00.000000595,0.36056
1970-01-01 00:00:00.000000596,0.407868
1970-01-01 00:00:00.000000597,0.410583
1970-01-01 00:00:00.000000598,0.169976
1970-01-01 00:00:00.000000599,0.085911
1970-01-01 00:00:00.000000600,-0.02783
1970-01-01 00:00:00.000000601,0.0516789999999999
1970-01-01 00:00:00.000000602,0.198292
1970-01-01 00:00:00.000000603,0.157717
1970-01-01 00:00:00.000000604,0.1461049999999999
