time_captured,dws_11_sub_8_rotationRate.y
1970-01-01 00:00:00.000000114,0.5283909999999999
1970-01-01 00:00:00.000000115,0.896702
1970-01-01 00:00:00.000000116,1.10964
1970-01-01 00:00:00.000000117,1.564797
1970-01-01 00:00:00.000000118,1.845294
1970-01-01 00:00:00.000000119,1.852621
1970-01-01 00:00:00.000000120,1.037616
1970-01-01 00:00:00.000000121,-0.731574
1970-01-01 00:00:00.000000122,-1.86916
1970-01-01 00:00:00.000000123,-1.925989
1970-01-01 00:00:00.000000124,0.281949
1970-01-01 00:00:00.000000125,0.090543
1970-01-01 00:00:00.000000126,-1.138617
1970-01-01 00:00:00.000000127,-0.594692
1970-01-01 00:00:00.000000128,-0.885495
1970-01-01 00:00:00.000000129,-0.213204
1970-01-01 00:00:00.000000130,-0.5571189999999999
1970-01-01 00:00:00.000000131,-0.665693
1970-01-01 00:00:00.000000132,-0.314201
1970-01-01 00:00:00.000000133,0.149361
1970-01-01 00:00:00.000000134,0.118039
1970-01-01 00:00:00.000000135,-0.094628
1970-01-01 00:00:00.000000136,0.18515
1970-01-01 00:00:00.000000137,0.397296
1970-01-01 00:00:00.000000138,0.099294
1970-01-01 00:00:00.000000139,-0.709799
1970-01-01 00:00:00.000000140,-1.41616
1970-01-01 00:00:00.000000141,-1.764048
1970-01-01 00:00:00.000000142,-1.705509
1970-01-01 00:00:00.000000143,-1.574195
1970-01-01 00:00:00.000000144,-1.181286
1970-01-01 00:00:00.000000145,-0.5376890000000001
1970-01-01 00:00:00.000000146,0.937048
1970-01-01 00:00:00.000000147,0.297936
1970-01-01 00:00:00.000000148,-0.1522619999999999
1970-01-01 00:00:00.000000149,-0.1905589999999999
1970-01-01 00:00:00.000000150,-0.150789
1970-01-01 00:00:00.000000151,0.271665
1970-01-01 00:00:00.000000152,0.582208
1970-01-01 00:00:00.000000153,0.444913
1970-01-01 00:00:00.000000154,-0.078317
1970-01-01 00:00:00.000000155,-0.423517
1970-01-01 00:00:00.000000156,-0.385347
1970-01-01 00:00:00.000000157,-0.471605
1970-01-01 00:00:00.000000158,-0.362267
1970-01-01 00:00:00.000000159,0.295807
1970-01-01 00:00:00.000000160,0.8534430000000001
1970-01-01 00:00:00.000000161,1.113235
1970-01-01 00:00:00.000000162,1.048916
1970-01-01 00:00:00.000000163,-0.122202
1970-01-01 00:00:00.000000164,-1.457812
1970-01-01 00:00:00.000000165,-0.501607
1970-01-01 00:00:00.000000166,-0.462899
1970-01-01 00:00:00.000000167,0.145748
1970-01-01 00:00:00.000000168,0.197365
1970-01-01 00:00:00.000000169,-0.595535
1970-01-01 00:00:00.000000170,-0.5526810000000001
1970-01-01 00:00:00.000000171,0.056536
1970-01-01 00:00:00.000000172,0.262281
1970-01-01 00:00:00.000000173,0.179633
1970-01-01 00:00:00.000000174,0.477637
1970-01-01 00:00:00.000000175,0.532848
1970-01-01 00:00:00.000000176,0.438472
1970-01-01 00:00:00.000000177,-0.105572
1970-01-01 00:00:00.000000178,-0.254428
1970-01-01 00:00:00.000000179,-0.5962529999999999
1970-01-01 00:00:00.000000180,-1.144757
1970-01-01 00:00:00.000000181,-1.414785
1970-01-01 00:00:00.000000182,-1.533398
1970-01-01 00:00:00.000000183,-1.542374
1970-01-01 00:00:00.000000184,-1.513423
1970-01-01 00:00:00.000000185,-1.6538509999999995
1970-01-01 00:00:00.000000186,-1.492164
1970-01-01 00:00:00.000000187,-2.285635
1970-01-01 00:00:00.000000188,-2.024535
1970-01-01 00:00:00.000000189,-2.468264
1970-01-01 00:00:00.000000190,-2.153579
1970-01-01 00:00:00.000000191,-1.992239
1970-01-01 00:00:00.000000192,-3.068354
1970-01-01 00:00:00.000000193,-3.273633
1970-01-01 00:00:00.000000194,-3.062611
1970-01-01 00:00:00.000000195,-2.930902
1970-01-01 00:00:00.000000196,-2.587477
1970-01-01 00:00:00.000000197,-2.210807
1970-01-01 00:00:00.000000198,-1.862078
1970-01-01 00:00:00.000000199,-1.585358
1970-01-01 00:00:00.000000200,-1.323994
1970-01-01 00:00:00.000000201,-0.934215
1970-01-01 00:00:00.000000202,-1.032416
1970-01-01 00:00:00.000000203,-0.668732
1970-01-01 00:00:00.000000204,-0.425915
1970-01-01 00:00:00.000000205,-0.413889
1970-01-01 00:00:00.000000206,-0.5509609999999999
1970-01-01 00:00:00.000000207,-0.219877
1970-01-01 00:00:00.000000208,-1.343491
1970-01-01 00:00:00.000000209,-1.256227
1970-01-01 00:00:00.000000210,-1.014642
1970-01-01 00:00:00.000000211,-0.8499639999999999
1970-01-01 00:00:00.000000212,-0.537053
1970-01-01 00:00:00.000000213,-0.8619829999999999
1970-01-01 00:00:00.000000214,-1.299935
1970-01-01 00:00:00.000000215,-0.513368
1970-01-01 00:00:00.000000216,0.055267
1970-01-01 00:00:00.000000217,-0.197088
1970-01-01 00:00:00.000000218,-0.163794
1970-01-01 00:00:00.000000219,-0.1905059999999999
1970-01-01 00:00:00.000000220,-0.5213800000000001
1970-01-01 00:00:00.000000221,-0.827266
1970-01-01 00:00:00.000000222,-0.804657
1970-01-01 00:00:00.000000223,-0.7705310000000001
1970-01-01 00:00:00.000000224,-0.728817
1970-01-01 00:00:00.000000225,-0.461242
1970-01-01 00:00:00.000000226,-0.020564
1970-01-01 00:00:00.000000227,-0.036555
1970-01-01 00:00:00.000000228,-0.434058
1970-01-01 00:00:00.000000229,-0.628992
1970-01-01 00:00:00.000000230,-0.806515
1970-01-01 00:00:00.000000231,-1.277121
1970-01-01 00:00:00.000000232,-1.644928
1970-01-01 00:00:00.000000233,-2.53443
1970-01-01 00:00:00.000000234,-2.809314
1970-01-01 00:00:00.000000235,-1.898175
1970-01-01 00:00:00.000000236,-2.009626
1970-01-01 00:00:00.000000237,-2.578705
1970-01-01 00:00:00.000000238,-2.467102
1970-01-01 00:00:00.000000239,-2.229295
1970-01-01 00:00:00.000000240,-2.688988
1970-01-01 00:00:00.000000241,-3.213955
1970-01-01 00:00:00.000000242,-3.410034
1970-01-01 00:00:00.000000243,-3.433609
1970-01-01 00:00:00.000000244,-3.3927050000000003
1970-01-01 00:00:00.000000245,-3.228084
1970-01-01 00:00:00.000000246,-2.853021
1970-01-01 00:00:00.000000247,-2.26372
1970-01-01 00:00:00.000000248,-1.506334
1970-01-01 00:00:00.000000249,-0.923941
1970-01-01 00:00:00.000000250,-0.853203
1970-01-01 00:00:00.000000251,-0.850756
1970-01-01 00:00:00.000000252,-0.92054
1970-01-01 00:00:00.000000253,-1.07133
1970-01-01 00:00:00.000000254,-0.8305629999999999
1970-01-01 00:00:00.000000255,-0.772888
1970-01-01 00:00:00.000000256,-0.6770970000000001
1970-01-01 00:00:00.000000257,-1.045568
1970-01-01 00:00:00.000000258,-0.611323
1970-01-01 00:00:00.000000259,-1.048584
1970-01-01 00:00:00.000000260,-1.699321
1970-01-01 00:00:00.000000261,-1.845796
1970-01-01 00:00:00.000000262,-1.159936
1970-01-01 00:00:00.000000263,-0.420829
1970-01-01 00:00:00.000000264,-0.055896
1970-01-01 00:00:00.000000265,-0.398353
1970-01-01 00:00:00.000000266,-1.037629
1970-01-01 00:00:00.000000267,-0.800277
1970-01-01 00:00:00.000000268,-0.2187219999999999
1970-01-01 00:00:00.000000269,-0.081179
1970-01-01 00:00:00.000000270,-0.334432
1970-01-01 00:00:00.000000271,-0.268862
1970-01-01 00:00:00.000000272,0.136324
1970-01-01 00:00:00.000000273,0.256713
1970-01-01 00:00:00.000000274,0.29199
1970-01-01 00:00:00.000000275,0.081104
1970-01-01 00:00:00.000000276,-0.294069
1970-01-01 00:00:00.000000277,-0.519798
1970-01-01 00:00:00.000000278,-0.373528
1970-01-01 00:00:00.000000279,0.065821
1970-01-01 00:00:00.000000280,0.595129
1970-01-01 00:00:00.000000281,0.563408
1970-01-01 00:00:00.000000282,0.339616
1970-01-01 00:00:00.000000283,0.153917
1970-01-01 00:00:00.000000284,0.054357
1970-01-01 00:00:00.000000285,0.300055
1970-01-01 00:00:00.000000286,0.1200079999999999
1970-01-01 00:00:00.000000287,-0.097113
1970-01-01 00:00:00.000000288,-1.412574
1970-01-01 00:00:00.000000289,-2.241355
1970-01-01 00:00:00.000000290,-1.34536
1970-01-01 00:00:00.000000291,-0.667391
1970-01-01 00:00:00.000000292,-0.5901430000000001
1970-01-01 00:00:00.000000293,-0.828391
1970-01-01 00:00:00.000000294,-1.084575
1970-01-01 00:00:00.000000295,-1.181207
1970-01-01 00:00:00.000000296,-1.213987
1970-01-01 00:00:00.000000297,-1.468715
1970-01-01 00:00:00.000000298,-1.840993
1970-01-01 00:00:00.000000299,-1.7826919999999995
1970-01-01 00:00:00.000000300,-1.302876
1970-01-01 00:00:00.000000301,-0.922275
1970-01-01 00:00:00.000000302,-0.679225
1970-01-01 00:00:00.000000303,-0.363965
1970-01-01 00:00:00.000000304,0.045663
1970-01-01 00:00:00.000000305,0.319419
1970-01-01 00:00:00.000000306,0.428158
1970-01-01 00:00:00.000000307,0.341882
1970-01-01 00:00:00.000000308,0.073507
1970-01-01 00:00:00.000000309,0.071784
1970-01-01 00:00:00.000000310,0.213351
1970-01-01 00:00:00.000000311,0.395634
1970-01-01 00:00:00.000000312,0.794944
1970-01-01 00:00:00.000000313,1.136426
1970-01-01 00:00:00.000000314,1.001626
1970-01-01 00:00:00.000000315,0.583531
1970-01-01 00:00:00.000000316,0.1598349999999999
1970-01-01 00:00:00.000000317,-0.7547189999999999
1970-01-01 00:00:00.000000318,-1.1056860000000002
1970-01-01 00:00:00.000000319,-0.625957
1970-01-01 00:00:00.000000320,-0.698746
1970-01-01 00:00:00.000000321,0.379598
1970-01-01 00:00:00.000000322,-0.437896
1970-01-01 00:00:00.000000323,-0.826643
1970-01-01 00:00:00.000000324,-0.7000609999999999
1970-01-01 00:00:00.000000325,-0.606313
1970-01-01 00:00:00.000000326,0.076391
1970-01-01 00:00:00.000000327,0.539916
1970-01-01 00:00:00.000000328,0.6311100000000001
1970-01-01 00:00:00.000000329,0.40219
1970-01-01 00:00:00.000000330,0.167691
1970-01-01 00:00:00.000000331,-0.053866
1970-01-01 00:00:00.000000332,-0.364611
1970-01-01 00:00:00.000000333,-0.346335
1970-01-01 00:00:00.000000334,-0.616401
1970-01-01 00:00:00.000000335,-0.8233379999999999
1970-01-01 00:00:00.000000336,-1.36981
1970-01-01 00:00:00.000000337,-1.435651
1970-01-01 00:00:00.000000338,-1.311467
1970-01-01 00:00:00.000000339,-1.146483
1970-01-01 00:00:00.000000340,-0.441672
1970-01-01 00:00:00.000000341,1.211318
1970-01-01 00:00:00.000000342,0.7367100000000001
1970-01-01 00:00:00.000000343,-1.1197549999999998
1970-01-01 00:00:00.000000344,-1.024843
1970-01-01 00:00:00.000000345,0.186241
1970-01-01 00:00:00.000000346,0.653877
1970-01-01 00:00:00.000000347,0.202954
1970-01-01 00:00:00.000000348,0.282436
1970-01-01 00:00:00.000000349,0.794659
1970-01-01 00:00:00.000000350,0.786533
1970-01-01 00:00:00.000000351,0.16197
1970-01-01 00:00:00.000000352,-0.166507
1970-01-01 00:00:00.000000353,0.328399
1970-01-01 00:00:00.000000354,0.860238
1970-01-01 00:00:00.000000355,0.920399
1970-01-01 00:00:00.000000356,0.962105
1970-01-01 00:00:00.000000357,1.1844370000000002
1970-01-01 00:00:00.000000358,1.351614
1970-01-01 00:00:00.000000359,1.837751
1970-01-01 00:00:00.000000360,1.458393
1970-01-01 00:00:00.000000361,0.24373
1970-01-01 00:00:00.000000362,-0.877381
1970-01-01 00:00:00.000000363,-0.559972
1970-01-01 00:00:00.000000364,-1.507999
1970-01-01 00:00:00.000000365,-0.28681
1970-01-01 00:00:00.000000366,1.132038
1970-01-01 00:00:00.000000367,0.551955
1970-01-01 00:00:00.000000368,-0.695757
1970-01-01 00:00:00.000000369,-0.972016
1970-01-01 00:00:00.000000370,-0.983243
1970-01-01 00:00:00.000000371,0.396526
1970-01-01 00:00:00.000000372,0.940982
1970-01-01 00:00:00.000000373,1.1384299999999998
1970-01-01 00:00:00.000000374,0.847088
1970-01-01 00:00:00.000000375,-0.056879
1970-01-01 00:00:00.000000376,-0.223293
1970-01-01 00:00:00.000000377,-0.544439
1970-01-01 00:00:00.000000378,-0.548489
1970-01-01 00:00:00.000000379,-0.565316
1970-01-01 00:00:00.000000380,-0.716371
1970-01-01 00:00:00.000000381,-1.011656
1970-01-01 00:00:00.000000382,-1.343825
1970-01-01 00:00:00.000000383,-1.518701
1970-01-01 00:00:00.000000384,-0.312548
1970-01-01 00:00:00.000000385,1.245784
1970-01-01 00:00:00.000000386,1.101983
1970-01-01 00:00:00.000000387,-1.0570700000000002
1970-01-01 00:00:00.000000388,-1.334281
1970-01-01 00:00:00.000000389,0.0917549999999999
1970-01-01 00:00:00.000000390,0.7086859999999999
1970-01-01 00:00:00.000000391,0.456259
1970-01-01 00:00:00.000000392,0.228486
1970-01-01 00:00:00.000000393,0.279918
1970-01-01 00:00:00.000000394,0.204232
1970-01-01 00:00:00.000000395,0.107294
1970-01-01 00:00:00.000000396,-0.149498
1970-01-01 00:00:00.000000397,0.0293079999999999
1970-01-01 00:00:00.000000398,0.473333
1970-01-01 00:00:00.000000399,0.743935
1970-01-01 00:00:00.000000400,0.981881
1970-01-01 00:00:00.000000401,1.129054
1970-01-01 00:00:00.000000402,1.103883
1970-01-01 00:00:00.000000403,1.271326
1970-01-01 00:00:00.000000404,0.928401
1970-01-01 00:00:00.000000405,-0.059522
1970-01-01 00:00:00.000000406,-0.915926
1970-01-01 00:00:00.000000407,-1.25608
1970-01-01 00:00:00.000000408,-2.057585
1970-01-01 00:00:00.000000409,-0.417814
1970-01-01 00:00:00.000000410,-1.291697
1970-01-01 00:00:00.000000411,1.332534
1970-01-01 00:00:00.000000412,-0.8388260000000001
1970-01-01 00:00:00.000000413,-0.715817
1970-01-01 00:00:00.000000414,-0.376148
1970-01-01 00:00:00.000000415,-0.358369
1970-01-01 00:00:00.000000416,0.293776
1970-01-01 00:00:00.000000417,0.782554
1970-01-01 00:00:00.000000418,0.922971
1970-01-01 00:00:00.000000419,0.367327
1970-01-01 00:00:00.000000420,-0.1996369999999999
1970-01-01 00:00:00.000000421,-0.580059
1970-01-01 00:00:00.000000422,-0.385715
1970-01-01 00:00:00.000000423,-0.274594
1970-01-01 00:00:00.000000424,-0.6409159999999999
1970-01-01 00:00:00.000000425,-0.3602039999999999
1970-01-01 00:00:00.000000426,-0.462363
1970-01-01 00:00:00.000000427,0.765245
1970-01-01 00:00:00.000000428,0.121491
1970-01-01 00:00:00.000000429,-0.538384
1970-01-01 00:00:00.000000430,-0.3569719999999999
1970-01-01 00:00:00.000000431,0.768602
1970-01-01 00:00:00.000000432,1.231135
1970-01-01 00:00:00.000000433,0.524153
1970-01-01 00:00:00.000000434,-0.006536
1970-01-01 00:00:00.000000435,-0.086801
1970-01-01 00:00:00.000000436,-0.082234
1970-01-01 00:00:00.000000437,-0.422508
1970-01-01 00:00:00.000000438,-0.048914
1970-01-01 00:00:00.000000439,0.678754
1970-01-01 00:00:00.000000440,1.218031
1970-01-01 00:00:00.000000441,1.355564
1970-01-01 00:00:00.000000442,1.645765
1970-01-01 00:00:00.000000443,1.892
1970-01-01 00:00:00.000000444,0.624155
1970-01-01 00:00:00.000000445,-0.947684
1970-01-01 00:00:00.000000446,-0.480487
1970-01-01 00:00:00.000000447,-0.446117
1970-01-01 00:00:00.000000448,-0.729845
1970-01-01 00:00:00.000000449,-1.368918
1970-01-01 00:00:00.000000450,-0.37993
1970-01-01 00:00:00.000000451,-0.815254
1970-01-01 00:00:00.000000452,-0.3765199999999999
1970-01-01 00:00:00.000000453,-0.427842
1970-01-01 00:00:00.000000454,-0.825216
1970-01-01 00:00:00.000000455,0.344177
1970-01-01 00:00:00.000000456,0.697653
1970-01-01 00:00:00.000000457,0.2085159999999999
1970-01-01 00:00:00.000000458,-0.03299
1970-01-01 00:00:00.000000459,-0.169599
1970-01-01 00:00:00.000000460,-0.641713
1970-01-01 00:00:00.000000461,-0.670988
1970-01-01 00:00:00.000000462,-0.323892
1970-01-01 00:00:00.000000463,-0.460655
1970-01-01 00:00:00.000000464,-0.623487
1970-01-01 00:00:00.000000465,-0.477624
1970-01-01 00:00:00.000000466,-0.5602659999999999
1970-01-01 00:00:00.000000467,-0.391536
1970-01-01 00:00:00.000000468,0.713915
1970-01-01 00:00:00.000000469,1.917778
1970-01-01 00:00:00.000000470,-0.141454
1970-01-01 00:00:00.000000471,-0.852576
1970-01-01 00:00:00.000000472,-0.14649
1970-01-01 00:00:00.000000473,0.2468469999999999
1970-01-01 00:00:00.000000474,0.093671
1970-01-01 00:00:00.000000475,-0.151756
1970-01-01 00:00:00.000000476,-0.161874
1970-01-01 00:00:00.000000477,-0.449231
1970-01-01 00:00:00.000000478,-0.957184
1970-01-01 00:00:00.000000479,-0.985099
1970-01-01 00:00:00.000000480,-0.475806
1970-01-01 00:00:00.000000481,0.13947
1970-01-01 00:00:00.000000482,0.664313
1970-01-01 00:00:00.000000483,0.696128
1970-01-01 00:00:00.000000484,0.080057
1970-01-01 00:00:00.000000485,0.332429
1970-01-01 00:00:00.000000486,0.457422
1970-01-01 00:00:00.000000487,0.000139
1970-01-01 00:00:00.000000488,-0.45155
1970-01-01 00:00:00.000000489,-2.401254
1970-01-01 00:00:00.000000490,-1.707227
1970-01-01 00:00:00.000000491,0.209876
1970-01-01 00:00:00.000000492,0.097192
1970-01-01 00:00:00.000000493,-0.738174
1970-01-01 00:00:00.000000494,-0.602583
1970-01-01 00:00:00.000000495,0.464897
1970-01-01 00:00:00.000000496,0.5977520000000001
1970-01-01 00:00:00.000000497,0.673571
1970-01-01 00:00:00.000000498,0.980902
1970-01-01 00:00:00.000000499,1.119402
1970-01-01 00:00:00.000000500,0.637426
1970-01-01 00:00:00.000000501,-0.18092
1970-01-01 00:00:00.000000502,-0.6296649999999999
1970-01-01 00:00:00.000000503,-0.727622
1970-01-01 00:00:00.000000504,-1.065501
1970-01-01 00:00:00.000000505,-1.414239
1970-01-01 00:00:00.000000506,-1.870118
1970-01-01 00:00:00.000000507,-2.060619
1970-01-01 00:00:00.000000508,-2.657724
1970-01-01 00:00:00.000000509,-1.915064
1970-01-01 00:00:00.000000510,-1.245456
1970-01-01 00:00:00.000000511,-2.236319
1970-01-01 00:00:00.000000512,-3.299739
1970-01-01 00:00:00.000000513,-1.708159
1970-01-01 00:00:00.000000514,-1.480986
1970-01-01 00:00:00.000000515,-2.318739
1970-01-01 00:00:00.000000516,-3.416358
1970-01-01 00:00:00.000000517,-3.518256
1970-01-01 00:00:00.000000518,-2.65972
1970-01-01 00:00:00.000000519,-2.719243
1970-01-01 00:00:00.000000520,-2.743358
1970-01-01 00:00:00.000000521,-2.240971
1970-01-01 00:00:00.000000522,-1.978751
1970-01-01 00:00:00.000000523,-1.883821
1970-01-01 00:00:00.000000524,-1.705582
1970-01-01 00:00:00.000000525,-1.694095
1970-01-01 00:00:00.000000526,-1.544447
1970-01-01 00:00:00.000000527,-1.081021
1970-01-01 00:00:00.000000528,-0.940336
1970-01-01 00:00:00.000000529,-0.768147
1970-01-01 00:00:00.000000530,-0.795388
1970-01-01 00:00:00.000000531,-0.393124
1970-01-01 00:00:00.000000532,-1.14898
1970-01-01 00:00:00.000000533,-1.269436
1970-01-01 00:00:00.000000534,-1.837918
1970-01-01 00:00:00.000000535,-1.6935060000000002
1970-01-01 00:00:00.000000536,-1.488502
1970-01-01 00:00:00.000000537,-0.804979
1970-01-01 00:00:00.000000538,-0.8575370000000001
1970-01-01 00:00:00.000000539,-1.039468
1970-01-01 00:00:00.000000540,-0.168957
1970-01-01 00:00:00.000000541,-0.083561
1970-01-01 00:00:00.000000542,-0.459939
1970-01-01 00:00:00.000000543,-0.585068
1970-01-01 00:00:00.000000544,-0.607475
1970-01-01 00:00:00.000000545,-0.5184350000000001
1970-01-01 00:00:00.000000546,-0.47906
1970-01-01 00:00:00.000000547,-0.5251680000000001
1970-01-01 00:00:00.000000548,-0.4764
1970-01-01 00:00:00.000000549,-0.558723
1970-01-01 00:00:00.000000550,-0.6140399999999999
1970-01-01 00:00:00.000000551,-0.141238
1970-01-01 00:00:00.000000552,0.319343
1970-01-01 00:00:00.000000553,0.073129
1970-01-01 00:00:00.000000554,-0.530521
1970-01-01 00:00:00.000000555,-1.444794
1970-01-01 00:00:00.000000556,-1.724584
1970-01-01 00:00:00.000000557,-1.811198
1970-01-01 00:00:00.000000558,-3.090635
1970-01-01 00:00:00.000000559,-2.640353
1970-01-01 00:00:00.000000560,-1.777164
1970-01-01 00:00:00.000000561,-1.313646
1970-01-01 00:00:00.000000562,-1.661072
1970-01-01 00:00:00.000000563,-2.014688
1970-01-01 00:00:00.000000564,-2.318969
1970-01-01 00:00:00.000000565,-2.791492
1970-01-01 00:00:00.000000566,-3.067546
1970-01-01 00:00:00.000000567,-3.017512
1970-01-01 00:00:00.000000568,-2.799396
1970-01-01 00:00:00.000000569,-2.508824
1970-01-01 00:00:00.000000570,-2.113858
1970-01-01 00:00:00.000000571,-1.911198
1970-01-01 00:00:00.000000572,-1.663805
1970-01-01 00:00:00.000000573,-1.329331
1970-01-01 00:00:00.000000574,-0.99207
1970-01-01 00:00:00.000000575,-0.709032
1970-01-01 00:00:00.000000576,-0.7695390000000001
1970-01-01 00:00:00.000000577,-0.8937309999999999
1970-01-01 00:00:00.000000578,-1.136551
1970-01-01 00:00:00.000000579,-0.5890350000000001
1970-01-01 00:00:00.000000580,-0.0775059999999999
1970-01-01 00:00:00.000000581,0.2559929999999999
1970-01-01 00:00:00.000000582,-1.172108
1970-01-01 00:00:00.000000583,-1.935137
1970-01-01 00:00:00.000000584,-1.876839
1970-01-01 00:00:00.000000585,-1.426862
1970-01-01 00:00:00.000000586,-0.566839
1970-01-01 00:00:00.000000587,-0.300586
1970-01-01 00:00:00.000000588,-0.663354
1970-01-01 00:00:00.000000589,-0.359996
1970-01-01 00:00:00.000000590,0.388306
1970-01-01 00:00:00.000000591,0.652656
1970-01-01 00:00:00.000000592,0.275433
1970-01-01 00:00:00.000000593,-0.424118
1970-01-01 00:00:00.000000594,-0.562396
1970-01-01 00:00:00.000000595,-0.657658
1970-01-01 00:00:00.000000596,-0.763915
1970-01-01 00:00:00.000000597,-0.91741
1970-01-01 00:00:00.000000598,-1.043362
1970-01-01 00:00:00.000000599,-0.909663
1970-01-01 00:00:00.000000600,-0.557062
1970-01-01 00:00:00.000000601,-0.275432
