time_captured,jog_9_sub_20_attitude.pitch
1970-01-01 00:00:00.000000060,-1.13841
1970-01-01 00:00:00.000000061,-1.180749
1970-01-01 00:00:00.000000062,-1.192508
1970-01-01 00:00:00.000000063,-1.16604
1970-01-01 00:00:00.000000064,-1.14487
1970-01-01 00:00:00.000000065,-1.173546
1970-01-01 00:00:00.000000066,-1.211827
1970-01-01 00:00:00.000000067,-1.281408
1970-01-01 00:00:00.000000068,-1.3833959999999998
1970-01-01 00:00:00.000000069,-1.467567
1970-01-01 00:00:00.000000070,-1.476096
1970-01-01 00:00:00.000000071,-1.425808
1970-01-01 00:00:00.000000072,-1.405589
1970-01-01 00:00:00.000000073,-1.4133129999999998
1970-01-01 00:00:00.000000074,-1.421689
1970-01-01 00:00:00.000000075,-1.433108
1970-01-01 00:00:00.000000076,-1.442944
1970-01-01 00:00:00.000000077,-1.447887
1970-01-01 00:00:00.000000078,-1.456858
1970-01-01 00:00:00.000000079,-1.475872
1970-01-01 00:00:00.000000080,-1.49298
1970-01-01 00:00:00.000000081,-1.47751
1970-01-01 00:00:00.000000082,-1.419877
1970-01-01 00:00:00.000000083,-1.33615
1970-01-01 00:00:00.000000084,-1.231073
1970-01-01 00:00:00.000000085,-1.1381370000000002
1970-01-01 00:00:00.000000086,-1.080883
1970-01-01 00:00:00.000000087,-1.037775
1970-01-01 00:00:00.000000088,-0.995041
1970-01-01 00:00:00.000000089,-0.96583
1970-01-01 00:00:00.000000090,-0.955983
1970-01-01 00:00:00.000000091,-0.966584
1970-01-01 00:00:00.000000092,-0.999429
1970-01-01 00:00:00.000000093,-1.058757
1970-01-01 00:00:00.000000094,-1.124399
1970-01-01 00:00:00.000000095,-1.175392
1970-01-01 00:00:00.000000096,-1.206632
1970-01-01 00:00:00.000000097,-1.193416
1970-01-01 00:00:00.000000098,-1.172802
1970-01-01 00:00:00.000000099,-1.173455
1970-01-01 00:00:00.000000100,-1.20166
1970-01-01 00:00:00.000000101,-1.253389
1970-01-01 00:00:00.000000102,-1.3588639999999998
1970-01-01 00:00:00.000000103,-1.449386
1970-01-01 00:00:00.000000104,-1.466158
1970-01-01 00:00:00.000000105,-1.4151129999999998
1970-01-01 00:00:00.000000106,-1.384148
1970-01-01 00:00:00.000000107,-1.386135
1970-01-01 00:00:00.000000108,-1.393984
1970-01-01 00:00:00.000000109,-1.408195
1970-01-01 00:00:00.000000110,-1.423211
1970-01-01 00:00:00.000000111,-1.425826
1970-01-01 00:00:00.000000112,-1.435114
1970-01-01 00:00:00.000000113,-1.4578870000000002
1970-01-01 00:00:00.000000114,-1.478703
1970-01-01 00:00:00.000000115,-1.470841
1970-01-01 00:00:00.000000116,-1.417639
1970-01-01 00:00:00.000000117,-1.3404969999999998
1970-01-01 00:00:00.000000118,-1.236714
1970-01-01 00:00:00.000000119,-1.140357
1970-01-01 00:00:00.000000120,-1.082751
1970-01-01 00:00:00.000000121,-1.033702
1970-01-01 00:00:00.000000122,-0.990503
1970-01-01 00:00:00.000000123,-0.958959
1970-01-01 00:00:00.000000124,-0.946779
1970-01-01 00:00:00.000000125,-0.956665
1970-01-01 00:00:00.000000126,-0.987435
1970-01-01 00:00:00.000000127,-1.044522
1970-01-01 00:00:00.000000128,-1.113299
1970-01-01 00:00:00.000000129,-1.171725
1970-01-01 00:00:00.000000130,-1.209946
1970-01-01 00:00:00.000000131,-1.2076360000000002
1970-01-01 00:00:00.000000132,-1.187782
1970-01-01 00:00:00.000000133,-1.173504
1970-01-01 00:00:00.000000134,-1.192854
1970-01-01 00:00:00.000000135,-1.258376
1970-01-01 00:00:00.000000136,-1.383761
1970-01-01 00:00:00.000000137,-1.483199
1970-01-01 00:00:00.000000138,-1.492705
1970-01-01 00:00:00.000000139,-1.426168
1970-01-01 00:00:00.000000140,-1.391404
1970-01-01 00:00:00.000000141,-1.385076
1970-01-01 00:00:00.000000142,-1.384575
1970-01-01 00:00:00.000000143,-1.39654
1970-01-01 00:00:00.000000144,-1.414548
1970-01-01 00:00:00.000000145,-1.425362
1970-01-01 00:00:00.000000146,-1.44737
1970-01-01 00:00:00.000000147,-1.483195
1970-01-01 00:00:00.000000148,-1.5067549999999998
1970-01-01 00:00:00.000000149,-1.476016
1970-01-01 00:00:00.000000150,-1.400293
1970-01-01 00:00:00.000000151,-1.306374
1970-01-01 00:00:00.000000152,-1.192176
1970-01-01 00:00:00.000000153,-1.091443
1970-01-01 00:00:00.000000154,-1.038038
1970-01-01 00:00:00.000000155,-0.99713
1970-01-01 00:00:00.000000156,-0.961103
1970-01-01 00:00:00.000000157,-0.939259
1970-01-01 00:00:00.000000158,-0.931778
1970-01-01 00:00:00.000000159,-0.950537
1970-01-01 00:00:00.000000160,-1.000405
1970-01-01 00:00:00.000000161,-1.071966
1970-01-01 00:00:00.000000162,-1.1400549999999998
1970-01-01 00:00:00.000000163,-1.187081
1970-01-01 00:00:00.000000164,-1.208703
1970-01-01 00:00:00.000000165,-1.184115
1970-01-01 00:00:00.000000166,-1.150697
1970-01-01 00:00:00.000000167,-1.143359
1970-01-01 00:00:00.000000168,-1.138627
1970-01-01 00:00:00.000000169,-1.193351
1970-01-01 00:00:00.000000170,-1.329521
1970-01-01 00:00:00.000000171,-1.43442
1970-01-01 00:00:00.000000172,-1.466349
1970-01-01 00:00:00.000000173,-1.433519
1970-01-01 00:00:00.000000174,-1.416988
1970-01-01 00:00:00.000000175,-1.419847
1970-01-01 00:00:00.000000176,-1.424168
1970-01-01 00:00:00.000000177,-1.434823
1970-01-01 00:00:00.000000178,-1.442635
1970-01-01 00:00:00.000000179,-1.447743
1970-01-01 00:00:00.000000180,-1.461178
1970-01-01 00:00:00.000000181,-1.483494
1970-01-01 00:00:00.000000182,-1.500362
1970-01-01 00:00:00.000000183,-1.489731
1970-01-01 00:00:00.000000184,-1.427838
1970-01-01 00:00:00.000000185,-1.342125
1970-01-01 00:00:00.000000186,-1.232986
1970-01-01 00:00:00.000000187,-1.145548
1970-01-01 00:00:00.000000188,-1.077849
1970-01-01 00:00:00.000000189,-1.026369
1970-01-01 00:00:00.000000190,-0.983484
1970-01-01 00:00:00.000000191,-0.948679
1970-01-01 00:00:00.000000192,-0.926658
1970-01-01 00:00:00.000000193,-0.929704
1970-01-01 00:00:00.000000194,-0.954843
1970-01-01 00:00:00.000000195,-1.001312
1970-01-01 00:00:00.000000196,-1.060187
1970-01-01 00:00:00.000000197,-1.107353
1970-01-01 00:00:00.000000198,-1.13279
1970-01-01 00:00:00.000000199,-1.132227
1970-01-01 00:00:00.000000200,-1.124887
1970-01-01 00:00:00.000000201,-1.130735
1970-01-01 00:00:00.000000202,-1.173565
1970-01-01 00:00:00.000000203,-1.216508
1970-01-01 00:00:00.000000204,-1.263339
1970-01-01 00:00:00.000000205,-1.342479
1970-01-01 00:00:00.000000206,-1.424124
1970-01-01 00:00:00.000000207,-1.432742
1970-01-01 00:00:00.000000208,-1.40178
1970-01-01 00:00:00.000000209,-1.399149
1970-01-01 00:00:00.000000210,-1.41127
1970-01-01 00:00:00.000000211,-1.426826
1970-01-01 00:00:00.000000212,-1.44507
1970-01-01 00:00:00.000000213,-1.457194
1970-01-01 00:00:00.000000214,-1.456288
1970-01-01 00:00:00.000000215,-1.459944
1970-01-01 00:00:00.000000216,-1.4655200000000002
1970-01-01 00:00:00.000000217,-1.441777
1970-01-01 00:00:00.000000218,-1.391243
1970-01-01 00:00:00.000000219,-1.313068
1970-01-01 00:00:00.000000220,-1.2291040000000002
1970-01-01 00:00:00.000000221,-1.137891
1970-01-01 00:00:00.000000222,-1.052805
1970-01-01 00:00:00.000000223,-0.996904
1970-01-01 00:00:00.000000224,-0.957684
1970-01-01 00:00:00.000000225,-0.929877
1970-01-01 00:00:00.000000226,-0.911926
1970-01-01 00:00:00.000000227,-0.907396
1970-01-01 00:00:00.000000228,-0.923115
1970-01-01 00:00:00.000000229,-0.965903
1970-01-01 00:00:00.000000230,-1.037659
1970-01-01 00:00:00.000000231,-1.111641
1970-01-01 00:00:00.000000232,-1.162141
1970-01-01 00:00:00.000000233,-1.18056
1970-01-01 00:00:00.000000234,-1.150484
1970-01-01 00:00:00.000000235,-1.125973
1970-01-01 00:00:00.000000236,-1.134633
1970-01-01 00:00:00.000000237,-1.175546
1970-01-01 00:00:00.000000238,-1.22709
1970-01-01 00:00:00.000000239,-1.3328
1970-01-01 00:00:00.000000240,-1.427618
1970-01-01 00:00:00.000000241,-1.50613
1970-01-01 00:00:00.000000242,-1.507247
1970-01-01 00:00:00.000000243,-1.472274
1970-01-01 00:00:00.000000244,-1.469353
1970-01-01 00:00:00.000000245,-1.471302
1970-01-01 00:00:00.000000246,-1.475094
1970-01-01 00:00:00.000000247,-1.487923
1970-01-01 00:00:00.000000248,-1.500253
1970-01-01 00:00:00.000000249,-1.516473
1970-01-01 00:00:00.000000250,-1.53919
1970-01-01 00:00:00.000000251,-1.509635
1970-01-01 00:00:00.000000252,-1.442776
1970-01-01 00:00:00.000000253,-1.356715
1970-01-01 00:00:00.000000254,-1.270039
1970-01-01 00:00:00.000000255,-1.167044
1970-01-01 00:00:00.000000256,-1.083547
1970-01-01 00:00:00.000000257,-1.036053
1970-01-01 00:00:00.000000258,-0.99237
1970-01-01 00:00:00.000000259,-0.959466
1970-01-01 00:00:00.000000260,-0.93664
1970-01-01 00:00:00.000000261,-0.923707
1970-01-01 00:00:00.000000262,-0.930341
1970-01-01 00:00:00.000000263,-0.958944
1970-01-01 00:00:00.000000264,-1.007093
1970-01-01 00:00:00.000000265,-1.064473
1970-01-01 00:00:00.000000266,-1.117998
1970-01-01 00:00:00.000000267,-1.1510280000000002
1970-01-01 00:00:00.000000268,-1.14551
1970-01-01 00:00:00.000000269,-1.122517
1970-01-01 00:00:00.000000270,-1.117703
1970-01-01 00:00:00.000000271,-1.147302
1970-01-01 00:00:00.000000272,-1.187013
1970-01-01 00:00:00.000000273,-1.289737
1970-01-01 00:00:00.000000274,-1.3959290000000002
1970-01-01 00:00:00.000000275,-1.462884
1970-01-01 00:00:00.000000276,-1.461709
1970-01-01 00:00:00.000000277,-1.4253
1970-01-01 00:00:00.000000278,-1.419972
1970-01-01 00:00:00.000000279,-1.430589
1970-01-01 00:00:00.000000280,-1.441065
1970-01-01 00:00:00.000000281,-1.456358
1970-01-01 00:00:00.000000282,-1.466528
1970-01-01 00:00:00.000000283,-1.471108
1970-01-01 00:00:00.000000284,-1.48363
1970-01-01 00:00:00.000000285,-1.498726
1970-01-01 00:00:00.000000286,-1.4837360000000002
1970-01-01 00:00:00.000000287,-1.42573
1970-01-01 00:00:00.000000288,-1.351536
1970-01-01 00:00:00.000000289,-1.2470450000000002
1970-01-01 00:00:00.000000290,-1.154865
1970-01-01 00:00:00.000000291,-1.101844
1970-01-01 00:00:00.000000292,-1.052489
1970-01-01 00:00:00.000000293,-1.003435
1970-01-01 00:00:00.000000294,-0.966299
1970-01-01 00:00:00.000000295,-0.946643
1970-01-01 00:00:00.000000296,-0.955288
1970-01-01 00:00:00.000000297,-0.986444
1970-01-01 00:00:00.000000298,-1.033964
1970-01-01 00:00:00.000000299,-1.090383
1970-01-01 00:00:00.000000300,-1.143449
1970-01-01 00:00:00.000000301,-1.173509
1970-01-01 00:00:00.000000302,-1.167576
1970-01-01 00:00:00.000000303,-1.146773
1970-01-01 00:00:00.000000304,-1.143234
1970-01-01 00:00:00.000000305,-1.184252
1970-01-01 00:00:00.000000306,-1.224564
1970-01-01 00:00:00.000000307,-1.308003
1970-01-01 00:00:00.000000308,-1.41354
1970-01-01 00:00:00.000000309,-1.505375
1970-01-01 00:00:00.000000310,-1.498716
1970-01-01 00:00:00.000000311,-1.441357
1970-01-01 00:00:00.000000312,-1.418642
1970-01-01 00:00:00.000000313,-1.4155879999999998
1970-01-01 00:00:00.000000314,-1.426198
1970-01-01 00:00:00.000000315,-1.442173
1970-01-01 00:00:00.000000316,-1.448565
1970-01-01 00:00:00.000000317,-1.464323
1970-01-01 00:00:00.000000318,-1.498076
1970-01-01 00:00:00.000000319,-1.521339
1970-01-01 00:00:00.000000320,-1.488373
1970-01-01 00:00:00.000000321,-1.424354
1970-01-01 00:00:00.000000322,-1.346144
1970-01-01 00:00:00.000000323,-1.262098
1970-01-01 00:00:00.000000324,-1.171048
1970-01-01 00:00:00.000000325,-1.084263
1970-01-01 00:00:00.000000326,-1.033776
1970-01-01 00:00:00.000000327,-1.001904
1970-01-01 00:00:00.000000328,-0.977278
1970-01-01 00:00:00.000000329,-0.955168
1970-01-01 00:00:00.000000330,-0.940461
1970-01-01 00:00:00.000000331,-0.944533
1970-01-01 00:00:00.000000332,-0.976218
1970-01-01 00:00:00.000000333,-1.030997
1970-01-01 00:00:00.000000334,-1.102098
1970-01-01 00:00:00.000000335,-1.160759
1970-01-01 00:00:00.000000336,-1.191274
1970-01-01 00:00:00.000000337,-1.155902
1970-01-01 00:00:00.000000338,-1.135671
1970-01-01 00:00:00.000000339,-1.133551
1970-01-01 00:00:00.000000340,-1.180791
1970-01-01 00:00:00.000000341,-1.258679
1970-01-01 00:00:00.000000342,-1.375478
1970-01-01 00:00:00.000000343,-1.4828629999999998
1970-01-01 00:00:00.000000344,-1.556266
1970-01-01 00:00:00.000000345,-1.489403
1970-01-01 00:00:00.000000346,-1.441025
1970-01-01 00:00:00.000000347,-1.415957
1970-01-01 00:00:00.000000348,-1.407477
1970-01-01 00:00:00.000000349,-1.416473
1970-01-01 00:00:00.000000350,-1.435508
1970-01-01 00:00:00.000000351,-1.454549
1970-01-01 00:00:00.000000352,-1.490165
1970-01-01 00:00:00.000000353,-1.554966
1970-01-01 00:00:00.000000354,-1.51278
1970-01-01 00:00:00.000000355,-1.423942
1970-01-01 00:00:00.000000356,-1.317704
1970-01-01 00:00:00.000000357,-1.220124
1970-01-01 00:00:00.000000358,-1.110535
1970-01-01 00:00:00.000000359,-1.038086
1970-01-01 00:00:00.000000360,-0.992565
1970-01-01 00:00:00.000000361,-0.948465
1970-01-01 00:00:00.000000362,-0.913888
1970-01-01 00:00:00.000000363,-0.8897799999999999
1970-01-01 00:00:00.000000364,-0.8842959999999999
1970-01-01 00:00:00.000000365,-0.901501
1970-01-01 00:00:00.000000366,-0.937823
1970-01-01 00:00:00.000000367,-0.992697
1970-01-01 00:00:00.000000368,-1.052838
1970-01-01 00:00:00.000000369,-1.111378
1970-01-01 00:00:00.000000370,-1.153906
1970-01-01 00:00:00.000000371,-1.1464450000000002
1970-01-01 00:00:00.000000372,-1.124429
1970-01-01 00:00:00.000000373,-1.125056
1970-01-01 00:00:00.000000374,-1.139594
1970-01-01 00:00:00.000000375,-1.205444
1970-01-01 00:00:00.000000376,-1.3228879999999998
1970-01-01 00:00:00.000000377,-1.434964
1970-01-01 00:00:00.000000378,-1.5145959999999998
1970-01-01 00:00:00.000000379,-1.498809
1970-01-01 00:00:00.000000380,-1.44897
1970-01-01 00:00:00.000000381,-1.425658
1970-01-01 00:00:00.000000382,-1.422583
1970-01-01 00:00:00.000000383,-1.430324
1970-01-01 00:00:00.000000384,-1.441793
1970-01-01 00:00:00.000000385,-1.450095
1970-01-01 00:00:00.000000386,-1.469099
1970-01-01 00:00:00.000000387,-1.501226
1970-01-01 00:00:00.000000388,-1.514274
1970-01-01 00:00:00.000000389,-1.479082
1970-01-01 00:00:00.000000390,-1.402461
1970-01-01 00:00:00.000000391,-1.309585
1970-01-01 00:00:00.000000392,-1.211333
1970-01-01 00:00:00.000000393,-1.108478
1970-01-01 00:00:00.000000394,-1.054311
1970-01-01 00:00:00.000000395,-1.017694
1970-01-01 00:00:00.000000396,-0.980761
1970-01-01 00:00:00.000000397,-0.953597
1970-01-01 00:00:00.000000398,-0.938885
1970-01-01 00:00:00.000000399,-0.948546
1970-01-01 00:00:00.000000400,-0.985793
1970-01-01 00:00:00.000000401,-1.051682
1970-01-01 00:00:00.000000402,-1.124456
1970-01-01 00:00:00.000000403,-1.1794639999999998
1970-01-01 00:00:00.000000404,-1.203973
1970-01-01 00:00:00.000000405,-1.172393
1970-01-01 00:00:00.000000406,-1.13602
1970-01-01 00:00:00.000000407,-1.131198
1970-01-01 00:00:00.000000408,-1.149029
1970-01-01 00:00:00.000000409,-1.202141
1970-01-01 00:00:00.000000410,-1.318857
1970-01-01 00:00:00.000000411,-1.429023
1970-01-01 00:00:00.000000412,-1.488797
1970-01-01 00:00:00.000000413,-1.481527
1970-01-01 00:00:00.000000414,-1.448922
1970-01-01 00:00:00.000000415,-1.4368
1970-01-01 00:00:00.000000416,-1.434803
1970-01-01 00:00:00.000000417,-1.439001
1970-01-01 00:00:00.000000418,-1.445961
1970-01-01 00:00:00.000000419,-1.445331
1970-01-01 00:00:00.000000420,-1.449564
1970-01-01 00:00:00.000000421,-1.471777
1970-01-01 00:00:00.000000422,-1.494304
1970-01-01 00:00:00.000000423,-1.486898
1970-01-01 00:00:00.000000424,-1.4292790000000002
1970-01-01 00:00:00.000000425,-1.352102
1970-01-01 00:00:00.000000426,-1.2567780000000002
1970-01-01 00:00:00.000000427,-1.158972
1970-01-01 00:00:00.000000428,-1.096659
1970-01-01 00:00:00.000000429,-1.055937
1970-01-01 00:00:00.000000430,-1.020925
1970-01-01 00:00:00.000000431,-0.992863
1970-01-01 00:00:00.000000432,-0.978315
1970-01-01 00:00:00.000000433,-0.983704
1970-01-01 00:00:00.000000434,-1.010875
1970-01-01 00:00:00.000000435,-1.065013
1970-01-01 00:00:00.000000436,-1.130374
1970-01-01 00:00:00.000000437,-1.180254
1970-01-01 00:00:00.000000438,-1.202217
1970-01-01 00:00:00.000000439,-1.181745
1970-01-01 00:00:00.000000440,-1.144798
1970-01-01 00:00:00.000000441,-1.127285
1970-01-01 00:00:00.000000442,-1.154908
1970-01-01 00:00:00.000000443,-1.18854
1970-01-01 00:00:00.000000444,-1.288444
1970-01-01 00:00:00.000000445,-1.4117620000000002
1970-01-01 00:00:00.000000446,-1.4818639999999998
1970-01-01 00:00:00.000000447,-1.489595
1970-01-01 00:00:00.000000448,-1.466978
1970-01-01 00:00:00.000000449,-1.470505
1970-01-01 00:00:00.000000450,-1.477484
1970-01-01 00:00:00.000000451,-1.486838
1970-01-01 00:00:00.000000452,-1.499282
1970-01-01 00:00:00.000000453,-1.506255
1970-01-01 00:00:00.000000454,-1.515327
1970-01-01 00:00:00.000000455,-1.5257459999999998
1970-01-01 00:00:00.000000456,-1.494263
1970-01-01 00:00:00.000000457,-1.4349690000000002
1970-01-01 00:00:00.000000458,-1.3589129999999998
1970-01-01 00:00:00.000000459,-1.270002
1970-01-01 00:00:00.000000460,-1.175199
1970-01-01 00:00:00.000000461,-1.077675
1970-01-01 00:00:00.000000462,-1.020225
1970-01-01 00:00:00.000000463,-0.975581
1970-01-01 00:00:00.000000464,-0.938479
1970-01-01 00:00:00.000000465,-0.908049
1970-01-01 00:00:00.000000466,-0.893439
1970-01-01 00:00:00.000000467,-0.906267
1970-01-01 00:00:00.000000468,-0.94096
1970-01-01 00:00:00.000000469,-0.997095
1970-01-01 00:00:00.000000470,-1.06323
1970-01-01 00:00:00.000000471,-1.118228
1970-01-01 00:00:00.000000472,-1.148025
1970-01-01 00:00:00.000000473,-1.131633
1970-01-01 00:00:00.000000474,-1.109044
1970-01-01 00:00:00.000000475,-1.103607
1970-01-01 00:00:00.000000476,-1.123793
1970-01-01 00:00:00.000000477,-1.154487
1970-01-01 00:00:00.000000478,-1.257091
1970-01-01 00:00:00.000000479,-1.380449
1970-01-01 00:00:00.000000480,-1.46457
1970-01-01 00:00:00.000000481,-1.498635
1970-01-01 00:00:00.000000482,-1.459075
1970-01-01 00:00:00.000000483,-1.4443
1970-01-01 00:00:00.000000484,-1.446849
1970-01-01 00:00:00.000000485,-1.454164
1970-01-01 00:00:00.000000486,-1.47495
1970-01-01 00:00:00.000000487,-1.493221
1970-01-01 00:00:00.000000488,-1.50595
1970-01-01 00:00:00.000000489,-1.523144
1970-01-01 00:00:00.000000490,-1.5238200000000002
1970-01-01 00:00:00.000000491,-1.481681
1970-01-01 00:00:00.000000492,-1.419747
1970-01-01 00:00:00.000000493,-1.343946
1970-01-01 00:00:00.000000494,-1.256646
1970-01-01 00:00:00.000000495,-1.170554
1970-01-01 00:00:00.000000496,-1.080487
1970-01-01 00:00:00.000000497,-1.022276
1970-01-01 00:00:00.000000498,-0.979894
1970-01-01 00:00:00.000000499,-0.945836
1970-01-01 00:00:00.000000500,-0.925741
1970-01-01 00:00:00.000000501,-0.924707
1970-01-01 00:00:00.000000502,-0.943196
1970-01-01 00:00:00.000000503,-0.982125
1970-01-01 00:00:00.000000504,-1.043834
1970-01-01 00:00:00.000000505,-1.109383
1970-01-01 00:00:00.000000506,-1.153401
1970-01-01 00:00:00.000000507,-1.176426
1970-01-01 00:00:00.000000508,-1.156217
1970-01-01 00:00:00.000000509,-1.13432
1970-01-01 00:00:00.000000510,-1.154306
1970-01-01 00:00:00.000000511,-1.174285
1970-01-01 00:00:00.000000512,-1.252517
1970-01-01 00:00:00.000000513,-1.379984
1970-01-01 00:00:00.000000514,-1.474617
1970-01-01 00:00:00.000000515,-1.517929
1970-01-01 00:00:00.000000516,-1.466674
1970-01-01 00:00:00.000000517,-1.442583
1970-01-01 00:00:00.000000518,-1.441604
1970-01-01 00:00:00.000000519,-1.446435
1970-01-01 00:00:00.000000520,-1.461048
1970-01-01 00:00:00.000000521,-1.476868
1970-01-01 00:00:00.000000522,-1.49036
1970-01-01 00:00:00.000000523,-1.510073
1970-01-01 00:00:00.000000524,-1.529657
1970-01-01 00:00:00.000000525,-1.502157
1970-01-01 00:00:00.000000526,-1.43886
1970-01-01 00:00:00.000000527,-1.355608
1970-01-01 00:00:00.000000528,-1.2671629999999998
1970-01-01 00:00:00.000000529,-1.16247
1970-01-01 00:00:00.000000530,-1.090248
1970-01-01 00:00:00.000000531,-1.0423209999999998
1970-01-01 00:00:00.000000532,-0.999349
1970-01-01 00:00:00.000000533,-0.970536
1970-01-01 00:00:00.000000534,-0.954061
1970-01-01 00:00:00.000000535,-0.955879
1970-01-01 00:00:00.000000536,-0.978259
1970-01-01 00:00:00.000000537,-1.025209
1970-01-01 00:00:00.000000538,-1.088909
1970-01-01 00:00:00.000000539,-1.141854
1970-01-01 00:00:00.000000540,-1.16803
1970-01-01 00:00:00.000000541,-1.158319
1970-01-01 00:00:00.000000542,-1.13179
1970-01-01 00:00:00.000000543,-1.124478
1970-01-01 00:00:00.000000544,-1.153609
1970-01-01 00:00:00.000000545,-1.189066
1970-01-01 00:00:00.000000546,-1.278673
1970-01-01 00:00:00.000000547,-1.383096
1970-01-01 00:00:00.000000548,-1.461439
1970-01-01 00:00:00.000000549,-1.482673
1970-01-01 00:00:00.000000550,-1.44764
1970-01-01 00:00:00.000000551,-1.448265
1970-01-01 00:00:00.000000552,-1.456443
1970-01-01 00:00:00.000000553,-1.465507
1970-01-01 00:00:00.000000554,-1.477224
1970-01-01 00:00:00.000000555,-1.482587
1970-01-01 00:00:00.000000556,-1.489063
1970-01-01 00:00:00.000000557,-1.503261
1970-01-01 00:00:00.000000558,-1.503893
1970-01-01 00:00:00.000000559,-1.470994
1970-01-01 00:00:00.000000560,-1.413707
1970-01-01 00:00:00.000000561,-1.337426
1970-01-01 00:00:00.000000562,-1.251401
1970-01-01 00:00:00.000000563,-1.155401
1970-01-01 00:00:00.000000564,-1.078989
1970-01-01 00:00:00.000000565,-1.030012
1970-01-01 00:00:00.000000566,-0.986056
1970-01-01 00:00:00.000000567,-0.953604
1970-01-01 00:00:00.000000568,-0.933695
1970-01-01 00:00:00.000000569,-0.933182
1970-01-01 00:00:00.000000570,-0.954615
1970-01-01 00:00:00.000000571,-0.995552
1970-01-01 00:00:00.000000572,-1.058401
1970-01-01 00:00:00.000000573,-1.124582
1970-01-01 00:00:00.000000574,-1.172251
1970-01-01 00:00:00.000000575,-1.193398
1970-01-01 00:00:00.000000576,-1.161681
1970-01-01 00:00:00.000000577,-1.13149
1970-01-01 00:00:00.000000578,-1.141148
1970-01-01 00:00:00.000000579,-1.163585
1970-01-01 00:00:00.000000580,-1.237221
1970-01-01 00:00:00.000000581,-1.37376
1970-01-01 00:00:00.000000582,-1.466815
1970-01-01 00:00:00.000000583,-1.530715
1970-01-01 00:00:00.000000584,-1.515385
1970-01-01 00:00:00.000000585,-1.498693
1970-01-01 00:00:00.000000586,-1.490235
1970-01-01 00:00:00.000000587,-1.486689
1970-01-01 00:00:00.000000588,-1.491458
1970-01-01 00:00:00.000000589,-1.499462
1970-01-01 00:00:00.000000590,-1.513457
1970-01-01 00:00:00.000000591,-1.541446
1970-01-01 00:00:00.000000592,-1.549993
1970-01-01 00:00:00.000000593,-1.492424
1970-01-01 00:00:00.000000594,-1.42336
1970-01-01 00:00:00.000000595,-1.3369540000000002
1970-01-01 00:00:00.000000596,-1.245264
1970-01-01 00:00:00.000000597,-1.148774
1970-01-01 00:00:00.000000598,-1.068917
