time_captured,jog_9_sub_2_rotationRate.y
1970-01-01 00:00:00.000000060,-1.591789
1970-01-01 00:00:00.000000061,0.26526
1970-01-01 00:00:00.000000062,2.601192
1970-01-01 00:00:00.000000063,4.713341000000001
1970-01-01 00:00:00.000000064,4.102021
1970-01-01 00:00:00.000000065,1.235267
1970-01-01 00:00:00.000000066,-0.202915
1970-01-01 00:00:00.000000067,2.678804
1970-01-01 00:00:00.000000068,1.726647
1970-01-01 00:00:00.000000069,1.354615
1970-01-01 00:00:00.000000070,1.189733
1970-01-01 00:00:00.000000071,2.440626
1970-01-01 00:00:00.000000072,3.68699
1970-01-01 00:00:00.000000073,4.208173
1970-01-01 00:00:00.000000074,0.696281
1970-01-01 00:00:00.000000075,1.101349
1970-01-01 00:00:00.000000076,-1.252322
1970-01-01 00:00:00.000000077,-3.705388
1970-01-01 00:00:00.000000078,-1.556477
1970-01-01 00:00:00.000000079,2.365704
1970-01-01 00:00:00.000000080,2.909961
1970-01-01 00:00:00.000000081,0.778798
1970-01-01 00:00:00.000000082,-0.246462
1970-01-01 00:00:00.000000083,-0.817708
1970-01-01 00:00:00.000000084,-1.968136
1970-01-01 00:00:00.000000085,-2.403922
1970-01-01 00:00:00.000000086,-2.1046720000000003
1970-01-01 00:00:00.000000087,-3.511395
1970-01-01 00:00:00.000000088,-3.056746
1970-01-01 00:00:00.000000089,-0.7571869999999999
1970-01-01 00:00:00.000000090,1.631727
1970-01-01 00:00:00.000000091,-1.940293
1970-01-01 00:00:00.000000092,-1.566101
1970-01-01 00:00:00.000000093,-0.770475
1970-01-01 00:00:00.000000094,-1.93082
1970-01-01 00:00:00.000000095,-2.761303
1970-01-01 00:00:00.000000096,-3.383147
1970-01-01 00:00:00.000000097,-2.898919
1970-01-01 00:00:00.000000098,-1.040955
1970-01-01 00:00:00.000000099,1.7186549999999998
1970-01-01 00:00:00.000000100,4.461925
1970-01-01 00:00:00.000000101,4.853706
1970-01-01 00:00:00.000000102,2.321179
1970-01-01 00:00:00.000000103,0.5967020000000001
1970-01-01 00:00:00.000000104,2.326794
1970-01-01 00:00:00.000000105,1.759671
1970-01-01 00:00:00.000000106,1.6221290000000002
1970-01-01 00:00:00.000000107,1.775928
1970-01-01 00:00:00.000000108,1.375758
1970-01-01 00:00:00.000000109,2.957075
1970-01-01 00:00:00.000000110,3.985007
1970-01-01 00:00:00.000000111,1.297258
1970-01-01 00:00:00.000000112,-0.04075
1970-01-01 00:00:00.000000113,-1.876043
1970-01-01 00:00:00.000000114,-2.702538
1970-01-01 00:00:00.000000115,0.934606
1970-01-01 00:00:00.000000116,1.989506
1970-01-01 00:00:00.000000117,1.809653
1970-01-01 00:00:00.000000118,-0.309382
1970-01-01 00:00:00.000000119,-0.177893
1970-01-01 00:00:00.000000120,-0.5961350000000001
1970-01-01 00:00:00.000000121,-1.656421
1970-01-01 00:00:00.000000122,-2.235733
1970-01-01 00:00:00.000000123,-2.017682
1970-01-01 00:00:00.000000124,-2.958561
1970-01-01 00:00:00.000000125,-3.025384
1970-01-01 00:00:00.000000126,-1.722706
1970-01-01 00:00:00.000000127,0.010765
1970-01-01 00:00:00.000000128,-0.265123
1970-01-01 00:00:00.000000129,-2.484694
1970-01-01 00:00:00.000000130,-0.8282309999999999
1970-01-01 00:00:00.000000131,-1.547341
1970-01-01 00:00:00.000000132,-2.310192
1970-01-01 00:00:00.000000133,-2.824753
1970-01-01 00:00:00.000000134,-2.867233
1970-01-01 00:00:00.000000135,-1.357747
1970-01-01 00:00:00.000000136,1.587285
1970-01-01 00:00:00.000000137,4.007243
1970-01-01 00:00:00.000000138,4.826803
1970-01-01 00:00:00.000000139,2.444817
1970-01-01 00:00:00.000000140,-1.679209
1970-01-01 00:00:00.000000141,0.600895
1970-01-01 00:00:00.000000142,3.145376
1970-01-01 00:00:00.000000143,-1.243627
1970-01-01 00:00:00.000000144,1.815923
1970-01-01 00:00:00.000000145,2.509916
1970-01-01 00:00:00.000000146,2.913787
1970-01-01 00:00:00.000000147,3.701528
1970-01-01 00:00:00.000000148,1.364956
1970-01-01 00:00:00.000000149,-1.020268
1970-01-01 00:00:00.000000150,2.622015
1970-01-01 00:00:00.000000151,-0.368923
1970-01-01 00:00:00.000000152,-4.105532
1970-01-01 00:00:00.000000153,-0.578187
1970-01-01 00:00:00.000000154,2.095691
1970-01-01 00:00:00.000000155,1.596764
1970-01-01 00:00:00.000000156,0.61255
1970-01-01 00:00:00.000000157,-0.779954
1970-01-01 00:00:00.000000158,-1.891516
1970-01-01 00:00:00.000000159,-1.869094
1970-01-01 00:00:00.000000160,-1.89784
1970-01-01 00:00:00.000000161,-2.799959
1970-01-01 00:00:00.000000162,-3.62876
1970-01-01 00:00:00.000000163,-2.402821
1970-01-01 00:00:00.000000164,0.028293
1970-01-01 00:00:00.000000165,-1.6849310000000002
1970-01-01 00:00:00.000000166,0.337964
1970-01-01 00:00:00.000000167,-1.928804
1970-01-01 00:00:00.000000168,-1.6245
1970-01-01 00:00:00.000000169,-2.0367610000000003
1970-01-01 00:00:00.000000170,-3.002764
1970-01-01 00:00:00.000000171,-2.436053
1970-01-01 00:00:00.000000172,-0.800682
1970-01-01 00:00:00.000000173,1.638168
1970-01-01 00:00:00.000000174,4.5939190000000005
1970-01-01 00:00:00.000000175,4.748793
1970-01-01 00:00:00.000000176,1.394567
1970-01-01 00:00:00.000000177,-0.1282319999999999
1970-01-01 00:00:00.000000178,2.51355
1970-01-01 00:00:00.000000179,2.486985
1970-01-01 00:00:00.000000180,-1.7360810000000002
1970-01-01 00:00:00.000000181,2.877917
1970-01-01 00:00:00.000000182,1.67317
1970-01-01 00:00:00.000000183,2.879251
1970-01-01 00:00:00.000000184,3.19509
1970-01-01 00:00:00.000000185,0.055525
1970-01-01 00:00:00.000000186,2.338756
1970-01-01 00:00:00.000000187,0.006997
1970-01-01 00:00:00.000000188,-2.259156
1970-01-01 00:00:00.000000189,-0.941714
1970-01-01 00:00:00.000000190,1.449066
1970-01-01 00:00:00.000000191,1.516482
1970-01-01 00:00:00.000000192,0.577279
1970-01-01 00:00:00.000000193,-0.457347
1970-01-01 00:00:00.000000194,-1.701423
1970-01-01 00:00:00.000000195,-2.150625
1970-01-01 00:00:00.000000196,-1.575195
1970-01-01 00:00:00.000000197,-1.646898
1970-01-01 00:00:00.000000198,-2.385832
1970-01-01 00:00:00.000000199,-2.739172
1970-01-01 00:00:00.000000200,-1.640944
1970-01-01 00:00:00.000000201,-0.949006
1970-01-01 00:00:00.000000202,-0.683349
1970-01-01 00:00:00.000000203,-2.018892
1970-01-01 00:00:00.000000204,-1.397007
1970-01-01 00:00:00.000000205,-2.11274
1970-01-01 00:00:00.000000206,-2.812088
1970-01-01 00:00:00.000000207,-2.5650630000000003
1970-01-01 00:00:00.000000208,-0.994483
1970-01-01 00:00:00.000000209,0.8620190000000001
1970-01-01 00:00:00.000000210,2.687034
1970-01-01 00:00:00.000000211,4.131585
1970-01-01 00:00:00.000000212,3.57092
1970-01-01 00:00:00.000000213,0.598669
1970-01-01 00:00:00.000000214,-0.107975
1970-01-01 00:00:00.000000215,2.78793
1970-01-01 00:00:00.000000216,3.163072
1970-01-01 00:00:00.000000217,-0.280696
1970-01-01 00:00:00.000000218,6.480483
1970-01-01 00:00:00.000000219,-0.247578
1970-01-01 00:00:00.000000220,1.52806
1970-01-01 00:00:00.000000221,2.700619
1970-01-01 00:00:00.000000222,1.389866
1970-01-01 00:00:00.000000223,2.250643
1970-01-01 00:00:00.000000224,1.436347
1970-01-01 00:00:00.000000225,-1.359831
1970-01-01 00:00:00.000000226,-2.8562540000000003
1970-01-01 00:00:00.000000227,0.877958
1970-01-01 00:00:00.000000228,3.020385
1970-01-01 00:00:00.000000229,0.55574
1970-01-01 00:00:00.000000230,-0.064488
1970-01-01 00:00:00.000000231,-1.094701
1970-01-01 00:00:00.000000232,-2.206082
1970-01-01 00:00:00.000000233,-2.426534
1970-01-01 00:00:00.000000234,-2.477018
1970-01-01 00:00:00.000000235,-3.364543
1970-01-01 00:00:00.000000236,-3.795605
1970-01-01 00:00:00.000000237,-2.393149
1970-01-01 00:00:00.000000238,1.28855
1970-01-01 00:00:00.000000239,0.454767
1970-01-01 00:00:00.000000240,-3.02552
1970-01-01 00:00:00.000000241,-0.944715
1970-01-01 00:00:00.000000242,-0.752981
1970-01-01 00:00:00.000000243,-2.125012
1970-01-01 00:00:00.000000244,-2.548403
1970-01-01 00:00:00.000000245,-1.247978
1970-01-01 00:00:00.000000246,0.323477
1970-01-01 00:00:00.000000247,2.10286
1970-01-01 00:00:00.000000248,3.240038
1970-01-01 00:00:00.000000249,2.428128
1970-01-01 00:00:00.000000250,0.7907
1970-01-01 00:00:00.000000251,0.341506
1970-01-01 00:00:00.000000252,1.907854
1970-01-01 00:00:00.000000253,2.954557
1970-01-01 00:00:00.000000254,0.697704
1970-01-01 00:00:00.000000255,3.423741
1970-01-01 00:00:00.000000256,1.041352
1970-01-01 00:00:00.000000257,1.896788
1970-01-01 00:00:00.000000258,2.69579
1970-01-01 00:00:00.000000259,2.926373
1970-01-01 00:00:00.000000260,-0.334891
1970-01-01 00:00:00.000000261,2.573726
1970-01-01 00:00:00.000000262,-1.592465
1970-01-01 00:00:00.000000263,-4.608689
1970-01-01 00:00:00.000000264,-1.383133
1970-01-01 00:00:00.000000265,1.909944
1970-01-01 00:00:00.000000266,2.045497
1970-01-01 00:00:00.000000267,0.201173
1970-01-01 00:00:00.000000268,-0.8853040000000001
1970-01-01 00:00:00.000000269,-1.6297469999999998
1970-01-01 00:00:00.000000270,-1.8812830000000005
1970-01-01 00:00:00.000000271,-1.878246
1970-01-01 00:00:00.000000272,-2.735479
1970-01-01 00:00:00.000000273,-3.808733
1970-01-01 00:00:00.000000274,-2.010571
1970-01-01 00:00:00.000000275,-0.615859
1970-01-01 00:00:00.000000276,1.078417
1970-01-01 00:00:00.000000277,-3.060861
1970-01-01 00:00:00.000000278,-0.737219
1970-01-01 00:00:00.000000279,0.7415649999999999
1970-01-01 00:00:00.000000280,-0.913326
1970-01-01 00:00:00.000000281,-1.4084219999999998
1970-01-01 00:00:00.000000282,-1.5906
1970-01-01 00:00:00.000000283,-0.970858
1970-01-01 00:00:00.000000284,0.109342
1970-01-01 00:00:00.000000285,1.29127
1970-01-01 00:00:00.000000286,2.311099
1970-01-01 00:00:00.000000287,2.98418
1970-01-01 00:00:00.000000288,1.648176
1970-01-01 00:00:00.000000289,0.604161
1970-01-01 00:00:00.000000290,1.276545
1970-01-01 00:00:00.000000291,2.93597
1970-01-01 00:00:00.000000292,0.592553
1970-01-01 00:00:00.000000293,3.225519
1970-01-01 00:00:00.000000294,1.400479
1970-01-01 00:00:00.000000295,1.186286
1970-01-01 00:00:00.000000296,2.467479
1970-01-01 00:00:00.000000297,2.737384
1970-01-01 00:00:00.000000298,2.177612
1970-01-01 00:00:00.000000299,0.8072010000000001
1970-01-01 00:00:00.000000300,-0.533293
1970-01-01 00:00:00.000000301,-2.504368
1970-01-01 00:00:00.000000302,-1.54732
1970-01-01 00:00:00.000000303,1.799732
1970-01-01 00:00:00.000000304,2.569072
1970-01-01 00:00:00.000000305,0.085215
1970-01-01 00:00:00.000000306,-0.57199
1970-01-01 00:00:00.000000307,-2.072623
1970-01-01 00:00:00.000000308,-2.721284
1970-01-01 00:00:00.000000309,-2.044111
1970-01-01 00:00:00.000000310,-1.56164
1970-01-01 00:00:00.000000311,-2.822485
1970-01-01 00:00:00.000000312,-3.397074
1970-01-01 00:00:00.000000313,-2.294515
1970-01-01 00:00:00.000000314,-0.098735
1970-01-01 00:00:00.000000315,-1.213186
1970-01-01 00:00:00.000000316,-1.936961
1970-01-01 00:00:00.000000317,-1.112708
1970-01-01 00:00:00.000000318,-1.906018
1970-01-01 00:00:00.000000319,-2.44963
1970-01-01 00:00:00.000000320,-2.336193
1970-01-01 00:00:00.000000321,-1.243639
1970-01-01 00:00:00.000000322,0.542307
1970-01-01 00:00:00.000000323,2.178265
1970-01-01 00:00:00.000000324,3.821587
1970-01-01 00:00:00.000000325,3.3843589999999995
1970-01-01 00:00:00.000000326,1.217366
1970-01-01 00:00:00.000000327,0.181276
1970-01-01 00:00:00.000000328,2.0658950000000003
1970-01-01 00:00:00.000000329,2.360574
1970-01-01 00:00:00.000000330,0.771788
1970-01-01 00:00:00.000000331,4.657188
1970-01-01 00:00:00.000000332,2.315874
1970-01-01 00:00:00.000000333,1.857983
1970-01-01 00:00:00.000000334,2.633157
1970-01-01 00:00:00.000000335,1.858098
1970-01-01 00:00:00.000000336,3.4168199999999995
1970-01-01 00:00:00.000000337,2.05026
1970-01-01 00:00:00.000000338,-1.71993
1970-01-01 00:00:00.000000339,-4.4412720000000006
1970-01-01 00:00:00.000000340,-0.6936399999999999
1970-01-01 00:00:00.000000341,3.136725
1970-01-01 00:00:00.000000342,1.579882
1970-01-01 00:00:00.000000343,-0.0811009999999999
1970-01-01 00:00:00.000000344,-1.034244
1970-01-01 00:00:00.000000345,-2.007414
1970-01-01 00:00:00.000000346,-1.41943
1970-01-01 00:00:00.000000347,-1.228372
1970-01-01 00:00:00.000000348,-2.624429
1970-01-01 00:00:00.000000349,-3.723401
1970-01-01 00:00:00.000000350,-3.422157
1970-01-01 00:00:00.000000351,0.4272399999999999
1970-01-01 00:00:00.000000352,-1.335928
1970-01-01 00:00:00.000000353,-2.225146
1970-01-01 00:00:00.000000354,-1.404038
1970-01-01 00:00:00.000000355,-1.443008
1970-01-01 00:00:00.000000356,-2.260899
1970-01-01 00:00:00.000000357,-2.558284
1970-01-01 00:00:00.000000358,-1.550368
1970-01-01 00:00:00.000000359,-0.5338649999999999
1970-01-01 00:00:00.000000360,0.591543
1970-01-01 00:00:00.000000361,2.197096
1970-01-01 00:00:00.000000362,3.614681
1970-01-01 00:00:00.000000363,3.00533
1970-01-01 00:00:00.000000364,0.786397
1970-01-01 00:00:00.000000365,0.165093
1970-01-01 00:00:00.000000366,2.913034
1970-01-01 00:00:00.000000367,3.413044
1970-01-01 00:00:00.000000368,-0.207166
1970-01-01 00:00:00.000000369,1.7256470000000002
1970-01-01 00:00:00.000000370,2.472449
1970-01-01 00:00:00.000000371,3.114018
1970-01-01 00:00:00.000000372,3.080663
1970-01-01 00:00:00.000000373,0.725162
1970-01-01 00:00:00.000000374,1.107796
1970-01-01 00:00:00.000000375,-0.774722
1970-01-01 00:00:00.000000376,-2.643201
1970-01-01 00:00:00.000000377,-2.493618
1970-01-01 00:00:00.000000378,0.609825
1970-01-01 00:00:00.000000379,2.423271
1970-01-01 00:00:00.000000380,0.435693
1970-01-01 00:00:00.000000381,-0.619524
1970-01-01 00:00:00.000000382,-1.046551
1970-01-01 00:00:00.000000383,-1.490336
1970-01-01 00:00:00.000000384,-2.094594
1970-01-01 00:00:00.000000385,-1.702959
1970-01-01 00:00:00.000000386,-3.039069
1970-01-01 00:00:00.000000387,-3.358711
1970-01-01 00:00:00.000000388,-1.754059
1970-01-01 00:00:00.000000389,0.815441
1970-01-01 00:00:00.000000390,-0.937619
1970-01-01 00:00:00.000000391,-1.594549
1970-01-01 00:00:00.000000392,-1.174971
1970-01-01 00:00:00.000000393,-1.478377
1970-01-01 00:00:00.000000394,-2.517824
1970-01-01 00:00:00.000000395,-2.820357
1970-01-01 00:00:00.000000396,-1.830576
1970-01-01 00:00:00.000000397,-0.407736
1970-01-01 00:00:00.000000398,1.139781
1970-01-01 00:00:00.000000399,3.140784
1970-01-01 00:00:00.000000400,4.227396
1970-01-01 00:00:00.000000401,1.99367
1970-01-01 00:00:00.000000402,0.279477
1970-01-01 00:00:00.000000403,1.963369
1970-01-01 00:00:00.000000404,3.732227
1970-01-01 00:00:00.000000405,-0.94056
1970-01-01 00:00:00.000000406,1.855377
1970-01-01 00:00:00.000000407,1.685359
1970-01-01 00:00:00.000000408,3.049232
1970-01-01 00:00:00.000000409,3.616861
1970-01-01 00:00:00.000000410,1.24311
1970-01-01 00:00:00.000000411,2.011047
1970-01-01 00:00:00.000000412,0.416413
1970-01-01 00:00:00.000000413,-2.7152700000000003
1970-01-01 00:00:00.000000414,-3.904376
1970-01-01 00:00:00.000000415,0.074157
1970-01-01 00:00:00.000000416,2.6135
1970-01-01 00:00:00.000000417,0.773138
1970-01-01 00:00:00.000000418,-0.2250619999999999
1970-01-01 00:00:00.000000419,-1.393984
1970-01-01 00:00:00.000000420,-1.927617
1970-01-01 00:00:00.000000421,-1.877657
1970-01-01 00:00:00.000000422,-0.8053140000000001
1970-01-01 00:00:00.000000423,-2.026391
1970-01-01 00:00:00.000000424,-2.767285
1970-01-01 00:00:00.000000425,-1.881075
1970-01-01 00:00:00.000000426,0.406063
1970-01-01 00:00:00.000000427,-0.48091
1970-01-01 00:00:00.000000428,-3.080851
1970-01-01 00:00:00.000000429,-1.386256
1970-01-01 00:00:00.000000430,-2.064994
1970-01-01 00:00:00.000000431,-2.947988
1970-01-01 00:00:00.000000432,-3.079864
1970-01-01 00:00:00.000000433,-2.148852
1970-01-01 00:00:00.000000434,-0.684928
1970-01-01 00:00:00.000000435,1.0948790000000002
1970-01-01 00:00:00.000000436,3.192279
1970-01-01 00:00:00.000000437,3.89647
1970-01-01 00:00:00.000000438,2.223536
1970-01-01 00:00:00.000000439,0.384755
1970-01-01 00:00:00.000000440,1.27727
1970-01-01 00:00:00.000000441,3.300303
1970-01-01 00:00:00.000000442,2.432665
1970-01-01 00:00:00.000000443,0.152701
1970-01-01 00:00:00.000000444,2.436435
1970-01-01 00:00:00.000000445,1.44259
1970-01-01 00:00:00.000000446,2.715839
1970-01-01 00:00:00.000000447,3.315287
1970-01-01 00:00:00.000000448,-0.194471
1970-01-01 00:00:00.000000449,1.586366
1970-01-01 00:00:00.000000450,-1.346387
1970-01-01 00:00:00.000000451,-3.43324
1970-01-01 00:00:00.000000452,-1.622598
1970-01-01 00:00:00.000000453,2.023549
1970-01-01 00:00:00.000000454,2.141874
1970-01-01 00:00:00.000000455,0.554632
1970-01-01 00:00:00.000000456,-0.61342
1970-01-01 00:00:00.000000457,-1.6783099999999995
1970-01-01 00:00:00.000000458,-2.6076580000000003
1970-01-01 00:00:00.000000459,-1.7420240000000002
1970-01-01 00:00:00.000000460,-1.147494
1970-01-01 00:00:00.000000461,-2.160636
1970-01-01 00:00:00.000000462,-2.990602
1970-01-01 00:00:00.000000463,-0.947824
1970-01-01 00:00:00.000000464,-2.080454
1970-01-01 00:00:00.000000465,-1.7341529999999998
1970-01-01 00:00:00.000000466,-0.54613
1970-01-01 00:00:00.000000467,-1.682999
1970-01-01 00:00:00.000000468,-2.235451
1970-01-01 00:00:00.000000469,-3.068825
1970-01-01 00:00:00.000000470,-2.91396
1970-01-01 00:00:00.000000471,-1.710879
1970-01-01 00:00:00.000000472,0.25026
1970-01-01 00:00:00.000000473,2.119648
1970-01-01 00:00:00.000000474,4.028174
1970-01-01 00:00:00.000000475,3.306863
1970-01-01 00:00:00.000000476,0.767239
1970-01-01 00:00:00.000000477,-0.10878
1970-01-01 00:00:00.000000478,1.7894150000000002
1970-01-01 00:00:00.000000479,3.4321050000000004
1970-01-01 00:00:00.000000480,-4.737875
1970-01-01 00:00:00.000000481,2.902148
1970-01-01 00:00:00.000000482,2.081131
1970-01-01 00:00:00.000000483,2.624387
1970-01-01 00:00:00.000000484,3.225146
1970-01-01 00:00:00.000000485,1.803994
1970-01-01 00:00:00.000000486,1.63226
1970-01-01 00:00:00.000000487,0.540126
1970-01-01 00:00:00.000000488,-1.855737
1970-01-01 00:00:00.000000489,-3.740279
1970-01-01 00:00:00.000000490,-0.303071
1970-01-01 00:00:00.000000491,1.489855
1970-01-01 00:00:00.000000492,2.397842
1970-01-01 00:00:00.000000493,0.173351
1970-01-01 00:00:00.000000494,-1.089024
1970-01-01 00:00:00.000000495,-1.6843419999999998
1970-01-01 00:00:00.000000496,-1.824892
1970-01-01 00:00:00.000000497,-1.215862
1970-01-01 00:00:00.000000498,-2.353185
1970-01-01 00:00:00.000000499,-3.593303
1970-01-01 00:00:00.000000500,-2.971757
1970-01-01 00:00:00.000000501,-0.586332
1970-01-01 00:00:00.000000502,-0.6614949999999999
1970-01-01 00:00:00.000000503,-1.355277
1970-01-01 00:00:00.000000504,-1.6419720000000002
1970-01-01 00:00:00.000000505,-1.359217
1970-01-01 00:00:00.000000506,-2.3215830000000004
1970-01-01 00:00:00.000000507,-3.409543
1970-01-01 00:00:00.000000508,-2.638969
1970-01-01 00:00:00.000000509,-1.247499
1970-01-01 00:00:00.000000510,1.158113
1970-01-01 00:00:00.000000511,3.187295
1970-01-01 00:00:00.000000512,3.636289
1970-01-01 00:00:00.000000513,2.372015
1970-01-01 00:00:00.000000514,0.941177
1970-01-01 00:00:00.000000515,-0.38121
1970-01-01 00:00:00.000000516,1.976918
1970-01-01 00:00:00.000000517,3.293658
1970-01-01 00:00:00.000000518,-0.5653090000000001
1970-01-01 00:00:00.000000519,1.894494
1970-01-01 00:00:00.000000520,2.013405
1970-01-01 00:00:00.000000521,2.648514
1970-01-01 00:00:00.000000522,2.149377
1970-01-01 00:00:00.000000523,0.822976
1970-01-01 00:00:00.000000524,1.358604
1970-01-01 00:00:00.000000525,-0.593861
1970-01-01 00:00:00.000000526,-3.223793
1970-01-01 00:00:00.000000527,-2.073516
1970-01-01 00:00:00.000000528,1.867198
1970-01-01 00:00:00.000000529,2.454139
1970-01-01 00:00:00.000000530,0.634796
1970-01-01 00:00:00.000000531,-0.46966
1970-01-01 00:00:00.000000532,-1.903777
1970-01-01 00:00:00.000000533,-2.724941
1970-01-01 00:00:00.000000534,-2.1594900000000004
1970-01-01 00:00:00.000000535,-1.207827
1970-01-01 00:00:00.000000536,-1.954725
1970-01-01 00:00:00.000000537,-2.496292
1970-01-01 00:00:00.000000538,-1.575109
1970-01-01 00:00:00.000000539,1.096976
1970-01-01 00:00:00.000000540,-0.9211
1970-01-01 00:00:00.000000541,-2.19207
1970-01-01 00:00:00.000000542,-1.450719
1970-01-01 00:00:00.000000543,-1.475071
1970-01-01 00:00:00.000000544,-2.4845200000000003
1970-01-01 00:00:00.000000545,-2.895983
1970-01-01 00:00:00.000000546,-1.652842
1970-01-01 00:00:00.000000547,0.1048109999999999
1970-01-01 00:00:00.000000548,1.737394
1970-01-01 00:00:00.000000549,3.496329
1970-01-01 00:00:00.000000550,3.354261
1970-01-01 00:00:00.000000551,1.079933
1970-01-01 00:00:00.000000552,0.423652
1970-01-01 00:00:00.000000553,2.15577
1970-01-01 00:00:00.000000554,1.767047
1970-01-01 00:00:00.000000555,0.5959220000000001
1970-01-01 00:00:00.000000556,1.033085
1970-01-01 00:00:00.000000557,3.285611
1970-01-01 00:00:00.000000558,3.037876
1970-01-01 00:00:00.000000559,3.303647
1970-01-01 00:00:00.000000560,-0.001852
1970-01-01 00:00:00.000000561,1.962051
1970-01-01 00:00:00.000000562,-0.371449
1970-01-01 00:00:00.000000563,-3.204063
1970-01-01 00:00:00.000000564,-1.123821
1970-01-01 00:00:00.000000565,2.610092
1970-01-01 00:00:00.000000566,2.205757
1970-01-01 00:00:00.000000567,0.655779
1970-01-01 00:00:00.000000568,-0.426937
1970-01-01 00:00:00.000000569,-1.517836
1970-01-01 00:00:00.000000570,-2.613446
1970-01-01 00:00:00.000000571,-1.909506
1970-01-01 00:00:00.000000572,-0.7933819999999999
1970-01-01 00:00:00.000000573,-2.492573
1970-01-01 00:00:00.000000574,-3.393883
1970-01-01 00:00:00.000000575,-2.018593
1970-01-01 00:00:00.000000576,2.306903
1970-01-01 00:00:00.000000577,-0.916423
1970-01-01 00:00:00.000000578,-2.0823
1970-01-01 00:00:00.000000579,-1.126152
1970-01-01 00:00:00.000000580,-1.7392869999999998
1970-01-01 00:00:00.000000581,-2.451152
1970-01-01 00:00:00.000000582,-2.800613
1970-01-01 00:00:00.000000583,-1.80423
1970-01-01 00:00:00.000000584,-0.067557
1970-01-01 00:00:00.000000585,1.662764
1970-01-01 00:00:00.000000586,3.721955
1970-01-01 00:00:00.000000587,3.110369
1970-01-01 00:00:00.000000588,0.654688
1970-01-01 00:00:00.000000589,1.170029
1970-01-01 00:00:00.000000590,2.911063
1970-01-01 00:00:00.000000591,0.417637
1970-01-01 00:00:00.000000592,1.762716
1970-01-01 00:00:00.000000593,-0.006488
1970-01-01 00:00:00.000000594,2.789014
1970-01-01 00:00:00.000000595,4.454344
1970-01-01 00:00:00.000000596,3.341308
1970-01-01 00:00:00.000000597,-0.878662
1970-01-01 00:00:00.000000598,1.979244
1970-01-01 00:00:00.000000599,-1.290376
1970-01-01 00:00:00.000000600,-4.1654
1970-01-01 00:00:00.000000601,-0.7174520000000001
1970-01-01 00:00:00.000000602,2.79002
1970-01-01 00:00:00.000000603,1.309121
1970-01-01 00:00:00.000000604,0.173196
1970-01-01 00:00:00.000000605,-0.656393
1970-01-01 00:00:00.000000606,-1.967708
1970-01-01 00:00:00.000000607,-2.766554
1970-01-01 00:00:00.000000608,-1.588248
