time_captured,dws_1_sub_21_rotationRate.y
1970-01-01 00:00:00.000000245,-3.964156
1970-01-01 00:00:00.000000246,-3.739238
1970-01-01 00:00:00.000000247,-3.4204830000000004
1970-01-01 00:00:00.000000248,-3.0034970000000003
1970-01-01 00:00:00.000000249,-2.647534
1970-01-01 00:00:00.000000250,-2.371814
1970-01-01 00:00:00.000000251,-2.139713
1970-01-01 00:00:00.000000252,-1.9737240000000005
1970-01-01 00:00:00.000000253,-1.6695799999999998
1970-01-01 00:00:00.000000254,-1.541676
1970-01-01 00:00:00.000000255,-1.489385
1970-01-01 00:00:00.000000256,-1.369587
1970-01-01 00:00:00.000000257,-1.391045
1970-01-01 00:00:00.000000258,-1.492125
1970-01-01 00:00:00.000000259,-1.60192
1970-01-01 00:00:00.000000260,-1.847446
1970-01-01 00:00:00.000000261,-2.162851
1970-01-01 00:00:00.000000262,-2.774792
1970-01-01 00:00:00.000000263,-3.14488
1970-01-01 00:00:00.000000264,-2.323952
1970-01-01 00:00:00.000000265,-1.429714
1970-01-01 00:00:00.000000266,-1.7387169999999998
1970-01-01 00:00:00.000000267,-2.421943
1970-01-01 00:00:00.000000268,-1.177693
1970-01-01 00:00:00.000000269,0.484099
1970-01-01 00:00:00.000000270,1.786226
1970-01-01 00:00:00.000000271,-0.4906109999999999
1970-01-01 00:00:00.000000272,-0.2268619999999999
1970-01-01 00:00:00.000000273,1.286045
1970-01-01 00:00:00.000000274,0.908399
1970-01-01 00:00:00.000000275,0.763628
1970-01-01 00:00:00.000000276,1.724818
1970-01-01 00:00:00.000000277,1.232645
1970-01-01 00:00:00.000000278,0.5796359999999999
1970-01-01 00:00:00.000000279,-0.215021
1970-01-01 00:00:00.000000280,-0.3779659999999999
1970-01-01 00:00:00.000000281,-0.228326
1970-01-01 00:00:00.000000282,-0.2072139999999999
1970-01-01 00:00:00.000000283,-0.369356
1970-01-01 00:00:00.000000284,-0.746694
1970-01-01 00:00:00.000000285,-0.83799
1970-01-01 00:00:00.000000286,-0.765872
1970-01-01 00:00:00.000000287,-0.757911
1970-01-01 00:00:00.000000288,-0.946519
1970-01-01 00:00:00.000000289,-1.081876
1970-01-01 00:00:00.000000290,-1.500413
1970-01-01 00:00:00.000000291,-1.623193
1970-01-01 00:00:00.000000292,-0.929233
1970-01-01 00:00:00.000000293,-0.46728
1970-01-01 00:00:00.000000294,-0.630785
1970-01-01 00:00:00.000000295,-1.597613
1970-01-01 00:00:00.000000296,-1.636459
1970-01-01 00:00:00.000000297,-1.582912
1970-01-01 00:00:00.000000298,-2.358251
1970-01-01 00:00:00.000000299,-2.362002
1970-01-01 00:00:00.000000300,-2.981477
1970-01-01 00:00:00.000000301,-3.339929
1970-01-01 00:00:00.000000302,-3.517836
1970-01-01 00:00:00.000000303,-3.18723
1970-01-01 00:00:00.000000304,-2.844064
1970-01-01 00:00:00.000000305,-2.293101
1970-01-01 00:00:00.000000306,-1.893913
1970-01-01 00:00:00.000000307,-1.536337
1970-01-01 00:00:00.000000308,-0.819436
1970-01-01 00:00:00.000000309,-0.141244
1970-01-01 00:00:00.000000310,0.208784
1970-01-01 00:00:00.000000311,0.373795
1970-01-01 00:00:00.000000312,0.33193
1970-01-01 00:00:00.000000313,0.739513
1970-01-01 00:00:00.000000314,1.04552
1970-01-01 00:00:00.000000315,0.98654
1970-01-01 00:00:00.000000316,0.902997
1970-01-01 00:00:00.000000317,0.438069
1970-01-01 00:00:00.000000318,-0.2157
1970-01-01 00:00:00.000000319,-0.083643
1970-01-01 00:00:00.000000320,0.4645189999999999
1970-01-01 00:00:00.000000321,0.420678
1970-01-01 00:00:00.000000322,-0.104147
1970-01-01 00:00:00.000000323,-0.32084
1970-01-01 00:00:00.000000324,-1.194454
1970-01-01 00:00:00.000000325,0.0373379999999999
1970-01-01 00:00:00.000000326,1.369086
1970-01-01 00:00:00.000000327,0.160431
1970-01-01 00:00:00.000000328,0.061561
1970-01-01 00:00:00.000000329,0.392049
1970-01-01 00:00:00.000000330,-0.585044
1970-01-01 00:00:00.000000331,0.162411
1970-01-01 00:00:00.000000332,0.550216
1970-01-01 00:00:00.000000333,0.260635
1970-01-01 00:00:00.000000334,-0.638224
1970-01-01 00:00:00.000000335,-1.118675
1970-01-01 00:00:00.000000336,-0.710126
1970-01-01 00:00:00.000000337,-0.483046
1970-01-01 00:00:00.000000338,-0.462875
1970-01-01 00:00:00.000000339,-0.576063
1970-01-01 00:00:00.000000340,-0.589618
1970-01-01 00:00:00.000000341,-0.264658
1970-01-01 00:00:00.000000342,0.536697
1970-01-01 00:00:00.000000343,0.197975
1970-01-01 00:00:00.000000344,-0.915654
1970-01-01 00:00:00.000000345,-0.435637
1970-01-01 00:00:00.000000346,-0.627167
1970-01-01 00:00:00.000000347,-1.520825
1970-01-01 00:00:00.000000348,-1.050092
1970-01-01 00:00:00.000000349,-1.70169
1970-01-01 00:00:00.000000350,-2.56846
1970-01-01 00:00:00.000000351,-2.285555
1970-01-01 00:00:00.000000352,-1.02212
1970-01-01 00:00:00.000000353,-0.822946
1970-01-01 00:00:00.000000354,-0.7604920000000001
1970-01-01 00:00:00.000000355,-0.941479
1970-01-01 00:00:00.000000356,-1.185995
1970-01-01 00:00:00.000000357,-1.234138
1970-01-01 00:00:00.000000358,-0.883346
1970-01-01 00:00:00.000000359,-0.509163
1970-01-01 00:00:00.000000360,-0.044344
1970-01-01 00:00:00.000000361,0.979707
1970-01-01 00:00:00.000000362,1.761675
1970-01-01 00:00:00.000000363,2.344992
1970-01-01 00:00:00.000000364,2.457249
1970-01-01 00:00:00.000000365,2.313775
1970-01-01 00:00:00.000000366,1.989027
1970-01-01 00:00:00.000000367,1.460685
1970-01-01 00:00:00.000000368,1.095523
1970-01-01 00:00:00.000000369,0.973825
1970-01-01 00:00:00.000000370,0.848777
1970-01-01 00:00:00.000000371,0.626213
1970-01-01 00:00:00.000000372,0.5384439999999999
1970-01-01 00:00:00.000000373,-0.060381
1970-01-01 00:00:00.000000374,-0.174733
1970-01-01 00:00:00.000000375,1.162311
1970-01-01 00:00:00.000000376,1.036771
1970-01-01 00:00:00.000000377,1.091352
1970-01-01 00:00:00.000000378,1.610634
1970-01-01 00:00:00.000000379,0.573509
1970-01-01 00:00:00.000000380,0.0207
1970-01-01 00:00:00.000000381,0.009703
1970-01-01 00:00:00.000000382,0.240999
1970-01-01 00:00:00.000000383,1.014689
1970-01-01 00:00:00.000000384,0.8148569999999999
1970-01-01 00:00:00.000000385,0.315979
1970-01-01 00:00:00.000000386,-0.523203
1970-01-01 00:00:00.000000387,-1.533589
1970-01-01 00:00:00.000000388,-1.256104
1970-01-01 00:00:00.000000389,-0.83686
1970-01-01 00:00:00.000000390,-1.402302
1970-01-01 00:00:00.000000391,-0.646313
1970-01-01 00:00:00.000000392,0.191844
1970-01-01 00:00:00.000000393,0.285315
1970-01-01 00:00:00.000000394,-0.622034
1970-01-01 00:00:00.000000395,-1.48361
1970-01-01 00:00:00.000000396,-0.758266
1970-01-01 00:00:00.000000397,-0.744993
1970-01-01 00:00:00.000000398,-1.192209
1970-01-01 00:00:00.000000399,-1.6800119999999998
1970-01-01 00:00:00.000000400,-2.390169
1970-01-01 00:00:00.000000401,-1.914077
1970-01-01 00:00:00.000000402,-1.422798
1970-01-01 00:00:00.000000403,-0.943049
1970-01-01 00:00:00.000000404,-0.617629
1970-01-01 00:00:00.000000405,-0.719511
1970-01-01 00:00:00.000000406,-0.321954
1970-01-01 00:00:00.000000407,0.2121559999999999
1970-01-01 00:00:00.000000408,0.619689
1970-01-01 00:00:00.000000409,1.00116
1970-01-01 00:00:00.000000410,1.684246
1970-01-01 00:00:00.000000411,2.635399
1970-01-01 00:00:00.000000412,3.341692
1970-01-01 00:00:00.000000413,3.255675
1970-01-01 00:00:00.000000414,2.225185
1970-01-01 00:00:00.000000415,0.278728
1970-01-01 00:00:00.000000416,-1.266034
1970-01-01 00:00:00.000000417,-0.6775770000000001
1970-01-01 00:00:00.000000418,-0.638937
1970-01-01 00:00:00.000000419,-2.459537
1970-01-01 00:00:00.000000420,1.278212
1970-01-01 00:00:00.000000421,1.754718
1970-01-01 00:00:00.000000422,0.6329060000000001
1970-01-01 00:00:00.000000423,3.041252
1970-01-01 00:00:00.000000424,1.128188
1970-01-01 00:00:00.000000425,-2.218432
1970-01-01 00:00:00.000000426,-2.217096
1970-01-01 00:00:00.000000427,1.912598
1970-01-01 00:00:00.000000428,1.308383
1970-01-01 00:00:00.000000429,1.004659
1970-01-01 00:00:00.000000430,-0.142726
1970-01-01 00:00:00.000000431,-1.030219
1970-01-01 00:00:00.000000432,-0.940487
1970-01-01 00:00:00.000000433,-0.808793
1970-01-01 00:00:00.000000434,-0.456244
1970-01-01 00:00:00.000000435,-0.624097
1970-01-01 00:00:00.000000436,0.202715
1970-01-01 00:00:00.000000437,0.203479
1970-01-01 00:00:00.000000438,-1.566067
1970-01-01 00:00:00.000000439,-1.097857
1970-01-01 00:00:00.000000440,-1.335386
1970-01-01 00:00:00.000000441,-1.667446
1970-01-01 00:00:00.000000442,-1.7733709999999998
1970-01-01 00:00:00.000000443,-1.869199
1970-01-01 00:00:00.000000444,-2.591388
1970-01-01 00:00:00.000000445,-2.730587
1970-01-01 00:00:00.000000446,-1.222338
1970-01-01 00:00:00.000000447,0.146722
1970-01-01 00:00:00.000000448,0.100112
1970-01-01 00:00:00.000000449,-0.398519
1970-01-01 00:00:00.000000450,-0.404715
1970-01-01 00:00:00.000000451,-0.717576
1970-01-01 00:00:00.000000452,-0.284898
1970-01-01 00:00:00.000000453,0.754784
1970-01-01 00:00:00.000000454,1.12736
1970-01-01 00:00:00.000000455,1.706274
1970-01-01 00:00:00.000000456,2.47502
1970-01-01 00:00:00.000000457,3.067437
1970-01-01 00:00:00.000000458,3.150679
1970-01-01 00:00:00.000000459,2.269899
1970-01-01 00:00:00.000000460,0.523567
1970-01-01 00:00:00.000000461,-0.348016
1970-01-01 00:00:00.000000462,-0.349677
1970-01-01 00:00:00.000000463,-0.544611
1970-01-01 00:00:00.000000464,1.222042
1970-01-01 00:00:00.000000465,0.329567
1970-01-01 00:00:00.000000466,-0.628409
1970-01-01 00:00:00.000000467,0.985346
1970-01-01 00:00:00.000000468,0.496934
1970-01-01 00:00:00.000000469,-0.993609
1970-01-01 00:00:00.000000470,-1.461
1970-01-01 00:00:00.000000471,1.673905
1970-01-01 00:00:00.000000472,2.1484330000000003
1970-01-01 00:00:00.000000473,2.023279
1970-01-01 00:00:00.000000474,0.4764819999999999
1970-01-01 00:00:00.000000475,-1.895476
1970-01-01 00:00:00.000000476,-2.591555
1970-01-01 00:00:00.000000477,0.0342149999999999
1970-01-01 00:00:00.000000478,-0.3841239999999999
1970-01-01 00:00:00.000000479,-1.32736
1970-01-01 00:00:00.000000480,-1.324308
1970-01-01 00:00:00.000000481,0.2138389999999999
1970-01-01 00:00:00.000000482,0.4245
1970-01-01 00:00:00.000000483,0.338551
1970-01-01 00:00:00.000000484,-0.643333
1970-01-01 00:00:00.000000485,-1.61594
1970-01-01 00:00:00.000000486,-0.901741
1970-01-01 00:00:00.000000487,-0.2968719999999999
1970-01-01 00:00:00.000000488,-0.950918
1970-01-01 00:00:00.000000489,-1.337071
1970-01-01 00:00:00.000000490,-1.17794
1970-01-01 00:00:00.000000491,-1.580993
1970-01-01 00:00:00.000000492,-3.719397
1970-01-01 00:00:00.000000493,-3.707030000000001
1970-01-01 00:00:00.000000494,-0.272269
1970-01-01 00:00:00.000000495,-0.900496
1970-01-01 00:00:00.000000496,-0.7566510000000001
1970-01-01 00:00:00.000000497,-0.722913
1970-01-01 00:00:00.000000498,-0.994011
1970-01-01 00:00:00.000000499,-0.948596
1970-01-01 00:00:00.000000500,-0.69896
1970-01-01 00:00:00.000000501,-0.20394
1970-01-01 00:00:00.000000502,0.981745
1970-01-01 00:00:00.000000503,2.138838
1970-01-01 00:00:00.000000504,2.782972
1970-01-01 00:00:00.000000505,3.4362220000000003
1970-01-01 00:00:00.000000506,4.083718
1970-01-01 00:00:00.000000507,3.728663
1970-01-01 00:00:00.000000508,2.11892
1970-01-01 00:00:00.000000509,0.155371
1970-01-01 00:00:00.000000510,-0.336281
1970-01-01 00:00:00.000000511,0.401642
1970-01-01 00:00:00.000000512,0.196633
1970-01-01 00:00:00.000000513,2.078326
1970-01-01 00:00:00.000000514,1.969001
1970-01-01 00:00:00.000000515,-0.244056
1970-01-01 00:00:00.000000516,0.4134319999999999
1970-01-01 00:00:00.000000517,1.522199
1970-01-01 00:00:00.000000518,-2.412451
1970-01-01 00:00:00.000000519,-0.327511
1970-01-01 00:00:00.000000520,2.677067
1970-01-01 00:00:00.000000521,2.621368
1970-01-01 00:00:00.000000522,1.4902879999999998
1970-01-01 00:00:00.000000523,0.544211
1970-01-01 00:00:00.000000524,-1.051826
1970-01-01 00:00:00.000000525,-0.279055
1970-01-01 00:00:00.000000526,0.041149
1970-01-01 00:00:00.000000527,-0.414803
1970-01-01 00:00:00.000000528,-0.462367
1970-01-01 00:00:00.000000529,-0.377578
1970-01-01 00:00:00.000000530,-0.459026
1970-01-01 00:00:00.000000531,-0.730693
1970-01-01 00:00:00.000000532,-1.841508
1970-01-01 00:00:00.000000533,-1.566442
1970-01-01 00:00:00.000000534,-0.474233
1970-01-01 00:00:00.000000535,-0.745822
1970-01-01 00:00:00.000000536,-0.661589
1970-01-01 00:00:00.000000537,-0.98177
1970-01-01 00:00:00.000000538,-0.7847149999999999
1970-01-01 00:00:00.000000539,-1.203503
1970-01-01 00:00:00.000000540,-1.416103
1970-01-01 00:00:00.000000541,-3.54918
1970-01-01 00:00:00.000000542,-3.704768
1970-01-01 00:00:00.000000543,-1.356048
1970-01-01 00:00:00.000000544,-0.657077
1970-01-01 00:00:00.000000545,-0.748232
1970-01-01 00:00:00.000000546,-1.054404
1970-01-01 00:00:00.000000547,-0.969356
1970-01-01 00:00:00.000000548,-0.961852
1970-01-01 00:00:00.000000549,-1.006642
1970-01-01 00:00:00.000000550,-0.337853
1970-01-01 00:00:00.000000551,0.78479
1970-01-01 00:00:00.000000552,1.554278
1970-01-01 00:00:00.000000553,2.349456
1970-01-01 00:00:00.000000554,2.96786
1970-01-01 00:00:00.000000555,2.906132
1970-01-01 00:00:00.000000556,2.245261
1970-01-01 00:00:00.000000557,1.714359
1970-01-01 00:00:00.000000558,1.7847529999999998
1970-01-01 00:00:00.000000559,1.244117
1970-01-01 00:00:00.000000560,0.7197859999999999
1970-01-01 00:00:00.000000561,0.287229
1970-01-01 00:00:00.000000562,-0.747996
1970-01-01 00:00:00.000000563,0.563132
1970-01-01 00:00:00.000000564,1.610085
1970-01-01 00:00:00.000000565,-1.981351
1970-01-01 00:00:00.000000566,-0.2707239999999999
1970-01-01 00:00:00.000000567,1.530658
1970-01-01 00:00:00.000000568,-0.571919
1970-01-01 00:00:00.000000569,-0.011986
1970-01-01 00:00:00.000000570,0.758367
1970-01-01 00:00:00.000000571,0.5790850000000001
1970-01-01 00:00:00.000000572,0.171037
1970-01-01 00:00:00.000000573,-0.098598
1970-01-01 00:00:00.000000574,-0.363632
1970-01-01 00:00:00.000000575,-0.621273
1970-01-01 00:00:00.000000576,-0.455151
1970-01-01 00:00:00.000000577,-0.366208
1970-01-01 00:00:00.000000578,-0.302799
1970-01-01 00:00:00.000000579,-0.400821
1970-01-01 00:00:00.000000580,-0.238144
1970-01-01 00:00:00.000000581,-0.216916
1970-01-01 00:00:00.000000582,-0.917512
1970-01-01 00:00:00.000000583,-0.788195
1970-01-01 00:00:00.000000584,0.269561
1970-01-01 00:00:00.000000585,-0.948376
1970-01-01 00:00:00.000000586,-1.352899
1970-01-01 00:00:00.000000587,-0.365232
1970-01-01 00:00:00.000000588,-1.386778
1970-01-01 00:00:00.000000589,-0.6419239999999999
1970-01-01 00:00:00.000000590,-0.7382989999999999
1970-01-01 00:00:00.000000591,-3.32812
1970-01-01 00:00:00.000000592,-3.423399
1970-01-01 00:00:00.000000593,-1.374873
1970-01-01 00:00:00.000000594,-1.621588
1970-01-01 00:00:00.000000595,-2.070828
1970-01-01 00:00:00.000000596,-1.747478
1970-01-01 00:00:00.000000597,-1.340524
1970-01-01 00:00:00.000000598,-0.916635
1970-01-01 00:00:00.000000599,-0.647879
1970-01-01 00:00:00.000000600,-0.30019
1970-01-01 00:00:00.000000601,0.182839
1970-01-01 00:00:00.000000602,0.774096
1970-01-01 00:00:00.000000603,1.281082
