time_captured,std_6_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000113,-0.001143
1970-01-01 00:00:00.000000114,-0.051868
1970-01-01 00:00:00.000000115,-0.061808
1970-01-01 00:00:00.000000116,-0.03985
1970-01-01 00:00:00.000000117,-0.019139
1970-01-01 00:00:00.000000118,-0.017169
1970-01-01 00:00:00.000000119,-0.028317
1970-01-01 00:00:00.000000120,-0.035261
1970-01-01 00:00:00.000000121,-0.046193
1970-01-01 00:00:00.000000122,-0.017609
1970-01-01 00:00:00.000000123,0.023058
1970-01-01 00:00:00.000000124,0.066437
1970-01-01 00:00:00.000000125,0.306534
1970-01-01 00:00:00.000000126,0.305327
1970-01-01 00:00:00.000000127,-0.071727
1970-01-01 00:00:00.000000128,-0.192858
1970-01-01 00:00:00.000000129,-0.168132
1970-01-01 00:00:00.000000130,-0.024343
1970-01-01 00:00:00.000000131,0.006695
1970-01-01 00:00:00.000000132,0.008693
1970-01-01 00:00:00.000000133,0.042774
1970-01-01 00:00:00.000000134,0.044866
1970-01-01 00:00:00.000000135,0.0291699999999999
1970-01-01 00:00:00.000000136,0.007825
1970-01-01 00:00:00.000000137,-0.0065739999999999
1970-01-01 00:00:00.000000138,0.001474
1970-01-01 00:00:00.000000139,0.0247919999999999
1970-01-01 00:00:00.000000140,0.030717
1970-01-01 00:00:00.000000141,0.01833
1970-01-01 00:00:00.000000142,0.0031829999999999
1970-01-01 00:00:00.000000143,-0.008343
1970-01-01 00:00:00.000000144,-0.022643
1970-01-01 00:00:00.000000145,-0.017841
1970-01-01 00:00:00.000000146,0.015854
1970-01-01 00:00:00.000000147,0.040096
1970-01-01 00:00:00.000000148,0.017848
1970-01-01 00:00:00.000000149,0.009493
1970-01-01 00:00:00.000000150,0.0132909999999999
1970-01-01 00:00:00.000000151,0.016041
1970-01-01 00:00:00.000000152,-0.00099
1970-01-01 00:00:00.000000153,-0.0043729999999999
1970-01-01 00:00:00.000000154,0.005077
1970-01-01 00:00:00.000000155,-0.002359
1970-01-01 00:00:00.000000156,-0.011081
1970-01-01 00:00:00.000000157,0.00245
1970-01-01 00:00:00.000000158,-0.00403
1970-01-01 00:00:00.000000159,0.012448
1970-01-01 00:00:00.000000160,0.009089
1970-01-01 00:00:00.000000161,-0.00083
1970-01-01 00:00:00.000000162,0.005488
1970-01-01 00:00:00.000000163,0.016323
1970-01-01 00:00:00.000000164,0.003968
1970-01-01 00:00:00.000000165,0.010289
1970-01-01 00:00:00.000000166,0.020055
1970-01-01 00:00:00.000000167,-0.006081
1970-01-01 00:00:00.000000168,-0.0026219999999999
1970-01-01 00:00:00.000000169,-0.0033369999999999
1970-01-01 00:00:00.000000170,0.011937
1970-01-01 00:00:00.000000171,0.010778
1970-01-01 00:00:00.000000172,0.0004639999999999
1970-01-01 00:00:00.000000173,-0.01943
1970-01-01 00:00:00.000000174,-0.0210139999999999
1970-01-01 00:00:00.000000175,0.008054
1970-01-01 00:00:00.000000176,0.0478079999999999
1970-01-01 00:00:00.000000177,0.025691
1970-01-01 00:00:00.000000178,-0.002435
1970-01-01 00:00:00.000000179,0.0031829999999999
1970-01-01 00:00:00.000000180,0.0405
1970-01-01 00:00:00.000000181,0.026194
1970-01-01 00:00:00.000000182,0.005456
1970-01-01 00:00:00.000000183,-0.013074
1970-01-01 00:00:00.000000184,-0.004461
1970-01-01 00:00:00.000000185,0.017352
1970-01-01 00:00:00.000000186,0.0264639999999999
1970-01-01 00:00:00.000000187,0.029363
1970-01-01 00:00:00.000000188,0.023862
1970-01-01 00:00:00.000000189,0.0062299999999999
1970-01-01 00:00:00.000000190,-0.003625
1970-01-01 00:00:00.000000191,0.005702
1970-01-01 00:00:00.000000192,0.002753
1970-01-01 00:00:00.000000193,-0.005792
1970-01-01 00:00:00.000000194,-0.0072239999999999
1970-01-01 00:00:00.000000195,0.003343
1970-01-01 00:00:00.000000196,-0.002634
1970-01-01 00:00:00.000000197,-0.010909
1970-01-01 00:00:00.000000198,-0.010668
1970-01-01 00:00:00.000000199,0.005527
1970-01-01 00:00:00.000000200,0.007754
1970-01-01 00:00:00.000000201,0.010527
1970-01-01 00:00:00.000000202,0.009725
1970-01-01 00:00:00.000000203,0.005888
1970-01-01 00:00:00.000000204,0.004745
1970-01-01 00:00:00.000000205,-0.0069489999999999
1970-01-01 00:00:00.000000206,-0.006756
1970-01-01 00:00:00.000000207,-0.003684
1970-01-01 00:00:00.000000208,-0.004036
1970-01-01 00:00:00.000000209,-0.0070799999999999
1970-01-01 00:00:00.000000210,-0.009161
1970-01-01 00:00:00.000000211,-0.004526
1970-01-01 00:00:00.000000212,0.012581
1970-01-01 00:00:00.000000213,0.005367
1970-01-01 00:00:00.000000214,0.010173
1970-01-01 00:00:00.000000215,0.002501
1970-01-01 00:00:00.000000216,-0.006247
1970-01-01 00:00:00.000000217,-0.0067569999999999
1970-01-01 00:00:00.000000218,0.023899
1970-01-01 00:00:00.000000219,0.020063
1970-01-01 00:00:00.000000220,0.012979
1970-01-01 00:00:00.000000221,0.002873
1970-01-01 00:00:00.000000222,0.0158449999999999
1970-01-01 00:00:00.000000223,0.006763
1970-01-01 00:00:00.000000224,-0.014675
1970-01-01 00:00:00.000000225,-0.0066409999999999
1970-01-01 00:00:00.000000226,0.011699
1970-01-01 00:00:00.000000227,0.003927
1970-01-01 00:00:00.000000228,-0.006089
1970-01-01 00:00:00.000000229,-0.008128
1970-01-01 00:00:00.000000230,0.006749
1970-01-01 00:00:00.000000231,0.008493
1970-01-01 00:00:00.000000232,0.012623
1970-01-01 00:00:00.000000233,0.00993
1970-01-01 00:00:00.000000234,0.005826
1970-01-01 00:00:00.000000235,0.014351
1970-01-01 00:00:00.000000236,0.006321
1970-01-01 00:00:00.000000237,0.011914
1970-01-01 00:00:00.000000238,0.016499
1970-01-01 00:00:00.000000239,0.01053
1970-01-01 00:00:00.000000240,0.00215
1970-01-01 00:00:00.000000241,0.004836
1970-01-01 00:00:00.000000242,0.0066989999999999
1970-01-01 00:00:00.000000243,0.007192
1970-01-01 00:00:00.000000244,0.003833
1970-01-01 00:00:00.000000245,-0.015734
1970-01-01 00:00:00.000000246,-0.020252
1970-01-01 00:00:00.000000247,-0.011816
1970-01-01 00:00:00.000000248,0.002285
1970-01-01 00:00:00.000000249,0.006406
1970-01-01 00:00:00.000000250,0.005166
1970-01-01 00:00:00.000000251,0.008069
1970-01-01 00:00:00.000000252,0.008184
1970-01-01 00:00:00.000000253,0.0205449999999999
1970-01-01 00:00:00.000000254,-0.001923
1970-01-01 00:00:00.000000255,0.001609
1970-01-01 00:00:00.000000256,0.019491
1970-01-01 00:00:00.000000257,-0.00248
1970-01-01 00:00:00.000000258,-0.005924
1970-01-01 00:00:00.000000259,-0.003525
1970-01-01 00:00:00.000000260,0.017217
1970-01-01 00:00:00.000000261,0.012246
1970-01-01 00:00:00.000000262,0.006297
1970-01-01 00:00:00.000000263,0.002809
1970-01-01 00:00:00.000000264,0.00526
1970-01-01 00:00:00.000000265,0.002277
1970-01-01 00:00:00.000000266,0.005621
1970-01-01 00:00:00.000000267,0.0050219999999999
1970-01-01 00:00:00.000000268,0.009891
1970-01-01 00:00:00.000000269,0.004088
1970-01-01 00:00:00.000000270,0.00524
1970-01-01 00:00:00.000000271,0.005779
1970-01-01 00:00:00.000000272,-0.00279
1970-01-01 00:00:00.000000273,-0.006865
1970-01-01 00:00:00.000000274,0.0039689999999999
1970-01-01 00:00:00.000000275,0.003618
1970-01-01 00:00:00.000000276,0.004671
1970-01-01 00:00:00.000000277,0.008451
1970-01-01 00:00:00.000000278,0.008471
1970-01-01 00:00:00.000000279,0.009315
1970-01-01 00:00:00.000000280,0.007114
1970-01-01 00:00:00.000000281,0.006498
1970-01-01 00:00:00.000000282,0.002619
1970-01-01 00:00:00.000000283,0.014967
1970-01-01 00:00:00.000000284,0.008144
1970-01-01 00:00:00.000000285,0.001668
1970-01-01 00:00:00.000000286,-0.00495
1970-01-01 00:00:00.000000287,0.0122189999999999
1970-01-01 00:00:00.000000288,0.024398
1970-01-01 00:00:00.000000289,0.011811
1970-01-01 00:00:00.000000290,0.003267
1970-01-01 00:00:00.000000291,-0.003454
1970-01-01 00:00:00.000000292,-0.0035369999999999
1970-01-01 00:00:00.000000293,-0.008314
1970-01-01 00:00:00.000000294,-0.018429
1970-01-01 00:00:00.000000295,-0.017456
1970-01-01 00:00:00.000000296,0.008998
1970-01-01 00:00:00.000000297,0.02741
1970-01-01 00:00:00.000000298,0.026313
1970-01-01 00:00:00.000000299,0.02119
1970-01-01 00:00:00.000000300,0.0256779999999999
1970-01-01 00:00:00.000000301,0.021998
1970-01-01 00:00:00.000000302,0.019278
1970-01-01 00:00:00.000000303,0.013071
1970-01-01 00:00:00.000000304,0.010652
1970-01-01 00:00:00.000000305,0.007439
1970-01-01 00:00:00.000000306,0.01481
1970-01-01 00:00:00.000000307,0.008495
1970-01-01 00:00:00.000000308,-0.000814
1970-01-01 00:00:00.000000309,3.5e-05
1970-01-01 00:00:00.000000310,0.001609
1970-01-01 00:00:00.000000311,0.007123
1970-01-01 00:00:00.000000312,0.011337
1970-01-01 00:00:00.000000313,0.011082
1970-01-01 00:00:00.000000314,0.001532
1970-01-01 00:00:00.000000315,-0.1418559999999999
1970-01-01 00:00:00.000000316,0.044302
1970-01-01 00:00:00.000000317,0.199959
1970-01-01 00:00:00.000000318,0.112689
1970-01-01 00:00:00.000000319,0.023766
1970-01-01 00:00:00.000000320,-0.036879
1970-01-01 00:00:00.000000321,-0.043246
1970-01-01 00:00:00.000000322,-0.042086
1970-01-01 00:00:00.000000323,-0.02149
1970-01-01 00:00:00.000000324,0.024586
1970-01-01 00:00:00.000000325,0.032236
1970-01-01 00:00:00.000000326,0.03154
1970-01-01 00:00:00.000000327,0.021762
1970-01-01 00:00:00.000000328,0.018999
1970-01-01 00:00:00.000000329,-0.003522
1970-01-01 00:00:00.000000330,-0.021851
1970-01-01 00:00:00.000000331,-0.038171
1970-01-01 00:00:00.000000332,-0.012652
1970-01-01 00:00:00.000000333,-0.001098
1970-01-01 00:00:00.000000334,0.002893
1970-01-01 00:00:00.000000335,-0.002632
1970-01-01 00:00:00.000000336,0.0038619999999999
1970-01-01 00:00:00.000000337,0.017118
1970-01-01 00:00:00.000000338,-0.01689
1970-01-01 00:00:00.000000339,-0.031505
1970-01-01 00:00:00.000000340,-0.030538
1970-01-01 00:00:00.000000341,0.005199
1970-01-01 00:00:00.000000342,0.0127689999999999
1970-01-01 00:00:00.000000343,0.020102
1970-01-01 00:00:00.000000344,0.024879
1970-01-01 00:00:00.000000345,0.009393
1970-01-01 00:00:00.000000346,0.000819
1970-01-01 00:00:00.000000347,0.004446
1970-01-01 00:00:00.000000348,0.00609
1970-01-01 00:00:00.000000349,-0.003403
1970-01-01 00:00:00.000000350,-0.009431
1970-01-01 00:00:00.000000351,-0.008209
1970-01-01 00:00:00.000000352,0.001987
1970-01-01 00:00:00.000000353,0.029448
1970-01-01 00:00:00.000000354,0.0142389999999999
1970-01-01 00:00:00.000000355,-0.008289
1970-01-01 00:00:00.000000356,-0.021999
1970-01-01 00:00:00.000000357,-0.007817
1970-01-01 00:00:00.000000358,0.016025
1970-01-01 00:00:00.000000359,0.0018039999999999
1970-01-01 00:00:00.000000360,-0.005677
1970-01-01 00:00:00.000000361,0.0011
1970-01-01 00:00:00.000000362,0.022271
1970-01-01 00:00:00.000000363,0.030948
1970-01-01 00:00:00.000000364,0.0272829999999999
1970-01-01 00:00:00.000000365,0.019579
1970-01-01 00:00:00.000000366,-0.012687
1970-01-01 00:00:00.000000367,0.020552
1970-01-01 00:00:00.000000368,0.054525
1970-01-01 00:00:00.000000369,0.062446
1970-01-01 00:00:00.000000370,0.013198
1970-01-01 00:00:00.000000371,-0.0187479999999999
1970-01-01 00:00:00.000000372,-0.0272779999999999
1970-01-01 00:00:00.000000373,-0.0138039999999999
1970-01-01 00:00:00.000000374,0.006468
1970-01-01 00:00:00.000000375,0.012563
1970-01-01 00:00:00.000000376,0.002445
1970-01-01 00:00:00.000000377,0.007951
1970-01-01 00:00:00.000000378,-0.020412
1970-01-01 00:00:00.000000379,-0.024255
1970-01-01 00:00:00.000000380,0.013036
1970-01-01 00:00:00.000000381,0.021284
1970-01-01 00:00:00.000000382,0.002252
1970-01-01 00:00:00.000000383,-0.002136
1970-01-01 00:00:00.000000384,0.018683
1970-01-01 00:00:00.000000385,0.038446
1970-01-01 00:00:00.000000386,0.01155
1970-01-01 00:00:00.000000387,0.010031
1970-01-01 00:00:00.000000388,0.0159139999999999
1970-01-01 00:00:00.000000389,0.001558
1970-01-01 00:00:00.000000390,-0.004326
1970-01-01 00:00:00.000000391,-0.0074849999999999
1970-01-01 00:00:00.000000392,-6e-06
1970-01-01 00:00:00.000000393,0.007905
1970-01-01 00:00:00.000000394,0.0172949999999999
1970-01-01 00:00:00.000000395,-0.002345
1970-01-01 00:00:00.000000396,-0.005954
1970-01-01 00:00:00.000000397,-0.002919
1970-01-01 00:00:00.000000398,0.01119
1970-01-01 00:00:00.000000399,0.009031
1970-01-01 00:00:00.000000400,0.010498
1970-01-01 00:00:00.000000401,0.014776
1970-01-01 00:00:00.000000402,0.020651
1970-01-01 00:00:00.000000403,0.006765
1970-01-01 00:00:00.000000404,0.002441
1970-01-01 00:00:00.000000405,0.00191
1970-01-01 00:00:00.000000406,0.0013
1970-01-01 00:00:00.000000407,-0.008798
1970-01-01 00:00:00.000000408,-0.011004
1970-01-01 00:00:00.000000409,0.002852
1970-01-01 00:00:00.000000410,-0.004753
1970-01-01 00:00:00.000000411,-0.01589
1970-01-01 00:00:00.000000412,0.0036119999999999
1970-01-01 00:00:00.000000413,0.023144
1970-01-01 00:00:00.000000414,0.012912
1970-01-01 00:00:00.000000415,0.000208
1970-01-01 00:00:00.000000416,0.005255
1970-01-01 00:00:00.000000417,0.012858
1970-01-01 00:00:00.000000418,0.0141699999999999
1970-01-01 00:00:00.000000419,0.010033
1970-01-01 00:00:00.000000420,0.0137449999999999
1970-01-01 00:00:00.000000421,0.022918
1970-01-01 00:00:00.000000422,0.030253
1970-01-01 00:00:00.000000423,0.0333139999999999
1970-01-01 00:00:00.000000424,0.017789
1970-01-01 00:00:00.000000425,-0.010881
1970-01-01 00:00:00.000000426,-0.018179
1970-01-01 00:00:00.000000427,-0.011276
1970-01-01 00:00:00.000000428,0.022055
1970-01-01 00:00:00.000000429,0.0264329999999999
1970-01-01 00:00:00.000000430,0.018805
1970-01-01 00:00:00.000000431,0.003114
1970-01-01 00:00:00.000000432,0.002737
1970-01-01 00:00:00.000000433,0.011229
1970-01-01 00:00:00.000000434,-0.0102569999999999
1970-01-01 00:00:00.000000435,-0.017957
1970-01-01 00:00:00.000000436,-0.009595
1970-01-01 00:00:00.000000437,0.0033759999999999
1970-01-01 00:00:00.000000438,0.003512
1970-01-01 00:00:00.000000439,0.022305
1970-01-01 00:00:00.000000440,0.01079
1970-01-01 00:00:00.000000441,0.011979
1970-01-01 00:00:00.000000442,0.015747
1970-01-01 00:00:00.000000443,0.005584
1970-01-01 00:00:00.000000444,0.008026
1970-01-01 00:00:00.000000445,0.010706
1970-01-01 00:00:00.000000446,-0.001269
1970-01-01 00:00:00.000000447,0.0012619999999999
1970-01-01 00:00:00.000000448,0.018906
1970-01-01 00:00:00.000000449,0.032614
1970-01-01 00:00:00.000000450,0.018227
1970-01-01 00:00:00.000000451,0.006415
1970-01-01 00:00:00.000000452,0.008334
1970-01-01 00:00:00.000000453,0.014115
1970-01-01 00:00:00.000000454,0.0402939999999999
1970-01-01 00:00:00.000000455,-0.003534
1970-01-01 00:00:00.000000456,-0.037783
1970-01-01 00:00:00.000000457,-0.033115
1970-01-01 00:00:00.000000458,-0.101046
1970-01-01 00:00:00.000000459,-0.012263
1970-01-01 00:00:00.000000460,0.063842
1970-01-01 00:00:00.000000461,0.0234009999999999
1970-01-01 00:00:00.000000462,0.027116
1970-01-01 00:00:00.000000463,0.010448
1970-01-01 00:00:00.000000464,0.000983
1970-01-01 00:00:00.000000465,-0.0226689999999999
1970-01-01 00:00:00.000000466,-0.012513
1970-01-01 00:00:00.000000467,0.005421
1970-01-01 00:00:00.000000468,0.036824
1970-01-01 00:00:00.000000469,0.022758
1970-01-01 00:00:00.000000470,0.018049
1970-01-01 00:00:00.000000471,0.034386
1970-01-01 00:00:00.000000472,0.017601
1970-01-01 00:00:00.000000473,0.0128069999999999
1970-01-01 00:00:00.000000474,0.017958
1970-01-01 00:00:00.000000475,0.024946
1970-01-01 00:00:00.000000476,0.020377
1970-01-01 00:00:00.000000477,0.015685
1970-01-01 00:00:00.000000478,0.0137069999999999
1970-01-01 00:00:00.000000479,0.012168
1970-01-01 00:00:00.000000480,0.012634
1970-01-01 00:00:00.000000481,0.036687
1970-01-01 00:00:00.000000482,0.034758
1970-01-01 00:00:00.000000483,0.02547
1970-01-01 00:00:00.000000484,0.022407
1970-01-01 00:00:00.000000485,-0.000183
1970-01-01 00:00:00.000000486,-0.006705
1970-01-01 00:00:00.000000487,0.005386
1970-01-01 00:00:00.000000488,-0.004018
1970-01-01 00:00:00.000000489,-0.019703
1970-01-01 00:00:00.000000490,-0.007935
1970-01-01 00:00:00.000000491,0.003611
1970-01-01 00:00:00.000000492,0.017855
1970-01-01 00:00:00.000000493,0.021456
1970-01-01 00:00:00.000000494,0.00622
1970-01-01 00:00:00.000000495,-0.000583
1970-01-01 00:00:00.000000496,-0.0007
1970-01-01 00:00:00.000000497,0.008076
1970-01-01 00:00:00.000000498,0.024703
1970-01-01 00:00:00.000000499,0.0522409999999999
1970-01-01 00:00:00.000000500,0.036413
1970-01-01 00:00:00.000000501,0.007441
1970-01-01 00:00:00.000000502,0.009815
1970-01-01 00:00:00.000000503,0.014672
1970-01-01 00:00:00.000000504,0.022889
1970-01-01 00:00:00.000000505,0.01934
1970-01-01 00:00:00.000000506,0.003335
1970-01-01 00:00:00.000000507,-0.00271
1970-01-01 00:00:00.000000508,-0.002998
1970-01-01 00:00:00.000000509,-0.002687
1970-01-01 00:00:00.000000510,-0.003293
1970-01-01 00:00:00.000000511,0.009165
1970-01-01 00:00:00.000000512,-0.00158
1970-01-01 00:00:00.000000513,-0.026115
1970-01-01 00:00:00.000000514,-0.025594
1970-01-01 00:00:00.000000515,0.007106
1970-01-01 00:00:00.000000516,0.021999
1970-01-01 00:00:00.000000517,0.0073069999999999
1970-01-01 00:00:00.000000518,0.004673
1970-01-01 00:00:00.000000519,0.006608
1970-01-01 00:00:00.000000520,0.006883
1970-01-01 00:00:00.000000521,0.034081
1970-01-01 00:00:00.000000522,0.0446509999999999
1970-01-01 00:00:00.000000523,0.034275
1970-01-01 00:00:00.000000524,-0.024145
1970-01-01 00:00:00.000000525,-0.028536
1970-01-01 00:00:00.000000526,-0.028275
1970-01-01 00:00:00.000000527,0.013653
1970-01-01 00:00:00.000000528,0.013547
1970-01-01 00:00:00.000000529,0.041649
1970-01-01 00:00:00.000000530,-0.000554
1970-01-01 00:00:00.000000531,0.003417
1970-01-01 00:00:00.000000532,-0.000795
1970-01-01 00:00:00.000000533,0.029523
1970-01-01 00:00:00.000000534,0.031596
1970-01-01 00:00:00.000000535,0.015785
1970-01-01 00:00:00.000000536,0.002799
1970-01-01 00:00:00.000000537,-0.002441
1970-01-01 00:00:00.000000538,-0.01872
1970-01-01 00:00:00.000000539,0.019672
1970-01-01 00:00:00.000000540,0.037959
1970-01-01 00:00:00.000000541,-0.010053
1970-01-01 00:00:00.000000542,-0.00497
1970-01-01 00:00:00.000000543,0.00114
1970-01-01 00:00:00.000000544,-0.005533
1970-01-01 00:00:00.000000545,0.019451
1970-01-01 00:00:00.000000546,0.021463
1970-01-01 00:00:00.000000547,-0.0061579999999999
1970-01-01 00:00:00.000000548,-0.010111
1970-01-01 00:00:00.000000549,-0.014107
1970-01-01 00:00:00.000000550,-0.0154729999999999
1970-01-01 00:00:00.000000551,0.008874
1970-01-01 00:00:00.000000552,0.009651
1970-01-01 00:00:00.000000553,-0.003572
1970-01-01 00:00:00.000000554,-0.012701
1970-01-01 00:00:00.000000555,-0.010627
1970-01-01 00:00:00.000000556,0.012473
1970-01-01 00:00:00.000000557,0.02895
1970-01-01 00:00:00.000000558,0.03596
1970-01-01 00:00:00.000000559,0.020623
1970-01-01 00:00:00.000000560,0.013656
1970-01-01 00:00:00.000000561,0.017297
1970-01-01 00:00:00.000000562,0.017834
1970-01-01 00:00:00.000000563,-0.01317
1970-01-01 00:00:00.000000564,-0.0251629999999999
1970-01-01 00:00:00.000000565,-0.006729
1970-01-01 00:00:00.000000566,0.009761
1970-01-01 00:00:00.000000567,0.009732
1970-01-01 00:00:00.000000568,0.0032549999999999
1970-01-01 00:00:00.000000569,-0.014633
1970-01-01 00:00:00.000000570,-0.015009
1970-01-01 00:00:00.000000571,-0.002165
1970-01-01 00:00:00.000000572,0.018213
1970-01-01 00:00:00.000000573,0.020107
1970-01-01 00:00:00.000000574,0.026407
1970-01-01 00:00:00.000000575,0.022484
1970-01-01 00:00:00.000000576,0.018686
1970-01-01 00:00:00.000000577,0.007458
1970-01-01 00:00:00.000000578,0.0073939999999999
1970-01-01 00:00:00.000000579,0.010247
1970-01-01 00:00:00.000000580,0.0011539999999999
1970-01-01 00:00:00.000000581,-0.003682
1970-01-01 00:00:00.000000582,0.014038
1970-01-01 00:00:00.000000583,0.013933
1970-01-01 00:00:00.000000584,0.012967
1970-01-01 00:00:00.000000585,8e-06
1970-01-01 00:00:00.000000586,0.001267
1970-01-01 00:00:00.000000587,0.006128
1970-01-01 00:00:00.000000588,0.0125239999999999
1970-01-01 00:00:00.000000589,0.016856
1970-01-01 00:00:00.000000590,0.0072109999999999
1970-01-01 00:00:00.000000591,0.0020629999999999
1970-01-01 00:00:00.000000592,-0.00739
1970-01-01 00:00:00.000000593,0.003621
1970-01-01 00:00:00.000000594,0.028719
1970-01-01 00:00:00.000000595,0.00481
1970-01-01 00:00:00.000000596,-0.023584
1970-01-01 00:00:00.000000597,-0.012537
1970-01-01 00:00:00.000000598,0.005455
1970-01-01 00:00:00.000000599,0.023675
1970-01-01 00:00:00.000000600,0.0155889999999999
1970-01-01 00:00:00.000000601,-0.011385
1970-01-01 00:00:00.000000602,-0.020158
1970-01-01 00:00:00.000000603,-0.020828
1970-01-01 00:00:00.000000604,0.003044
1970-01-01 00:00:00.000000605,0.021708
1970-01-01 00:00:00.000000606,0.015787
1970-01-01 00:00:00.000000607,0.01036
1970-01-01 00:00:00.000000608,0.000206
