time_captured,wlk_15_sub_3_rotationRate.y
1970-01-01 00:00:00.000000108,0.806182
1970-01-01 00:00:00.000000109,1.091533
1970-01-01 00:00:00.000000110,1.438078
1970-01-01 00:00:00.000000111,1.078241
1970-01-01 00:00:00.000000112,0.737687
1970-01-01 00:00:00.000000113,0.606795
1970-01-01 00:00:00.000000114,0.4436739999999999
1970-01-01 00:00:00.000000115,0.317732
1970-01-01 00:00:00.000000116,0.455696
1970-01-01 00:00:00.000000117,0.776596
1970-01-01 00:00:00.000000118,1.066151
1970-01-01 00:00:00.000000119,0.985759
1970-01-01 00:00:00.000000120,0.664403
1970-01-01 00:00:00.000000121,0.452316
1970-01-01 00:00:00.000000122,0.255936
1970-01-01 00:00:00.000000123,0.097885
1970-01-01 00:00:00.000000124,0.1078809999999999
1970-01-01 00:00:00.000000125,0.101785
1970-01-01 00:00:00.000000126,-0.12679
1970-01-01 00:00:00.000000127,-0.339533
1970-01-01 00:00:00.000000128,-0.23825
1970-01-01 00:00:00.000000129,-0.17313
1970-01-01 00:00:00.000000130,0.200504
1970-01-01 00:00:00.000000131,0.548914
1970-01-01 00:00:00.000000132,0.5631550000000001
1970-01-01 00:00:00.000000133,-0.141471
1970-01-01 00:00:00.000000134,-0.144214
1970-01-01 00:00:00.000000135,-1.401367
1970-01-01 00:00:00.000000136,-1.217743
1970-01-01 00:00:00.000000137,-1.125337
1970-01-01 00:00:00.000000138,-1.147901
1970-01-01 00:00:00.000000139,-1.380239
1970-01-01 00:00:00.000000140,-1.410376
1970-01-01 00:00:00.000000141,-1.0571959999999998
1970-01-01 00:00:00.000000142,-0.965464
1970-01-01 00:00:00.000000143,-0.988767
1970-01-01 00:00:00.000000144,-0.955404
1970-01-01 00:00:00.000000145,-0.978674
1970-01-01 00:00:00.000000146,-0.764044
1970-01-01 00:00:00.000000147,-0.430102
1970-01-01 00:00:00.000000148,-0.8897709999999999
1970-01-01 00:00:00.000000149,-0.512336
1970-01-01 00:00:00.000000150,0.923211
1970-01-01 00:00:00.000000151,1.150084
1970-01-01 00:00:00.000000152,1.081381
1970-01-01 00:00:00.000000153,0.248933
1970-01-01 00:00:00.000000154,-0.624821
1970-01-01 00:00:00.000000155,0.184293
1970-01-01 00:00:00.000000156,0.804541
1970-01-01 00:00:00.000000157,0.712171
1970-01-01 00:00:00.000000158,1.024684
1970-01-01 00:00:00.000000159,1.169539
1970-01-01 00:00:00.000000160,1.066574
1970-01-01 00:00:00.000000161,1.196864
1970-01-01 00:00:00.000000162,1.1618620000000002
1970-01-01 00:00:00.000000163,0.758789
1970-01-01 00:00:00.000000164,0.399445
1970-01-01 00:00:00.000000165,0.273518
1970-01-01 00:00:00.000000166,0.273403
1970-01-01 00:00:00.000000167,0.223129
1970-01-01 00:00:00.000000168,0.210951
1970-01-01 00:00:00.000000169,0.56772
1970-01-01 00:00:00.000000170,0.995338
1970-01-01 00:00:00.000000171,0.997592
1970-01-01 00:00:00.000000172,0.831357
1970-01-01 00:00:00.000000173,0.59864
1970-01-01 00:00:00.000000174,0.01806
1970-01-01 00:00:00.000000175,-0.503322
1970-01-01 00:00:00.000000176,-0.829266
1970-01-01 00:00:00.000000177,-0.7975869999999999
1970-01-01 00:00:00.000000178,-0.685095
1970-01-01 00:00:00.000000179,-0.642957
1970-01-01 00:00:00.000000180,-0.207938
1970-01-01 00:00:00.000000181,0.440968
1970-01-01 00:00:00.000000182,0.876793
1970-01-01 00:00:00.000000183,0.472051
1970-01-01 00:00:00.000000184,-0.1215339999999999
1970-01-01 00:00:00.000000185,-1.1903549999999998
1970-01-01 00:00:00.000000186,-1.265121
1970-01-01 00:00:00.000000187,-1.4247299999999998
1970-01-01 00:00:00.000000188,-1.42227
1970-01-01 00:00:00.000000189,-1.253314
1970-01-01 00:00:00.000000190,-0.915821
1970-01-01 00:00:00.000000191,-0.6452640000000001
1970-01-01 00:00:00.000000192,-0.546878
1970-01-01 00:00:00.000000193,-0.660809
1970-01-01 00:00:00.000000194,-0.563828
1970-01-01 00:00:00.000000195,-0.603517
1970-01-01 00:00:00.000000196,-0.587862
1970-01-01 00:00:00.000000197,-0.459816
1970-01-01 00:00:00.000000198,-0.427606
1970-01-01 00:00:00.000000199,-0.540514
1970-01-01 00:00:00.000000200,-0.460263
1970-01-01 00:00:00.000000201,0.05071
1970-01-01 00:00:00.000000202,0.713562
1970-01-01 00:00:00.000000203,0.81618
1970-01-01 00:00:00.000000204,0.405751
1970-01-01 00:00:00.000000205,0.405979
1970-01-01 00:00:00.000000206,0.6555840000000001
1970-01-01 00:00:00.000000207,0.80478
1970-01-01 00:00:00.000000208,0.568497
1970-01-01 00:00:00.000000209,0.701697
1970-01-01 00:00:00.000000210,1.113756
1970-01-01 00:00:00.000000211,1.288837
1970-01-01 00:00:00.000000212,1.573922
1970-01-01 00:00:00.000000213,1.505336
1970-01-01 00:00:00.000000214,1.17384
1970-01-01 00:00:00.000000215,0.956459
1970-01-01 00:00:00.000000216,0.701226
1970-01-01 00:00:00.000000217,0.2808739999999999
1970-01-01 00:00:00.000000218,0.2564099999999999
1970-01-01 00:00:00.000000219,0.635887
1970-01-01 00:00:00.000000220,0.99977
1970-01-01 00:00:00.000000221,1.187459
1970-01-01 00:00:00.000000222,0.954088
1970-01-01 00:00:00.000000223,0.717271
1970-01-01 00:00:00.000000224,0.39181
1970-01-01 00:00:00.000000225,-0.086044
1970-01-01 00:00:00.000000226,-0.255103
1970-01-01 00:00:00.000000227,-0.519893
1970-01-01 00:00:00.000000228,-0.7314039999999999
1970-01-01 00:00:00.000000229,-0.8849290000000001
1970-01-01 00:00:00.000000230,-0.597668
1970-01-01 00:00:00.000000231,-0.205294
1970-01-01 00:00:00.000000232,0.415228
1970-01-01 00:00:00.000000233,0.947026
1970-01-01 00:00:00.000000234,0.932019
1970-01-01 00:00:00.000000235,0.3277489999999999
1970-01-01 00:00:00.000000236,-0.659301
1970-01-01 00:00:00.000000237,-1.107565
1970-01-01 00:00:00.000000238,-1.163411
1970-01-01 00:00:00.000000239,-1.172436
1970-01-01 00:00:00.000000240,-1.107642
1970-01-01 00:00:00.000000241,-1.065668
1970-01-01 00:00:00.000000242,-0.890928
1970-01-01 00:00:00.000000243,-0.791088
1970-01-01 00:00:00.000000244,-0.999122
1970-01-01 00:00:00.000000245,-1.33322
1970-01-01 00:00:00.000000246,-1.551372
1970-01-01 00:00:00.000000247,-0.8953899999999999
1970-01-01 00:00:00.000000248,0.177366
1970-01-01 00:00:00.000000249,0.77769
1970-01-01 00:00:00.000000250,-0.218297
1970-01-01 00:00:00.000000251,-0.7858649999999999
1970-01-01 00:00:00.000000252,-0.420859
1970-01-01 00:00:00.000000253,0.281758
1970-01-01 00:00:00.000000254,0.37727
1970-01-01 00:00:00.000000255,0.231354
1970-01-01 00:00:00.000000256,-0.305655
1970-01-01 00:00:00.000000257,-0.128077
1970-01-01 00:00:00.000000258,0.243671
1970-01-01 00:00:00.000000259,0.45198
1970-01-01 00:00:00.000000260,0.379685
1970-01-01 00:00:00.000000261,0.739287
1970-01-01 00:00:00.000000262,1.033172
1970-01-01 00:00:00.000000263,1.379658
1970-01-01 00:00:00.000000264,1.795116
1970-01-01 00:00:00.000000265,1.519826
1970-01-01 00:00:00.000000266,1.248098
1970-01-01 00:00:00.000000267,1.010627
1970-01-01 00:00:00.000000268,0.762562
1970-01-01 00:00:00.000000269,0.538821
1970-01-01 00:00:00.000000270,0.522654
1970-01-01 00:00:00.000000271,0.683059
1970-01-01 00:00:00.000000272,0.958126
1970-01-01 00:00:00.000000273,1.030309
1970-01-01 00:00:00.000000274,0.8193790000000001
1970-01-01 00:00:00.000000275,0.6265850000000001
1970-01-01 00:00:00.000000276,0.066335
1970-01-01 00:00:00.000000277,-0.373423
1970-01-01 00:00:00.000000278,-0.702468
1970-01-01 00:00:00.000000279,-0.932193
1970-01-01 00:00:00.000000280,-0.729379
1970-01-01 00:00:00.000000281,-0.5455720000000001
1970-01-01 00:00:00.000000282,-0.205126
1970-01-01 00:00:00.000000283,0.19058
1970-01-01 00:00:00.000000284,0.763766
1970-01-01 00:00:00.000000285,0.800135
1970-01-01 00:00:00.000000286,0.526087
1970-01-01 00:00:00.000000287,-0.384493
1970-01-01 00:00:00.000000288,-0.4416819999999999
1970-01-01 00:00:00.000000289,-1.403528
1970-01-01 00:00:00.000000290,-1.381817
1970-01-01 00:00:00.000000291,-1.376019
1970-01-01 00:00:00.000000292,-1.342193
1970-01-01 00:00:00.000000293,-1.074714
1970-01-01 00:00:00.000000294,-0.957644
1970-01-01 00:00:00.000000295,-0.749899
1970-01-01 00:00:00.000000296,-0.807696
1970-01-01 00:00:00.000000297,-0.816914
1970-01-01 00:00:00.000000298,-0.8734790000000001
1970-01-01 00:00:00.000000299,-0.606643
1970-01-01 00:00:00.000000300,-0.135271
1970-01-01 00:00:00.000000301,0.121368
1970-01-01 00:00:00.000000302,-0.025646
1970-01-01 00:00:00.000000303,-0.508107
1970-01-01 00:00:00.000000304,-0.860643
1970-01-01 00:00:00.000000305,-0.290407
1970-01-01 00:00:00.000000306,0.037766
1970-01-01 00:00:00.000000307,0.239529
1970-01-01 00:00:00.000000308,0.0959
1970-01-01 00:00:00.000000309,0.265967
1970-01-01 00:00:00.000000310,0.372609
1970-01-01 00:00:00.000000311,0.490472
1970-01-01 00:00:00.000000312,0.313231
1970-01-01 00:00:00.000000313,0.600453
1970-01-01 00:00:00.000000314,0.817429
1970-01-01 00:00:00.000000315,0.873548
1970-01-01 00:00:00.000000316,1.015766
1970-01-01 00:00:00.000000317,0.773054
1970-01-01 00:00:00.000000318,0.6879270000000001
1970-01-01 00:00:00.000000319,0.680164
1970-01-01 00:00:00.000000320,0.451241
1970-01-01 00:00:00.000000321,0.324892
1970-01-01 00:00:00.000000322,0.593547
1970-01-01 00:00:00.000000323,0.725491
1970-01-01 00:00:00.000000324,0.983791
1970-01-01 00:00:00.000000325,1.083619
1970-01-01 00:00:00.000000326,0.976217
1970-01-01 00:00:00.000000327,0.914164
1970-01-01 00:00:00.000000328,0.5521739999999999
1970-01-01 00:00:00.000000329,-0.052399
1970-01-01 00:00:00.000000330,-0.680126
1970-01-01 00:00:00.000000331,-1.08392
1970-01-01 00:00:00.000000332,-0.987761
1970-01-01 00:00:00.000000333,-0.71487
1970-01-01 00:00:00.000000334,-0.279869
1970-01-01 00:00:00.000000335,0.217125
1970-01-01 00:00:00.000000336,0.717439
1970-01-01 00:00:00.000000337,0.631102
1970-01-01 00:00:00.000000338,0.014263
1970-01-01 00:00:00.000000339,-0.822312
1970-01-01 00:00:00.000000340,-1.25274
1970-01-01 00:00:00.000000341,-1.262997
1970-01-01 00:00:00.000000342,-1.958657
1970-01-01 00:00:00.000000343,-1.927771
1970-01-01 00:00:00.000000344,-1.363708
1970-01-01 00:00:00.000000345,-1.067087
1970-01-01 00:00:00.000000346,-0.8877700000000001
1970-01-01 00:00:00.000000347,-0.85377
1970-01-01 00:00:00.000000348,-0.995269
1970-01-01 00:00:00.000000349,-0.8430989999999999
1970-01-01 00:00:00.000000350,-0.709508
1970-01-01 00:00:00.000000351,-0.466192
1970-01-01 00:00:00.000000352,-0.062458
1970-01-01 00:00:00.000000353,-0.065179
1970-01-01 00:00:00.000000354,-0.7866380000000001
1970-01-01 00:00:00.000000355,-0.558397
1970-01-01 00:00:00.000000356,-0.3261699999999999
1970-01-01 00:00:00.000000357,0.5396489999999999
1970-01-01 00:00:00.000000358,0.826045
1970-01-01 00:00:00.000000359,0.5944010000000001
1970-01-01 00:00:00.000000360,0.1685809999999999
1970-01-01 00:00:00.000000361,0.271859
1970-01-01 00:00:00.000000362,0.412008
1970-01-01 00:00:00.000000363,0.473709
1970-01-01 00:00:00.000000364,0.3759659999999999
1970-01-01 00:00:00.000000365,0.8213370000000001
1970-01-01 00:00:00.000000366,1.128056
1970-01-01 00:00:00.000000367,1.456384
1970-01-01 00:00:00.000000368,1.748679
1970-01-01 00:00:00.000000369,1.283004
1970-01-01 00:00:00.000000370,0.986444
1970-01-01 00:00:00.000000371,0.827744
1970-01-01 00:00:00.000000372,0.5520189999999999
1970-01-01 00:00:00.000000373,0.528474
1970-01-01 00:00:00.000000374,0.840672
1970-01-01 00:00:00.000000375,1.078042
1970-01-01 00:00:00.000000376,1.240337
1970-01-01 00:00:00.000000377,1.035652
1970-01-01 00:00:00.000000378,0.894885
1970-01-01 00:00:00.000000379,0.745175
1970-01-01 00:00:00.000000380,0.340034
1970-01-01 00:00:00.000000381,-0.120485
1970-01-01 00:00:00.000000382,-0.739784
1970-01-01 00:00:00.000000383,-0.938915
1970-01-01 00:00:00.000000384,-0.797729
1970-01-01 00:00:00.000000385,-0.314882
1970-01-01 00:00:00.000000386,0.489618
1970-01-01 00:00:00.000000387,0.967871
1970-01-01 00:00:00.000000388,0.811292
1970-01-01 00:00:00.000000389,-0.182503
1970-01-01 00:00:00.000000390,-1.180461
1970-01-01 00:00:00.000000391,-1.543361
1970-01-01 00:00:00.000000392,-1.855884
1970-01-01 00:00:00.000000393,-1.883167
1970-01-01 00:00:00.000000394,-1.596307
1970-01-01 00:00:00.000000395,-1.149098
1970-01-01 00:00:00.000000396,-1.027508
1970-01-01 00:00:00.000000397,-0.902124
1970-01-01 00:00:00.000000398,-0.833778
1970-01-01 00:00:00.000000399,-0.973492
1970-01-01 00:00:00.000000400,-0.955491
1970-01-01 00:00:00.000000401,-0.977095
1970-01-01 00:00:00.000000402,-0.7199180000000001
1970-01-01 00:00:00.000000403,-0.028339
1970-01-01 00:00:00.000000404,0.116547
1970-01-01 00:00:00.000000405,-0.32263
1970-01-01 00:00:00.000000406,-0.23983
1970-01-01 00:00:00.000000407,0.334937
1970-01-01 00:00:00.000000408,0.967509
1970-01-01 00:00:00.000000409,0.706924
1970-01-01 00:00:00.000000410,-0.2690639999999999
1970-01-01 00:00:00.000000411,-0.435651
1970-01-01 00:00:00.000000412,-0.131663
1970-01-01 00:00:00.000000413,0.265629
1970-01-01 00:00:00.000000414,0.249665
1970-01-01 00:00:00.000000415,0.394809
1970-01-01 00:00:00.000000416,0.781887
1970-01-01 00:00:00.000000417,1.184401
1970-01-01 00:00:00.000000418,1.704454
1970-01-01 00:00:00.000000419,1.539629
1970-01-01 00:00:00.000000420,0.958512
1970-01-01 00:00:00.000000421,0.8330620000000001
1970-01-01 00:00:00.000000422,0.725827
1970-01-01 00:00:00.000000423,0.371463
1970-01-01 00:00:00.000000424,0.475029
1970-01-01 00:00:00.000000425,0.8881870000000001
1970-01-01 00:00:00.000000426,1.273125
1970-01-01 00:00:00.000000427,1.452173
1970-01-01 00:00:00.000000428,1.217801
1970-01-01 00:00:00.000000429,0.697946
1970-01-01 00:00:00.000000430,0.2282949999999999
1970-01-01 00:00:00.000000431,0.010667
1970-01-01 00:00:00.000000432,-0.110889
1970-01-01 00:00:00.000000433,-0.6090979999999999
1970-01-01 00:00:00.000000434,-0.708547
1970-01-01 00:00:00.000000435,-0.655072
1970-01-01 00:00:00.000000436,-0.282623
1970-01-01 00:00:00.000000437,0.09325
1970-01-01 00:00:00.000000438,0.60033
1970-01-01 00:00:00.000000439,0.8065939999999999
1970-01-01 00:00:00.000000440,0.530416
1970-01-01 00:00:00.000000441,-0.46725
1970-01-01 00:00:00.000000442,-1.083179
1970-01-01 00:00:00.000000443,-1.334315
1970-01-01 00:00:00.000000444,-1.894995
1970-01-01 00:00:00.000000445,-1.688327
1970-01-01 00:00:00.000000446,-1.6439529999999998
1970-01-01 00:00:00.000000447,-1.408832
1970-01-01 00:00:00.000000448,-1.061752
1970-01-01 00:00:00.000000449,-0.8538
1970-01-01 00:00:00.000000450,-0.96691
1970-01-01 00:00:00.000000451,-0.919037
1970-01-01 00:00:00.000000452,-1.184158
1970-01-01 00:00:00.000000453,-0.593749
1970-01-01 00:00:00.000000454,-0.234619
1970-01-01 00:00:00.000000455,-0.43813
1970-01-01 00:00:00.000000456,0.128421
1970-01-01 00:00:00.000000457,0.451571
1970-01-01 00:00:00.000000458,0.8693049999999999
1970-01-01 00:00:00.000000459,0.653021
1970-01-01 00:00:00.000000460,0.28697
1970-01-01 00:00:00.000000461,0.005546
1970-01-01 00:00:00.000000462,0.168022
1970-01-01 00:00:00.000000463,0.527517
1970-01-01 00:00:00.000000464,0.604494
1970-01-01 00:00:00.000000465,0.565332
1970-01-01 00:00:00.000000466,0.8244090000000001
1970-01-01 00:00:00.000000467,1.146354
1970-01-01 00:00:00.000000468,1.513398
1970-01-01 00:00:00.000000469,1.644743
1970-01-01 00:00:00.000000470,1.16514
1970-01-01 00:00:00.000000471,0.91977
1970-01-01 00:00:00.000000472,0.457516
1970-01-01 00:00:00.000000473,0.158541
1970-01-01 00:00:00.000000474,0.708439
1970-01-01 00:00:00.000000475,1.193286
1970-01-01 00:00:00.000000476,1.330477
1970-01-01 00:00:00.000000477,1.240579
1970-01-01 00:00:00.000000478,0.720769
1970-01-01 00:00:00.000000479,0.333954
1970-01-01 00:00:00.000000480,-0.149096
1970-01-01 00:00:00.000000481,-0.632192
1970-01-01 00:00:00.000000482,-0.758174
1970-01-01 00:00:00.000000483,-0.8969030000000001
1970-01-01 00:00:00.000000484,-0.7128
1970-01-01 00:00:00.000000485,-0.389285
1970-01-01 00:00:00.000000486,0.012468
1970-01-01 00:00:00.000000487,0.40428
1970-01-01 00:00:00.000000488,0.574847
1970-01-01 00:00:00.000000489,0.282543
1970-01-01 00:00:00.000000490,0.436518
1970-01-01 00:00:00.000000491,-0.558438
1970-01-01 00:00:00.000000492,-0.976161
1970-01-01 00:00:00.000000493,-0.974401
1970-01-01 00:00:00.000000494,-1.504504
1970-01-01 00:00:00.000000495,-1.072149
1970-01-01 00:00:00.000000496,-1.234499
1970-01-01 00:00:00.000000497,-1.032747
1970-01-01 00:00:00.000000498,-0.8431489999999999
1970-01-01 00:00:00.000000499,-0.705688
1970-01-01 00:00:00.000000500,-0.788986
1970-01-01 00:00:00.000000501,-0.8202879999999999
1970-01-01 00:00:00.000000502,-0.729268
1970-01-01 00:00:00.000000503,-0.070976
1970-01-01 00:00:00.000000504,-0.0282589999999999
1970-01-01 00:00:00.000000505,-0.349652
1970-01-01 00:00:00.000000506,-0.554774
1970-01-01 00:00:00.000000507,-0.283404
1970-01-01 00:00:00.000000508,-0.236815
1970-01-01 00:00:00.000000509,0.2241679999999999
1970-01-01 00:00:00.000000510,0.538846
1970-01-01 00:00:00.000000511,0.612617
1970-01-01 00:00:00.000000512,0.209401
1970-01-01 00:00:00.000000513,0.321983
1970-01-01 00:00:00.000000514,0.633261
1970-01-01 00:00:00.000000515,0.4305609999999999
1970-01-01 00:00:00.000000516,0.15634
1970-01-01 00:00:00.000000517,0.581731
1970-01-01 00:00:00.000000518,0.81704
1970-01-01 00:00:00.000000519,1.089788
1970-01-01 00:00:00.000000520,1.218432
1970-01-01 00:00:00.000000521,0.980102
1970-01-01 00:00:00.000000522,0.883489
1970-01-01 00:00:00.000000523,0.6551239999999999
1970-01-01 00:00:00.000000524,0.4284439999999999
1970-01-01 00:00:00.000000525,0.5218
1970-01-01 00:00:00.000000526,0.886381
1970-01-01 00:00:00.000000527,1.130248
1970-01-01 00:00:00.000000528,1.216243
1970-01-01 00:00:00.000000529,0.995312
1970-01-01 00:00:00.000000530,0.7123659999999999
1970-01-01 00:00:00.000000531,0.641813
1970-01-01 00:00:00.000000532,0.147871
1970-01-01 00:00:00.000000533,-0.368267
1970-01-01 00:00:00.000000534,-0.905868
1970-01-01 00:00:00.000000535,-0.8375799999999999
1970-01-01 00:00:00.000000536,-0.966071
1970-01-01 00:00:00.000000537,-0.541801
1970-01-01 00:00:00.000000538,0.294354
1970-01-01 00:00:00.000000539,1.098751
1970-01-01 00:00:00.000000540,1.141831
1970-01-01 00:00:00.000000541,0.614476
1970-01-01 00:00:00.000000542,-0.574806
1970-01-01 00:00:00.000000543,-1.206639
1970-01-01 00:00:00.000000544,-1.301873
1970-01-01 00:00:00.000000545,-1.539174
1970-01-01 00:00:00.000000546,-1.752965
1970-01-01 00:00:00.000000547,-1.713796
1970-01-01 00:00:00.000000548,-1.313357
1970-01-01 00:00:00.000000549,-0.89833
1970-01-01 00:00:00.000000550,-0.612278
1970-01-01 00:00:00.000000551,-0.671621
1970-01-01 00:00:00.000000552,-0.904378
1970-01-01 00:00:00.000000553,-1.116588
1970-01-01 00:00:00.000000554,-0.866073
1970-01-01 00:00:00.000000555,-0.28622
1970-01-01 00:00:00.000000556,-0.4921319999999999
1970-01-01 00:00:00.000000557,-0.751744
1970-01-01 00:00:00.000000558,0.052944
1970-01-01 00:00:00.000000559,0.679555
1970-01-01 00:00:00.000000560,0.5518569999999999
1970-01-01 00:00:00.000000561,0.332912
1970-01-01 00:00:00.000000562,-0.253229
1970-01-01 00:00:00.000000563,-0.292337
1970-01-01 00:00:00.000000564,0.394716
1970-01-01 00:00:00.000000565,0.744368
1970-01-01 00:00:00.000000566,0.763537
1970-01-01 00:00:00.000000567,1.143498
1970-01-01 00:00:00.000000568,1.437613
1970-01-01 00:00:00.000000569,1.5283719999999998
1970-01-01 00:00:00.000000570,1.637927
1970-01-01 00:00:00.000000571,1.317352
1970-01-01 00:00:00.000000572,1.014068
1970-01-01 00:00:00.000000573,0.792058
1970-01-01 00:00:00.000000574,0.461243
1970-01-01 00:00:00.000000575,0.483705
1970-01-01 00:00:00.000000576,0.964066
1970-01-01 00:00:00.000000577,1.296111
1970-01-01 00:00:00.000000578,1.381105
1970-01-01 00:00:00.000000579,1.118393
1970-01-01 00:00:00.000000580,0.714867
1970-01-01 00:00:00.000000581,0.4621649999999999
1970-01-01 00:00:00.000000582,-0.136249
1970-01-01 00:00:00.000000583,-0.560739
1970-01-01 00:00:00.000000584,-1.1814440000000002
1970-01-01 00:00:00.000000585,-0.9737
1970-01-01 00:00:00.000000586,-0.504463
1970-01-01 00:00:00.000000587,-0.14145
1970-01-01 00:00:00.000000588,0.02229
1970-01-01 00:00:00.000000589,0.367897
1970-01-01 00:00:00.000000590,0.538242
1970-01-01 00:00:00.000000591,0.057309
1970-01-01 00:00:00.000000592,-0.547883
1970-01-01 00:00:00.000000593,-1.357386
1970-01-01 00:00:00.000000594,-1.539832
1970-01-01 00:00:00.000000595,-1.343677
1970-01-01 00:00:00.000000596,-1.990432
1970-01-01 00:00:00.000000597,-1.816804
1970-01-01 00:00:00.000000598,-1.624927
1970-01-01 00:00:00.000000599,-1.298416
1970-01-01 00:00:00.000000600,-1.075058
1970-01-01 00:00:00.000000601,-1.057181
1970-01-01 00:00:00.000000602,-1.105552
1970-01-01 00:00:00.000000603,-0.8483379999999999
1970-01-01 00:00:00.000000604,-0.8207770000000001
1970-01-01 00:00:00.000000605,-0.51853
