time_captured,wlk_7_sub_6_rotationRate.x
1970-01-01 00:00:00.000000286,-1.120493
1970-01-01 00:00:00.000000287,-1.460285
1970-01-01 00:00:00.000000288,-1.402834
1970-01-01 00:00:00.000000289,-0.892375
1970-01-01 00:00:00.000000290,-0.330474
1970-01-01 00:00:00.000000291,0.189743
1970-01-01 00:00:00.000000292,0.5296890000000001
1970-01-01 00:00:00.000000293,0.3895969999999999
1970-01-01 00:00:00.000000294,-0.520008
1970-01-01 00:00:00.000000295,-1.422918
1970-01-01 00:00:00.000000296,-1.7121110000000002
1970-01-01 00:00:00.000000297,-0.339326
1970-01-01 00:00:00.000000298,0.353638
1970-01-01 00:00:00.000000299,-1.213601
1970-01-01 00:00:00.000000300,-2.318648
1970-01-01 00:00:00.000000301,-2.623574
1970-01-01 00:00:00.000000302,-2.172774
1970-01-01 00:00:00.000000303,-1.663286
1970-01-01 00:00:00.000000304,-1.400759
1970-01-01 00:00:00.000000305,-1.477237
1970-01-01 00:00:00.000000306,-1.835623
1970-01-01 00:00:00.000000307,-1.713467
1970-01-01 00:00:00.000000308,-1.428828
1970-01-01 00:00:00.000000309,-0.994437
1970-01-01 00:00:00.000000310,-1.016369
1970-01-01 00:00:00.000000311,-1.004756
1970-01-01 00:00:00.000000312,-0.951806
1970-01-01 00:00:00.000000313,-0.999263
1970-01-01 00:00:00.000000314,-1.052845
1970-01-01 00:00:00.000000315,-1.111841
1970-01-01 00:00:00.000000316,-1.164333
1970-01-01 00:00:00.000000317,-1.068833
1970-01-01 00:00:00.000000318,-0.904774
1970-01-01 00:00:00.000000319,-0.580002
1970-01-01 00:00:00.000000320,-0.231557
1970-01-01 00:00:00.000000321,0.145386
1970-01-01 00:00:00.000000322,0.4465149999999999
1970-01-01 00:00:00.000000323,0.705051
1970-01-01 00:00:00.000000324,1.4147299999999998
1970-01-01 00:00:00.000000325,2.1705240000000003
1970-01-01 00:00:00.000000326,2.762257
1970-01-01 00:00:00.000000327,2.975777
1970-01-01 00:00:00.000000328,2.797822
1970-01-01 00:00:00.000000329,2.714124
1970-01-01 00:00:00.000000330,2.648374
1970-01-01 00:00:00.000000331,2.457145
1970-01-01 00:00:00.000000332,2.062404
1970-01-01 00:00:00.000000333,1.3369030000000002
1970-01-01 00:00:00.000000334,1.438511
1970-01-01 00:00:00.000000335,1.638069
1970-01-01 00:00:00.000000336,1.881192
1970-01-01 00:00:00.000000337,1.879179
1970-01-01 00:00:00.000000338,1.633271
1970-01-01 00:00:00.000000339,1.317742
1970-01-01 00:00:00.000000340,0.91722
1970-01-01 00:00:00.000000341,0.556666
1970-01-01 00:00:00.000000342,0.152334
1970-01-01 00:00:00.000000343,-0.128738
1970-01-01 00:00:00.000000344,-0.5032439999999999
1970-01-01 00:00:00.000000345,-0.850435
1970-01-01 00:00:00.000000346,-1.336503
1970-01-01 00:00:00.000000347,-1.421929
1970-01-01 00:00:00.000000348,-0.7701100000000001
1970-01-01 00:00:00.000000349,0.132786
1970-01-01 00:00:00.000000350,0.491155
1970-01-01 00:00:00.000000351,0.742831
1970-01-01 00:00:00.000000352,0.526455
1970-01-01 00:00:00.000000353,-0.447246
1970-01-01 00:00:00.000000354,-1.017225
1970-01-01 00:00:00.000000355,0.744748
1970-01-01 00:00:00.000000356,0.068038
1970-01-01 00:00:00.000000357,-1.744687
1970-01-01 00:00:00.000000358,-2.972299
1970-01-01 00:00:00.000000359,-3.30629
1970-01-01 00:00:00.000000360,-2.286155
1970-01-01 00:00:00.000000361,-1.349881
1970-01-01 00:00:00.000000362,-1.293249
1970-01-01 00:00:00.000000363,-1.568134
1970-01-01 00:00:00.000000364,-1.693504
1970-01-01 00:00:00.000000365,-1.58566
1970-01-01 00:00:00.000000366,-1.424145
1970-01-01 00:00:00.000000367,-1.228921
1970-01-01 00:00:00.000000368,-1.018392
1970-01-01 00:00:00.000000369,-1.105872
1970-01-01 00:00:00.000000370,-1.02859
1970-01-01 00:00:00.000000371,-1.084328
1970-01-01 00:00:00.000000372,-1.187116
1970-01-01 00:00:00.000000373,-1.2057209999999998
1970-01-01 00:00:00.000000374,-1.205951
1970-01-01 00:00:00.000000375,-1.087774
1970-01-01 00:00:00.000000376,-0.914309
1970-01-01 00:00:00.000000377,-0.6481140000000001
1970-01-01 00:00:00.000000378,-0.338167
1970-01-01 00:00:00.000000379,-0.0588529999999999
1970-01-01 00:00:00.000000380,0.039555
1970-01-01 00:00:00.000000381,0.142394
1970-01-01 00:00:00.000000382,0.455366
1970-01-01 00:00:00.000000383,0.979533
1970-01-01 00:00:00.000000384,1.920669
1970-01-01 00:00:00.000000385,2.57666
1970-01-01 00:00:00.000000386,2.990199
1970-01-01 00:00:00.000000387,3.037281
1970-01-01 00:00:00.000000388,2.993399
1970-01-01 00:00:00.000000389,2.79347
1970-01-01 00:00:00.000000390,2.675397
1970-01-01 00:00:00.000000391,2.240202
1970-01-01 00:00:00.000000392,1.987092
1970-01-01 00:00:00.000000393,1.780391
1970-01-01 00:00:00.000000394,1.949802
1970-01-01 00:00:00.000000395,1.918387
1970-01-01 00:00:00.000000396,1.876464
1970-01-01 00:00:00.000000397,1.783635
1970-01-01 00:00:00.000000398,1.395844
1970-01-01 00:00:00.000000399,1.078201
1970-01-01 00:00:00.000000400,0.674261
1970-01-01 00:00:00.000000401,0.1451329999999999
1970-01-01 00:00:00.000000402,-0.386158
1970-01-01 00:00:00.000000403,-0.778416
1970-01-01 00:00:00.000000404,-1.1472440000000002
1970-01-01 00:00:00.000000405,-1.595694
1970-01-01 00:00:00.000000406,-1.768728
1970-01-01 00:00:00.000000407,-0.955607
1970-01-01 00:00:00.000000408,0.082122
1970-01-01 00:00:00.000000409,0.660042
1970-01-01 00:00:00.000000410,0.959495
1970-01-01 00:00:00.000000411,0.548048
1970-01-01 00:00:00.000000412,-0.454137
1970-01-01 00:00:00.000000413,-1.202289
1970-01-01 00:00:00.000000414,-0.636658
1970-01-01 00:00:00.000000415,0.807549
1970-01-01 00:00:00.000000416,-0.991608
1970-01-01 00:00:00.000000417,-2.712912
1970-01-01 00:00:00.000000418,-2.665006
1970-01-01 00:00:00.000000419,-2.775979
1970-01-01 00:00:00.000000420,-1.610431
1970-01-01 00:00:00.000000421,-0.8919549999999999
1970-01-01 00:00:00.000000422,-1.354096
1970-01-01 00:00:00.000000423,-1.6795380000000002
1970-01-01 00:00:00.000000424,-1.408617
1970-01-01 00:00:00.000000425,-1.335766
1970-01-01 00:00:00.000000426,-1.5479379999999998
1970-01-01 00:00:00.000000427,-1.358811
1970-01-01 00:00:00.000000428,-1.253434
1970-01-01 00:00:00.000000429,-1.190855
1970-01-01 00:00:00.000000430,-1.205009
1970-01-01 00:00:00.000000431,-1.215894
1970-01-01 00:00:00.000000432,-1.302785
1970-01-01 00:00:00.000000433,-1.368123
1970-01-01 00:00:00.000000434,-1.298355
1970-01-01 00:00:00.000000435,-1.051886
1970-01-01 00:00:00.000000436,-0.767774
1970-01-01 00:00:00.000000437,-0.42171
1970-01-01 00:00:00.000000438,-0.121651
1970-01-01 00:00:00.000000439,0.1562079999999999
1970-01-01 00:00:00.000000440,0.358201
1970-01-01 00:00:00.000000441,0.729534
1970-01-01 00:00:00.000000442,1.4631040000000002
1970-01-01 00:00:00.000000443,2.3878790000000003
1970-01-01 00:00:00.000000444,2.899961
1970-01-01 00:00:00.000000445,3.228853
1970-01-01 00:00:00.000000446,3.067641
1970-01-01 00:00:00.000000447,3.001426
1970-01-01 00:00:00.000000448,2.59536
1970-01-01 00:00:00.000000449,2.319363
1970-01-01 00:00:00.000000450,1.844826
1970-01-01 00:00:00.000000451,1.575785
1970-01-01 00:00:00.000000452,1.712106
1970-01-01 00:00:00.000000453,1.885815
1970-01-01 00:00:00.000000454,1.828875
1970-01-01 00:00:00.000000455,1.891641
1970-01-01 00:00:00.000000456,1.754018
1970-01-01 00:00:00.000000457,1.3908459999999998
1970-01-01 00:00:00.000000458,0.986733
1970-01-01 00:00:00.000000459,0.48143
1970-01-01 00:00:00.000000460,-0.1167319999999999
1970-01-01 00:00:00.000000461,-0.663513
1970-01-01 00:00:00.000000462,-1.083193
1970-01-01 00:00:00.000000463,-1.589795
1970-01-01 00:00:00.000000464,-1.893647
1970-01-01 00:00:00.000000465,-1.2892629999999998
1970-01-01 00:00:00.000000466,0.109939
1970-01-01 00:00:00.000000467,1.346113
1970-01-01 00:00:00.000000468,1.46632
1970-01-01 00:00:00.000000469,0.689775
1970-01-01 00:00:00.000000470,-0.339584
1970-01-01 00:00:00.000000471,-1.955583
1970-01-01 00:00:00.000000472,-3.316453
1970-01-01 00:00:00.000000473,-0.726907
1970-01-01 00:00:00.000000474,1.566173
1970-01-01 00:00:00.000000475,-1.505269
1970-01-01 00:00:00.000000476,-2.65145
1970-01-01 00:00:00.000000477,-2.423432
1970-01-01 00:00:00.000000478,-2.661654
1970-01-01 00:00:00.000000479,-1.657312
1970-01-01 00:00:00.000000480,-0.980044
1970-01-01 00:00:00.000000481,-1.162981
1970-01-01 00:00:00.000000482,-1.4667629999999998
1970-01-01 00:00:00.000000483,-1.358572
1970-01-01 00:00:00.000000484,-1.24763
1970-01-01 00:00:00.000000485,-1.287166
1970-01-01 00:00:00.000000486,-1.264858
1970-01-01 00:00:00.000000487,-1.254504
1970-01-01 00:00:00.000000488,-1.232804
1970-01-01 00:00:00.000000489,-1.329592
1970-01-01 00:00:00.000000490,-1.456076
1970-01-01 00:00:00.000000491,-1.408938
1970-01-01 00:00:00.000000492,-1.201154
1970-01-01 00:00:00.000000493,-0.956838
1970-01-01 00:00:00.000000494,-0.6355970000000001
1970-01-01 00:00:00.000000495,-0.299569
1970-01-01 00:00:00.000000496,0.027992
1970-01-01 00:00:00.000000497,0.154949
1970-01-01 00:00:00.000000498,0.269801
1970-01-01 00:00:00.000000499,0.787817
1970-01-01 00:00:00.000000500,1.478017
1970-01-01 00:00:00.000000501,2.362549
1970-01-01 00:00:00.000000502,2.843891
1970-01-01 00:00:00.000000503,3.069432
1970-01-01 00:00:00.000000504,3.063718
1970-01-01 00:00:00.000000505,2.811737
1970-01-01 00:00:00.000000506,2.49781
1970-01-01 00:00:00.000000507,2.44631
1970-01-01 00:00:00.000000508,1.562289
1970-01-01 00:00:00.000000509,1.555807
1970-01-01 00:00:00.000000510,2.074352
1970-01-01 00:00:00.000000511,2.341005
1970-01-01 00:00:00.000000512,2.3536
1970-01-01 00:00:00.000000513,2.121897
1970-01-01 00:00:00.000000514,1.7750689999999998
1970-01-01 00:00:00.000000515,1.375273
1970-01-01 00:00:00.000000516,1.036726
1970-01-01 00:00:00.000000517,0.526085
1970-01-01 00:00:00.000000518,-0.053169
1970-01-01 00:00:00.000000519,-0.594294
1970-01-01 00:00:00.000000520,-1.129243
1970-01-01 00:00:00.000000521,-1.732011
1970-01-01 00:00:00.000000522,-1.958912
1970-01-01 00:00:00.000000523,-0.956693
1970-01-01 00:00:00.000000524,0.0299709999999999
1970-01-01 00:00:00.000000525,1.262701
1970-01-01 00:00:00.000000526,1.485284
1970-01-01 00:00:00.000000527,0.5321060000000001
1970-01-01 00:00:00.000000528,-0.900116
1970-01-01 00:00:00.000000529,-2.466164
1970-01-01 00:00:00.000000530,-1.172598
1970-01-01 00:00:00.000000531,0.938652
1970-01-01 00:00:00.000000532,-1.174791
1970-01-01 00:00:00.000000533,-2.789867
1970-01-01 00:00:00.000000534,-3.013145
1970-01-01 00:00:00.000000535,-2.787461
1970-01-01 00:00:00.000000536,-1.876584
1970-01-01 00:00:00.000000537,-1.764954
1970-01-01 00:00:00.000000538,-1.553582
1970-01-01 00:00:00.000000539,-1.632133
1970-01-01 00:00:00.000000540,-1.675927
1970-01-01 00:00:00.000000541,-1.446948
1970-01-01 00:00:00.000000542,-1.509514
1970-01-01 00:00:00.000000543,-1.472466
1970-01-01 00:00:00.000000544,-1.303296
1970-01-01 00:00:00.000000545,-1.1829889999999998
1970-01-01 00:00:00.000000546,-1.235419
1970-01-01 00:00:00.000000547,-1.458209
1970-01-01 00:00:00.000000548,-1.503684
1970-01-01 00:00:00.000000549,-1.350459
1970-01-01 00:00:00.000000550,-1.027324
1970-01-01 00:00:00.000000551,-0.673519
1970-01-01 00:00:00.000000552,-0.328608
1970-01-01 00:00:00.000000553,-0.0424579999999999
1970-01-01 00:00:00.000000554,0.191775
1970-01-01 00:00:00.000000555,0.470183
1970-01-01 00:00:00.000000556,1.175144
1970-01-01 00:00:00.000000557,2.092454
1970-01-01 00:00:00.000000558,2.766483
1970-01-01 00:00:00.000000559,3.160207
1970-01-01 00:00:00.000000560,3.194756
1970-01-01 00:00:00.000000561,3.092819
1970-01-01 00:00:00.000000562,2.767885
1970-01-01 00:00:00.000000563,2.470441
1970-01-01 00:00:00.000000564,1.916678
1970-01-01 00:00:00.000000565,1.352123
1970-01-01 00:00:00.000000566,1.7136759999999998
1970-01-01 00:00:00.000000567,2.080042
1970-01-01 00:00:00.000000568,2.219806
1970-01-01 00:00:00.000000569,2.195053
1970-01-01 00:00:00.000000570,1.915063
1970-01-01 00:00:00.000000571,1.561457
1970-01-01 00:00:00.000000572,1.319704
1970-01-01 00:00:00.000000573,0.870125
1970-01-01 00:00:00.000000574,0.241498
1970-01-01 00:00:00.000000575,-0.385
1970-01-01 00:00:00.000000576,-0.916376
1970-01-01 00:00:00.000000577,-1.531676
1970-01-01 00:00:00.000000578,-1.84919
1970-01-01 00:00:00.000000579,-1.2566
1970-01-01 00:00:00.000000580,-0.142657
1970-01-01 00:00:00.000000581,1.067596
1970-01-01 00:00:00.000000582,1.305713
1970-01-01 00:00:00.000000583,0.668515
1970-01-01 00:00:00.000000584,-0.408259
1970-01-01 00:00:00.000000585,-1.74607
1970-01-01 00:00:00.000000586,-1.6803849999999998
1970-01-01 00:00:00.000000587,0.6067899999999999
1970-01-01 00:00:00.000000588,-0.802742
1970-01-01 00:00:00.000000589,-2.47498
1970-01-01 00:00:00.000000590,-2.730475
1970-01-01 00:00:00.000000591,-2.97594
1970-01-01 00:00:00.000000592,-2.355581
1970-01-01 00:00:00.000000593,-1.655964
1970-01-01 00:00:00.000000594,-1.442003
1970-01-01 00:00:00.000000595,-1.6947419999999995
1970-01-01 00:00:00.000000596,-1.780103
1970-01-01 00:00:00.000000597,-1.55361
1970-01-01 00:00:00.000000598,-1.4105379999999998
1970-01-01 00:00:00.000000599,-1.254879
1970-01-01 00:00:00.000000600,-1.250415
1970-01-01 00:00:00.000000601,-1.324776
