time_captured,sit_13_sub_17_gravity.z
1970-01-01 00:00:00.000000175,-0.893365
1970-01-01 00:00:00.000000176,-0.8933030000000001
1970-01-01 00:00:00.000000177,-0.893251
1970-01-01 00:00:00.000000178,-0.8932200000000001
1970-01-01 00:00:00.000000179,-0.8932209999999999
1970-01-01 00:00:00.000000180,-0.8932549999999999
1970-01-01 00:00:00.000000181,-0.8932479999999999
1970-01-01 00:00:00.000000182,-0.8932450000000001
1970-01-01 00:00:00.000000183,-0.8932959999999999
1970-01-01 00:00:00.000000184,-0.8933209999999999
1970-01-01 00:00:00.000000185,-0.893281
1970-01-01 00:00:00.000000186,-0.893259
1970-01-01 00:00:00.000000187,-0.893342
1970-01-01 00:00:00.000000188,-0.8934059999999999
1970-01-01 00:00:00.000000189,-0.893459
1970-01-01 00:00:00.000000190,-0.8935270000000001
1970-01-01 00:00:00.000000191,-0.893599
1970-01-01 00:00:00.000000192,-0.89369
1970-01-01 00:00:00.000000193,-0.893825
1970-01-01 00:00:00.000000194,-0.894035
1970-01-01 00:00:00.000000195,-0.894282
1970-01-01 00:00:00.000000196,-0.89443
1970-01-01 00:00:00.000000197,-0.894431
1970-01-01 00:00:00.000000198,-0.894338
1970-01-01 00:00:00.000000199,-0.894125
1970-01-01 00:00:00.000000200,-0.893811
1970-01-01 00:00:00.000000201,-0.893481
1970-01-01 00:00:00.000000202,-0.8932629999999999
1970-01-01 00:00:00.000000203,-0.893183
1970-01-01 00:00:00.000000204,-0.89312
1970-01-01 00:00:00.000000205,-0.893183
1970-01-01 00:00:00.000000206,-0.893286
1970-01-01 00:00:00.000000207,-0.8934270000000001
1970-01-01 00:00:00.000000208,-0.893543
1970-01-01 00:00:00.000000209,-0.893589
1970-01-01 00:00:00.000000210,-0.8935780000000001
1970-01-01 00:00:00.000000211,-0.8936440000000001
1970-01-01 00:00:00.000000212,-0.893808
1970-01-01 00:00:00.000000213,-0.8940020000000001
1970-01-01 00:00:00.000000214,-0.894167
1970-01-01 00:00:00.000000215,-0.894273
1970-01-01 00:00:00.000000216,-0.8942979999999999
1970-01-01 00:00:00.000000217,-0.894225
1970-01-01 00:00:00.000000218,-0.894172
1970-01-01 00:00:00.000000219,-0.8941459999999999
1970-01-01 00:00:00.000000220,-0.894116
1970-01-01 00:00:00.000000221,-0.8940620000000001
1970-01-01 00:00:00.000000222,-0.8940309999999999
1970-01-01 00:00:00.000000223,-0.894025
1970-01-01 00:00:00.000000224,-0.8940450000000001
1970-01-01 00:00:00.000000225,-0.894151
1970-01-01 00:00:00.000000226,-0.894284
1970-01-01 00:00:00.000000227,-0.894372
1970-01-01 00:00:00.000000228,-0.8945040000000001
1970-01-01 00:00:00.000000229,-0.8946629999999999
1970-01-01 00:00:00.000000230,-0.894757
1970-01-01 00:00:00.000000231,-0.8948010000000001
1970-01-01 00:00:00.000000232,-0.894818
1970-01-01 00:00:00.000000233,-0.894756
1970-01-01 00:00:00.000000234,-0.8946299999999999
1970-01-01 00:00:00.000000235,-0.89451
1970-01-01 00:00:00.000000236,-0.894436
1970-01-01 00:00:00.000000237,-0.894389
1970-01-01 00:00:00.000000238,-0.8943549999999999
1970-01-01 00:00:00.000000239,-0.8943530000000001
1970-01-01 00:00:00.000000240,-0.894382
1970-01-01 00:00:00.000000241,-0.894379
1970-01-01 00:00:00.000000242,-0.894388
1970-01-01 00:00:00.000000243,-0.894385
1970-01-01 00:00:00.000000244,-0.8943639999999999
1970-01-01 00:00:00.000000245,-0.8943270000000001
1970-01-01 00:00:00.000000246,-0.894258
1970-01-01 00:00:00.000000247,-0.8941620000000001
1970-01-01 00:00:00.000000248,-0.8940950000000001
1970-01-01 00:00:00.000000249,-0.8940450000000001
1970-01-01 00:00:00.000000250,-0.8940030000000001
1970-01-01 00:00:00.000000251,-0.8939799999999999
1970-01-01 00:00:00.000000252,-0.893977
1970-01-01 00:00:00.000000253,-0.893984
1970-01-01 00:00:00.000000254,-0.8940290000000001
1970-01-01 00:00:00.000000255,-0.894071
1970-01-01 00:00:00.000000256,-0.8941100000000001
1970-01-01 00:00:00.000000257,-0.8941620000000001
1970-01-01 00:00:00.000000258,-0.894183
1970-01-01 00:00:00.000000259,-0.894183
1970-01-01 00:00:00.000000260,-0.894135
1970-01-01 00:00:00.000000261,-0.894058
1970-01-01 00:00:00.000000262,-0.894015
1970-01-01 00:00:00.000000263,-0.8939870000000001
1970-01-01 00:00:00.000000264,-0.8940170000000001
1970-01-01 00:00:00.000000265,-0.8940610000000001
1970-01-01 00:00:00.000000266,-0.894133
1970-01-01 00:00:00.000000267,-0.894136
1970-01-01 00:00:00.000000268,-0.894173
1970-01-01 00:00:00.000000269,-0.894201
1970-01-01 00:00:00.000000270,-0.894216
1970-01-01 00:00:00.000000271,-0.894165
1970-01-01 00:00:00.000000272,-0.894099
1970-01-01 00:00:00.000000273,-0.8940739999999999
1970-01-01 00:00:00.000000274,-0.894076
1970-01-01 00:00:00.000000275,-0.894072
1970-01-01 00:00:00.000000276,-0.8940459999999999
1970-01-01 00:00:00.000000277,-0.8940290000000001
1970-01-01 00:00:00.000000278,-0.8939969999999999
1970-01-01 00:00:00.000000279,-0.893967
1970-01-01 00:00:00.000000280,-0.8939450000000001
1970-01-01 00:00:00.000000281,-0.8939520000000001
1970-01-01 00:00:00.000000282,-0.8939450000000001
1970-01-01 00:00:00.000000283,-0.8938879999999999
1970-01-01 00:00:00.000000284,-0.893813
1970-01-01 00:00:00.000000285,-0.893803
1970-01-01 00:00:00.000000286,-0.893833
1970-01-01 00:00:00.000000287,-0.89386
1970-01-01 00:00:00.000000288,-0.893854
1970-01-01 00:00:00.000000289,-0.8938290000000001
1970-01-01 00:00:00.000000290,-0.8938010000000001
1970-01-01 00:00:00.000000291,-0.8937950000000001
1970-01-01 00:00:00.000000292,-0.893789
1970-01-01 00:00:00.000000293,-0.893777
1970-01-01 00:00:00.000000294,-0.893769
1970-01-01 00:00:00.000000295,-0.8937620000000001
1970-01-01 00:00:00.000000296,-0.893767
1970-01-01 00:00:00.000000297,-0.893803
1970-01-01 00:00:00.000000298,-0.893917
1970-01-01 00:00:00.000000299,-0.894078
1970-01-01 00:00:00.000000300,-0.894236
1970-01-01 00:00:00.000000301,-0.89443
1970-01-01 00:00:00.000000302,-0.8946049999999999
1970-01-01 00:00:00.000000303,-0.894816
1970-01-01 00:00:00.000000304,-0.894975
1970-01-01 00:00:00.000000305,-0.894917
1970-01-01 00:00:00.000000306,-0.894776
1970-01-01 00:00:00.000000307,-0.8946700000000001
1970-01-01 00:00:00.000000308,-0.894561
1970-01-01 00:00:00.000000309,-0.89443
1970-01-01 00:00:00.000000310,-0.8943610000000001
1970-01-01 00:00:00.000000311,-0.894349
1970-01-01 00:00:00.000000312,-0.8944540000000001
1970-01-01 00:00:00.000000313,-0.8945700000000001
1970-01-01 00:00:00.000000314,-0.894575
1970-01-01 00:00:00.000000315,-0.8944989999999999
1970-01-01 00:00:00.000000316,-0.8944040000000001
1970-01-01 00:00:00.000000317,-0.894338
1970-01-01 00:00:00.000000318,-0.8942889999999999
1970-01-01 00:00:00.000000319,-0.894209
1970-01-01 00:00:00.000000320,-0.8941020000000001
1970-01-01 00:00:00.000000321,-0.894033
1970-01-01 00:00:00.000000322,-0.8940379999999999
1970-01-01 00:00:00.000000323,-0.8941180000000001
1970-01-01 00:00:00.000000324,-0.894214
1970-01-01 00:00:00.000000325,-0.894117
1970-01-01 00:00:00.000000326,-0.893754
1970-01-01 00:00:00.000000327,-0.893333
1970-01-01 00:00:00.000000328,-0.89297
1970-01-01 00:00:00.000000329,-0.892766
1970-01-01 00:00:00.000000330,-0.8927379999999999
1970-01-01 00:00:00.000000331,-0.892863
1970-01-01 00:00:00.000000332,-0.893013
1970-01-01 00:00:00.000000333,-0.893067
1970-01-01 00:00:00.000000334,-0.893025
1970-01-01 00:00:00.000000335,-0.8929600000000001
1970-01-01 00:00:00.000000336,-0.892935
1970-01-01 00:00:00.000000337,-0.892918
1970-01-01 00:00:00.000000338,-0.8928950000000001
1970-01-01 00:00:00.000000339,-0.8928780000000001
1970-01-01 00:00:00.000000340,-0.892843
1970-01-01 00:00:00.000000341,-0.892785
1970-01-01 00:00:00.000000342,-0.8927309999999999
1970-01-01 00:00:00.000000343,-0.89269
1970-01-01 00:00:00.000000344,-0.8926860000000001
1970-01-01 00:00:00.000000345,-0.8926629999999999
1970-01-01 00:00:00.000000346,-0.8925860000000001
1970-01-01 00:00:00.000000347,-0.892431
1970-01-01 00:00:00.000000348,-0.8922469999999999
1970-01-01 00:00:00.000000349,-0.892208
1970-01-01 00:00:00.000000350,-0.892193
1970-01-01 00:00:00.000000351,-0.892159
1970-01-01 00:00:00.000000352,-0.892107
1970-01-01 00:00:00.000000353,-0.892022
1970-01-01 00:00:00.000000354,-0.8919549999999999
1970-01-01 00:00:00.000000355,-0.8919590000000001
1970-01-01 00:00:00.000000356,-0.891968
1970-01-01 00:00:00.000000357,-0.891862
1970-01-01 00:00:00.000000358,-0.8916790000000001
1970-01-01 00:00:00.000000359,-0.891438
1970-01-01 00:00:00.000000360,-0.891402
1970-01-01 00:00:00.000000361,-0.891482
1970-01-01 00:00:00.000000362,-0.891655
1970-01-01 00:00:00.000000363,-0.8918969999999999
1970-01-01 00:00:00.000000364,-0.89207
1970-01-01 00:00:00.000000365,-0.892285
1970-01-01 00:00:00.000000366,-0.8925790000000001
1970-01-01 00:00:00.000000367,-0.892943
1970-01-01 00:00:00.000000368,-0.893322
1970-01-01 00:00:00.000000369,-0.8936209999999999
1970-01-01 00:00:00.000000370,-0.893742
1970-01-01 00:00:00.000000371,-0.893682
1970-01-01 00:00:00.000000372,-0.8935290000000001
1970-01-01 00:00:00.000000373,-0.893358
1970-01-01 00:00:00.000000374,-0.8931959999999999
1970-01-01 00:00:00.000000375,-0.8930790000000001
1970-01-01 00:00:00.000000376,-0.8929739999999999
1970-01-01 00:00:00.000000377,-0.8929020000000001
1970-01-01 00:00:00.000000378,-0.892927
1970-01-01 00:00:00.000000379,-0.8929360000000001
1970-01-01 00:00:00.000000380,-0.8929379999999999
1970-01-01 00:00:00.000000381,-0.892966
1970-01-01 00:00:00.000000382,-0.8930170000000001
1970-01-01 00:00:00.000000383,-0.893091
1970-01-01 00:00:00.000000384,-0.893158
1970-01-01 00:00:00.000000385,-0.8931020000000001
1970-01-01 00:00:00.000000386,-0.8932040000000001
1970-01-01 00:00:00.000000387,-0.893282
1970-01-01 00:00:00.000000388,-0.8933180000000001
1970-01-01 00:00:00.000000389,-0.8933180000000001
1970-01-01 00:00:00.000000390,-0.8933409999999999
1970-01-01 00:00:00.000000391,-0.8933909999999999
1970-01-01 00:00:00.000000392,-0.89343
1970-01-01 00:00:00.000000393,-0.893426
1970-01-01 00:00:00.000000394,-0.893408
1970-01-01 00:00:00.000000395,-0.893431
1970-01-01 00:00:00.000000396,-0.8934840000000001
1970-01-01 00:00:00.000000397,-0.8935620000000001
1970-01-01 00:00:00.000000398,-0.893641
1970-01-01 00:00:00.000000399,-0.8937069999999999
1970-01-01 00:00:00.000000400,-0.893642
1970-01-01 00:00:00.000000401,-0.8935649999999999
1970-01-01 00:00:00.000000402,-0.893533
1970-01-01 00:00:00.000000403,-0.893497
1970-01-01 00:00:00.000000404,-0.893466
1970-01-01 00:00:00.000000405,-0.893503
1970-01-01 00:00:00.000000406,-0.893532
1970-01-01 00:00:00.000000407,-0.8935489999999999
1970-01-01 00:00:00.000000408,-0.893576
1970-01-01 00:00:00.000000409,-0.8935870000000001
1970-01-01 00:00:00.000000410,-0.8936209999999999
1970-01-01 00:00:00.000000411,-0.893632
1970-01-01 00:00:00.000000412,-0.8936209999999999
1970-01-01 00:00:00.000000413,-0.893611
1970-01-01 00:00:00.000000414,-0.8936219999999999
1970-01-01 00:00:00.000000415,-0.8936559999999999
1970-01-01 00:00:00.000000416,-0.893699
1970-01-01 00:00:00.000000417,-0.8937299999999999
1970-01-01 00:00:00.000000418,-0.893742
1970-01-01 00:00:00.000000419,-0.893726
1970-01-01 00:00:00.000000420,-0.893691
1970-01-01 00:00:00.000000421,-0.8936559999999999
1970-01-01 00:00:00.000000422,-0.8936219999999999
1970-01-01 00:00:00.000000423,-0.893583
1970-01-01 00:00:00.000000424,-0.8935360000000001
1970-01-01 00:00:00.000000425,-0.8934030000000001
1970-01-01 00:00:00.000000426,-0.893317
1970-01-01 00:00:00.000000427,-0.893244
1970-01-01 00:00:00.000000428,-0.8931530000000001
1970-01-01 00:00:00.000000429,-0.893101
1970-01-01 00:00:00.000000430,-0.8931020000000001
1970-01-01 00:00:00.000000431,-0.8931110000000001
1970-01-01 00:00:00.000000432,-0.893086
1970-01-01 00:00:00.000000433,-0.8930530000000001
1970-01-01 00:00:00.000000434,-0.8930459999999999
1970-01-01 00:00:00.000000435,-0.8930799999999999
1970-01-01 00:00:00.000000436,-0.893133
1970-01-01 00:00:00.000000437,-0.893164
1970-01-01 00:00:00.000000438,-0.89318
1970-01-01 00:00:00.000000439,-0.893231
1970-01-01 00:00:00.000000440,-0.893291
1970-01-01 00:00:00.000000441,-0.8933479999999999
1970-01-01 00:00:00.000000442,-0.893396
1970-01-01 00:00:00.000000443,-0.8934280000000001
1970-01-01 00:00:00.000000444,-0.893424
1970-01-01 00:00:00.000000445,-0.8933639999999999
1970-01-01 00:00:00.000000446,-0.8933059999999999
1970-01-01 00:00:00.000000447,-0.8932760000000001
1970-01-01 00:00:00.000000448,-0.8932690000000001
1970-01-01 00:00:00.000000449,-0.893317
1970-01-01 00:00:00.000000450,-0.893301
1970-01-01 00:00:00.000000451,-0.893291
1970-01-01 00:00:00.000000452,-0.893244
1970-01-01 00:00:00.000000453,-0.8931969999999999
1970-01-01 00:00:00.000000454,-0.893177
1970-01-01 00:00:00.000000455,-0.8932059999999999
1970-01-01 00:00:00.000000456,-0.8933059999999999
1970-01-01 00:00:00.000000457,-0.893416
1970-01-01 00:00:00.000000458,-0.893574
1970-01-01 00:00:00.000000459,-0.8937200000000001
1970-01-01 00:00:00.000000460,-0.893835
1970-01-01 00:00:00.000000461,-0.893863
1970-01-01 00:00:00.000000462,-0.8938159999999999
1970-01-01 00:00:00.000000463,-0.8937149999999999
1970-01-01 00:00:00.000000464,-0.893596
1970-01-01 00:00:00.000000465,-0.893509
1970-01-01 00:00:00.000000466,-0.893475
1970-01-01 00:00:00.000000467,-0.893468
1970-01-01 00:00:00.000000468,-0.893417
1970-01-01 00:00:00.000000469,-0.8933780000000001
1970-01-01 00:00:00.000000470,-0.893343
1970-01-01 00:00:00.000000471,-0.8933139999999999
1970-01-01 00:00:00.000000472,-0.893287
1970-01-01 00:00:00.000000473,-0.893244
1970-01-01 00:00:00.000000474,-0.893156
1970-01-01 00:00:00.000000475,-0.893085
1970-01-01 00:00:00.000000476,-0.8930290000000001
1970-01-01 00:00:00.000000477,-0.8929809999999999
1970-01-01 00:00:00.000000478,-0.89295
1970-01-01 00:00:00.000000479,-0.892928
1970-01-01 00:00:00.000000480,-0.8928959999999999
1970-01-01 00:00:00.000000481,-0.8928780000000001
1970-01-01 00:00:00.000000482,-0.8928649999999999
1970-01-01 00:00:00.000000483,-0.892882
1970-01-01 00:00:00.000000484,-0.8929040000000001
1970-01-01 00:00:00.000000485,-0.8928969999999999
1970-01-01 00:00:00.000000486,-0.8928659999999999
1970-01-01 00:00:00.000000487,-0.8928379999999999
1970-01-01 00:00:00.000000488,-0.8928290000000001
1970-01-01 00:00:00.000000489,-0.892803
1970-01-01 00:00:00.000000490,-0.8927809999999999
1970-01-01 00:00:00.000000491,-0.892776
1970-01-01 00:00:00.000000492,-0.8927790000000001
1970-01-01 00:00:00.000000493,-0.8927879999999999
1970-01-01 00:00:00.000000494,-0.892784
1970-01-01 00:00:00.000000495,-0.892775
1970-01-01 00:00:00.000000496,-0.89276
1970-01-01 00:00:00.000000497,-0.892733
1970-01-01 00:00:00.000000498,-0.8927120000000001
1970-01-01 00:00:00.000000499,-0.8926639999999999
1970-01-01 00:00:00.000000500,-0.8926149999999999
1970-01-01 00:00:00.000000501,-0.892568
1970-01-01 00:00:00.000000502,-0.892545
1970-01-01 00:00:00.000000503,-0.892531
1970-01-01 00:00:00.000000504,-0.892552
1970-01-01 00:00:00.000000505,-0.8925629999999999
1970-01-01 00:00:00.000000506,-0.892575
1970-01-01 00:00:00.000000507,-0.892581
1970-01-01 00:00:00.000000508,-0.892589
1970-01-01 00:00:00.000000509,-0.8925930000000001
1970-01-01 00:00:00.000000510,-0.892594
1970-01-01 00:00:00.000000511,-0.8925559999999999
1970-01-01 00:00:00.000000512,-0.892526
1970-01-01 00:00:00.000000513,-0.892511
1970-01-01 00:00:00.000000514,-0.8925280000000001
1970-01-01 00:00:00.000000515,-0.8925559999999999
1970-01-01 00:00:00.000000516,-0.89259
1970-01-01 00:00:00.000000517,-0.8925930000000001
1970-01-01 00:00:00.000000518,-0.892541
1970-01-01 00:00:00.000000519,-0.892489
1970-01-01 00:00:00.000000520,-0.892481
1970-01-01 00:00:00.000000521,-0.892501
1970-01-01 00:00:00.000000522,-0.8925559999999999
1970-01-01 00:00:00.000000523,-0.8926
1970-01-01 00:00:00.000000524,-0.8926200000000001
1970-01-01 00:00:00.000000525,-0.892543
1970-01-01 00:00:00.000000526,-0.892443
1970-01-01 00:00:00.000000527,-0.892338
1970-01-01 00:00:00.000000528,-0.89226
1970-01-01 00:00:00.000000529,-0.892236
1970-01-01 00:00:00.000000530,-0.8922059999999999
1970-01-01 00:00:00.000000531,-0.892166
1970-01-01 00:00:00.000000532,-0.8921399999999999
1970-01-01 00:00:00.000000533,-0.892064
1970-01-01 00:00:00.000000534,-0.8919729999999999
1970-01-01 00:00:00.000000535,-0.8919
1970-01-01 00:00:00.000000536,-0.891807
1970-01-01 00:00:00.000000537,-0.891699
1970-01-01 00:00:00.000000538,-0.891608
1970-01-01 00:00:00.000000539,-0.891446
1970-01-01 00:00:00.000000540,-0.8913989999999999
1970-01-01 00:00:00.000000541,-0.891383
1970-01-01 00:00:00.000000542,-0.8913780000000001
1970-01-01 00:00:00.000000543,-0.891358
1970-01-01 00:00:00.000000544,-0.891338
1970-01-01 00:00:00.000000545,-0.8913110000000001
1970-01-01 00:00:00.000000546,-0.891286
1970-01-01 00:00:00.000000547,-0.8912889999999999
1970-01-01 00:00:00.000000548,-0.8913200000000001
1970-01-01 00:00:00.000000549,-0.891338
1970-01-01 00:00:00.000000550,-0.8913540000000001
1970-01-01 00:00:00.000000551,-0.8913700000000001
1970-01-01 00:00:00.000000552,-0.891379
1970-01-01 00:00:00.000000553,-0.8913459999999999
1970-01-01 00:00:00.000000554,-0.891339
1970-01-01 00:00:00.000000555,-0.891433
1970-01-01 00:00:00.000000556,-0.8916200000000001
1970-01-01 00:00:00.000000557,-0.891827
1970-01-01 00:00:00.000000558,-0.89202
1970-01-01 00:00:00.000000559,-0.892125
1970-01-01 00:00:00.000000560,-0.892193
1970-01-01 00:00:00.000000561,-0.892176
1970-01-01 00:00:00.000000562,-0.892067
1970-01-01 00:00:00.000000563,-0.891977
1970-01-01 00:00:00.000000564,-0.891856
1970-01-01 00:00:00.000000565,-0.89175
