time_captured,ups_4_sub_19_attitude.yaw
1970-01-01 00:00:00.000000054,0.130021
1970-01-01 00:00:00.000000055,0.1045799999999999
1970-01-01 00:00:00.000000056,0.090985
1970-01-01 00:00:00.000000057,0.095389
1970-01-01 00:00:00.000000058,0.1131349999999999
1970-01-01 00:00:00.000000059,0.100896
1970-01-01 00:00:00.000000060,0.097973
1970-01-01 00:00:00.000000061,0.070529
1970-01-01 00:00:00.000000062,0.05321
1970-01-01 00:00:00.000000063,0.054257
1970-01-01 00:00:00.000000064,0.032221
1970-01-01 00:00:00.000000065,0.033923
1970-01-01 00:00:00.000000066,0.049434
1970-01-01 00:00:00.000000067,0.0705809999999999
1970-01-01 00:00:00.000000068,0.079761
1970-01-01 00:00:00.000000069,0.080522
1970-01-01 00:00:00.000000070,0.0967399999999999
1970-01-01 00:00:00.000000071,0.147889
1970-01-01 00:00:00.000000072,0.213805
1970-01-01 00:00:00.000000073,0.263585
1970-01-01 00:00:00.000000074,0.269001
1970-01-01 00:00:00.000000075,0.239114
1970-01-01 00:00:00.000000076,0.193825
1970-01-01 00:00:00.000000077,0.143176
1970-01-01 00:00:00.000000078,0.098506
1970-01-01 00:00:00.000000079,0.056269
1970-01-01 00:00:00.000000080,0.039359
1970-01-01 00:00:00.000000081,0.004967
1970-01-01 00:00:00.000000082,-0.024422
1970-01-01 00:00:00.000000083,-0.095114
1970-01-01 00:00:00.000000084,-0.1585349999999999
1970-01-01 00:00:00.000000085,-0.209911
1970-01-01 00:00:00.000000086,-0.254771
1970-01-01 00:00:00.000000087,-0.307683
1970-01-01 00:00:00.000000088,-0.380325
1970-01-01 00:00:00.000000089,-0.47794
1970-01-01 00:00:00.000000090,-0.590447
1970-01-01 00:00:00.000000091,-0.685658
1970-01-01 00:00:00.000000092,-0.736716
1970-01-01 00:00:00.000000093,-0.733178
1970-01-01 00:00:00.000000094,-0.684479
1970-01-01 00:00:00.000000095,-0.627641
1970-01-01 00:00:00.000000096,-0.610438
1970-01-01 00:00:00.000000097,-0.652047
1970-01-01 00:00:00.000000098,-0.743513
1970-01-01 00:00:00.000000099,-0.8408629999999999
1970-01-01 00:00:00.000000100,-0.906339
1970-01-01 00:00:00.000000101,-0.935096
1970-01-01 00:00:00.000000102,-0.927385
1970-01-01 00:00:00.000000103,-0.8947370000000001
1970-01-01 00:00:00.000000104,-0.905876
1970-01-01 00:00:00.000000105,-0.994965
1970-01-01 00:00:00.000000106,-1.075256
1970-01-01 00:00:00.000000107,-1.113664
1970-01-01 00:00:00.000000108,-1.156515
1970-01-01 00:00:00.000000109,-1.256903
1970-01-01 00:00:00.000000110,-1.393599
1970-01-01 00:00:00.000000111,-1.466411
1970-01-01 00:00:00.000000112,-1.45296
1970-01-01 00:00:00.000000113,-1.401644
1970-01-01 00:00:00.000000114,-1.359334
1970-01-01 00:00:00.000000115,-1.352003
1970-01-01 00:00:00.000000116,-1.3809209999999998
1970-01-01 00:00:00.000000117,-1.436839
1970-01-01 00:00:00.000000118,-1.484359
1970-01-01 00:00:00.000000119,-1.49987
1970-01-01 00:00:00.000000120,-1.494264
1970-01-01 00:00:00.000000121,-1.484849
1970-01-01 00:00:00.000000122,-1.4904959999999998
1970-01-01 00:00:00.000000123,-1.525782
1970-01-01 00:00:00.000000124,-1.577079
1970-01-01 00:00:00.000000125,-1.608081
1970-01-01 00:00:00.000000126,-1.601793
1970-01-01 00:00:00.000000127,-1.5738370000000002
1970-01-01 00:00:00.000000128,-1.546446
1970-01-01 00:00:00.000000129,-1.535449
1970-01-01 00:00:00.000000130,-1.541451
1970-01-01 00:00:00.000000131,-1.550409
1970-01-01 00:00:00.000000132,-1.553822
1970-01-01 00:00:00.000000133,-1.554634
1970-01-01 00:00:00.000000134,-1.553984
1970-01-01 00:00:00.000000135,-1.559534
1970-01-01 00:00:00.000000136,-1.5850959999999998
1970-01-01 00:00:00.000000137,-1.618378
1970-01-01 00:00:00.000000138,-1.653499
1970-01-01 00:00:00.000000139,-1.6845720000000002
1970-01-01 00:00:00.000000140,-1.696161
1970-01-01 00:00:00.000000141,-1.6847599999999998
1970-01-01 00:00:00.000000142,-1.681275
1970-01-01 00:00:00.000000143,-1.718261
1970-01-01 00:00:00.000000144,-1.802349
1970-01-01 00:00:00.000000145,-1.91401
1970-01-01 00:00:00.000000146,-2.014195
1970-01-01 00:00:00.000000147,-2.078103
1970-01-01 00:00:00.000000148,-2.114469
1970-01-01 00:00:00.000000149,-2.13416
1970-01-01 00:00:00.000000150,-2.171624
1970-01-01 00:00:00.000000151,-2.254212
1970-01-01 00:00:00.000000152,-2.372341
1970-01-01 00:00:00.000000153,-2.486818
1970-01-01 00:00:00.000000154,-2.559242
1970-01-01 00:00:00.000000155,-2.586922
1970-01-01 00:00:00.000000156,-2.579077
1970-01-01 00:00:00.000000157,-2.5680080000000003
1970-01-01 00:00:00.000000158,-2.603868
1970-01-01 00:00:00.000000159,-2.704118
1970-01-01 00:00:00.000000160,-2.8054240000000004
1970-01-01 00:00:00.000000161,-2.856704
1970-01-01 00:00:00.000000162,-2.848884
1970-01-01 00:00:00.000000163,-2.801351
1970-01-01 00:00:00.000000164,-2.743034
1970-01-01 00:00:00.000000165,-2.6923790000000003
1970-01-01 00:00:00.000000166,-2.688713
1970-01-01 00:00:00.000000167,-2.750364
1970-01-01 00:00:00.000000168,-2.75067
1970-01-01 00:00:00.000000169,-2.634074
1970-01-01 00:00:00.000000170,-2.507889
1970-01-01 00:00:00.000000171,-2.42653
1970-01-01 00:00:00.000000172,-2.35109
1970-01-01 00:00:00.000000173,-2.252306
1970-01-01 00:00:00.000000174,-2.157764
1970-01-01 00:00:00.000000175,-2.0835790000000003
1970-01-01 00:00:00.000000176,-1.989069
1970-01-01 00:00:00.000000177,-1.858618
1970-01-01 00:00:00.000000178,-1.7649720000000002
1970-01-01 00:00:00.000000179,-1.742565
1970-01-01 00:00:00.000000180,-1.782107
1970-01-01 00:00:00.000000181,-1.839888
1970-01-01 00:00:00.000000182,-1.886292
1970-01-01 00:00:00.000000183,-1.93129
1970-01-01 00:00:00.000000184,-1.974517
1970-01-01 00:00:00.000000185,-2.008052
1970-01-01 00:00:00.000000186,-2.031463
1970-01-01 00:00:00.000000187,-2.052728
1970-01-01 00:00:00.000000188,-2.076016
1970-01-01 00:00:00.000000189,-2.099774
1970-01-01 00:00:00.000000190,-2.116264
1970-01-01 00:00:00.000000191,-2.123728
1970-01-01 00:00:00.000000192,-2.131167
1970-01-01 00:00:00.000000193,-2.1379650000000003
1970-01-01 00:00:00.000000194,-2.134372
1970-01-01 00:00:00.000000195,-2.12228
1970-01-01 00:00:00.000000196,-2.115265
1970-01-01 00:00:00.000000197,-2.116781
1970-01-01 00:00:00.000000198,-2.118982
1970-01-01 00:00:00.000000199,-2.108498
1970-01-01 00:00:00.000000200,-2.088868
1970-01-01 00:00:00.000000201,-2.073049
1970-01-01 00:00:00.000000202,-2.077645
1970-01-01 00:00:00.000000203,-2.104825
1970-01-01 00:00:00.000000204,-2.145905
1970-01-01 00:00:00.000000205,-2.187322
1970-01-01 00:00:00.000000206,-2.203278
1970-01-01 00:00:00.000000207,-2.197707
1970-01-01 00:00:00.000000208,-2.1973990000000003
1970-01-01 00:00:00.000000209,-2.2124330000000003
1970-01-01 00:00:00.000000210,-2.247826
1970-01-01 00:00:00.000000211,-2.282685
1970-01-01 00:00:00.000000212,-2.295556
1970-01-01 00:00:00.000000213,-2.285995
1970-01-01 00:00:00.000000214,-2.243097
1970-01-01 00:00:00.000000215,-2.125003
1970-01-01 00:00:00.000000216,-1.923905
1970-01-01 00:00:00.000000217,-1.731326
1970-01-01 00:00:00.000000218,-1.654454
1970-01-01 00:00:00.000000219,-1.838707
1970-01-01 00:00:00.000000220,-2.480906
1970-01-01 00:00:00.000000221,2.835725
1970-01-01 00:00:00.000000222,2.857941
1970-01-01 00:00:00.000000223,-2.527998
1970-01-01 00:00:00.000000224,-2.041636
1970-01-01 00:00:00.000000225,-1.948925
1970-01-01 00:00:00.000000226,-1.93641
1970-01-01 00:00:00.000000227,-1.925168
1970-01-01 00:00:00.000000228,-1.900875
1970-01-01 00:00:00.000000229,-1.892757
1970-01-01 00:00:00.000000230,-1.923916
1970-01-01 00:00:00.000000231,-1.98867
1970-01-01 00:00:00.000000232,-2.046903
1970-01-01 00:00:00.000000233,-2.065792
1970-01-01 00:00:00.000000234,-2.101233
1970-01-01 00:00:00.000000235,-2.128102
1970-01-01 00:00:00.000000236,-2.158562
1970-01-01 00:00:00.000000237,-2.184737
1970-01-01 00:00:00.000000238,-2.20392
1970-01-01 00:00:00.000000239,-2.212075
1970-01-01 00:00:00.000000240,-2.20277
1970-01-01 00:00:00.000000241,-2.185712
1970-01-01 00:00:00.000000242,-2.171092
1970-01-01 00:00:00.000000243,-2.160504
1970-01-01 00:00:00.000000244,-2.153218
1970-01-01 00:00:00.000000245,-2.14742
1970-01-01 00:00:00.000000246,-2.138687
1970-01-01 00:00:00.000000247,-2.126663
1970-01-01 00:00:00.000000248,-2.106923
1970-01-01 00:00:00.000000249,-2.078595
1970-01-01 00:00:00.000000250,-2.057346
1970-01-01 00:00:00.000000251,-2.0529490000000004
1970-01-01 00:00:00.000000252,-2.052055
1970-01-01 00:00:00.000000253,-2.044918
1970-01-01 00:00:00.000000254,-2.031847
1970-01-01 00:00:00.000000255,-2.021948
1970-01-01 00:00:00.000000256,-2.018741
1970-01-01 00:00:00.000000257,-2.020551
1970-01-01 00:00:00.000000258,-2.026511
1970-01-01 00:00:00.000000259,-2.044593
1970-01-01 00:00:00.000000260,-2.089046
1970-01-01 00:00:00.000000261,-2.145595
1970-01-01 00:00:00.000000262,-2.186682
1970-01-01 00:00:00.000000263,-2.201925
1970-01-01 00:00:00.000000264,-2.189446
1970-01-01 00:00:00.000000265,-2.158775
1970-01-01 00:00:00.000000266,-2.1012720000000003
1970-01-01 00:00:00.000000267,-2.0144900000000003
1970-01-01 00:00:00.000000268,-1.916967
1970-01-01 00:00:00.000000269,-1.809972
1970-01-01 00:00:00.000000270,-1.6949459999999998
1970-01-01 00:00:00.000000271,-1.588865
1970-01-01 00:00:00.000000272,-1.5126540000000002
1970-01-01 00:00:00.000000273,-1.473455
1970-01-01 00:00:00.000000274,-1.495058
1970-01-01 00:00:00.000000275,-1.590018
1970-01-01 00:00:00.000000276,-1.743206
1970-01-01 00:00:00.000000277,-1.980547
1970-01-01 00:00:00.000000278,-2.760498
1970-01-01 00:00:00.000000279,1.725747
1970-01-01 00:00:00.000000280,0.743816
1970-01-01 00:00:00.000000281,-0.1988859999999999
1970-01-01 00:00:00.000000282,-0.665578
1970-01-01 00:00:00.000000283,-0.8846120000000001
1970-01-01 00:00:00.000000284,-1.0697299999999998
1970-01-01 00:00:00.000000285,-1.245736
1970-01-01 00:00:00.000000286,-1.407882
1970-01-01 00:00:00.000000287,-1.567172
1970-01-01 00:00:00.000000288,-1.715137
1970-01-01 00:00:00.000000289,-1.802084
1970-01-01 00:00:00.000000290,-1.871793
1970-01-01 00:00:00.000000291,-1.99007
1970-01-01 00:00:00.000000292,-2.068237
1970-01-01 00:00:00.000000293,-2.112377
1970-01-01 00:00:00.000000294,-2.138409
1970-01-01 00:00:00.000000295,-2.174203
1970-01-01 00:00:00.000000296,-2.210005
1970-01-01 00:00:00.000000297,-2.234434
1970-01-01 00:00:00.000000298,-2.250045
1970-01-01 00:00:00.000000299,-2.2645
1970-01-01 00:00:00.000000300,-2.280506
1970-01-01 00:00:00.000000301,-2.294643
1970-01-01 00:00:00.000000302,-2.305222
1970-01-01 00:00:00.000000303,-2.3116380000000003
1970-01-01 00:00:00.000000304,-2.348709
1970-01-01 00:00:00.000000305,-2.348512
1970-01-01 00:00:00.000000306,-2.327139
1970-01-01 00:00:00.000000307,-2.285821
1970-01-01 00:00:00.000000308,-2.221709
1970-01-01 00:00:00.000000309,-2.158743
1970-01-01 00:00:00.000000310,-2.127201
1970-01-01 00:00:00.000000311,-2.12154
1970-01-01 00:00:00.000000312,-2.113186
1970-01-01 00:00:00.000000313,-2.095643
1970-01-01 00:00:00.000000314,-2.072565
1970-01-01 00:00:00.000000315,-2.060521
1970-01-01 00:00:00.000000316,-2.077929
1970-01-01 00:00:00.000000317,-2.114183
1970-01-01 00:00:00.000000318,-2.1550290000000003
1970-01-01 00:00:00.000000319,-2.201593
1970-01-01 00:00:00.000000320,-2.236201
1970-01-01 00:00:00.000000321,-2.239371
1970-01-01 00:00:00.000000322,-2.219773
1970-01-01 00:00:00.000000323,-2.187027
1970-01-01 00:00:00.000000324,-2.152107
1970-01-01 00:00:00.000000325,-2.100007
1970-01-01 00:00:00.000000326,-2.015102
1970-01-01 00:00:00.000000327,-1.901897
1970-01-01 00:00:00.000000328,-1.761266
1970-01-01 00:00:00.000000329,-1.5980299999999998
1970-01-01 00:00:00.000000330,-1.426171
1970-01-01 00:00:00.000000331,-1.2764030000000002
1970-01-01 00:00:00.000000332,-1.17532
1970-01-01 00:00:00.000000333,-1.116483
1970-01-01 00:00:00.000000334,-1.051671
1970-01-01 00:00:00.000000335,-0.937713
1970-01-01 00:00:00.000000336,-0.594312
1970-01-01 00:00:00.000000337,0.175541
1970-01-01 00:00:00.000000338,0.317715
1970-01-01 00:00:00.000000339,-0.01985
1970-01-01 00:00:00.000000340,-0.4714529999999999
1970-01-01 00:00:00.000000341,-0.758269
1970-01-01 00:00:00.000000342,-0.924198
1970-01-01 00:00:00.000000343,-1.048998
1970-01-01 00:00:00.000000344,-1.133245
1970-01-01 00:00:00.000000345,-1.198676
1970-01-01 00:00:00.000000346,-1.270419
1970-01-01 00:00:00.000000347,-1.3337629999999998
1970-01-01 00:00:00.000000348,-1.410114
1970-01-01 00:00:00.000000349,-1.489953
1970-01-01 00:00:00.000000350,-1.589961
1970-01-01 00:00:00.000000351,-1.7145240000000002
1970-01-01 00:00:00.000000352,-1.834161
1970-01-01 00:00:00.000000353,-1.94343
1970-01-01 00:00:00.000000354,-2.0321860000000003
1970-01-01 00:00:00.000000355,-2.094003
1970-01-01 00:00:00.000000356,-2.132595
1970-01-01 00:00:00.000000357,-2.158776
1970-01-01 00:00:00.000000358,-2.183952
1970-01-01 00:00:00.000000359,-2.211786
1970-01-01 00:00:00.000000360,-2.23414
1970-01-01 00:00:00.000000361,-2.248739
1970-01-01 00:00:00.000000362,-2.259589
1970-01-01 00:00:00.000000363,-2.26675
1970-01-01 00:00:00.000000364,-2.261226
1970-01-01 00:00:00.000000365,-2.240114
1970-01-01 00:00:00.000000366,-2.213526
1970-01-01 00:00:00.000000367,-2.19266
1970-01-01 00:00:00.000000368,-2.181366
1970-01-01 00:00:00.000000369,-2.161569
1970-01-01 00:00:00.000000370,-2.131009
1970-01-01 00:00:00.000000371,-2.10487
1970-01-01 00:00:00.000000372,-2.093608
1970-01-01 00:00:00.000000373,-2.110285
1970-01-01 00:00:00.000000374,-2.159476
1970-01-01 00:00:00.000000375,-2.223229
1970-01-01 00:00:00.000000376,-2.284041
1970-01-01 00:00:00.000000377,-2.320485
1970-01-01 00:00:00.000000378,-2.312238
1970-01-01 00:00:00.000000379,-2.2846900000000003
1970-01-01 00:00:00.000000380,-2.255608
1970-01-01 00:00:00.000000381,-2.237982
1970-01-01 00:00:00.000000382,-2.227314
1970-01-01 00:00:00.000000383,-2.195473
1970-01-01 00:00:00.000000384,-2.146574
1970-01-01 00:00:00.000000385,-2.0947720000000003
1970-01-01 00:00:00.000000386,-2.02648
1970-01-01 00:00:00.000000387,-1.914038
1970-01-01 00:00:00.000000388,-1.765279
1970-01-01 00:00:00.000000389,-1.621113
1970-01-01 00:00:00.000000390,-1.516354
1970-01-01 00:00:00.000000391,-1.472437
1970-01-01 00:00:00.000000392,-1.501778
1970-01-01 00:00:00.000000393,-1.59616
1970-01-01 00:00:00.000000394,-1.77362
1970-01-01 00:00:00.000000395,-2.401864
1970-01-01 00:00:00.000000396,2.289664
1970-01-01 00:00:00.000000397,1.600759
1970-01-01 00:00:00.000000398,-0.221331
1970-01-01 00:00:00.000000399,-0.949952
1970-01-01 00:00:00.000000400,-1.065857
1970-01-01 00:00:00.000000401,-1.137741
1970-01-01 00:00:00.000000402,-1.204611
1970-01-01 00:00:00.000000403,-1.271713
1970-01-01 00:00:00.000000404,-1.354199
1970-01-01 00:00:00.000000405,-1.455688
1970-01-01 00:00:00.000000406,-1.482501
1970-01-01 00:00:00.000000407,-1.5354450000000002
1970-01-01 00:00:00.000000408,-1.617155
1970-01-01 00:00:00.000000409,-1.732848
1970-01-01 00:00:00.000000410,-1.877299
1970-01-01 00:00:00.000000411,-2.010561
1970-01-01 00:00:00.000000412,-2.1214630000000003
1970-01-01 00:00:00.000000413,-2.201141
1970-01-01 00:00:00.000000414,-2.245857
1970-01-01 00:00:00.000000415,-2.274963
1970-01-01 00:00:00.000000416,-2.297427
1970-01-01 00:00:00.000000417,-2.318059
1970-01-01 00:00:00.000000418,-2.340777
1970-01-01 00:00:00.000000419,-2.36381
1970-01-01 00:00:00.000000420,-2.377272
1970-01-01 00:00:00.000000421,-2.378352
1970-01-01 00:00:00.000000422,-2.370788
1970-01-01 00:00:00.000000423,-2.360176
1970-01-01 00:00:00.000000424,-2.35216
1970-01-01 00:00:00.000000425,-2.345725
1970-01-01 00:00:00.000000426,-2.336848
1970-01-01 00:00:00.000000427,-2.326352
1970-01-01 00:00:00.000000428,-2.325832
1970-01-01 00:00:00.000000429,-2.337723
1970-01-01 00:00:00.000000430,-2.352897
1970-01-01 00:00:00.000000431,-2.350367
1970-01-01 00:00:00.000000432,-2.333749
1970-01-01 00:00:00.000000433,-2.313191
1970-01-01 00:00:00.000000434,-2.29723
1970-01-01 00:00:00.000000435,-2.29538
1970-01-01 00:00:00.000000436,-2.307567
1970-01-01 00:00:00.000000437,-2.332767
1970-01-01 00:00:00.000000438,-2.374635
1970-01-01 00:00:00.000000439,-2.415714
1970-01-01 00:00:00.000000440,-2.441548
1970-01-01 00:00:00.000000441,-2.473651
1970-01-01 00:00:00.000000442,-2.525935
1970-01-01 00:00:00.000000443,-2.598539
1970-01-01 00:00:00.000000444,-2.666058
1970-01-01 00:00:00.000000445,-2.699246
1970-01-01 00:00:00.000000446,-2.718153
1970-01-01 00:00:00.000000447,-2.745435
1970-01-01 00:00:00.000000448,-2.764586
1970-01-01 00:00:00.000000449,-2.730475
1970-01-01 00:00:00.000000450,-2.599666
1970-01-01 00:00:00.000000451,-2.331956
1970-01-01 00:00:00.000000452,-2.009578
1970-01-01 00:00:00.000000453,-1.815332
1970-01-01 00:00:00.000000454,-2.274905
1970-01-01 00:00:00.000000455,2.339674
1970-01-01 00:00:00.000000456,2.099659
1970-01-01 00:00:00.000000457,1.911977
1970-01-01 00:00:00.000000458,1.7049169999999998
1970-01-01 00:00:00.000000459,1.569679
1970-01-01 00:00:00.000000460,0.2655389999999999
1970-01-01 00:00:00.000000461,-1.7007330000000005
1970-01-01 00:00:00.000000462,-1.713595
1970-01-01 00:00:00.000000463,-1.756204
1970-01-01 00:00:00.000000464,-1.840936
1970-01-01 00:00:00.000000465,-1.957676
1970-01-01 00:00:00.000000466,-2.107335
1970-01-01 00:00:00.000000467,-2.244326
1970-01-01 00:00:00.000000468,-2.3403970000000003
1970-01-01 00:00:00.000000469,-2.434622
1970-01-01 00:00:00.000000470,-2.568866
1970-01-01 00:00:00.000000471,-2.741756
1970-01-01 00:00:00.000000472,-2.901069
1970-01-01 00:00:00.000000473,-3.015708
1970-01-01 00:00:00.000000474,-3.086521
1970-01-01 00:00:00.000000475,-3.128243
1970-01-01 00:00:00.000000476,3.122418
1970-01-01 00:00:00.000000477,3.084095
1970-01-01 00:00:00.000000478,3.037398
1970-01-01 00:00:00.000000479,2.991404
1970-01-01 00:00:00.000000480,2.949948
1970-01-01 00:00:00.000000481,2.905757
1970-01-01 00:00:00.000000482,2.863598
1970-01-01 00:00:00.000000483,2.852566
1970-01-01 00:00:00.000000484,2.875589
1970-01-01 00:00:00.000000485,2.901527
1970-01-01 00:00:00.000000486,2.914446
1970-01-01 00:00:00.000000487,2.924459
1970-01-01 00:00:00.000000488,2.932605
1970-01-01 00:00:00.000000489,2.936478
1970-01-01 00:00:00.000000490,2.929763
1970-01-01 00:00:00.000000491,2.929558
1970-01-01 00:00:00.000000492,2.949482
1970-01-01 00:00:00.000000493,2.96303
1970-01-01 00:00:00.000000494,2.964807
1970-01-01 00:00:00.000000495,2.949162
1970-01-01 00:00:00.000000496,2.924933
1970-01-01 00:00:00.000000497,2.913485
1970-01-01 00:00:00.000000498,2.915075
1970-01-01 00:00:00.000000499,2.903619
1970-01-01 00:00:00.000000500,2.861521
1970-01-01 00:00:00.000000501,2.783407
1970-01-01 00:00:00.000000502,2.6849
1970-01-01 00:00:00.000000503,2.586684
1970-01-01 00:00:00.000000504,2.4963580000000003
1970-01-01 00:00:00.000000505,2.416888
1970-01-01 00:00:00.000000506,2.355068
1970-01-01 00:00:00.000000507,2.337648
1970-01-01 00:00:00.000000508,2.365734
1970-01-01 00:00:00.000000509,2.387641
1970-01-01 00:00:00.000000510,2.358069
1970-01-01 00:00:00.000000511,2.277628
1970-01-01 00:00:00.000000512,2.191118
1970-01-01 00:00:00.000000513,2.146408
1970-01-01 00:00:00.000000514,2.144485
1970-01-01 00:00:00.000000515,2.16872
1970-01-01 00:00:00.000000516,2.201817
1970-01-01 00:00:00.000000517,2.218642
1970-01-01 00:00:00.000000518,2.204482
1970-01-01 00:00:00.000000519,2.178497
1970-01-01 00:00:00.000000520,2.172088
1970-01-01 00:00:00.000000521,2.182946
1970-01-01 00:00:00.000000522,2.182299
1970-01-01 00:00:00.000000523,2.1524
1970-01-01 00:00:00.000000524,2.102551
1970-01-01 00:00:00.000000525,2.043184
1970-01-01 00:00:00.000000526,2.012047
1970-01-01 00:00:00.000000527,2.004371
1970-01-01 00:00:00.000000528,1.973463
1970-01-01 00:00:00.000000529,1.967715
1970-01-01 00:00:00.000000530,1.98097
1970-01-01 00:00:00.000000531,1.968595
1970-01-01 00:00:00.000000532,1.908766
1970-01-01 00:00:00.000000533,1.773246
1970-01-01 00:00:00.000000534,1.582048
1970-01-01 00:00:00.000000535,1.44702
1970-01-01 00:00:00.000000536,1.426427
1970-01-01 00:00:00.000000537,1.469321
1970-01-01 00:00:00.000000538,1.509116
1970-01-01 00:00:00.000000539,1.519706
1970-01-01 00:00:00.000000540,1.490046
1970-01-01 00:00:00.000000541,1.419142
1970-01-01 00:00:00.000000542,1.3313620000000002
1970-01-01 00:00:00.000000543,1.2545
1970-01-01 00:00:00.000000544,1.203153
1970-01-01 00:00:00.000000545,1.163866
1970-01-01 00:00:00.000000546,1.116611
1970-01-01 00:00:00.000000547,1.051843
1970-01-01 00:00:00.000000548,0.992096
1970-01-01 00:00:00.000000549,0.967302
1970-01-01 00:00:00.000000550,0.973071
1970-01-01 00:00:00.000000551,0.988828
1970-01-01 00:00:00.000000552,0.99775
1970-01-01 00:00:00.000000553,0.991545
1970-01-01 00:00:00.000000554,0.971257
1970-01-01 00:00:00.000000555,0.94505
1970-01-01 00:00:00.000000556,0.924755
1970-01-01 00:00:00.000000557,0.923175
1970-01-01 00:00:00.000000558,0.941518
1970-01-01 00:00:00.000000559,0.955634
1970-01-01 00:00:00.000000560,0.954518
1970-01-01 00:00:00.000000561,0.948031
1970-01-01 00:00:00.000000562,0.952841
1970-01-01 00:00:00.000000563,0.962121
1970-01-01 00:00:00.000000564,0.966082
1970-01-01 00:00:00.000000565,0.951059
1970-01-01 00:00:00.000000566,0.919042
1970-01-01 00:00:00.000000567,0.887641
1970-01-01 00:00:00.000000568,0.869144
1970-01-01 00:00:00.000000569,0.861909
1970-01-01 00:00:00.000000570,0.859223
1970-01-01 00:00:00.000000571,0.850585
1970-01-01 00:00:00.000000572,0.822722
1970-01-01 00:00:00.000000573,0.7656390000000001
1970-01-01 00:00:00.000000574,0.684986
1970-01-01 00:00:00.000000575,0.603342
1970-01-01 00:00:00.000000576,0.534014
1970-01-01 00:00:00.000000577,0.4694149999999999
1970-01-01 00:00:00.000000578,0.408251
1970-01-01 00:00:00.000000579,0.352982
1970-01-01 00:00:00.000000580,0.307429
1970-01-01 00:00:00.000000581,0.266511
1970-01-01 00:00:00.000000582,0.220275
1970-01-01 00:00:00.000000583,0.1688309999999999
1970-01-01 00:00:00.000000584,0.118975
1970-01-01 00:00:00.000000585,0.088239
1970-01-01 00:00:00.000000586,0.03612
1970-01-01 00:00:00.000000587,-0.103939
1970-01-01 00:00:00.000000588,-0.308374
1970-01-01 00:00:00.000000589,-0.452451
1970-01-01 00:00:00.000000590,-0.4656119999999999
1970-01-01 00:00:00.000000591,-0.292713
1970-01-01 00:00:00.000000592,0.056495
1970-01-01 00:00:00.000000593,0.460269
1970-01-01 00:00:00.000000594,0.740643
1970-01-01 00:00:00.000000595,0.891035
1970-01-01 00:00:00.000000596,0.991557
1970-01-01 00:00:00.000000597,1.083159
1970-01-01 00:00:00.000000598,1.127042
1970-01-01 00:00:00.000000599,1.107287
1970-01-01 00:00:00.000000600,1.063585
1970-01-01 00:00:00.000000601,0.998514
1970-01-01 00:00:00.000000602,0.926929
1970-01-01 00:00:00.000000603,0.8801620000000001
