time_captured,ups_12_sub_12_rotationRate.z
1970-01-01 00:00:00.000000126,-0.117188
1970-01-01 00:00:00.000000127,-0.339536
1970-01-01 00:00:00.000000128,-0.476393
1970-01-01 00:00:00.000000129,-0.521275
1970-01-01 00:00:00.000000130,-0.609002
1970-01-01 00:00:00.000000131,-0.878058
1970-01-01 00:00:00.000000132,-1.035122
1970-01-01 00:00:00.000000133,-0.479937
1970-01-01 00:00:00.000000134,-1.223047
1970-01-01 00:00:00.000000135,-1.334695
1970-01-01 00:00:00.000000136,-1.143173
1970-01-01 00:00:00.000000137,-0.971836
1970-01-01 00:00:00.000000138,-0.90353
1970-01-01 00:00:00.000000139,-0.991068
1970-01-01 00:00:00.000000140,-1.077445
1970-01-01 00:00:00.000000141,-1.2767110000000002
1970-01-01 00:00:00.000000142,-1.512976
1970-01-01 00:00:00.000000143,-1.496818
1970-01-01 00:00:00.000000144,-1.433134
1970-01-01 00:00:00.000000145,-1.407828
1970-01-01 00:00:00.000000146,-1.321544
1970-01-01 00:00:00.000000147,-0.927848
1970-01-01 00:00:00.000000148,-0.85546
1970-01-01 00:00:00.000000149,-0.8606790000000001
1970-01-01 00:00:00.000000150,-0.5514319999999999
1970-01-01 00:00:00.000000151,-0.23383
1970-01-01 00:00:00.000000152,-0.000425
1970-01-01 00:00:00.000000153,0.192578
1970-01-01 00:00:00.000000154,0.258752
1970-01-01 00:00:00.000000155,0.172392
1970-01-01 00:00:00.000000156,-0.132953
1970-01-01 00:00:00.000000157,-0.756472
1970-01-01 00:00:00.000000158,-0.990794
1970-01-01 00:00:00.000000159,-1.100836
1970-01-01 00:00:00.000000160,-0.970065
1970-01-01 00:00:00.000000161,-1.002816
1970-01-01 00:00:00.000000162,-0.8117260000000001
1970-01-01 00:00:00.000000163,-0.481213
1970-01-01 00:00:00.000000164,-0.093307
1970-01-01 00:00:00.000000165,0.318676
1970-01-01 00:00:00.000000166,0.5240670000000001
1970-01-01 00:00:00.000000167,0.5978439999999999
1970-01-01 00:00:00.000000168,0.647742
1970-01-01 00:00:00.000000169,0.8626739999999999
1970-01-01 00:00:00.000000170,0.928691
1970-01-01 00:00:00.000000171,0.983389
1970-01-01 00:00:00.000000172,1.199422
1970-01-01 00:00:00.000000173,1.055994
1970-01-01 00:00:00.000000174,1.127595
1970-01-01 00:00:00.000000175,1.425698
1970-01-01 00:00:00.000000176,2.1837880000000003
1970-01-01 00:00:00.000000177,2.512386
1970-01-01 00:00:00.000000178,2.415589
1970-01-01 00:00:00.000000179,2.552406
1970-01-01 00:00:00.000000180,2.1099650000000003
1970-01-01 00:00:00.000000181,1.396825
1970-01-01 00:00:00.000000182,0.8451120000000001
1970-01-01 00:00:00.000000183,0.217241
1970-01-01 00:00:00.000000184,-0.263953
1970-01-01 00:00:00.000000185,-0.786961
1970-01-01 00:00:00.000000186,-1.1788530000000002
1970-01-01 00:00:00.000000187,-1.494334
1970-01-01 00:00:00.000000188,-1.505527
1970-01-01 00:00:00.000000189,-1.075276
1970-01-01 00:00:00.000000190,-1.046054
1970-01-01 00:00:00.000000191,-1.064339
1970-01-01 00:00:00.000000192,-1.200015
1970-01-01 00:00:00.000000193,-1.1312209999999998
1970-01-01 00:00:00.000000194,-1.2929620000000002
1970-01-01 00:00:00.000000195,-1.577646
1970-01-01 00:00:00.000000196,-1.531474
1970-01-01 00:00:00.000000197,-1.527035
1970-01-01 00:00:00.000000198,-1.498904
1970-01-01 00:00:00.000000199,-1.424173
1970-01-01 00:00:00.000000200,-1.272735
1970-01-01 00:00:00.000000201,-1.0977860000000002
1970-01-01 00:00:00.000000202,-0.75317
1970-01-01 00:00:00.000000203,-0.404464
1970-01-01 00:00:00.000000204,0.133502
1970-01-01 00:00:00.000000205,0.526874
1970-01-01 00:00:00.000000206,0.6180899999999999
1970-01-01 00:00:00.000000207,0.690314
1970-01-01 00:00:00.000000208,0.2978099999999999
1970-01-01 00:00:00.000000209,0.015614
1970-01-01 00:00:00.000000210,-0.495882
1970-01-01 00:00:00.000000211,-0.6530739999999999
1970-01-01 00:00:00.000000212,-0.6655340000000001
1970-01-01 00:00:00.000000213,-0.774659
1970-01-01 00:00:00.000000214,-0.835149
1970-01-01 00:00:00.000000215,-0.7230310000000001
1970-01-01 00:00:00.000000216,-0.6673279999999999
1970-01-01 00:00:00.000000217,-0.528882
1970-01-01 00:00:00.000000218,-0.3078059999999999
1970-01-01 00:00:00.000000219,-0.003211
1970-01-01 00:00:00.000000220,0.367637
1970-01-01 00:00:00.000000221,0.532509
1970-01-01 00:00:00.000000222,0.538806
1970-01-01 00:00:00.000000223,1.002894
1970-01-01 00:00:00.000000224,1.3170309999999998
1970-01-01 00:00:00.000000225,1.291949
1970-01-01 00:00:00.000000226,1.315184
1970-01-01 00:00:00.000000227,1.578468
1970-01-01 00:00:00.000000228,2.466844
1970-01-01 00:00:00.000000229,2.457501
1970-01-01 00:00:00.000000230,2.254381
1970-01-01 00:00:00.000000231,2.256861
1970-01-01 00:00:00.000000232,1.898426
1970-01-01 00:00:00.000000233,1.461461
1970-01-01 00:00:00.000000234,1.161275
1970-01-01 00:00:00.000000235,0.689465
1970-01-01 00:00:00.000000236,0.310106
1970-01-01 00:00:00.000000237,0.040308
1970-01-01 00:00:00.000000238,-0.09475
1970-01-01 00:00:00.000000239,-0.307168
1970-01-01 00:00:00.000000240,-0.821991
1970-01-01 00:00:00.000000241,-0.473016
1970-01-01 00:00:00.000000242,-0.439828
1970-01-01 00:00:00.000000243,-0.676469
1970-01-01 00:00:00.000000244,-0.650781
1970-01-01 00:00:00.000000245,-0.625196
1970-01-01 00:00:00.000000246,-0.728584
1970-01-01 00:00:00.000000247,-0.96561
1970-01-01 00:00:00.000000248,-1.115997
1970-01-01 00:00:00.000000249,-1.306249
1970-01-01 00:00:00.000000250,-1.509402
1970-01-01 00:00:00.000000251,-1.611776
1970-01-01 00:00:00.000000252,-1.609848
1970-01-01 00:00:00.000000253,-1.472371
1970-01-01 00:00:00.000000254,-1.297595
1970-01-01 00:00:00.000000255,-1.095778
1970-01-01 00:00:00.000000256,-0.937564
1970-01-01 00:00:00.000000257,-0.605592
1970-01-01 00:00:00.000000258,-0.121803
1970-01-01 00:00:00.000000259,0.502686
1970-01-01 00:00:00.000000260,0.833994
1970-01-01 00:00:00.000000261,0.616748
1970-01-01 00:00:00.000000262,0.24276
1970-01-01 00:00:00.000000263,0.010298
1970-01-01 00:00:00.000000264,-0.52027
1970-01-01 00:00:00.000000265,-0.93281
1970-01-01 00:00:00.000000266,-0.972305
1970-01-01 00:00:00.000000267,-1.071314
1970-01-01 00:00:00.000000268,-1.08984
1970-01-01 00:00:00.000000269,-0.910634
1970-01-01 00:00:00.000000270,-0.541308
1970-01-01 00:00:00.000000271,-0.340352
1970-01-01 00:00:00.000000272,-0.256389
1970-01-01 00:00:00.000000273,0.023634
1970-01-01 00:00:00.000000274,0.551327
1970-01-01 00:00:00.000000275,1.030326
1970-01-01 00:00:00.000000276,1.474969
1970-01-01 00:00:00.000000277,1.483215
1970-01-01 00:00:00.000000278,0.997296
1970-01-01 00:00:00.000000279,1.101589
1970-01-01 00:00:00.000000280,1.869218
1970-01-01 00:00:00.000000281,2.529244
1970-01-01 00:00:00.000000282,2.1840900000000003
1970-01-01 00:00:00.000000283,2.215711
1970-01-01 00:00:00.000000284,2.054026
1970-01-01 00:00:00.000000285,1.715452
1970-01-01 00:00:00.000000286,1.349688
1970-01-01 00:00:00.000000287,0.886167
1970-01-01 00:00:00.000000288,0.488084
1970-01-01 00:00:00.000000289,0.075818
1970-01-01 00:00:00.000000290,-0.135091
1970-01-01 00:00:00.000000291,-0.333283
1970-01-01 00:00:00.000000292,-0.5728
1970-01-01 00:00:00.000000293,-1.12381
1970-01-01 00:00:00.000000294,-0.881192
1970-01-01 00:00:00.000000295,-0.580792
1970-01-01 00:00:00.000000296,-0.681053
1970-01-01 00:00:00.000000297,-0.686879
1970-01-01 00:00:00.000000298,-0.617933
1970-01-01 00:00:00.000000299,-0.756041
1970-01-01 00:00:00.000000300,-1.0871030000000002
1970-01-01 00:00:00.000000301,-1.333939
1970-01-01 00:00:00.000000302,-1.473491
1970-01-01 00:00:00.000000303,-1.465252
1970-01-01 00:00:00.000000304,-1.458263
1970-01-01 00:00:00.000000305,-1.274751
1970-01-01 00:00:00.000000306,-1.138392
1970-01-01 00:00:00.000000307,-1.0987
1970-01-01 00:00:00.000000308,-0.858524
1970-01-01 00:00:00.000000309,-0.445107
1970-01-01 00:00:00.000000310,0.041701
1970-01-01 00:00:00.000000311,0.5535640000000001
1970-01-01 00:00:00.000000312,0.8679530000000001
1970-01-01 00:00:00.000000313,0.853512
1970-01-01 00:00:00.000000314,0.102387
1970-01-01 00:00:00.000000315,-0.451658
1970-01-01 00:00:00.000000316,-0.592902
1970-01-01 00:00:00.000000317,-0.775704
1970-01-01 00:00:00.000000318,-1.138881
1970-01-01 00:00:00.000000319,-1.287607
1970-01-01 00:00:00.000000320,-1.170597
1970-01-01 00:00:00.000000321,-0.915096
1970-01-01 00:00:00.000000322,-0.413464
1970-01-01 00:00:00.000000323,-0.194948
1970-01-01 00:00:00.000000324,-0.1580359999999999
1970-01-01 00:00:00.000000325,-0.057344
1970-01-01 00:00:00.000000326,0.424584
1970-01-01 00:00:00.000000327,1.071588
1970-01-01 00:00:00.000000328,1.6110209999999998
1970-01-01 00:00:00.000000329,1.517425
1970-01-01 00:00:00.000000330,1.25187
1970-01-01 00:00:00.000000331,1.396621
1970-01-01 00:00:00.000000332,1.5352860000000002
1970-01-01 00:00:00.000000333,2.2083060000000003
1970-01-01 00:00:00.000000334,2.055626
1970-01-01 00:00:00.000000335,2.53645
1970-01-01 00:00:00.000000336,2.241028
1970-01-01 00:00:00.000000337,1.828863
1970-01-01 00:00:00.000000338,1.392457
1970-01-01 00:00:00.000000339,0.785107
1970-01-01 00:00:00.000000340,0.269751
1970-01-01 00:00:00.000000341,0.047586
1970-01-01 00:00:00.000000342,-0.010966
1970-01-01 00:00:00.000000343,-0.076708
1970-01-01 00:00:00.000000344,-0.144823
1970-01-01 00:00:00.000000345,-0.473199
1970-01-01 00:00:00.000000346,-1.059362
1970-01-01 00:00:00.000000347,-0.618042
1970-01-01 00:00:00.000000348,-0.130726
1970-01-01 00:00:00.000000349,0.043801
1970-01-01 00:00:00.000000350,0.213002
1970-01-01 00:00:00.000000351,0.081394
1970-01-01 00:00:00.000000352,-0.197967
1970-01-01 00:00:00.000000353,-0.739413
1970-01-01 00:00:00.000000354,-1.389946
1970-01-01 00:00:00.000000355,-1.616174
1970-01-01 00:00:00.000000356,-1.680475
1970-01-01 00:00:00.000000357,-1.630588
1970-01-01 00:00:00.000000358,-1.4607290000000002
1970-01-01 00:00:00.000000359,-1.346299
1970-01-01 00:00:00.000000360,-1.141609
1970-01-01 00:00:00.000000361,-0.60342
1970-01-01 00:00:00.000000362,-0.0024129999999999
1970-01-01 00:00:00.000000363,0.6518970000000001
1970-01-01 00:00:00.000000364,1.002146
1970-01-01 00:00:00.000000365,1.008968
1970-01-01 00:00:00.000000366,0.731062
1970-01-01 00:00:00.000000367,0.391783
1970-01-01 00:00:00.000000368,0.318181
1970-01-01 00:00:00.000000369,0.505637
1970-01-01 00:00:00.000000370,0.3914289999999999
1970-01-01 00:00:00.000000371,0.131921
1970-01-01 00:00:00.000000372,-0.15292
1970-01-01 00:00:00.000000373,-0.6277590000000001
1970-01-01 00:00:00.000000374,-0.756926
1970-01-01 00:00:00.000000375,-0.980595
1970-01-01 00:00:00.000000376,-1.14801
1970-01-01 00:00:00.000000377,-1.042402
1970-01-01 00:00:00.000000378,-0.715759
1970-01-01 00:00:00.000000379,-0.4119529999999999
1970-01-01 00:00:00.000000380,-0.312029
1970-01-01 00:00:00.000000381,-0.138567
1970-01-01 00:00:00.000000382,0.046313
1970-01-01 00:00:00.000000383,0.328673
1970-01-01 00:00:00.000000384,0.806599
1970-01-01 00:00:00.000000385,1.335353
1970-01-01 00:00:00.000000386,1.3273549999999998
1970-01-01 00:00:00.000000387,1.149144
1970-01-01 00:00:00.000000388,0.954089
1970-01-01 00:00:00.000000389,1.055279
1970-01-01 00:00:00.000000390,1.232982
1970-01-01 00:00:00.000000391,0.845258
1970-01-01 00:00:00.000000392,0.26981
1970-01-01 00:00:00.000000393,0.2271719999999999
1970-01-01 00:00:00.000000394,0.048766
1970-01-01 00:00:00.000000395,0.116892
1970-01-01 00:00:00.000000396,0.459352
1970-01-01 00:00:00.000000397,0.134661
1970-01-01 00:00:00.000000398,0.221665
1970-01-01 00:00:00.000000399,0.1318099999999999
1970-01-01 00:00:00.000000400,-0.103657
1970-01-01 00:00:00.000000401,-0.3966949999999999
1970-01-01 00:00:00.000000402,-0.6755720000000001
1970-01-01 00:00:00.000000403,-0.894991
1970-01-01 00:00:00.000000404,-1.067523
1970-01-01 00:00:00.000000405,-1.055923
1970-01-01 00:00:00.000000406,-0.689126
1970-01-01 00:00:00.000000407,-0.254774
1970-01-01 00:00:00.000000408,0.400434
1970-01-01 00:00:00.000000409,0.7689699999999999
1970-01-01 00:00:00.000000410,0.7585890000000001
1970-01-01 00:00:00.000000411,0.627274
1970-01-01 00:00:00.000000412,-0.363454
1970-01-01 00:00:00.000000413,-0.314171
1970-01-01 00:00:00.000000414,0.374108
1970-01-01 00:00:00.000000415,0.8064359999999999
1970-01-01 00:00:00.000000416,0.4557489999999999
1970-01-01 00:00:00.000000417,-1.369736
1970-01-01 00:00:00.000000418,-1.872311
1970-01-01 00:00:00.000000419,-0.947526
1970-01-01 00:00:00.000000420,-0.594133
1970-01-01 00:00:00.000000421,-0.506274
1970-01-01 00:00:00.000000422,-0.289863
1970-01-01 00:00:00.000000423,0.030717
1970-01-01 00:00:00.000000424,0.3426619999999999
1970-01-01 00:00:00.000000425,0.43381
1970-01-01 00:00:00.000000426,0.306136
1970-01-01 00:00:00.000000427,0.600456
1970-01-01 00:00:00.000000428,0.735282
1970-01-01 00:00:00.000000429,0.601248
1970-01-01 00:00:00.000000430,0.503402
1970-01-01 00:00:00.000000431,0.3729429999999999
1970-01-01 00:00:00.000000432,0.136639
1970-01-01 00:00:00.000000433,0.112466
1970-01-01 00:00:00.000000434,0.11252
1970-01-01 00:00:00.000000435,0.029579
1970-01-01 00:00:00.000000436,-0.07317
1970-01-01 00:00:00.000000437,-0.190932
1970-01-01 00:00:00.000000438,-0.3111489999999999
1970-01-01 00:00:00.000000439,-0.4163439999999999
1970-01-01 00:00:00.000000440,-0.504817
1970-01-01 00:00:00.000000441,-0.507784
1970-01-01 00:00:00.000000442,-0.4023239999999999
1970-01-01 00:00:00.000000443,-0.1963359999999999
1970-01-01 00:00:00.000000444,0.00064
1970-01-01 00:00:00.000000445,0.151248
1970-01-01 00:00:00.000000446,0.34303
1970-01-01 00:00:00.000000447,0.6773239999999999
1970-01-01 00:00:00.000000448,1.009593
1970-01-01 00:00:00.000000449,1.233192
1970-01-01 00:00:00.000000450,1.057478
1970-01-01 00:00:00.000000451,0.780474
1970-01-01 00:00:00.000000452,0.239701
1970-01-01 00:00:00.000000453,0.185308
1970-01-01 00:00:00.000000454,0.397595
1970-01-01 00:00:00.000000455,0.253401
1970-01-01 00:00:00.000000456,0.213412
1970-01-01 00:00:00.000000457,0.7145229999999999
1970-01-01 00:00:00.000000458,0.6454850000000001
1970-01-01 00:00:00.000000459,0.968885
1970-01-01 00:00:00.000000460,0.762154
1970-01-01 00:00:00.000000461,0.265896
1970-01-01 00:00:00.000000462,-0.007286
1970-01-01 00:00:00.000000463,-0.2520219999999999
1970-01-01 00:00:00.000000464,-0.606251
1970-01-01 00:00:00.000000465,-0.819624
1970-01-01 00:00:00.000000466,-0.650999
1970-01-01 00:00:00.000000467,-0.5469390000000001
1970-01-01 00:00:00.000000468,-0.381259
1970-01-01 00:00:00.000000469,-0.1754599999999999
1970-01-01 00:00:00.000000470,-0.095146
1970-01-01 00:00:00.000000471,-0.110641
1970-01-01 00:00:00.000000472,-0.440227
1970-01-01 00:00:00.000000473,-0.8553
1970-01-01 00:00:00.000000474,-0.202335
1970-01-01 00:00:00.000000475,-0.415145
1970-01-01 00:00:00.000000476,-0.925201
1970-01-01 00:00:00.000000477,-0.5022840000000001
1970-01-01 00:00:00.000000478,-0.4891569999999999
1970-01-01 00:00:00.000000479,-0.36365
1970-01-01 00:00:00.000000480,-0.436527
1970-01-01 00:00:00.000000481,-0.544921
1970-01-01 00:00:00.000000482,-0.669502
1970-01-01 00:00:00.000000483,-0.799565
1970-01-01 00:00:00.000000484,-1.018982
1970-01-01 00:00:00.000000485,-1.320451
1970-01-01 00:00:00.000000486,-1.6745869999999998
1970-01-01 00:00:00.000000487,-1.821408
1970-01-01 00:00:00.000000488,-1.817941
1970-01-01 00:00:00.000000489,-1.630312
1970-01-01 00:00:00.000000490,-1.4363709999999998
1970-01-01 00:00:00.000000491,-1.181409
1970-01-01 00:00:00.000000492,-0.793532
1970-01-01 00:00:00.000000493,-0.352727
1970-01-01 00:00:00.000000494,0.027991
1970-01-01 00:00:00.000000495,0.220078
1970-01-01 00:00:00.000000496,0.454889
1970-01-01 00:00:00.000000497,0.419705
1970-01-01 00:00:00.000000498,0.0187479999999999
1970-01-01 00:00:00.000000499,-0.2509369999999999
1970-01-01 00:00:00.000000500,-0.461097
1970-01-01 00:00:00.000000501,-0.768176
1970-01-01 00:00:00.000000502,-0.8762030000000001
1970-01-01 00:00:00.000000503,-0.6846140000000001
1970-01-01 00:00:00.000000504,-0.4837619999999999
1970-01-01 00:00:00.000000505,-0.327947
1970-01-01 00:00:00.000000506,-0.1469589999999999
1970-01-01 00:00:00.000000507,-0.186718
1970-01-01 00:00:00.000000508,-0.241972
1970-01-01 00:00:00.000000509,-0.044893
1970-01-01 00:00:00.000000510,0.64965
1970-01-01 00:00:00.000000511,1.064748
1970-01-01 00:00:00.000000512,1.041482
1970-01-01 00:00:00.000000513,0.615566
1970-01-01 00:00:00.000000514,0.453751
1970-01-01 00:00:00.000000515,0.799892
1970-01-01 00:00:00.000000516,1.575744
1970-01-01 00:00:00.000000517,1.909333
1970-01-01 00:00:00.000000518,1.764814
1970-01-01 00:00:00.000000519,1.622934
1970-01-01 00:00:00.000000520,1.349537
1970-01-01 00:00:00.000000521,1.1341450000000002
1970-01-01 00:00:00.000000522,0.72218
1970-01-01 00:00:00.000000523,0.468951
1970-01-01 00:00:00.000000524,0.04215
1970-01-01 00:00:00.000000525,-0.180139
1970-01-01 00:00:00.000000526,-0.19309
1970-01-01 00:00:00.000000527,-0.22073
1970-01-01 00:00:00.000000528,-0.806478
1970-01-01 00:00:00.000000529,-0.598812
1970-01-01 00:00:00.000000530,-0.305078
1970-01-01 00:00:00.000000531,-0.606592
1970-01-01 00:00:00.000000532,-0.563924
1970-01-01 00:00:00.000000533,-0.507343
1970-01-01 00:00:00.000000534,-0.507904
1970-01-01 00:00:00.000000535,-0.727859
1970-01-01 00:00:00.000000536,-0.990286
1970-01-01 00:00:00.000000537,-1.264474
1970-01-01 00:00:00.000000538,-1.501147
1970-01-01 00:00:00.000000539,-1.600785
1970-01-01 00:00:00.000000540,-1.40181
1970-01-01 00:00:00.000000541,-1.091955
1970-01-01 00:00:00.000000542,-0.820623
1970-01-01 00:00:00.000000543,-0.436426
1970-01-01 00:00:00.000000544,-0.0458839999999999
1970-01-01 00:00:00.000000545,0.2232849999999999
1970-01-01 00:00:00.000000546,0.527407
1970-01-01 00:00:00.000000547,0.823715
1970-01-01 00:00:00.000000548,0.616002
1970-01-01 00:00:00.000000549,0.257364
1970-01-01 00:00:00.000000550,0.160524
1970-01-01 00:00:00.000000551,-0.004175
1970-01-01 00:00:00.000000552,-0.321401
1970-01-01 00:00:00.000000553,-0.609496
1970-01-01 00:00:00.000000554,-0.791183
1970-01-01 00:00:00.000000555,-0.967232
1970-01-01 00:00:00.000000556,-0.884468
1970-01-01 00:00:00.000000557,-0.60343
1970-01-01 00:00:00.000000558,-0.443621
1970-01-01 00:00:00.000000559,-0.317797
1970-01-01 00:00:00.000000560,-0.410021
1970-01-01 00:00:00.000000561,-0.334936
1970-01-01 00:00:00.000000562,-0.22719
1970-01-01 00:00:00.000000563,0.08417
1970-01-01 00:00:00.000000564,0.703044
1970-01-01 00:00:00.000000565,1.18497
1970-01-01 00:00:00.000000566,1.061627
1970-01-01 00:00:00.000000567,0.66613
1970-01-01 00:00:00.000000568,0.8280209999999999
1970-01-01 00:00:00.000000569,1.3995540000000002
1970-01-01 00:00:00.000000570,1.7828130000000002
1970-01-01 00:00:00.000000571,1.814527
1970-01-01 00:00:00.000000572,1.754744
1970-01-01 00:00:00.000000573,1.740414
1970-01-01 00:00:00.000000574,1.548261
1970-01-01 00:00:00.000000575,1.613814
1970-01-01 00:00:00.000000576,1.587833
1970-01-01 00:00:00.000000577,1.491271
1970-01-01 00:00:00.000000578,1.156234
1970-01-01 00:00:00.000000579,0.749624
1970-01-01 00:00:00.000000580,0.467913
1970-01-01 00:00:00.000000581,0.099401
1970-01-01 00:00:00.000000582,-0.309561
1970-01-01 00:00:00.000000583,-0.8427120000000001
1970-01-01 00:00:00.000000584,-1.576982
1970-01-01 00:00:00.000000585,-1.189945
1970-01-01 00:00:00.000000586,-0.786105
1970-01-01 00:00:00.000000587,-0.767718
1970-01-01 00:00:00.000000588,-0.61726
1970-01-01 00:00:00.000000589,-0.523523
1970-01-01 00:00:00.000000590,-0.622158
1970-01-01 00:00:00.000000591,-0.969426
1970-01-01 00:00:00.000000592,-1.155084
1970-01-01 00:00:00.000000593,-1.255561
1970-01-01 00:00:00.000000594,-1.431414
1970-01-01 00:00:00.000000595,-1.499442
1970-01-01 00:00:00.000000596,-1.464557
1970-01-01 00:00:00.000000597,-1.2336280000000002
1970-01-01 00:00:00.000000598,-0.956769
1970-01-01 00:00:00.000000599,-0.709923
1970-01-01 00:00:00.000000600,-0.403095
1970-01-01 00:00:00.000000601,-0.0566659999999999
