time_captured,wlk_7_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000044,0.590869
1970-01-01 00:00:00.000000045,0.651127
1970-01-01 00:00:00.000000046,0.686609
1970-01-01 00:00:00.000000047,0.695973
1970-01-01 00:00:00.000000048,0.646108
1970-01-01 00:00:00.000000049,0.452563
1970-01-01 00:00:00.000000050,-0.045527
1970-01-01 00:00:00.000000051,-1.358829
1970-01-01 00:00:00.000000052,-1.378745
1970-01-01 00:00:00.000000053,-0.617445
1970-01-01 00:00:00.000000054,-0.44283
1970-01-01 00:00:00.000000055,-0.1517599999999999
1970-01-01 00:00:00.000000056,0.246939
1970-01-01 00:00:00.000000057,0.715631
1970-01-01 00:00:00.000000058,0.065538
1970-01-01 00:00:00.000000059,0.138251
1970-01-01 00:00:00.000000060,0.937005
1970-01-01 00:00:00.000000061,0.943442
1970-01-01 00:00:00.000000062,0.6939390000000001
1970-01-01 00:00:00.000000063,0.507616
1970-01-01 00:00:00.000000064,0.4068219999999999
1970-01-01 00:00:00.000000065,0.392402
1970-01-01 00:00:00.000000066,0.274931
1970-01-01 00:00:00.000000067,-0.364271
1970-01-01 00:00:00.000000068,-0.316203
1970-01-01 00:00:00.000000069,-0.138901
1970-01-01 00:00:00.000000070,-0.09348
1970-01-01 00:00:00.000000071,-0.049729
1970-01-01 00:00:00.000000072,0.01164
1970-01-01 00:00:00.000000073,-0.306381
1970-01-01 00:00:00.000000074,-0.332077
1970-01-01 00:00:00.000000075,-0.156109
1970-01-01 00:00:00.000000076,-0.009826
1970-01-01 00:00:00.000000077,-0.057634
1970-01-01 00:00:00.000000078,-0.222523
1970-01-01 00:00:00.000000079,-0.5340600000000001
1970-01-01 00:00:00.000000080,-0.594442
1970-01-01 00:00:00.000000081,-0.251279
1970-01-01 00:00:00.000000082,-0.208033
1970-01-01 00:00:00.000000083,-0.429846
1970-01-01 00:00:00.000000084,-0.5328890000000001
1970-01-01 00:00:00.000000085,-0.368465
1970-01-01 00:00:00.000000086,-0.374615
1970-01-01 00:00:00.000000087,-0.535546
1970-01-01 00:00:00.000000088,-0.338524
1970-01-01 00:00:00.000000089,0.377612
1970-01-01 00:00:00.000000090,0.836291
1970-01-01 00:00:00.000000091,0.686682
1970-01-01 00:00:00.000000092,0.384439
1970-01-01 00:00:00.000000093,0.013819
1970-01-01 00:00:00.000000094,-0.037269
1970-01-01 00:00:00.000000095,0.4102409999999999
1970-01-01 00:00:00.000000096,0.5668489999999999
1970-01-01 00:00:00.000000097,0.542901
1970-01-01 00:00:00.000000098,0.429245
1970-01-01 00:00:00.000000099,0.48444
1970-01-01 00:00:00.000000100,0.525626
1970-01-01 00:00:00.000000101,0.539806
1970-01-01 00:00:00.000000102,0.605654
1970-01-01 00:00:00.000000103,0.710561
1970-01-01 00:00:00.000000104,0.631934
1970-01-01 00:00:00.000000105,0.590264
1970-01-01 00:00:00.000000106,0.514401
1970-01-01 00:00:00.000000107,-0.0231129999999999
1970-01-01 00:00:00.000000108,-0.484435
1970-01-01 00:00:00.000000109,-1.5217200000000002
1970-01-01 00:00:00.000000110,-1.105635
1970-01-01 00:00:00.000000111,-0.329864
1970-01-01 00:00:00.000000112,-0.224652
1970-01-01 00:00:00.000000113,-0.097528
1970-01-01 00:00:00.000000114,0.226823
1970-01-01 00:00:00.000000115,0.457262
1970-01-01 00:00:00.000000116,0.28388
1970-01-01 00:00:00.000000117,-0.14581
1970-01-01 00:00:00.000000118,0.670339
1970-01-01 00:00:00.000000119,0.865767
1970-01-01 00:00:00.000000120,0.794072
1970-01-01 00:00:00.000000121,0.494701
1970-01-01 00:00:00.000000122,0.416106
1970-01-01 00:00:00.000000123,0.325905
1970-01-01 00:00:00.000000124,-0.191106
1970-01-01 00:00:00.000000125,-0.419321
1970-01-01 00:00:00.000000126,-0.303527
1970-01-01 00:00:00.000000127,-0.2442
1970-01-01 00:00:00.000000128,-0.0301899999999999
1970-01-01 00:00:00.000000129,0.078752
1970-01-01 00:00:00.000000130,0.0482019999999999
1970-01-01 00:00:00.000000131,0.065374
1970-01-01 00:00:00.000000132,0.0464
1970-01-01 00:00:00.000000133,0.004874
1970-01-01 00:00:00.000000134,-0.088876
1970-01-01 00:00:00.000000135,-0.132462
1970-01-01 00:00:00.000000136,-0.2312199999999999
1970-01-01 00:00:00.000000137,-0.438267
1970-01-01 00:00:00.000000138,-0.4540399999999999
1970-01-01 00:00:00.000000139,-0.277696
1970-01-01 00:00:00.000000140,-0.018275
1970-01-01 00:00:00.000000141,0.026929
1970-01-01 00:00:00.000000142,0.009235
1970-01-01 00:00:00.000000143,-0.162661
1970-01-01 00:00:00.000000144,-0.283985
1970-01-01 00:00:00.000000145,-0.571723
1970-01-01 00:00:00.000000146,-0.582363
1970-01-01 00:00:00.000000147,-0.297482
1970-01-01 00:00:00.000000148,0.413568
1970-01-01 00:00:00.000000149,0.547395
1970-01-01 00:00:00.000000150,0.554948
1970-01-01 00:00:00.000000151,0.542041
1970-01-01 00:00:00.000000152,0.2412139999999999
1970-01-01 00:00:00.000000153,0.2175929999999999
1970-01-01 00:00:00.000000154,0.279809
1970-01-01 00:00:00.000000155,0.367232
1970-01-01 00:00:00.000000156,0.462408
1970-01-01 00:00:00.000000157,0.479882
1970-01-01 00:00:00.000000158,0.460987
1970-01-01 00:00:00.000000159,0.4800279999999999
1970-01-01 00:00:00.000000160,0.49418
1970-01-01 00:00:00.000000161,0.485864
1970-01-01 00:00:00.000000162,0.4916149999999999
1970-01-01 00:00:00.000000163,0.374503
1970-01-01 00:00:00.000000164,0.265769
1970-01-01 00:00:00.000000165,0.128515
1970-01-01 00:00:00.000000166,-0.692876
1970-01-01 00:00:00.000000167,-1.751856
1970-01-01 00:00:00.000000168,-1.300798
1970-01-01 00:00:00.000000169,0.106067
1970-01-01 00:00:00.000000170,0.4332899999999999
1970-01-01 00:00:00.000000171,0.5507479999999999
1970-01-01 00:00:00.000000172,0.51574
1970-01-01 00:00:00.000000173,0.549142
1970-01-01 00:00:00.000000174,0.392242
1970-01-01 00:00:00.000000175,0.117256
1970-01-01 00:00:00.000000176,-0.067196
1970-01-01 00:00:00.000000177,-0.343566
1970-01-01 00:00:00.000000178,-0.193376
1970-01-01 00:00:00.000000179,0.008267
1970-01-01 00:00:00.000000180,0.124623
1970-01-01 00:00:00.000000181,0.182874
1970-01-01 00:00:00.000000182,0.095717
1970-01-01 00:00:00.000000183,0.045764
1970-01-01 00:00:00.000000184,-0.0247
1970-01-01 00:00:00.000000185,0.009727
1970-01-01 00:00:00.000000186,0.01636
1970-01-01 00:00:00.000000187,0.049367
1970-01-01 00:00:00.000000188,0.091042
1970-01-01 00:00:00.000000189,0.08391
1970-01-01 00:00:00.000000190,0.04063
1970-01-01 00:00:00.000000191,0.037974
1970-01-01 00:00:00.000000192,0.044256
1970-01-01 00:00:00.000000193,0.049402
1970-01-01 00:00:00.000000194,0.032335
1970-01-01 00:00:00.000000195,0.032347
1970-01-01 00:00:00.000000196,0.024728
1970-01-01 00:00:00.000000197,0.043489
1970-01-01 00:00:00.000000198,0.02817
1970-01-01 00:00:00.000000199,-0.00542
1970-01-01 00:00:00.000000200,0.020388
1970-01-01 00:00:00.000000201,0.086195
1970-01-01 00:00:00.000000202,0.094199
1970-01-01 00:00:00.000000203,0.050412
1970-01-01 00:00:00.000000204,-0.024932
1970-01-01 00:00:00.000000205,0.0298
1970-01-01 00:00:00.000000206,0.0924649999999999
1970-01-01 00:00:00.000000207,0.107222
1970-01-01 00:00:00.000000208,0.053244
1970-01-01 00:00:00.000000209,0.031711
1970-01-01 00:00:00.000000210,-0.021068
1970-01-01 00:00:00.000000211,-0.061109
1970-01-01 00:00:00.000000212,-0.05463
1970-01-01 00:00:00.000000213,-0.006199
1970-01-01 00:00:00.000000214,0.130327
1970-01-01 00:00:00.000000215,0.119463
1970-01-01 00:00:00.000000216,-0.005493
1970-01-01 00:00:00.000000217,-0.1817119999999999
1970-01-01 00:00:00.000000218,-0.53598
1970-01-01 00:00:00.000000219,-0.657688
1970-01-01 00:00:00.000000220,-0.5283359999999999
1970-01-01 00:00:00.000000221,-0.406381
1970-01-01 00:00:00.000000222,-0.40433
1970-01-01 00:00:00.000000223,-0.068798
1970-01-01 00:00:00.000000224,0.120432
1970-01-01 00:00:00.000000225,0.1029279999999999
1970-01-01 00:00:00.000000226,0.087888
1970-01-01 00:00:00.000000227,0.132676
1970-01-01 00:00:00.000000228,0.181955
1970-01-01 00:00:00.000000229,0.184847
1970-01-01 00:00:00.000000230,0.075963
1970-01-01 00:00:00.000000231,0.127531
1970-01-01 00:00:00.000000232,0.293259
1970-01-01 00:00:00.000000233,0.42754
1970-01-01 00:00:00.000000234,0.42063
1970-01-01 00:00:00.000000235,0.362594
1970-01-01 00:00:00.000000236,0.337065
1970-01-01 00:00:00.000000237,0.409445
1970-01-01 00:00:00.000000238,0.513302
1970-01-01 00:00:00.000000239,0.494414
1970-01-01 00:00:00.000000240,0.4256819999999999
1970-01-01 00:00:00.000000241,-0.057972
1970-01-01 00:00:00.000000242,-0.004262
1970-01-01 00:00:00.000000243,0.368896
1970-01-01 00:00:00.000000244,0.23733
1970-01-01 00:00:00.000000245,-0.221158
1970-01-01 00:00:00.000000246,-0.311266
1970-01-01 00:00:00.000000247,-0.146296
1970-01-01 00:00:00.000000248,-0.144433
1970-01-01 00:00:00.000000249,-0.126857
1970-01-01 00:00:00.000000250,-0.021497
1970-01-01 00:00:00.000000251,0.117418
1970-01-01 00:00:00.000000252,0.086409
1970-01-01 00:00:00.000000253,-0.010879
1970-01-01 00:00:00.000000254,-0.065338
1970-01-01 00:00:00.000000255,0.0337279999999999
1970-01-01 00:00:00.000000256,0.1895369999999999
1970-01-01 00:00:00.000000257,0.212653
1970-01-01 00:00:00.000000258,0.0949049999999999
1970-01-01 00:00:00.000000259,-0.072008
1970-01-01 00:00:00.000000260,-0.254875
1970-01-01 00:00:00.000000261,-0.10252
1970-01-01 00:00:00.000000262,-0.094218
1970-01-01 00:00:00.000000263,-0.003951
1970-01-01 00:00:00.000000264,0.161472
1970-01-01 00:00:00.000000265,0.224626
1970-01-01 00:00:00.000000266,0.189626
1970-01-01 00:00:00.000000267,0.150125
1970-01-01 00:00:00.000000268,0.150006
1970-01-01 00:00:00.000000269,0.17271
1970-01-01 00:00:00.000000270,0.175395
1970-01-01 00:00:00.000000271,0.123329
1970-01-01 00:00:00.000000272,0.005811
1970-01-01 00:00:00.000000273,-0.064204
1970-01-01 00:00:00.000000274,-0.60754
1970-01-01 00:00:00.000000275,-1.016715
1970-01-01 00:00:00.000000276,-0.720601
1970-01-01 00:00:00.000000277,0.188499
1970-01-01 00:00:00.000000278,0.096149
1970-01-01 00:00:00.000000279,-0.363284
1970-01-01 00:00:00.000000280,-0.5696869999999999
1970-01-01 00:00:00.000000281,0.100008
1970-01-01 00:00:00.000000282,0.596418
1970-01-01 00:00:00.000000283,0.806505
1970-01-01 00:00:00.000000284,0.415359
1970-01-01 00:00:00.000000285,0.282572
1970-01-01 00:00:00.000000286,0.114471
1970-01-01 00:00:00.000000287,-0.219415
1970-01-01 00:00:00.000000288,-0.246277
1970-01-01 00:00:00.000000289,-0.329138
1970-01-01 00:00:00.000000290,-0.144104
1970-01-01 00:00:00.000000291,0.011942
1970-01-01 00:00:00.000000292,0.124401
1970-01-01 00:00:00.000000293,0.203199
1970-01-01 00:00:00.000000294,0.19927
1970-01-01 00:00:00.000000295,0.1065
1970-01-01 00:00:00.000000296,-0.114594
1970-01-01 00:00:00.000000297,-0.138664
1970-01-01 00:00:00.000000298,-0.040626
1970-01-01 00:00:00.000000299,-0.012212
1970-01-01 00:00:00.000000300,0.087485
1970-01-01 00:00:00.000000301,0.105476
1970-01-01 00:00:00.000000302,0.091319
1970-01-01 00:00:00.000000303,-0.021934
1970-01-01 00:00:00.000000304,-0.041881
1970-01-01 00:00:00.000000305,0.012246
1970-01-01 00:00:00.000000306,0.05951
1970-01-01 00:00:00.000000307,0.133605
1970-01-01 00:00:00.000000308,0.104973
1970-01-01 00:00:00.000000309,0.026099
1970-01-01 00:00:00.000000310,-0.0787809999999999
1970-01-01 00:00:00.000000311,-0.189431
1970-01-01 00:00:00.000000312,-0.270178
1970-01-01 00:00:00.000000313,-0.180743
1970-01-01 00:00:00.000000314,0.1388309999999999
1970-01-01 00:00:00.000000315,0.228327
1970-01-01 00:00:00.000000316,0.0517679999999999
1970-01-01 00:00:00.000000317,0.036973
1970-01-01 00:00:00.000000318,0.037701
1970-01-01 00:00:00.000000319,-0.017753
1970-01-01 00:00:00.000000320,-0.008823
1970-01-01 00:00:00.000000321,0.029136
1970-01-01 00:00:00.000000322,0.016484
1970-01-01 00:00:00.000000323,-0.002561
1970-01-01 00:00:00.000000324,-0.044841
1970-01-01 00:00:00.000000325,-0.036431
1970-01-01 00:00:00.000000326,-0.0068909999999999
1970-01-01 00:00:00.000000327,0.008624
1970-01-01 00:00:00.000000328,-0.149818
1970-01-01 00:00:00.000000329,-0.2665
1970-01-01 00:00:00.000000330,-0.312007
1970-01-01 00:00:00.000000331,-0.261352
1970-01-01 00:00:00.000000332,-0.154845
1970-01-01 00:00:00.000000333,0.008496
1970-01-01 00:00:00.000000334,0.337155
1970-01-01 00:00:00.000000335,0.119443
1970-01-01 00:00:00.000000336,-0.325176
1970-01-01 00:00:00.000000337,0.470649
1970-01-01 00:00:00.000000338,0.319616
1970-01-01 00:00:00.000000339,0.0656809999999999
1970-01-01 00:00:00.000000340,0.428946
1970-01-01 00:00:00.000000341,0.2334139999999999
1970-01-01 00:00:00.000000342,0.204496
1970-01-01 00:00:00.000000343,0.188676
1970-01-01 00:00:00.000000344,0.1482099999999999
1970-01-01 00:00:00.000000345,0.098629
1970-01-01 00:00:00.000000346,0.058851
1970-01-01 00:00:00.000000347,0.0259839999999999
1970-01-01 00:00:00.000000348,-0.027187
1970-01-01 00:00:00.000000349,-0.08362
1970-01-01 00:00:00.000000350,-0.005803
1970-01-01 00:00:00.000000351,0.000285
1970-01-01 00:00:00.000000352,0.00324
1970-01-01 00:00:00.000000353,-0.065933
1970-01-01 00:00:00.000000354,-0.136777
1970-01-01 00:00:00.000000355,-0.190815
1970-01-01 00:00:00.000000356,-0.210482
1970-01-01 00:00:00.000000357,-0.11677
1970-01-01 00:00:00.000000358,-0.150169
1970-01-01 00:00:00.000000359,-0.163967
1970-01-01 00:00:00.000000360,-0.083294
1970-01-01 00:00:00.000000361,-0.026592
1970-01-01 00:00:00.000000362,0.131329
1970-01-01 00:00:00.000000363,-0.035537
1970-01-01 00:00:00.000000364,-0.302772
1970-01-01 00:00:00.000000365,-0.166259
1970-01-01 00:00:00.000000366,-0.110146
1970-01-01 00:00:00.000000367,-0.268108
1970-01-01 00:00:00.000000368,-0.280073
1970-01-01 00:00:00.000000369,-0.1181619999999999
1970-01-01 00:00:00.000000370,-0.0399399999999999
1970-01-01 00:00:00.000000371,-0.062634
1970-01-01 00:00:00.000000372,-0.057002
1970-01-01 00:00:00.000000373,0.142769
1970-01-01 00:00:00.000000374,0.434698
1970-01-01 00:00:00.000000375,0.4471699999999999
1970-01-01 00:00:00.000000376,0.293197
1970-01-01 00:00:00.000000377,0.356385
1970-01-01 00:00:00.000000378,0.391256
1970-01-01 00:00:00.000000379,0.305613
1970-01-01 00:00:00.000000380,0.039692
1970-01-01 00:00:00.000000381,0.02203
1970-01-01 00:00:00.000000382,0.004224
1970-01-01 00:00:00.000000383,-0.018355
1970-01-01 00:00:00.000000384,-0.0508259999999999
1970-01-01 00:00:00.000000385,-0.058762
1970-01-01 00:00:00.000000386,-0.114934
1970-01-01 00:00:00.000000387,-0.294006
1970-01-01 00:00:00.000000388,-0.8389409999999999
1970-01-01 00:00:00.000000389,-0.669621
1970-01-01 00:00:00.000000390,-0.574505
1970-01-01 00:00:00.000000391,-0.437407
1970-01-01 00:00:00.000000392,-0.167192
1970-01-01 00:00:00.000000393,-0.0631289999999999
1970-01-01 00:00:00.000000394,0.09426
1970-01-01 00:00:00.000000395,0.342705
1970-01-01 00:00:00.000000396,0.421745
1970-01-01 00:00:00.000000397,0.4789239999999999
1970-01-01 00:00:00.000000398,0.323602
1970-01-01 00:00:00.000000399,-0.186471
1970-01-01 00:00:00.000000400,0.320579
1970-01-01 00:00:00.000000401,0.205246
1970-01-01 00:00:00.000000402,0.12894
1970-01-01 00:00:00.000000403,0.521945
1970-01-01 00:00:00.000000404,0.544083
1970-01-01 00:00:00.000000405,0.427038
1970-01-01 00:00:00.000000406,0.413555
1970-01-01 00:00:00.000000407,0.378137
1970-01-01 00:00:00.000000408,0.199721
1970-01-01 00:00:00.000000409,0.0963
1970-01-01 00:00:00.000000410,0.058053
1970-01-01 00:00:00.000000411,-0.381329
1970-01-01 00:00:00.000000412,-0.475931
1970-01-01 00:00:00.000000413,-0.288102
1970-01-01 00:00:00.000000414,0.4327899999999999
1970-01-01 00:00:00.000000415,0.731939
1970-01-01 00:00:00.000000416,0.328123
1970-01-01 00:00:00.000000417,0.472784
1970-01-01 00:00:00.000000418,0.352047
1970-01-01 00:00:00.000000419,-0.275088
1970-01-01 00:00:00.000000420,-0.5037119999999999
1970-01-01 00:00:00.000000421,0.323679
1970-01-01 00:00:00.000000422,0.401882
1970-01-01 00:00:00.000000423,0.377605
1970-01-01 00:00:00.000000424,0.26342
1970-01-01 00:00:00.000000425,0.124243
1970-01-01 00:00:00.000000426,0.002775
1970-01-01 00:00:00.000000427,-0.336582
1970-01-01 00:00:00.000000428,-0.164538
1970-01-01 00:00:00.000000429,-0.0247539999999999
1970-01-01 00:00:00.000000430,0.092309
1970-01-01 00:00:00.000000431,0.118197
1970-01-01 00:00:00.000000432,0.087419
1970-01-01 00:00:00.000000433,-0.026811
1970-01-01 00:00:00.000000434,-0.108689
1970-01-01 00:00:00.000000435,-0.163567
1970-01-01 00:00:00.000000436,-0.189524
1970-01-01 00:00:00.000000437,-0.257897
1970-01-01 00:00:00.000000438,-0.2661139999999999
1970-01-01 00:00:00.000000439,-0.374214
1970-01-01 00:00:00.000000440,-0.5534100000000001
1970-01-01 00:00:00.000000441,-0.727364
1970-01-01 00:00:00.000000442,-0.892149
1970-01-01 00:00:00.000000443,-1.010366
1970-01-01 00:00:00.000000444,-0.8357450000000001
1970-01-01 00:00:00.000000445,-0.305245
1970-01-01 00:00:00.000000446,0.3962199999999999
1970-01-01 00:00:00.000000447,0.561078
1970-01-01 00:00:00.000000448,0.998139
1970-01-01 00:00:00.000000449,1.008697
1970-01-01 00:00:00.000000450,0.808722
1970-01-01 00:00:00.000000451,-0.143913
1970-01-01 00:00:00.000000452,-0.252761
1970-01-01 00:00:00.000000453,0.3771219999999999
1970-01-01 00:00:00.000000454,0.6744
1970-01-01 00:00:00.000000455,0.537774
1970-01-01 00:00:00.000000456,0.352865
1970-01-01 00:00:00.000000457,0.288638
1970-01-01 00:00:00.000000458,0.27688
1970-01-01 00:00:00.000000459,0.270425
1970-01-01 00:00:00.000000460,0.229807
1970-01-01 00:00:00.000000461,0.1484859999999999
1970-01-01 00:00:00.000000462,-0.066665
1970-01-01 00:00:00.000000463,-0.865815
1970-01-01 00:00:00.000000464,-1.265038
1970-01-01 00:00:00.000000465,-1.154819
1970-01-01 00:00:00.000000466,1.133306
1970-01-01 00:00:00.000000467,0.505062
1970-01-01 00:00:00.000000468,0.072453
1970-01-01 00:00:00.000000469,0.159393
1970-01-01 00:00:00.000000470,0.185514
1970-01-01 00:00:00.000000471,0.0003129999999999
1970-01-01 00:00:00.000000472,-0.168549
1970-01-01 00:00:00.000000473,0.206447
1970-01-01 00:00:00.000000474,0.224548
1970-01-01 00:00:00.000000475,0.242734
1970-01-01 00:00:00.000000476,0.123523
1970-01-01 00:00:00.000000477,0.024061
1970-01-01 00:00:00.000000478,-0.135155
1970-01-01 00:00:00.000000479,-0.20137
1970-01-01 00:00:00.000000480,-0.275911
1970-01-01 00:00:00.000000481,-0.129531
1970-01-01 00:00:00.000000482,0.048649
1970-01-01 00:00:00.000000483,0.259845
1970-01-01 00:00:00.000000484,0.2639579999999999
1970-01-01 00:00:00.000000485,0.069883
1970-01-01 00:00:00.000000486,-0.023722
1970-01-01 00:00:00.000000487,-0.225569
1970-01-01 00:00:00.000000488,-0.1686089999999999
1970-01-01 00:00:00.000000489,-0.1946099999999999
1970-01-01 00:00:00.000000490,-0.2676679999999999
1970-01-01 00:00:00.000000491,-0.485381
1970-01-01 00:00:00.000000492,-0.6471520000000001
1970-01-01 00:00:00.000000493,-0.4655399999999999
1970-01-01 00:00:00.000000494,-0.394448
1970-01-01 00:00:00.000000495,-0.367029
1970-01-01 00:00:00.000000496,-0.4006659999999999
1970-01-01 00:00:00.000000497,-0.419056
1970-01-01 00:00:00.000000498,-0.628788
1970-01-01 00:00:00.000000499,-0.6976680000000001
1970-01-01 00:00:00.000000500,0.166345
1970-01-01 00:00:00.000000501,0.8722270000000001
1970-01-01 00:00:00.000000502,0.864084
1970-01-01 00:00:00.000000503,0.372184
1970-01-01 00:00:00.000000504,-0.777697
1970-01-01 00:00:00.000000505,0.449833
1970-01-01 00:00:00.000000506,0.565006
1970-01-01 00:00:00.000000507,0.581541
1970-01-01 00:00:00.000000508,0.531583
1970-01-01 00:00:00.000000509,0.4363609999999999
1970-01-01 00:00:00.000000510,0.466985
1970-01-01 00:00:00.000000511,0.489826
1970-01-01 00:00:00.000000512,0.6703439999999999
1970-01-01 00:00:00.000000513,0.7332930000000001
1970-01-01 00:00:00.000000514,0.709858
1970-01-01 00:00:00.000000515,0.571717
1970-01-01 00:00:00.000000516,0.5591649999999999
1970-01-01 00:00:00.000000517,0.063861
1970-01-01 00:00:00.000000518,-0.153514
1970-01-01 00:00:00.000000519,-1.060594
1970-01-01 00:00:00.000000520,-1.5433940000000002
1970-01-01 00:00:00.000000521,-0.880466
1970-01-01 00:00:00.000000522,-0.518077
1970-01-01 00:00:00.000000523,0.139346
1970-01-01 00:00:00.000000524,-0.141198
1970-01-01 00:00:00.000000525,1.210033
1970-01-01 00:00:00.000000526,1.370678
1970-01-01 00:00:00.000000527,-0.2103739999999999
1970-01-01 00:00:00.000000528,1.553898
1970-01-01 00:00:00.000000529,1.441759
1970-01-01 00:00:00.000000530,0.538045
1970-01-01 00:00:00.000000531,0.427359
1970-01-01 00:00:00.000000532,0.423213
1970-01-01 00:00:00.000000533,0.658125
1970-01-01 00:00:00.000000534,0.559998
1970-01-01 00:00:00.000000535,0.182277
1970-01-01 00:00:00.000000536,-0.06941
1970-01-01 00:00:00.000000537,-0.4461189999999999
1970-01-01 00:00:00.000000538,-0.21829
1970-01-01 00:00:00.000000539,-0.116019
1970-01-01 00:00:00.000000540,0.005939
1970-01-01 00:00:00.000000541,-0.2113679999999999
1970-01-01 00:00:00.000000542,-0.226267
1970-01-01 00:00:00.000000543,-0.084892
1970-01-01 00:00:00.000000544,-0.0889679999999999
1970-01-01 00:00:00.000000545,-0.099446
1970-01-01 00:00:00.000000546,-0.336808
1970-01-01 00:00:00.000000547,-0.5615220000000001
1970-01-01 00:00:00.000000548,-0.551465
1970-01-01 00:00:00.000000549,-0.427409
1970-01-01 00:00:00.000000550,-0.66622
1970-01-01 00:00:00.000000551,-0.677393
1970-01-01 00:00:00.000000552,-0.566956
1970-01-01 00:00:00.000000553,-0.791782
1970-01-01 00:00:00.000000554,-0.8095439999999999
1970-01-01 00:00:00.000000555,-0.757858
1970-01-01 00:00:00.000000556,-0.244198
1970-01-01 00:00:00.000000557,0.418971
1970-01-01 00:00:00.000000558,0.7817850000000001
1970-01-01 00:00:00.000000559,0.818049
1970-01-01 00:00:00.000000560,0.213719
1970-01-01 00:00:00.000000561,-0.078179
1970-01-01 00:00:00.000000562,0.1186859999999999
1970-01-01 00:00:00.000000563,0.40009
1970-01-01 00:00:00.000000564,0.591623
1970-01-01 00:00:00.000000565,0.552954
1970-01-01 00:00:00.000000566,0.371048
1970-01-01 00:00:00.000000567,0.446131
1970-01-01 00:00:00.000000568,0.560246
1970-01-01 00:00:00.000000569,0.657884
1970-01-01 00:00:00.000000570,0.697958
1970-01-01 00:00:00.000000571,0.7291300000000001
1970-01-01 00:00:00.000000572,0.681974
1970-01-01 00:00:00.000000573,0.497397
1970-01-01 00:00:00.000000574,0.154647
1970-01-01 00:00:00.000000575,-1.5609309999999998
1970-01-01 00:00:00.000000576,-1.772768
1970-01-01 00:00:00.000000577,-0.5099520000000001
1970-01-01 00:00:00.000000578,-0.436453
1970-01-01 00:00:00.000000579,-0.355121
1970-01-01 00:00:00.000000580,0.140232
1970-01-01 00:00:00.000000581,-0.089149
1970-01-01 00:00:00.000000582,0.725841
1970-01-01 00:00:00.000000583,0.909759
1970-01-01 00:00:00.000000584,0.916882
1970-01-01 00:00:00.000000585,0.584519
1970-01-01 00:00:00.000000586,0.465576
1970-01-01 00:00:00.000000587,0.37567
1970-01-01 00:00:00.000000588,0.371152
1970-01-01 00:00:00.000000589,0.329496
1970-01-01 00:00:00.000000590,0.193031
1970-01-01 00:00:00.000000591,0.049873
1970-01-01 00:00:00.000000592,-0.094037
1970-01-01 00:00:00.000000593,-0.2089659999999999
1970-01-01 00:00:00.000000594,-0.239936
1970-01-01 00:00:00.000000595,-0.192675
1970-01-01 00:00:00.000000596,-0.118344
1970-01-01 00:00:00.000000597,-0.163072
1970-01-01 00:00:00.000000598,0.086544
1970-01-01 00:00:00.000000599,0.080454
1970-01-01 00:00:00.000000600,-0.052075
1970-01-01 00:00:00.000000601,-0.116265
1970-01-01 00:00:00.000000602,-0.176583
1970-01-01 00:00:00.000000603,-0.3533159999999999
1970-01-01 00:00:00.000000604,-0.607925
