time_captured,jog_16_sub_24_rotationRate.x
1970-01-01 00:00:00.000000334,2.168763
1970-01-01 00:00:00.000000335,1.894145
1970-01-01 00:00:00.000000336,1.596003
1970-01-01 00:00:00.000000337,1.46373
1970-01-01 00:00:00.000000338,0.642162
1970-01-01 00:00:00.000000339,-1.001967
1970-01-01 00:00:00.000000340,-1.585954
1970-01-01 00:00:00.000000341,-1.844363
1970-01-01 00:00:00.000000342,-2.568918
1970-01-01 00:00:00.000000343,-2.359555
1970-01-01 00:00:00.000000344,-2.097251
1970-01-01 00:00:00.000000345,-2.330406
1970-01-01 00:00:00.000000346,-2.535836
1970-01-01 00:00:00.000000347,-3.122153
1970-01-01 00:00:00.000000348,-3.116761
1970-01-01 00:00:00.000000349,-2.483022
1970-01-01 00:00:00.000000350,-1.676843
1970-01-01 00:00:00.000000351,-0.447008
1970-01-01 00:00:00.000000352,0.269467
1970-01-01 00:00:00.000000353,0.67392
1970-01-01 00:00:00.000000354,1.403217
1970-01-01 00:00:00.000000355,2.038184
1970-01-01 00:00:00.000000356,2.02008
1970-01-01 00:00:00.000000357,1.200638
1970-01-01 00:00:00.000000358,-0.085535
1970-01-01 00:00:00.000000359,0.32004
1970-01-01 00:00:00.000000360,-0.255698
1970-01-01 00:00:00.000000361,0.447514
1970-01-01 00:00:00.000000362,1.495441
1970-01-01 00:00:00.000000363,2.558806
1970-01-01 00:00:00.000000364,2.480682
1970-01-01 00:00:00.000000365,-3.282096
1970-01-01 00:00:00.000000366,0.6795
1970-01-01 00:00:00.000000367,-0.474654
1970-01-01 00:00:00.000000368,0.532238
1970-01-01 00:00:00.000000369,3.207793
1970-01-01 00:00:00.000000370,3.5032870000000003
1970-01-01 00:00:00.000000371,3.5661970000000003
1970-01-01 00:00:00.000000372,1.929297
1970-01-01 00:00:00.000000373,2.566316
1970-01-01 00:00:00.000000374,1.785066
1970-01-01 00:00:00.000000375,0.585468
1970-01-01 00:00:00.000000376,-0.36079
1970-01-01 00:00:00.000000377,-0.513035
1970-01-01 00:00:00.000000378,-1.612291
1970-01-01 00:00:00.000000379,-2.768917
1970-01-01 00:00:00.000000380,-2.847277
1970-01-01 00:00:00.000000381,-2.840328
1970-01-01 00:00:00.000000382,-2.970886
1970-01-01 00:00:00.000000383,-2.414745
1970-01-01 00:00:00.000000384,-3.268684
1970-01-01 00:00:00.000000385,-3.889088
1970-01-01 00:00:00.000000386,-2.907307
1970-01-01 00:00:00.000000387,-2.358011
1970-01-01 00:00:00.000000388,-1.316386
1970-01-01 00:00:00.000000389,-0.5574859999999999
1970-01-01 00:00:00.000000390,-0.003253
1970-01-01 00:00:00.000000391,0.856775
1970-01-01 00:00:00.000000392,1.571134
1970-01-01 00:00:00.000000393,1.427497
1970-01-01 00:00:00.000000394,1.566574
1970-01-01 00:00:00.000000395,0.705973
1970-01-01 00:00:00.000000396,0.5830960000000001
1970-01-01 00:00:00.000000397,-0.539938
1970-01-01 00:00:00.000000398,-0.277412
1970-01-01 00:00:00.000000399,2.5440400000000003
1970-01-01 00:00:00.000000400,-0.523674
1970-01-01 00:00:00.000000401,-0.503676
1970-01-01 00:00:00.000000402,0.381003
1970-01-01 00:00:00.000000403,-0.690702
1970-01-01 00:00:00.000000404,0.958433
1970-01-01 00:00:00.000000405,1.970386
1970-01-01 00:00:00.000000406,1.055144
1970-01-01 00:00:00.000000407,2.685301
1970-01-01 00:00:00.000000408,2.891379
1970-01-01 00:00:00.000000409,1.428396
1970-01-01 00:00:00.000000410,1.719432
1970-01-01 00:00:00.000000411,1.826519
1970-01-01 00:00:00.000000412,2.047046
1970-01-01 00:00:00.000000413,-0.6896180000000001
1970-01-01 00:00:00.000000414,-1.613366
1970-01-01 00:00:00.000000415,-1.76311
1970-01-01 00:00:00.000000416,-2.774531
1970-01-01 00:00:00.000000417,-3.53605
1970-01-01 00:00:00.000000418,-3.033772
1970-01-01 00:00:00.000000419,-3.779598000000001
1970-01-01 00:00:00.000000420,-4.219939
1970-01-01 00:00:00.000000421,-4.850431
1970-01-01 00:00:00.000000422,-3.620965
1970-01-01 00:00:00.000000423,-2.618198
1970-01-01 00:00:00.000000424,-1.51003
1970-01-01 00:00:00.000000425,-0.677451
1970-01-01 00:00:00.000000426,0.029088
1970-01-01 00:00:00.000000427,0.795345
1970-01-01 00:00:00.000000428,1.452603
1970-01-01 00:00:00.000000429,2.394359
1970-01-01 00:00:00.000000430,0.8975790000000001
1970-01-01 00:00:00.000000431,0.847932
1970-01-01 00:00:00.000000432,-1.153444
1970-01-01 00:00:00.000000433,1.037328
1970-01-01 00:00:00.000000434,2.055038
1970-01-01 00:00:00.000000435,0.99704
1970-01-01 00:00:00.000000436,-1.413591
1970-01-01 00:00:00.000000437,3.814281
1970-01-01 00:00:00.000000438,-2.773773
1970-01-01 00:00:00.000000439,0.471991
1970-01-01 00:00:00.000000440,0.938493
1970-01-01 00:00:00.000000441,2.242715
1970-01-01 00:00:00.000000442,2.937655
1970-01-01 00:00:00.000000443,1.912809
1970-01-01 00:00:00.000000444,2.090608
1970-01-01 00:00:00.000000445,2.036767
1970-01-01 00:00:00.000000446,2.287144
1970-01-01 00:00:00.000000447,0.6721020000000001
1970-01-01 00:00:00.000000448,-1.07409
1970-01-01 00:00:00.000000449,-2.348405
1970-01-01 00:00:00.000000450,-2.58854
1970-01-01 00:00:00.000000451,-3.462558
1970-01-01 00:00:00.000000452,-3.670565
1970-01-01 00:00:00.000000453,-3.216773
1970-01-01 00:00:00.000000454,-3.109308
1970-01-01 00:00:00.000000455,-3.372068
1970-01-01 00:00:00.000000456,-3.4168260000000004
1970-01-01 00:00:00.000000457,-2.928893
1970-01-01 00:00:00.000000458,-1.975215
1970-01-01 00:00:00.000000459,-0.790421
1970-01-01 00:00:00.000000460,-0.208602
1970-01-01 00:00:00.000000461,0.572349
1970-01-01 00:00:00.000000462,1.376568
1970-01-01 00:00:00.000000463,1.515484
1970-01-01 00:00:00.000000464,1.711648
1970-01-01 00:00:00.000000465,0.705534
1970-01-01 00:00:00.000000466,0.756394
1970-01-01 00:00:00.000000467,-1.102018
1970-01-01 00:00:00.000000468,1.45003
1970-01-01 00:00:00.000000469,2.052764
1970-01-01 00:00:00.000000470,-4.016539
1970-01-01 00:00:00.000000471,0.765837
1970-01-01 00:00:00.000000472,0.809601
1970-01-01 00:00:00.000000473,0.834159
1970-01-01 00:00:00.000000474,2.3745
1970-01-01 00:00:00.000000475,2.489072
1970-01-01 00:00:00.000000476,1.750069
1970-01-01 00:00:00.000000477,3.160779
1970-01-01 00:00:00.000000478,2.626078
1970-01-01 00:00:00.000000479,1.451715
1970-01-01 00:00:00.000000480,1.114312
1970-01-01 00:00:00.000000481,1.567413
1970-01-01 00:00:00.000000482,0.188096
1970-01-01 00:00:00.000000483,-2.049231
1970-01-01 00:00:00.000000484,-1.971727
1970-01-01 00:00:00.000000485,-3.423706
1970-01-01 00:00:00.000000486,-3.495392
1970-01-01 00:00:00.000000487,-2.765664
1970-01-01 00:00:00.000000488,-3.686926
1970-01-01 00:00:00.000000489,-4.42618
1970-01-01 00:00:00.000000490,-4.345828
1970-01-01 00:00:00.000000491,-2.2942720000000003
1970-01-01 00:00:00.000000492,-2.654964
1970-01-01 00:00:00.000000493,-1.247531
1970-01-01 00:00:00.000000494,-0.331753
1970-01-01 00:00:00.000000495,0.428734
1970-01-01 00:00:00.000000496,1.155741
1970-01-01 00:00:00.000000497,1.423638
1970-01-01 00:00:00.000000498,1.982631
1970-01-01 00:00:00.000000499,1.333762
1970-01-01 00:00:00.000000500,1.557611
1970-01-01 00:00:00.000000501,0.296373
1970-01-01 00:00:00.000000502,2.228815
1970-01-01 00:00:00.000000503,2.971045
1970-01-01 00:00:00.000000504,-4.415044
1970-01-01 00:00:00.000000505,0.8244440000000001
1970-01-01 00:00:00.000000506,0.829159
1970-01-01 00:00:00.000000507,1.180929
1970-01-01 00:00:00.000000508,2.049294
1970-01-01 00:00:00.000000509,2.097162
1970-01-01 00:00:00.000000510,1.547632
1970-01-01 00:00:00.000000511,2.6962900000000003
1970-01-01 00:00:00.000000512,3.76825
1970-01-01 00:00:00.000000513,1.159619
1970-01-01 00:00:00.000000514,0.402126
1970-01-01 00:00:00.000000515,0.4139359999999999
1970-01-01 00:00:00.000000516,0.6146189999999999
1970-01-01 00:00:00.000000517,-0.8171149999999999
1970-01-01 00:00:00.000000518,-2.460893
1970-01-01 00:00:00.000000519,-1.781413
1970-01-01 00:00:00.000000520,-3.3235660000000005
1970-01-01 00:00:00.000000521,-3.650789
1970-01-01 00:00:00.000000522,-3.657444
1970-01-01 00:00:00.000000523,-4.222201
1970-01-01 00:00:00.000000524,-3.818566000000001
1970-01-01 00:00:00.000000525,-3.168244
1970-01-01 00:00:00.000000526,-0.108952
1970-01-01 00:00:00.000000527,-2.862537
1970-01-01 00:00:00.000000528,-1.398139
1970-01-01 00:00:00.000000529,-0.395376
1970-01-01 00:00:00.000000530,0.994444
1970-01-01 00:00:00.000000531,1.867966
1970-01-01 00:00:00.000000532,1.840932
1970-01-01 00:00:00.000000533,1.614678
1970-01-01 00:00:00.000000534,1.502804
1970-01-01 00:00:00.000000535,1.6683400000000002
1970-01-01 00:00:00.000000536,-1.621762
1970-01-01 00:00:00.000000537,1.856749
1970-01-01 00:00:00.000000538,3.921264
1970-01-01 00:00:00.000000539,-1.032859
1970-01-01 00:00:00.000000540,-2.860625
1970-01-01 00:00:00.000000541,1.632747
1970-01-01 00:00:00.000000542,1.562698
1970-01-01 00:00:00.000000543,2.936713
1970-01-01 00:00:00.000000544,2.414816
1970-01-01 00:00:00.000000545,1.718813
1970-01-01 00:00:00.000000546,2.524353
1970-01-01 00:00:00.000000547,4.25938
1970-01-01 00:00:00.000000548,1.66192
1970-01-01 00:00:00.000000549,1.450392
1970-01-01 00:00:00.000000550,0.8375469999999999
1970-01-01 00:00:00.000000551,-0.156692
1970-01-01 00:00:00.000000552,-1.333161
1970-01-01 00:00:00.000000553,-2.41981
1970-01-01 00:00:00.000000554,-2.081839
1970-01-01 00:00:00.000000555,-3.459769
1970-01-01 00:00:00.000000556,-3.542978
1970-01-01 00:00:00.000000557,-3.770254
1970-01-01 00:00:00.000000558,-3.5797410000000003
1970-01-01 00:00:00.000000559,-3.211692
1970-01-01 00:00:00.000000560,-3.287917
1970-01-01 00:00:00.000000561,-2.318218
1970-01-01 00:00:00.000000562,-1.12424
1970-01-01 00:00:00.000000563,-0.909914
1970-01-01 00:00:00.000000564,-0.454651
1970-01-01 00:00:00.000000565,0.45852
1970-01-01 00:00:00.000000566,1.562784
1970-01-01 00:00:00.000000567,2.271732
1970-01-01 00:00:00.000000568,2.723207
1970-01-01 00:00:00.000000569,1.780545
1970-01-01 00:00:00.000000570,0.666601
1970-01-01 00:00:00.000000571,-3.155219
1970-01-01 00:00:00.000000572,2.836557
1970-01-01 00:00:00.000000573,1.940638
1970-01-01 00:00:00.000000574,-4.61972
1970-01-01 00:00:00.000000575,0.20755
1970-01-01 00:00:00.000000576,1.856789
1970-01-01 00:00:00.000000577,4.258698000000001
1970-01-01 00:00:00.000000578,1.517639
1970-01-01 00:00:00.000000579,0.259742
1970-01-01 00:00:00.000000580,2.71083
1970-01-01 00:00:00.000000581,3.89014
1970-01-01 00:00:00.000000582,1.472004
1970-01-01 00:00:00.000000583,1.582392
1970-01-01 00:00:00.000000584,2.091023
1970-01-01 00:00:00.000000585,0.524772
1970-01-01 00:00:00.000000586,-1.575372
1970-01-01 00:00:00.000000587,-2.895096
1970-01-01 00:00:00.000000588,-2.74758
1970-01-01 00:00:00.000000589,-3.610975
1970-01-01 00:00:00.000000590,-3.933477
1970-01-01 00:00:00.000000591,-4.04765
1970-01-01 00:00:00.000000592,-4.00305
1970-01-01 00:00:00.000000593,-3.270204
1970-01-01 00:00:00.000000594,-3.490532
1970-01-01 00:00:00.000000595,-2.639227
1970-01-01 00:00:00.000000596,-1.46347
1970-01-01 00:00:00.000000597,-0.981398
1970-01-01 00:00:00.000000598,-0.412463
1970-01-01 00:00:00.000000599,0.363673
1970-01-01 00:00:00.000000600,1.554502
1970-01-01 00:00:00.000000601,2.06593
1970-01-01 00:00:00.000000602,2.117685
1970-01-01 00:00:00.000000603,2.263655
1970-01-01 00:00:00.000000604,1.780152
1970-01-01 00:00:00.000000605,-2.482811
1970-01-01 00:00:00.000000606,1.744502
1970-01-01 00:00:00.000000607,2.719636
1970-01-01 00:00:00.000000608,-3.944544
